Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B4142,trxA,B5EZ41,SeAg_B2759,SeAg_B2759,B5F230,3171,2524,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4142,trxA,B5EZ41,SeAg_B3058,cysC,B5F414,3171,2794,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4144,wecA,B5EZ43,SeAg_B4087,glmU,B5EYZ3,3970,2983,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4145,SeAg_B4145,B5EZ44,SeAg_B4152,SeAg_B4152,B5EZ51,616,2568,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4146,SeAg_B4146,B5EZ45,SeAg_B3932,SeAg_B3932,B5EXC9,3658,1141,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4146,SeAg_B4146,B5EZ45,SeAg_B4087,glmU,B5EYZ3,3658,2983,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4146,SeAg_B4146,B5EZ45,SeAg_B0145,murG,B5F7W4,3658,2882,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4146,SeAg_B4146,B5EZ45,SeAg_B0269,lpxA,B5F8U2,3658,2626,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4147,wecC,B5EZ46,SeAg_B4146,SeAg_B4146,B5EZ45,510,3658,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4148,rfbB2,B5EZ47,SeAg_B2220,rfbA,B5EXS2,4074,2426,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4150,wecD,B5EZ49,SeAg_B4151,wecE,B5EZ50,1722,3952,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4151,wecE,B5EZ50,SeAg_B2222,rfbB,B5EXS4,3952,88,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4151,wecE,B5EZ50,SeAg_B4148,rfbB2,B5EZ47,3952,4074,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4152,SeAg_B4152,B5EZ51,SeAg_B4153,wecF,B5EZ52,2568,453,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4153,wecF,B5EZ52,SeAg_B4150,wecD,B5EZ49,453,1722,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4153,wecF,B5EZ52,SeAg_B4155,SeAg_B4155,B5EZ54,453,1090,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4154,wzyE,B5EZ53,SeAg_B4145,SeAg_B4145,B5EZ44,3468,616,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4154,wzyE,B5EZ53,SeAg_B4152,SeAg_B4152,B5EZ51,3468,2568,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4155,SeAg_B4155,B5EZ54,SeAg_B4144,wecA,B5EZ43,1090,3970,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4155,SeAg_B4155,B5EZ54,SeAg_B4147,wecC,B5EZ46,1090,510,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4164,SeAg_B4164,B5EZ58,SeAg_B2146,cobI,B5EWZ0,1896,768,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4164,SeAg_B4164,B5EZ58,SeAg_B4165,hemD,B5EZ59,1896,2849,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4164,SeAg_B4164,B5EZ58,SeAg_B3675,cysG,B5F8J0,1896,1829,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4165,hemD,B5EZ59,SeAg_B4166,hemC,B5EZ60,2849,1108,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4166,hemC,B5EZ60,SeAg_B0406,hemB,B5EWQ2,1108,2875,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0674,lipA,B5EZ72,SeAg_B0677,lipB,B5EZ75,2033,1020,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0677,lipB,B5EZ75,SeAg_B2518,SeAg_B2518,B5EZR0,1020,2227,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0677,lipB,B5EZ75,SeAg_B4899,lplA,B5F534,1020,551,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0677,lipB,B5EZ75,SeAg_B1450,fabI,B5F572,1020,3239,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0677,lipB,B5EZ75,SeAg_B1989,fabF,B5F910,1020,1982,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0679,dacA,B5EZ77,SeAg_B2185,dacD,B5EX28,1746,2210,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0679,dacA,B5EZ77,SeAg_B0899,SeAg_B0899,B5F0Y2,1746,1053,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0679,dacA,B5EZ77,SeAg_B3490,dacB,B5F6V1,1746,853,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0682,mrdA,B5EZ80,SeAg_B2683,pbpC,B5F1A6,2244,3411,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0682,mrdA,B5EZ80,SeAg_B0225,mrcB,B5F842,2244,2681,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0682,mrdA,B5EZ80,SeAg_B3692,mrcA,B5F8K7,2244,3788,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0686,cobC,B5EZ84,SeAg_B2139,cobS,B5EWY3,533,3459,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0687,cobD,B5EZ85,SeAg_B2181,SeAg_B2181,B5EX24,2945,1133,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B0793,SeAg_B0793,B5F035,263,1454,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B2571,ligA,B5F0F5,263,2114,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B4410,nudC,B5F1H9,263,933,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B1014,pncB,B5F1U0,263,3279,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B4904,SeAg_B4904,B5F538,263,3454,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0688,nadD,B5EZ86,SeAg_B0165,nadC,B5F7Y2,263,861,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B0438,brnQ,B5EWT3,1322,1932,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B4128,ilvE,B5EZ27,1322,1118,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B4505,tyrB,B5F1R6,1322,1188,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B3764,livM,B5F9C4,1322,984,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B3765,livH,B5F9C5,1322,1050,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B3766,livK,B5F9C6,1322,1364,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0691,leuS,B5EZ89,SeAg_B3769,livJ,B5F9C9,1322,1364,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0693,SeAg_B0693,B5EZ91,SeAg_B3915,SeAg_B3915,B5EXB2,3921,3704,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0693,SeAg_B0693,B5EZ91,SeAg_B3916,SeAg_B3916,B5EXB3,3921,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0693,SeAg_B0693,B5EZ91,SeAg_B3103,gudP,B5F4Q7,3921,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0693,SeAg_B0693,B5EZ91,SeAg_B3168,kduD,B5F4W3,3921,2771,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0693,SeAg_B0693,B5EZ91,SeAg_B1540,SeAg_B1540,B5F5F8,3921,2771,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0702,SeAg_B0702,B5EZA0,SeAg_B4627,rsgA,B5F378,1732,2134,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0704,rihA,B5EZA2,SeAg_B0058,SeAg_B0058,B5F731,3523,643,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0707,gltJ,B5EZA5,SeAg_B0706,gltK,B5EZA4,849,4257,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0709,gltI,B5EZA6,SeAg_B0706,gltK,B5EZA4,925,4257,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0709,gltI,B5EZA6,SeAg_B0707,gltJ,B5EZA5,925,849,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0710,lnt,B5EZA7,SeAg_B0052,lspA,B5F725,1177,1414,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0710,lnt,B5EZA7,SeAg_B1794,lpp,B5F7C0,1177,2977,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0716,ubiF,B5EZB3,SeAg_B4201,ubiE,B5EZU8,3010,1659,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B0732,nagE,B5EZC2,313,2489,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B2576,ptsH,B5F0G0,313,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B2577,ptsI,B5F0G1,313,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B2578,crr,B5F0G2,313,1728,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B3528,SeAg_B3528,B5F7J7,313,2322,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B1964,nagK,B5F8D3,313,3390,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0730,nagA,B5EZC0,SeAg_B1982,ptsG,B5F903,313,3800,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B4013,uhpT,B5EY61,231,2705,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B4086,glmS,B5EYZ2,231,2457,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B0730,nagA,B5EZC0,231,313,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B2576,ptsH,B5F0G0,231,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B2577,ptsI,B5F0G1,231,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B1300,manZ,B5F3R0,231,3056,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B1301,manY,B5F3R1,231,2212,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B1302,manX,B5F3R2,231,111,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0731,nagB,B5EZC1,SeAg_B3483,glmM,B5F6U4,231,3243,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0737,SeAg_B0737,B5EZC7,SeAg_B0736,SeAg_B0736,B5EZC6,97,2170,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0737,SeAg_B0737,B5EZC7,SeAg_B0738,cobZ,B5EZC8,97,1796,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0738,cobZ,B5EZC8,SeAg_B0736,SeAg_B0736,B5EZC6,1796,2170,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0741,fldA,B5EZD1,SeAg_B4330,SeAg_B4330,B5F0R5,564,916,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0741,fldA,B5EZD1,SeAg_B1505,nifJ,B5F5C4,564,3295,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0741,fldA,B5EZD1,SeAg_B3201,SeAg_B3201,B5F5G8,564,3198,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0745,pgm,B5EZD5,SeAg_B4199,udp,B5EZU6,1852,2760,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0745,pgm,B5EZD5,SeAg_B2939,SeAg_B2939,B5F348,1852,3787,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0745,pgm,B5EZD5,SeAg_B4892,deoD,B5F527,1852,234,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0748,SeAg_B0748,B5EZD8,SeAg_B4361,argE,B5F0U6,2850,1685,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0748,SeAg_B0748,B5EZD8,SeAg_B4748,argF,B5F450,2850,1734,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0748,SeAg_B0748,B5EZD8,SeAg_B4754,argF,B5F456,2850,1395,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0753,kdpB,B5EZE3,SeAg_B0752,kdpC,B5EZE2,611,930,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0754,kdpA,B5EZE4,SeAg_B0752,kdpC,B5EZE2,2353,930,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0754,kdpA,B5EZE4,SeAg_B0753,kdpB,B5EZE3,2353,611,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0765,sdhC,B5EZF5,SeAg_B0766,sdhD,B5EZF6,800,784,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0765,sdhC,B5EZF5,SeAg_B0767,sdhA,B5EZF7,800,3736,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0765,sdhC,B5EZF5,SeAg_B0768,sdhB,B5EZF8,800,1219,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0765,sdhC,B5EZF5,SeAg_B0201,gcd,B5F818,800,223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0766,sdhD,B5EZF6,SeAg_B0767,sdhA,B5EZF7,784,3736,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0766,sdhD,B5EZF6,SeAg_B0768,sdhB,B5EZF8,784,1219,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0766,sdhD,B5EZF6,SeAg_B0201,gcd,B5F818,784,223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0767,sdhA,B5EZF7,SeAg_B0768,sdhB,B5EZF8,3736,1219,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0767,sdhA,B5EZF7,SeAg_B0201,gcd,B5F818,3736,223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0768,sdhB,B5EZF8,SeAg_B0201,gcd,B5F818,1219,223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0769,sucA,B5EZF9,SeAg_B0770,sucB,B5EZG0,1016,2189,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0770,sucB,B5EZG0,SeAg_B0174,aceE,B5F7Z1,2189,2895,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0770,sucB,B5EZG0,SeAg_B0175,aceF,B5F7Z2,2189,68,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0771,sucC,B5EZG1,SeAg_B0772,SeAg_B0772,B5EZG2,1368,1582,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2425,SeAg_B2425,B5EZG8,SeAg_B2425,SeAg_B2425,B5EZG8,3223,3223,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2425,SeAg_B2425,B5EZG8,SeAg_B1064,hpaH,B5F1Y8,3223,740,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2425,SeAg_B2425,B5EZG8,SeAg_B1065,hpaI,B5F1Y9,3223,3223,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2425,SeAg_B2425,B5EZG8,SeAg_B4853,SeAg_B4853,B5F4Z3,3223,1564,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2426,SeAg_B2426,B5EZG9,SeAg_B1006,SeAg_B1006,B5F1T2,850,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2427,SeAg_B2427,B5EZH0,SeAg_B2425,SeAg_B2425,B5EZG8,3751,3223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2427,SeAg_B2427,B5EZH0,SeAg_B1065,hpaI,B5F1Y9,3751,3223,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2431,SeAg_B2431,B5EZH4,SeAg_B0533,adk,B5EXN0,1942,3593,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2431,SeAg_B2431,B5EZH4,SeAg_B2678,ndk,B5F1A1,1942,2887,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2431,SeAg_B2431,B5EZH4,SeAg_B1874,SeAg_B1874,B5F850,1942,728,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2433,SeAg_B2433,B5EZH6,SeAg_B2435,SeAg_B2435,B5EZH8,3167,2125,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2434,SeAg_B2434,B5EZH7,SeAg_B2433,SeAg_B2433,B5EZH6,780,3167,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2434,SeAg_B2434,B5EZH7,SeAg_B2435,SeAg_B2435,B5EZH8,780,2125,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2434,SeAg_B2434,B5EZH7,SeAg_B3391,bacA,B5F6A1,780,1306,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2434,SeAg_B2434,B5EZH7,SeAg_B0142,mraY,B5F7W1,780,1562,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2435,SeAg_B2435,B5EZH8,SeAg_B2205,SeAg_B2205,B5EXQ7,2125,2588,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2435,SeAg_B2435,B5EZH8,SeAg_B0588,folD,B5EYE2,2125,1396,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2441,menE,B5EZI4,SeAg_B2442,menC,B5EZI5,3742,2216,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2442,menC,B5EZI5,SeAg_B2445,menD,B5EZI8,2216,700,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2443,menB,B5EZI6,SeAg_B2441,menE,B5EZI4,1576,3742,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2444,SeAg_B2444,B5EZI7,SeAg_B2442,menC,B5EZI5,3036,2216,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2445,menD,B5EZI8,SeAg_B0458,thiL,B5EXG0,700,1729,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2445,menD,B5EZI8,SeAg_B0634,SeAg_B0634,B5EYI6,700,1506,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2445,menD,B5EZI8,SeAg_B2446,SeAg_B2446,B5EZI9,700,207,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2446,SeAg_B2446,B5EZI9,SeAg_B2524,aroC,B5EZR6,207,798,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2456,nuoM,B5EZJ8,251,295,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2457,nuoL,B5EZJ9,251,2469,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2458,nuoK,B5EZK0,251,572,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2459,nuoJ,B5EZK1,251,439,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2460,nuoI,B5EZK2,251,731,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2461,nuoH,B5EZK3,251,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2462,nuoG,B5EZK4,251,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2463,nuoF,B5EZK5,251,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2464,nuoE,B5EZK6,251,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2465,nuoC,B5EZK7,251,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2466,SeAg_B2466,B5EZK8,251,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2455,nuoN,B5EZJ7,SeAg_B2467,nuoA,B5EZK9,251,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2457,nuoL,B5EZJ9,295,2469,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2458,nuoK,B5EZK0,295,572,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2459,nuoJ,B5EZK1,295,439,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2460,nuoI,B5EZK2,295,731,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2461,nuoH,B5EZK3,295,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2462,nuoG,B5EZK4,295,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2463,nuoF,B5EZK5,295,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2464,nuoE,B5EZK6,295,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2465,nuoC,B5EZK7,295,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2466,SeAg_B2466,B5EZK8,295,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2456,nuoM,B5EZJ8,SeAg_B2467,nuoA,B5EZK9,295,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2458,nuoK,B5EZK0,2469,572,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2459,nuoJ,B5EZK1,2469,439,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2460,nuoI,B5EZK2,2469,731,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2461,nuoH,B5EZK3,2469,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2462,nuoG,B5EZK4,2469,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2463,nuoF,B5EZK5,2469,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2464,nuoE,B5EZK6,2469,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2465,nuoC,B5EZK7,2469,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2466,SeAg_B2466,B5EZK8,2469,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2457,nuoL,B5EZJ9,SeAg_B2467,nuoA,B5EZK9,2469,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2459,nuoJ,B5EZK1,572,439,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2460,nuoI,B5EZK2,572,731,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2461,nuoH,B5EZK3,572,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2462,nuoG,B5EZK4,572,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2463,nuoF,B5EZK5,572,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2464,nuoE,B5EZK6,572,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
