Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A4304,trxA,B5FN75,SeD_A2977,SeD_A2977,B5FRE1,3171,2524,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4304,trxA,B5FN75,SeD_A3243,cysC,B5FTS8,3171,2794,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4306,wecA,B5FN77,SeD_A4251,glmU,B5FN29,3970,2983,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4307,SeD_A4307,B5FN78,SeD_A4314,SeD_A4314,B5FN85,616,2568,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4308,SeD_A4308,B5FN79,SeD_A0137,murG,B5FI72,3658,2882,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4308,SeD_A4308,B5FN79,SeD_A0250,lpxA,B5FJ28,3658,2626,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4308,SeD_A4308,B5FN79,SeD_A4100,SeD_A4100,B5FLJ2,3658,1141,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4308,SeD_A4308,B5FN79,SeD_A4251,glmU,B5FN29,3658,2983,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4309,wecC,B5FN80,SeD_A4308,SeD_A4308,B5FN79,510,3658,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4310,rfbB2,B5FN81,SeD_A2435,rfbA,B5FMR4,4074,2426,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4312,wecD,B5FN83,SeD_A4313,wecE,B5FN84,1722,3952,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4313,wecE,B5FN84,SeD_A2437,rfbB,B5FMR6,3952,88,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4313,wecE,B5FN84,SeD_A4310,rfbB2,B5FN81,3952,4074,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4314,SeD_A4314,B5FN85,SeD_A4315,wecF,B5FN86,2568,453,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4314,SeD_A4314,B5FN85,SeD_A2751,SeD_A2751,B5FPN8,2568,3221,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4315,wecF,B5FN86,SeD_A4312,wecD,B5FN83,453,1722,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4315,wecF,B5FN86,SeD_A4317,SeD_A4317,B5FN88,453,1090,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4316,wzyE,B5FN87,SeD_A4307,SeD_A4307,B5FN78,3468,616,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4316,wzyE,B5FN87,SeD_A4314,SeD_A4314,B5FN85,3468,2568,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4317,SeD_A4317,B5FN88,SeD_A4306,wecA,B5FN77,1090,3970,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4317,SeD_A4317,B5FN88,SeD_A4309,wecC,B5FN80,1090,510,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4325,SeD_A4325,B5FN91,SeD_A3846,cysG,B5FJQ1,1896,1829,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4325,SeD_A4325,B5FN91,SeD_A2359,cobI,B5FLZ2,1896,768,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4325,SeD_A4325,B5FN91,SeD_A4326,hemD,B5FN92,1896,2849,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4326,hemD,B5FN92,SeD_A4327,hemC,B5FN93,2849,1108,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4327,hemC,B5FN93,SeD_A0404,hemB,B5FK20,1108,2875,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0763,SeD_A0763,B5FNA0,SeD_A4746,rsgA,B5FRL9,1732,2134,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0765,rihA,B5FNA2,SeD_A0056,SeD_A0056,B5FHE5,3523,643,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0768,gltJ,B5FNA5,SeD_A0767,gltK,B5FNA4,849,4257,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0770,gltI,B5FNA6,SeD_A0767,gltK,B5FNA4,925,4257,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0770,gltI,B5FNA6,SeD_A0768,gltJ,B5FNA5,925,849,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0771,lnt,B5FNA7,SeD_A0051,lspA,B5FHE1,1177,1414,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0771,lnt,B5FNA7,SeD_A1965,lpp,B5FIL9,1177,2977,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0777,ubiF,B5FNB3,SeD_A4357,ubiE,B5FNW6,3010,1659,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A3697,SeD_A3697,B5FIR6,313,2322,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A2148,nagK,B5FK86,313,3390,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A2166,ptsG,B5FKA4,313,3800,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A0791,nagE,B5FNC0,313,2489,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A2797,ptsH,B5FQC4,313,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A2798,ptsI,B5FQC5,313,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A2799,crr,B5FQC6,313,1728,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0789,nagA,B5FNB8,SeD_A1204,SeD_A1204,B5FRQ3,313,2322,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A3651,glmM,B5FI19,231,3243,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A4176,uhpT,B5FMA7,231,2705,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A4250,glmS,B5FN28,231,2457,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A0789,nagA,B5FNB8,231,313,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A2797,ptsH,B5FQC4,231,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A2798,ptsI,B5FQC5,231,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A1484,manZ,B5FTK1,231,3056,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A1485,manY,B5FTK2,231,2212,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0790,nagB,B5FNB9,SeD_A1486,manX,B5FTK3,231,111,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0797,SeD_A0797,B5FNC4,SeD_A0796,SeD_A0796,B5FNC3,97,2170,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0797,SeD_A0797,B5FNC4,SeD_A0798,cobZ,B5FNC5,97,1796,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0798,cobZ,B5FNC5,SeD_A0796,SeD_A0796,B5FNC3,1796,2170,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0801,fldA,B5FNC8,SeD_A4483,SeD_A4483,B5FPT2,564,916,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0801,fldA,B5FNC8,SeD_A3381,SeD_A3381,B5FUF7,564,3198,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0801,fldA,B5FNC8,SeD_A1688,nifJ,B5FUP6,564,3295,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0806,pgm,B5FND3,SeD_A4355,udp,B5FNW4,1852,2760,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0806,pgm,B5FND3,SeD_A3129,SeD_A3129,B5FSX6,1852,3787,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0806,pgm,B5FND3,SeD_A4985,deoD,B5FTC8,1852,234,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0809,speF,B5FND6,SeD_A4525,argE,B5FPX2,2850,1685,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0809,speF,B5FND6,SeD_A4847,argF,B5FSF7,2850,1734,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0809,speF,B5FND6,SeD_A4853,argF,B5FSG3,2850,1395,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0813,kdpB,B5FNE0,SeD_A0812,kdpC,B5FND9,611,930,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0814,kdpA,B5FNE1,SeD_A0812,kdpC,B5FND9,2353,930,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0814,kdpA,B5FNE1,SeD_A0813,kdpB,B5FNE0,2353,611,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0826,sdhC,B5FNF3,SeD_A0184,gcd,B5FIB7,800,223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0826,sdhC,B5FNF3,SeD_A0827,sdhD,B5FNF4,800,784,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0826,sdhC,B5FNF3,SeD_A0828,sdhA,B5FNF5,800,3736,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0826,sdhC,B5FNF3,SeD_A0829,sdhB,B5FNF6,800,1219,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0827,sdhD,B5FNF4,SeD_A0184,gcd,B5FIB7,784,223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0827,sdhD,B5FNF4,SeD_A0828,sdhA,B5FNF5,784,3736,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0827,sdhD,B5FNF4,SeD_A0829,sdhB,B5FNF6,784,1219,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0828,sdhA,B5FNF5,SeD_A0184,gcd,B5FIB7,3736,223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0828,sdhA,B5FNF5,SeD_A0829,sdhB,B5FNF6,3736,1219,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0829,sdhB,B5FNF6,SeD_A0184,gcd,B5FIB7,1219,223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0830,sucA,B5FNF7,SeD_A0831,sucB,B5FNF8,1016,2189,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0831,sucB,B5FNF8,SeD_A0165,aceE,B5FI98,2189,2895,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0831,sucB,B5FNF8,SeD_A0166,aceF,B5FI99,2189,68,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0832,sucC,B5FNF9,SeD_A0833,SeD_A0833,B5FNG0,1368,1582,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0836,cydA,B5FNG3,SeD_A0837,cydB1,B5FNG4,288,1849,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0851,nadA,B5FNH4,SeD_A2968,nadB,B5FRD3,3141,4163,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0852,SeD_A0852,B5FNH5,SeD_A1064,SeD_A1064,B5FQ72,1454,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0853,SeD_A0853,B5FNH6,SeD_A4459,fieF,B5FPR1,524,570,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0855,aroG,B5FNH8,SeD_A1998,SeD_A1998,B5FJ94,2962,3673,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0856,SeD_A0856,B5FNH9,SeD_A0857,SeD_A0857,B5FNI0,3810,1438,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0862,oadA,B5FNI5,SeD_A0061,SeD_A0061,B5FHF0,3889,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0862,oadA,B5FNI5,SeD_A3713,SeD_A3713,B5FIT1,3889,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2542,folE,B5FNJ7,SeD_A3262,SeD_A3262,B5FTU5,2853,4167,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2543,fghA,B5FNJ8,SeD_A1715,SeD_A1715,B5FUR9,990,3871,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2548,SeD_A2548,B5FNK3,SeD_A0681,SeD_A0681,B5FMI6,574,70,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2548,SeD_A2548,B5FNK3,SeD_A3075,SeD_A3075,B5FS73,574,2617,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2548,SeD_A2548,B5FNK3,SeD_A1591,SeD_A1591,B5FU55,574,1820,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2548,SeD_A2548,B5FNK3,SeD_A3507,exbD,B5FV24,574,3311,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2548,SeD_A2548,B5FNK3,SeD_A3508,exbB,B5FV25,574,1712,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2554,SeD_A2554,B5FNK9,SeD_A2556,fruB,B5FNL1,121,3615,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2554,SeD_A2554,B5FNK9,SeD_A2797,ptsH,B5FQC4,121,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2554,SeD_A2554,B5FNK9,SeD_A2798,ptsI,B5FQC5,121,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2555,fruK,B5FNL0,SeD_A2554,SeD_A2554,B5FNK9,3137,121,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2555,fruK,B5FNL0,SeD_A2556,fruB,B5FNL1,3137,3615,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2555,fruK,B5FNL0,SeD_A2797,ptsH,B5FQC4,3137,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2555,fruK,B5FNL0,SeD_A2798,ptsI,B5FQC5,3137,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2556,fruB,B5FNL1,SeD_A2797,ptsH,B5FQC4,3615,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2556,fruB,B5FNL1,SeD_A2798,ptsI,B5FQC5,3615,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2598,napC,B5FNP8,SeD_A2600,napH,B5FNQ0,2188,3241,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2598,napC,B5FNP8,SeD_A2601,napG,B5FNQ1,2188,455,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2599,napB,B5FNP9,SeD_A2598,napC,B5FNP8,2492,2188,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2599,napB,B5FNP9,SeD_A2600,napH,B5FNQ0,2492,3241,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2599,napB,B5FNP9,SeD_A2601,napG,B5FNQ1,2492,455,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2599,napB,B5FNP9,SeD_A2602,napA,B5FNQ2,2492,2263,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2601,napG,B5FNQ1,SeD_A2600,napH,B5FNQ0,455,3241,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2602,napA,B5FNQ2,SeD_A2598,napC,B5FNP8,2263,2188,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2602,napA,B5FNQ2,SeD_A2600,napH,B5FNQ0,2263,3241,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2602,napA,B5FNQ2,SeD_A2601,napG,B5FNQ1,2263,455,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2618,SeD_A2618,B5FNR5,SeD_A1064,SeD_A1064,B5FQ72,850,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2620,ubiG,B5FNR7,SeD_A0184,gcd,B5FIB7,1095,223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2620,ubiG,B5FNR7,SeD_A0777,ubiF,B5FNB3,1095,3010,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2620,ubiG,B5FNR7,SeD_A4359,ubiB,B5FNW8,1095,2490,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2621,nrdA,B5FNR8,SeD_A2622,nrdB,B5FNR9,22,1760,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2621,nrdA,B5FNR8,SeD_A3113,SeD_A3113,B5FSW3,22,8,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2621,nrdA,B5FNR8,SeD_A3114,nrdF,B5FSW4,22,4212,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2622,nrdB,B5FNR9,SeD_A3113,SeD_A3113,B5FSW3,1760,8,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2622,nrdB,B5FNR9,SeD_A3114,nrdF,B5FSW4,1760,4212,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2626,glpQ,B5FNS3,SeD_A4348,pldB,B5FNV9,473,3534,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2626,glpQ,B5FNS3,SeD_A4745,psd,B5FRL8,473,721,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2626,glpQ,B5FNS3,SeD_A3338,SeD_A3338,B5FUB9,473,3199,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2628,glpA,B5FNS5,SeD_A3896,glpD,B5FKE5,954,3182,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2628,glpA,B5FNS5,SeD_A2629,SeD_A2629,B5FNS6,954,1890,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2628,glpA,B5FNS5,SeD_A2630,glpC,B5FNS7,954,2998,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2629,SeD_A2629,B5FNS6,SeD_A3896,glpD,B5FKE5,1890,3182,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2629,SeD_A2629,B5FNS6,SeD_A2630,glpC,B5FNS7,1890,2998,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2630,glpC,B5FNS7,SeD_A3896,glpD,B5FKE5,2998,3182,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2633,SeD_A2633,B5FNS9,SeD_A2633,SeD_A2633,B5FNS9,3223,3223,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2633,SeD_A2633,B5FNS9,SeD_A1180,hpaH,B5FR33,3223,740,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2633,SeD_A2633,B5FNS9,SeD_A1181,hpaI,B5FR34,3223,3223,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2633,SeD_A2633,B5FNS9,SeD_A4926,SeD_A4926,B5FT76,3223,1564,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2634,SeD_A2634,B5FNT0,SeD_A1064,SeD_A1064,B5FQ72,850,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2635,SeD_A2635,B5FNT1,SeD_A2633,SeD_A2633,B5FNS9,3751,3223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2635,SeD_A2635,B5FNT1,SeD_A1181,hpaI,B5FR34,3751,3223,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2639,SeD_A2639,B5FNT5,SeD_A2045,SeD_A2045,B5FJE0,1942,728,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2639,SeD_A2639,B5FNT5,SeD_A0534,adk,B5FLJ7,1942,3593,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2639,SeD_A2639,B5FNT5,SeD_A2896,ndk,B5FR67,1942,2887,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2641,SeD_A2641,B5FNT7,SeD_A2643,SeD_A2643,B5FNT9,3167,2125,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2642,SeD_A2642,B5FNT8,SeD_A3561,bacA,B5FHU0,780,1306,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2642,SeD_A2642,B5FNT8,SeD_A0134,mraY,B5FI69,780,1562,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2642,SeD_A2642,B5FNT8,SeD_A2641,SeD_A2641,B5FNT7,780,3167,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2642,SeD_A2642,B5FNT8,SeD_A2643,SeD_A2643,B5FNT9,780,2125,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2643,SeD_A2643,B5FNT9,SeD_A0590,folD,B5FLQ2,2125,1396,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2643,SeD_A2643,B5FNT9,SeD_A2418,SeD_A2418,B5FM49,2125,2588,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4334,dapF,B5FNU5,SeD_A2849,dapE,B5FQH3,3993,3592,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4339,corA,B5FNV0,SeD_A3082,hoxN,B5FS79,547,2316,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A3563,SeD_A3563,B5FHU2,1320,1795,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A2177,plsX,B5FKB5,1320,2365,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A0461,pgpA,B5FKS5,1320,3227,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A4348,pldB,B5FNV9,1320,3534,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A4629,SeD_A4629,B5FQQ9,1320,1267,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A4745,psd,B5FRL8,1320,721,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A1620,SeD_A1620,B5FU83,1320,138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A3338,SeD_A3338,B5FUB9,1320,3199,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4344,SeD_A4344,B5FNV5,SeD_A3524,SeD_A3524,B5FV39,1320,1617,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4348,pldB,B5FNV9,SeD_A0461,pgpA,B5FKS5,3534,3227,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4348,pldB,B5FNV9,SeD_A1620,SeD_A1620,B5FU83,3534,138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4348,pldB,B5FNV9,SeD_A3329,lgt,B5FUB0,3534,284,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4348,pldB,B5FNV9,SeD_A3337,SeD_A3337,B5FUB8,3534,3478,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4348,pldB,B5FNV9,SeD_A3338,SeD_A3338,B5FUB9,3534,3199,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4351,metE,B5FNW1,SeD_A1786,SeD_A1786,B5FHK5,2156,648,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4351,metE,B5FNW1,SeD_A2501,metG,B5FMX1,2156,3832,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4351,metE,B5FNW1,SeD_A4511,metF,B5FPV8,2156,1490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4351,metE,B5FNW1,SeD_A3125,luxS,B5FSX3,2156,1500,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4351,metE,B5FNW1,SeD_A3510,metC,B5FV27,2156,2730,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
