Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A3571,SeD_A3571,B5FHU9,SeD_A3571,SeD_A3571,B5FHU9,Ecoli,608,608,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4273,rbsD,B5FN51,Ecoli,645,2355,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4274,rbsA,B5FN52,Ecoli,645,969,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4275,rbsC,B5FN53,Ecoli,645,3876,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4276,rbsB,B5FN54,Ecoli,645,1348,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4582,purD,B5FQM0,Ecoli,645,1821,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4278,SeD_A4278,B5FN56,SeD_A4583,purH,B5FQM1,Ecoli,645,603,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0182,SeD_A0182,B5FIB5,Salm,687,203,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0381,SeD_A0381,B5FJZ9,Salm,687,2551,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0382,SeD_A0382,B5FK00,Salm,687,94,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0383,SeD_A0383,B5FK01,Salm,687,3813,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0384,SeD_A0384,B5FK02,Salm,687,4473,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0385,cueR,B5FK03,Salm,687,3600,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0548,cueR,B5FLL0,Salm,687,687,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0710,SeD_A0710,B5FML0,Salm,687,3994,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0711,SeD_A0711,B5FML1,Salm,687,2065,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A1028,serS,B5FQ36,Salm,687,1646,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A1293,SeD_A1293,B5FRY1,Salm,687,776,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A1442,SeD_A1442,B5FTG5,Salm,687,5231,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A1443,SeD_A1443,B5FTG6,Salm,687,5700,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2070,SeD_A2070,B5FJG4,Salm,687,1241,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2071,SeD_A2071,B5FJG5,Salm,687,1623,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2072,SeD_A2072,B5FJG6,Salm,687,1162,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2203,SeD_A2203,B5FKZ5,Salm,687,1827,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2204,SeD_A2204,B5FKZ6,Salm,687,1989,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2205,SeD_A2205,B5FKZ7,Salm,687,2578,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2206,SeD_A2206,B5FKZ8,Salm,687,3583,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2207,grxB,B5FKZ9,Salm,687,1200,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2548,SeD_A2548,B5FNK3,Salm,687,574,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2769,SeD_A2769,B5FQA2,Salm,687,4811,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2770,SeD_A2770,B5FQA3,Salm,687,1148,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A2994,pheA,B5FRZ9,Salm,687,3284,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A3662,rpmA,B5FIN4,Salm,687,27,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A3664,ispB,B5FIN5,Salm,687,2699,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A3914,SeD_A3914,B5FKG3,Salm,687,1333,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A3916,SeD_A3916,B5FKG4,Salm,687,3890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4018,SeD_A4018,B5FLB4,Salm,687,3529,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4034,SeD_A4034,B5FLC7,Salm,687,699,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4260,atpE,B5FN38,Salm,687,666,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4261,atpB,B5FN39,Salm,687,877,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4262,atpI,B5FN40,Salm,687,206,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4277,rbsK,B5FN55,Salm,687,248,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4278,SeD_A4278,B5FN56,Salm,687,645,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A4461,SeD_A4461,B5FPR3,Salm,687,1538,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0896,moaA,B5FP68,Ecoli,687,3898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0897,moaB,B5FP69,Ecoli,687,2276,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0898,moaC,B5FP70,Ecoli,687,2563,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0899,moaD,B5FP71,Ecoli,687,3466,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0900,moaE,B5FP72,Ecoli,687,1750,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0901,SeD_A0901,B5FP73,Ecoli,687,1999,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0548,cueR,B5FLL0,SeD_A0183,SeD_A0183,B5FIB6,Salm,,,,
SeD_A0548,cueR,B5FLL0,SeD_A0547,copA,B5FLK9,Salm,,,,
SeD_A2589,SeD_A2589,B5FNN9,SeD_A1003,hcr,B5FQ12,Ecoli,697,2403,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A1004,hcp,B5FQ13,Ecoli,697,753,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A1774,fdnH,B5FHJ3,Ecoli,697,3962,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A1775,SeD_A1775,B5FHJ4,Ecoli,697,1673,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2399,SeD_A2399,B5FM31,Ecoli,697,2395,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2400,SeD_A2400,B5FM32,Ecoli,697,3354,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2401,phsA,B5FM33,Ecoli,697,1631,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2600,napH,B5FNQ0,Ecoli,697,3241,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2601,napG,B5FNQ1,Ecoli,697,455,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2602,napA,B5FNQ2,Ecoli,697,2263,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A2604,napF,B5FNQ3,Ecoli,697,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A3149,norV,B5FSZ1,Ecoli,697,3488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A3150,SeD_A3150,B5FSZ2,Ecoli,697,4100,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A3845,nirC,B5FJQ0,Ecoli,697,3306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A3846,cysG,B5FJQ1,Ecoli,697,1829,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A4671,nrfA,B5FRF3,Ecoli,697,3235,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2589,SeD_A2589,B5FNN9,SeD_A4797,SeD_A4797,B5FSB1,Ecoli,697,1958,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0876,modA,B5FP48,Ecoli,710,1478,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0877,modB,B5FP49,Ecoli,710,2078,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0878,modC,B5FP50,Ecoli,710,3862,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0896,moaA,B5FP68,Ecoli,710,3898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0897,moaB,B5FP69,Ecoli,710,2276,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0898,moaC,B5FP70,Ecoli,710,2563,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0899,moaD,B5FP71,Ecoli,710,3466,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0900,moaE,B5FP72,Ecoli,710,1750,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A0901,SeD_A0901,B5FP73,Ecoli,710,1999,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A1029,SeD_A1029,B5FQ37,Ecoli,710,3216,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A1030,dmsB_1,B5FQ38,Ecoli,710,3610,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A1031,dmsC1,B5FQ39,Ecoli,710,1060,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A1556,narL,B5FU28,Ecoli,710,265,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A1557,SeD_A1557,B5FU29,Ecoli,710,1451,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A2604,napF,B5FNQ3,Ecoli,710,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0874,SeD_A0874,B5FP46,SeD_A4982,deoC,B5FTC5,Ecoli,710,1845,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2784,SeD_A2784,B5FQB1,SeD_A2787,xapA,B5FQB4,Ecoli,751,1707,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A0163,SeD_A0163,B5FI96,Ecoli,760,3270,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A0426,aroL,B5FKP3,Ecoli,760,2984,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A0427,SeD_A0427,B5FKP4,Ecoli,760,230,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A0855,aroG,B5FNH8,Ecoli,760,2962,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A1307,SeD_A1307,B5FRZ0,Ecoli,760,2532,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A1649,SeD_A1649,B5FUL0,Ecoli,760,760,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A2996,tyrA,B5FS01,Ecoli,760,1553,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A2997,aroF,B5FS02,Ecoli,760,92,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A3634,mtr,B5FI07,Ecoli,760,1800,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1649,SeD_A1649,B5FUL0,SeD_A4643,tyrB,B5FQS2,Ecoli,760,1188,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1815,marR,B5FHN3,SeD_A1815,marR,B5FHN3,Ecoli,764,764,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1815,marR,B5FHN3,SeD_A1816,SeD_A1816,B5FHN4,Ecoli,764,2229,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1815,marR,B5FHN3,SeD_A1817,SeD_A1817,B5FHN5,Ecoli,764,2086,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A0868,galM,B5FP40,Ecoli,771,2629,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A0869,galK,B5FP41,Ecoli,771,3217,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A0870,galT,B5FP42,Ecoli,771,2019,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A0871,galE,B5FP43,Ecoli,771,3536,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A2535,mglC,B5FNJ4,Ecoli,771,2698,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A2540,galS,B5FNJ5,Ecoli,771,4170,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3342,SeD_A3342,B5FUC1,SeD_A3434,galP,B5FUK1,Ecoli,771,4110,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A0787,SeD_A0787,B5FNB6,Ecoli,773,717,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A0788,nagC,B5FNB7,Ecoli,773,773,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A0789,nagA,B5FNB8,Ecoli,773,313,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A0790,nagB,B5FNB9,Ecoli,773,231,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A0791,nagE,B5FNC0,Ecoli,773,2489,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A1205,SeD_A1205,B5FRQ4,Ecoli,773,2205,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A1483,SeD_A1483,B5FTK0,Ecoli,773,2778,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A1484,manZ,B5FTK1,Ecoli,773,3056,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A1485,manY,B5FTK2,Ecoli,773,2212,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A1486,manX,B5FTK3,Ecoli,773,111,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A2210,SeD_A2210,B5FL02,Ecoli,773,1635,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A2797,ptsH,B5FQC4,Ecoli,773,561,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A2798,ptsI,B5FQC5,Ecoli,773,1686,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A2799,crr,B5FQC6,Ecoli,773,1728,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A3434,galP,B5FUK1,Ecoli,773,4110,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A3874,feoA,B5FJS6,Ecoli,773,2918,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A3875,feoB,B5FJS7,Ecoli,773,770,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A3876,SeD_A3876,B5FJS8,Ecoli,773,2437,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A3877,SeD_A3877,B5FJS9,Ecoli,773,2996,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0788,nagC,B5FNB7,SeD_A4251,glmU,B5FN29,Ecoli,773,2983,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1293,SeD_A1293,B5FRY1,SeD_A0138,murC,B5FI73,Ecoli,776,1143,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1293,SeD_A1293,B5FRY1,SeD_A0140,ftsQ,B5FI75,Ecoli,776,398,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1293,SeD_A1293,B5FRY1,SeD_A0141,ftsA,B5FI76,Ecoli,776,363,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1293,SeD_A1293,B5FRY1,SeD_A0142,ftsZ,B5FI77,Ecoli,776,1789,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1293,SeD_A1293,B5FRY1,SeD_A0143,lpxC,B5FI78,Ecoli,776,1501,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0968,SeD_A0968,B5FPD1,SeD_A0453,SeD_A0453,B5FKR7,Ecoli,786,1837,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0968,SeD_A0968,B5FPD1,SeD_A4982,deoC,B5FTC5,Ecoli,786,1845,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0968,SeD_A0968,B5FPD1,SeD_A4983,deoA,B5FTC6,Ecoli,786,2201,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0968,SeD_A0968,B5FPD1,SeD_A4984,deoB,B5FTC7,Ecoli,786,1641,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0968,SeD_A0968,B5FPD1,SeD_A4985,deoD,B5FTC8,Ecoli,786,234,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3154,SeD_A3154,B5FSZ6,Ecoli,791,3670,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3155,hycI,B5FSZ7,Ecoli,791,3383,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3156,SeD_A3156,B5FSZ8,Ecoli,791,1853,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3157,hycG,B5FSZ9,Ecoli,791,602,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3158,hycF,B5FT00,Ecoli,791,1226,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3159,hycE,B5FT01,Ecoli,791,126,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3160,hycD,B5FT02,Ecoli,791,376,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3161,hycC,B5FT03,Ecoli,791,2222,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3162,hycB,B5FT04,Ecoli,791,4039,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3163,SeD_A3163,B5FT05,Ecoli,791,2272,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3164,hypA,B5FT06,Ecoli,791,2740,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3165,hypB,B5FT07,Ecoli,791,170,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3166,hypC2,B5FT08,Ecoli,791,379,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3167,hypD,B5FT09,Ecoli,791,3763,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3168,hypE,B5FT10,Ecoli,791,71,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3169,SeD_A3169,B5FT11,SeD_A3169,SeD_A3169,B5FT11,Ecoli,791,791,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0456,nrdR,B5FKS0,SeD_A3111,SeD_A3111,B5FSW1,Ecoli,813,665,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0456,nrdR,B5FKS0,SeD_A3112,nrdI,B5FSW2,Ecoli,813,1888,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0456,nrdR,B5FKS0,SeD_A3113,SeD_A3113,B5FSW3,Ecoli,813,8,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0456,nrdR,B5FKS0,SeD_A3114,nrdF,B5FSW4,Ecoli,813,4212,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
