Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SG2116,rfbU,B5RBS6,SG2136,manC,B5RBU6,56,1479,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2117,rfbV,B5RBS7,SG2116,rfbU,B5RBS6,2955,56,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2117,rfbV,B5RBS7,SG2120,SG2120,B5RBT0,2955,1608,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2118,rfbX,B5RBS8,SG2117,rfbV,B5RBS7,1422,2955,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2120,SG2120,B5RBT0,SG2121,rfbH,B5RBT1,1608,475,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2120,SG2120,B5RBT0,SG2124,rfbI,B5RBT4,1608,3639,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2121,rfbH,B5RBT1,SG2122,rfbG,B5RBT2,475,3163,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2121,rfbH,B5RBT1,SG2124,rfbI,B5RBT4,475,3639,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2122,rfbG,B5RBT2,SG2123,rfbF,B5RBT3,3163,468,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2124,rfbI,B5RBT4,SG2122,rfbG,B5RBT2,3639,3163,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2125,rfbC,B5RBT5,SG2128,rfbB,B5RBT8,2267,88,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2125,rfbC,B5RBT5,SG3521,rffG,B5RFR6,2267,4074,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2126,rfbA,B5RBT6,SG0498,adk,B5R612,2426,3593,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2126,rfbA,B5RBT6,SG2561,ndk,B5RCZ5,2426,2887,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2127,rfbD,B5RBT7,SG2125,rfbC,B5RBT5,897,2267,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2128,rfbB,B5RBT8,SG2126,rfbA,B5RBT6,88,2426,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2128,rfbB,B5RBT8,SG3521,rffG,B5RFR6,88,4074,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2132,wcaK,B5RBU2,SG4143,melA,B5R963,3210,101,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2132,wcaK,B5RBU2,SG2224,mglC,B5RC27,3210,2698,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2132,wcaK,B5RBU2,SG2227,mglB,B5RC29,3210,2314,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2132,wcaK,B5RBU2,SG2985,galP,B5RE51,3210,4110,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2134,wcaJ,B5RBU4,SG0753,galT,B5R742,2001,2019,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2134,wcaJ,B5RBU4,SG0754,galE,B5R743,2001,3536,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2135,cpsG,B5RBU5,SG2113,rfbK,B5RBS3,1604,3868,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2135,cpsG,B5RBU5,SG2114,rfbM,B5RBS4,1604,319,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2135,cpsG,B5RBU5,SG2507,yffH,B5RCU7,1604,997,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2136,manC,B5RBU6,SG2114,rfbM,B5RBS4,1479,319,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2136,manC,B5RBU6,SG2507,yffH,B5RCU7,1479,997,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2138,gmm,B5RBU8,SG2114,rfbM,B5RBS4,2238,319,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2138,gmm,B5RBU8,SG2136,manC,B5RBU6,2238,1479,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2140,wcaG,B5RBU9,SG2141,gmd,B5RBV0,2865,1366,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2141,gmd,B5RBV0,SG2114,rfbM,B5RBS4,1366,319,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2141,gmd,B5RBV0,SG2136,manC,B5RBU6,1366,1479,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2174,fbaB,B5RBY1,SG2963,fba,B5RE29,646,2292,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2179,thiD,B5RBY6,SG0468,cof,B5R6V8,844,1094,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2179,thiD,B5RBY6,SG1886,ymfB,B5RB67,844,477,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2179,thiD,B5RBY6,SG2467,pdxK,B5RCQ7,844,435,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2179,thiD,B5RBY6,SG3442,thiC,B5RFJ0,844,1371,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2180,thiM,B5RBY7,SG3446,thiG,B5RFJ4,3083,1749,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2198,yehW,B5RC03,SG2200,yehY,B5RC05,243,2137,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2198,yehW,B5RC03,SG2201,yehZ,B5RC06,243,1445,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2200,yehY,B5RC05,SG2201,yehZ,B5RC06,2137,1445,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2202,bglX,B5RC07,SG2439,glk,B5RCN1,1634,1033,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2202,bglX,B5RC07,SG3817,bcsA,B5RGQ7,1634,140,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2202,bglX,B5RC07,SG3819,bcsZ,B5RGQ9,1634,3486,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2203,dld,B5RC08,SG0259,gloB,B5R5L1,661,1909,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2203,dld,B5RC08,SG1472,ldhA,B5RA32,661,2855,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2213,SG2213,B5RC17,SG2212,SG2212,B5RC16,2346,2063,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2219,cdd,B5RC22,SG2154,udk,B5RBW3,2753,1109,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2219,cdd,B5RC22,SG2445,nupC,B5RCN7,2753,1009,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2219,cdd,B5RC22,SG2453,xapB,B5RCP3,2753,884,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2219,cdd,B5RC22,SG3007,nupG,B5RE73,2753,884,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2227,mglB,B5RC29,SG2224,mglC,B5RC27,2314,2698,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2230,folE,B5RC32,SG2852,ptpS,B5RDS2,2853,4167,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2231,yeiG,B5RC33,SG1492,SG1492,B5RA52,990,3871,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2236,cirA,B5RC38,SG1378,tonB,B5R6L4,574,1820,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2236,cirA,B5RC38,SG0589,fepA,B5R707,574,70,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2236,cirA,B5RC38,SG2683,iroN,B5RDA9,574,2617,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2236,cirA,B5RC38,SG3055,exbD,B5REB7,574,3311,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2236,cirA,B5RC38,SG3056,exbB,B5REB8,574,1712,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2241,fruA,B5RC43,SG2243,fruF,B5RC45,121,3615,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2241,fruA,B5RC43,SG2463,ptsH,B5RCQ3,121,561,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2241,fruA,B5RC43,SG2464,ptsI,B5RCQ4,121,1686,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2242,fruK,B5RC44,SG2241,fruA,B5RC43,3137,121,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2242,fruK,B5RC44,SG2243,fruF,B5RC45,3137,3615,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2242,fruK,B5RC44,SG2463,ptsH,B5RCQ3,3137,561,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2242,fruK,B5RC44,SG2464,ptsI,B5RCQ4,3137,1686,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2243,fruF,B5RC45,SG2463,ptsH,B5RCQ3,3615,561,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2243,fruF,B5RC45,SG2464,ptsI,B5RCQ4,3615,1686,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2283,napC,B5RC81,SG2285,napH,B5RC83,2188,3241,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2283,napC,B5RC81,SG2286,napG,B5RC84,2188,455,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2283,napC,B5RC81,SG2288,napD,B5RC86,2188,4359,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2284,napB,B5RC82,SG2283,napC,B5RC81,2492,2188,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2284,napB,B5RC82,SG2285,napH,B5RC83,2492,3241,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2284,napB,B5RC82,SG2286,napG,B5RC84,2492,455,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2284,napB,B5RC82,SG2287,napA,B5RC85,2492,2263,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2284,napB,B5RC82,SG2288,napD,B5RC86,2492,4359,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2286,napG,B5RC84,SG2285,napH,B5RC83,455,3241,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2287,napA,B5RC85,SG2283,napC,B5RC81,2263,2188,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2287,napA,B5RC85,SG2285,napH,B5RC83,2263,3241,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2287,napA,B5RC85,SG2286,napG,B5RC84,2263,455,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2287,napA,B5RC85,SG2288,napD,B5RC86,2263,4359,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2304,ubiG,B5RCA1,SG0675,ubiF,B5R818,1095,3010,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2304,ubiG,B5RCA1,SG3479,ubiB,B5RFM6,1095,2490,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2305,nrdA,B5RCA2,SG2306,nrdB,B5RCA3,22,1760,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2305,nrdA,B5RCA2,SG2714,nrdE,B5RDD7,22,8,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2305,nrdA,B5RCA2,SG2715,nrdF,B5RDD8,22,4212,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2306,nrdB,B5RCA3,SG2714,nrdE,B5RDD7,1760,8,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2306,nrdB,B5RCA3,SG2715,nrdF,B5RDD8,1760,4212,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2310,glpQ,B5RCA7,SG4191,psd,B5R9A9,473,721,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2310,glpQ,B5RCA7,SG2919,aas,B5RDY6,473,3199,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2310,glpQ,B5RCA7,SG3490,pldB,B5RFN7,473,3534,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2312,glpA,B5RCA9,SG3913,glpD,B5R7I9,954,3182,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2312,glpA,B5RCA9,SG2313,glpB,B5RCB0,954,1890,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2312,glpA,B5RCA9,SG2314,glpC,B5RCB1,954,2998,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2313,glpB,B5RCB0,SG3913,glpD,B5R7I9,1890,3182,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2313,glpB,B5RCB0,SG2314,glpC,B5RCB1,1890,2998,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2314,glpC,B5RCB1,SG3913,glpD,B5R7I9,2998,3182,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2317,SG2317,B5RCB4,SG0994,hpaH,B5R6F6,3223,740,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2317,SG2317,B5RCB4,SG0995,hpaI,B5R6F7,3223,3223,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2317,SG2317,B5RCB4,SG2317,SG2317,B5RCB4,3223,3223,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2318,yfaV,B5RCB5,SG0941,ompF,B5R8L6,850,2449,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2319,yfaW,B5RCB6,SG0995,hpaI,B5R6F7,3751,3223,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2319,yfaW,B5RCB6,SG2317,SG2317,B5RCB4,3751,3223,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2324,yfaO,B5RCC0,SG0498,adk,B5R612,1942,3593,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2324,yfaO,B5RCC0,SG1815,SG1815,B5RB03,1942,728,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2324,yfaO,B5RCC0,SG2561,ndk,B5RCZ5,1942,2887,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2326,yfbE,B5RCC2,SG2328,yfbG,B5RCC4,3167,2125,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2327,pmrF,B5RCC3,SG2326,yfbE,B5RCC2,780,3167,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2327,pmrF,B5RCC3,SG2328,yfbG,B5RCC4,780,2125,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2327,pmrF,B5RCC3,SG3101,bacA,B5REG3,780,1306,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2327,pmrF,B5RCC3,SG0126,mraY,B5RH61,780,1562,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2328,yfbG,B5RCC4,SG0554,folD,B5R6X5,2125,1396,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2328,yfbG,B5RCC4,SG2110,udg,B5RBS0,2125,2588,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2334,menE,B5RCD0,SG2335,menC,B5RCD1,3742,2216,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2335,menC,B5RCD1,SG2338,menD,B5RCD4,2216,700,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2336,menB,B5RCD2,SG2334,menE,B5RCD0,1576,3742,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2337,yfbB,B5RCD3,SG2335,menC,B5RCD1,3036,2216,BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2338,menD,B5RCD4,SG0430,thiL,B5R6S0,700,1729,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2338,menD,B5RCD4,SG0599,entC,B5R717,700,1506,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2338,menD,B5RCD4,SG2339,menF,B5RCD5,700,207,STM_BioModels,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2339,menF,B5RCD5,SG2414,aroC,B5RCK9,207,798,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2346,nuoM,B5RCE2,251,295,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2347,nuoL,B5RCE3,251,2469,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2348,nuoK,B5RCE4,251,572,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2349,nuoJ,B5RCE5,251,439,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2350,nuoI,B5RCE6,251,731,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2351,nuoH,B5RCE7,251,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2352,nuoG,B5RCE8,251,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2353,nuoF,B5RCE9,251,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2354,nuoE,B5RCF0,251,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2355,nuoC,B5RCF1,251,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2356,nuoB,B5RCF2,251,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2345,nuoN,B5RCE1,SG2357,nuoA,B5RCF3,251,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2347,nuoL,B5RCE3,295,2469,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2348,nuoK,B5RCE4,295,572,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2349,nuoJ,B5RCE5,295,439,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2350,nuoI,B5RCE6,295,731,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2351,nuoH,B5RCE7,295,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2352,nuoG,B5RCE8,295,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2353,nuoF,B5RCE9,295,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2354,nuoE,B5RCF0,295,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2355,nuoC,B5RCF1,295,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2356,nuoB,B5RCF2,295,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2346,nuoM,B5RCE2,SG2357,nuoA,B5RCF3,295,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2348,nuoK,B5RCE4,2469,572,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2349,nuoJ,B5RCE5,2469,439,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2350,nuoI,B5RCE6,2469,731,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2351,nuoH,B5RCE7,2469,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2352,nuoG,B5RCE8,2469,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2353,nuoF,B5RCE9,2469,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2354,nuoE,B5RCF0,2469,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2355,nuoC,B5RCF1,2469,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2356,nuoB,B5RCF2,2469,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2347,nuoL,B5RCE3,SG2357,nuoA,B5RCF3,2469,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2349,nuoJ,B5RCE5,572,439,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2350,nuoI,B5RCE6,572,731,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2351,nuoH,B5RCE7,572,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2352,nuoG,B5RCE8,572,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2353,nuoF,B5RCE9,572,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2354,nuoE,B5RCF0,572,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2355,nuoC,B5RCF1,572,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2356,nuoB,B5RCF2,572,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2348,nuoK,B5RCE4,SG2357,nuoA,B5RCF3,572,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2350,nuoI,B5RCE6,439,731,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2351,nuoH,B5RCE7,439,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2352,nuoG,B5RCE8,439,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2353,nuoF,B5RCE9,439,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2354,nuoE,B5RCF0,439,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2355,nuoC,B5RCF1,439,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2356,nuoB,B5RCF2,439,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2349,nuoJ,B5RCE5,SG2357,nuoA,B5RCF3,439,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2351,nuoH,B5RCE7,731,1041,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2352,nuoG,B5RCE8,731,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2353,nuoF,B5RCE9,731,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2354,nuoE,B5RCF0,731,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2355,nuoC,B5RCF1,731,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2356,nuoB,B5RCF2,731,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2350,nuoI,B5RCE6,SG2357,nuoA,B5RCF3,731,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2352,nuoG,B5RCE8,1041,3846,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2353,nuoF,B5RCE9,1041,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2354,nuoE,B5RCF0,1041,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2355,nuoC,B5RCF1,1041,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2356,nuoB,B5RCF2,1041,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2351,nuoH,B5RCE7,SG2357,nuoA,B5RCF3,1041,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2352,nuoG,B5RCE8,SG2353,nuoF,B5RCE9,3846,3490,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2352,nuoG,B5RCE8,SG2354,nuoE,B5RCF0,3846,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2352,nuoG,B5RCE8,SG2355,nuoC,B5RCF1,3846,2936,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2352,nuoG,B5RCE8,SG2356,nuoB,B5RCF2,3846,1329,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2352,nuoG,B5RCE8,SG2357,nuoA,B5RCF3,3846,120,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
SG2353,nuoF,B5RCE9,SG2354,nuoE,B5RCF0,3490,2034,STM,Salmonella_enterica_serovar_Gallinarum_287_91,Metabolic
