Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A1984,SeD_A1984,B5FJ81,SeD_A4248,SeD_A4248,B5FN26,2774,164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1985,aroD,B5FJ82,SeD_A3854,aroB,B5FJQ9,2030,1539,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1994,SeD_A1994,B5FJ91,SeD_A0556,SeD_A0556,B5FLL7,614,2502,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1994,SeD_A1994,B5FJ91,SeD_A0694,SeD_A0694,B5FMJ9,614,3447,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1994,SeD_A1994,B5FJ91,SeD_A4344,SeD_A4344,B5FNV5,614,1320,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1994,SeD_A1994,B5FJ91,SeD_A2745,SeD_A2745,B5FPN3,614,1790,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1994,SeD_A1994,B5FJ91,SeD_A1064,SeD_A1064,B5FQ72,614,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2005,SeD_A2005,B5FJA1,SeD_A0226,SeD_A0226,B5FJ05,3956,2972,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2007,pheT,B5FJA3,SeD_A0163,SeD_A0163,B5FI96,1404,3270,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2007,pheT,B5FJA3,SeD_A2008,pheS,B5FJA4,1404,3297,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2007,pheT,B5FJA3,SeD_A0669,SeD_A0669,B5FMH6,1404,218,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2008,pheS,B5FJA4,SeD_A0163,SeD_A0163,B5FI96,3297,3270,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2008,pheS,B5FJA4,SeD_A0669,SeD_A0669,B5FMH6,3297,218,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2013,SeD_A2013,B5FJA9,SeD_A2417,SeD_A2417,B5FM48,1455,89,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2013,SeD_A2013,B5FJA9,SeD_A0685,SeD_A0685,B5FMJ0,1455,4084,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2013,SeD_A2013,B5FJA9,SeD_A2427,SeD_A2427,B5FMQ7,1455,1422,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2013,SeD_A2013,B5FJA9,SeD_A4314,SeD_A4314,B5FN85,1455,2568,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2018,pfkB,B5FJB3,SeD_A3616,SeD_A3616,B5FHY9,3785,17,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2018,pfkB,B5FJB3,SeD_A2798,ptsI,B5FQC5,3785,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2026,katE,B5FJC1,SeD_A4512,katG,B5FPV9,464,1336,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2026,katE,B5FJC1,SeD_A1597,SeD_A1597,B5FU61,464,318,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2031,chbC,B5FJC6,SeD_A2797,ptsH,B5FQC4,3317,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2031,chbC,B5FJC6,SeD_A2798,ptsI,B5FQC5,3317,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2034,nadE,B5FJD0,SeD_A0748,nadD,B5FMP1,1983,263,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2039,astE,B5FJD4,SeD_A2041,astD,B5FJD6,3506,136,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2040,astB,B5FJD5,SeD_A2042,astA,B5FJD7,3622,1900,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2041,astD,B5FJD6,SeD_A2043,SeD_A2043,B5FJD8,136,1408,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2043,SeD_A2043,B5FJD8,SeD_A2040,astB,B5FJD5,1408,3622,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2052,ansA,B5FJE7,SeD_A3973,SeD_A3973,B5FKL9,1399,2251,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2052,ansA,B5FJE7,SeD_A0948,SeD_A0948,B5FPB4,1399,1064,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2065,msrB,B5FJF9,SeD_A4304,trxA,B5FN75,3580,3171,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2065,msrB,B5FJF9,SeD_A2977,SeD_A2977,B5FRE1,3580,2524,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2068,SeD_A2068,B5FJG2,SeD_A1151,mgsA,B5FR06,2946,1209,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3774,fmt,B5FJI3,SeD_A0590,folD,B5FLQ2,3043,1396,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3774,fmt,B5FJI3,SeD_A2501,metG,B5FMX1,3043,3832,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3776,trkA,B5FJI5,SeD_A4372,trkH,B5FNY1,2591,772,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3825,kefB,B5FJN1,SeD_A0089,SeD_A0089,B5FI29,834,2811,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3825,kefB,B5FJN1,SeD_A0970,SeD_A0970,B5FPD3,834,2665,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3825,kefB,B5FJN1,SeD_A1552,SeD_A1552,B5FU24,834,2981,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3836,argD,B5FJP1,SeD_A0234,dapD,B5FJ13,1628,3089,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3836,argD,B5FJP1,SeD_A2043,SeD_A2043,B5FJD8,1628,1408,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3837,pabA,B5FJP2,SeD_A2737,aroC,B5FPM7,568,798,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3837,pabA,B5FJP2,SeD_A1492,pabB,B5FTK9,568,3652,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3842,nirB,B5FJP8,SeD_A3844,nirD,B5FJP9,3664,411,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3846,cysG,B5FJQ1,SeD_A4326,hemD,B5FN92,1829,2849,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3849,trpS,B5FJQ4,SeD_A3634,mtr,B5FI07,2807,1800,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3849,trpS,B5FJQ4,SeD_A0163,SeD_A0163,B5FI96,2807,3270,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3849,trpS,B5FJQ4,SeD_A2212,solA,B5FL04,2807,4113,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3849,trpS,B5FJQ4,SeD_A1601,trpA,B5FU65,2807,2089,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3849,trpS,B5FJQ4,SeD_A1602,trpB,B5FU66,2807,955,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3851,rpe,B5FJQ6,SeD_A4479,SeD_A4479,B5FPS8,3757,601,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3851,rpe,B5FJQ6,SeD_A1725,SeD_A1725,B5FUS9,3757,2939,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3854,aroB,B5FJQ9,SeD_A1998,SeD_A1998,B5FJ94,1539,3673,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3854,aroB,B5FJQ9,SeD_A0855,aroG,B5FNH8,1539,2962,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3854,aroB,B5FJQ9,SeD_A2997,aroF,B5FS02,1539,92,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3855,aroK,B5FJR0,SeD_A3768,aroE,B5FIX4,3097,606,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3855,aroK,B5FJR0,SeD_A1984,SeD_A1984,B5FJ81,3097,2774,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3855,aroK,B5FJR0,SeD_A0426,aroL,B5FKP3,3097,2984,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3855,aroK,B5FJR0,SeD_A4248,SeD_A4248,B5FN26,3097,164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3862,mrcA,B5FJR4,SeD_A0137,murG,B5FI72,3788,2882,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3875,feoB,B5FJS7,SeD_A3171,SeD_A3171,B5FT13,770,20,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3875,feoB,B5FJS7,SeD_A3173,SeD_A3173,B5FT15,770,4117,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3875,feoB,B5FJS7,SeD_A3174,SeD_A3174,B5FT16,770,3186,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3879,SeD_A3879,B5FJT1,SeD_A2026,katE,B5FJC1,0,464,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3879,SeD_A3879,B5FJT1,SeD_A0881,SeD_A0881,B5FP53,0,3361,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3879,SeD_A3879,B5FJT1,SeD_A0890,bioF,B5FP62,0,868,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3879,SeD_A3879,B5FJT1,SeD_A4512,katG,B5FPV9,0,1336,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0340,gmhA,B5FJW2,SeD_A0007,tal2,B5FHA1,931,3087,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0340,gmhA,B5FJW2,SeD_A2839,tal1,B5FQG3,931,873,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0346,pepD,B5FJW8,SeD_A3922,ggt,B5FKH0,4070,2060,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0346,pepD,B5FJW8,SeD_A2910,SeD_A2910,B5FR78,4070,2788,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0346,pepD,B5FJW8,SeD_A4863,pepA,B5FSH0,4070,2835,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0346,pepD,B5FJW8,SeD_A1651,SeD_A1651,B5FUL2,4070,1010,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0347,gpt,B5FJW9,SeD_A0056,SeD_A0056,B5FHE5,762,643,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0347,gpt,B5FJW9,SeD_A0185,hpt,B5FIB8,762,4146,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0347,gpt,B5FJW9,SeD_A4133,SeD_A4133,B5FM78,762,3204,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0347,gpt,B5FJW9,SeD_A2787,xapA,B5FQB4,762,1707,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0347,gpt,B5FJW9,SeD_A4985,deoD,B5FTC8,762,234,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0354,proA,B5FJX5,SeD_A0353,proB,B5FJX4,2044,1557,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0361,leuC,B5FJY0,SeD_A0121,leuB,B5FI57,2560,3616,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0361,leuC,B5FJY0,SeD_A0122,leuA,B5FI58,2560,3577,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0361,leuC,B5FJY0,SeD_A0362,leuD,B5FJY1,2560,2764,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0362,leuD,B5FJY1,SeD_A0121,leuB,B5FI57,2764,3616,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0362,leuD,B5FJY1,SeD_A0122,leuA,B5FI58,2764,3577,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0364,SeD_A0364,B5FJY3,SeD_A3850,gph,B5FJQ5,4445,1323,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0364,SeD_A0364,B5FJY3,SeD_A2239,SeD_A2239,B5FL30,4445,2605,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0395,SeD_A0395,B5FK13,SeD_A1591,SeD_A1591,B5FU55,2724,1820,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0395,SeD_A0395,B5FK13,SeD_A3507,exbD,B5FV24,2724,3311,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0395,SeD_A0395,B5FK13,SeD_A3508,exbB,B5FV25,2724,1712,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0400,prpB,B5FK16,SeD_A0172,acnB,B5FIA5,919,4241,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0402,prpD,B5FK18,SeD_A0401,prpC,B5FK17,1198,3408,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A3600,ackA,B5FHX6,2751,419,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A4065,aldB,B5FLF7,2751,3777,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A2393,ackA,B5FM25,2751,3142,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A2686,ackA,B5FPH9,2751,417,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A4670,acsA,B5FRF2,2751,3305,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0403,prpE,B5FK19,SeD_A1200,putP,B5FRQ0,2751,604,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0404,hemB,B5FK20,SeD_A0221,hemL,B5FJ01,2875,934,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2093,SeD_A2093,B5FK39,SeD_A2737,aroC,B5FPM7,96,798,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2105,SeD_A2105,B5FK49,SeD_A2104,SeD_A2104,B5FK48,2122,2770,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2106,SeD_A2106,B5FK50,SeD_A2104,SeD_A2104,B5FK48,3880,2770,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2106,SeD_A2106,B5FK50,SeD_A2105,SeD_A2105,B5FK49,3880,2122,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2128,icd,B5FK66,SeD_A0172,acnB,B5FIA5,158,4241,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2128,icd,B5FK66,SeD_A3085,SeD_A3085,B5FS82,158,1236,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2128,icd,B5FK66,SeD_A3086,SeD_A3086,B5FS83,158,882,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2128,icd,B5FK66,SeD_A3087,SeD_A3087,B5FS84,158,1881,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2128,icd,B5FK66,SeD_A1618,acnA,B5FU81,158,2511,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2131,SeD_A2131,B5FK69,SeD_A2653,menD,B5FPE8,477,700,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2134,purB,B5FK72,SeD_A2853,purC,B5FQH7,486,1843,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2134,purB,B5FK72,SeD_A4763,purA,B5FRN3,486,1431,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2141,potB,B5FK79,SeD_A2145,potC,B5FK83,636,2871,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2141,potB,B5FK79,SeD_A2146,potD,B5FK84,636,2702,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2145,potC,B5FK83,SeD_A2146,potD,B5FK84,2871,2702,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2147,npdA,B5FK85,SeD_A3651,glmM,B5FI19,2636,3243,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2147,npdA,B5FK85,SeD_A0157,nadC,B5FI90,2636,861,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2147,npdA,B5FK85,SeD_A0789,nagA,B5FNB8,2636,313,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2147,npdA,B5FK85,SeD_A0790,nagB,B5FNB9,2636,231,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2147,npdA,B5FK85,SeD_A1073,pncB,B5FQ81,2636,3279,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2148,nagK,B5FK86,SeD_A2160,nagZ,B5FK98,3390,2661,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2154,SeD_A2154,B5FK92,SeD_A1965,lpp,B5FIL9,2278,2977,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2154,SeD_A2154,B5FK92,SeD_A1967,SeD_A1967,B5FIM1,2278,1528,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2154,SeD_A2154,B5FK92,SeD_A0771,lnt,B5FNA7,2278,1177,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2160,nagZ,B5FK98,SeD_A0486,ampG,B5FKV0,2661,2425,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2160,nagZ,B5FK98,SeD_A1518,ldcA,B5FTN4,2661,2164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2161,thiK,B5FK99,SeD_A0111,thiP,B5FI50,3425,2597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2161,thiK,B5FK99,SeD_A0112,tbpA,B5FI51,3425,838,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2161,thiK,B5FK99,SeD_A4569,thiE,B5FQK8,3425,307,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2161,thiK,B5FK99,SeD_A1610,cobO,B5FU73,3425,1229,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2165,SeD_A2165,B5FKA3,SeD_A1591,SeD_A1591,B5FU55,2056,1820,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2165,SeD_A2165,B5FKA3,SeD_A3507,exbD,B5FV24,2056,3311,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2165,SeD_A2165,B5FKA3,SeD_A3508,exbB,B5FV25,2056,1712,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A0791,nagE,B5FNC0,3800,2489,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A2797,ptsH,B5FQC4,3800,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A2798,ptsI,B5FQC5,3800,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A1484,manZ,B5FTK1,3800,3056,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A1485,manY,B5FTK2,3800,2212,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2166,ptsG,B5FKA4,SeD_A1486,manX,B5FTK3,3800,111,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2171,SeD_A2171,B5FKA9,SeD_A3837,pabA,B5FJP2,2825,568,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2171,SeD_A2171,B5FKA9,SeD_A1492,pabB,B5FTK9,2825,3652,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2172,fabF,B5FKB0,SeD_A2173,acpP,B5FKB1,1982,883,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2172,fabF,B5FKB0,SeD_A2175,fabD,B5FKB3,1982,2177,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2172,fabF,B5FKB0,SeD_A2176,fabH,B5FKB4,1982,38,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2172,fabF,B5FKB0,SeD_A1632,fabI,B5FU94,1982,3239,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2172,fabF,B5FKB0,SeD_A3338,SeD_A3338,B5FUB9,1982,3199,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A3739,accB,B5FIV7,883,1341,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A3740,accC,B5FIV8,883,1824,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A0250,lpxA,B5FJ28,883,2626,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A0254,accA,B5FJ32,883,501,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2174,fabG,B5FKB2,883,41,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2175,fabD,B5FKB3,883,2177,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2176,fabH,B5FKB4,883,38,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A0443,acpH,B5FKQ8,883,3118,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A0508,tesB,B5FKW9,883,1389,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A4251,glmU,B5FN29,883,2983,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A4348,pldB,B5FNV9,883,3534,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2717,accD,B5FPL0,883,2027,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2745,SeD_A2745,B5FPN3,883,1790,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2746,SeD_A2746,B5FPN4,883,433,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2173,acpP,B5FKB1,SeD_A2747,SeD_A2747,B5FPN5,883,3707,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2174,fabG,B5FKB2,SeD_A2172,fabF,B5FKB0,41,1982,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2174,fabG,B5FKB2,SeD_A2176,fabH,B5FKB4,41,38,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2174,fabG,B5FKB2,SeD_A2731,SeD_A2731,B5FPM1,41,2227,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2175,fabD,B5FKB3,SeD_A3739,accB,B5FIV7,2177,1341,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2175,fabD,B5FKB3,SeD_A3740,accC,B5FIV8,2177,1824,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2175,fabD,B5FKB3,SeD_A0254,accA,B5FJ32,2177,501,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2175,fabD,B5FKB3,SeD_A0891,bioC,B5FP63,2177,3726,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2175,fabD,B5FKB3,SeD_A2717,accD,B5FPL0,2177,2027,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2176,fabH,B5FKB4,SeD_A2175,fabD,B5FKB3,38,2177,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2176,fabH,B5FKB4,SeD_A0891,bioC,B5FP63,38,3726,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2177,plsX,B5FKB5,SeD_A3524,SeD_A3524,B5FV39,2365,1617,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3882,gntT,B5FKD3,SeD_A3910,gntU,B5FKF9,674,1262,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3882,gntT,B5FKD3,SeD_A4867,SeD_A4867,B5FSH4,674,457,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
