584,SALBC03668,SBG_3730,SBG_RS19535,SBG_3730,-,18,2
585,SALBC03313,SBG_3371,SBG_RS17515,SBG_3371,-,1,1
586,SALBC01320,SBG_1331,SBG_RS06890,SBG_1331,-,1,1
587,SALBC01923,rcnB,SBG_RS10080,SBG_1961,-,20,4
588,SALBC01772,fliE,SBG_RS09270,SBG_1797,-,19,2
589,SALBC03017,SBG_3069,SBG_RS15940,SBG_3069,-,19,4
590,SALBC01113,SBG_1121,SBG_RS05845,SBG_1121,-,1,1
591,SALBC02537,SBG_2591,SBG_RS13340,SBG_2591,-,20,2
592,SALBC01366,SBG_1376,SBG_RS07130,SBG_1376,-,1,1
593,SALBC03097,SBG_3150,SBG_RS16370,SBG_3150,-,1,1
594,SALBC00069,SBG_0068,SBG_RS00350,SBG_0068,-,18,3
595,SALBC00266,SBG_0267,SBG_RS01370,SBG_0267,-,2,1
596,SALBC00466,SBG_0470,SBG_0470,SBG_0470,-,12,2
597,SALBC01982,SBG_2021,SBG_RS10375,SBG_2021,-,7,2
598,SALBC01084,SBG_1088,SBG_RS05670,SBG_1088,-,17,6
599,SALBC01443,SBG_1456,SBG_RS07530,SBG_1456,-,17,5
600,SALBC02930,yhcN,SBG_RS15435,SBG_2981,-,2,2
601,SALBC00461,SBG_0464,SBG_0464,SBG_0464,-,1,1
602,SALBC00339,iraP,SBG_RS01765,SBG_0339,-,20,6
603,SALBC00996,bssS,SBG_RS05215,SBG_0998,-,20,2
604,SALBC03853,SBG_3917,SBG_RS20535,SBG_3917,-,3,1
605,SALBC01104,SBG_1112,SBG_RS05790,SBG_1112,-,20,4
606,SALBC03446,tatA,SBG_RS18265,SBG_3506,-,20,4
607,SALBC02155,SBG_2202,SBG_RS11305,SBG_2202,-,20,2
608,SALBC03628,pspG,SBG_RS19320,SBG_3689,-,15,4
609,SALBC01418,SBG_1430,SBG_RS07405,SBG_1430,-,15,1
610,SALBC01689,SBG_1713,SBG_RS08830,SBG_1713,-,20,5
611,SALBC01755,SBG_1779,SBG_RS09185,SBG_1779,-,20,3
612,SALBC00335,SBG_0335,SBG_RS01745,SBG_0335,-,3,3
613,SALBC03877,SBG_3942,SBG_RS20670,SBG_3942,-,20,2
614,SALBC03192,cspA,SBG_RS16855,SBG_3246,-,20,14
615,SALBC01545,SBG_1566,SBG_RS08035,SBG_1566,-,2,1
616,SALBC03663,SBG_3726,SBG_RS19520,SBG_3726,-,1,2
617,SALBC01569,SBG_1590,SBG_RS08160,SBG_1590,-,19,3
618,SALBC03843,SBG_3907,SBG_RS20490,SBG_3907,-,1,1
620,SALBC00187,fhuA,SBG_RS00935,SBG_0188,sbg:SBG_0188,17,12
626,SALBC03251,waaA,SBG_RS17170,SBG_3306,sbg:SBG_3306,20,6
628,SALBC03250,rfaQ,SBG_RS17165,SBG_3305,sbg:SBG_3305,20,7
777,SALBC02524,gudP,SBG_RS13270,SBG_2578,sbg:SBG_2578,16,6
778,SALBC02600,SBG_2654,SBG_RS13685,SBG_2654,-,20,3
780,SALBC03041,aroK,SBG_RS16065,SBG_3094,sbg:SBG_3094,19,7
782,SALBC03057,feoA,SBG_RS16155,SBG_3110,-,20,6
1060,SALBC02303,pdxJ,SBG_RS12085,SBG_2349,sbg:SBG_2349,20,2
1061,SALBC00210,ispC,SBG_RS01055,SBG_0211,sbg:SBG_0211,19,3
1064,SALBC03573,thiG,SBG_RS19010,SBG_3635,sbg:SBG_3635,20,8
1065,SALBC01262,tyrS,SBG_RS06610,SBG_1273,sbg:SBG_1273,20,4
1072,SALBC00966,putA,SBG_RS05040,SBG_0967,sbg:SBG_0967,18,5
1075,SALBC01947,mdtQ,SBG_RS10200,SBG_1985,-,3,1
1077,SALBC03562,coaA,SBG_RS18930,SBG_3624,sbg:SBG_3624,20,5
1079,SALBC01968,fghA,SBG_RS10305,SBG_2007,-,17,2
1082,SALBC02598,SBG_2652,SBG_RS13675,SBG_2652,-,20,6
1085,SALBC02621,SBG_2675,SBG_RS13790,SBG_2675,-,20,2
1088,SALBC02599,zapA,SBG_RS13680,SBG_2653,-,18,4
1138,SALBC00064,fixX,SBG_RS00330,SBG_0063,-,20,42
1139,SALBC00754,pin,pin,pin,-,3,1
1143,SALBC03157,hmsP,SBG_RS16670,SBG_3210,-,20,2
1146,SALBC03471,glnA,SBG_RS18420,SBG_3531,sbg:SBG_3531,20,7
1149,SALBC01871,ugd,SBG_RS09820,SBG_1907,sbg:SBG_1907,20,8
1151,SALBC03833,lptF,SBG_RS20435,SBG_3898,-,3,1
1154,SALBC00211,ispU,SBG_RS01060,SBG_0212,sbg:SBG_0212,20,6
1159,SALBC01967,folE,SBG_RS10300,SBG_2005,sbg:SBG_2005,20,5
1166,SALBC02425,hycA,SBG_RS12760,SBG_2474,-,20,4
1169,SALBC01473,uspF,SBG_RS07675,SBG_1489,-,18,3
1171,SALBC00621,sdhC,SBG_RS03265,SBG_0626,sbg:SBG_0626,20,9
1175,SALBC03002,bfd,SBG_RS15860,SBG_3053,-,3,1
1517,SALBC01597,narI,SBG_RS08315,SBG_1619,sbg:SBG_1619,20,15
1518,SALBC01600,SBG_1622,SBG_RS08330,SBG_1622,sbg:SBG_1622,20,17
1521,SALBC01599,narH,SBG_RS08325,SBG_1621,sbg:SBG_1621,20,19
1523,SALBC01598,narJ,SBG_RS08320,SBG_1620,sbg:SBG_1620,20,14
1525,SALBC00146,aceE,SBG_RS00735,SBG_0147,sbg:SBG_0147,20,12
1527,SALBC00324,SBG_0324,SBG_RS01680,SBG_0324,-,2,1
1529,SALBC01154,nadE,SBG_RS06065,SBG_1164,sbg:SBG_1164,20,7
1531,SALBC02160,ypdE,SBG_RS11335,SBG_2207,-,2,1
1534,SALBC03715,groL,SBG_RS19815,SBG_3781,-,20,41
1535,SALBC02161,ypdF,SBG_RS11340,SBG_2208,-,2,2
1538,SALBC02605,meaB,SBG_RS13710,SBG_2659,-,2,1
1540,SALBC01518,SBG_1537,SBG_RS07900,SBG_1537,-,2,1
1543,SALBC02606,scpB,SBG_RS13715,SBG_2660,-,2,1
1545,SALBC01517,SBG_1536,SBG_RS07895,SBG_1536,-,2,1
1547,SALBC00326,SBG_0326,SBG_RS01695,SBG_0326,-,2,1
1549,SALBC01520,pgmB,SBG_RS07910,SBG_1539,-,2,1
1551,SALBC01194,SBG_1205,SBG_RS06260,SBG_1205,-,19,2
1553,SALBC00251,fadE,SBG_RS01295,SBG_0252,sbg:SBG_0252,16,9
1555,SALBC02171,SBG_2218,SBG_RS11390,SBG_2218,-,18,1
1557,SALBC01930,metG,SBG_RS10115,SBG_1968,sbg:SBG_1968,20,6
1559,SALBC00019,SBG_0019,SBG_RS00100,SBG_0019,-,18,3
1561,SALBC00571,nagE,SBG_RS03005,SBG_0575,sbg:SBG_0575,20,8
1563,SALBC02511,cysJ,SBG_RS13200,SBG_2563,sbg:SBG_2563,20,10
1566,SALBC01640,SBG_1663,SBG_RS08535,SBG_1663,-,2,1
1568,SALBC00598,dtpD,SBG_RS03155,SBG_0603,-,20,2
1570,SALBC02800,SBG_2851,SBG_RS14750,SBG_2851,-,19,2
1571,SALBC01974,lysP,SBG_RS10335,SBG_2013,-,20,2
1573,SALBC01723,SBG_1747,SBG_RS09000,SBG_1747,-,2,1
1575,SALBC03356,glmU,SBG_RS17755,SBG_3415,sbg:SBG_3415,20,9
1576,SALBC02544,argA,SBG_RS13385,SBG_2598,sbg:SBG_2598,20,4
1578,SALBC03713,yjeH,SBG_RS19805,SBG_3779,-,12,1
1580,SALBC02543,amiC,SBG_RS13380,SBG_2597,sbg:SBG_2597,15,5
1582,SALBC00852,pncB,SBG_RS04475,SBG_0855,sbg:SBG_0855,20,5
1584,SALBC00338,SBG_0338,SBG_RS01760,SBG_0338,-,19,3
1587,SALBC01929,apbC,SBG_RS10110,SBG_1967,-,3,1
1589,SALBC01193,ydiK,SBG_RS06255,SBG_1203,-,20,2
1591,SALBC03242,waaZ,SBG_RS17125,SBG_3297,sbg:SBG_3297,18,4
1593,SALBC00570,nagB,SBG_RS03000,SBG_0574,sbg:SBG_0574,20,13
1595,SALBC00599,ybgI,SBG_RS03160,SBG_0604,-,20,2
1597,SALBC01337,SBG_1347,SBG_RS06980,SBG_1347,-,2,1
1600,SALBC00252,lpcA,SBG_RS01300,SBG_0253,sbg:SBG_0253,20,5
1603,SALBC00031,SBG_0031,SBG_RS00160,SBG_0031,-,20,3
1605,SALBC00018,SBG_0018,SBG_RS00095,SBG_0018,-,20,3
1607,SALBC01336,marR,SBG_RS06975,SBG_1346,-,20,5
1610,SALBC01076,SBG_1080,SBG_RS05630,SBG_1080,-,2,1
1611,SALBC01274,ydgT,SBG_RS06670,SBG_1285,-,20,2
1614,SALBC03582,hupA,SBG_RS19060,SBG_3644,-,20,13
1616,SALBC00228,SBG_0229,SBG_RS01145,SBG_0229,-,20,2
1619,SALBC02934,aaeR,SBG_RS15460,SBG_2985,-,20,3
1634,SALBC02941,mreB,SBG_RS15495,SBG_2992,-,20,4
1645,SALBC00967,putP,SBG_RS05045,SBG_0968,sbg:SBG_0968,20,15
1649,SALBC02071,lrhA,SBG_RS10870,SBG_2115,-,20,8
1674,SALBC02779,SBG_2830,SBG_RS14645,SBG_2830,-,2,1
1675,SALBC02778,SBG_2829,SBG_RS14640,SBG_2829,-,2,1
1676,SALBC02784,SBG_2835,SBG_RS14670,SBG_2835,-,2,1
1686,SALBC02761,SBG_2812,SBG_RS14555,SBG_2812,-,3,1
1691,SALBC00900,SBG_0902,SBG_RS04710,SBG_0902,-,12,2
1762,SALBC01061,pepT,SBG_RS05545,SBG_1064,-,20,6
1767,SALBC01060,potA,SBG_RS05540,SBG_1063,sbg:SBG_1063,20,4
1771,SALBC00519,uspG,SBG_RS02705,SBG_0522,-,20,8
1811,SALBC01179,pheS,SBG_RS06185,SBG_1189,sbg:SBG_1189,20,14
1932,SALBC03838,SBG_3903,SBG_RS20460,SBG_3903,sbg:SBG_3903,18,3
1940,SALBC01589,adhE,SBG_RS08260,SBG_1611,sbg:SBG_1611,20,15
2069,SALBC00130,SBG_0132,SBG_RS00660,SBG_0132,sbg:SBG_0132,20,5
2072,SALBC03936,SBG_4003,SBG_RS20985,SBG_4003,-,19,3
2074,SALBC00129,coaE,SBG_RS00655,SBG_0131,sbg:SBG_0131,20,5
2077,SALBC01835,SBG_1869,SBG_RS09650,SBG_1869,-,3,1
2150,SALBC02079,pta,SBG_RS10910,SBG_2124,sbg:SBG_2124,20,7
2151,SALBC01364,SBG_1374,SBG_RS07120,SBG_1374,-,7,2
2550,SALBC00915,SBG_0917,SBG_RS04775,SBG_0917,-,5,1
2859,SALBC02611,SBG_2665,SBG_RS13740,SBG_2665,-,20,2
2869,SALBC03839,idnK,SBG_RS20465,SBG_3904,sbg:SBG_3904,19,15
2876,SALBC03937,arcA,SBG_RS20995,SBG_4004,-,20,80
2877,SALBC03706,SBG_3772,SBG_RS19760,SBG_3772,-,7,1
2886,SALBC00052,carA,SBG_RS00265,SBG_0051,sbg:SBG_0051,20,8
2893,SALBC01588,SBG_1610,SBG_RS08255,SBG_1610,-,19,2
3060,SALBC00482,SBG_0485A,SBG_RS02515,SBG_0485A,-,9,1
3412,SALBC02872,folP,SBG_RS15135,SBG_2923,sbg:SBG_2923,19,4
3539,SALBC00587,speF,SBG_RS03085,SBG_0591,sbg:SBG_0591,19,4
3544,SALBC00149,SBG_0150,SBG_RS00750,SBG_0150,-,19,3
3600,SALBC00796,hcp,SBG_RS04165,SBG_0798,-,20,3
3666,SALBC01131,SBG_1140,SBG_RS05950,SBG_1140,-,6,1
3678,SALBC03542,metF,SBG_RS18805,SBG_3604,sbg:SBG_3604,20,7
3754,SALBC00168,SBG_0169,SBG_RS00840,SBG_0169,-,7,1
3772,SALBC03844,SBG_3908,SBG_RS20495,SBG_3908,-,9,1
3833,SALBC02283,SBG_2328,SBG_RS11980,SBG_2328,sbg:SBG_2328,20,2
3927,SALBC00889,SBG_0892,SBG_RS04665,SBG_0892,-,9,1
4107,SALBC02615,SBG_2669,SBG_RS13760,SBG_2669,-,15,1
4122,SALBC03301,uhpA,SBG_RS17435,SBG_3359,-,20,5
4259,SALBC03209,yiaY,SBG_RS16940,SBG_3264,-,2,1
4261,SALBC00978,csgD,SBG_RS05120,SBG_0980,-,19,25
4262,SALBC00979,csgB,SBG_RS05125,SBG_0981,-,20,4
4300,SALBC03823,SBG_3888,SBG_RS20380,SBG_3888,-,19,2
4303,SALBC01304,SBG_1315,SBG_RS06810,SBG_1315,-,20,9
4333,SALBC01701,pyk,SBG_RS08890,SBG_1725,sbg:SBG_1725,20,9
4338,SALBC01279,SBG_1290,SBG_RS06690,SBG_1290,-,3,1
4341,SALBC03610,xylE,SBG_RS19225,SBG_3671,-,10,2
4344,SALBC00147,aceF,SBG_RS00740,SBG_0148,sbg:SBG_0148,19,7
4348,SALBC00148,lpdA,SBG_RS00745,SBG_0149,sbg:SBG_0149,19,17
4420,SALBC03331,SBG_3390,SBG_RS17615,SBG_3390,-,4,2
4432,SALBC03872,SBG_3937,SBG_RS20645,SBG_3937,-,6,1
4577,SALBC02817,SBG_2868,SBG_RS14835,SBG_2868,-,15,1
4585,SALBC00507,SBG_0510,SBG_RS02645,SBG_0510,-,19,7
4603,SALBC01580,cls,SBG_RS08215,SBG_1601,sbg:SBG_1601,20,5
4870,SALBC02523,SBG_2577,SBG_RS13265,SBG_2577,sbg:SBG_2577,14,5
4881,SALBC00089,araB,SBG_RS00450,SBG_0089,sbg:SBG_0089,18,16
4884,SALBC02006,SBG_2045,SBG_RS10500,SBG_2045,-,10,5
4885,SALBC03318,SBG_3376,SBG_RS17540,SBG_3376,-,20,5
4909,SALBC00684,yvcK,SBG_RS03620,SBG_0689,-,20,9
4919,SALBC01483,fnr,SBG_RS07725,SBG_1501,-,20,89
4922,SALBC00655,modE,SBG_RS03465,SBG_0661,-,20,17
4940,SALBC01603,narL,SBG_RS08345,SBG_1625,-,20,74
4955,SALBC01963,mglA,SBG_RS10280,SBG_2001,sbg:SBG_2001,13,6
4977,SALBC01962,mglC,SBG_RS10275,SBG_2000,sbg:SBG_2000,20,9
4990,SALBC01964,mglB,SBG_RS10285,SBG_2002,sbg:SBG_2002,19,10
5014,SALBC01965,galS,SBG_RS10290,SBG_2003,-,19,10
5028,SALBC02834,garL,SBG_RS14935,SBG_2885,sbg:SBG_2885,20,7
5041,SALBC02522,gudD,SBG_RS13260,SBG_2576,sbg:SBG_2576,19,5
5062,SALBC02213,narQ,SBG_RS11630,SBG_2260,-,17,5
5093,SALBC03754,SBG_3820,SBG_RS20025,SBG_3820,-,18,1
5106,SALBC02993,rplV,SBG_RS15815,SBG_3044,-,19,3
5198,SALBC00559,SBG_0562,SBG_RS02910,SBG_0562,sbg:SBG_0562,19,9
5308,SALBC01760,tcyJ,SBG_RS09210,SBG_1784,sbg:SBG_1784,20,3
5323,SALBC01547,osmB,SBG_RS08045,SBG_1568,-,16,2
5440,SALBC00399,SBG_0399,SBG_RS02075,SBG_0399,-,19,2
5494,SALBC02807,SBG_2858,SBG_RS14785,SBG_2858,-,19,6
5495,SALBC02502,cas1e,SBG_RS13150,SBG_2554,-,16,12
5521,SALBC03005,rpsL,SBG_RS15880,SBG_3057,-,18,9
5540,SALBC02479,SBG_2529,SBG_RS13035,SBG_2529,sbg:SBG_2529,16,4
5589,SALBC03680,dcuB,SBG_RS19600,SBG_3742,sbg:SBG_3742,19,6
5590,SALBC03141,SBG_3194,SBG_RS16590,SBG_3194,sbg:SBG_3194,17,3
5601,SALBC01628,SBG_1651,SBG_RS08470,SBG_1651,-,19,6
5602,SALBC01623,SBG_1646,SBG_RS08445,SBG_1646,sbg:SBG_1646,17,22
5629,SALBC02998,rplC,SBG_RS15840,SBG_3049,-,19,10
5651,SALBC01315,SBG_1326,SBG_RS06865,SBG_1326,sbg:SBG_1326,19,16
5671,SALBC03454,fadB,SBG_RS18305,SBG_3514,sbg:SBG_3514,18,7
5672,SALBC00501,entE,SBG_RS02615,SBG_0504,sbg:SBG_0504,19,13
5695,SALBC03434,rhtB,SBG_RS18200,SBG_3494,sbg:SBG_3494,17,2
5696,SALBC00712,rhtA,SBG_RS03760,SBG_0716,sbg:SBG_0716,18,8
5723,SALBC00819,SBG_0822,SBG_RS04300,SBG_0822,sbg:SBG_0822,18,14
5737,SALBC01733,cheA,SBG_RS09050,SBG_1757,-,20,8
5738,SALBC01731,tar,SBG_RS09040,SBG_1755,-,17,4
5766,SALBC01732,cheW,SBG_RS09045,SBG_1756,-,20,9
5783,SALBC02254,trmG/rlmN,SBG_RS11845,SBG_2301,-,20,8
5802,SALBC00558,gltJ,SBG_RS02905,SBG_0561,sbg:SBG_0561,19,5
5824,SALBC00013,dnaK,SBG_RS00070,SBG_0013,-,20,33
5842,SALBC01023,rluC,SBG_RS05355,SBG_1026,-,20,9
5877,SALBC01561,rluB,SBG_RS08120,SBG_1582,-,20,7
5894,SALBC00400,queC,SBG_RS02080,SBG_0400,-,20,2
5912,SALBC00580,fldA,SBG_RS03050,SBG_0584,sbg:SBG_0584,20,17
5930,SALBC02356,smpB,SBG_RS12370,SBG_2402,-,20,4
5948,SALBC03739,hfq,SBG_RS19950,SBG_3805,-,20,6
5966,SALBC01031,acpP,SBG_RS05395,SBG_1034,sbg:SBG_1034,20,35
5983,SALBC01670,cspE,SBG_RS08700,SBG_1693,-,20,11
5999,SALBC00457,ybcJ,SBG_RS02370,SBG_0459,-,20,2
6032,SALBC03237,rfaD,SBG_RS17100,SBG_3292,sbg:SBG_3292,20,8
6064,SALBC03567,rplA,SBG_RS18980,SBG_3629,-,20,17
6082,SALBC02975,rpsD,SBG_RS15720,SBG_3026,-,20,24
6098,SALBC02981,rpsE,SBG_RS15755,SBG_3032,-,20,19
6116,SALBC03004,rpsG,SBG_RS15875,SBG_3056,-,20,14
6134,SALBC02922,rplM,SBG_RS15395,SBG_2973,-,20,9
6152,SALBC03825,rraB,SBG_RS20390,SBG_3890,-,20,3
6170,SALBC03769,rpsF,SBG_RS20100,SBG_3835,-,20,5
6186,SALBC02343,rplS,SBG_RS12305,SBG_2389,-,20,9
6204,SALBC02875,yhbY,SBG_RS15150,SBG_2926,-,20,5
6222,SALBC02985,rpsN,SBG_RS15775,SBG_3036,-,20,10
6240,SALBC02994,rpsS,SBG_RS15820,SBG_3045,-,20,7
6258,SALBC00041,rpsT,SBG_RS00210,SBG_0041,-,20,4
6277,SALBC03321,ccmB,SBG_RS17560,SBG_3379,-,19,5
6459,SALBC00530,dpiB,SBG_RS02760,SBG_0533,-,17,9
6482,SALBC03897,fhuF,SBG_RS20775,SBG_3963,-,20,13
6490,SALBC02154,SBG_2201,SBG_RS11295,SBG_2201,-,20,2
6762,SALBC01380,fdnG,fdnG,fdnG,ort_stm:STM1570,10,14
6774,SALBC01379,fdnH,SBG_RS07205,SBG_1389,sbg:SBG_1389,19,9
6782,SALBC01378,fdnI,SBG_RS07200,SBG_1388,sbg:SBG_1388,19,8
6865,SALBC03487,fdhE,SBG_RS18500,SBG_3547,-,11,3
6881,SALBC00379,yajL,SBG_RS01970,SBG_0379,-,20,52
6893,SALBC03661,fdhF,fdhF,fdhF,ort_stm:STM4285,10,10
6894,SALBC02423,hycC,SBG_RS12750,SBG_2471,sbg:SBG_2471,20,18
6909,SALBC02421,hycE,SBG_RS12740,SBG_2469,sbg:SBG_2469,20,26
6919,SALBC02422,SBG_2470,SBG_RS12745,SBG_2470,sbg:SBG_2470,20,20
6929,SALBC02424,hycB,SBG_RS12755,SBG_2472,sbg:SBG_2472,20,15
6939,SALBC02420,SBG_2468,SBG_RS12735,SBG_2468,sbg:SBG_2468,20,20
6957,SALBC02419,hycG,SBG_RS12730,SBG_2467,sbg:SBG_2467,20,20
6967,SALBC02431,flhA,SBG_RS12790,SBG_2480,-,20,16
7049,SALBC03181,lpfA,SBG_RS16805,SBG_3233,-,15,14
7083,SALBC01452,SBG_1467,SBG_RS07565,SBG_1467,-,15,4
7127,SALBC03149,SBG_3202,SBG_RS16630,SBG_3202,-,16,1
7136,SALBC02835,garD,SBG_RS14940,SBG_2886,sbg:SBG_2886,16,6
7157,SALBC01135,SBG_1144,SBG_RS05970,SBG_1144,-,7,1
7165,SALBC01129,SBG_1138,SBG_RS05940,SBG_1138,-,6,1
7171,SALBC01133,SBG_1142,SBG_RS05960,SBG_1142,-,6,1
7177,SALBC00512,dsbG,SBG_RS02670,SBG_0516,sbg:SBG_0516,20,6
7183,SALBC03569,rplL,SBG_RS18990,SBG_3631,-,20,18
7266,SALBC02388,proV,SBG_RS12545,SBG_2434,sbg:SBG_2434,19,8
7533,SALBC02581,prfB,SBG_RS13585,SBG_2635,-,15,1
8036,SALBC00117,SBG_0119,SBG_RS00595,SBG_0119,sbg:SBG_0119,19,8
8047,SALBC00653,galE,SBG_RS03455,SBG_0659,sbg:SBG_0659,19,11
8054,SALBC01759,dcyD,SBG_RS09205,SBG_1783,-,20,4
8083,SALBC02415,hypF,SBG_RS12710,SBG_2462,-,20,9
8098,SALBC03078,glgX,SBG_RS16260,SBG_3131,sbg:SBG_3131,20,10
8113,SALBC02883,murA,SBG_RS15200,SBG_2934,sbg:SBG_2934,20,8
8126,SALBC01486,SBG_1504,SBG_RS07740,SBG_1504,-,20,3
8135,SALBC02189,cysM,SBG_RS11515,SBG_2236,sbg:SBG_2236,20,20
8143,SALBC00881,yccX,SBG_RS04615,SBG_0884,-,20,2
8158,SALBC00639,tolA,SBG_RS03355,SBG_0643,-,19,2
8235,SALBC01454,SBG_1469,SBG_RS07575,SBG_1469,-,17,4
8251,SALBC01455,SBG_1469A,SBG_RS07580,SBG_1469A,-,17,4
8267,SALBC01453,SBG_1468,SBG_RS07570,SBG_1468,-,17,4
8303,SALBC03199,xylB,SBG_RS16890,SBG_3254,sbg:SBG_3254,19,7
8304,SALBC03200,xylA,SBG_RS16895,SBG_3255,sbg:SBG_3255,18,9
8332,SALBC02228,SBG_2275,SBG_RS11705,SBG_2275,-,17,1
8349,SALBC03332,yidA,SBG_RS17620,SBG_3391,-,18,3
8366,SALBC01607,chaB,SBG_RS08365,SBG_1629,-,18,2
8385,SALBC03120,SBG_3173,SBG_RS16485,SBG_3173,-,19,6
8464,SALBC03367,mnmG,SBG_RS17810,SBG_3427,-,20,4
8474,SALBC00938,SBG_0940,SBG_RS04895,SBG_0940,-,14,1
8499,SALBC00500,entC,SBG_RS02610,SBG_0503,sbg:SBG_0503,20,8
8511,SALBC01908,SBG_1946,SBG_RS10005,SBG_1946,-,17,4
8513,SALBC03143,SBG_3196,SBG_RS16600,SBG_3196,-,16,1
8518,SALBC00902,SBG_0904,SBG_RS04720,SBG_0904,-,10,1
8615,SALBC01382,ompD,SBG_RS07225,SBG_1393,-,18,3
8626,SALBC01555,cysB,SBG_RS08090,SBG_1576,-,20,9
8665,SALBC01355,SBG_1365,SBG_RS07075,SBG_1365,-,16,3
8695,SALBC01177,rpmI,SBG_RS06175,SBG_1187,-,19,5
8696,SALBC00238,gmhB,SBG_RS01195,SBG_0239,sbg:SBG_0239,18,5
8796,SALBC00522,rna,SBG_RS02720,SBG_0525,-,15,1
8816,SALBC01389,narW,SBG_RS07260,SBG_1400,sbg:SBG_1400,16,11
8817,SALBC02803,SBG_2854,SBG_RS14765,SBG_2854,-,19,6
8841,SALBC00306,mdsB,SBG_RS01580,SBG_0306,-,15,2
8856,SALBC00308,golT,SBG_RS01590,SBG_0308,-,15,2
8871,SALBC03588,purH,SBG_RS19090,SBG_3650,sbg:SBG_3650,19,14
8886,SALBC03587,purD,SBG_RS19085,SBG_3649,sbg:SBG_3649,19,5
8942,SALBC00499,fepB,SBG_RS02605,SBG_0502,sbg:SBG_0502,20,9
9048,SALBC02181,cysK,SBG_RS11470,SBG_2228,sbg:SBG_2228,20,10
9063,SALBC01356,SBG_1366,SBG_RS07080,SBG_1366,-,13,4
9064,SALBC00191,hemL,SBG_RS00955,SBG_0192,sbg:SBG_0192,20,5
9091,SALBC02810,SBG_2861,SBG_RS14800,SBG_2861,sbg:SBG_2861,18,3
9106,SALBC01395,SBG_1406,SBG_RS07290,SBG_1406,sbg:SBG_1406,17,3
9122,SALBC01387,SBG_1398,SBG_RS07250,SBG_1398,sbg:SBG_1398,18,11
9138,SALBC01390,narI,SBG_RS07265,SBG_1401,sbg:SBG_1401,18,7
9188,SALBC01388,narH,SBG_RS07255,SBG_1399,sbg:SBG_1399,19,12
9205,SALBC03127,SBG_3180,SBG_RS16520,SBG_3180,-,16,1
9228,SALBC01392,nhoA,SBG_RS07275,SBG_1403,sbg:SBG_1403,18,3
9229,SALBC01565,trpD,SBG_RS08140,SBG_1586,sbg:SBG_1586,19,5
9283,SALBC02705,exbB,SBG_RS14250,SBG_2757,sbg:SBG_2757,18,11
9308,SALBC01039,fhuE,SBG_RS05435,SBG_1042,sbg:SBG_1042,16,7
9324,SALBC01353,SBG_1363,SBG_RS07065,SBG_1363,sbg:SBG_1363,18,14
9338,SALBC01354,SBG_1364,SBG_RS07070,SBG_1364,sbg:SBG_1364,19,20
9351,SALBC01624,hyaB,SBG_RS08450,SBG_1647,sbg:SBG_1647,19,23
9370,SALBC01970,SBG_2009,SBG_RS10315,SBG_2009,sbg:SBG_2009,19,7
9460,SALBC01306,clcB,SBG_RS06820,SBG_1317,sbg:SBG_1317,17,3
9461,SALBC00192,clcA,SBG_RS00960,SBG_0193,sbg:SBG_0193,20,5
9496,SALBC00221,dnaE,SBG_RS01110,SBG_0222,-,20,18
9497,SALBC03161,bcsA,SBG_RS16690,SBG_3214,-,17,2
9523,SALBC01268,rsxG,SBG_RS06640,SBG_1279,-,17,1
9548,SALBC00116,murC,SBG_RS00590,SBG_0118,sbg:SBG_0118,20,6
9564,SALBC00420,acrR,SBG_RS02185,SBG_0421,-,19,18
9565,SALBC02953,yhdJ,SBG_RS15565,SBG_3004,-,18,25
9576,SALBC01438,SBG_1450,SBG_RS07505,SBG_1450,-,17,1
9584,SALBC00520,SBG_0523,SBG_RS02710,SBG_0523,-,17,1
9601,SALBC01913,baeR,SBG_RS10030,SBG_1951,-,20,12
9619,SALBC03511,cpxR,SBG_RS18635,SBG_3571,-,20,39
9636,SALBC02414,norW,SBG_RS12705,SBG_2461,sbg:SBG_2461,20,6
9680,SALBC02837,gatZ,SBG_RS14950,SBG_2888,sbg:SBG_2888,17,8
9793,SALBC02704,exbD,SBG_RS14245,SBG_2756,sbg:SBG_2756,20,16
9947,SALBC02286,cadC,SBG_RS11995,SBG_2332,-,17,1
9953,SALBC02125,fadL,SBG_RS11145,SBG_2170,sbg:SBG_2170,20,14
9995,SALBC01436,SBG_1448,SBG_RS07495,SBG_1448,-,15,1
10025,SALBC02170,nupC,SBG_RS11385,SBG_2217,sbg:SBG_2217,18,10
10041,SALBC01277,add,SBG_RS06680,SBG_1288,sbg:SBG_1288,18,5
10042,SALBC02658,SBG_2712,SBG_RS13990,SBG_2712,sbg:SBG_2712,18,10
10560,SALBC00323,prpE,SBG_RS01675,SBG_0323,sbg:SBG_0323,19,10
10575,SALBC01614,hemA,SBG_RS08400,SBG_1636,sbg:SBG_1636,19,5
10605,SALBC01883,wcaK,SBG_RS09880,SBG_1920,sbg:SBG_1920,16,7
10628,SALBC03677,melA,SBG_RS19585,SBG_3739,sbg:SBG_3739,20,4
10639,SALBC00651,galK,SBG_RS03445,SBG_0657,sbg:SBG_0657,20,11
10646,SALBC00652,galT,SBG_RS03450,SBG_0658,sbg:SBG_0658,20,4
10666,SALBC00305,SBG_0305,SBG_RS01575,SBG_0305,-,16,1
10682,SALBC00879,SBG_0882,SBG_RS04605,SBG_0882,-,16,1
10698,SALBC00440,copA,SBG_RS02285,SBG_0443,sbg:SBG_0443,20,5
