E1WIS9;E1WG76;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WG95;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGM9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCP5;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WIY1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W746;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WHJ2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGZ9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W703;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFQ9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFT0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFR3;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFS1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WH69;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFQ8;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFQ7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WI30;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7F0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W8P4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W900;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W970;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9X4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7A9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBQ2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WEC7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCN0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WI10;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WD38;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WD45;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGM0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WI12;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W8P6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WDU8;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7P4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WH17;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9A1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGG6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WIX6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W787;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBM0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBL9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WDI9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBH0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAB3;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFB5;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGA5;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGA0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCN7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCE4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBM5;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAB9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAB8;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAB7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFK2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WEV1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGI4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFB3;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAH7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WD60;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFB0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WJ59;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WB18;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCH0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WA31;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7A2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCX7;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WA29;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WDI1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WHE0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WG92;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WHH2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W730;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7G9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7H1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCA8;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WCN1;Exp(HT);Transcriptional_regulatory;24603618
P0AA20;P0A264;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;P0AA20;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;Q8Z5A4;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;Q8XH17;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;P63726;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;Q8Z299;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;Q8Z1C4;Exp(HT);Transcriptional_regulatory;23190111
P0AA20;Q8Z1C3;Exp(HT);Transcriptional_regulatory;23190111
P0A2P8;P17127;Exp(LT);Transcriptional_regulatory;8230205
P26319;P37921;Exp(LT);Transcriptional_regulatory;11911183
P26319;P26319;Exp(LT);Transcriptional_regulatory;11911183
P46924;P15875;Exp(LT);Transcriptional_regulatory;12871947
P46924;P37412;Exp(LT);Transcriptional_regulatory;12871947
P46924;P15717;Exp(LT);Transcriptional_regulatory;12871947
P46924;P04787;Exp(LT);Transcriptional_regulatory;12871947
P64394;P10502;Exp(LT);Transcriptional_regulatory;1511875
P0A1S0;P10502;Exp(LT);Transcriptional_regulatory;1511875
E1WFQ7;E1W7V6;Exp(LT);Transcriptional_regulatory;20300643,19234126
E1WFQ7;E1WH70;Exp(LT);Transcriptional_regulatory;20300643,20140193
E1W9I7;E1WAC0;Exp(LT);Transcriptional_regulatory;21573071
E1WAE3;E1W7C2;Exp(LT);Transcriptional_regulatory;11296219
E1WAE3;E1WJI8;Exp(LT);Transcriptional_regulatory;11296219
E1WAE3;E1WAD0;Exp(LT);Transcriptional_regulatory;11296219
E1WE26;E1WE27;Exp(LT);Transcriptional_regulatory;2676984,7896708,1904437
