6650,SALPB03643,prfB,SPAB_RS15410,SPAB_03788,-,15,2
6657,SALPB01569,SPAB_01638,SPAB_RS06660,SPAB_01638,-,12,1
6716,SALPB01932,SPAB_02009,SPAB_RS08185,SPAB_02009,spq:SPAB_02009,13,10
6727,SALPB03899,tdcA,SPAB_RS16445,SPAB_04048,-,20,7
6751,SALPB04449,SPAB_04617,SPAB_RS18795,SPAB_04617,spq:SPAB_04617,11,2
6793,SALPB04902,SPAB_05097,SPAB_RS20740,SPAB_05097,spq:SPAB_05097,11,6
6794,SALPB02561,SPAB_02655,SPAB_RS10805,SPAB_02655,spq:SPAB_02655,20,6
6813,SALPB03895,pflB,SPAB_RS16425,SPAB_04044,spq:SPAB_04044,20,7
6824,SALPB02453,pflB,SPAB_RS10340,SPAB_02545,spq:SPAB_02545,20,15
6835,SALPB02458,pflA,SPAB_RS10355,SPAB_02549,spq:SPAB_02549,20,10
6847,SALPB04903,SPAB_05098,SPAB_RS20745,SPAB_05098,spq:SPAB_05098,12,6
6983,SALPB04889,SPAB_05084,SPAB_RS20685,SPAB_05084,-,11,1
7019,SALPB03698,SPAB_03845,SPAB_RS15625,SPAB_03845,-,12,2
7034,SALPB01582,SPAB_01651,SPAB_RS06700,SPAB_01651,-,17,5
7047,SALPB04355,lpfA,SPAB_RS18410,SPAB_04523,-,15,14
7071,SALPB01113,SPAB_01154,SPAB_RS04780,SPAB_01154,-,18,3
7112,SALPB04426,SPAB_04594,SPAB_RS18680,SPAB_04594,spq:SPAB_04594,17,7
7125,SALPB04313,SPAB_04479,SPAB_RS18225,SPAB_04479,-,16,1
7202,SALPB05318,SPAB_05535,SPAB_RS22605,SPAB_05535,-,9,4
7216,SALPB00139,leuC,SPAB_RS00555,SPAB_00141,spq:SPAB_00141,20,5
7217,SALPB03156,leuC,SPAB_RS13380,SPAB_03271,spq:SPAB_03271,12,3
7238,SALPB00138,leuD,SPAB_RS00550,SPAB_00140,spq:SPAB_00140,20,6
7250,SALPB03155,leuD,SPAB_RS13375,SPAB_03270,spq:SPAB_03270,14,3
7322,SALPB04904,SPAB_05099,SPAB_RS20750,SPAB_05099,-,12,3
7323,SALPB00431,ppk1,SPAB_RS01800,SPAB_00443,spq:SPAB_00443,20,11
7346,SALPB04901,SPAB_05096,SPAB_RS20735,SPAB_05096,-,12,1
7347,SALPB00254,stfF,SPAB_RS01035,SPAB_00256,-,15,7
7368,SALPB04905,SPAB_05100,SPAB_RS20755,SPAB_05100,-,20,4
7380,SALPB04900,SPAB_05095,SPAB_RS20730,SPAB_05095,-,12,1
7425,SALPB04595,SPAB_04767,SPAB_RS19350,SPAB_04767,spq:SPAB_04767,13,1
7426,SALPB04593,dgoD,SPAB_RS19340,SPAB_04765,spq:SPAB_04765,14,2
7449,SALPB04596,dgoR,SPAB_RS19355,SPAB_04768,-,13,1
7460,SALPB00720,SPAB_00748,SPAB_RS03105,SPAB_00748,-,15,2
7471,SALPB02041,pagC,SPAB_RS08635,SPAB_02122,-,20,6
7487,SALPB04599,SPAB_04771,SPAB_RS19370,SPAB_04771,-,14,1
7501,SALPB03672,rpiA,SPAB_RS15525,SPAB_03818,spq:SPAB_03818,15,4
7502,SALPB01177,SPAB_01225,SPAB_RS05085,SPAB_01225,spq:SPAB_01225,16,3
7540,SALPB00361,cadC,SPAB_RS01530,SPAB_00372,-,17,2
7562,SALPB04382,SPAB_04550,SPAB_RS18505,SPAB_04550,-,20,2
7576,SALPB02928,allB,SPAB_RS12410,SPAB_03041,spq:SPAB_03041,16,5
7577,SALPB02929,SPAB_03042,SPAB_RS12415,SPAB_03042,spq:SPAB_03042,14,5
7612,SALPB01897,ydiB,SPAB_RS08050,SPAB_01974,spq:SPAB_01974,15,7
7627,SALPB01780,fumB,SPAB_RS07500,SPAB_01851,spq:SPAB_01851,20,7
7640,SALPB01779,fumC,SPAB_RS07495,SPAB_01850,spq:SPAB_01850,20,7
7655,SALPB05265,SPAB_05479,SPAB_RS22340,SPAB_05479,-,13,2
7656,SALPB04102,rplR,SPAB_RS17355,SPAB_04265,-,20,5
7679,SALPB02407,zapC,SPAB_RS10170,SPAB_02499,-,20,15
7697,SALPB02361,SPAB_02452,SPAB_RS09955,SPAB_02452,spq:SPAB_02452,18,4
7709,SALPB03696,SPAB_03842,SPAB_RS15615,SPAB_03842,-,13,1
7722,SALPB02050,SPAB_02131,SPAB_RS08670,SPAB_02131,-,13,1
7738,SALPB05268,rsgA,SPAB_RS22355,SPAB_05482,spq:SPAB_05482,20,19
7739,SALPB02781,SPAB_02891,SPAB_RS11765,SPAB_02891,spq:SPAB_02891,14,6
7764,SALPB05378,SPAB_05595,SPAB_RS22835,SPAB_05595,spq:SPAB_05595,17,2
7782,SALPB02421,ompF,SPAB_RS10210,SPAB_02513,spq:SPAB_02513,20,76
7798,SALPB04866,glpK,SPAB_RS20600,SPAB_05061,spq:SPAB_05061,20,6
7799,SALPB04219,SPAB_04384,SPAB_RS17840,SPAB_04384,spq:SPAB_04384,14,4
7824,SALPB04896,SPAB_05091,SPAB_RS20715,SPAB_05091,spq:SPAB_05091,20,12
7842,SALPB04867,SPAB_05062,SPAB_RS20605,SPAB_05062,spq:SPAB_05062,20,9
7861,SALPB02484,clpA,SPAB_RS10480,SPAB_02577,-,20,8
7875,SALPB04325,hmsP,SPAB_RS18265,SPAB_04491,-,20,2
7888,SALPB01968,topB,SPAB_RS08355,SPAB_02045,-,20,3
7904,SALPB01164,uvrY,SPAB_RS05015,SPAB_01209,-,20,2
7918,SALPB04222,SPAB_04387,SPAB_RS17855,SPAB_04387,-,14,1
7932,SALPB02785,SPAB_02895,SPAB_RS11785,SPAB_02895,-,14,1
7947,SALPB04934,rplJ,SPAB_RS20915,SPAB_05139,-,20,7
7960,SALPB01063,SPAB_01101,SPAB_RS04615,SPAB_01101,-,14,2
7977,SALPB03697,SPAB_03843,SPAB_RS15620,SPAB_03843,-,14,1
7991,SALPB03692,speB,SPAB_RS15600,SPAB_03838,spq:SPAB_03838,20,4
8005,SALPB04223,SPAB_04388,SPAB_RS17860,SPAB_04388,-,14,2
8019,SALPB03695,SPAB_03841,SPAB_RS15610,SPAB_03841,-,14,1
8032,SALPB00162,SPAB_00164,SPAB_RS00650,SPAB_00164,spq:SPAB_00164,19,9
8051,SALPB01158,dcyD,SPAB_RS04985,SPAB_01203,-,20,4
8066,SALPB00029,bcfB,SPAB_RS00115,SPAB_00029,-,20,6
8080,SALPB03398,hypF,SPAB_RS14395,SPAB_03534,-,20,10
8095,SALPB04227,glgX,SPAB_RS17880,SPAB_04392,spq:SPAB_04392,20,12
8110,SALPB03968,murA,SPAB_RS16760,SPAB_04124,spq:SPAB_04124,20,9
8124,SALPB01533,SPAB_01599,SPAB_RS06505,SPAB_01599,-,20,4
8133,SALPB00501,cysM,SPAB_RS02110,SPAB_00514,spq:SPAB_00514,20,22
8140,SALPB02381,yccX,SPAB_RS10050,SPAB_02473,-,20,3
8155,SALPB02679,tolA,SPAB_RS11305,SPAB_02779,-,19,2
8181,SALPB03039,phnS,SPAB_RS12875,SPAB_03154,spq:SPAB_03154,18,7
8194,SALPB05037,SPAB_05246,SPAB_RS21365,SPAB_05246,-,20,3
8206,SALPB02931,glxR,SPAB_RS12425,SPAB_03044,spq:SPAB_03044,17,8
8222,SALPB02028,SPAB_02108,SPAB_RS08580,SPAB_02108,-,19,2
8232,SALPB01571,SPAB_01640,SPAB_RS06670,SPAB_01640,-,17,5
8248,SALPB01570,SPAB_01639,SPAB_RS06665,SPAB_01639,-,17,5
8264,SALPB01572,SPAB_01641,SPAB_RS06675,SPAB_01641,-,17,5
8297,SALPB04378,xylB,SPAB_RS18490,SPAB_04546,spq:SPAB_04546,19,7
8298,SALPB04379,xylA,SPAB_RS18495,SPAB_04547,spq:SPAB_04547,18,9
8329,SALPB00441,SPAB_00453,SPAB_RS01840,SPAB_00453,-,17,1
8346,SALPB04597,yidA,SPAB_RS19360,SPAB_04769,-,18,4
8363,SALPB01404,chaB,SPAB_RS05970,SPAB_01460,-,18,2
8382,SALPB04279,dcrB,SPAB_RS18090,SPAB_04445,-,19,6
8399,SALPB04410,mtlA,SPAB_RS18620,SPAB_04578,spq:SPAB_04578,20,12
8404,SALPB04409,SPAB_04577,SPAB_RS18615,SPAB_04577,-,20,5
8415,SALPB01223,ruvA,SPAB_RS05275,SPAB_01271,-,20,5
8422,SALPB05489,SPAB_05707,SPAB_RS23290,SPAB_05707,-,15,2
8436,SALPB04304,SPAB_04470,SPAB_RS18195,SPAB_04470,-,16,2
8471,SALPB02370,SPAB_02461,SPAB_RS09990,SPAB_02461,-,14,1
8485,SALPB01567,SPAB_01636,SPAB_RS06655,SPAB_01636,-,14,1
8496,SALPB02856,entC,SPAB_RS12095,SPAB_02968,spq:SPAB_02968,20,8
8528,SALPB01264,SPAB_01316,SPAB_RS05445,SPAB_01316,-,10,1
8557,SALPB04299,SPAB_04465,SPAB_RS18170,SPAB_04465,-,20,3
8579,SALPB02538,SPAB_02632,SPAB_RS10715,SPAB_02632,-,12,1
8589,SALPB02546,SPAB_02640,SPAB_RS10750,SPAB_02640,-,13,1
8601,SALPB05488,SPAB_05706,SPAB_RS23285,SPAB_05706,-,13,1
8612,SALPB01654,ompD,SPAB_RS06980,SPAB_01723,-,18,5
8625,SALPB01469,cysB,SPAB_RS06240,SPAB_01534,-,20,9
8650,SALPB02870,SPAB_02982,SPAB_RS12160,SPAB_02982,-,15,1
8662,SALPB01693,SPAB_01763,SPAB_RS07140,SPAB_01763,-,16,3
8689,SALPB01926,rpmI,SPAB_RS08170,SPAB_02003,-,19,5
8690,SALPB00311,gmhB,SPAB_RS01280,SPAB_00314,spq:SPAB_00314,18,5
8728,SALPB01585,SPAB_01654,SPAB_RS06715,SPAB_01654,-,17,2
8741,SALPB01002,phsA,SPAB_RS04320,SPAB_01038,spq:SPAB_01038,18,5
8754,SALPB01220,SPAB_01268,SPAB_RS05265,SPAB_01268,-,13,1
8760,SALPB02890,SPAB_03002,SPAB_RS12240,SPAB_03002,-,14,1
8783,SALPB00561,sixA,SPAB_RS02395,SPAB_00581,-,20,6
8810,SALPB01644,narW,SPAB_RS06945,SPAB_01713,spq:SPAB_01713,16,13
8811,SALPB03869,SPAB_04018,SPAB_RS16315,SPAB_04018,-,19,6
8838,SALPB03133,mdsB,SPAB_RS13275,SPAB_03248,-,15,2
8853,SALPB03130,golT,SPAB_RS13265,SPAB_03245,-,15,2
8868,SALPB04961,purH,SPAB_RS21035,SPAB_05166,spq:SPAB_05166,19,14
8883,SALPB04960,purD,SPAB_RS21030,SPAB_05165,spq:SPAB_05165,19,5
8901,SALPB00914,rfbN,SPAB_RS03920,SPAB_00946,spq:SPAB_00946,15,8
8902,SALPB00895,wcaJ,SPAB_RS03830,SPAB_00927,spq:SPAB_00927,17,4
8925,SALPB01587,SPAB_01656,SPAB_RS06725,SPAB_01656,-,17,2
8939,SALPB02857,fepB,SPAB_RS12100,SPAB_02969,spq:SPAB_02969,20,12
8955,SALPB04366,SPAB_04534,SPAB_RS18450,SPAB_04534,-,19,2
8969,SALPB01414,narH,SPAB_RS06005,SPAB_01470,spq:SPAB_01470,20,19
8985,SALPB01415,narJ,SPAB_RS06010,SPAB_01471,spq:SPAB_01471,20,14
9001,SALPB04389,yiaJ,SPAB_RS18530,SPAB_04557,-,17,3
9018,SALPB04400,araD,SPAB_RS18580,SPAB_04568,spq:SPAB_04568,17,12
9034,SALPB04263,panM,SPAB_RS18015,SPAB_04429,-,20,2
9089,SALPB02790,SPAB_02900,SPAB_RS11810,SPAB_02900,spq:SPAB_02900,18,5
9103,SALPB00051,SPAB_00052,SPAB_RS00210,SPAB_00052,spq:SPAB_00052,17,4
9119,SALPB01646,SPAB_01716,SPAB_RS06955,SPAB_01716,spq:SPAB_01716,18,11
9135,SALPB01643,narI,SPAB_RS06940,SPAB_01712,spq:SPAB_01712,18,7
9151,SALPB01416,narI,SPAB_RS06015,SPAB_01472,spq:SPAB_01472,20,12
9177,SALPB02410,pepN,SPAB_RS10180,SPAB_02502,spq:SPAB_02502,20,14
9185,SALPB01645,narH,SPAB_RS06950,SPAB_01714,spq:SPAB_01714,19,12
9202,SALPB04287,SPAB_04453,SPAB_RS18125,SPAB_04453,-,16,1
9222,SALPB01641,nhoA,SPAB_RS06930,SPAB_01710,spq:SPAB_01710,18,3
9223,SALPB01456,trpD,SPAB_RS06190,SPAB_01521,spq:SPAB_01521,19,5
9250,SALPB01579,SPAB_01648,SPAB_RS06695,SPAB_01648,-,14,1
9263,SALPB05069,gltP,SPAB_RS21495,SPAB_05279,-,20,2
9279,SALPB00243,fhuA,SPAB_RS00995,SPAB_00245,spq:SPAB_00245,17,10
9280,SALPB03796,exbB,SPAB_RS16010,SPAB_03943,spq:SPAB_03943,18,13
9306,SALPB02229,fhuE,SPAB_RS09430,SPAB_02318,spq:SPAB_02318,16,7
9321,SALPB01696,SPAB_01766,SPAB_RS07150,SPAB_01766,spq:SPAB_01766,18,14
9335,SALPB01695,SPAB_01765,SPAB_RS07145,SPAB_01765,spq:SPAB_01765,19,20
9348,SALPB01378,hyaB,SPAB_RS05875,SPAB_01433,spq:SPAB_01433,19,23
9363,SALPB03394,norR,SPAB_RS14380,SPAB_03530,-,17,5
9368,SALPB00787,SPAB_00816,SPAB_RS03365,SPAB_00816,spq:SPAB_00816,19,7
9383,SALPB00481,eutA,SPAB_RS02015,SPAB_00494,-,16,3
9402,SALPB00483,eutC,SPAB_RS02025,SPAB_00496,spq:SPAB_00496,18,24
9422,SALPB04237,SPAB_04402,SPAB_RS17915,SPAB_04402,-,18,3
9435,SALPB00513,cysK,SPAB_RS02165,SPAB_00526,spq:SPAB_00526,20,9
9439,SALPB03396,norV,SPAB_RS14385,SPAB_03531,spq:SPAB_03531,19,10
9454,SALPB01750,clcB,SPAB_RS07390,SPAB_01821,spq:SPAB_01821,17,3
9455,SALPB00259,clcA,SPAB_RS01055,SPAB_00261,spq:SPAB_00261,20,5
9490,SALPB00292,dnaE,SPAB_RS01195,SPAB_00295,-,20,19
9491,SALPB04330,bcsA,SPAB_RS18285,SPAB_04496,-,17,2
9520,SALPB01794,rsxG,SPAB_RS07570,SPAB_01865,-,17,1
9545,SALPB00161,murC,SPAB_RS00645,SPAB_00163,spq:SPAB_00163,20,6
9562,SALPB02983,acrR,SPAB_RS12635,SPAB_03097,-,19,19
9581,SALPB02833,SPAB_02946,SPAB_RS11995,SPAB_02946,-,17,1
9598,SALPB00862,baeR,SPAB_RS03690,SPAB_00893,-,20,12
9616,SALPB04836,cpxR,SPAB_RS20470,SPAB_05031,-,20,38
9633,SALPB03397,norW,SPAB_RS14390,SPAB_03533,spq:SPAB_03533,20,6
9650,SALPB01279,SPAB_01332,SPAB_RS05490,SPAB_01332,-,13,1
9663,SALPB03318,SPAB_03448,SPAB_RS14050,SPAB_03448,spq:SPAB_03448,19,9
9688,SALPB02030,SPAB_02110,SPAB_RS08590,SPAB_02110,-,13,1
9715,SALPB00198,SPAB_00200,SPAB_RS00805,SPAB_00200,spq:SPAB_00200,18,7
9731,SALPB04826,SPAB_05021,SPAB_RS20425,SPAB_05021,-,20,3
9745,SALPB03177,fadE,SPAB_RS13475,SPAB_03293,spq:SPAB_03293,16,11
9746,SALPB01907,fadK,SPAB_RS08095,SPAB_01984,spq:SPAB_01984,15,15
9767,SALPB04297,SPAB_04463,SPAB_RS18165,SPAB_04463,-,14,2
9780,SALPB01297,sopE2,SPAB_RS05535,SPAB_01351,-,19,3
9804,SALPB04600,SPAB_04772,SPAB_RS19375,SPAB_04772,-,14,1
9828,SALPB04822,rhaT,SPAB_RS20415,SPAB_05017,spq:SPAB_05017,20,8
9843,SALPB02325,SPAB_02416,SPAB_RS09825,SPAB_02416,-,15,1
9861,SALPB03745,SPAB_03892,SPAB_RS15825,SPAB_03892,-,15,2
9876,SALPB02540,SPAB_02634,SPAB_RS10725,SPAB_02634,-,15,1
9890,SALPB03746,SPAB_03893,SPAB_RS15830,SPAB_03893,-,15,2
9898,SALPB03466,invF,SPAB_RS14680,SPAB_03602,-,20,12
9899,SALPB02542,SPAB_02636,SPAB_RS10730,SPAB_02636,-,15,2
9914,SALPB02544,SPAB_02638,SPAB_RS10740,SPAB_02638,-,15,1
9932,SALPB02545,SPAB_02639,SPAB_RS10745,SPAB_02639,-,15,1
9950,SALPB00554,fadL,SPAB_RS02375,SPAB_00575,spq:SPAB_00575,20,15
9965,SALPB00521,xapA,SPAB_RS02205,SPAB_00534,spq:SPAB_00534,16,11
9966,SALPB03735,SPAB_03881,SPAB_RS15775,SPAB_03881,spq:SPAB_03881,18,13
9992,SALPB01590,SPAB_01659,SPAB_RS06735,SPAB_01659,-,15,1
10008,SALPB01885,sufA,SPAB_RS08005,SPAB_01960,-,20,11
10023,SALPB00530,nupC,SPAB_RS02275,SPAB_00549,spq:SPAB_00549,18,10
10038,SALPB01786,add,SPAB_RS07525,SPAB_01857,spq:SPAB_01857,18,6
10056,SALPB05393,mgtA,SPAB_RS22895,SPAB_05610,spq:SPAB_05610,17,15
10097,SALPB05118,SPAB_05331,SPAB_RS21700,SPAB_05331,-,15,1
10106,SALPB02454,sopD2,SPAB_RS10345,SPAB_02546,-,14,1
10132,SALPB00321,grcA,SPAB_RS01350,SPAB_00329,spq:SPAB_00329,20,8
10133,SALPB01901,SPAB_01978,SPAB_RS08070,SPAB_01978,-,14,1
10161,SALPB01343,fadD,SPAB_RS05720,SPAB_01397,spq:SPAB_01397,19,15
10179,SALPB00552,SPAB_00572,SPAB_RS02365,SPAB_00572,spq:SPAB_00572,20,8
10194,SALPB02995,tesB,SPAB_RS12695,SPAB_03110,spq:SPAB_03110,19,11
10209,SALPB00553,mlaA,SPAB_RS02370,SPAB_00573,spq:SPAB_00573,20,13
10228,SALPB02556,iaaA,SPAB_RS10785,SPAB_02650,spq:SPAB_02650,18,6
10229,SALPB04301,SPAB_04467,SPAB_RS18180,SPAB_04467,spq:SPAB_04467,17,5
10254,SALPB04724,pldA,SPAB_RS19965,SPAB_04910,spq:SPAB_04910,20,15
10268,SALPB04628,SPAB_04800,SPAB_RS19485,SPAB_04800,spq:SPAB_04800,16,6
10283,SALPB04079,aroE,SPAB_RS17240,SPAB_04242,spq:SPAB_04242,20,9
10298,SALPB03087,aroL,SPAB_RS13085,SPAB_03202,spq:SPAB_03202,20,5
10313,SALPB02853,dhbA,SPAB_RS12080,SPAB_02965,spq:SPAB_02965,20,6
10328,SALPB01898,aroD,SPAB_RS08055,SPAB_01975,spq:SPAB_01975,20,4
10343,SALPB02947,tesA,SPAB_RS12490,SPAB_03059,spq:SPAB_03059,20,8
10358,SALPB02496,poxB,SPAB_RS10530,SPAB_02589,-,20,3
10374,SALPB01899,SPAB_01976,SPAB_RS08060,SPAB_01976,-,15,1
10389,SALPB02854,SPAB_02966,SPAB_RS12085,SPAB_02966,spq:SPAB_02966,20,11
10404,SALPB02702,sdhC,SPAB_RS11390,SPAB_02802,spq:SPAB_02802,20,8
10418,SALPB04139,SPAB_04303,SPAB_RS17530,SPAB_04303,-,20,3
10429,SALPB00007,SPAB_00007,SPAB_RS00035,SPAB_00007,-,19,2
10446,SALPB00211,SPAB_00213,SPAB_RS00870,SPAB_00213,-,15,3
10461,SALPB00008,tal,SPAB_RS00040,SPAB_00008,spq:SPAB_00008,20,9
10476,SALPB04303,SPAB_04469,SPAB_RS18190,SPAB_04469,-,17,4
10491,SALPB03175,SPAB_03291,SPAB_RS13465,SPAB_03291,-,20,11
10506,SALPB00214,SPAB_00216,SPAB_RS00885,SPAB_00216,-,15,3
10510,SALPB04760,mobB,SPAB_RS20140,SPAB_04952,-,19,2
10526,SALPB03128,golB,SPAB_RS13255,SPAB_03243,-,15,2
10543,SALPB00124,SPAB_00125,SPAB_RS00490,SPAB_00125,-,16,1
10558,SALPB03110,prpE,SPAB_RS13170,SPAB_03225,spq:SPAB_03225,19,11
10573,SALPB01396,hemA,SPAB_RS05935,SPAB_01452,spq:SPAB_01452,19,5
10588,SALPB01397,prfA,SPAB_RS05940,SPAB_01453,-,19,5
10601,SALPB00897,wcaK,SPAB_RS03840,SPAB_00929,spq:SPAB_00929,16,7
10625,SALPB05089,melA,SPAB_RS21585,SPAB_05300,spq:SPAB_05300,20,4
10643,SALPB02652,galT,SPAB_RS11165,SPAB_02746,spq:SPAB_02746,20,6
10663,SALPB03134,mdsC,SPAB_RS13280,SPAB_03249,-,16,1
10679,SALPB02383,SPAB_02475,SPAB_RS10060,SPAB_02475,-,16,1
10695,SALPB02955,copA,SPAB_RS12530,SPAB_03068,spq:SPAB_03068,20,5
10711,SALPB00397,SPAB_00408,SPAB_RS01665,SPAB_00408,spq:SPAB_00408,18,13
10723,SALPB01928,thrS,SPAB_RS08180,SPAB_02005,-,20,7
10738,SALPB00205,cueO,SPAB_RS00840,SPAB_00207,spq:SPAB_00207,20,8
10752,SALPB02962,SPAB_03076,SPAB_RS12560,SPAB_03076,-,20,4
10760,SALPB05524,SPAB_05746,SPAB_RS23445,SPAB_05746,-,20,2
10775,SALPB03489,SPAB_03625,SPAB_RS14765,SPAB_03625,-,16,1
10791,SALPB03111,SPAB_03226,SPAB_RS13175,SPAB_03226,spq:SPAB_03226,20,7
10807,SALPB03493,SPAB_03629,SPAB_RS14785,SPAB_03629,-,18,1
10823,SALPB03132,mdsA,SPAB_RS13270,SPAB_03247,-,16,2
10839,SALPB02287,mdtG,SPAB_RS09685,SPAB_02377,-,16,1
10860,SALPB02054,sopF,SPAB_RS08680,SPAB_02135,-,19,2
10874,SALPB02224,nagZ,SPAB_RS09405,SPAB_02313,spq:SPAB_02313,20,8
10890,SALPB04763,SPAB_04955,SPAB_RS20155,SPAB_04955,-,20,2
10906,SALPB03876,SPAB_04025,SPAB_RS16340,SPAB_04025,-,20,2
10921,SALPB03490,SPAB_03626,SPAB_RS14770,SPAB_03626,-,16,1
10937,SALPB03494,SPAB_03630,SPAB_RS14790,SPAB_03630,-,16,1
10953,SALPB05523,yjjW,SPAB_RS23440,SPAB_05744,-,20,20
10969,SALPB01401,kdsA,SPAB_RS05960,SPAB_01457,spq:SPAB_01457,20,7
10985,SALPB02225,thiK,SPAB_RS09410,SPAB_02314,spq:SPAB_02314,20,8
11001,SALPB01398,prmC,SPAB_RS05945,SPAB_01454,-,20,3
11017,SALPB01400,SPAB_01456,SPAB_RS05955,SPAB_01456,-,16,1
11033,SALPB03237,SPAB_03356,SPAB_RS13725,SPAB_03356,-,19,2
11049,SALPB05526,deoC,SPAB_RS23450,SPAB_05747,spq:SPAB_05747,20,9
11064,SALPB00847,thiD,SPAB_RS03615,SPAB_00877,spq:SPAB_00877,20,7
11080,SALPB00846,thiM,SPAB_RS03610,SPAB_00876,spq:SPAB_00876,20,2
11095,SALPB03495,SPAB_03631,SPAB_RS14795,SPAB_03631,-,16,1
11111,SALPB00848,SPAB_00878,SPAB_RS03620,SPAB_00878,-,16,1
11128,SALPB02681,tolQ,SPAB_RS11315,SPAB_02781,-,20,2
11145,SALPB02226,lpoB,SPAB_RS09415,SPAB_02315,-,20,10
11161,SALPB03492,SPAB_03628,SPAB_RS14780,SPAB_03628,spq:SPAB_03628,19,6
11177,SALPB04764,dsbA,SPAB_RS20160,SPAB_04956,-,20,7
11194,SALPB04761,mobA,SPAB_RS20145,SPAB_04953,-,20,3
11210,SALPB02223,SPAB_02312,SPAB_RS09400,SPAB_02312,-,20,5
11225,SALPB01180,SPAB_01228,SPAB_RS05095,SPAB_01228,-,20,2
11237,SALPB04369,SPAB_04537,SPAB_RS18460,SPAB_04537,-,20,2
11252,SALPB03365,mprA,SPAB_RS14245,SPAB_03495,-,20,3
11266,SALPB01178,SPAB_01226,SPAB_RS05090,SPAB_01226,-,20,4
11278,SALPB02680,tolR,SPAB_RS11310,SPAB_02780,-,20,3
11294,SALPB02682,ybgC,SPAB_RS11320,SPAB_02782,-,20,5
11309,SALPB01399,SPAB_01455,SPAB_RS05950,SPAB_01455,-,16,1
11325,SALPB02228,hinT,SPAB_RS09425,SPAB_02317,-,20,3
11341,SALPB00204,SPAB_00206,SPAB_RS00835,SPAB_00206,-,20,4
11357,SALPB02227,SPAB_02316,SPAB_RS09420,SPAB_02316,-,20,3
11373,SALPB00844,rcnB,SPAB_RS03605,SPAB_00874,-,20,4
11388,SALPB04762,SPAB_04954,SPAB_RS20150,SPAB_04954,-,20,3
11403,SALPB00557,SPAB_00577,SPAB_RS02380,SPAB_00577,-,19,2
11418,SALPB00700,rcsD,SPAB_RS02990,SPAB_00720,-,19,3
11482,SALPB00264,dgt,SPAB_RS01080,SPAB_00266,spq:SPAB_00266,20,6
11501,SALPB02963,gsk,SPAB_RS12565,SPAB_03077,spq:SPAB_03077,20,7
11502,SALPB00522,SPAB_00535,SPAB_RS02210,SPAB_00535,spq:SPAB_00535,16,12
11533,SALPB00061,rihC,SPAB_RS00255,SPAB_00062,spq:SPAB_00062,19,17
11549,SALPB00803,cdd,SPAB_RS03430,SPAB_00833,spq:SPAB_00833,20,12
11564,SALPB05530,deoD,SPAB_RS23465,SPAB_05750,spq:SPAB_05750,20,22
11580,SALPB03056,SPAB_03171,SPAB_RS12955,SPAB_03171,spq:SPAB_03171,20,7
11596,SALPB05528,deoB,SPAB_RS23460,SPAB_05749,spq:SPAB_05749,20,10
11612,SALPB00207,hpt,SPAB_RS00850,SPAB_00209,spq:SPAB_00209,20,10
11628,SALPB03169,gpt,SPAB_RS13435,SPAB_03285,spq:SPAB_03285,20,11
11646,SALPB05025,aphA,SPAB_RS21320,SPAB_05234,spq:SPAB_05234,20,13
11659,SALPB00549,pgtB,SPAB_RS02345,SPAB_00568,-,16,1
11675,SALPB01886,SPAB_01961,SPAB_RS08010,SPAB_01961,-,19,3
11690,SALPB00524,SPAB_00537,SPAB_RS02220,SPAB_00537,-,16,2
11713,SALPB03392,srlR,SPAB_RS14370,SPAB_03528,-,20,5
11728,SALPB04137,kefG,SPAB_RS17525,SPAB_04301,-,20,2
11740,SALPB03350,SPAB_03480,SPAB_RS14180,SPAB_03480,-,16,1
11772,SALPB01717,eamA,SPAB_RS07250,SPAB_01787,spq:SPAB_01787,17,5
11792,SALPB00322,eamB,SPAB_RS01355,SPAB_00330,spq:SPAB_00330,19,5
11810,SALPB02527,SPAB_02621,SPAB_RS10670,SPAB_02621,-,18,8
11811,SALPB02306,csgF,SPAB_RS09755,SPAB_02396,-,17,10
11842,SALPB01756,SPAB_01827,SPAB_RS07415,SPAB_01827,-,19,3
11998,SALPB03903,garR,SPAB_RS16460,SPAB_04054,spq:SPAB_04054,20,7
12014,SALPB00096,fixX,SPAB_RS00390,SPAB_00097,-,20,45
12037,SALPB01424,galU,SPAB_RS06055,SPAB_01489,spq:SPAB_01489,20,4
12038,SALPB00900,galF,SPAB_RS03855,SPAB_00932,spq:SPAB_00932,17,3
12068,SALPB05099,dmsB,SPAB_RS21625,SPAB_05310,spq:SPAB_05310,19,12
12084,SALPB02200,pepT,SPAB_RS09310,SPAB_02287,-,20,5
12090,SALPB02025,SPAB_02105,SPAB_RS08575,SPAB_02105,spq:SPAB_02105,20,6
12101,SALPB00213,SPAB_00215,SPAB_RS00880,SPAB_00215,-,17,3
12118,SALPB00830,mlrA,SPAB_RS03540,SPAB_00860,-,20,6
12146,SALPB05543,robA,SPAB_RS23525,SPAB_05764,-,20,11
12147,SALPB01716,marB,SPAB_RS07245,SPAB_01786,-,17,3
12178,SALPB01715,marA,SPAB_RS07240,SPAB_01785,-,20,16
12209,SALPB04324,dctA,SPAB_RS18260,SPAB_04490,spq:SPAB_04490,19,7
12224,SALPB02819,dcuC,SPAB_RS11935,SPAB_02931,spq:SPAB_02931,20,11
