12844,SALT104059,hslR,STM14_RS18550,STM14_4210,-,20,14
12861,SALT104504,atpH,STM14_RS20420,STM14_4664,seo:STM14_4664,20,14
12880,SALT103004,iscR,STM14_RS13945,STM14_3120,-,20,19
12910,SALT100475,nrdR,STM14_RS02695,STM14_0492,-,19,10
12911,SALT103265,nrdF,STM14_RS15075,STM14_3390,seo:STM14_3390,18,13
12929,SALT102546,yegS,STM14_RS11905,STM14_2641,-,18,6
12948,SALT102013,trpCF,STM14_RS09525,STM14_2088,seo:STM14_2088,19,9
12967,SALT100683,STM14_0705,STM14_RS03635,STM14_0705,-,17,1
13009,SALT102428,STM14_2523,STM14_RS11380,STM14_2523,seo:STM14_2523,17,1
13010,SALT102426,STM14_2521,STM14_RS11370,STM14_2521,seo:STM14_2521,19,2
13022,SALT101868,sifB,STM14_RS08885,STM14_1940,-,17,1
13036,SALT101781,hypC,STM14_RS08530,STM14_1853,-,17,2
13057,SALT104379,mgtA,STM14_RS19880,STM14_4536,seo:STM14_4536,20,8
13074,SALT101449,STM14_1516,STM14_RS07135,STM14_1516,seo:STM14_1516,20,8
13091,SALT101450,STM14_1517,STM14_RS07140,STM14_1517,seo:STM14_1517,20,8
13108,SALT101451,STM14_1518,STM14_RS07145,STM14_1518,seo:STM14_1518,20,4
13126,SALT103264,nrdE,STM14_RS15070,STM14_3389,seo:STM14_3389,19,8
13143,SALT104583,corA,STM14_RS20820,STM14_4754,seo:STM14_4754,20,6
13161,SALT104305,cysE,STM14_RS19565,STM14_4459,seo:STM14_4459,20,6
13181,SALT104361,yicI,STM14_RS19815,STM14_4515,-,17,1
13199,SALT101178,mgsA,STM14_RS05870,STM14_1221,seo:STM14_1221,20,10
13205,SALT102856,nupC,STM14_RS13270,STM14_2963,seo:STM14_2963,18,8
13219,SALT100432,ddlA,STM14_RS02515,STM14_0448,seo:STM14_0448,18,5
13242,SALT104984,dcuS,STM14_RS22600,STM14_5177,-,18,4
13243,SALT100705,dpiB,STM14_RS03730,STM14_0727,-,17,8
13264,SALT101709,STM14_1780,STM14_RS08235,STM14_1780,-,19,2
13286,SALT104983,dcuR,STM14_RS22595,STM14_5176,-,20,10
13304,SALT100706,dpiA,STM14_RS03735,STM14_0728,-,19,18
13322,SALT101049,dmsA,STM14_RS05270,STM14_1089,seo:STM14_1089,20,20
13340,SALT102831,fadJ,STM14_RS13155,STM14_2937,seo:STM14_2937,20,3
13371,SALT100767,nagB,STM14_RS04030,STM14_0796,seo:STM14_0796,20,12
13372,SALT104411,uhpT,STM14_RS20000,STM14_4568,seo:STM14_4568,18,6
13395,SALT100449,mak,STM14_RS02580,STM14_0465,seo:STM14_0465,20,2
13416,SALT100148,murF,STM14_RS01200,STM14_0150,seo:STM14_0150,20,11
13446,SALT101610,ttrB,STM14_RS07780,STM14_1679,seo:STM14_1679,18,4
13447,SALT101609,ttrC,STM14_RS07775,STM14_1678,seo:STM14_1678,20,4
13473,SALT100555,adk,STM14_RS03055,STM14_0574,seo:STM14_0574,20,22
13491,SALT102706,nrdA,STM14_RS12595,STM14_2812,seo:STM14_2812,20,8
13509,SALT102707,nrdB,STM14_RS12600,STM14_2813,seo:STM14_2813,20,5
13526,SALT101660,grxD,STM14_RS08020,STM14_1731,seo:STM14_1731,20,14
13544,SALT102849,glk,STM14_RS13240,STM14_2956,seo:STM14_2956,20,5
13562,SALT104591,rhtC,STM14_RS20855,STM14_4762,seo:STM14_4762,20,3
13580,SALT101736,STM14_1807,STM14_RS08335,STM14_1807,seo:STM14_1807,20,14
13598,SALT102985,STM14_3101,STM14_RS13865,STM14_3101,seo:STM14_3101,20,12
13616,SALT101608,ttrA,STM14_RS07770,STM14_1677,seo:STM14_1677,20,4
13634,SALT102458,STM14_2553,STM14_RS11520,STM14_2553,seo:STM14_2553,20,4
13652,SALT104987,STM14_5180,STM14_RS22615,STM14_5180,seo:STM14_5180,20,12
13672,SALT101286,grxB,STM14_RS06325,STM14_1334,seo:STM14_1334,20,12
13690,SALT102986,dmsB,STM14_RS13870,STM14_3102,seo:STM14_3102,20,12
13708,SALT102459,phsB,STM14_RS11525,STM14_2554,seo:STM14_2554,20,4
13726,SALT100537,maa,STM14_RS02975,STM14_0556,seo:STM14_0556,20,10
13747,SALT101208,STM14_1253,STM14_RS06010,STM14_1253,seo:STM14_1253,20,3
13765,SALT104308,grxC,STM14_RS19580,STM14_4462,seo:STM14_4462,20,12
13783,SALT101735,dmsD,STM14_RS08330,STM14_1806,-,20,5
13802,SALT101367,icd,STM14_RS06700,STM14_1416,seo:STM14_1416,20,11
13820,SALT100146,ftsI,STM14_RS01190,STM14_0148,seo:STM14_0148,20,16
13838,SALT102098,STM14_2177,STM14_RS09895,STM14_2177,-,18,1
13859,SALT104515,viaA,STM14_RS20470,STM14_4675,-,20,2
13889,SALT101595,sufB,STM14_RS07705,STM14_1664,-,20,10
13890,SALT101597,sufD,STM14_RS07715,STM14_1666,-,18,10
13913,SALT101596,sufC,STM14_RS07710,STM14_1665,-,20,11
13931,SALT101599,sufE,STM14_RS07725,STM14_1668,-,20,10
13937,SALT101594,sufA,STM14_RS07700,STM14_1663,-,20,9
13950,SALT100364,proA,STM14_RS02220,STM14_0379,seo:STM14_0379,20,7
13969,SALT104427,emrD,STM14_RS20065,STM14_4586,-,18,1
13985,SALT100157,ftsZ,STM14_RS01245,STM14_0159,-,20,19
14002,SALT101025,cspD,STM14_RS05165,STM14_1062,-,20,6
14020,SALT102690,ada,STM14_RS12540,STM14_2795,-,20,4
14052,SALT102095,ycgR,STM14_RS09880,STM14_2174,-,18,2
14053,SALT102308,fliM,STM14_RS10790,STM14_2397,-,20,7
14076,SALT102698,gyrA,STM14_RS12570,STM14_2804,-,20,8
14094,SALT100014,dnaJ,STM14_RS00630,STM14_0014,-,20,9
14105,SALT103924,mreB,STM14_RS17930,STM14_4068,-,20,4
14122,SALT102314,rcsA,STM14_RS10820,STM14_2403,-,20,2
14140,SALT104440,ibpB,STM14_RS20110,STM14_4599,-,20,2
14163,SALT102302,fliG,STM14_RS10760,STM14_2391,-,20,10
14182,SALT103263,nrdI,STM14_RS15065,STM14_3388,-,20,2
14200,SALT100059,ispH,STM14_RS00815,STM14_0059,seo:STM14_0059,20,9
14218,SALT100114,rapA,STM14_RS01060,STM14_0116,-,20,6
14237,SALT102808,accD,STM14_RS13045,STM14_2914,seo:STM14_2914,20,17
14257,SALT104253,glyQ,STM14_RS19345,STM14_4407,-,20,7
14275,SALT103044,era,STM14_RS14125,STM14_3160,-,20,7
14292,SALT100196,speE,STM14_RS01415,STM14_0198,seo:STM14_0198,20,5
14311,SALT100843,cpoB,STM14_RS04375,STM14_0872,-,20,2
14328,SALT102225,STM14_2310,STM14_RS10405,STM14_2310,-,20,4
14346,SALT101083,mukE,STM14_RS05415,STM14_1123,-,20,4
14364,SALT103871,elbB,STM14_RS17690,STM14_4015,-,20,5
14379,SALT103560,STM14_3696,STM14_RS16350,STM14_3696,-,20,4
14393,SALT103115,rpoE,STM14_RS14455,STM14_3234,-,20,9
14412,SALT103866,ptsN,STM14_RS17665,STM14_4010,-,20,8
14430,SALT100695,rnk,STM14_RS03685,STM14_0717,-,20,7
14448,SALT102943,arsC,STM14_RS13710,STM14_3059,-,20,4
14465,SALT101282,bssS,STM14_RS06305,STM14_1330,-,20,3
14483,SALT104478,mnmE,STM14_RS20290,STM14_4638,-,20,10
14511,SALT103818,STM14_3958,STM14_RS17425,STM14_3958,-,18,1
14512,SALT102152,proQ,STM14_RS10125,STM14_2233,-,19,37
14535,SALT104291,mtlR,STM14_RS19505,STM14_4445,-,18,6
14560,SALT100102,kefC,STM14_RS01010,STM14_0104,seo:STM14_0104,20,9
14580,SALT100549,apt,STM14_RS03030,STM14_0568,seo:STM14_0568,20,5
14598,SALT104730,STM14_4908,STM14_RS21480,STM14_4908,-,18,1
14625,SALT103716,parE,STM14_RS16980,STM14_3854,-,20,2
14626,SALT102202,yebG,STM14_RS10320,STM14_2287,-,18,1
14649,SALT103262,nrdH,STM14_RS15060,STM14_3387,-,20,3
14667,SALT102876,ptsH,STM14_RS13390,STM14_2989,seo:STM14_2989,20,64
14686,SALT104842,iclR,STM14_RS21995,STM14_5034,-,20,2
14710,SALT104263,STM14_4417,STM14_RS19375,STM14_4417,-,20,7
14728,SALT104781,oxyR,STM14_RS21685,STM14_4959,-,20,18
14746,SALT105052,nsrR,STM14_RS22915,STM14_5249,-,20,37
14765,SALT105225,mdtM,STM14_RS23675,STM14_5425,-,18,1
14792,SALT102011,STM14_2086,STM14_RS09515,STM14_2086,seo:STM14_2086,20,7
14810,SALT102827,aroC,STM14_RS13135,STM14_2933,seo:STM14_2933,20,11
14829,SALT100748,gltL,STM14_RS03920,STM14_0770,seo:STM14_0770,20,3
14849,SALT100749,gltK,STM14_RS03925,STM14_0771,seo:STM14_0771,20,5
14872,SALT103118,nadB,STM14_RS14460,STM14_3237,-,19,3
14891,SALT100846,nadA,STM14_RS04405,STM14_0880,seo:STM14_0880,20,6
14910,SALT100511,tig,STM14_RS02855,STM14_0529,-,20,16
14929,SALT100477,ribE,STM14_RS02705,STM14_0494,seo:STM14_0494,20,1
14947,SALT103138,clpB,STM14_RS14555,STM14_3261,-,20,8
14970,SALT104741,hslU,STM14_RS21520,STM14_4919,-,20,4
14989,SALT100266,lpxD,STM14_RS01715,STM14_0268,seo:STM14_0268,20,15
15008,SALT103163,grpE,STM14_RS14650,STM14_3286,-,20,6
15027,SALT102077,pth,STM14_RS09805,STM14_2156,-,20,2
15045,SALT101552,infC,STM14_RS07530,STM14_1620,-,20,2
15064,SALT104742,hslV,STM14_RS21525,STM14_4920,-,20,3
15083,SALT104452,ccmA,STM14_RS20165,STM14_4611,ort_stm:STM2254,20,7
15102,SALT101087,STM14_1127,STM14_RS05435,STM14_1127,-,20,1
15121,SALT105277,osmY,STM14_RS23895,STM14_5480,-,20,5
15140,SALT100256,tsf,STM14_RS01670,STM14_0258,-,20,5
15157,SALT103975,rplO,STM14_RS18170,STM14_4124,-,20,9
15175,SALT104335,rpmG,STM14_RS19705,STM14_4489,-,20,6
15194,SALT105298,nadR,STM14_RS23990,STM14_5501,seo:STM14_5501,20,6
15217,SALT100454,phoB,STM14_RS02605,STM14_0470,-,20,16
15508,SALT100809,glf,STM14_RS04210,STM14_0838,seo:STM14_0838,10,4
15640,SALT105362,STM14_5570,STM14_RS00240,STM14_5570,-,6,1
15649,SALT101980,STM14_2055,STM14_RS09400,STM14_2055,-,8,1
15652,SALT103800,pfkB,STM14_RS17340,STM14_3940,seo:STM14_3940,9,6
15653,SALT102877,ptsI,STM14_RS13395,STM14_2990,seo:STM14_2990,19,61
15659,SALT103797,STM14_3937,STM14_RS17330,STM14_3937,-,8,2
15668,SALT105237,hsdM,STM14_RS23715,STM14_5437,-,12,6
15677,SALT105236,STM14_5436,STM14_RS23710,STM14_5436,-,9,1
15686,SALT102289,STM14_2378,STM14_RS10705,STM14_2378,-,9,1
15695,SALT104370,STM14_4526,STM14_RS19850,STM14_4526,-,19,4
15701,SALT101230,STM14_1275,STM14_RS06090,STM14_1275,-,6,1
15709,SALT103799,STM14_3939,STM14_RS17335,STM14_3939,seo:STM14_3939,19,5
15712,SALT101542,pfkB,STM14_RS07490,STM14_1610,seo:STM14_1610,20,11
15719,SALT103796,STM14_3936,STM14_RS17325,STM14_3936,-,9,2
15735,SALT103572,fbaA,STM14_RS16400,STM14_3708,seo:STM14_3708,20,7
15745,SALT101348,cobB,STM14_RS06610,STM14_1396,seo:STM14_1396,20,10
15755,SALT100512,clpP,STM14_RS02860,STM14_0530,-,20,8
15764,SALT100183,lpdA,STM14_RS01355,STM14_0185,seo:STM14_0185,19,17
15773,SALT104802,rplL,STM14_RS21815,STM14_4989,-,20,18
15785,SALT105263,STM14_5463,STM14_RS23825,STM14_5463,-,15,6
15799,SALT102684,napD,STM14_RS12515,STM14_2789,seo:STM14_2789,15,15
15830,SALT103546,STM14_3682,STM14_RS16300,STM14_3682,-,13,1
15848,SALT104186,STM14_4338,STM14_RS19085,STM14_4338,-,18,6
15893,SALT100097,STM14_0099,STM14_0099,STM14_0099,-,9,1
15964,SALT105368,parB,parB,parB,-,8,1
15973,SALT104025,STM14_4175,STM14_RS18405,STM14_4175,seo:STM14_4175,20,7
15985,SALT101191,STM14_1235,STM14_RS05935,STM14_1235,-,12,1
15997,SALT105234,symE,STM14_RS23705,STM14_5434,-,14,2
16015,SALT103980,rpsH,STM14_RS18195,STM14_4129,-,20,18
16016,SALT103065,STM14_3182,STM14_RS14230,STM14_3182,-,11,1
16048,SALT102547,fbaB,STM14_RS11910,STM14_2642,seo:STM14_2642,15,9
16049,SALT100573,cnoX,STM14_RS03135,STM14_0592,-,19,1
16075,SALT100079,caiF,STM14_RS00915,STM14_0081,-,15,17
16076,SALT100082,caiC,STM14_RS00930,STM14_0084,seo:STM14_0084,19,12
16096,SALT102681,napH,STM14_RS12500,STM14_2786,seo:STM14_2786,18,16
16104,SALT105201,STM14_5401,STM14_RS23585,STM14_5401,-,16,2
16122,SALT100587,allR,STM14_RS03195,STM14_0606,-,17,4
16150,SALT100585,allS,STM14_RS03185,STM14_0604,-,16,2
16151,SALT100598,allC,STM14_RS03245,STM14_0617,seo:STM14_0617,17,6
16174,SALT100589,hyi,STM14_RS03205,STM14_0608,seo:STM14_0608,17,5
16190,SALT105261,STM14_5461,STM14_RS23820,STM14_5461,-,20,2
16219,SALT100603,STM14_0622,STM14_RS03270,STM14_0622,seo:STM14_0622,18,5
16220,SALT104514,asnA,STM14_RS20465,STM14_4674,seo:STM14_4674,19,5
16253,SALT103242,gabD,STM14_RS14980,STM14_3367,seo:STM14_3367,19,5
16254,SALT103243,gabT,STM14_RS14985,STM14_3368,seo:STM14_3368,18,5
16273,SALT103252,stpA,STM14_RS15025,STM14_3377,-,19,7
16349,SALT103785,tdcD,STM14_RS17285,STM14_3924,seo:STM14_3924,20,12
16444,SALT101859,STM14_1931,STM14_RS08855,STM14_1931,-,10,1
16465,SALT104292,STM14_4446,STM14_RS19510,STM14_4446,-,19,7
16466,SALT100988,nfsA,STM14_RS05010,STM14_1025,-,16,6
16491,SALT101556,pheS,STM14_RS07545,STM14_1624,seo:STM14_1624,20,13
16507,SALT104579,xerC,STM14_RS20805,STM14_4750,-,20,5
16532,SALT100816,STM14_0845,STM14_RS04245,STM14_0845,-,10,1
16543,SALT100287,metN,STM14_RS01820,STM14_0289,seo:STM14_0289,20,10
16554,SALT104322,waaZ,STM14_RS19645,STM14_4476,seo:STM14_4476,18,5
16568,SALT100316,STM14_0327,STM14_RS01985,STM14_0327,-,10,1
16579,SALT100806,STM14_0835,STM14_RS04195,STM14_0835,-,13,3
16593,SALT100815,STM14_0844,STM14_RS04240,STM14_0844,-,12,2
16605,SALT100813,STM14_0842,STM14_RS04230,STM14_0842,-,12,2
16616,SALT100308,tssH,STM14_RS01950,STM14_0319,-,13,2
16633,SALT103991,rplB,STM14_RS18250,STM14_4140,-,20,31
16646,SALT103988,rpsC,STM14_RS18235,STM14_4137,-,20,20
16669,SALT103983,rplX,STM14_RS18210,STM14_4132,-,20,4
16683,SALT103156,rpsP,STM14_RS14625,STM14_3279,-,20,3
16697,SALT105080,rpsR,STM14_RS23045,STM14_5277,-,20,6
16724,SALT104935,soxR,STM14_RS22395,STM14_5128,-,20,6
16804,SALT100607,ppiB,STM14_RS03290,STM14_0626,-,20,5
16805,SALT104212,bcsG,STM14_RS19175,STM14_4364,seo:STM14_4364,18,6
16822,SALT105016,STM14_5210,STM14_RS22740,STM14_5210,-,19,3
16830,SALT105103,STM14_5300,STM14_RS23145,STM14_5300,-,17,2
16841,SALT101020,STM14_1057,STM14_RS05150,STM14_1057,-,20,5
16854,SALT105147,treC,STM14_RS23345,STM14_5345,seo:STM14_5345,16,5
16868,SALT103637,STM14_3775,STM14_RS16685,STM14_3775,-,19,3
16881,SALT101227,wrbA,STM14_RS06085,STM14_1272,-,19,2
16895,SALT102832,fadI,STM14_RS13160,STM14_2938,seo:STM14_2938,19,4
16917,SALT104080,malQ,STM14_RS18630,STM14_4231,seo:STM14_4231,20,9
16935,SALT104889,malF,STM14_RS22205,STM14_5082,seo:STM14_5082,20,17
16953,SALT102260,otsA,STM14_RS10550,STM14_2345,seo:STM14_2345,20,6
16969,SALT104894,STM14_5087,STM14_RS22220,STM14_5087,seo:STM14_5087,20,17
16985,SALT102878,crr,STM14_RS13400,STM14_2991,seo:STM14_2991,20,21
17003,SALT103936,prmA,STM14_RS17980,STM14_4080,-,20,3
17019,SALT102532,STM14_2627,STM14_RS11850,STM14_2627,-,16,2
17033,SALT104083,malT,STM14_RS18640,STM14_4234,-,20,23
17052,SALT100434,STM14_0450,STM14_RS02525,STM14_0450,-,19,2
17069,SALT102580,STM14_2675,STM14_RS12055,STM14_2675,-,17,1
17095,SALT100979,STM14_1016,STM14_RS04970,STM14_1016,seo:STM14_1016,20,9
17096,SALT101807,nhaC,STM14_RS08650,STM14_1879,seo:STM14_1879,14,5
17114,SALT102062,chaA,STM14_RS09745,STM14_2141,seo:STM14_2141,20,12
17140,SALT103946,STM14_4090,STM14_RS18015,STM14_4090,seo:STM14_4090,17,8
17141,SALT103947,STM14_4091,STM14_RS18020,STM14_4091,seo:STM14_4091,18,7
17163,SALT101808,STM14_1880,STM14_RS08655,STM14_1880,seo:STM14_1880,18,6
17176,SALT103436,STM14_3567,STM14_RS15840,STM14_3567,seo:STM14_3567,20,10
17192,SALT102261,otsB,STM14_RS10555,STM14_2346,seo:STM14_2346,20,7
17210,SALT104893,malK,STM14_RS22215,STM14_5086,seo:STM14_5086,20,13
17239,SALT101517,astB,STM14_RS07390,STM14_1585,seo:STM14_1585,18,4
17240,SALT101515,astA,STM14_RS07380,STM14_1583,seo:STM14_1583,17,4
17261,SALT104836,metA,STM14_RS21970,STM14_5028,seo:STM14_5028,20,5
17277,SALT100251,dapD,STM14_RS01650,STM14_0253,seo:STM14_0253,20,4
17302,SALT100509,bolA,STM14_RS02850,STM14_0527,-,18,10
17303,SALT104220,dppB,STM14_RS19210,STM14_4373,seo:STM14_4373,19,10
17330,SALT102685,napF,STM14_RS12520,STM14_2790,-,18,4
17347,SALT103689,metC,STM14_RS16875,STM14_3827,seo:STM14_3827,20,10
17365,SALT104750,metB,STM14_RS21565,STM14_4928,seo:STM14_4928,20,8
17386,SALT100361,phoE,STM14_RS02210,STM14_0376,seo:STM14_0376,18,9
17407,SALT105040,nnr,STM14_RS22860,STM14_5237,-,19,1
17437,SALT104502,atpG,STM14_RS20410,STM14_4662,seo:STM14_4662,20,17
17471,SALT104298,lldR,STM14_RS19535,STM14_4452,-,19,4
17472,SALT104297,lldP,STM14_RS19530,STM14_4451,seo:STM14_4451,19,9
17494,SALT104448,ccmE,STM14_RS20145,STM14_4607,-,19,5
17539,SALT100313,STM14_0324,STM14_RS01970,STM14_0324,-,11,1
17579,SALT102278,STM14_2366,STM14_RS10650,STM14_2366,-,13,1
17593,SALT104377,STM14_4534,STM14_RS19875,STM14_4534,-,16,1
17665,SALT100400,STM14_0416,STM14_RS02395,STM14_0416,-,20,4
17674,SALT103214,hin,STM14_RS14880,STM14_3339,-,12,1
17687,SALT101429,cspF,STM14_RS07045,STM14_1495,-,14,1
17701,SALT102334,STM14_2424,STM14_RS10900,STM14_2424,-,14,1
17717,SALT101887,STM14_1959,STM14_RS08975,STM14_1959,seo:STM14_1959,16,5
17734,SALT104946,actP,STM14_RS22430,STM14_5139,seo:STM14_5139,20,4
17750,SALT104242,ghrB,STM14_RS19300,STM14_4396,seo:STM14_4396,19,10
17766,SALT101251,ghrA,STM14_RS06175,STM14_1299,seo:STM14_1299,20,5
17782,SALT104043,gph,STM14_RS18475,STM14_4194,seo:STM14_4194,20,3
17796,SALT104496,glmS,STM14_RS20385,STM14_4656,seo:STM14_4656,20,7
17797,SALT100944,STM14_980,STM14_RS04835,STM14_980,seo:STM14_980,4,8
17811,SALT104882,pgi,STM14_RS22170,STM14_5075,seo:STM14_5075,20,6
17823,SALT102207,zwf,STM14_RS10340,STM14_2292,seo:STM14_2292,20,5
17839,SALT101698,manA,STM14_RS08190,STM14_1769,seo:STM14_1769,20,6
17851,SALT104707,pfkA,STM14_RS21380,STM14_4885,seo:STM14_4885,20,10
17869,SALT104762,fsa,STM14_RS21615,STM14_4940,seo:STM14_4940,20,6
17924,SALT102332,STM14_2422,STM14_RS10890,STM14_2422,-,16,2
17925,SALT103287,recA,STM14_RS15180,STM14_3417,-,20,5
17955,SALT102333,umuD,STM14_RS10895,STM14_2423,-,16,9
17956,SALT104526,hdfR,STM14_RS20555,STM14_4693,-,20,6
17976,SALT104605,ubiE,STM14_RS20910,STM14_4776,seo:STM14_4776,20,4
17999,SALT100900,moaE,STM14_RS04655,STM14_934,-,20,9
18131,SALT104692,rhaR,STM14_RS21310,STM14_4870,-,18,7
18157,SALT101600,STM14_1669,STM14_RS07730,STM14_1669,seo:STM14_1669,18,6
18158,SALT101602,lpp,STM14_RS07740,STM14_1671,seo:STM14_1671,17,12
18180,SALT101722,STM14_1793,STM14_RS08275,STM14_1793,-,19,2
18197,SALT104449,ccmD,STM14_RS20150,STM14_4608,-,18,5
18224,SALT101021,macA,STM14_RS05155,STM14_1058,-,18,11
18225,SALT101022,macB,STM14_RS05160,STM14_1059,-,19,3
18244,SALT104660,STM14_4838,STM14_RS21170,STM14_4838,-,16,1
18252,SALT104404,STM14_4561,STM14_RS19975,STM14_4561,seo:STM14_4561,15,7
18254,SALT104406,STM14_4563,STM14_RS19985,STM14_4563,seo:STM14_4563,15,6
18255,SALT104405,STM14_4562,STM14_RS19980,STM14_4562,seo:STM14_4562,15,7
18271,SALT103523,stdB,STM14_RS16195,STM14_3657,-,18,3
18287,SALT103010,asrA,STM14_RS13965,STM14_3126,seo:STM14_3126,20,9
18303,SALT105312,STM14_5515,STM14_RS24060,STM14_5515,-,16,1
18318,SALT102631,setB,STM14_RS12240,STM14_2727,-,20,2
18330,SALT104407,STM14_4564,STM14_RS19990,STM14_4564,-,14,1
18354,SALT100622,fimZ,STM14_RS03355,STM14_0641,-,17,11
18355,SALT100616,fimA,STM14_RS03325,STM14_0635,-,18,11
18376,SALT101492,STM14_1560,STM14_RS07290,STM14_1560,-,19,2
18391,SALT103803,gatD,STM14_RS17350,STM14_3943,seo:STM14_3943,19,8
18405,SALT100258,frr,STM14_RS01680,STM14_0260,-,20,28
18420,SALT104403,STM14_4560,STM14_RS19970,STM14_4560,-,15,2
18435,SALT102080,STM14_2159,STM14_RS09815,STM14_2159,-,15,1
18450,SALT104402,STM14_4559,STM14_RS19965,STM14_4559,-,15,2
18465,SALT104401,STM14_4558,STM14_RS19960,STM14_4558,-,15,2
18490,SALT103767,sstT,STM14_RS17200,STM14_3906,seo:STM14_3906,19,3
18507,SALT101453,STM14_1520,STM14_RS07155,STM14_1520,-,17,1
18524,SALT104679,STM14_4857,STM14_RS21260,STM14_4857,-,17,1
18538,SALT103612,STM14_3749,STM14_RS16585,STM14_3749,-,17,1
18555,SALT100409,STM14_0425,STM14_RS02430,STM14_0425,-,17,2
18595,SALT101231,rutR,STM14_RS06095,STM14_1276,-,19,5
18596,SALT101883,STM14_1955,STM14_RS08955,STM14_1955,-,18,5
18620,SALT101846,STM14_1918,STM14_RS08805,STM14_1918,-,19,3
18653,SALT102006,cobO,STM14_RS09495,STM14_2081,seo:STM14_2081,19,10
18654,SALT102444,pduO,STM14_RS11455,STM14_2539,seo:STM14_2539,19,7
18677,SALT100160,secA,STM14_RS01260,STM14_0162,-,20,18
18697,SALT105104,ppa,STM14_RS23150,STM14_5301,seo:STM14_5301,20,12
18715,SALT100124,thiP,STM14_RS01110,STM14_0126,seo:STM14_0126,20,6
18745,SALT105306,creB,STM14_RS24030,STM14_5509,-,18,6
18746,SALT105307,creC,STM14_RS24035,STM14_5510,-,19,1
18767,SALT104332,waaA,STM14_RS19690,STM14_4486,seo:STM14_4486,20,5
18785,SALT103324,hypE,STM14_RS15330,STM14_3454,-,20,10
18803,SALT100913,hlyD,STM14_RS04725,STM14_949,-,18,1
18829,SALT101565,STM14_1633,STM14_RS07585,STM14_1633,-,19,6
18851,SALT104047,aroB,STM14_RS18495,STM14_4198,seo:STM14_4198,20,8
18869,SALT103859,kdsD,STM14_RS17630,STM14_4003,seo:STM14_4003,20,7
18887,SALT104778,argC,STM14_RS21670,STM14_4956,seo:STM14_4956,20,4
18905,SALT100108,pdxA,STM14_RS01035,STM14_0110,seo:STM14_0110,20,9
18923,SALT100479,thiL,STM14_RS02715,STM14_0496,seo:STM14_0496,20,7
18943,SALT100113,rluA,STM14_RS01055,STM14_0115,-,20,4
18963,SALT105083,STM14_5280,STM14_RS23060,STM14_5280,-,20,2
18981,SALT100161,mutT,STM14_RS01265,STM14_0163,seo:STM14_0163,20,13
18999,SALT104527,maoP,STM14_RS20560,STM14_4694,-,20,6
19017,SALT100446,ppnP,STM14_RS02570,STM14_0462,-,20,5
19042,SALT102564,STM14_2659,STM14_RS11985,STM14_2659,-,19,5
19060,SALT104395,STM14_4552,STM14_RS19935,STM14_4552,-,19,3
19090,SALT103522,STM14_3656,STM14_RS16190,STM14_3656,-,18,1
19091,SALT103282,csrA,STM14_RS15165,STM14_3412,-,20,5
19114,SALT104107,glgB,STM14_RS18750,STM14_4258,seo:STM14_4258,19,6
19134,SALT104892,malE,STM14_RS22210,STM14_5085,seo:STM14_5085,20,19
19161,SALT100778,tcuR,STM14_RS04070,STM14_0807,-,19,4
19162,SALT101509,gdhA,STM14_RS07355,STM14_1577,-,19,5
19184,SALT104384,STM14_4541,STM14_RS19890,STM14_4541,-,18,1
19202,SALT104888,malG,STM14_RS22200,STM14_5081,seo:STM14_5081,20,15
19220,SALT100010,msyB,STM14_RS00615,STM14_0010,-,18,1
19233,SALT100917,dinG,STM14_RS04740,STM14_953,-,18,2
19261,SALT102418,STM14_2513,STM14_RS11330,STM14_2513,seo:STM14_2513,18,7
19262,SALT104564,hemX,STM14_RS20745,STM14_4735,seo:STM14_4735,19,6
19285,SALT101557,pheT,STM14_RS07550,STM14_1625,seo:STM14_1625,20,10
19294,SALT101285,STM14_1333,STM14_RS06320,STM14_1333,-,17,1
19310,SALT103821,mtr,STM14_RS17440,STM14_3961,seo:STM14_3961,20,10
19329,SALT102014,trpB,STM14_RS09530,STM14_2089,seo:STM14_2089,20,12
19347,SALT102015,trpA,STM14_RS09535,STM14_2090,seo:STM14_2090,20,11
19371,SALT103624,STM14_3761,STM14_RS16630,STM14_3761,seo:STM14_3761,18,2
19372,SALT100789,speF,STM14_RS04115,STM14_0818,seo:STM14_0818,19,5
19394,SALT100753,lnt,STM14_RS03940,STM14_0775,seo:STM14_0775,20,9
19414,SALT103786,tdcC,STM14_RS17290,STM14_3925,seo:STM14_3925,19,6
19431,SALT101341,STM14_1389,STM14_RS06580,STM14_1389,seo:STM14_1389,19,6
19449,SALT100941,ldtB,STM14_RS04820,STM14_977,seo:STM14_977,20,7
19468,SALT101923,nifJ,STM14_RS09125,STM14_1995,seo:STM14_1995,19,3
19496,SALT104457,torR,STM14_RS20190,STM14_4616,-,19,7
19497,SALT104459,torS,STM14_RS20200,STM14_4618,-,19,2
19524,SALT104921,ssb1,STM14_RS22345,STM14_5114,-,20,18
19544,SALT100703,citC,STM14_RS03725,STM14_0725,-,19,11
19563,SALT104472,dnaA,STM14_RS20265,STM14_4632,-,20,20
19581,SALT104203,bcsC,STM14_RS19135,STM14_4355,-,18,1
19596,SALT102627,fruB,STM14_RS12235,STM14_2723,seo:STM14_2723,20,12
19614,SALT104586,rarD,STM14_RS20835,STM14_4757,-,19,2
19635,SALT102912,eutT,STM14_RS13570,STM14_3025,seo:STM14_3025,19,7
