17444,SALPK01052,hyaB,SSPA_RS05425,SSPA1014,sek:SSPA1014,19,22
17479,SALPK03448,lldR,SSPA_RS17945,SSPA3308,-,19,4
17480,SALPK03447,lldP,SSPA_RS17940,SSPA3307,sek:SSPA3307,19,9
17498,SALPK03569,ccmE,SSPA_RS18565,SSPA3422,-,19,5
17505,SALPK01981,speF,SSPA_RS10240,SSPA1901,sek:SSPA1901,19,6
17512,SALPK02853,SSPA2737,SSPA_RS14875,SSPA2737,-,20,2
17524,SALPK03659,rfbA,SSPA_RS19060,SSPA3507,-,9,1
17533,SALPK03235,SSPA3109,SSPA_RS16865,SSPA3109,-,20,3
17542,SALPK02431,SSPA2324,SSPA_RS12590,SSPA2324,-,11,1
17545,SALPK00637,mglB,SSPA_RS03305,SSPA0621,sek:SSPA0621,19,9
17552,SALPK01261,SSPA1213,SSPA_RS06520,SSPA1213,-,20,7
17559,SALPK02893,SSPA2777,SSPA_RS15080,SSPA2777,-,8,1
17570,SALPK03025,tdcG,SSPA_RS15750,SSPA2901,sek:SSPA2901,19,9
17583,SALPK00888,SSPA0859,SSPA_RS04575,SSPA0859,-,13,1
17597,SALPK03516,SSPA3374,SSPA_RS18285,SSPA3374,-,16,1
17605,SALPK03822,rpmE,SSPA_RS19930,SSPA3666,-,19,8
17607,SALPK01835,SSPA1760,SSPA_RS09465,SSPA1760,sek:SSPA1760,19,15
17610,SALPK02037,SSPA1955,SSPA_RS10560,SSPA1955,-,18,1
17613,SALPK03610,atpA,SSPA_RS18780,SSPA3461,sek:SSPA3461,20,19
17615,SALPK01923,galK,SSPA_RS09905,SSPA1845,sek:SSPA1845,20,9
17617,SALPK02065,SSPA1982,SSPA_RS10705,SSPA1982,-,19,6
17620,SALPK03731,glnL,SSPA_RS19470,SSPA3577,-,20,9
17623,SALPK01754,elyC,SSPA_RS09055,SSPA1681,-,20,3
17626,SALPK03352,rsmJ,SSPA_RS17460,SSPA3222,-,20,5
17629,SALPK02880,SSPA2764,SSPA_RS15010,SSPA2764,-,20,4
17632,SALPK02266,yaiA,SSPA_RS11715,SSPA2177,-,20,3
17633,SALPK01099,tonB,SSPA_RS05670,SSPA1059,sek:SSPA1059,20,16
17645,SALPK01098,SSPA1058,SSPA_RS05665,SSPA1058,-,20,1
17659,SALPK00886,sdiA,SSPA_RS04565,SSPA0857,-,20,7
17669,SALPK02299,SSPA2208,SSPA_RS11880,SSPA2208,-,20,4
17676,SALPK00078,fixX,SSPA_RS00395,SSPA0075,-,20,44
17677,SALPK02560,SALPK_Chromosome.2569,SALPK_Chromosome.2569,SALPK_Chromosome.2569,-,12,1
17691,SALPK01550,cspF,SSPA_RS08010,SSPA1487,-,14,1
17705,SALPK00839,SSPA0811,SSPA_RS04330,SSPA0811,-,14,1
17722,SALPK01205,SSPA1158,SSPA_RS06225,SSPA1158,sek:SSPA1158,16,5
17738,SALPK03955,actP,SSPA_RS20680,SSPA3798,sek:SSPA3798,20,4
17754,SALPK03400,ghrB,SSPA_RS17705,SSPA3265,sek:SSPA3265,19,10
17770,SALPK01664,ghrA,SSPA_RS08575,SSPA1596,sek:SSPA1596,20,5
17786,SALPK03251,gph,SSPA_RS16945,SSPA3123,sek:SSPA3123,20,3
17815,SALPK03904,pgi,SSPA_RS20420,SSPA3747,sek:SSPA3747,20,6
17827,SALPK00947,zwf,SSPA_RS04885,SSPA0917,sek:SSPA0917,20,5
17855,SALPK03789,pfkA,SSPA_RS19765,SSPA3633,sek:SSPA3633,20,12
17873,SALPK03837,fsa,SSPA_RS20015,SSPA3680,sek:SSPA3680,20,6
17877,SALPK02384,fadE,SSPA_RS12340,SSPA2284,sek:SSPA2284,16,8
17878,SALPK02071,entE,SSPA_RS10735,SSPA1988,sek:SSPA1988,19,12
17899,SALPK01665,SSPA1597,SSPA_RS08590,SSPA1597,sek:SSPA1597,17,5
17900,SALPK03308,ugpQ,SSPA_RS17230,SSPA3178,sek:SSPA3178,20,12
17932,SALPK00841,SSPA0813,SSPA_RS04340,SSPA0813,-,16,2
17933,SALPK02613,recA,SSPA_RS13630,SSPA2501,-,20,5
17963,SALPK00840,SSPA0812,SSPA_RS04335,SSPA0812,-,16,9
17964,SALPK03632,hdfR,SSPA_RS18920,SSPA3481,-,20,6
17980,SALPK03702,ubiE,SSPA_RS19295,SSPA3549,sek:SSPA3549,20,4
17984,SALPK03009,SSPA2887,SSPA_RS15665,SSPA2887,-,19,4
17986,SALPK00482,accD,SSPA_RS02490,SSPA0462,sek:SSPA0462,20,16
18003,SALPK01891,moaE,SSPA_RS09745,SSPA1815,-,20,10
18030,SALPK03538,SSPA3395,SSPA_RS18395,SSPA3395,sek:SSPA3395,15,8
18031,SALPK03044,SSPA2921,SSPA_RS15845,SSPA2921,sek:SSPA2921,18,11
18045,SALPK03537,SSPA3394,SSPA_RS18390,SSPA3394,sek:SSPA3394,15,9
18072,SALPK03042,gatA,SSPA_RS15835,SSPA2919,sek:SSPA2919,18,11
18073,SALPK03536,SSPA3393,SSPA_RS18385,SSPA3393,sek:SSPA3393,15,9
18087,SALPK03043,gatB,SSPA_RS15840,SSPA2920,sek:SSPA2920,18,12
18103,SALPK02257,phoR,SSPA_RS11665,SSPA2168,-,20,2
18121,SALPK00646,SSPA0629,SSPA_RS03350,SSPA0629,-,18,1
18136,SALPK03776,rhaR,SSPA_RS19695,SSPA3620,-,18,7
18167,SALPK01433,SSPA1375,SSPA_RS07400,SSPA1375,sek:SSPA1375,18,6
18168,SALPK01430,lpp,SSPA_RS07385,SSPA1372,sek:SSPA1372,17,12
18185,SALPK01324,SSPA1273,SSPA_RS06850,SSPA1273,-,19,2
18202,SALPK03570,ccmD,SSPA_RS18570,SSPA3423,-,18,5
18233,SALPK01803,macA,SSPA_RS09310,SSPA1728,-,18,11
18234,SALPK01802,macB,SSPA_RS09305,SSPA1727,-,19,3
18248,SALPK03749,SSPA3595,SSPA_RS19555,SSPA3595,-,16,1
18250,SALPK00460,fadJ,SSPA_RS02380,SSPA0440,sek:SSPA0440,20,1
18276,SALPK02816,stdB,SSPA_RS14675,SSPA2699,-,18,3
18292,SALPK00308,asrA,SSPA_RS01580,SSPA0300,sek:SSPA0300,20,9
18308,SALPK04258,SSPA4089,SSPA_RS22280,SSPA4089,-,16,1
18309,SALPK01111,trpCF,SSPA_RS05730,SSPA1071,sek:SSPA1071,19,8
18323,SALPK00620,setB,SSPA_RS03220,SSPA0605,-,20,2
18364,SALPK02108,fimZ,SSPA_RS10930,SSPA2022,-,17,11
18365,SALPK02114,fimA,SSPA_RS10960,SSPA2028,-,18,11
18381,SALPK01509,SSPA1449,SSPA_RS07785,SSPA1449,-,19,2
18396,SALPK03045,gatD,SSPA_RS15850,SSPA2922,sek:SSPA2922,19,12
18410,SALPK00223,frr,SSPA_RS01135,SSPA0218,-,20,29
18425,SALPK03535,SSPA3392,SSPA_RS18380,SSPA3392,-,15,2
18440,SALPK01054,SSPA1015,SSPA_RS05435,SSPA1015,-,15,1
18455,SALPK03534,SSPA3391,SSPA_RS18375,SSPA3391,-,15,2
18470,SALPK03533,SSPA3390,SSPA_RS18370,SSPA3390,-,15,2
18477,SALPK02463,SSPA2355,SSPA_RS12790,SSPA2355,-,18,2
18495,SALPK03011,sstT,SSPA_RS15675,SSPA2889,sek:SSPA2889,19,3
18512,SALPK01534,SSPA1473,SSPA_RS07925,SSPA1473,-,17,1
18528,SALPK03766,SSPA3610,SSPA_RS19645,SSPA3610,-,17,1
18543,SALPK02883,SSPA2767,SSPA_RS15025,SSPA2767,-,17,1
18560,SALPK02292,SSPA2202,SSPA_RS11845,SSPA2202,-,17,2
18563,SALPK02450,SSPA2342,SSPA_RS12700,SSPA2342,-,19,1
18571,SALPK02462,aroF,SSPA_RS12785,SSPA2354,sek:SSPA2354,19,10
18605,SALPK01676,rutR,SSPA_RS08650,SSPA1607,-,19,5
18606,SALPK01209,SSPA1162,SSPA_RS06245,SSPA1162,-,18,6
18625,SALPK01238,SSPA1191,SSPA_RS06395,SSPA1191,-,19,3
18627,SALPK00130,SSPA0128,SSPA_RS00670,SSPA0128,sek:SSPA0128,19,6
18629,SALPK01022,fadD,SSPA_RS05270,SSPA0985,sek:SSPA0985,19,12
18663,SALPK01117,cobO,SSPA_RS05765,SSPA1077,sek:SSPA1077,19,10
18664,SALPK00793,pduO,SSPA_RS04075,SSPA0768,sek:SSPA0768,19,7
18682,SALPK00136,secA,SSPA_RS00700,SSPA0134,-,20,18
18702,SALPK04093,ppa,SSPA_RS21420,SSPA3933,sek:SSPA3933,20,12
18720,SALPK00107,thiP,SSPA_RS00550,SSPA0105,sek:SSPA0105,20,6
18755,SALPK04252,creB,SSPA_RS22250,SSPA4083,-,18,6
18756,SALPK04253,creC,SSPA_RS22255,SSPA4084,-,19,1
18772,SALPK03479,waaA,SSPA_RS18100,SSPA3339,sek:SSPA3339,20,5
18790,SALPK02642,hypE,SSPA_RS13780,SSPA2530,-,20,11
18808,SALPK01880,hlyD,SSPA_RS09690,SSPA1804,-,18,1
18816,SALPK03292,glgX,SSPA_RS17150,SSPA3163,sek:SSPA3163,20,11
18834,SALPK01450,SSPA1390,SSPA_RS07485,SSPA1390,-,19,6
18838,SALPK03086,murA,SSPA_RS16070,SSPA2962,sek:SSPA2962,20,8
18856,SALPK03255,aroB,SSPA_RS16965,SSPA3127,sek:SSPA3127,20,8
18874,SALPK03094,kdsD,SSPA_RS16110,SSPA2970,sek:SSPA2970,20,7
18892,SALPK03842,argC,SSPA_RS20040,SSPA3685,sek:SSPA3685,20,4
18910,SALPK00091,pdxA,SSPA_RS00460,SSPA0088,sek:SSPA0088,20,9
18928,SALPK02235,thiL,SSPA_RS11560,SSPA2146,sek:SSPA2146,20,7
18930,SALPK00415,cysM,SSPA_RS02120,SSPA0400,sek:SSPA0400,20,20
18948,SALPK00095,rluA,SSPA_RS00480,SSPA0092,-,20,4
18950,SALPK03544,uhpA,SSPA_RS18430,SSPA3398,-,20,3
18968,SALPK04072,SSPA3913,SSPA_RS21310,SSPA3913,-,20,2
18986,SALPK00137,mutT,SSPA_RS00705,SSPA0135,sek:SSPA0135,20,13
19004,SALPK03633,maoP,SSPA_RS18925,SSPA3482,-,20,6
19022,SALPK02264,ppnP,SSPA_RS11705,SSPA2175,-,20,5
19047,SALPK00672,SSPA0655,SSPA_RS03475,SSPA0655,-,19,5
19065,SALPK03528,SSPA3386,SSPA_RS18345,SSPA3386,-,19,3
19100,SALPK02815,SSPA2698,SSPA_RS14670,SSPA2698,-,18,1
19101,SALPK02610,csrA,SSPA_RS13615,SSPA2498,-,20,5
19119,SALPK03293,glgB,SSPA_RS17155,SSPA3164,sek:SSPA3164,19,6
19139,SALPK03912,malE,SSPA_RS20460,SSPA3755,sek:SSPA3755,20,19
19171,SALPK01990,tcuR,SSPA_RS10285,SSPA1910,-,19,4
19172,SALPK01496,gdhA,SSPA_RS07720,SSPA1436,-,19,5
19189,SALPK03519,SSPA3377,SSPA_RS18300,SSPA3377,-,18,1
19207,SALPK03910,malG,SSPA_RS20450,SSPA3753,sek:SSPA3753,20,15
19225,SALPK00010,msyB,SSPA_RS00050,SSPA0009,-,18,1
19238,SALPK01877,dinG,SSPA_RS09675,SSPA1801,-,18,2
19271,SALPK00818,SSPA0791,SSPA_RS04200,SSPA0791,sek:SSPA0791,18,7
19272,SALPK03668,hemX,SSPA_RS19125,SSPA3516,sek:SSPA3516,19,6
19274,SALPK03983,dcuB,SSPA_RS20840,SSPA3826,sek:SSPA3826,19,6
19290,SALPK01457,pheT,SSPA_RS07520,SSPA1397,sek:SSPA1397,20,10
19296,SALPK01635,SALPK_Chromosome.1643,SALPK_Chromosome.1643,SALPK_Chromosome.1643,-,17,1
19316,SALPK03061,mtr,SSPA_RS15930,SSPA2937,sek:SSPA2937,20,10
19334,SALPK01110,trpB,SSPA_RS05725,SSPA1070,sek:SSPA1070,20,12
19352,SALPK01109,trpA,SSPA_RS05720,SSPA1069,sek:SSPA1069,20,11
19379,SALPK02892,SSPA2776,SSPA_RS15070,SSPA2776,sek:SSPA2776,18,2
19399,SALPK02008,lnt,SSPA_RS10410,SSPA1927,sek:SSPA1927,20,9
19419,SALPK03028,tdcC,SSPA_RS15765,SSPA2906,sek:SSPA2906,19,6
19436,SALPK01584,SSPA1520,SSPA_RS08175,SSPA1520,sek:SSPA1520,19,6
19454,SALPK01861,ldtB,SSPA_RS09595,SSPA1786,sek:SSPA1786,20,7
19473,SALPK02239,nrdR,SSPA_RS11580,SSPA2150,-,19,9
19474,SALPK01192,nifJ,SSPA_RS06150,SSPA1145,sek:SSPA1145,19,3
19505,SALPK03577,torR,SSPA_RS18610,SSPA3430,-,19,7
19506,SALPK03579,torS,SSPA_RS18620,SSPA3432,-,19,2
19529,SALPK03938,ssb1,SSPA_RS20595,SSPA3781,-,20,18
19547,SALPK02268,SSPA2179,SSPA_RS11725,SSPA2179,-,19,5
19550,SALPK00129,murC,SSPA_RS00665,SSPA0127,sek:SSPA0127,20,6
19568,SALPK03586,dnaA,SSPA_RS18660,SSPA3437,-,20,20
19586,SALPK03374,bcsC,SSPA_RS17565,SSPA3242,-,18,1
19601,SALPK00621,fruB,SSPA_RS03225,SSPA0606,sek:SSPA0606,20,12
19619,SALPK03687,rarD,SSPA_RS19220,SSPA3534,-,19,2
19640,SALPK00390,eutT,SSPA_RS01995,SSPA0375,sek:SSPA0375,19,7
19658,SALPK00824,SSPA0797,SSPA_RS04230,SSPA0797,sek:SSPA0797,19,4
19677,SALPK00825,cobU,SSPA_RS04235,SSPA0798,sek:SSPA0798,19,5
19695,SALPK00489,SSPA0469,SSPA_RS02525,SSPA0469,-,18,2
19714,SALPK02810,rcnR,SSPA_RS14645,SSPA2693,-,18,4
19715,SALPK03663,SSPA3511,SSPA_RS19080,SSPA3511,sek:SSPA3511,20,7
19734,SALPK02988,SSPA2866,SSPA_RS15560,SSPA2866,-,20,2
19736,SALPK00331,trmG/rlmN,SSPA_RS01695,SSPA0322,-,20,8
19738,SALPK03108,SSPA2984,SSPA_RS16180,SSPA2984,-,20,1
19743,SALPK02626,hypF,SSPA_RS13700,SSPA2514,-,20,9
19752,SALPK03266,hslR,SSPA_RS17020,SSPA3137,-,20,14
19757,SALPK01713,yccX,SSPA_RS08850,SSPA1641,-,20,2
19760,SALPK03611,atpH,SSPA_RS18785,SSPA3462,sek:SSPA3462,20,13
19778,SALPK00487,SSPA0467,SSPA_RS02515,SSPA0467,-,18,1
19779,SALPK02258,phoB,SSPA_RS11670,SSPA2169,-,20,16
19783,SALPK00680,rcnB,SSPA_RS03515,SSPA0663,-,20,3
19801,SALPK03471,rfaY,SSPA_RS18060,SSPA3331,sek:SSPA3331,19,2
19817,SALPK02758,sdaC,SSPA_RS14370,SSPA2639,sek:SSPA2639,19,3
19822,SALPK03372,dctA,SSPA_RS17555,SSPA3240,sek:SSPA3240,19,6
19856,SALPK02178,acrA,SSPA_RS11280,SSPA2089,-,20,6
19857,SALPK00377,acrD,SSPA_RS01930,SSPA0363,-,18,3
19875,SALPK00046,ribF,SSPA_RS00230,SSPA0042,sek:SSPA0042,20,3
19877,SALPK01801,cspD,SSPA_RS09300,SSPA1726,-,20,6
19896,SALPK02973,tolC,SSPA_RS15480,SSPA2851,sek:SSPA2851,20,13
19918,SALPK01121,topA,SSPA_RS05785,SSPA1081,-,20,13
19940,SALPK03858,nusG,SSPA_RS20165,SSPA3701,-,20,20
19961,SALPK01480,chbR,SSPA_RS07640,SSPA1420,-,20,13
19981,SALPK03775,rhaS,SSPA_RS19690,SSPA3619,-,20,9
19999,SALPK02164,aes,SSPA_RS11210,SSPA2075,-,18,1
20003,SALPK02189,tesB,SSPA_RS11335,SSPA2100,sek:SSPA2100,19,9
20037,SALPK03626,rbsC,SSPA_RS18860,SSPA3476a,ort_stm:STM3883,19,5
20038,SALPK03625,rbsA,SSPA_RS18855,SSPA3476,sek:SSPA3476,19,5
20050,SALPK00631,SALPK_Chromosome.637,SALPK_Chromosome.637,SALPK_Chromosome.637,ort_stm:STM2196,19,6
20068,SALPK03078,greA,SSPA_RS16025,SSPA2954,-,20,1
20069,SALPK01510,yeaG,SSPA_RS07790,SSPA1449a,-,18,1
20072,SALPK00212,dgt,SSPA_RS01080,SSPA0207,sek:SSPA0207,20,5
20090,SALPK03585,dnaN,SSPA_RS18655,SSPA3436,-,20,14
20106,SALPK03972,proP,SSPA_RS20775,SSPA3815,sek:SSPA3815,19,18
20124,SALPK01227,patD,SSPA_RS06340,SSPA1179,sek:SSPA1179,20,3
20141,SALPK02581,gabP,SSPA_RS13445,SSPA2471,sek:SSPA2471,20,2
20160,SALPK01756,kdsB,SSPA_RS09065,SSPA1683,sek:SSPA1683,20,8
20178,SALPK02039,cspE,SSPA_RS10570,SSPA1957,-,20,9
20180,SALPK01988,fldA,SSPA_RS10275,SSPA1908,sek:SSPA1908,20,17
20200,SALPK03289,glgP,SSPA_RS17135,SSPA3160,sek:SSPA3160,20,7
20218,SALPK03283,malP,SSPA_RS17105,SSPA3154,sek:SSPA3154,20,10
20246,SALPK01309,speG,SSPA_RS06765,SSPA1258,sek:SSPA1258,20,2
20264,SALPK01374,gloA,SSPA_RS07095,SSPA1318,sek:SSPA1318,20,11
20282,SALPK00239,SSPA0234,SSPA_RS01215,SSPA0234,sek:SSPA0234,20,7
20302,SALPK03227,kefB,SSPA_RS16825,SSPA3102,sek:SSPA3102,19,6
20303,SALPK00086,kefC,SSPA_RS00435,SSPA0082,sek:SSPA0082,20,8
20332,SALPK01787,cydD,SSPA_RS09220,SSPA1713,sek:SSPA1713,20,5
20351,SALPK01788,cydC,SSPA_RS09225,SSPA1714,sek:SSPA1714,20,5
20362,SALPK01341,fumB,SSPA_RS06930,SSPA1288,sek:SSPA1288,20,5
20363,SALPK03982,SSPA3825,SSPA_RS20835,SSPA3825,sek:SSPA3825,19,4
20369,SALPK01340,fumC,SSPA_RS06925,SSPA1287,sek:SSPA1287,20,5
20385,SALPK00660,dld,SSPA_RS03415,SSPA0643,sek:SSPA0643,20,4
20404,SALPK03449,lldD,SSPA_RS17950,SSPA3309,sek:SSPA3309,20,3
20423,SALPK01195,ldhA,SSPA_RS06170,SSPA1148,sek:SSPA1148,20,6
20455,SALPK02609,yqaB,SSPA_RS13590,SSPA2497,sek:SSPA2497,19,2
20470,SALPK03390,SSPA3256,SSPA_RS17645,SSPA3256,sek:SSPA3256,19,11
20491,SALPK03386,dppF,SSPA_RS17625,SSPA3252,sek:SSPA3252,20,5
20510,SALPK03387,dppD,SSPA_RS17630,SSPA3253,sek:SSPA3253,19,10
20529,SALPK03388,dppC,SSPA_RS17635,SSPA3254,sek:SSPA3254,20,9
20563,SALPK00070,caiD,SSPA_RS00350,SSPA0067,sek:SSPA0067,20,7
20583,SALPK03627,rbsB,SSPA_RS18865,SSPA3477,sek:SSPA3477,20,11
20602,SALPK03624,rbsD,SSPA_RS18850,SSPA3475,sek:SSPA3475,20,6
20621,SALPK03290,glgA,SSPA_RS17140,SSPA3161,sek:SSPA3161,19,5
20642,SALPK01014,sdaA,SSPA_RS05230,SSPA0977,sek:SSPA0977,20,12
20661,SALPK02759,SSPA2640,SSPA_RS14375,SSPA2640,sek:SSPA2640,20,10
20682,SALPK03247,cobA,SSPA_RS16925,SSPA3121,sek:SSPA3121,20,15
20686,SALPK03033,garL,SSPA_RS15790,SSPA2911,sek:SSPA2911,20,7
20689,SALPK04004,dcuA,SSPA_RS20960,SSPA3845,sek:SSPA3845,20,8
20692,SALPK00457,fadL,SSPA_RS02365,SSPA0437,sek:SSPA0437,20,13
20708,SALPK03291,glgC,SSPA_RS17145,SSPA3162,sek:SSPA3162,19,4
20727,SALPK03713,fadA,SSPA_RS19350,SSPA3559,sek:SSPA3559,20,9
20763,SALPK01036,SSPA0999,SSPA_RS05345,SSPA0999,sek:SSPA0999,19,5
20764,SALPK00301,SSPA0293,SSPA_RS01545,SSPA0293,sek:SSPA0293,20,12
20783,SALPK03876,hemE,SSPA_RS20255,SSPA3719,sek:SSPA3719,20,5
20785,SALPK01745,ompF,SSPA_RS09010,SSPA1672,sek:SSPA1672,20,70
20822,SALPK01037,dadX,SSPA_RS05350,SSPA1000,sek:SSPA1000,19,5
20823,SALPK03930,alr,SSPA_RS20550,SSPA3773,sek:SSPA3773,20,3
20842,SALPK02599,proW,SSPA_RS13540,SSPA2488,sek:SSPA2488,20,10
20863,SALPK01336,ompS2,SSPA_RS06905,SSPA1283,sek:SSPA1283,20,8
20881,SALPK00580,SSPA0561,SSPA_RS02985,SSPA0561,sek:SSPA0561,20,13
20900,SALPK03741,ompL,SSPA_RS19515,SSPA3587,sek:SSPA3587,20,6
20919,SALPK02884,ansB,SSPA_RS15030,SSPA2768,sek:SSPA2768,20,12
20938,SALPK02600,proX,SSPA_RS13545,SSPA2489,sek:SSPA2489,20,9
20944,SALPK03732,glnA,SSPA_RS19475,SSPA3578,sek:SSPA3578,20,5
20961,SALPK04125,arcC,SSPA_RS21585,SSPA3963,sek:SSPA3963,20,6
20978,SALPK01485,nadE,SSPA_RS07665,SSPA1425,sek:SSPA1425,20,7
20997,SALPK01810,ltaE,SSPA_RS09345,SSPA1735,sek:SSPA1735,20,7
21016,SALPK01455,btuC,SSPA_RS07510,SSPA1395,sek:SSPA1395,20,8
21017,SALPK02012,gltL,SSPA_RS10430,SSPA1930,sek:SSPA1930,20,2
21018,SALPK02009,SSPA1928,SSPA_RS10415,SSPA1928,sek:SSPA1928,19,5
21019,SALPK02011,gltK,SSPA_RS10425,SSPA1929,sek:SSPA1929,20,3
21024,SALPK03689,pldA,SSPA_RS19230,SSPA3536,sek:SSPA3536,20,14
21043,SALPK00210,btuF,SSPA_RS01070,SSPA0205,sek:SSPA0205,20,7
21048,SALPK02069,entA,SSPA_RS10725,SSPA1986,sek:SSPA1986,20,5
21067,SALPK03669,hemD,SSPA_RS19130,SSPA3517,sek:SSPA3517,20,5
21086,SALPK01870,glnQ,SSPA_RS09640,SSPA1794,sek:SSPA1794,20,5
21124,SALPK00170,SSPA0168,SSPA_RS00870,SSPA0168,sek:SSPA0168,19,3
21129,SALPK02148,tesA,SSPA_RS11130,SSPA2060,sek:SSPA2060,20,7
21133,SALPK01592,thiK,SSPA_RS08215,SSPA1528,sek:SSPA1528,20,7
21152,SALPK02831,fldB,SSPA_RS14760,SSPA2715,sek:SSPA2715,20,6
21156,SALPK01315,dmsD,SSPA_RS06795,SSPA1264,-,20,4
21175,SALPK02826,lysS,SSPA_RS14735,SSPA2709,sek:SSPA2709,20,5
21211,SALPK03441,mtlD,SSPA_RS17910,SSPA3303,sek:SSPA3303,20,9
21212,SALPK02146,SSPA2058,SSPA_RS11120,SSPA2058,-,19,1
21230,SALPK04009,SSPA3850,SSPA_RS20985,SSPA3850,-,20,3
21249,SALPK03497,spoT,SSPA_RS18190,SSPA3357,sek:SSPA3357,20,3
21267,SALPK01735,rlmKL,SSPA_RS08960,SSPA1662,-,20,6
21268,SALPK00012,dnaK,SSPA_RS00060,SSPA0011,-,20,31
21285,SALPK03653,rho,SSPA_RS19030,SSPA3501,-,20,12
21304,SALPK00076,SSPA0073,SSPA_RS00385,SSPA0073,-,20,10
21322,SALPK01769,SSPA1695,SSPA_RS09130,SSPA1695,-,20,2
21341,SALPK04245,ettA,SSPA_RS22215,SSPA4076,-,20,5
21360,SALPK02473,grpE,SSPA_RS12840,SSPA2365,-,20,6
21361,SALPK01616,flgK,SSPA_RS08335,SSPA1550,-,19,4
21380,SALPK01628,flgN,SSPA_RS08395,SSPA1562,-,20,4
21398,SALPK03863,rpoB,SSPA_RS20190,SSPA3706,-,20,21
21403,SALPK01809,poxB,SSPA_RS09340,SSPA1734,-,20,2
21408,SALPK02070,SSPA1987,SSPA_RS10730,SSPA1987,sek:SSPA1987,20,10
21427,SALPK03223,fkpA,SSPA_RS16805,SSPA3098,-,20,3
21446,SALPK00890,uvrC,SSPA_RS04585,SSPA0861,-,20,16
21465,SALPK04045,rlmB,SSPA_RS21180,SSPA3885,-,20,3
21484,SALPK04034,tsaE,SSPA_RS21120,SSPA3874,-,20,2
21504,SALPK00087,folA,SSPA_RS00440,SSPA0084,sek:SSPA0084,20,11
21513,SALPK01896,yvcK,SSPA_RS09770,SSPA1820,-,20,9
21549,SALPK03645,ppiC,SSPA_RS18990,SSPA3494,-,20,2
21550,SALPK02578,lhgO,SSPA_RS13430,SSPA2468,-,19,3
21569,SALPK02375,frsA,SSPA_RS12295,SSPA2275,-,20,4
21588,SALPK02204,clpX,SSPA_RS11410,SSPA2115,-,20,4
21612,SALPK01740,pncB,SSPA_RS08985,SSPA1667,sek:SSPA1667,20,5
21630,SALPK02772,csdA,SSPA_RS14440,SSPA2654,-,20,3
21649,SALPK00663,SSPA0646,SSPA_RS03430,SSPA0646,sek:SSPA0646,20,11
21652,SALPK01612,rluC,SSPA_RS08315,SSPA1547,-,20,11
21671,SALPK01186,zntB,SSPA_RS06120,SSPA1139,-,19,2
21675,SALPK03465,rfaD,SSPA_RS18030,SSPA3325,sek:SSPA3325,20,8
21679,SALPK00276,era,SSPA_RS01420,SSPA0270,-,20,7
21698,SALPK01370,SSPA1314,SSPA_RS07075,SSPA1314,-,19,1
21711,SALPK04233,SSPA4064,SSPA_RS22155,SSPA4064,-,20,20
21731,SALPK01599,holB,SSPA_RS08250,SSPA1534,-,20,10
21738,SALPK03356,SSPA3226,SSPA_RS17480,SSPA3226,-,20,1
21749,SALPK00456,mlaA,SSPA_RS02360,SSPA0436,sek:SSPA0436,20,12
21770,SALPK01663,SSPA1595,SSPA_RS08570,SSPA1595,-,19,3
21791,SALPK00572,SSPA0553,SSPA_RS02945,SSPA0553,sek:SSPA0553,20,11
21810,SALPK01026,minC,SSPA_RS05290,SSPA0989,-,20,21
21828,SALPK01719,SSPA1646,SSPA_RS08880,SSPA1646,-,20,3
21847,SALPK03716,SSPA3562,SSPA_RS19365,SSPA3562,-,20,2
21866,SALPK03210,rplD,SSPA_RS16735,SSPA3084,-,20,18
21885,SALPK01662,SSPA1594,SSPA_RS08565,SSPA1594,-,19,2
21887,SALPK01572,pepT,SSPA_RS08115,SSPA1508,-,20,5
21888,SALPK03818,hslV,SSPA_RS19910,SSPA3662,-,20,3
21907,SALPK03753,dtd,SSPA_RS19575,SSPA3598,-,20,1
21914,SALPK03195,rplR,SSPA_RS16660,SSPA3069,-,20,4
21915,SALPK02116,ybcJ,SSPA_RS10970,SSPA2030,-,20,2
21933,SALPK03070,rimP,SSPA_RS15975,SSPA2946,-,20,1
21950,SALPK00119,mraZ,SSPA_RS00615,SSPA0117,-,20,4
21967,SALPK01086,hns,SSPA_RS05605,SSPA1046,-,20,9
21971,SALPK02199,fadM,SSPA_RS11385,SSPA2110,-,19,1
21990,SALPK00607,SSPA0592,SSPA_RS03155,SSPA0592,-,20,5
22010,SALPK00957,SSPA0926,SSPA_RS04935,SSPA0926,-,20,4
22029,SALPK03244,nirB,SSPA_RS16910,SSPA3118,sek:SSPA3118,20,9
22048,SALPK00588,napA,SSPA_RS03025,SSPA0569,sek:SSPA0569,20,14
22049,SALPK01182,fnr,SSPA_RS06100,SSPA1136,-,20,86
22050,SALPK01072,narL,SSPA_RS05525,SSPA1032,-,20,74
22059,SALPK03568,SSPA3421,SSPA_RS18560,SSPA3421,-,20,4
22078,SALPK02193,SSPA2104,SSPA_RS11355,SSPA2104,-,19,1
22098,SALPK00145,gspE,SSPA_RS00745,SSPA0143,-,19,1
22106,SALPK03030,tdcA,SSPA_RS15775,SSPA2908,-,20,6
22125,SALPK02850,argP,SSPA_RS14860,SSPA2734,-,20,5
22144,SALPK01511,SSPA1450,SSPA_RS07795,SSPA1450,-,19,1
