5897,SALTI00452,queC,STY_RS02310,STY0497,-,20,2
5915,SALTI00668,fldA,STY_RS03440,STY0732,ort_stm:STM0694,20,17
5933,SALTI02630,smpB,STY_RS13640,STY2874,-,20,6
5951,SALTI04314,hfq,STY_RS22550,STY4718,-,20,6
5969,SALTI01110,acpP,STY_RS05750,STY1235,ort_stm:STM1196,20,36
6002,SALTI00535,ybcJ,STY_RS02740,STY0587,-,20,2
6018,SALTI04286,groL,STY_RS22400,STY4690,-,20,41
6035,SALTI03722,rfaD,STY_RS19515,STY4085,ort_stm:STM3710,20,8
6067,SALTI03404,rplA,STY_RS17805,STY3735,-,20,17
6085,SALTI03998,rpsD,STY_RS20920,STY4382,-,20,24
6101,SALTI03991,rpsE,STY_RS20885,STY4375,-,20,19
6119,SALTI03967,rpsG,STY_RS20765,STY4351,-,20,14
6137,SALTI03207,rplM,STY_RS16685,STY3525,-,20,10
6155,SALTI04406,rraB,STY_RS23015,STY4808,-,20,3
6173,SALTI04344,rpsF,STY_RS22695,STY4747,-,20,5
6189,SALTI02616,rplS,STY_RS13570,STY2860,-,20,9
6207,SALTI03161,yhbY,STY_RS16450,STY3476,-,20,5
6225,SALTI03987,rpsN,STY_RS20865,STY4371,-,20,10
6243,SALTI03978,rpsS,STY_RS20820,STY4362,-,20,7
6261,SALTI00045,rpsT,STY_RS00225,STY0052,-,20,4
6280,SALTI02258,ccmB,STY_RS11670,STY2479,-,19,5
6614,SALTI03119,garD,STY_RS16220,STY3432,ort_stm:STM3250,16,8
6856,SALTI03501,fdnG,STY_RS18340,STY3839,ort_stm:STM4037,9,5
6867,SALTI03504,fdhE,STY_RS18355,STY3843,-,11,1
6883,SALTI00427,yajL,STY_RS02185,STY0472,-,20,51
6896,SALTI02715,hycC,STY_RS14115,STY2973,ort_stm:STM2851,20,16
6911,SALTI02713,hycE,STY_RS14105,STY2971,ort_stm:STM2849,20,24
6921,SALTI02714,STY2972,STY_RS14110,STY2972,ort_stm:STM2850,20,18
6931,SALTI02716,hycB,STY_RS14120,STY2974,ort_stm:STM2852,20,13
6941,SALTI02712,hycF,STY_RS14100,STY2970,ort_stm:STM2848,20,18
6959,SALTI02711,hycG,STY_RS14095,STY2969,sty:STY2969,20,18
6969,SALTI02723,flhA,STY_RS14155,STY2981,-,20,16
7063,SALTI01112,pabC,STY_RS05760,STY1237,ort_stm:STM1198,20,7
7129,SALTI03820,STY4196,STY_RS20025,STY4196,-,16,3
7205,SALTI04352,STY4755,STY_RS22735,STY4755,-,9,4
7482,SALTI03602,STY3946,STY_RS18890,STY3946,-,15,1
7492,SALTI03601,STY3945,STY_RS18885,STY3945,-,14,1
7534,SALTI02913,prfB,STY_RS15155,STY3197,-,15,1
7545,SALTI02559,cadC,STY_RS13250,STY2804,-,17,2
8171,SALTI02769,pphB,STY_RS14380,STY3030,-,11,1
8184,SALTI00423,phnS,STY_RS02165,STY0468,ort_stm:STM0429,18,7
8211,SALTI00516,glxR,STY_RS02645,STY0567,ort_stm:STM0519,17,8
8226,SALTI01692,STY1867,STY_RS08825,STY1867,-,19,2
8238,SALTI01294,STY1436,STY_RS06730,STY1436,-,17,4
8254,SALTI01293,STY1435,STY_RS06725,STY1435,-,17,4
8270,SALTI01295,STY1437,STY_RS06735,STY1437,-,17,4
8309,SALTI03771,xylB,STY_RS19770,STY4138,sty:STY4138,19,7
8310,SALTI03770,xylA,STY_RS19765,STY4137,ort_stm:STM3661,18,9
8335,SALTI02494,STY2734,STY_RS12930,STY2734,-,17,1
8352,SALTI03603,yidA,STY_RS18895,STY3947,-,18,3
8369,SALTI01154,chaB,STY_RS05975,STY1282,-,18,2
8388,SALTI03851,STY4231,STY_RS20180,STY4231,-,19,5
8446,SALTI01292,STY1434,STY_RS06720,STY1434,-,12,1
8451,SALTI01374,STY1523,STY_RS07160,STY1523,ort_stm:STM1539,19,18
8457,SALTI01373,STY1522,STY_RS07155,STY1522,-,16,4
8501,SALTI00583,entC,STY_RS02975,STY0639,ort_stm:STM0595,20,8
8627,SALTI01207,cysB,STY_RS06260,STY1337,-,20,9
8638,SALTI00489,STY0536,STY_RS02505,STY0536,-,20,4
8655,SALTI00570,STY0625,STY_RS02910,STY0625,-,15,1
8701,SALTI01612,rpmI,STY_RS08390,STY1776,-,19,5
8702,SALTI00247,gmhB,STY_RS01260,STY0275,ort_stm:STM0248,18,5
8907,SALTI02088,rfbN,STY_RS10795,STY2294,ort_stm:STM2085,15,7
8908,SALTI02107,wcaJ,STY_RS10890,STY2315,ort_stm:STM2103,17,4
8929,SALTI01300,STY1441,STY_RS06760,STY1441,-,17,2
8944,SALTI00582,fepB,STY_RS02970,STY0638,ort_stm:STM0594,20,12
8959,SALTI03783,STY4154,STY_RS19830,STY4154,-,19,2
8974,SALTI01161,narH,STY_RS06010,STY1289,ort_stm:STM1763,20,17
8975,SALTI01343,narW,STY_RS06985,STY1486,sty:STY1486,16,12
8990,SALTI01162,narJ,STY_RS06015,STY1290,ort_stm:STM1762,20,14
9006,SALTI03764,yiaJ,STY_RS19735,STY4131,-,17,3
9023,SALTI03755,araD,STY_RS19680,STY4119,ort_stm:STM3677,17,12
9039,SALTI03866,panM,STY_RS20255,STY4247,-,20,2
9051,SALTI02431,cysK,STY_RS12605,STY2666,ort_stm:STM2430,20,10
9069,SALTI01372,STY1521,STY_RS07150,STY1521,-,13,4
9070,SALTI00201,hemL,STY_RS01020,STY0223,ort_stm:STM0202,20,5
9094,SALTI00638,STY0701,STY0701,STY0701,ort_stm:STM0650,18,5
9109,SALTI00044,STY0050,STY_RS00215,STY0050,ort_stm:STM0042,17,4
9125,SALTI01345,STY1488,STY_RS06995,STY1488,ort_stm:STM1577,18,11
9141,SALTI01342,narI,STY_RS06980,STY1485,sty:STY1485,18,7
9156,SALTI01163,narI,STY_RS06020,STY1291,ort_stm:STM1761,20,12
9170,SALTI01160,STY1288,STY_RS06005,STY1288,ort_stm:STM1764,20,16
9191,SALTI01344,narH,STY_RS06990,STY1487,ort_stm:STM1578,19,11
9208,SALTI03844,STY4223,STY_RS20145,STY4223,-,16,1
9234,SALTI01340,nhoA,STY_RS06970,STY1483,ort_stm:STM1582,18,3
9235,SALTI01197,trpD,STY_RS06205,STY1327,ort_stm:STM1724,19,4
9372,SALTI02217,STY2430,STY_RS11430,STY2430,ort_stm:STM2196,19,7
9388,SALTI04305,rsgA,STY_RS22495,STY4709,ort_stm:STM4349,20,15
9389,SALTI02459,eutA,STY_RS12745,STY2696,-,16,3
9407,SALTI02457,eutC,STY_RS12735,STY2694,ort_stm:STM2457,18,24
9416,SALTI00592,STY0648,STY_RS03020,STY0648,-,20,24
9427,SALTI03885,STY4266,STY_RS20350,STY4266,-,18,3
9443,SALTI02704,norV,STY_RS14060,STY2962,ort_stm:STM2840,19,11
9466,SALTI01418,clcB,STY_RS07395,STY1574,ort_stm:STM1490,17,3
9467,SALTI00202,clcA,STY_RS01025,STY0225,ort_stm:STM0203,20,5
9484,SALTI00909,ompF,STY_RS04670,STY1002,ort_stm:STM0999,20,70
9502,SALTI00230,dnaE,STY_RS01165,STY0254,-,20,19
9503,SALTI03808,bcsA,STY_RS19965,STY4181,-,17,2
9526,SALTI01506,rsxG,STY_RS07840,STY1667,-,17,1
9541,SALTI01157,narL,STY_RS05990,STY1285,-,20,75
9551,SALTI00131,murC,STY_RS00670,STY0149,ort_stm:STM0129,20,6
9587,SALTI00603,STY0663,STY_RS03085,STY0663,-,17,1
9604,SALTI02135,baeR,STY_RS11035,STY2344,-,20,12
9622,SALTI03478,cpxR,STY_RS18225,STY3812,-,20,37
9639,SALTI02705,norW,STY_RS14065,STY2963,ort_stm:STM2841,20,6
9655,SALTI01807,STY2001,STY_RS09385,STY2001,-,13,1
9693,SALTI01694,STY1869,STY_RS08835,STY1869,-,13,1
9719,SALTI00164,STY0183,STY_RS00835,STY0183,ort_stm:STM0161,18,7
9736,SALTI03486,STY3821,STY_RS18265,STY3821,-,20,3
9809,SALTI03600,STY3944,STY_RS18880,STY3944,-,14,1
9833,SALTI03487,rhaT,STY_RS18270,STY3823,ort_stm:STM4050,20,8
9848,SALTI01042,STY1163,STY_RS05385,STY1163,-,15,1
9955,SALTI02394,fadL,STY_RS12360,STY2623,ort_stm:STM2391,20,14
9975,SALTI02423,xapA,STY_RS12565,STY2658,ort_stm:STM2422,16,11
9976,SALTI02978,STY3268,STY_RS15505,STY3268,ort_stm:STM3113,18,13
9998,SALTI01302,STY1443,STY_RS06770,STY1443,-,15,1
10013,SALTI01590,sufA,STY_RS08275,STY1754,-,20,11
10028,SALTI02416,nupC,STY_RS12495,STY2650,ort_stm:STM2409,18,10
11408,SALTI02393,STY2622,STY_RS12355,STY2622,-,19,2
11431,SALTI03578,STY3924,STY_RS18770,STY3924,ort_stm:STM3859,16,5
11438,SALTI00671,seqA,STY_RS03455,STY0735,-,20,3
11461,SALTI00248,dkgB,STY_RS01290,STY0276,ort_stm:STM0255,18,6
11462,SALTI01659,STY1828,STY_RS08635,STY1828,ort_stm:STM1288,18,4
11487,SALTI00207,dgt,STY_RS01050,STY0230,ort_stm:STM0208,20,6
11511,SALTI00488,gsk,STY_RS02500,STY0535,ort_stm:STM0491,20,7
11512,SALTI02422,STY2657,STY_RS12560,STY2657,ort_stm:STM2421,16,12
11538,SALTI00053,rihC,STY_RS00265,STY0060,ort_stm:STM0051,19,17
11553,SALTI02204,cdd,STY_RS11360,STY2413,ort_stm:STM2183,20,10
11569,SALTI04511,deoD,STY_RS23550,STY4921,ort_stm:STM4570,20,22
11585,SALTI00407,STY0451,STY_RS02085,STY0451,ort_stm:STM0413,20,7
11601,SALTI04510,deoB,STY_RS23545,STY4920,ort_stm:STM4569,20,10
11617,SALTI00173,hpt,STY_RS00880,STY0192,ort_stm:STM0170,20,10
11633,SALTI00326,gpt,STY_RS01670,STY0362,ort_stm:STM0317,20,11
11642,SALTI04012,aroE,STY_RS20995,STY4396,ort_stm:STM3401,20,8
11643,SALTI00382,aroL,STY_RS01950,STY0421,ort_stm:STM0388,20,5
11649,SALTI04061,aphA,STY_RS21265,STY4445,ort_stm:STM4249,20,12
11664,SALTI02404,pgtB,STY_RS12425,STY2634,-,16,1
11680,SALTI01591,STY1755,STY_RS08280,STY1755,-,19,3
11695,SALTI02421,STY2655,STY_RS12550,STY2655,-,16,2
11705,SALTI03192,STY3508,STY_RS16605,STY3508,-,20,2
11733,SALTI03956,kefG,STY_RS20710,STY4340,-,20,2
11745,SALTI02668,STY2924,STY_RS13860,STY2924,-,16,1
11761,SALTI01253,STY1388,STY_RS06505,STY1388,ort_stm:STM1676,18,6
11778,SALTI01391,eamA,STY_RS07255,STY1543,ort_stm:STM1517,17,5
11788,SALTI02440,cysM,STY_RS12650,STY2677,ort_stm:STM2440,20,20
11797,SALTI02593,eamB,STY_RS13430,STY2838,ort_stm:STM2645,19,5
11820,SALTI00818,STY0902,STY_RS04225,STY0902,-,18,8
11821,SALTI01055,csgF,STY_RS05470,STY1177,-,17,10
11862,SALTI01793,STY1980,STY_RS09310,STY1980,-,20,1
11892,SALTI03521,STY3860,STY_RS18440,STY3860,-,16,1
11908,SALTI01012,STY1127,STY_RS05230,STY1127,-,20,1
11924,SALTI01586,sufS,STY_RS08255,STY1750,-,18,9
11940,SALTI00753,bioB,STY_RS03890,STY0827,ort_stm:STM0794,20,14
11956,SALTI01640,astE,STY_RS08535,STY1807,-,20,7
11972,SALTI02800,cas2,STY_RS14535,STY3064,-,18,4
11988,SALTI02126,udk,STY_RS10985,STY2335,ort_stm:STM2122,20,8
12004,SALTI03117,garR,STY_RS16210,STY3430,ort_stm:STM3248,20,7
12027,SALTI01763,fadD,STY_RS09160,STY1948,ort_stm:STM1818,19,15
12031,SALTI00734,galT,STY_RS03795,STY0808,ort_stm:STM0775,20,4
12047,SALTI01170,galU,STY_RS06065,STY1298,ort_stm:STM1752,20,4
12048,SALTI02102,galF,STY_RS10865,STY2308,ort_stm:STM2098,17,3
12074,SALTI04119,SALTI_Chromosome.4167,SALTI_Chromosome.4167,SALTI_Chromosome.4167,ort_stm:STM4306,19,11
12094,SALTI01691,STY1865,STY_RS08820,STY1865,ort_stm:STM1255,20,6
12106,SALTI03574,STY3919,STY_RS18745,STY3919,-,17,3
12123,SALTI02181,mlrA,STY_RS11245,STY2390,-,20,6
12137,SALTI01057,csgD,STY_RS05480,STY1179,-,19,25
12158,SALTI04523,robA,STY_RS23610,STY4933,-,20,11
12159,SALTI01390,marB,STY_RS07250,STY1542,-,17,3
12184,SALTI01389,marA,STY_RS07245,STY1541,-,20,16
12963,SALTI00594,STY0651,STY_RS03030,STY0651,-,17,1
12980,SALTI00875,dmsB,STY_RS04510,STY0963,ort_stm:STM0965,19,17
13001,SALTI02037,STY2240,STY_RS10530,STY2240,ort_stm:STM2035,17,1
13002,SALTI02035,SALTI_Chromosome.2055,SALTI_Chromosome.2055,SALTI_Chromosome.2055,ort_stm:STM2033,19,2
13021,SALTI01321,sifB,STY_RS06865,STY1462,-,17,1
13032,SALTI01377,hypC,STY_RS07180,STY1528,-,17,2
13044,SALTI04393,mgtA,STY_RS22945,STY4796,ort_stm:STM4456,17,14
13053,SALTI03669,mgtA,STY_RS19240,STY4023,ort_stm:STM3763,20,8
13070,SALTI01690,STY1864,STY_RS08815,STY1864,ort_stm:STM1256,20,8
13087,SALTI01689,STY1863,STY_RS08810,STY1863,ort_stm:STM1257,20,8
13104,SALTI01688,STY1862,STY_RS08805,STY1862,ort_stm:STM1258,20,4
13121,SALTI02675,nrdE,STY_RS13890,STY2932,ort_stm:STM2807,19,7
13122,SALTI02676,nrdF,STY_RS13895,STY2933,ort_stm:STM2808,18,12
13139,SALTI03285,corA,STY_RS17120,STY3607,ort_stm:STM3952,20,6
13156,SALTI03733,cysE,STY_RS19570,STY4096,ort_stm:STM3699,20,6
13177,SALTI03683,yicI,STY_RS19320,STY4044,-,17,1
13195,SALTI00996,mgsA,STY_RS05120,STY1098,ort_stm:STM1076,20,9
13213,SALTI00132,STY0150,STY_RS00675,STY0150,ort_stm:STM0130,19,8
13214,SALTI00374,ddlA,STY_RS01910,STY0412,ort_stm:STM0380,18,5
13235,SALTI04117,dcuS,STY_RS21540,STY4502,-,18,4
13236,SALTI00613,dpiB,STY_RS03135,STY0674,-,17,8
13260,SALTI01485,STY1646,STY_RS07730,STY1646,-,19,2
13272,SALTI01269,fnr,STY_RS06585,STY1404,-,20,85
13282,SALTI04116,dcuR,STY_RS21535,STY4501,-,20,10
13292,SALTI04535,arcA,STY_RS23670,STY4947,-,20,82
13300,SALTI00614,dpiA,STY_RS03140,STY0675,-,19,17
13318,SALTI00874,dmsA,STY_RS04505,STY0962,ort_stm:STM0964,20,17
13336,SALTI02391,fadJ,STY_RS12345,STY2620,ort_stm:STM2388,20,3
13347,SALTI00462,tesB,STY_RS02365,STY0508,ort_stm:STM0464,19,10
13364,SALTI00658,nagB,STY_RS03390,STY0722,ort_stm:STM0684,20,11
13365,SALTI03645,uhpT,STY_RS19115,STY3995,ort_stm:STM3787,18,6
13391,SALTI00387,mak,STY_RS01975,STY0426,ort_stm:STM0393,20,2
13412,SALTI00126,murF,STY_RS00645,STY0144,ort_stm:STM0124,20,11
13438,SALTI01574,ttrB,STY_RS08195,STY1736,ort_stm:STM1385,18,4
13439,SALTI01575,ttrC,STY_RS08200,STY1737,ort_stm:STM1384,20,4
13469,SALTI00485,adk,STY_RS02485,STY0532,ort_stm:STM0488,20,21
13487,SALTI02280,nrdA,STY_RS11795,STY2506,ort_stm:STM2277,20,7
13505,SALTI02281,nrdB,STY_RS11800,STY2507,ort_stm:STM2278,20,5
13523,SALTI01528,grxD,STY_RS07950,STY1689,ort_stm:STM1433,20,14
13540,SALTI02410,glk,STY_RS12465,STY2644,ort_stm:STM2403,20,5
13558,SALTI03278,rhtC,STY_RS17085,STY3600,ort_stm:STM3959,20,3
13576,SALTI01412,STY1568,STY_RS07365,STY1568,ort_stm:STM1496,20,11
13594,SALTI02530,STY2773,STY_RS13105,STY2773,ort_stm:STM2528,20,9
13612,SALTI01576,ttrA,STY_RS08205,STY1738,ort_stm:STM1383,20,4
13629,SALTI02067,phsA,STY_RS10680,STY2271,ort_stm:STM2065,18,4
13630,SALTI02065,STY2269,STY_RS10670,STY2269,ort_stm:STM2063,20,4
13648,SALTI04120,STY4508,STY_RS21555,STY4508,ort_stm:STM4307,20,9
13668,SALTI01080,grxB,STY_RS05595,STY1203,ort_stm:STM1165,20,12
13686,SALTI02531,dmsB,STY_RS13110,STY2774,ort_stm:STM2529,20,9
13704,SALTI02066,phsB,STY_RS10675,STY2270,ort_stm:STM2064,20,4
13722,SALTI00469,maa,STY_RS02405,STY0515,ort_stm:STM0472,20,10
13741,SALTI01018,STY1134,STY_RS05260,STY1134,ort_stm:STM1101,18,2
13742,SALTI01021,STY1138,STY_RS05275,STY1138,ort_stm:STM1104,20,2
13761,SALTI03730,grxC,STY_RS19555,STY4093,ort_stm:STM3702,20,12
13779,SALTI01413,dmsD,STY_RS07370,STY1569,-,20,5
13797,SALTI01152,icd,STY_RS05960,STY1278,ort_stm:STM1238,20,11
13798,SALTI04019,aceK,STY_RS21055,STY4403,-,18,7
13816,SALTI00124,ftsI,STY_RS00635,STY0142,ort_stm:STM0122,20,16
13834,SALTI01746,STY1929,STY_RS09075,STY1929,-,18,1
13855,SALTI03555,viaA,STY_RS18650,STY3900,-,20,2
13881,SALTI01589,sufB,STY_RS08270,STY1753,-,20,10
13882,SALTI01587,sufD,STY_RS08260,STY1751,-,18,10
13909,SALTI01588,sufC,STY_RS08265,STY1752,-,20,11
13927,SALTI01585,sufE,STY_RS08250,STY1749,-,20,10
13946,SALTI00331,proA,STY_RS01695,STY0367,ort_stm:STM0322,20,7
13966,SALTI03633,emrD,STY_RS19050,STY3981,-,18,1
13981,SALTI00135,ftsZ,STY_RS00690,STY0153,-,20,19
13998,SALTI00855,cspD,STY_RS04405,STY0940,-,20,6
14016,SALTI02269,ada,STY_RS11730,STY2491,-,20,2
14045,SALTI01743,ycgR,STY_RS09060,STY1926,-,18,2
14046,SALTI01984,fliM,STY_RS10245,STY2184,-,20,8
14072,SALTI02275,gyrA,STY_RS11770,STY2499,-,20,8
14090,SALTI00013,dnaJ,STY_RS00065,STY0013,-,20,9
14118,SALTI01990,rcsA,STY_RS10275,STY2190,-,20,2
14136,SALTI03624,ibpB,STY_RS19005,STY3970,-,20,2
14159,SALTI01978,fliG,STY_RS10215,STY2178,-,20,10
14169,SALTI03306,STY3628,STY_RS17245,STY3628,ort_stm:STM3927,20,8
14178,SALTI02674,nrdI,STY_RS13885,STY2931,-,20,1
14196,SALTI00051,ispH,STY_RS00255,STY0058,ort_stm:STM0049,20,9
14214,SALTI00098,rapA,STY_RS00485,STY0111,-,20,6
14224,SALTI03298,cyaA,STY_RS17185,STY3620,-,20,8
14233,SALTI02369,accD,STY_RS12235,STY2597,ort_stm:STM2366,20,16
14253,SALTI03775,glyQ,STY_RS19790,STY4143,-,20,7
14271,SALTI02581,era,STY_RS13365,STY2826,-,20,8
14307,SALTI00723,cpoB,STY_RS03725,STY0796,-,20,2
14324,SALTI01910,STY2107,STY_RS09870,STY2107,-,20,4
14342,SALTI00903,mukE,STY_RS04640,STY0995,-,20,4
14360,SALTI03190,elbB,STY_RS16595,STY3506,-,20,7
14408,SALTI03185,ptsN,STY_RS16570,STY3501,-,20,6
14426,SALTI00604,rnk,STY_RS03090,STY0664,-,20,7
14444,SALTI02496,arsC,STY_RS12940,STY2736,-,20,4
14461,SALTI01076,bssS,STY_RS05575,STY1199,-,20,3
14479,SALTI03591,mnmE,STY_RS18835,STY3937,-,20,10
14531,SALTI03745,mtlR,STY_RS19630,STY4109,-,18,6
14554,SALTI00088,kefC,STY_RS00435,STY0101,ort_stm:STM0086,20,9
14576,SALTI00480,apt,STY_RS02460,STY0527,ort_stm:STM0483,20,5
14594,SALTI03453,STY3787,STY_RS18105,STY3787,-,18,1
14619,SALTI03053,parE,STY_RS15860,STY3359,-,20,2
14620,SALTI01893,yebG,STY_RS09785,STY2088,-,18,1
14645,SALTI02673,nrdH,STY_RS13880,STY2930,-,20,2
14663,SALTI02432,ptsH,STY_RS12610,STY2667,ort_stm:STM2431,20,65
14682,SALTI04020,iclR,STY_RS21060,STY4404,-,20,2
14695,SALTI03642,uhpA,STY_RS19100,STY3992,-,20,4
14706,SALTI03769,STY4136,STY_RS19760,STY4136,-,20,7
14724,SALTI03418,oxyR,STY_RS17925,STY3749,-,20,18
14742,SALTI04320,nsrR,STY_RS22580,STY4724,-,20,37
14752,SALTI02546,iscR,STY_RS13185,STY2790,-,20,18
14761,SALTI04469,mdtM,STY_RS23315,STY4874,-,18,1
14776,SALTI00738,modE,STY_RS03815,STY0812,-,20,18
14788,SALTI01198,STY1328,STY_RS06210,STY1328,ort_stm:STM1723,20,7
14806,SALTI02387,aroC,STY_RS12325,STY2616,ort_stm:STM2384,20,11
14825,SALTI00644,gltL,STY_RS03290,STY0707,ort_stm:STM0662,20,3
14845,SALTI00645,gltK,STY_RS03295,STY0708,ort_stm:STM0663,20,5
14858,SALTI02502,ppk1,STY_RS12970,STY2742,ort_stm:STM2501,20,10
14887,SALTI00724,nadA,STY_RS03745,STY0797,ort_stm:STM0756,20,6
14906,SALTI00444,tig,STY_RS02270,STY0489,-,20,16
14925,SALTI00411,ribE,STY_RS02105,STY0456,ort_stm:STM0417,20,1
14943,SALTI02604,clpB,STY_RS13510,STY2849,-,20,8
14955,SALTI01649,topB,STY_RS08580,STY1816,-,20,3
14967,SALTI03445,hslU,STY_RS18065,STY3779,-,20,4
14985,SALTI00225,lpxD,STY_RS01140,STY0249,ort_stm:STM0226,20,15
15004,SALTI02624,grpE,STY_RS13610,STY2868,-,20,6
15023,SALTI01729,pth,STY_RS08985,STY1909,-,20,2
15041,SALTI01613,infC,STY_RS08395,STY1777,-,20,2
15060,SALTI03444,hslV,STY_RS18060,STY3778,-,20,3
15079,SALTI03614,ccmA,STY_RS18950,STY3959,ort_stm:STM2254,20,7
15098,SALTI00907,STY0999,STY_RS04660,STY0999,-,20,1
15117,SALTI04502,osmY,STY_RS23505,STY4911,-,20,5
15137,SALTI00216,tsf,STY_RS01095,STY0240,-,20,5
15153,SALTI03993,rplO,STY_RS20895,STY4377,-,20,9
15171,SALTI03704,rpmG,STY_RS19425,STY4067,-,20,6
15190,SALTI04517,nadR,STY_RS23580,STY4927,ort_stm:STM4580,20,5
15214,SALTI00391,phoB,STY_RS01995,STY0432,-,20,17
15394,SALTI04543,corA,STY_RS23705,HCM1.07c,-,2,1
15396,SALTI00593,STY0649,STY_RS03025,STY0649,-,20,2
15398,SALTI01944,STY2142,STY_RS10040,STY2142,-,17,2
15402,SALTI03843,STY4222,STY_RS20140,STY4222,-,3,1
15406,SALTI04446,STY4851,STY_RS23210,STY4851,-,3,1
15409,SALTI01276,STY1413,STY_RS06625,STY1413,-,4,5
15412,SALTI00074,caiT,STY_RS00380,STY0084,ort_stm:STM0074,20,17
15415,SALTI00726,zitB,STY_RS03755,STY0799,ort_stm:STM0758,20,7
15418,SALTI03147,nlpI,STY_RS16370,STY3462,-,20,2
15420,SALTI01712,cdtB,STY_RS08895,STY1886,-,5,1
15422,SALTI00320,STY0356,STY_RS01640,STY0356,-,20,11
15425,SALTI00075,STY0085,STY_RS00385,STY0085,-,20,10
15430,SALTI03647,STY3997,STY_RS19125,STY3997,-,14,2
15436,SALTI01856,STY2051,STY_RS09610,STY2051,-,4,1
15441,SALTI01360,treZ,STY_RS07070,STY1503,-,5,1
15445,SALTI00605,rna,STY_RS03095,STY0666,-,15,1
15450,SALTI00440,cyoA,STY_RS02250,STY0485,ort_stm:STM0443,20,18
15453,SALTI00034,STY0039,STY_RS00165,STY0039,-,16,4
15460,SALTI00033,STY0038,STY_RS00160,STY0038,-,14,4
15466,SALTI02062,STY2265,STY_RS10655,STY2265,-,6,1
15482,SALTI00442,STY0487,STY_RS02260,STY0487,-,4,1
15487,SALTI00443,bolA,STY_RS02265,STY0488,-,18,11
15498,SALTI02902,vapB,STY_RS15090,STY3183,-,9,1
15538,SALTI04369,STY4772,STY_RS22825,STY4772,-,17,2
15543,SALTI03539,polA,STY_RS18535,STY3881,-,20,5
15544,SALTI03830,STY4208,STY_RS20080,STY4208,-,5,2
15550,SALTI02584,lepA,STY_RS13380,STY2829,-,20,7
15558,SALTI03346,STY3669,STY_RS17455,STY3669,-,8,2
15614,SALTI03122,pfkB,STY_RS16240,STY3436,ort_stm:STM3254,9,7
15615,SALTI03123,STY3437,STY_RS16245,STY3437,ort_stm:STM3255,8,6
15619,SALTI01621,pfkB,STY_RS08435,STY1785,ort_stm:STM1326,20,11
15624,SALTI03124,STY3438,STY_RS16250,STY3438,ort_stm:STM3256,8,6
15630,SALTI01181,STY1311,STY_RS06120,STY1311,-,12,2
15638,SALTI04658,HCM1.142c,STY_RS24265,HCM1.142c,-,6,1
15698,SALTI01036,STY1156,STY_RS05355,STY1156,-,6,1
15706,SALTI03121,STY3435,STY_RS16235,STY3435,ort_stm:STM3253,19,5
15716,SALTI03120,STY3433,STY_RS16225,STY3433,-,9,2
15725,SALTI00616,pagP,STY_RS03150,STY0677,ort_stm:STM0628,19,15
15732,SALTI02941,fbaA,STY_RS15305,STY3226,ort_stm:STM3068,20,7
15742,SALTI01135,cobB,STY_RS05875,STY1261,ort_stm:STM1221,20,10
15752,SALTI00445,clpP,STY_RS02275,STY0490,-,20,7
15761,SALTI00158,lpdA,STY_RS00805,STY0177,ort_stm:STM0154,19,17
15770,SALTI03402,rplL,STY_RS17795,STY3733,-,20,17
15782,SALTI04491,STY4900,STY_RS23435,STY4900,-,15,6
15795,SALTI02264,napD,STY_RS11705,STY2486,ort_stm:STM2260,15,13
15812,SALTI04390,treC,STY_RS22925,STY4793,ort_stm:STM4453,16,6
15813,SALTI04244,STY4645,STY_RS22195,STY4645,-,9,1
15834,SALTI02514,SALTI_Chromosome.2545,SALTI_Chromosome.2545,SALTI_Chromosome.2545,-,11,1
15845,SALTI03821,STY4197,STY_RS20030,STY4197,-,18,6
15877,SALTI02069,sbcB,STY_RS10695,STY2276,-,20,2
15891,SALTI00083,STY0096,STY0096,STY0096,-,9,1
15909,SALTI04210,STY4610,STY_RS22020,STY4610,-,11,13
15926,SALTI04000,rplQ,STY_RS20930,STY4384,-,20,5
15937,SALTI00156,aceE,STY_RS00795,STY0175,ort_stm:STM0152,20,11
15953,SALTI03973,rpsJ,STY_RS20795,STY4357,-,20,13
15962,SALTI04606,HCM1.87,STY_RS24010,HCM1.87,-,8,1
15971,SALTI03946,STY4328,STY_RS20660,STY4328,ort_stm:STM3468,20,7
15994,SALTI04474,symE,STY_RS23345,STY4880,-,14,2
16009,SALTI03988,rpsH,STY_RS20870,STY4372,-,20,18
16010,SALTI00101,STY0115,STY_RS00505,STY0115,-,11,1
16043,SALTI02161,fbaB,STY_RS11145,STY2370,ort_stm:STM2141,15,6
16067,SALTI00068,caiF,STY_RS00350,STY0078,-,15,17
16068,SALTI00071,caiC,STY_RS00365,STY0081,ort_stm:STM0071,19,12
16092,SALTI02261,napH,STY_RS11690,STY2483,ort_stm:STM2257,18,12
16119,SALTI00513,allR,STY_RS02630,STY0564,-,17,3
16144,SALTI00511,allS,STY_RS02620,STY0562,-,16,2
16145,SALTI00523,allC,STY_RS02680,STY0575,ort_stm:STM0527,17,5
16171,SALTI00515,hyi,STY_RS02640,STY0566,ort_stm:STM0518,17,5
16187,SALTI04490,STY4899,STY_RS23430,STY4899,-,20,2
16213,SALTI00528,STY0580,STY_RS02705,STY0580,ort_stm:STM0532,18,5
16214,SALTI03556,asnA,STY_RS18655,STY3901,ort_stm:STM3877,19,5
