oma_id;name;locus;old_locus;groupID;strain;eq
SALSV03943;SeSA_A4260;SESA_RS20650;SeSA_A4260;1214;SALSV;0
SALDC03669;SeD_A4057;SED_RS19555;SeD_A4057;1236;SALDC;0
SALEP03469;SEN3494;SEN_RS18180;SEN3494;1236;SALEP;0
SALPB04395;SPAB_04563;SPAB_RS18555;SPAB_04563;1236;SALPB;0
SALHS03712;SeHA_C3995;SEHA_RS19380;SeHA_C3995;1236;SALHS;0
SALPC03597;SPC_3752;SPC_RS18635;SPC_3752;1236;SALPC;0
SALTY03543;STM3672;STM3672;STM3672;1236;SALTY;0
SALNS03681;SNSL254_A3950;SNSL254_RS19680;SNSL254_A3950;1236;SALNS;0
SALTI03759;STY4126;STY4126;STY4126;1236;SALTI;0
SALTD03632;STMMW_36601;STMMW_RS18955;STM_MW36601;1236;SALTD;0
SALTS03613;SL1344_3637;SL1344_RS18925;SL1344_3637;1236;SALTS;0
SALT104275;yiaN;STM14_RS19430;STM14_4429;1236;SALT1;0
SALA403601;SeAg_B3886;SEAG_RS18560;SeAg_B3886;1236;SALA4;0
SALT403699;yiaN;STM474_RS18925;STM474_3844;1236;SALT4;0
SALSV03582;SeSA_A3870;SESA_RS18810;SeSA_A3870;1236;SALSV;0
SALDC03665;SeD_A4053;SED_RS19535;SeD_A4053;1981;SALDC;0
SALEP03465;SEN3490;SEN_RS18160;SEN3490;1981;SALEP;0
SALPB04391;SPAB_04559;SPAB_RS18535;SPAB_04559;1981;SALPB;0
SALHS03708;SeHA_C3991;SEHA_RS19360;SeHA_C3991;1981;SALHS;0
SALPC03593;SPC_3748;SPC_RS18615;SPC_3748;1981;SALPC;0
SALTY03539;STM3668;STM3668;STM3668;1981;SALTY;0
SALNS03677;SNSL254_A3946;SNSL254_RS19660;SNSL254_A3946;1981;SALNS;0
SALTI03763;STY4130;STY4130;STY4130;1981;SALTI;0
SALTD03628;STMMW_36561;STMMW_RS18935;STM_MW36561;1981;SALTD;0
SALTS03609;SL1344_3633;SL1344_RS18905;SL1344_3633;1981;SALTS;0
SALT104271;yiaK;STM14_RS19410;STM14_4425;1981;SALT1;0
SALA403597;SeAg_B3882;SEAG_RS18540;SeAg_B3882;1981;SALA4;0
SALT403695;yiaK;STM474_RS18905;STM474_3840;1981;SALT4;0
SALSV03578;SeSA_A3866;SESA_RS18790;SeSA_A3866;1981;SALSV;0
SALDC03668;SeD_A4056;SED_RS19550;SeD_A4056;4401;SALDC;0
SALEP03468;SEN3493;SEN_RS18175;SEN3493;4401;SALEP;0
SALPB04394;SPAB_04562;SPAB_RS18550;SPAB_04562;4401;SALPB;0
SALHS03711;SeHA_C3994;SEHA_RS19375;SeHA_C3994;4401;SALHS;0
SALPC03596;SPC_3751;SPC_RS18630;SPC_3751;4401;SALPC;0
SALTY03542;STM3671;STM3671;STM3671;4401;SALTY;0
SALNS03680;SNSL254_A3949;SNSL254_RS19675;SNSL254_A3949;4401;SALNS;0
SALTI03760;STY4127;STY4127;STY4127;4401;SALTI;0
SALTD03631;STMMW_36591;STMMW_RS18950;STM_MW36591;4401;SALTD;0
SALTS03612;SL1344_3636;SL1344_RS18920;SL1344_3636;4401;SALTS;0
SALT104274;yiaM;STM14_RS19425;STM14_4428;4401;SALT1;0
SALA403600;SeAg_B3885;SEAG_RS18555;SeAg_B3885;4401;SALA4;0
SALT403698;yiaM;STM474_RS18920;STM474_3843;4401;SALT4;0
SALSV03581;SeSA_A3869;SESA_RS18805;SeSA_A3869;4401;SALSV;0
SALDC02814;SeD_A3107;SED_RS15135;SeD_A3107;5103;SALDC;0
SALEP02623;SEN2646;SEN_RS13780;SEN2646;5103;SALEP;0
SALPB03351;SPAB_03481;SPAB_RS14185;SPAB_03481;5103;SALPB;0
SALHS02777;SeHA_C2984;SEHA_RS14730;SeHA_C2984;5103;SALHS;0
SALPC02718;SPC_2847;SPC_RS14185;SPC_2847;5103;SALPC;0
SALTY02702;STM2802;STM2802;STM2802;5103;SALTY;0
SALNS02808;SNSL254_A3001;SNSL254_RS15270;SNSL254_A3001;5103;SALNS;0
SALTI02669;STY2925;STY2925;STY2925;5103;SALTI;0
SALTD02749;STMMW_27691;STMMW_RS14335;STM_MW27691;5103;SALTD;0
SALTS02770;SL1344_2786;SL1344_RS14510;SL1344_2786;5103;SALTS;0
SALT103258;ygaM;STM14_RS15040;STM14_3383;5103;SALT1;0
SALA402709;SeAg_B2918;SEAG_RS14045;SeAg_B2918;5103;SALA4;0
SALT402826;ygaM;STM474_RS14510;STM474_2939;5103;SALT4;0
SALSV02734;SeSA_A2949;SESA_RS14535;SeSA_A2949;5103;SALSV;0
SALEP04097;SEN4143;SEN_RS21575;SEN4143;573;SALEP;0
SALEP03110;SEN3137;SEN_RS16320;SEN3137;5113;SALEP;0
SALPA03881;aidB;SPA_RS21250;SPA4194;573;SALPA;0
SALPA02947;rplU;SPA_RS16080;SPA3171;5113;SALPA;0
SALPB05294;SPAB_05511;SPAB_RS22495;SPAB_05511;573;SALPB;0
SALPB03965;SPAB_04121;SPAB_RS16745;SPAB_04121;5113;SALPB;0
SALHS04428;SeHA_C4795;SEHA_RS23165;SeHA_C4795;573;SALHS;0
SALHS03345;SeHA_C3601;SEHA_RS17540;SeHA_C3601;5113;SALHS;0
SALPC04339;SPC_4524;SPC_RS22565;SPC_4524;573;SALPC;0
SALPC03227;SPC_3373;SPC_RS16755;SPC_3373;5113;SALPC;0
SALTY04210;STM4377;STM4377;STM4377;573;SALTY;0
SALTY03187;STM3304;STM3304;STM3304;5113;SALTY;0
SALNS04392;SNSL254_A4738;SNSL254_RS23395;SNSL254_A4738;573;SALNS;0
SALNS03324;SNSL254_A3565;SNSL254_RS17870;SNSL254_A3565;5113;SALNS;0
SALTI04330;STY4733;NA;STY4733;573;SALTI;0
SALTI03167;STY3483;STY3483;STY3483;5113;SALTI;0
SALTD04291;STMMW_43211;STMMW_RS22495;STM_MW43211;573;SALTD;0
SALTD03279;STMMW_33031;STMMW_RS17100;STM_MW33031;5113;SALTD;0
SALTS04277;SL1344_4310;SL1344_RS22470;SL1344_4310;573;SALTS;0
SALTS03257;SL1344_3276;SL1344_RS17070;SL1344_3276;5113;SALTS;0
SALT105062;aidB;STM14_RS22965;STM14_5259;573;SALT1;0
SALT103847;rplU;STM14_RS17575;STM14_3991;5113;SALT1;0
SALA404291;SeAg_B4655;SEAG_RS22210;SeAg_B4655;573;SALA4;0
SALA403233;SeAg_B3494;SEAG_RS16700;SeAg_B3494;5113;SALA4;0
SALT404381;aidB;STM474_RS22470;STM474_4574;573;SALT4;0
SALT403332;rplU;STM474_RS17070;STM474_3464;5113;SALT4;0
SALSV04292;SeSA_A4645;SESA_RS22500;SeSA_A4645;573;SALSV;0
SALSV03231;SeSA_A3496;SESA_RS17040;SeSA_A3496;5113;SALSV;0
SALDC03793;SeD_A4198;SED_RS20210;SeD_A4198;4661;SALDC;0
SALEP03597;SEN3625;SEN_RS18825;SEN3625;4661;SALEP;0
SALEP01493;SEN1509;SEN_RS07825;SEN1509;1181;SALEP;0
SALHS03850;SeHA_C4140;SEHA_RS20075;SeHA_C4140;4661;SALHS;0
SALBC01358;SBG_1368;SBG_RS07090;SBG_1368;1181;SALBC;0
SALTY03681;STM3809;STM3809;STM3809;4661;SALTY;0
SALTY01485;STM1543;STM1543;STM1543;1181;SALTY;0
SALNS03818;SNSL254_A4091;SNSL254_RS20360;SNSL254_A4091;4661;SALNS;0
SALNS01561;SNSL254_A1655;SNSL254_RS08990;SNSL254_A1655;1181;SALNS;0
SALTI03623;STY3969;STY3969;STY3969;4661;SALTI;0
SALTD03771;STMMW_37991;STMMW_RS19640;STM_MW37991;4661;SALTD;0
SALTD01530;STMMW_15421;STMMW_RS07960;STM_MW15421;1181;SALTD;0
SALTS03749;SL1344_3776;SL1344_RS19610;SL1344_3776;4661;SALTS;0
SALTS01460;SL1344_1472;SL1344_RS07670;SL1344_1472;1181;SALTS;0
SALT104441;ibpA;STM14_RS20115;STM14_4600;4661;SALT1;0
SALT101790;STM14_1862;STM14_RS08570;STM14_1862;1181;SALT1;0
SALA403746;SeAg_B4036;SEAG_RS19290;SeAg_B4036;4661;SALA4;0
SALA401512;SeAg_B1627;SEAG_RS07910;SeAg_B1627;1181;SALA4;0
SALT403835;ibpA;STM474_RS19610;STM474_3985;4661;SALT4;0
SALT401490;STM474_1554;STM474_RS07670;STM474_1554;1181;SALT4;0
SALSV03728;SeSA_A4019;SESA_RS19510;SeSA_A4019;4661;SALSV;0
SALEP02783;SEN2807;SEN_RS14610;SEN2807;978;SALEP;0
SALPB03545;SPAB_03683;SPAB_RS15005;SPAB_03683;978;SALPB;0
SALHS02944;SeHA_C3168;SEHA_RS15590;SeHA_C3168;978;SALHS;0
SALBC02523;ygcY;SBG_RS13265;SBG_2577;1025;SALBC;0
SALNS02975;SNSL254_A3184;SNSL254_RS16135;SNSL254_A3184;978;SALNS;0
SALTI02833;STY3100;NA;STY3100;978;SALTI;0
SALTD02906;STMMW_29251;STMMW_RS15150;STM_MW29251;978;SALTD;0
SALTS02928;SL1344_2943;SL1344_RS15325;SL1344_2943;978;SALTS;0
SALT103439;gudT;STM14_RS15855;STM14_3570;978;SALT1;0
SALA402879;SeAg_B3103;SEAG_RS14925;SeAg_B3103;978;SALA4;0
SALT402987;ygcY;STM474_RS15320;STM474_3106;1025;SALT4;0
SALT402988;gudT;STM474_RS15325;STM474_3107;978;SALT4;0
SALSV02890;SeSA_A3120;SESA_RS15335;SeSA_A3120;1025;SALSV;0
SALSV02891;SeSA_A3121;SESA_RS15340;SeSA_A3121;978;SALSV;0
SALBC00089;araB;SBG_RS00450;SBG_0089;504;SALBC;0
SALPB04576;SPAB_04748;SPAB_RS19260;SPAB_04748;1856;SALPB;0
SALPB04578;SPAB_04750;SPAB_RS19270;SPAB_04750;378;SALPB;0
SALBC02006;ccmH2;SBG_RS10500;SBG_2045;1856;SALBC;0
SALBC03318;ccmF;SBG_RS17540;SBG_3376;378;SALBC;0
SALTY02171;STM2247;STM2247;STM2247;1856;SALTY;0
SALTY03686;STM3814;NA;STM3814;378;SALTY;0
SALAR03661;SARI_03832;SARI_RS17905;SARI_03832;1856;SALAR;0
SALAR03659;SARI_03830;SARI_RS17895;SARI_03830;378;SALAR;0
SALTD02259;STMMW_22781;STMMW_RS11740;STM_MW22781;1856;SALTD;0
SALTD02261;STMMW_22783;STMMW_RS11750;STM_MW22783;378;SALTD;0
SALTS02211;SL1344_2223;SL1344_RS11545;SL1344_2223;1856;SALTS;0
SALTS03754;SL1344_3781;SL1344_RS19635;SL1344_3781;378;SALTS;0
SALT102678;ccmH_1;STM14_RS12450;STM14_2776;1856;SALT1;0
SALT104447;ccmF_2;STM14_RS20140;STM14_4606;378;SALT1;0
SALA403750;SeAg_B4040;SEAG_RS19305;SeAg_B4040;1856;SALA4;0
SALA403752;SeAg_B4042;SEAG_RS19315;SeAg_B4042;378;SALA4;0
SALT402253;ccmH;STM474_RS11545;STM474_2343;1856;SALT4;0
SALT403841;ccmF;STM474_RS19635;STM474_3991;378;SALT4;0
SALSV02307;SeSA_A2473;SESA_RS12340;SeSA_A2473;1856;SALSV;0
SALSV03733;SeSA_A4025;SESA_RS19535;SeSA_A4025;378;SALSV;0
SALTY04251;STM4418;STM4418;STM4418;802;SALTY;0
SALTD04332;STMMW_43621;STMMW_RS22705;STM_MW43621;802;SALTD;0
SALTS04318;SL1344_4351;;;802;SALTS;0
SALT105111;STM14_5308;STM14_RS23175;STM14_5308;802;SALT1;0
SALA404334;SeAg_B4699;SEAG_RS22420;SeAg_B4699;802;SALA4;0
SALT404422;STM474_4615;STM474_RS22680;STM474_4615;802;SALT4;0
SALPB02621;SPAB_02715;SPAB_RS11035;SPAB_02715;2257;SALPB;0
SALBC00684;SBG_0689;SBG_RS03620;SBG_0689;2257;SALBC;0
SALTY00773;STM0801;STM0801;STM0801;2257;SALTY;0
SALAR02040;SARI_02124;SARI_RS09920;SARI_02124;2257;SALAR;0
SALTD00843;STMMW_08531;STMMW_RS04350;STM_MW08531;2257;SALTD;0
SALTS00772;SL1344_0777;SL1344_RS04055;SL1344_0777;2257;SALTS;0
SALT100895;ybhK;STM14_RS04630;STM14_929;2257;SALT1;0
SALA400773;SeAg_B0836;SEAG_RS04225;SeAg_B0836;2257;SALA4;0
SALT400790;ybhk;STM474_RS04055;STM474_0826;2257;SALT4;0
SALSV00883;SeSA_A0950;SESA_RS05150;SeSA_A0950;2257;SALSV;0
SALPB01536;SPAB_01602;SPAB_RS06520;SPAB_01602;2723;SALPB;0
SALBC01483;fnr;SBG_RS07725;SBG_1501;2723;SALBC;0
SALSV01679;SeSA_A1785;SESA_RS09085;SeSA_A1785;2723;SALSV;0
SALPB02647;SPAB_02741;SPAB_RS11145;SPAB_02741;2954;SALPB;0
SALBC00655;modE;SBG_RS03465;SBG_0661;2954;SALBC;0
SALTY00752;STM0779;STM0779;STM0779;2954;SALTY;0
SALAR02079;SARI_02163;SARI_RS10090;SARI_02163;2954;SALAR;0
SALTD00821;STMMW_08311;STMMW_RS04240;STM_MW08311;2954;SALTD;0
SALTS00751;SL1344_0756;SL1344_RS03945;SL1344_0756;2954;SALTS;0
SALT100871;modE;STM14_RS04520;STM14_0905;2954;SALT1;0
SALA400752;SeAg_B0815;SEAG_RS04115;SeAg_B0815;2954;SALA4;0
SALT400768;modE;STM474_RS03945;STM474_0804;2954;SALT4;0
SALSV00862;SeSA_A0929;SESA_RS05040;SeSA_A0929;2954;SALSV;0
SALPB00718;SPAB_00746;SPAB_RS03100;SPAB_00746;3346;SALPB;0
SALAR00608;SARI_00645;SARI_RS03055;SARI_00645;3346;SALAR;0
SALTD02258;STMMW_22771;STMMW_RS11735;STM_MW22771;3346;SALTD;0
SALTS02210;SL1344_2222;SL1344_RS11540;SL1344_2222;3346;SALTS;0
SALT102677;narP;STM14_RS12445;STM14_2775;3346;SALT1;0
SALA402215;SeAg_B2381;SEAG_RS11490;SeAg_B2381;3346;SALA4;0
SALT402252;narP;STM474_RS11540;STM474_2342;3346;SALT4;0
SALSV02306;SeSA_A2472;SESA_RS12335;SeSA_A2472;3346;SALSV;0
SALPB01408;SPAB_01464;SPAB_RS05985;SPAB_01464;3598;SALPB;0
SALBC01603;narL;SBG_RS08345;SBG_1625;3598;SALBC;0
SALTY01705;STM1767;STM1767;STM1767;3598;SALTY;0
SALAR01130;SARI_01186;SARI_RS05505;SARI_01186;3598;SALAR;0
SALTD01747;STMMW_17591;STMMW_RS09075;STM_MW17591;3598;SALTD;0
SALTS01683;SL1344_1695;SL1344_RS08820;SL1344_1695;3598;SALTS;0
SALT102058;narL;STM14_RS09725;STM14_2137;3598;SALT1;0
SALA401277;SeAg_B1373;SEAG_RS06730;SeAg_B1373;3598;SALA4;0
SALT401715;narL;STM474_RS08820;STM474_1784;3598;SALT4;0
SALSV01787;SeSA_A1904;SESA_RS09655;SeSA_A1904;3598;SALSV;0
SALEP02908;SEN2934;SEN_RS15265;SEN2934;925;SALEP;0
SALEP02172;SEN2182;SEN_RS11360;SEN2182;704;SALEP;0
SALPB03709;SPAB_03855;SPAB_RS15665;SPAB_03855;925;SALPB;0
SALPB00797;SPAB_00827;SPAB_RS03400;SPAB_00827;704;SALPB;0
SALHS03091;SeHA_C3330;SEHA_RS16305;SeHA_C3330;925;SALHS;0
SALHS02262;SeHA_C2424;SEHA_RS12095;SeHA_C2424;704;SALHS;0
SALBC01963;mglA;SBG_RS10280;SBG_2001;704;SALBC;0
SALTY02980;STM3091;STM3091;STM3091;925;SALTY;0
SALTY02115;STM2189;STM2189;STM2189;704;SALTY;0
SALNS03112;SNSL254_A3338;SNSL254_RS16825;SNSL254_A3338;925;SALNS;0
SALNS02229;SNSL254_A2379;SNSL254_RS12345;SNSL254_A2379;704;SALNS;0
SALAR04362;SARI_04554;SARI_RS21305;SARI_04554;925;SALAR;0
SALAR00666;SARI_00703;SARI_RS03325;SARI_00703;704;SALAR;0
SALTD03032;STMMW_30521;STMMW_RS15815;STM_MW30521;925;SALTD;0
SALTD02204;STMMW_22211;STMMW_RS11435;STM_MW22211;704;SALTD;0
SALTS03051;SL1344_3066;SL1344_RS15990;SL1344_3066;925;SALTS;0
SALTS02154;SL1344_2166;SL1344_RS11245;SL1344_2166;704;SALTS;0
SALT103598;galP;STM14_RS16515;STM14_3735;925;SALT1;0
SALT102601;mglA;STM14_RS12150;STM14_2696;704;SALT1;0
SALA403011;SeAg_B3254;SEAG_RS15580;SeAg_B3254;925;SALA4;0
SALA402171;SeAg_B2335;SEAG_RS11270;SeAg_B2335;704;SALA4;0
SALT403116;galp;STM474_RS15990;STM474_3239;925;SALT4;0
SALT402192;mglA;STM474_RS11245;STM474_2278;704;SALT4;0
SALSV03016;SeSA_A3265;SESA_RS15975;SeSA_A3265;925;SALSV;0
SALSV02263;SeSA_A2428;SESA_RS12120;SeSA_A2428;704;SALSV;0
SALEP02171;SEN2181;SEN_RS11355;SEN2181;2040;SALEP;0
SALPB00798;SPAB_00828;SPAB_RS03405;SPAB_00828;2040;SALPB;0
SALHS02261;SeHA_C2423;SEHA_RS12090;SeHA_C2423;2040;SALHS;0
SALBC01962;mglC;SBG_RS10275;SBG_2000;2040;SALBC;0
SALTY02114;STM2188;STM2188;STM2188;2040;SALTY;0
SALNS02228;SNSL254_A2378;SNSL254_RS12340;SNSL254_A2378;2040;SALNS;0
SALAR00667;SARI_00704;SARI_RS03330;SARI_00704;2040;SALAR;0
SALTD02203;STMMW_22201;STMMW_RS11430;STM_MW22201;2040;SALTD;0
SALTS02153;SL1344_2165;SL1344_RS11240;SL1344_2165;2040;SALTS;0
SALT102600;mglC;STM14_RS12145;STM14_2695;2040;SALT1;0
SALA402170;SeAg_B2334;SEAG_RS11265;SeAg_B2334;2040;SALA4;0
SALT402191;mglC;STM474_RS11240;STM474_2277;2040;SALT4;0
SALSV02262;SeSA_A2427;SESA_RS12115;SeSA_A2427;2040;SALSV;0
SALEP02173;SEN2183;SEN_RS11365;SEN2183;2049;SALEP;0
SALPB00795;SPAB_00825;SPAB_RS03395;SPAB_00825;2049;SALPB;0
SALHS02263;SeHA_C2425;SEHA_RS12100;SeHA_C2425;2049;SALHS;0
SALBC01964;mglB;SBG_RS10285;SBG_2002;2049;SALBC;0
SALTY02116;STM2190;STM2190;STM2190;2049;SALTY;0
SALNS02231;SNSL254_A2381;SNSL254_RS12350;SNSL254_A2381;2049;SALNS;0
SALTD02205;STMMW_22221;STMMW_RS11440;STM_MW22221;2049;SALTD;0
SALTS02155;SL1344_2167;SL1344_RS11250;SL1344_2167;2049;SALTS;0
SALT102603;mglB;STM14_RS12155;STM14_2698;2049;SALT1;0
SALA402172;SeAg_B2336;SEAG_RS11275;SeAg_B2336;2049;SALA4;0
SALT402193;mglB;STM474_RS11250;STM474_2279;2049;SALT4;0
SALSV02264;SeSA_A2429;SESA_RS12125;SeSA_A2429;2049;SALSV;0
SALEP02829;SEN2854;SEN_RS14860;SEN2854;1906;SALEP;0
SALPB03606;SPAB_03750;SPAB_RS15260;SPAB_03750;1906;SALPB;0
SALHS02995;SeHA_C3226;SEHA_RS15840;SeHA_C3226;1906;SALHS;0
SALTY02902;STM3011;STM3011;STM3011;1906;SALTY;0
SALNS03024;SNSL254_A3241;SNSL254_RS16385;SNSL254_A3241;1906;SALNS;0
SALAR04449;SARI_04646;SARI_RS21720;SARI_04646;1906;SALAR;0
SALTD02954;STMMW_29731;STMMW_RS15405;STM_MW29731;1906;SALTD;0
SALTS02974;SL1344_2989;SL1344_RS15580;SL1344_2989;1906;SALTS;0
SALT103502;galR;STM14_RS16105;STM14_3636;1906;SALT1;0
SALA402928;SeAg_B3160;SEAG_RS15180;SeAg_B3160;1906;SALA4;0
SALT403037;galR;STM474_RS15580;STM474_3158;1906;SALT4;0
SALSV02940;SeSA_A3178;SESA_RS15595;SeSA_A3178;1906;SALSV;0
SALEP02174;SEN2184;SEN_RS11370;SEN2184;1915;SALEP;0
SALPB00794;SPAB_00822;SPAB_RS03390;SPAB_00822;1915;SALPB;0
SALHS02264;SeHA_C2426;SEHA_RS12105;SeHA_C2426;1915;SALHS;0
SALBC01965;galS;SBG_RS10290;SBG_2003;1915;SALBC;0
SALTY02117;STM2191;STM2191;STM2191;1915;SALTY;0
SALNS02232;SNSL254_A2382;SNSL254_RS12355;SNSL254_A2382;1915;SALNS;0
SALAR00664;SARI_00701;SARI_RS03315;SARI_00701;1915;SALAR;0
SALTD02206;STMMW_22231;STMMW_RS11445;STM_MW22231;1915;SALTD;0
SALTS02156;SL1344_2168;SL1344_RS11255;SL1344_2168;1915;SALTS;0
SALT102604;galS;STM14_RS12160;STM14_2700;1915;SALT1;0
SALA402173;SeAg_B2337;SEAG_RS11280;SeAg_B2337;1915;SALA4;0
SALT402194;galS;STM474_RS11255;STM474_2280;1915;SALT4;0
SALSV02265;SeSA_A2430;SESA_RS12130;SeSA_A2430;1915;SALSV;0
SALEP03264;SEN3293;SEN_RS17140;SEN3293;3616;SALEP;0
SALEP03062;SEN3089;SEN_RS16065;SEN3089;2998;SALEP;0
SALPB03904;SPAB_04055;SPAB_RS16465;SPAB_04055;2998;SALPB;0
SALHS03296;SeHA_C3547;SEHA_RS17295;SeHA_C3547;2998;SALHS;0
SALBC02834;garL;SBG_RS14935;SBG_2885;2998;SALBC;0
SALTY03135;STM3249;STM3249;STM3249;2998;SALTY;0
SALNS03275;SNSL254_A3511;SNSL254_RS17625;SNSL254_A3511;2998;SALNS;0
SALTI03118;STY3431;STY3431;STY3431;2998;SALTI;0
SALTD03225;STMMW_32491;STMMW_RS16815;STM_MW32491;2998;SALTD;0
SALTS03204;SL1344_3222;SL1344_RS16785;SL1344_3222;2998;SALTS;0
SALT103791;garL;STM14_RS17315;STM14_3931;2998;SALT1;0
SALA403183;SeAg_B3439;SEAG_RS16445;SeAg_B3439;2998;SALA4;0
SALT403278;garL;STM474_RS16785;STM474_3406;2998;SALT4;0
SALSV03182;SeSA_A3442;SESA_RS16800;SeSA_A3442;2998;SALSV;0
SALEP02781;SEN2805;SEN_RS14600;SEN2805;1006;SALEP;0
SALPB03543;SPAB_03681;SPAB_RS14995;SPAB_03681;1006;SALPB;0
SALHS02942;SeHA_C3166;SEHA_RS15580;SeHA_C3166;1006;SALHS;0
SALBC02522;ygcX;SBG_RS13260;SBG_2576;1006;SALBC;0
SALTY02855;STM2960;STM2960;STM2960;1006;SALTY;0
SALNS02973;SNSL254_A3182;SNSL254_RS16125;SNSL254_A3182;1006;SALNS;0
SALTI02831;STY3098;NA;STY3098;1006;SALTI;0
SALAR00002;SARI_00002;SARI_RS00015;SARI_00002;1006;SALAR;0
SALTD02904;STMMW_29231;STMMW_RS15140;STM_MW29231;1006;SALTD;0
SALTS02926;SL1344_2941;SL1344_RS15315;SL1344_2941;1006;SALTS;0
SALT103437;gudD;STM14_RS15845;STM14_3568;1006;SALT1;0
SALA402877;SeAg_B3101;SEAG_RS14915;SeAg_B3101;1006;SALA4;0
SALT402986;gudD;STM474_RS15315;STM474_3105;1006;SALT4;0
SALSV02889;SeSA_A3119;SESA_RS15330;SeSA_A3119;1006;SALSV;0
SALDC02971;SeD_A3280;SED_RS15965;SeD_A3280;1006;SALDC;0
SALDC02361;SeD_A2589;SED_RS12720;SeD_A2589;3346;SALDC;0
SALDC02584;SeD_A2846;SED_RS13930;SeD_A2846;424;SALDC;0
SALEP02218;SEN2229;SEN_RS11600;SEN2229;3346;SALEP;0
SALEP02442;SEN2459;SEN_RS12805;SEN2459;424;SALEP;0
SALPB00458;SPAB_00470;SPAB_RS01915;SPAB_00470;424;SALPB;0
SALHS02321;SeHA_C2486;SEHA_RS12390;SeHA_C2486;3346;SALHS;0
SALHS02556;SeHA_C2739;SEHA_RS13625;SeHA_C2739;424;SALHS;0
SALPC01406;SPC_1465;SPC_RS07335;SPC_1465;3346;SALPC;0
SALPC01136;SPC_1180;SPC_RS05830;SPC_1180;424;SALPC;0
SALBC02213;narQ;SBG_RS11630;SBG_2260;424;SALBC;0
SALTY02389;STM2480;STM2480;STM2480;424;SALTY;0
SALNS02278;SNSL254_A2430;SNSL254_RS12585;SNSL254_A2430;3346;SALNS;0
SALNS02501;SNSL254_A2673;SNSL254_RS13760;SNSL254_A2673;424;SALNS;0
SALTI02479;STY2718;STY2718;STY2718;424;SALTI;0
SALTD02480;STMMW_24991;STMMW_RS12925;STM_MW24991;424;SALTD;0
SALTS02431;SL1344_2443;SL1344_RS12730;SL1344_2443;424;SALTS;0
SALT102926;narQ;STM14_RS13635;STM14_3042;424;SALT1;0
SALA402441;SeAg_B2624;SEAG_RS12675;SeAg_B2624;424;SALA4;0
SALT402479;narQ;STM474_RS12730;STM474_2583;424;SALT4;0
SALSV02521;SeSA_A2713;SESA_RS13490;SeSA_A2713;424;SALSV;0
SALDC00018;SeD_A0019;SED_RS00540;SeD_A0019;290;SALDC;0
SALEP00018;SEN0017;SEN_RS00090;SEN0017;290;SALEP;0
SALPB00022;SPAB_00022;SPAB_RS00095;SPAB_00022;290;SALPB;0
SALHS00019;SeHA_C0020;SEHA_RS00650;SeHA_C0020;290;SALHS;0
SALPC00020;SPC_0020;SPC_RS00090;SPC_0020;290;SALPC;0
SALTY00018;STM0018;STM0018;STM0018;290;SALTY;0
SALNS01491;SNSL254_A1584;SNSL254_RS08650;SNSL254_A1584;3205;SALNS;0
SALNS00019;SNSL254_A0020;SNSL254_RS01110;SNSL254_A0020;290;SALNS;0
SALTI00018;STY0018;STY0018;STY0018;290;SALTI;0
SALTD00018;STMMW_00171;STMMW_RS00090;STM_MW00171;290;SALTD;0
SALTS00018;SL1344_0018;;;290;SALTS;0
SALT100022;STM14_0022;STM14_RS00655;STM14_0022;290;SALT1;0
SALA400020;SeAg_B0021;SEAG_RS00400;SeAg_B0021;290;SALA4;0
SALT400019;STM474_0019;STM474_RS00090;STM474_0019;290;SALT4;0
SALSV00019;SeSA_A0020;SESA_RS00725;SeSA_A0020;290;SALSV;0
SALDC04295;SeD_A4774;SED_RS22950;SeD_A4774;573;SALDC;0
SALDC00151;SeD_A0166;SED_RS01215;SeD_A0166;415;SALDC;0
SALEP00153;SEN0157;SEN_RS00795;SEN0157;415;SALEP;0
SALPA00151;aceF;SPA_RS00795;SPA0157;415;SALPA;0
SALPC00158;SPC_0164;SPC_RS00780;SPC_0164;415;SALPC;0
SALBC03754;aidB;SBG_RS20025;SBG_3820;573;SALBC;0
SALTY00152;STM0153;;;415;SALTY;0
SALTI00157;STY0176;STY0176;STY0176;415;SALTI;0
SALAR03128;SARI_03257;SARI_RS15200;SARI_03257;573;SALAR;0
SALTD00157;STMMW_01591;STMMW_RS00780;STM_MW01591;415;SALTD;0
SALT100182;aceF;STM14_RS01350;STM14_0184;415;SALT1;0
SALA400163;SeAg_B0175;SEAG_RS01105;SeAg_B0175;415;SALA4;0
SALDC03434;SeD_A3802;SED_RS18350;SeD_A3802;5177;SALDC;0
SALEP03235;SEN3263;SEN_RS16985;SEN3263;5177;SALEP;0
SALPA03068;rplV;SPA_RS16740;SPA3301;5177;SALPA;0
SALPB04113;SPAB_04276;SPAB_RS17410;SPAB_04276;5177;SALPB;0
SALHS03470;SeHA_C3739;SEHA_RS18200;SeHA_C3739;5177;SALHS;0
SALPC03357;SPC_3504;SPC_RS17425;SPC_3504;5177;SALPC;0
SALBC02993;rplV;SBG_RS15815;SBG_3044;5177;SALBC;0
SALTY03312;STM3435;STM3435;STM3435;5177;SALTY;0
SALNS03447;SNSL254_A3704;SNSL254_RS18535;SNSL254_A3704;5177;SALNS;0
SALTI03979;STY4363;STY4363;STY4363;5177;SALTI;0
SALAR04018;SARI_04194;SARI_RS19605;SARI_04194;5177;SALAR;0
