12342,SALT401687,tonB,STM474_RS08680,STM474_1754,seb:STM474_1754,20,19
12357,SALT401912,fliB,STM474_RS09795,STM474_1989,-,16,1
12373,SALT403192,dkgA,STM474_RS16365,STM474_3316,seb:STM474_3316,19,7
12388,SALT400617,citT,STM474_RS03120,STM474_0639,-,16,1
12404,SALT404313,STM474_4501,STM474_RS22105,STM474_4501,seb:STM474_4501,18,12
12421,SALT400197,fhuB,STM474_RS00985,STM474_0203,seb:STM474_0203,20,8
12438,SALT400196,fhuD,STM474_RS00980,STM474_0202,seb:STM474_0202,20,8
12456,SALT403327,dacB,STM474_RS17050,STM474_3459,seb:STM474_3459,20,12
12475,SALT400852,dacC,STM474_RS04370,STM474_0889,seb:STM474_0889,20,8
12510,SALT403173,hybC,STM474_RS16275,STM474_3297,seb:STM474_3297,20,17
12526,SALT403176,hybO,STM474_RS16290,STM474_3300,seb:STM474_3300,20,26
12552,SALT400636,dacA,STM474_RS03215,STM474_0658,seb:STM474_0658,20,6
12571,SALT401243,ansA,STM474_RS06430,STM474_1298,seb:STM474_1298,20,6
12610,SALT401739,hyaC,STM474_RS08925,STM474_1808,seb:STM474_1808,20,18
12638,SALT403954,cyaA,STM474_RS20260,STM474_4117,-,20,9
12669,SALT403509,rpe,STM474_RS17975,STM474_3650,seb:STM474_3650,20,11
12670,SALT401573,STM474_1638,STM474_RS08105,STM474_1638,-,17,2
12690,SALT401479,STM474_1543,STM474_RS07620,STM474_1543,-,20,4
12707,SALT401740,STM474_1809,STM474_RS08930,STM474_1809,-,20,14
12724,SALT401929,fliK,STM474_RS09875,STM474_2006,-,20,4
12741,SALT403883,pstB,STM474_RS19845,STM474_4033,seb:STM474_4033,20,5
12759,SALT403946,STM474_4105,STM474_RS20200,STM474_4105,seb:STM474_4105,20,9
12789,SALT404187,aceK,STM474_RS21485,STM474_4375,-,18,8
12790,SALT402171,pbpG,STM474_RS11145,STM474_2257,seb:STM474_2257,19,12
12810,SALT403419,envR,STM474_RS17505,STM474_3551,-,19,13
12829,SALT403399,rng,STM474_RS17405,STM474_3531,-,20,2
12846,SALT403523,hslR,STM474_RS18045,STM474_3664,-,20,14
12863,SALT403897,atpH,STM474_RS19915,STM474_4047,seb:STM474_4047,20,14
12882,SALT402543,iscR,STM474_RS13040,STM474_2648,-,20,19
12913,SALT400416,nrdR,STM474_RS02125,STM474_0435,-,19,10
12914,SALT402833,nrdF,STM474_RS14545,STM474_2946,seb:STM474_2946,18,13
12931,SALT402141,yegS,STM474_RS11000,STM474_2227,-,18,6
12950,SALT401675,trpCF,STM474_RS08620,STM474_1742,seb:STM474_1742,19,9
12969,SALT400604,STM474_0626,STM474_RS03060,STM474_0626,-,17,1
12983,SALT400912,dmsB,STM474_RS04690,STM474_0952,seb:STM474_0952,19,21
13013,SALT402034,STM474_2120,STM474_RS10475,STM474_2120,seb:STM474_2120,17,1
13014,SALT402032,STM474_2118,STM474_RS10465,STM474_2118,seb:STM474_2118,19,2
13023,SALT401549,sifB,STM474_RS07985,STM474_1614,-,17,1
13038,SALT401481,hypC,STM474_RS07630,STM474_1545,-,17,2
13059,SALT403789,mgtA,STM474_RS19375,STM474_3937,seb:STM474_3937,20,8
13076,SALT401203,STM474_1256,STM474_RS06235,STM474_1256,seb:STM474_1256,20,8
13093,SALT401204,STM474_1257,STM474_RS06240,STM474_1257,seb:STM474_1257,20,8
13110,SALT401205,STM474_1258,STM474_RS06245,STM474_1258,seb:STM474_1258,20,4
13128,SALT402832,nrdE,STM474_RS14540,STM474_2945,seb:STM474_2945,19,8
13145,SALT403966,corA,STM474_RS20320,STM474_4129,seb:STM474_4129,20,6
13163,SALT403726,cysE,STM474_RS19060,STM474_3872,seb:STM474_3872,20,6
13183,SALT403777,yicI,STM474_RS19310,STM474_3923,-,17,1
13201,SALT401023,mgsA,STM474_RS05285,STM474_1068,seb:STM474_1068,20,10
13221,SALT400376,ddlA,STM474_RS01945,STM474_0395,seb:STM474_0395,18,5
13246,SALT404312,dcuS,STM474_RS22100,STM474_4500,-,18,4
13247,SALT400624,dpiB,STM474_RS03155,STM474_0646,-,17,8
13266,SALT401421,STM474_1483,STM474_RS07335,STM474_1483,-,19,2
13288,SALT404311,dcuR,STM474_RS22095,STM474_4499,-,20,10
13306,SALT400625,dpiA,STM474_RS03160,STM474_0647,-,19,18
13324,SALT400911,dmsA,STM474_RS04685,STM474_0951,seb:STM474_0951,20,20
13342,SALT402391,fadJ,STM474_RS12250,STM474_2487,seb:STM474_2487,20,3
13375,SALT400676,nagB,STM474_RS03455,STM474_0705,seb:STM474_0705,20,12
13376,SALT403812,uhpT,STM474_RS19495,STM474_3961,seb:STM474_3961,18,6
13397,SALT400391,mak,STM474_RS02010,STM474_0410,seb:STM474_0410,20,2
13418,SALT400127,murF,STM474_RS00630,STM474_0130,seb:STM474_0130,20,11
13450,SALT401334,ttrB,STM474_RS06880,STM474_1390,seb:STM474_1390,18,4
13451,SALT401333,ttrC,STM474_RS06875,STM474_1389,seb:STM474_1389,20,4
13475,SALT400489,adk,STM474_RS02485,STM474_0508,seb:STM474_0508,20,22
13493,SALT402277,nrdA,STM474_RS11690,STM474_2373,seb:STM474_2373,20,8
13511,SALT402278,nrdB,STM474_RS11695,STM474_2374,seb:STM474_2374,20,5
13528,SALT401381,grxD,STM474_RS07120,STM474_1440,seb:STM474_1440,20,14
13546,SALT402407,glk,STM474_RS12335,STM474_2504,seb:STM474_2504,20,5
13564,SALT403973,rhtC,STM474_RS20355,STM474_4137,seb:STM474_4137,20,3
13582,SALT401443,STM474_1506,STM474_RS07435,STM474_1506,seb:STM474_1506,20,14
13600,SALT402525,STM474_2630,STM474_RS12960,STM474_2630,seb:STM474_2630,20,12
13618,SALT401332,ttrA,STM474_RS06870,STM474_1388,seb:STM474_1388,20,4
13654,SALT404315,STM474_4503,STM474_RS22115,STM474_4503,seb:STM474_4503,20,12
13674,SALT401114,grxB,STM474_RS05740,STM474_1161,seb:STM474_1161,20,12
13692,SALT402526,dmsB,STM474_RS12965,STM474_2631,seb:STM474_2631,20,12
13710,SALT402063,phsB,STM474_RS10620,STM474_2149,seb:STM474_2149,20,4
13728,SALT400473,maa,STM474_RS02405,STM474_0492,seb:STM474_0492,20,10
13749,SALT401050,STM474_1096,STM474_RS05425,STM474_1096,seb:STM474_1096,20,3
13767,SALT403729,grxC,STM474_RS19075,STM474_3875,seb:STM474_3875,20,12
13785,SALT401442,dmsD,STM474_RS07430,STM474_1505,-,20,5
13804,SALT401186,icd,STM474_RS06115,STM474_1236,seb:STM474_1236,20,11
13822,SALT400125,ftsI,STM474_RS00620,STM474_0128,seb:STM474_0128,20,16
13840,SALT401753,STM474_1822,STM474_RS08990,STM474_1822,-,18,1
13861,SALT403907,viaA,STM474_RS19965,STM474_4057,-,20,2
13893,SALT401318,sufB,STM474_RS06805,STM474_1374,-,20,10
13894,SALT401320,sufD,STM474_RS06815,STM474_1376,-,18,10
13915,SALT401319,sufC,STM474_RS06810,STM474_1375,-,20,11
13933,SALT401322,sufE,STM474_RS06825,STM474_1378,-,20,10
13952,SALT400322,proA,STM474_RS01650,STM474_0338,seb:STM474_0338,20,7
13971,SALT403824,emrD,STM474_RS19560,STM474_3973,-,18,1
13987,SALT400136,ftsZ,STM474_RS00675,STM474_0139,-,20,19
14004,SALT400892,cspD,STM474_RS04580,STM474_0930,-,20,6
14022,SALT402266,ada,STM474_RS11635,STM474_2362,-,20,4
14056,SALT401750,ycgR,STM474_RS08975,STM474_1819,-,18,2
14057,SALT401931,fliM,STM474_RS09885,STM474_2008,-,20,7
14078,SALT402272,gyrA,STM474_RS11665,STM474_2368,-,20,8
14096,SALT400014,dnaJ,STM474_RS00065,STM474_0014,-,20,9
14107,SALT403403,mreB,STM474_RS17425,STM474_3535,-,20,4
14124,SALT401937,rcsA,STM474_RS09915,STM474_2014,-,20,2
14142,SALT403834,ibpB,STM474_RS19605,STM474_3984,-,20,2
14165,SALT401925,fliG,STM474_RS09855,STM474_2002,-,20,10
14184,SALT402831,nrdI,STM474_RS14535,STM474_2944,-,20,2
14202,SALT400051,ispH,STM474_RS00250,STM474_0052,seb:STM474_0052,20,9
14220,SALT400097,rapA,STM474_RS00490,STM474_0100,-,20,6
14239,SALT402369,accD,STM474_RS12140,STM474_2465,seb:STM474_2465,20,17
14259,SALT403683,glyQ,STM474_RS18840,STM474_3828,-,20,7
14277,SALT402580,era,STM474_RS13220,STM474_2685,-,20,7
14294,SALT400169,speE,STM474_RS00845,STM474_0175,seb:STM474_0175,20,5
14313,SALT400744,cpoB,STM474_RS03800,STM474_0775,-,20,2
14330,SALT401860,STM474_1932,STM474_RS09500,STM474_1932,-,20,4
14348,SALT400939,mukE,STM474_RS04830,STM474_0979,-,20,4
14366,SALT403355,elbB,STM474_RS17185,STM474_3487,-,20,7
14381,SALT403084,STM474_3206,STM474_RS15825,STM474_3206,-,20,4
14395,SALT402647,rpoE,STM474_RS13560,STM474_2753,-,20,9
14414,SALT403350,ptsN,STM474_RS17160,STM474_3482,-,20,8
14432,SALT400615,rnk,STM474_RS03110,STM474_0637,-,20,7
14450,SALT402494,arsC,STM474_RS12805,STM474_2598,-,20,4
14467,SALT401110,bssS,STM474_RS05720,STM474_1157,-,20,2
14485,SALT403871,mnmE,STM474_RS19785,STM474_4021,-,20,10
14515,SALT403305,STM474_3434,STM474_RS16920,STM474_3434,-,18,1
14516,SALT401799,proQ,STM474_RS09220,STM474_1869,-,19,37
14537,SALT403714,mtlR,STM474_RS19000,STM474_3859,-,18,6
14562,SALT400087,kefC,STM474_RS00440,STM474_0090,seb:STM474_0090,20,9
14582,SALT400484,apt,STM474_RS02460,STM474_0503,seb:STM474_0503,20,5
14600,SALT404095,STM474_4265,STM474_RS20980,STM474_4265,-,18,1
14629,SALT403211,parE,STM474_RS16450,STM474_3335,-,20,2
14630,SALT401843,yebG,STM474_RS09415,STM474_1914,-,18,1
14651,SALT402830,nrdH,STM474_RS14530,STM474_2943,-,20,3
14669,SALT402431,ptsH,STM474_RS12485,STM474_2534,seb:STM474_2534,20,70
14688,SALT404189,iclR,STM474_RS21495,STM474_4377,-,20,2
14712,SALT403689,STM474_3834,STM474_RS18870,STM474_3834,-,20,7
14730,SALT404137,oxyR,STM474_RS21185,STM474_4308,-,20,18
14748,SALT404372,nsrR,STM474_RS22420,STM474_4564,-,20,37
14767,SALT404524,mdtM,STM474_RS23180,STM474_4719,-,18,1
14812,SALT402387,aroC,STM474_RS12230,STM474_2483,seb:STM474_2483,20,11
14831,SALT400661,gltL,STM474_RS03345,STM474_0683,seb:STM474_0683,20,3
14851,SALT400662,gltK,STM474_RS03350,STM474_0684,seb:STM474_0684,20,5
14874,SALT402648,nadB,STM474_RS13565,STM474_2754,-,19,3
14893,SALT400745,nadA,STM474_RS03830,STM474_0781,seb:STM474_0781,20,6
14912,SALT400449,tig,STM474_RS02285,STM474_0468,-,20,16
14931,SALT400418,ribE,STM474_RS02135,STM474_0437,seb:STM474_0437,20,1
14949,SALT402663,clpB,STM474_RS13660,STM474_2773,-,20,8
14972,SALT404104,hslU,STM474_RS21020,STM474_4274,-,20,4
14991,SALT400229,lpxD,STM474_RS01145,STM474_0235,seb:STM474_0235,20,15
15010,SALT402694,grpE,STM474_RS13825,STM474_2805,-,20,6
15029,SALT401733,pth,STM474_RS08900,STM474_1802,-,20,2
15047,SALT401283,infC,STM474_RS06630,STM474_1338,-,20,2
15066,SALT404105,hslV,STM474_RS21025,STM474_4275,-,20,3
15085,SALT403846,ccmA,STM474_RS19660,STM474_3996,seb:STM474_3996,20,7
15104,SALT400943,STM474_0983,STM474_RS04850,STM474_0983,-,20,1
15123,SALT404568,osmY,STM474_RS23400,STM474_4766,-,20,4
15159,SALT403446,rplO,STM474_RS17665,STM474_3586,-,20,9
15177,SALT403754,rpmG,STM474_RS19200,STM474_3900,-,20,6
15196,SALT404588,nadR,STM474_RS23495,STM474_4786,seb:STM474_4786,20,5
15219,SALT400396,phoB,STM474_RS02035,STM474_0415,-,20,17
15571,SALT403286,gatZ,STM474_RS16825,STM474_3414,seb:STM474_3414,17,9
15575,SALT402714,STM474_2825,STM474_RS13920,STM474_2825,-,4,2
15579,SALT400917,STM474_0957,STM474_RS26550,STM474_0957,-,4,1
15594,SALT403284,STM474_3412,STM474_RS16815,STM474_3412,seb:STM474_3412,8,8
15595,SALT402432,ptsI,STM474_RS12490,STM474_2535,seb:STM474_2535,19,71
15603,SALT403285,STM474_3413,STM474_RS16820,STM474_3413,seb:STM474_3413,8,8
15611,SALT403283,pfkB,STM474_RS16810,STM474_3411,seb:STM474_3411,9,9
15622,SALT401276,pfkB,STM474_RS06590,STM474_1331,seb:STM474_1331,20,15
15634,SALT401691,STM474_1758,STM474_RS08695,STM474_1758,-,12,2
15641,SALT404672,STM474_p1064,STM474_RS23950,STM474_p1064,-,6,1
15650,SALT401648,STM474_1715,STM474_RS08495,STM474_1715,-,8,1
15660,SALT403281,STM474_3409,STM474_RS16800,STM474_3409,-,8,2
15669,SALT404534,hsdM,STM474_RS23220,STM474_4729,-,12,6
15678,SALT404533,STM474_4728,STM474_RS23215,STM474_4728,-,9,1
15687,SALT401913,STM474_1990,STM474_RS09800,STM474_1990,-,9,1
15696,SALT403782,STM474_3930,STM474_RS19345,STM474_3930,-,19,5
15710,SALT403282,STM474_3410,STM474_RS16805,STM474_3410,seb:STM474_3410,19,7
15720,SALT403280,STM474_3408,STM474_RS16795,STM474_3408,-,9,2
15736,SALT403093,fbaA,STM474_RS15875,STM474_3215,seb:STM474_3215,20,7
15746,SALT401169,cobB,STM474_RS06025,STM474_1218,seb:STM474_1218,20,10
15756,SALT400450,clpP,STM474_RS02290,STM474_0469,-,20,8
15765,SALT400157,lpdA,STM474_RS00785,STM474_0162,seb:STM474_0162,19,17
15774,SALT404154,rplL,STM474_RS21315,STM474_4337,-,20,18
15786,SALT404556,STM474_4751,STM474_RS23330,STM474_4751,-,15,6
15800,SALT402261,napD,STM474_RS11610,STM474_2356,seb:STM474_2356,15,17
15803,SALT402740,STM474_2852,STM474_RS14055,STM474_2852,-,8,1
15818,SALT404457,treC,STM474_RS22850,STM474_4650,seb:STM474_4650,16,6
15819,SALT402750,STM474_2862,STM474_RS14105,STM474_2862,-,9,1
15832,SALT403074,STM474_3196,STM474_RS15775,STM474_3196,-,13,1
15835,SALT402510,shdA,STM474_RS12885,STM474_2614,-,11,1
15850,SALT403633,STM474_3774,STM474_RS18580,STM474_3774,-,18,6
15900,SALT402739,STM474_2851,STM474_RS14050,STM474_2851,-,7,1
15911,SALT402716,STM474_2827,STM474_RS13930,STM474_2827,-,11,13
15930,SALT403439,rplQ,STM474_RS17630,STM474_3579,-,20,5
15957,SALT403466,rpsJ,STM474_RS17765,STM474_3606,-,20,14
15965,SALT404663,STM474_p1055,STM474_RS23915,STM474_p1055,-,8,1
15974,SALT403494,STM474_3635,STM474_RS17900,STM474_3635,seb:STM474_3635,20,7
15986,SALT401035,STM474_1081,STM474_RS05350,STM474_1081,-,12,1
15998,SALT404532,symE,STM474_RS23210,STM474_4727,-,14,2
16017,SALT403451,rpsH,STM474_RS17690,STM474_3591,-,20,18
16018,SALT402603,STM474_2708,STM474_RS13325,STM474_2708,-,11,1
16050,SALT402142,fbaB,STM474_RS11005,STM474_2228,seb:STM474_2228,15,6
16051,SALT400506,cnoX,STM474_RS02565,STM474_0525,-,19,1
16077,SALT400069,caiF,STM474_RS00345,STM474_0071,-,15,16
16078,SALT400072,caiC,STM474_RS00360,STM474_0074,seb:STM474_0074,19,12
16097,SALT402258,napH,STM474_RS11595,STM474_2353,seb:STM474_2353,18,12
16106,SALT404505,STM474_4700,STM474_RS23090,STM474_4700,-,16,2
16125,SALT400518,allR,STM474_RS02625,STM474_0537,-,17,4
16154,SALT400516,allS,STM474_RS02615,STM474_0535,-,16,2
16155,SALT400529,allC,STM474_RS02675,STM474_0548,seb:STM474_0548,17,6
16176,SALT400520,hyi,STM474_RS02635,STM474_0539,seb:STM474_0539,17,5
16192,SALT404555,STM474_4750,STM474_RS23325,STM474_4750,-,20,2
16223,SALT400534,STM474_0553,STM474_RS02700,STM474_0553,seb:STM474_0553,18,5
16224,SALT403906,asnA,STM474_RS19960,STM474_4056,seb:STM474_4056,19,5
16257,SALT402813,gabD,STM474_RS14450,STM474_2926,seb:STM474_2926,19,5
16258,SALT402814,gabT,STM474_RS14455,STM474_2927,seb:STM474_2927,18,5
16275,SALT402822,stpA,STM474_RS14495,STM474_2935,-,19,7
16524,SALT400818,glnH,STM474_RS04200,STM474_0855,seb:STM474_0855,19,10
16533,SALT400718,STM474_0749,STM474_RS03670,STM474_0749,-,10,1
16544,SALT400250,metN,STM474_RS01250,STM474_0256,seb:STM474_0256,20,10
16555,SALT403742,waaZ,STM474_RS19140,STM474_3888,seb:STM474_3888,18,5
16569,SALT400276,STM474_0291,STM474_RS01415,STM474_0291,-,10,1
16580,SALT400709,STM474_0738,STM474_RS03620,STM474_0738,-,13,3
16594,SALT400717,STM474_0748,STM474_RS03665,STM474_0748,-,12,2
16606,SALT400715,STM474_0746,STM474_RS03655,STM474_0746,-,12,2
16617,SALT400268,tssH,STM474_RS01380,STM474_0283,-,13,2
16634,SALT403462,rplB,STM474_RS17745,STM474_3602,-,20,31
16647,SALT403459,rpsC,STM474_RS17730,STM474_3599,-,20,20
16670,SALT403454,rplX,STM474_RS17705,STM474_3594,-,20,4
16684,SALT402689,rpsP,STM474_RS13800,STM474_2800,-,20,3
16698,SALT404397,rpsR,STM474_RS22550,STM474_4590,-,20,6
16725,SALT404273,soxR,STM474_RS21895,STM474_4461,-,20,6
16728,SALT403715,STM474_3860,STM474_RS19005,STM474_3860,-,19,6
16748,SALT402727,STM474_2838,STM474_RS13980,STM474_2838,-,11,1
16765,SALT401535,STM474_1600,STM474_RS07910,STM474_1600,-,19,2
16808,SALT400538,ppiB,STM474_RS02720,STM474_0557,-,20,5
16809,SALT403651,bcsG,STM474_RS18670,STM474_3793,seb:STM474_3793,18,6
16824,SALT404340,STM474_4529,STM474_RS22245,STM474_4529,-,19,3
16831,SALT404417,STM474_4610,STM474_RS22650,STM474_4610,-,17,2
16843,SALT400889,STM474_0927,STM474_RS04565,STM474_0927,-,20,5
16870,SALT403149,STM474_3273,STM474_RS16160,STM474_3273,-,19,3
16897,SALT402392,fadI,STM474_RS12255,STM474_2488,seb:STM474_2488,19,4
16919,SALT403540,malQ,STM474_RS18125,STM474_3681,seb:STM474_3681,20,9
16937,SALT404234,malF,STM474_RS21705,STM474_4422,seb:STM474_4422,20,17
16955,SALT401888,otsA,STM474_RS09645,STM474_1960,seb:STM474_1960,20,6
16971,SALT404237,STM474_4425,STM474_RS21720,STM474_4425,seb:STM474_4425,20,17
16987,SALT402433,crr,STM474_RS12495,STM474_2536,seb:STM474_2536,20,21
17005,SALT403413,prmA,STM474_RS17475,STM474_3545,-,20,3
17021,SALT402130,STM474_2216,STM474_RS10945,STM474_2216,-,16,2
17035,SALT403542,malT,STM474_RS18135,STM474_3683,-,20,23
17054,SALT400378,STM474_0397,STM474_RS01955,STM474_0397,-,19,2
17071,SALT402172,STM474_2258,STM474_RS11150,STM474_2258,-,17,1
17099,SALT400855,STM474_0892,STM474_RS04385,STM474_0892,seb:STM474_0892,20,9
17100,SALT401503,nhaC,STM474_RS07750,STM474_1568,seb:STM474_1568,14,5
17116,SALT401719,chaA,STM474_RS08840,STM474_1788,seb:STM474_1788,20,10
17144,SALT403421,STM474_3553,STM474_RS17510,STM474_3553,seb:STM474_3553,17,8
17145,SALT403422,STM474_3554,STM474_RS17515,STM474_3554,seb:STM474_3554,18,7
17165,SALT401504,STM474_1569,STM474_RS07755,STM474_1569,seb:STM474_1569,18,6
17178,SALT402985,STM474_3104,STM474_RS15310,STM474_3104,seb:STM474_3104,20,10
17194,SALT401889,otsB,STM474_RS09650,STM474_1961,seb:STM474_1961,20,7
17212,SALT404236,malK,STM474_RS21715,STM474_4424,seb:STM474_4424,20,13
17243,SALT401255,astB,STM474_RS06490,STM474_1310,seb:STM474_1310,18,4
17244,SALT401253,astA,STM474_RS06480,STM474_1308,seb:STM474_1308,17,4
17263,SALT404183,metA,STM474_RS21470,STM474_4371,seb:STM474_4371,20,5
17279,SALT400216,dapD,STM474_RS01080,STM474_0222,seb:STM474_0222,20,4
17306,SALT400448,bolA,STM474_RS02280,STM474_0467,-,18,10
17307,SALT403659,dppB,STM474_RS18705,STM474_3801,seb:STM474_3801,19,10
17332,SALT402262,napF,STM474_RS11615,STM474_2357,-,18,5
17349,SALT403188,metC,STM474_RS16345,STM474_3312,seb:STM474_3312,20,10
17367,SALT404114,metB,STM474_RS21065,STM474_4284,seb:STM474_4284,20,8
17389,SALT400319,phoE,STM474_RS01640,STM474_0335,seb:STM474_0335,18,9
17409,SALT404361,nnr,STM474_RS22365,STM474_4553,-,19,1
17439,SALT403895,atpG,STM474_RS19905,STM474_4045,seb:STM474_4045,20,17
17475,SALT403720,lldR,STM474_RS19030,STM474_3865,-,19,4
17476,SALT403719,lldP,STM474_RS19025,STM474_3864,seb:STM474_3864,19,9
17496,SALT403842,ccmE,STM474_RS19640,STM474_3992,-,19,5
17643,SALT401688,STM474_1755,STM474_RS08685,STM474_1755,-,20,1
17656,SALT401905,sdiA,STM474_RS09755,STM474_1981,-,20,7
17666,SALT400351,STM474_0370,STM474_RS01825,STM474_0370,-,20,4
17688,SALT401191,cspF,STM474_RS06145,STM474_1241,-,14,1
17702,SALT401954,STM474_2031,STM474_RS09995,STM474_2031,-,14,1
17718,SALT401567,STM474_1632,STM474_RS08075,STM474_1632,seb:STM474_1632,16,5
17735,SALT404281,actP,STM474_RS21930,STM474_4469,seb:STM474_4469,20,4
17751,SALT403674,ghrB,STM474_RS18795,STM474_3818,seb:STM474_3818,19,10
17767,SALT401083,ghrA,STM474_RS05590,STM474_1130,seb:STM474_1130,20,5
17783,SALT403508,gph,STM474_RS17970,STM474_3649,seb:STM474_3649,20,3
17798,SALT403890,glmS,STM474_RS19880,STM474_4040,seb:STM474_4040,20,7
17799,SALT400828,STM474_0865,STM474_RS04250,STM474_0865,seb:STM474_0865,4,32
17812,SALT404227,pgi,STM474_RS21670,STM474_4415,seb:STM474_4415,20,6
17824,SALT401847,zwf,STM474_RS09435,STM474_1918,seb:STM474_1918,20,5
17840,SALT401413,manA,STM474_RS07290,STM474_1474,seb:STM474_1474,20,6
17852,SALT404074,pfkA,STM474_RS20880,STM474_4244,seb:STM474_4244,20,12
17870,SALT404123,fsa,STM474_RS21115,STM474_4294,seb:STM474_4294,20,6
17926,SALT401952,STM474_2029,STM474_RS09985,STM474_2029,-,16,2
17927,SALT402849,recA,STM474_RS14650,STM474_2967,-,20,5
17957,SALT401953,umuD,STM474_RS09990,STM474_2030,-,16,9
17958,SALT403917,hdfR,STM474_RS20055,STM474_4075,-,20,6
17977,SALT403985,ubiE,STM474_RS20410,STM474_4149,seb:STM474_4149,20,4
18000,SALT400795,moaE,STM474_RS04080,STM474_0831,-,20,9
18024,SALT403809,STM474_3958,STM474_RS19480,STM474_3958,seb:STM474_3958,15,8
18025,SALT403289,STM474_3417,STM474_RS16840,STM474_3417,seb:STM474_3417,18,11
18042,SALT403808,STM474_3957,STM474_RS19475,STM474_3957,seb:STM474_3957,15,9
18066,SALT403287,gatA,STM474_RS16830,STM474_3415,seb:STM474_3415,18,11
18067,SALT403807,STM474_3956,STM474_RS19470,STM474_3956,seb:STM474_3956,15,9
18084,SALT403288,gatB,STM474_RS16835,STM474_3416,seb:STM474_3416,18,12
18100,SALT400397,phoR,STM474_RS02040,STM474_0416,-,20,2
18118,SALT402184,STM474_2270,STM474_RS11205,STM474_2270,-,18,1
18133,SALT404059,rhaR,STM474_RS20810,STM474_4229,-,18,7
18161,SALT401323,STM474_1379,STM474_RS06830,STM474_1379,seb:STM474_1379,18,6
18162,SALT401325,lpp,STM474_RS06840,STM474_1381,seb:STM474_1381,17,12
18182,SALT401430,STM474_1492,STM474_RS07375,STM474_1492,-,19,2
18199,SALT403843,ccmD,STM474_RS19645,STM474_3993,-,18,5
18228,SALT400890,macA,STM474_RS04570,STM474_0928,-,18,11
18229,SALT400891,macB,STM474_RS04575,STM474_0929,-,19,3
18246,SALT404031,STM474_4201,STM474_RS20670,STM474_4201,-,16,1
18273,SALT403055,stdB,STM474_RS15670,STM474_3176,-,18,3
18289,SALT402547,asrA,STM474_RS13060,STM474_2652,seb:STM474_2652,20,9
18305,SALT404602,STM474_4800,STM474_RS23565,STM474_4800,-,16,1
18320,SALT402213,setB,STM474_RS11335,STM474_2299,-,20,2
18332,SALT403810,STM474_3959,STM474_RS19485,STM474_3959,-,14,1
18358,SALT400551,fimZ,fimZ,fimZ,-,17,8
18359,SALT400545,fimA,STM474_RS02755,STM474_0564,-,18,11
18378,SALT401235,STM474_1290,STM474_RS06390,STM474_1290,-,19,2
18393,SALT403290,gatD,STM474_RS16845,STM474_3418,seb:STM474_3418,19,12
18407,SALT400222,frr,STM474_RS01110,STM474_0228,-,20,29
18422,SALT403806,STM474_3955,STM474_RS19465,STM474_3955,-,15,2
18437,SALT401736,STM474_1805,STM474_RS08910,STM474_1805,-,15,1
18452,SALT403805,STM474_3954,STM474_RS19460,STM474_3954,-,15,2
18467,SALT403804,STM474_3953,STM474_RS19455,STM474_3953,-,15,2
18492,SALT403254,sstT,STM474_RS16670,STM474_3379,seb:STM474_3379,19,3
18509,SALT401207,STM474_1260,STM474_RS06255,STM474_1260,-,17,1
18526,SALT404049,STM474_4219,STM474_RS20760,STM474_4219,-,17,1
18540,SALT403130,STM474_3253,STM474_RS16060,STM474_3253,-,17,1
18557,SALT400359,STM474_0378,STM474_RS01860,STM474_0378,-,17,2
18599,SALT401070,rutR,STM474_RS05510,STM474_1116,-,19,5
18600,SALT401563,STM474_1628,STM474_RS08055,STM474_1628,-,18,5
18622,SALT401534,STM474_1599,STM474_RS07905,STM474_1599,-,19,3
18657,SALT401668,cobO,STM474_RS08590,STM474_1735,seb:STM474_1735,19,10
18658,SALT402049,pduO,STM474_RS10550,STM474_2135,seb:STM474_2135,19,7
18679,SALT400139,secA,STM474_RS00690,STM474_0142,-,20,18
18699,SALT404418,ppa,STM474_RS22655,STM474_4611,seb:STM474_4611,20,12
18717,SALT400107,thiP,STM474_RS00540,STM474_0110,seb:STM474_0110,20,6
18749,SALT404596,creB,STM474_RS23535,STM474_4794,-,18,6
18750,SALT404597,creC,STM474_RS23540,STM474_4795,-,19,1
18769,SALT403751,waaA,STM474_RS19185,STM474_3897,seb:STM474_3897,20,5
18787,SALT402879,hypE,STM474_RS14800,STM474_2997,-,20,10
18805,SALT400807,hlyD,STM474_RS04140,STM474_0844,-,18,1
18831,SALT401294,STM474_1349,STM474_RS06685,STM474_1349,-,19,6
18853,SALT403512,aroB,STM474_RS17990,STM474_3653,seb:STM474_3653,20,8
18871,SALT403343,kdsD,STM474_RS17125,STM474_3475,seb:STM474_3475,20,7
18889,SALT404134,argC,STM474_RS21170,STM474_4305,seb:STM474_4305,20,4
18907,SALT400092,pdxA,STM474_RS00465,STM474_0095,seb:STM474_0095,20,9
18925,SALT400420,thiL,STM474_RS02145,STM474_0439,seb:STM474_0439,20,7
18945,SALT400096,rluA,STM474_RS00485,STM474_0099,-,20,4
18965,SALT404400,STM474_4593,STM474_RS22565,STM474_4593,-,20,2
18983,SALT400140,mutT,STM474_RS00695,STM474_0143,seb:STM474_0143,20,13
19001,SALT403918,maoP,STM474_RS20060,STM474_4076,-,20,6
19019,SALT400389,ppnP,STM474_RS02000,STM474_0408,-,20,5
19044,SALT402157,STM474_2243,STM474_RS11080,STM474_2243,-,19,5
19062,SALT403800,STM474_3948,STM474_RS19430,STM474_3948,-,19,3
