9802,SALG202931,exbD,SG_RS15370,SG3055,seg:SG3055,20,18
9816,SALG203459,SG3597,SG_RS18260,SG3597,-,14,1
9825,SALG201224,SG1260,SG_RS06400,SG1260,-,17,3
9840,SALG203239,rhaT,SG_RS17000,SG3371,seg:SG3371,20,8
9855,SALG200989,SG1015,SG_RS05150,SG1015,-,15,1
9873,SALG202895,SG3016,SG_RS15190,SG3016,-,15,2
9887,SALG200817,SG0839,SG_RS04245,SG0839,-,15,1
9895,SALG202896,SG3017,SG_RS15195,SG3017,-,15,2
9911,SALG200816,SG0838,SG_RS04240,SG0838,-,15,2
9926,SALG200815,SG0837,SG_RS04230,SG0837,-,15,1
9929,SALG202894,SG3015,SG_RS15185,SG3015,-,15,1
9943,SALG200814,SG0836,SG_RS04225,SG0836,-,15,1
9962,SALG202327,fadL,SG_RS12170,SG2422,seg:SG2422,20,14
9989,SALG202356,xapA,SG_RS12345,SG2454,seg:SG2454,16,11
9990,SALG202887,SG3007,SG_RS15140,SG3007,seg:SG3007,18,13
10005,SALG201450,SG1498,SG_RS07590,SG1498,-,15,1
10020,SALG201691,sufA,SG_RS08825,SG1748,-,20,11
10036,SALG202349,nupC,SG_RS12285,SG2445,seg:SG2445,18,10
10052,SALG201599,add,SG_RS08350,SG1655,seg:SG1655,18,6
10066,SALG204118,mgtA,SG_RS21655,SG4282,seg:SG4282,17,15
10076,SALG201444,SG1492,SG_RS07560,SG1492,seg:SG1492,17,10
10081,SALG201070,tcyJ,SG_RS05575,SG1100,seg:SG1100,20,4
10094,SALG203224,SG3356,SG_RS16915,SG3356,-,16,2
10103,SALG204003,SG4162,SG_RS21050,SG4162,-,15,1
10113,SALG200889,sopD2,SG_RS04630,SG0914,-,14,1
10129,SALG203798,aroK,SG_RS19975,SG3951,seg:SG3951,19,6
10156,SALG202523,grcA,SG_RS13200,SG2630,seg:SG2630,20,8
10157,SALG201704,SG1761,SG_RS08890,SG1761,-,14,1
10175,SALG201261,fadD,SG_RS06590,SG1299,seg:SG1299,19,14
10176,SALG203333,fadB,SG_RS17560,SG3469,seg:SG3469,18,7
10191,SALG202329,SG2424,SG_RS12180,SG2424,seg:SG2424,20,8
10206,SALG200461,tesB,SG_RS02385,SG0475,seg:SG0475,19,9
10221,SALG202328,mlaA,SG_RS12175,SG2423,seg:SG2423,20,12
10252,SALG200806,iaaA,SG_RS04185,SG0828,seg:SG0828,18,6
10253,SALG203689,SG3839,SG_RS19430,SG3839,seg:SG3839,17,8
10280,SALG203437,SG3574,SG_RS18150,SG3574,seg:SG3574,16,7
10295,SALG203882,aroE,SG_RS20400,SG4038,seg:SG4038,20,10
10310,SALG200386,aroL,SG_RS02000,SG0400,seg:SG0400,20,6
10325,SALG200584,entA,SG_RS03000,SG0602,seg:SG0602,20,5
10340,SALG201701,aroD,SG_RS08875,SG1758,seg:SG1758,20,4
10355,SALG200502,tesA,SG_RS02590,SG0517,seg:SG0517,20,7
10370,SALG200856,poxB,SG_RS04445,SG0878,-,20,2
10371,SALG201706,SG1763,SG_RS08900,SG1763,-,15,2
10386,SALG201702,SG1759,SG_RS08880,SG1759,-,15,1
10401,SALG200583,SG0601,SG_RS02995,SG0601,seg:SG0601,20,9
10415,SALG200697,sdhC,SG_RS03610,SG0715,seg:SG0715,20,8
10426,SALG203824,SG3979,SG_RS20110,SG3979,-,20,3
10441,SALG200006,SG0006,SG_RS00030,SG0006,-,19,2
10458,SALG200173,SG0177,SG_RS00895,SG0177,-,15,3
10473,SALG200007,tal,SG_RS00035,SG0007,seg:SG0007,20,9
10488,SALG203687,SG3837,SG_RS19420,SG3837,-,17,4
10503,SALG200311,SG0322,SG_RS01610,SG0322,-,20,10
10522,SALG203295,mobB,SG_RS17300,SG3429,-,19,2
10523,SALG201697,SG1754,SG_RS08855,SG1754,-,15,1
10538,SALG200354,golB,SG_RS01830,SG0366,-,15,2
10554,SALG200095,SG0100,SG_RS00495,SG0100,-,16,1
10570,SALG200369,prpE,SG_RS01915,SG0383,seg:SG0383,19,11
10585,SALG201301,hemA,SG_RS06800,SG1340,seg:SG1340,19,5
10599,SALG201302,prfA,SG_RS06805,SG1341,-,19,5
10616,SALG202058,wcaK,SG_RS10765,SG2132,seg:SG2132,16,7
10617,SALG202146,mglB,SG_RS11205,SG2227,seg:SG2227,19,9
10622,SALG202865,galP,SG_RS15030,SG2985,seg:SG2985,20,7
10638,SALG203984,melA,SG_RS20955,SG4143,seg:SG4143,20,4
10640,SALG200733,galK,SG_RS03815,SG0752,seg:SG0752,20,9
10656,SALG200734,galT,SG_RS03820,SG0753,seg:SG0753,20,5
10660,SALG202144,mglC,SG_RS11195,SG2224,seg:SG2224,20,8
10676,SALG200349,mdsC,SG_RS01805,SG0361,-,16,1
10692,SALG200946,SG0971,SG_RS04915,SG0971,-,16,1
10708,SALG200494,copA,SG_RS02550,SG0509,seg:SG0509,20,5
10720,SALG202461,SG2565,SG_RS12885,SG2565,seg:SG2565,18,12
10735,SALG201726,thrS,SG_RS09000,SG1784,-,20,7
10751,SALG200167,cueO,SG_RS00865,SG0171,seg:SG0171,20,8
10772,SALG204228,SG4392,SG_RS22240,SG4392,-,20,2
10788,SALG202699,SG2816,SG_RS14160,SG2816,-,16,1
10804,SALG200368,SG0382,SG_RS01910,SG0382,seg:SG0382,20,7
10820,SALG202703,SG2820,SG_RS14180,SG2820,-,18,1
10836,SALG200351,mdsA,SG_RS01815,SG0363,-,16,2
10852,SALG201903,mdtG,SG_RS09960,SG1968,-,16,1
10857,SALG200367,prpC,SG_RS01905,SG0381,seg:SG0381,20,10
10871,SALG201819,sopF,SG_RS09530,SG1882,-,19,2
10887,SALG201849,nagZ,SG_RS09680,SG1913,seg:SG1913,20,8
10903,SALG203292,SG3426,SG_RS17285,SG3426,-,20,2
10918,SALG202996,SG3120,SG_RS15710,SG3120,-,20,2
10934,SALG202700,SG2817,SG_RS14165,SG2817,-,16,1
10950,SALG202704,SG2821,SG_RS14185,SG2821,-,16,1
10966,SALG204227,SG4391,SG_RS22235,SG4391,-,20,20
10982,SALG201306,kdsA,SG_RS06825,SG1345,seg:SG1345,20,7
10998,SALG201850,thiK,SG_RS09685,SG1914,seg:SG1914,20,7
11014,SALG201303,prmC,SG_RS06810,SG1342,-,20,3
11030,SALG201305,SG1344,SG_RS06820,SG1344,-,16,1
11046,SALG200251,SG0256,SG_RS01315,SG0256,-,19,1
11061,SALG204229,deoC,SG_RS22245,SG4393,seg:SG4393,20,9
11077,SALG202102,thiD,SG_RS10985,SG2179,seg:SG2179,20,7
11092,SALG202103,thiM,SG_RS10990,SG2180,seg:SG2180,20,2
11108,SALG202705,SG2822,SG_RS14190,SG2822,-,16,1
11124,SALG202101,SG2178,SG_RS10980,SG2178,-,16,1
11141,SALG200710,tolQ,SG_RS03680,SG0728,-,20,2
11158,SALG201851,lpoB,SG_RS09690,SG1915,-,20,10
11174,SALG202702,SG2819,SG_RS14175,SG2819,seg:SG2819,19,6
11190,SALG203291,dsbA,SG_RS17280,SG3425,-,20,7
11207,SALG203294,mobA,SG_RS17295,SG3428,-,20,3
11223,SALG201848,SG1912,SG_RS09675,SG1912,-,20,5
11234,SALG201089,SG1122,SG_RS05690,SG1122,-,20,2
11249,SALG203636,cueP,SG_RS19150,SG3783,-,20,2
11264,SALG202605,mprA,SG_RS13665,SG2721,-,20,3
11275,SALG201088,SG1121,SG_RS05685,SG1121,-,20,4
11291,SALG200711,tolR,SG_RS03685,SG0729,-,20,3
11306,SALG200709,ybgC,SG_RS03675,SG0727,-,20,5
11322,SALG201304,SG1343,SG_RS06815,SG1343,-,16,1
11338,SALG201853,hinT,SG_RS09700,SG1917,-,20,3
11354,SALG200166,SG0170,SG_RS00860,SG0170,-,20,4
11370,SALG201852,SG1916,SG_RS09695,SG1916,-,20,3
11385,SALG202104,rcnB,SG_RS10995,SG2181,-,20,3
11401,SALG203293,SG3427,SG_RS17290,SG3427,-,20,3
11416,SALG202326,SG2421,SG_RS12165,SG2421,-,19,2
11430,SALG202205,rcsD,SG_RS11550,SG2296,-,19,3
11446,SALG200676,seqA,SG_RS03495,SG0694,-,20,3
11477,SALG200248,dkgB,SG_RS01300,SG0253,seg:SG0253,18,8
11478,SALG201777,SG1838,SG_RS09270,SG1838,seg:SG1838,18,6
11496,SALG200207,dgt,SG_RS01065,SG0212,seg:SG0212,20,6
11527,SALG200487,gsk,SG_RS02515,SG0502,seg:SG0502,20,7
11528,SALG202355,SG2453,SG_RS12340,SG2453,seg:SG2453,16,12
11546,SALG200052,rihC,SG_RS00260,SG0054,seg:SG0054,19,17
11561,SALG202139,cdd,SG_RS11170,SG2219,seg:SG2219,20,12
11577,SALG204232,deoD,SG_RS22260,SG4396,seg:SG4396,20,22
11593,SALG200410,SG0424,SG_RS02130,SG0424,seg:SG0424,20,7
11609,SALG204231,deoB,SG_RS22255,SG4395,seg:SG4395,20,10
11625,SALG200169,hpt,SG_RS00875,SG0173,seg:SG0173,20,10
11641,SALG200317,gpt,SG_RS01640,SG0328,seg:SG0328,20,11
11656,SALG203935,aphA,SG_RS20690,SG4092,seg:SG4092,20,12
11672,SALG202337,pgtB,SG_RS12220,SG2433,-,16,1
11687,SALG201692,SG1749,SG_RS08830,SG1749,-,19,3
11703,SALG202354,SG2451,SG_RS12330,SG2451,-,16,2
11725,SALG202624,srlR,SG_RS13785,SG2740,-,20,5
11737,SALG203825,kefG,SG_RS20115,SG3980,-,20,2
11753,SALG202592,SG2707,SG_RS13600,SG2707,-,16,1
11769,SALG201395,SG1440,SG_RS07310,SG1440,seg:SG1440,18,6
11787,SALG201548,eamA,SG_RS08090,SG1602,seg:SG1602,17,5
11805,SALG202522,eamB,SG_RS13195,SG2629,seg:SG2629,19,5
11836,SALG200828,SG0850,SG_RS04305,SG0850,-,18,8
11837,SALG201917,csgF,SG_RS10030,SG1982,-,17,10
11854,SALG201580,SG1635,SG_RS08255,SG1635,-,19,3
11870,SALG202724,cas1e,SG_RS14285,SG2841,-,16,11
11871,SALG201231,SG1267,SG_RS06435,SG1267,-,20,1
11884,SALG203283,glnA,SG_RS17230,SG3417,seg:SG3417,20,5
11900,SALG203273,SG3407,SG_RS17180,SG3407,-,16,1
11916,SALG200958,SG0984,SG_RS04990,SG0984,-,20,1
11932,SALG201687,sufS,SG_RS08805,SG1744,-,18,9
11948,SALG200753,bioB,SG_RS03915,SG0772,seg:SG0772,20,14
11964,SALG201750,astE,SG_RS09135,SG1809,seg:SG1809,20,9
11980,SALG202723,cas2,SG_RS14280,SG2840,-,18,5
11996,SALG202079,udk,SG_RS10870,SG2154,seg:SG2154,20,8
12012,SALG203018,garR,SG_RS15825,SG3144,seg:SG3144,20,7
12025,SALG200076,fixX,SG_RS00395,SG0081,-,20,42
12062,SALG201323,galU,SG_RS06920,SG1364,seg:SG1364,20,4
12063,SALG202055,galF,SG_RS10750,SG2129,seg:SG2129,17,3
12078,SALG201567,SG1622,SG_RS08190,SG1622,seg:SG1622,18,14
12079,SALG203992,dmsB,SG_RS20995,SG4151,seg:SG4151,19,11
12080,SALG200884,SG0909,SG_RS04600,SG0909,seg:SG0909,18,15
12087,SALG201831,pepT,SG_RS09590,SG1894,-,20,5
12098,SALG201805,SG1869,SG_RS09420,SG1869,seg:SG1869,20,6
12114,SALG200175,SG0179,SG_RS00905,SG0179,-,17,3
12131,SALG202117,mlrA,SG_RS11060,SG2196,-,20,6
12141,SALG201915,csgD,SG_RS10020,SG1980,-,19,26
12174,SALG204244,robA,SG_RS22320,SG4408,-,20,11
12175,SALG201547,marB,SG_RS08085,SG1601,-,17,3
12192,SALG201546,marA,SG_RS08080,SG1600,-,20,15
12206,SALG202246,menF,SG_RS11755,SG2339,seg:SG2339,20,6
12221,SALG203688,SG3838,SG_RS19425,SG3838,seg:SG3838,17,5
12222,SALG203673,dctA,SG_RS19350,SG3822,seg:SG3822,19,6
12233,SALG200613,dcuC,SG_RS03145,SG0631,seg:SG0631,20,8
12249,SALG204008,dcuA,SG_RS21075,SG4167,seg:SG4167,20,8
12267,SALG202394,eutG,SG_RS12540,SG2492,seg:SG2492,19,6
12277,SALG201326,adhE,SG_RS06935,SG1367,seg:SG1367,20,17
12292,SALG201508,adhP,SG_RS07895,SG1560,seg:SG1560,20,7
12308,SALG201440,sseJ,SG_RS07545,SG1488,-,16,1
12324,SALG202018,dacD,SG_RS10565,SG2091,seg:SG2091,17,7
12344,SALG201336,tonB,SG_RS06990,SG1378,seg:SG1378,20,18
12360,SALG201067,fliB,SG_RS05560,SG1097,-,16,1
12376,SALG202938,dkgA,SG_RS15405,SG3062,seg:SG3062,19,7
12391,SALG200604,citT,SG_RS03100,SG0622,-,16,1
12407,SALG203991,SALG2_Chromosome.4004,SALG2_Chromosome.4004,SALG2_Chromosome.4004,ort_stm:STM4305,18,10
12424,SALG200193,fhuB,SG_RS00995,SG0198,seg:SG0198,20,8
12441,SALG200192,fhuD,SG_RS00990,SG0197,seg:SG0197,20,8
12459,SALG203063,dacB,SG_RS16065,SG3190,seg:SG3190,20,12
12478,SALG200822,dacC,SG_RS04275,SG0844,seg:SG0844,20,8
12513,SALG202920,hybC,SG_RS15315,SG3043,seg:SG3043,20,17
12529,SALG202923,hybO,SG_RS15330,SG3046,seg:SG3046,20,26
12555,SALG200623,dacA,SG_RS03195,SG0641,seg:SG0641,20,6
12574,SALG201763,ansA,SG_RS09200,SG1822,seg:SG1822,20,6
12613,SALG201289,hyaC,SG_RS06740,SG1328,seg:SG1328,20,17
12642,SALG203371,cyaA,SG_RS17760,SG3508,-,20,9
12675,SALG203802,rpe,SG_RS19995,SG3955,seg:SG3955,20,11
12676,SALG201445,SG1493,SG_RS07565,SG1493,-,17,2
12693,SALG201533,SG1587,SG_RS08015,SG1587,-,20,4
12710,SALG201288,SG1327,SG_RS06735,SG1327,-,20,13
12727,SALG201051,fliK,SG_RS05475,SG1081,-,20,4
12744,SALG203442,pstB,SG_RS18175,SG3580,seg:SG3580,20,5
12763,SALG203379,SG3516,SG_RS17820,SG3516,seg:SG3516,20,8
12795,SALG203889,aceK,SG_RS20455,SG4045,-,18,7
12796,SALG202125,pbpG,SG_RS11100,SG2204,seg:SG2204,19,12
12813,SALG203152,envR,SG_RS16520,SG3280,-,19,14
12832,SALG203133,rng,SG_RS16420,SG3260,-,20,2
12849,SALG203788,hslR,SG_RS19925,SG3941,-,20,14
12866,SALG203428,atpH,SG_RS18105,SG3565,seg:SG3565,20,13
12885,SALG202475,iscR,SG_RS12955,SG2579,-,20,18
12919,SALG202600,nrdF,SG_RS13640,SG2715,seg:SG2715,18,13
12934,SALG202096,yegS,SG_RS10955,SG2173,-,18,6
12954,SALG201348,trpCF,SG_RS07050,SG1390,seg:SG1390,19,8
12972,SALG200592,SG0610,SG_RS03040,SG0610,-,17,1
12986,SALG200883,dmsB,SG_RS04595,SG0908,seg:SG0908,19,18
13019,SALG201991,SG2061,SG_RS10430,SG2061,seg:SG2061,17,1
13020,SALG201989,SALG2_Chromosome.1993,SALG2_Chromosome.1993,SALG2_Chromosome.1993,ort_stm:STM2033,19,2
13024,SALG201473,SALG2_Chromosome.1477,SALG2_Chromosome.1477,SALG2_Chromosome.1477,-,17,1
13041,SALG201531,hypC,SG_RS08005,SG1585,-,17,2
13062,SALG203524,mgtA,SG_RS18590,SG3666,seg:SG3666,20,8
13079,SALG201804,SG1868,SG_RS09415,SG1868,seg:SG1868,20,8
13096,SALG201803,SG1867,SG_RS09410,SG1867,seg:SG1867,20,8
13113,SALG201802,SG1866,SG_RS09405,SG1866,seg:SG1866,20,4
13131,SALG202599,nrdE,SG_RS13635,SG2714,seg:SG2714,19,8
13148,SALG203361,corA,SG_RS17710,SG3497,seg:SG3497,20,6
13166,SALG203586,cysE,SG_RS18900,SG3732,seg:SG3732,20,6
13169,SALG200831,SG0853,SG_RS04320,SG0853,seg:SG0853,19,15
13186,SALG203537,yicI,SG_RS18655,SG3683,-,17,1
13204,SALG200941,mgsA,SG_RS04890,SG0966,seg:SG0966,20,10
13225,SALG200378,ddlA,SG_RS01960,SG0392,seg:SG0392,18,5
13252,SALG203990,dcuS,SG_RS20985,SG4149,-,18,4
13269,SALG201587,SG1642,SG_RS08290,SG1642,-,19,2
13274,SALG201410,fnr,SG_RS07390,SG1457,-,20,85
13291,SALG203989,dcuR,SG_RS20980,SG4148,-,20,10
13309,SALG200612,dpiA,SG_RS03140,SG0630,-,19,19
13327,SALG200882,dmsA,SG_RS04590,SG0907,seg:SG0907,20,17
13345,SALG202324,fadJ,SG_RS12155,SG2418,seg:SG2418,20,3
13381,SALG200663,nagB,SG_RS03430,SG0681,seg:SG0681,20,12
13382,SALG203507,uhpT,SG_RS18505,SG3648,seg:SG3648,18,6
13400,SALG200391,mak,SG_RS02025,SG0405,seg:SG0405,20,2
13421,SALG200120,murF,SG_RS00630,SG0125,seg:SG0125,20,8
13456,SALG201675,SALG2_Chromosome.1679,SALG2_Chromosome.1679,SALG2_Chromosome.1679,ort_stm:STM1385,18,6
13457,SALG201676,SALG2_Chromosome.1680,SALG2_Chromosome.1680,SALG2_Chromosome.1680,ort_stm:STM1384,20,4
13478,SALG200484,adk,SG_RS02500,SG0498,seg:SG0498,20,22
13496,SALG202213,nrdA,SG_RS11590,SG2305,seg:SG2305,20,8
13514,SALG202214,nrdB,SG_RS11595,SG2306,seg:SG2306,20,5
13531,SALG201629,grxD,SG_RS08505,SG1685,seg:SG1685,20,14
13549,SALG202343,glk,SG_RS12255,SG2439,seg:SG2439,20,5
13567,SALG203356,rhtC,SG_RS17675,SG3492,seg:SG3492,20,3
13585,SALG201569,SG1624,SG_RS08200,SG1624,seg:SG1624,20,12
13603,SALG202459,SG2563,SG_RS12875,SG2563,seg:SG2563,20,10
13621,SALG201677,ttrA,SG_RS08755,SG1734,seg:SG1734,20,4
13639,SALG202019,SG2092,SG_RS10570,SG2092,seg:SG2092,20,4
13657,SALG203993,SG4152,SG_RS21000,SG4152,seg:SG4152,20,10
13677,SALG201892,grxB,SG_RS09905,SG1957,seg:SG1957,20,12
13695,SALG202460,dmsB,SG_RS12880,SG2564,seg:SG2564,20,10
13713,SALG202020,phsB,SG_RS10575,SG2093,seg:SG2093,20,4
13731,SALG200468,maa,SG_RS02420,SG0482,seg:SG0482,20,9
13752,SALG200967,SG0993,SG_RS05035,SG0993,seg:SG0993,20,3
13770,SALG203583,grxC,SG_RS18885,SG3729,seg:SG3729,20,12
13788,SALG201570,dmsD,SG_RS08205,SG1625,-,20,4
13807,SALG201820,icd,SG_RS09535,SG1883,seg:SG1883,20,11
13825,SALG200118,ftsI,SG_RS00620,SG0123,seg:SG0123,20,16
13843,SALG201277,SG1315,SG_RS06675,SG1315,-,18,1
13846,SALG204013,groL,SG_RS21105,SG4173,-,20,40
13864,SALG203418,viaA,SG_RS18055,SG3555,-,20,2
13899,SALG201690,sufB,SG_RS08820,SG1747,-,20,10
13900,SALG201688,sufD,SG_RS08810,SG1745,-,18,10
13918,SALG201689,sufC,SG_RS08815,SG1746,-,20,11
13936,SALG201686,sufE,SG_RS08800,SG1743,-,20,10
13955,SALG200322,proA,SG_RS01665,SG0333,seg:SG0333,20,7
13974,SALG203495,emrD,SG_RS18440,SG3634,-,18,1
14007,SALG200864,cspD,SG_RS04485,SG0887,-,20,5
14025,SALG202202,ada,SG_RS11535,SG2293,-,20,4
14062,SALG201280,ycgR,SG_RS06690,SG1318,-,18,2
14063,SALG201049,fliM,SG_RS05465,SG1079,-,20,8
14081,SALG202208,gyrA,SG_RS11565,SG2299,-,20,8
14097,SALG200013,dnaJ,SG_RS00065,SG0013,-,20,9
14127,SALG201043,rcsA,SG_RS05435,SG1073,-,20,2
14145,SALG203486,ibpB,SG_RS18395,SG3625,-,20,2
14150,SALG203485,ibpA,SG_RS18390,SG3624,-,20,2
14168,SALG201055,fliG,SG_RS05495,SG1085,-,20,10
14187,SALG202598,nrdI,SG_RS13630,SG2713,-,20,2
14205,SALG200050,ispH,SG_RS00250,SG0052,seg:SG0052,20,9
14223,SALG200093,rapA,SG_RS00485,SG0098,-,20,6
14242,SALG202302,accD,SG_RS12045,SG2396,seg:SG2396,20,16
14262,SALG203629,glyQ,SG_RS19120,SG3776,-,20,7
14280,SALG202510,era,SG_RS13135,SG2617,-,20,7
14297,SALG200165,speE,SG_RS00855,SG0169,seg:SG0169,20,5
14316,SALG200715,cpoB,SG_RS03705,SG0733,-,20,2
14333,SALG201119,SG1153,SG_RS05850,SG1153,-,20,4
14351,SALG200910,mukE,SG_RS04735,SG0935,-,20,4
14369,SALG203090,elbB,SG_RS16200,SG3217,-,20,7
14384,SALG202834,SG2954,SG_RS14865,SG2954,-,20,4
14398,SALG202517,rpoE,SG_RS13170,SG2624,-,20,10
14399,SALG201098,cheW,SG_RS05745,SG1131,-,20,7
14417,SALG203085,ptsN,SG_RS16175,SG3212,-,20,8
14435,SALG200602,rnk,SG_RS03090,SG0620,-,20,7
14453,SALG202429,arsC,SG_RS12715,SG2527,-,20,4
14470,SALG201896,bssS,SG_RS09925,SG1961,-,20,3
14488,SALG203450,mnmE,SG_RS18215,SG3588,-,20,10
14521,SALG203041,SG3167,SG_RS15940,SG3167,-,18,1
14522,SALG201234,proQ,SG_RS06450,SG1270,-,19,37
14540,SALG203598,mtlR,SG_RS18960,SG3743,-,18,6
14566,SALG200083,kefC,SG_RS00435,SG0088,seg:SG0088,20,7
14567,SALG200082,kefF,SG_RS00430,SG0087,-,18,3
14585,SALG200479,apt,SG_RS02475,SG0493,seg:SG0493,20,5
14603,SALG203206,SG3337,SG_RS16830,SG3337,-,18,1
14635,SALG202954,parE,SG_RS15490,SG3078,-,20,2
14636,SALG201136,yebG,SG_RS05935,SG1170,-,18,1
14654,SALG202597,nrdH,SG_RS13625,SG2712,-,20,3
14672,SALG202365,ptsH,SG_RS12395,SG2463,seg:SG2463,20,66
14691,SALG203891,iclR,SG_RS20465,SG4047,-,20,2
14697,SALG203504,uhpA,SG_RS18490,SG3645,-,20,3
14715,SALG203623,SG3770,SG_RS19090,SG3770,-,20,7
14733,SALG203162,oxyR,SG_RS16605,SG3291,-,20,18
14751,SALG204046,nsrR,SG_RS21290,SG4207,-,20,37
14770,SALG204183,mdtM,SG_RS22000,SG4347,-,18,1
14778,SALG200738,modE,SG_RS03840,SG0757,-,20,18
14796,SALG201350,trpE,SG_RS07060,SG1392,seg:SG1392,20,7
14815,SALG202320,aroC,SG_RS12135,SG2414,seg:SG2414,20,11
14834,SALG200648,gltL,SG_RS03325,SG0666,seg:SG0666,20,2
14835,SALG200650,gltJ,SG_RS03335,SG0668,seg:SG0668,19,3
14854,SALG200649,gltK,SG_RS03330,SG0667,seg:SG0667,20,3
14877,SALG202518,nadB,SG_RS13175,SG2625,-,19,3
14896,SALG200716,nadA,SG_RS03725,SG0734,seg:SG0734,20,6
14915,SALG200444,tig,SG_RS02300,SG0458,-,20,16
14934,SALG200414,ribE,SG_RS02150,SG0428,seg:SG0428,20,1
14952,SALG202533,clpB,SG_RS13270,SG2640,-,20,8
14975,SALG203198,hslU,SG_RS16790,SG3329,-,20,4
14994,SALG200225,lpxD,SG_RS01155,SG0230,seg:SG0230,20,15
15013,SALG202552,grpE,SG_RS13365,SG2659,-,20,6
15032,SALG201295,pth,SG_RS06770,SG1334,-,20,2
15050,SALG201725,infC,SG_RS08995,SG1783,-,20,2
15069,SALG203197,hslV,SG_RS16785,SG3328,-,20,3
15088,SALG203475,ccmA,SG_RS18340,SG3614,ort_stm:STM2254,20,6
15107,SALG200914,SG0939,SG_RS04755,SG0939,-,20,1
15126,SALG204224,osmY,SG_RS22215,SG4388,-,20,5
15143,SALG200216,tsf,SG_RS01110,SG0221,-,20,5
15162,SALG203862,rplO,SG_RS20300,SG4018,-,20,9
15180,SALG203558,rpmG,SG_RS18760,SG3704,-,20,6
15199,SALG204238,nadR,SG_RS22290,SG4402,seg:SG4402,20,6
15222,SALG200395,phoB,SG_RS02050,SG0409,-,20,16
22416,SALG204160,SG4324,SG_RS21870,SG4324,-,7,2
22421,SALG201910,ymdB,SG_RS09995,SG1975,-,5,1
22427,SALG200238,SG0243,SG_RS01220,SG0243,-,20,3
22433,SALG200237,SG0242,SG_RS01215,SG0242,-,20,2
22437,SALG202939,SG3063,SG_RS15410,SG3063,-,7,1
22442,SALG202042,SG2116,SG_RS10685,SG2116,seg:SG2116,16,7
22451,SALG203651,eptB,SG_RS19230,SG3799,seg:SG3799,18,3
22455,SALG200610,citC,SG_RS03130,SG0628,-,19,10
22461,SALG200606,citX,SG_RS03110,SG0624,seg:SG0624,19,18
22469,SALG202811,SG2931,SG_RS14740,SG2931,-,8,1
22478,SALG201621,SG1677,SG_RS08465,SG1677,-,18,3
22484,SALG200757,uvrB,SG_RS03935,SG0776,-,20,23
22492,SALG202782,recD,SG_RS14585,SG2901,-,20,5
22500,SALG202983,dnaG,SG_RS15640,SG3107,-,20,7
22508,SALG202817,recJ,SG_RS14775,SG2937,-,20,6
22516,SALG203979,eptA,SG_RS20925,SG4138,-,19,2
22524,SALG200119,murE,SG_RS00625,SG0124,seg:SG0124,20,10
22532,SALG202802,lysA,SG_RS14695,SG2922,seg:SG2922,20,9
22539,SALG200657,ubiF,SG_RS03370,SG0675,seg:SG0675,20,8
22549,SALG202981,tsaD,SG_RS15630,SG3105,-,20,5
22551,SALG202645,hypE,SG_RS13890,SG2761,-,20,10
22558,SALG200857,hcr,SG_RS04450,SG0879,-,20,8
22566,SALG202803,SG2923,SG_RS14700,SG2923,-,20,3
22574,SALG200608,citE,SG_RS03120,SG0626,seg:SG0626,20,21
22576,SALG200907,elyC,SG_RS04720,SG0932,-,20,2
22577,SALG200905,kdsB,SG_RS04710,SG0930,seg:SG0930,20,6
22578,SALG202212,SG2304,SG_RS11585,SG2304,seg:SG2304,20,10
22585,SALG201033,SG1062,SG_RS05385,SG1062,-,19,4
22593,SALG200053,SG0055,SG_RS00265,SG0055,-,18,6
22603,SALG202201,alkB,SG_RS11530,SG2292,-,19,2
22613,SALG202388,eutK,SG_RS12510,SG2486,-,18,2
22616,SALG200765,moaE,SG_RS03975,SG0785,-,20,9
22620,SALG203951,soxR,SG_RS20775,SG4110,-,20,6
22621,SALG201459,SG1507,SG_RS07635,SG1507,-,18,5
22628,SALG201061,SG1091,SG_RS05525,SG1091,-,20,3
22636,SALG202916,hybG,SG_RS15295,SG3039,-,20,9
22643,SALG201483,SG1533,SG_RS07765,SG1533,-,20,9
22647,SALG200387,yaiA,SG_RS02005,SG0401,-,20,2
22659,SALG202907,SG3028,SG_RS15250,SG3028,seg:SG3028,20,5
22662,SALG203515,SG3656,SG_RS18545,SG3656,-,7,2
22670,SALG203972,lpxO,SG_RS20885,SG4131,-,17,2
22689,SALG200034,SG0036,SG_RS00170,SG0036,-,16,2
22693,SALG201307,chaA,SG_RS06830,SG1346,seg:SG1346,20,9
22701,SALG204161,SG4325,SG_RS21875,SG4325,-,7,1
22714,SALG203823,SG3978,SG_RS20100,SG3978,-,19,3
22727,SALG204188,SG4351,SG_RS22020,SG4351,-,12,5
22728,SALG202247,elaB,SG_RS11760,SG2340,-,19,1
22740,SALG203114,SG3241,SG_RS16325,SG3241,ort_stm:STM0054,14,4
22741,SALG203116,SG3243,SG_RS16335,SG3243,seg:SG3243,13,2
22752,SALG200955,SG0981,SG_RS04975,SG0981,-,11,1
22767,SALG200575,fepE,SG_RS02955,SG0593,seg:SG0593,19,10
22787,SALG200448,hupB,SG_RS02320,SG0462,-,20,11
22799,SALG203337,ubiD,SG_RS17580,SG3473,seg:SG3473,20,7
22811,SALG200254,gloB,SG_RS01330,SG0259,seg:SG0259,20,4
22823,SALG202524,ung,SG_RS13205,SG2631,-,20,5
22835,SALG203304,nfi,SG_RS17365,SG3438,-,20,1
