7887,SALEP01731,topB,SEN_RS09050,SEN1745,-,20,3
7903,SALEP01051,uvrY,SEN_RS05495,SEN1059,-,20,2
7917,SALEP03328,SEN3356,SEN_RS17460,SEN3356,-,14,1
7931,SALEP00620,SEN0624,SEN_RS03190,SEN0624,-,14,1
7946,SALEP03900,rplJ,SEN_RS20515,SEN3935,-,20,7
7959,SALEP01990,SEN2004,SEN_RS10430,SEN2004,-,14,2
7976,SALEP02900,SEN2925,SEN_RS15220,SEN2925,-,14,1
7990,SALEP02896,speB,SEN_RS15200,SEN2921,set:SEN2921,20,4
8004,SALEP03329,SEN3357,SEN_RS17465,SEN3357,-,14,2
8018,SALEP02898,SEN2923,SEN_RS15210,SEN2923,-,14,1
8031,SALEP00128,SEN0131,SEN_RS00670,SEN0131,set:SEN0131,19,9
8050,SALEP01046,dcyD,SEN_RS05465,SEN1054,-,20,4
8065,SALEP00022,bcfB,SEN_RS00110,SEN0021,-,20,6
8079,SALEP02659,hypF,SEN_RS13985,SEN2683,-,20,10
8094,SALEP03333,glgX,SEN_RS17485,SEN3361,set:SEN3361,20,12
8109,SALEP03113,murA,SEN_RS16335,SEN3140,set:SEN3140,20,9
8123,SALEP01354,SEN1368,SEN_RS07105,SEN1368,-,20,4
8132,SALEP02404,cysM,SEN_RS12615,SEN2421,set:SEN2421,20,22
8139,SALEP00939,yccX,SEN_RS04895,SEN0948,-,20,3
8154,SALEP00691,tolA,SEN_RS03595,SEN0697,-,19,2
8168,SALEP02720,pphB,SEN_RS14295,SEN2745,-,11,1
8180,SALEP00405,phnS,SEN_RS02110,SEN0411,set:SEN0411,18,7
8193,SALEP03983,siiA,SEN_RS20960,SEN4026,-,20,3
8205,SALEP00494,glxR,SEN_RS02555,SEN0500,set:SEN0500,17,8
8221,SALEP01782,SEN1797,SEN_RS09310,SEN1797,-,19,2
8231,SALEP01401,SEN1418,SEN_RS07355,SEN1418,-,17,5
8247,SALEP01400,SEN1417,SEN_RS07350,SEN1417,-,17,5
8263,SALEP01402,SEN1419,SEN_RS07360,SEN1419,-,17,5
8279,SALEP01404,SEN1421,SEN_RS07370,SEN1421,-,17,6
8295,SALEP03457,xylB,SEN_RS18115,SEN3482,set:SEN3482,19,7
8296,SALEP03458,xylA,SEN_RS18120,SEN3483,set:SEN3483,18,9
8328,SALEP02457,SEN2474,SEN_RS12880,SEN2474,-,17,1
8345,SALEP03620,yidA,SEN_RS18940,SEN3648,-,18,4
8362,SALEP01254,chaB,SEN_RS06560,SEN1269,-,18,2
8379,SALEP03375,SEN3403,SEN_RS17695,SEN3403,-,19,5
8398,SALEP03482,mtlA,SEN_RS18245,SEN3507,set:SEN3507,20,12
8403,SALEP03481,SEN3506,SEN_RS18240,SEN3506,-,20,5
8408,SALEP01144,sopE,SEN_RS05985,SEN1155,-,9,3
8414,SALEP01098,ruvA,SEN_RS05755,SEN1108,-,20,5
8421,SALEP04246,SEN4300,SEN_RS22350,SEN4300,-,15,2
8433,SALEP03396,SEN3424,SEN_RS17800,SEN3424,-,16,2
8450,SALEP01497,SEN1513,SEN_RS07845,SEN1513,set:SEN1513,19,21
8456,SALEP01496,SEN1512,SEN_RS07840,SEN1512,-,16,4
8462,SALEP03660,mnmG,SEN_RS19140,SEN3688,-,20,4
8470,SALEP00948,SEN0958,SEN_RS04955,SEN0958,-,14,1
8484,SALEP01398,SEN1414,SEN_RS07340,SEN1414,-,14,1
8495,SALEP00560,entC,SEN_RS02885,SEN0564,set:SEN0564,20,8
8509,SALEP02110,mdtA,SEN_RS11050,SEN2122,-,17,4
8517,SALEP01127,SEN1137,SEN_RS05900,SEN1137,-,10,1
8527,SALEP01151,SEN1163,SEN_RS06025,SEN1163,-,10,1
8537,SALEP00032,SEN0031,SEN_RS00160,SEN0031,-,14,4
8546,SALEP01783,SEN1798,SEN_RS09315,SEN1798,-,10,1
8556,SALEP03391,SEN3419,SEN_RS17775,SEN3419,-,20,3
8569,SALEP00033,SEN0032,SEN_RS00165,SEN0032,-,16,4
8578,SALEP00797,SEN0806,SEN_RS04165,SEN0806,-,12,1
8600,SALEP04245,SEN4299,SEN_RS22345,SEN4299,-,13,1
8611,SALEP01467,ompD,SEN_RS07685,SEN1483,-,18,5
8624,SALEP01305,cysB,SEN_RS06835,SEN1320,-,20,9
8635,SALEP00467,SEN0473,SEN_RS02420,SEN0473,-,20,5
8647,SALEP00547,SEN0551A,SEN_RS02820,SEN0551A,-,15,1
8672,SALEP02828,aas,SEN_RS14855,SEN2853,set:SEN2853,20,17
8685,SALEP01696,rpmI,SEN_RS08860,SEN1709,-,19,5
8686,SALEP00251,gmhB,SEN_RS01280,SEN0256,set:SEN0256,18,4
8727,SALEP01411,SEN1427,SEN_RS07400,SEN1427,-,17,2
8740,SALEP02048,phsA,SEN_RS10740,SEN2063,set:SEN2063,18,7
8753,SALEP01096,SEN1106,SEN_RS05745,SEN1106,-,13,1
8782,SALEP02352,sixA,SEN_RS12310,SEN2369,-,20,6
8795,SALEP00582,rna,SEN_RS02995,SEN0586,-,15,1
8808,SALEP01460,narW,SEN_RS07650,SEN1476,set:SEN1476,16,13
8809,SALEP03034,SEN3061,SEN_RS15920,SEN3061,-,19,6
8837,SALEP00328,mdsB,SEN_RS01710,SEN0334,-,15,2
8852,SALEP00330,golT,SEN_RS01720,SEN0336,-,15,2
8867,SALEP03925,purH,SEN_RS20640,SEN3962,set:SEN3962,19,14
8882,SALEP03924,purD,SEN_RS20635,SEN3961,set:SEN3961,19,5
8899,SALEP02068,rfbN,SEN_RS10840,SEN2084,set:SEN2084,15,8
8900,SALEP02087,wcaJ,SEN_RS10935,SEN2099,set:SEN2099,17,4
8924,SALEP01413,SEN1429,SEN_RS07410,SEN1429,-,17,2
8938,SALEP00559,fepB,SEN_RS02880,SEN0563,set:SEN0563,20,12
8954,SALEP03444,SEN3471,SEN_RS18055,SEN3471,-,19,2
8968,SALEP01261,narH,SEN_RS06595,SEN1276,set:SEN1276,20,19
8984,SALEP01262,narJ,SEN_RS06600,SEN1277,set:SEN1277,20,14
8999,SALEP03464,yiaJ,SEN_RS18155,SEN3489,-,17,3
9000,SALEP03192,yhdJ,SEN_RS16740,SEN3220,-,18,27
9017,SALEP03474,araD,SEN_RS18205,SEN3499,set:SEN3499,17,12
9032,SALEP03360,panM,SEN_RS17620,SEN3388,-,20,2
9061,SALEP01495,SEN1511,SEN_RS07835,SEN1511,-,13,4
9062,SALEP00203,hemL,SEN_RS01045,SEN0207,set:SEN0207,20,5
9088,SALEP00615,SEN0619,SEN_RS03165,SEN0619,set:SEN0619,18,5
9102,SALEP00043,SEN0042,SEN_RS00215,SEN0042,set:SEN0042,17,4
9118,SALEP01462,SEN1478,SEN_RS07660,SEN1478,set:SEN1478,18,11
9134,SALEP01459,narI,SEN_RS07645,SEN1475,set:SEN1475,18,7
9150,SALEP01263,narI,SEN_RS06605,SEN1278,set:SEN1278,20,12
9165,SALEP01260,SEN1275,SEN_RS06590,SEN1275,set:SEN1275,20,17
9184,SALEP01461,narH,SEN_RS07655,SEN1477,set:SEN1477,19,12
9201,SALEP03382,SEN3410,SEN_RS17730,SEN3410,-,16,1
9218,SALEP01457,nhoA,SEN_RS07635,SEN1473,set:SEN1473,18,3
9219,SALEP01295,trpD,SEN_RS06785,SEN1310,set:SEN1310,19,5
9249,SALEP01406,SEN1423,SEN_RS07380,SEN1423,-,14,1
9262,SALEP04010,gltP,SEN_RS21095,SEN4054,-,20,2
9278,SALEP02975,exbB,SEN_RS15610,SEN3002,set:SEN3002,18,13
9305,SALEP01830,fhuE,SEN_RS09590,SEN1845,set:SEN1845,16,7
9320,SALEP01498,SEN1514,SEN_RS07850,SEN1514,set:SEN1514,18,14
9347,SALEP01236,hyaB,SEN_RS06470,SEN1250,set:SEN1250,19,23
9362,SALEP02656,norR,SEN_RS13970,SEN2680,-,17,5
9367,SALEP02179,SEN2189,SEN_RS11395,SEN2189,set:SEN2189,19,10
9382,SALEP02422,eutA,SEN_RS12705,SEN2439,-,16,3
9401,SALEP02420,eutC,SEN_RS12695,SEN2437,set:SEN2437,18,25
9421,SALEP03340,SEN3368,SEN_RS17520,SEN3368,-,18,3
9434,SALEP02394,cysK,SEN_RS12560,SEN2411,set:SEN2411,20,9
9438,SALEP02657,norV,SEN_RS13975,SEN2681,set:SEN2681,19,10
9452,SALEP01545,clcB,SEN_RS08090,SEN1560,set:SEN1560,17,3
9453,SALEP00204,clcA,SEN_RS01050,SEN0208,set:SEN0208,20,5
9488,SALEP00234,dnaE,SEN_RS01195,SEN0238,-,20,19
9489,SALEP03414,bcsA,SEN_RS17890,SEN3442,-,17,2
9519,SALEP01579,rsxG,SEN_RS08265,SEN1592,-,17,1
9537,SALEP01257,narL,SEN_RS06575,SEN1272,-,20,81
9544,SALEP00127,murC,SEN_RS00665,SEN0130,set:SEN0130,20,6
9561,SALEP00452,acrR,SEN_RS02345,SEN0458,-,19,19
9580,SALEP00580,SEN0584,SEN_RS02985,SEN0584,-,17,1
9597,SALEP02115,baeR,SEN_RS11075,SEN2127,-,20,12
9615,SALEP03817,cpxR,SEN_RS20050,SEN3849,-,20,39
9632,SALEP02658,norW,SEN_RS13980,SEN2682,set:SEN2682,20,6
9649,SALEP01161,SEN1173,SEN_RS06080,SEN1173,-,13,1
9662,SALEP02600,SEN2623,SEN_RS13645,SEN2623,set:SEN2623,19,9
9676,SALEP02715,invF,SEN_RS14270,SEN2740,-,20,21
9677,SALEP03065,gatZ,SEN_RS16080,SEN3092,set:SEN3092,17,7
9687,SALEP01784,SEN1799,SEN_RS09320,SEN1799,-,13,1
9701,SALEP03635,SEN3663,SEN_RS19015,SEN3663,-,13,1
9714,SALEP00162,SEN0166,SEN_RS00840,SEN0166,set:SEN0166,18,7
9730,SALEP03810,SEN3842,SEN_RS20010,SEN3842,-,20,3
9743,SALEP00287,fadE,SEN_RS01500,SEN0292,set:SEN0292,16,9
9744,SALEP01681,fadK,SEN_RS08785,SEN1694,set:SEN1694,15,15
9766,SALEP03390,SEN3418,SEN_RS17770,SEN3418,-,14,2
9779,SALEP01170,sopE2,SEN_RS06130,SEN1182,-,19,3
9803,SALEP03623,SEN3651,SEN_RS18955,SEN3651,-,14,1
9817,SALEP01169,SEN1181,SEN_RS06125,SEN1181,-,17,3
9827,SALEP03809,rhaT,SEN_RS20000,SEN3841,set:SEN3841,20,8
9842,SALEP00980,SEN0988,SEN_RS05120,SEN0988,-,15,1
9860,SALEP02938,SEN2965,SEN_RS15425,SEN2965,-,15,2
9875,SALEP00795,SEN0804,SEN_RS04155,SEN0804,-,15,1
9889,SALEP02939,SEN2966,SEN_RS15430,SEN2966,-,15,2
9897,SALEP00794,SEN0803,SEN_RS04150,SEN0803,-,15,2
9913,SALEP00793,SEN0802,SEN_RS04140,SEN0802,-,15,1
9931,SALEP00792,SEN0801,SEN_RS04135,SEN0801,-,15,1
9949,SALEP02356,fadL,SEN_RS12330,SEN2373,set:SEN2373,20,15
9991,SALEP01415,SEN1431,SEN_RS07420,SEN1431,-,15,1
10007,SALEP01663,sufA,SEN_RS08695,SEN1676,-,20,11
10022,SALEP02379,nupC,SEN_RS12450,SEN2395,set:SEN2395,18,8
10055,SALEP04159,mgtA,SEN_RS21885,SEN4207,set:SEN4207,17,15
10068,SALEP01409,SEN1425,SEN_RS07390,SEN1425,set:SEN1425,17,10
10077,SALEP01045,tcyJ,SEN_RS05460,SEN1053,set:SEN1053,20,4
10083,SALEP03823,SEN3855,SEN_RS20080,SEN3855,-,16,2
10096,SALEP04044,SEN4090,SEN_RS21280,SEN4090,-,15,1
10105,SALEP00867,sopD2,SEN_RS04540,SEN0876,-,14,1
10116,SALEP03284,aroK,SEN_RS17240,SEN3313,set:SEN3313,19,6
10130,SALEP02553,grcA,SEN_RS13375,SEN2573,set:SEN2573,20,8
10131,SALEP01676,SEN1689,SEN_RS08760,SEN1689,-,14,1
10160,SALEP01206,fadD,SEN_RS06315,SEN1219,set:SEN1219,19,15
10178,SALEP02358,SEN2375,SEN_RS12340,SEN2375,set:SEN2375,20,8
10193,SALEP00440,tesB,SEN_RS02285,SEN0446,set:SEN0446,19,11
10208,SALEP02357,mlaA,SEN_RS12335,SEN2374,set:SEN2374,20,13
10226,SALEP00784,iaaA,SEN_RS04095,SEN0793,set:SEN0793,18,6
10227,SALEP03393,SEN3421,SEN_RS17785,SEN3421,set:SEN3421,17,8
10267,SALEP03645,SEN3673,SEN3673,SEN3673,set:SEN3673,16,7
10282,SALEP03201,aroE,SEN_RS16815,SEN3229,set:SEN3229,20,10
10297,SALEP00365,aroL,SEN_RS01900,SEN0371,set:SEN0371,20,6
10312,SALEP00563,entA,SEN_RS02900,SEN0567,set:SEN0567,20,6
10327,SALEP01673,aroD,SEN_RS08745,SEN1686,set:SEN1686,20,4
10342,SALEP00481,tesA,SEN_RS02490,SEN0487,set:SEN0487,20,8
10357,SALEP00834,poxB,SEN_RS04355,SEN0843,-,20,3
10373,SALEP01674,SEN1687,SEN_RS08750,SEN1687,-,15,1
10388,SALEP00562,SEN0566,SEN_RS02895,SEN0566,set:SEN0566,20,11
10403,SALEP00676,sdhC,SEN_RS03515,SEN0682,set:SEN0682,20,8
10417,SALEP03258,SEN3287,SEN_RS17105,SEN3287,-,20,3
10428,SALEP00006,SEN0005,SEN_RS00030,SEN0005,-,19,2
10445,SALEP00175,SEN0179,SEN_RS00905,SEN0179,-,15,3
10460,SALEP00007,tal,SEN_RS00035,SEN0006,set:SEN0006,20,9
10475,SALEP03395,SEN3423,SEN_RS17795,SEN3423,-,17,4
10490,SALEP00289,SEN0294,SEN_RS01510,SEN0294,-,20,11
10509,SALEP03753,mobB,SEN_RS19700,SEN3782,-,19,2
10525,SALEP00332,golB,SEN_RS01730,SEN0338,-,15,2
10540,SALEP00095,SEN0100,SEN_RS00505,SEN0100,-,16,1
10557,SALEP00348,prpE,SEN_RS01815,SEN0354,set:SEN0354,19,11
10572,SALEP01247,hemA,SEN_RS06525,SEN1262,set:SEN1262,19,5
10587,SALEP01248,prfA,SEN_RS06530,SEN1263,-,19,5
10600,SALEP02085,wcaK,SEN_RS10925,SEN2097,set:SEN2097,16,7
10624,SALEP04025,melA,SEN_RS21185,SEN4069,set:SEN4069,20,4
10642,SALEP00714,galT,SEN_RS03735,SEN0720,set:SEN0720,20,5
10662,SALEP00327,mdsC,SEN_RS01705,SEN0333,-,16,1
10678,SALEP00937,SEN0946,SEN_RS04885,SEN0946,-,16,1
10694,SALEP00473,copA,SEN_RS02450,SEN0479,set:SEN0479,20,5
10710,SALEP02491,SEN2510,SEN_RS13060,SEN2510,set:SEN2510,18,15
10722,SALEP01698,thrS,SEN_RS08870,SEN1711,-,20,7
10737,SALEP00169,cueO,SEN_RS00875,SEN0173,set:SEN0173,20,8
10759,SALEP04273,SEN4327,SEN_RS22505,SEN4327,-,20,2
10774,SALEP02728,SEN2752,SEN_RS14335,SEN2752,-,16,1
10790,SALEP00347,SEN0353,SEN_RS01810,SEN0353,set:SEN0353,20,7
10806,SALEP02732,SEN2756,SEN_RS14355,SEN2756,-,18,1
10822,SALEP00329,mdsA,SEN_RS01715,SEN0335,-,16,2
10838,SALEP01879,mdtG,SEN_RS09845,SEN1894,-,16,1
10859,SALEP01795,sopF,SEN_RS09415,SEN1810,-,19,2
10873,SALEP01825,nagZ,SEN_RS09565,SEN1840,set:SEN1840,20,8
10889,SALEP03756,SEN3785,SEN_RS19715,SEN3785,-,20,2
10905,SALEP03039,SEN3066,SEN_RS15945,SEN3066,-,20,2
10920,SALEP02729,SEN2753,SEN_RS14340,SEN2753,-,16,1
10936,SALEP02733,SEN2757,SEN_RS14360,SEN2757,-,16,1
10952,SALEP04272,SEN4326,SEN_RS22500,SEN4326,-,20,21
10968,SALEP01252,kdsA,SEN_RS06550,SEN1267,set:SEN1267,20,7
10984,SALEP01826,thiK,SEN_RS09570,SEN1841,set:SEN1841,20,8
11000,SALEP01249,prmC,SEN_RS06535,SEN1264,-,20,3
11016,SALEP01251,SEN1266,SEN_RS06545,SEN1266,-,16,1
11032,SALEP00255,SEN0260,SEN_RS01330,SEN0260,-,19,2
11048,SALEP04274,deoC,SEN_RS22510,SEN4328,set:SEN4328,20,9
11063,SALEP02129,thiD,SEN_RS11145,SEN2142,set:SEN2142,20,7
11079,SALEP02130,thiM,SEN_RS11150,SEN2143,set:SEN2143,20,2
11094,SALEP02734,SEN2758,SEN_RS14365,SEN2758,-,16,1
11110,SALEP02128,SEN2141,SEN_RS11140,SEN2141,-,16,1
11127,SALEP00689,tolQ,SEN_RS03585,SEN0695,-,20,2
11144,SALEP01827,lpoB,SEN_RS09575,SEN1842,-,20,10
11160,SALEP02731,SEN2755,SEN_RS14350,SEN2755,set:SEN2755,19,6
11176,SALEP03757,dsbA,SEN_RS19720,SEN3786,-,20,7
11193,SALEP03754,mobA,SEN_RS19705,SEN3783,-,20,3
11209,SALEP01824,SEN1839,SEN_RS09560,SEN1839,-,20,5
11224,SALEP01064,SEN1074,SEN_RS05575,SEN1074,-,20,2
11236,SALEP03446,cueP,SEN_RS18065,SEN3473,-,20,2
11251,SALEP02635,mprA,SEN_RS13840,SEN2658,-,20,3
11265,SALEP01063,SEN1073,SEN_RS05570,SEN1073,-,20,4
11277,SALEP00690,tolR,SEN_RS03590,SEN0696,-,20,3
11293,SALEP00688,ybgC,SEN_RS03580,SEN0694,-,20,5
11308,SALEP01250,SEN1265,SEN_RS06540,SEN1265,-,16,1
11324,SALEP01829,hinT,SEN_RS09585,SEN1844,-,20,3
11340,SALEP00168,SEN0172,SEN_RS00870,SEN0172,-,20,4
11356,SALEP01828,SEN1843,SEN_RS09580,SEN1843,-,20,3
11372,SALEP02131,rcnB,SEN_RS11155,SEN2144,-,20,4
11387,SALEP03755,SEN3784,SEN_RS19710,SEN3784,-,20,3
11402,SALEP02355,SEN2372,SEN_RS12325,SEN2372,-,19,2
11433,SALEP00655,seqA,SEN_RS03400,SEN0661,-,20,3
11449,SALEP00252,dkgB,SEN_RS01315,SEN0257,set:SEN0257,18,8
11450,SALEP01750,SEN1764,SEN_RS09140,SEN1764,set:SEN1764,18,6
11480,SALEP02386,xapA,SEN_RS12520,SEN2403,set:SEN2403,16,10
11481,SALEP00209,dgt,SEN_RS01075,SEN0213,set:SEN0213,20,6
11499,SALEP00466,gsk,SEN_RS02415,SEN0472,set:SEN0472,20,6
11500,SALEP02385,SEN2402,SEN_RS12515,SEN2402,set:SEN2402,16,11
11529,SALEP01571,add,SEN_RS08220,SEN1584,set:SEN1584,18,5
11532,SALEP00052,rihC,SEN_RS00265,SEN0052,set:SEN0052,19,16
11548,SALEP02166,cdd,SEN_RS11330,SEN2176,set:SEN2176,20,11
11563,SALEP04277,deoD,SEN_RS22525,SEN4331,set:SEN4331,20,21
11579,SALEP00389,SEN0395,SEN_RS02030,SEN0395,set:SEN0395,20,6
11595,SALEP04276,deoB,SEN_RS22520,SEN4330,set:SEN4330,20,10
11611,SALEP00171,hpt,SEN_RS00885,SEN0175,set:SEN0175,20,10
11627,SALEP00295,gpt,SEN_RS01540,SEN0300,set:SEN0300,20,11
11645,SALEP03976,aphA,SEN_RS20920,SEN4018,set:SEN4018,20,12
11658,SALEP02367,pgtB,SEN_RS12380,SEN2383,-,16,1
11674,SALEP01664,SEN1677,SEN_RS08700,SEN1677,-,19,3
11689,SALEP02384,SEN2400,SEN_RS12505,SEN2400,-,16,2
11712,SALEP02654,srlR,SEN_RS13960,SEN2678,-,20,5
11727,SALEP03257,kefG,SEN_RS17100,SEN3286,-,20,2
11739,SALEP02622,SEN2645,SEN_RS13775,SEN2645,-,16,1
11755,SALEP01341,SEN1357,SEN_RS07035,SEN1357,set:SEN1357,18,6
11771,SALEP01518,eamA,SEN_RS07950,SEN1534,set:SEN1534,17,5
11791,SALEP02552,eamB,SEN_RS13370,SEN2572,set:SEN2572,19,5
11808,SALEP00806,SEN0815,SEN_RS04215,SEN0815,-,18,8
11809,SALEP01893,csgF,SEN_RS09915,SEN1908,-,17,10
11839,SALEP01550,SEN1564A,SEN_RS08115,SEN1564A,-,19,3
11856,SALEP01176,SEN1188,SEN_RS06160,SEN1188,-,20,1
11873,SALEP03765,glnA,SEN_RS19770,SEN3795,set:SEN3795,20,6
11886,SALEP03775,SEN3806,SEN_RS19820,SEN3806,-,16,1
11902,SALEP00949,SEN0959,SEN_RS04960,SEN0959,-,20,1
11918,SALEP01659,sufS,SEN_RS08675,SEN1672,-,18,9
11934,SALEP00733,bioB,SEN_RS03830,SEN0739,set:SEN0739,20,14
11950,SALEP01722,astE,SEN_RS09005,SEN1736,set:SEN1736,20,9
11966,SALEP02752,cas2,SEN_RS14455,SEN2776,-,18,5
11982,SALEP02106,udk,SEN_RS11030,SEN2118,set:SEN2118,20,8
11997,SALEP03061,garR,SEN_RS16060,SEN3088,set:SEN3088,20,7
12013,SALEP00076,fixX,SEN_RS00400,SEN0079,-,20,44
12035,SALEP01269,galU,SEN_RS06650,SEN1284,set:SEN1284,20,4
12036,SALEP02082,galF,SEN_RS10910,SEN2094,set:SEN2094,17,3
12067,SALEP04033,dmsB,SEN_RS21225,SEN4078,set:SEN4078,19,12
12083,SALEP01807,pepT,SEN_RS09475,SEN1822,-,20,4
12089,SALEP01781,SEN1796,SEN_RS09305,SEN1796,set:SEN1796,20,6
12100,SALEP00177,SEN0181,SEN_RS00915,SEN0181,-,17,3
12117,SALEP02144,mlrA,SEN_RS11220,SEN2154,-,20,6
12134,SALEP01891,csgD,SEN_RS09905,SEN1906,-,19,26
12144,SALEP04289,robA,SEN_RS22585,SEN4342,-,20,11
12145,SALEP01517,marB,SEN_RS07945,SEN1533,-,17,3
12177,SALEP01516,marA,SEN_RS07940,SEN1532,-,20,16
12194,SALEP02275,menF,SEN_RS11915,SEN2292,set:SEN2292,20,6
12208,SALEP03409,dctA,SEN_RS17865,SEN3437,set:SEN3437,19,7
12223,SALEP00592,dcuC,SEN_RS03045,SEN0596,set:SEN0596,20,11
12235,SALEP04049,dcuA,SEN_RS21310,SEN4095,set:SEN4095,20,10
12251,SALEP02424,eutG,SEN_RS12715,SEN2441,set:SEN2441,19,6
12269,SALEP01272,adhE,SEN_RS06665,SEN1287,set:SEN1287,20,17
12279,SALEP01472,adhP,SEN_RS07715,SEN1488,set:SEN1488,20,7
12295,SALEP01405,sseJ,SEN_RS07375,SEN1422,-,16,1
12310,SALEP02045,dacD,SEN_RS10725,SEN2060,set:SEN2060,17,7
12325,SALEP02974,exbD,SEN_RS15605,SEN3001,set:SEN3001,20,17
12331,SALEP01282,tonB,SEN_RS06720,SEN1297,set:SEN1297,20,18
12346,SALEP01042,fliB,SEN_RS05445,SEN1050,-,16,1
12362,SALEP02981,dkgA,SEN_RS15640,SEN3008,set:SEN3008,19,7
12377,SALEP00583,citT,SEN_RS03000,SEN0587,-,16,1
12394,SALEP04032,SALEP_Chromosome.4042,SALEP_Chromosome.4042,SALEP_Chromosome.4042,ort_stm:STM4305,18,11
12409,SALEP00195,fhuB,SEN_RS01005,SEN0199,set:SEN0199,20,8
12426,SALEP00194,fhuD,SEN_RS01000,SEN0198,set:SEN0198,20,8
12443,SALEP03106,dacB,SEN_RS16300,SEN3133,set:SEN3133,20,12
12463,SALEP00800,dacC,SEN_RS04185,SEN0809,set:SEN0809,20,8
12498,SALEP02963,hybC,SEN_RS15550,SEN2990,set:SEN2990,20,17
12515,SALEP02966,hybO,SEN_RS15565,SEN2993,set:SEN2993,20,26
12540,SALEP00602,dacA,SEN_RS03095,SEN0606,set:SEN0606,20,6
12557,SALEP01735,ansA,SEN_RS09070,SEN1749,set:SEN1749,20,6
12598,SALEP01235,hyaC,SEN_RS06465,SEN1249,set:SEN1249,20,18
12624,SALEP03710,cyaA,SEN_RS19450,SEN3740,-,20,9
12645,SALEP03280,rpe,SEN_RS17220,SEN3309,set:SEN3309,20,11
12646,SALEP01410,SEN1426,SEN_RS07395,SEN1426,-,17,2
12678,SALEP01503,SEN1519,SEN_RS07875,SEN1519,-,20,4
12695,SALEP01234,SEN1248,SEN_RS06460,SEN1248,-,20,14
12712,SALEP01026,fliK,SEN_RS05360,SEN1035,-,20,4
12729,SALEP03640,pstB,SEN_RS19040,SEN3668,set:SEN3668,20,5
12746,SALEP03702,SEN3732,SEN_RS19390,SEN3732,set:SEN3732,20,9
12766,SALEP03930,aceK,SEN_RS20685,SEN3967,-,18,8
12767,SALEP02152,pbpG,SEN_RS11260,SEN2162,set:SEN2162,19,12
12798,SALEP03195,envR,SEN_RS16755,SEN3223,-,19,14
12817,SALEP03176,rng,SEN_RS16655,SEN3203,-,20,2
12834,SALEP03294,hslR,SEN_RS17290,SEN3323,-,20,15
12851,SALEP03654,atpH,SEN_RS19110,SEN3682,set:SEN3682,20,14
12870,SALEP02505,iscR,SEN_RS13130,SEN2524,-,20,19
12891,SALEP02630,nrdF,SEN_RS13815,SEN2653,set:SEN2653,18,13
12936,SALEP01294,trpCF,SEN_RS06780,SEN1309,set:SEN1309,19,9
12958,SALEP00571,SEN0575,SEN_RS02940,SEN0575,-,17,1
12974,SALEP01538,dmsB,SEN_RS08055,SEN1553,set:SEN1553,19,19
12989,SALEP02018,SEN2033,SEN_RS10590,SEN2033,set:SEN2033,17,1
12990,SALEP02016,SEN2031,SEN_RS10580,SEN2031,set:SEN2031,19,2
13026,SALEP01501,hypC,SEN_RS07865,SEN1517,-,17,2
13047,SALEP03558,mgtA,SEN_RS18625,SEN3585,set:SEN3585,20,8
13064,SALEP01780,SEN1795,SEN_RS09300,SEN1795,set:SEN1795,20,8
13081,SALEP01779,SEN1794,SEN_RS09295,SEN1794,set:SEN1794,20,8
13098,SALEP01778,SEN1793,SEN_RS09290,SEN1793,set:SEN1793,20,4
13115,SALEP02629,nrdE,SEN_RS13810,SEN2652,set:SEN2652,19,8
13133,SALEP03720,corA,SEN_RS19500,SEN3749,set:SEN3749,20,6
13150,SALEP03496,cysE,SEN_RS18315,SEN3521,set:SEN3521,20,6
13171,SALEP03545,yicI,SEN_RS18560,SEN3570,-,17,1
13188,SALEP00932,mgsA,SEN_RS04860,SEN0941,set:SEN0941,20,10
13206,SALEP00357,ddlA,SEN_RS01860,SEN0363,set:SEN0363,18,5
13226,SALEP04031,dcuS,SEN_RS21215,SEN4076,-,18,4
13253,SALEP01559,SEN1573,SEN_RS08160,SEN1573,-,19,2
13270,SALEP01357,fnr,SEN_RS07120,SEN1371,-,20,90
13275,SALEP04030,dcuR,SEN_RS21210,SEN4075,-,20,10
13293,SALEP00591,dpiA,SEN_RS03040,SEN0595,-,19,19
13311,SALEP00860,dmsA,SEN_RS04500,SEN0869,set:SEN0869,20,19
13329,SALEP02353,fadJ,SEN_RS12315,SEN2370,set:SEN2370,20,3
13351,SALEP00642,nagB,SEN_RS03335,SEN0648,set:SEN0648,20,12
13352,SALEP03575,uhpT,SEN_RS18710,SEN3602,set:SEN3602,18,6
13384,SALEP00370,mak,SEN_RS01925,SEN0376,set:SEN0376,20,2
13405,SALEP00122,murF,SEN_RS00640,SEN0125,set:SEN0125,20,11
13424,SALEP01647,ttrB,SEN_RS08615,SEN1660,set:SEN1660,18,6
13425,SALEP01648,ttrC,SEN_RS08620,SEN1661,set:SEN1661,20,4
13462,SALEP00463,adk,SEN_RS02400,SEN0469,set:SEN0469,20,22
13480,SALEP02242,nrdA,SEN_RS11750,SEN2259,set:SEN2259,20,8
13498,SALEP02243,nrdB,SEN_RS11755,SEN2260,set:SEN2260,20,5
13516,SALEP01601,grxD,SEN_RS08375,SEN1614,set:SEN1614,20,14
13533,SALEP02373,glk,SEN_RS12420,SEN2389,set:SEN2389,20,5
13551,SALEP03725,rhtC,SEN_RS19535,SEN3754,set:SEN3754,20,3
