12634,SALTD03882,cyaA,STMMW_RS20285,STM_MW39101,-,20,9
12661,SALTD03447,rpe,STMMW_RS18005,STM_MW34731,ort_stm:STM3483,20,11
12662,SALTD01610,STM_MW16211,STMMW_RS08355,STM_MW16211,-,17,2
12686,SALTD01520,STM_MW15321,STMMW_RS07910,STM_MW15321,-,20,4
12703,SALTD01769,STM_MW17811,STMMW_RS09185,STM_MW17811,-,20,14
12720,SALTD01939,fliK,STMMW_RS10065,STM_MW19541,-,20,4
12737,SALTD03811,pstB,STMMW_RS19875,STM_MW38391,ort_stm:STM3854,20,5
12755,SALTD03874,STM_MW39021,STMMW_RS20225,STM_MW39021,ort_stm:STM3927,20,9
12781,SALTD04106,aceK,STMMW_RS21510,STM_MW41341,-,18,8
12782,SALTD02183,pbpG,STMMW_RS11335,STM_MW22001,ort_stm:STM2168,19,12
12806,SALTD03363,envR,STMMW_RS17535,STM_MW33871,-,19,14
12825,SALTD03344,rng,STMMW_RS17435,STM_MW33681,-,20,2
12842,SALTD03461,hslR,STMMW_RS18075,STM_MW34871,-,20,15
12859,SALTD03825,atpH,STMMW_RS19945,STM_MW38531,ort_stm:STM3868,20,13
12878,SALTD02541,iscR,STMMW_RS13240,STM_MW25611,-,20,19
12906,SALTD00476,nrdR,STMMW_RS02425,STM_MW04851,-,19,10
12907,SALTD02755,nrdF,STMMW_RS14370,STM_MW27751,ort_stm:STM2808,18,13
12927,SALTD02155,yegS,STMMW_RS11190,STM_MW21711,-,18,6
12946,SALTD01708,trpCF,STMMW_RS08875,STM_MW17201,ort_stm:STM1725,19,9
12965,SALTD00662,STM_MW06711,STMMW_RS03355,STM_MW06711,-,17,1
13005,SALTD02050,STM_MW20661,STMMW_RS10665,STM_MW20661,ort_stm:STM2035,17,1
13006,SALTD02048,STM_MW20641,STMMW_RS10655,STM_MW20641,ort_stm:STM2033,19,2
13034,SALTD01522,hypC,STMMW_RS07920,STM_MW15341,-,17,2
13055,SALTD03723,mgtA,STMMW_RS19405,STM_MW37521,ort_stm:STM3763,20,8
13072,SALTD01252,STM_MW12631,STMMW_RS06525,STM_MW12631,ort_stm:STM1256,20,8
13089,SALTD01253,STM_MW12641,STMMW_RS06530,STM_MW12641,ort_stm:STM1257,20,8
13106,SALTD01254,STM_MW12651,STMMW_RS06535,STM_MW12651,ort_stm:STM1258,20,4
13124,SALTD02754,nrdE,STMMW_RS14365,STM_MW27741,ort_stm:STM2807,19,8
13141,SALTD03895,corA,STMMW_RS20345,STM_MW39231,ort_stm:STM3952,20,6
13159,SALTD03659,cysE,STMMW_RS19090,STM_MW36871,ort_stm:STM3699,20,6
13179,SALTD03710,yicI,STMMW_RS19340,STM_MW37381,-,17,1
13197,SALTD01079,mgsA,STMMW_RS05585,STM_MW10891,ort_stm:STM1076,20,10
13217,SALTD00441,ddlA,STMMW_RS02245,STM_MW04501,ort_stm:STM0380,18,5
13238,SALTD04225,dcuS,STMMW_RS22125,STM_MW42551,-,18,4
13239,SALTD00681,dpiB,STMMW_RS03450,STM_MW06901,-,17,8
13262,SALTD01464,STM_MW14761,STMMW_RS07625,STM_MW14761,-,19,2
13284,SALTD04224,dcuR,STMMW_RS22120,STM_MW42541,-,20,10
13302,SALTD00682,dpiA,STMMW_RS03455,STM_MW06911,-,19,19
13320,SALTD00966,dmsA,STMMW_RS04980,STM_MW09761,ort_stm:STM0964,20,20
13338,SALTD02395,fadJ,STMMW_RS12445,STM_MW24101,ort_stm:STM2388,20,3
13367,SALTD00733,nagB,STMMW_RS03750,STM_MW07421,ort_stm:STM0684,20,12
13368,SALTD03747,uhpT,STMMW_RS19525,STM_MW37761,ort_stm:STM3787,18,6
13393,SALTD00454,mak,STMMW_RS02310,STM_MW04631,ort_stm:STM0393,20,2
13414,SALTD00128,murF,STMMW_RS00630,STM_MW01301,ort_stm:STM0124,20,11
13442,SALTD01378,ttrB,STMMW_RS07170,STM_MW13901,ort_stm:STM1385,18,4
13443,SALTD01377,ttrC,STMMW_RS07165,STM_MW13891,ort_stm:STM1384,20,4
13471,SALTD00549,adk,STMMW_RS02785,STM_MW05581,ort_stm:STM0488,20,22
13489,SALTD02286,nrdA,STMMW_RS11885,STM_MW23011,ort_stm:STM2277,20,8
13507,SALTD02287,nrdB,STMMW_RS11890,STM_MW23021,ort_stm:STM2278,20,5
13524,SALTD01424,grxD,STMMW_RS07410,STM_MW14361,ort_stm:STM1433,20,14
13542,SALTD02410,glk,STMMW_RS12530,STM_MW24271,ort_stm:STM2403,20,5
13560,SALTD03902,rhtC,STMMW_RS20380,STM_MW39301,ort_stm:STM3959,20,3
13578,SALTD01484,STM_MW14961,STMMW_RS07725,STM_MW14961,ort_stm:STM1496,20,14
13596,SALTD02525,STM_MW25451,STMMW_RS13160,STM_MW25451,ort_stm:STM2528,20,12
13614,SALTD01376,ttrA,STMMW_RS07160,STM_MW13881,ort_stm:STM1383,20,4
13633,SALTD02077,STM_MW20931,STMMW_RS10805,STM_MW20931,ort_stm:STM2063,20,4
13650,SALTD04228,STM_MW42581,STMMW_RS22140,STM_MW42581,ort_stm:STM4307,20,12
13670,SALTD01163,grxB,STMMW_RS06030,STM_MW11731,ort_stm:STM1165,20,12
13688,SALTD02526,dmsB,STMMW_RS13165,STM_MW25461,ort_stm:STM2529,20,12
13706,SALTD02078,phsB,STMMW_RS10810,STM_MW20941,ort_stm:STM2064,20,4
13724,SALTD00533,maa,STMMW_RS02705,STM_MW05421,ort_stm:STM0472,20,10
13745,SALTD01104,STM_MW11141,STMMW_RS05715,STM_MW11141,ort_stm:STM1104,20,3
13763,SALTD03662,grxC,STMMW_RS19105,STM_MW36901,ort_stm:STM3702,20,12
13781,SALTD01483,dmsD,STMMW_RS07720,STM_MW14951,-,20,5
13800,SALTD01237,icd,STMMW_RS06405,STM_MW12481,ort_stm:STM1238,20,11
13818,SALTD00126,ftsI,STMMW_RS00620,STM_MW01281,ort_stm:STM0122,20,16
13836,SALTD01780,STM_MW17931,STMMW_RS09245,STM_MW17931,-,18,1
13857,SALTD03834,viaA,STMMW_RS19995,STM_MW38621,-,20,2
13885,SALTD01365,sufB,STMMW_RS07095,STM_MW13761,-,20,10
13886,SALTD01367,sufD,STMMW_RS07105,STM_MW13781,-,18,10
13911,SALTD01366,sufC,STMMW_RS07100,STM_MW13771,-,20,11
13929,SALTD01369,sufE,STMMW_RS07115,STM_MW13801,-,20,10
13948,SALTD00324,proA,STMMW_RS01655,STM_MW03331,ort_stm:STM0322,20,7
13967,SALTD03761,emrD,STMMW_RS19590,STM_MW37891,-,18,1
13983,SALTD00137,ftsZ,STMMW_RS00675,STM_MW01391,-,20,19
14000,SALTD00946,cspD,STMMW_RS04875,STM_MW09561,-,20,6
14018,SALTD02275,ada,STMMW_RS11830,STM_MW22901,-,20,4
14048,SALTD01777,ycgR,STMMW_RS09230,STM_MW17901,-,18,2
14049,SALTD01941,fliM,STMMW_RS10075,STM_MW19561,-,20,8
14074,SALTD02281,gyrA,STMMW_RS11860,STM_MW22961,-,20,8
14092,SALTD00013,dnaJ,STMMW_RS00065,STM_MW00121,-,20,9
14103,SALTD03348,mreB,STMMW_RS17455,STM_MW33721,-,20,4
14120,SALTD01947,rcsA,STMMW_RS10105,STM_MW19621,-,20,2
14138,SALTD03770,ibpB,STMMW_RS19635,STM_MW37981,-,20,2
14161,SALTD01935,fliG,STMMW_RS10045,STM_MW19501,-,20,9
14180,SALTD02753,nrdI,STMMW_RS14360,STM_MW27731,-,20,2
14198,SALTD00050,ispH,STMMW_RS00250,STM_MW00501,ort_stm:STM0049,20,9
14216,SALTD00099,rapA,STMMW_RS00490,STM_MW01011,-,20,6
14235,SALTD02373,accD,STMMW_RS12335,STM_MW23881,ort_stm:STM2366,20,17
14255,SALTD03617,glyQ,STMMW_RS18870,STM_MW36451,-,20,7
14273,SALTD02576,era,STMMW_RS13420,STM_MW25961,-,20,7
14290,SALTD00170,speE,STMMW_RS00845,STM_MW01721,ort_stm:STM0166,20,5
14309,SALTD00797,cpoB,STMMW_RS04095,STM_MW08071,-,20,2
14326,SALTD01867,STM_MW18821,STMMW_RS09695,STM_MW18821,-,20,4
14344,SALTD00994,mukE,STMMW_RS05125,STM_MW10041,-,20,4
14362,SALTD03302,elbB,STMMW_RS17215,STM_MW33261,-,20,7
14377,SALTD03000,STM_MW30191,STMMW_RS15650,STM_MW30191,-,20,4
14391,SALTD02640,rpoE,STMMW_RS13755,STM_MW26601,-,20,10
14410,SALTD03297,ptsN,STMMW_RS17190,STM_MW33211,-,20,8
14428,SALTD00672,rnk,STMMW_RS03405,STM_MW06811,-,20,7
14446,SALTD02493,arsC,STMMW_RS13000,STM_MW25121,-,20,4
14463,SALTD01159,bssS,STMMW_RS06010,STM_MW11691,-,20,3
14481,SALTD03800,mnmE,STMMW_RS19815,STM_MW38281,-,20,10
14507,SALTD03252,STM_MW32761,STMMW_RS16950,STM_MW32761,-,18,1
14508,SALTD01822,proQ,STMMW_RS09475,STM_MW18351,-,19,37
14533,SALTD03647,mtlR,STMMW_RS19030,STM_MW36751,-,18,6
14557,SALTD00089,kefC,STMMW_RS00440,STM_MW00911,ort_stm:STM0086,20,9
14558,SALTD00088,kefF,STMMW_RS00435,STM_MW00901,-,18,3
14578,SALTD00544,apt,STMMW_RS02760,STM_MW05531,ort_stm:STM0483,20,5
14596,SALTD04020,STM_MW40481,STMMW_RS21005,STM_MW40481,-,18,1
14621,SALTD03121,parE,STMMW_RS16275,STM_MW31411,-,20,2
14622,SALTD01849,yebG,STMMW_RS09610,STM_MW18631,-,18,1
14647,SALTD02752,nrdH,STMMW_RS14355,STM_MW27721,-,20,3
14665,SALTD02432,ptsH,STMMW_RS12680,STM_MW24501,ort_stm:STM2431,20,70
14684,SALTD04108,iclR,STMMW_RS21520,STM_MW41361,-,20,2
14708,SALTD03622,STM_MW36501,STMMW_RS18900,STM_MW36501,-,20,7
14726,SALTD04061,oxyR,STMMW_RS21210,STM_MW40891,-,20,18
14744,SALTD04281,nsrR,STMMW_RS22445,STM_MW43111,-,20,37
14763,SALTD04432,mdtM,STMMW_RS23205,STM_MW44641,-,18,1
14790,SALTD01706,STM_MW17181,STMMW_RS08865,STM_MW17181,ort_stm:STM1723,20,7
14808,SALTD02391,aroC,STMMW_RS12425,STM_MW24061,ort_stm:STM2384,20,11
14827,SALTD00718,gltL,STMMW_RS03640,STM_MW07271,ort_stm:STM0662,20,3
14847,SALTD00719,gltK,STMMW_RS03645,STM_MW07281,ort_stm:STM0663,20,5
14860,SALTD01331,rpmI,STMMW_RS06925,STM_MW13421,-,19,4
14870,SALTD02641,nadB,STMMW_RS13760,STM_MW26611,-,19,3
14889,SALTD00798,nadA,STMMW_RS04125,STM_MW08081,ort_stm:STM0756,20,6
14908,SALTD00509,tig,STMMW_RS02585,STM_MW05181,-,20,16
14927,SALTD00478,ribE,STMMW_RS02435,STM_MW04871,ort_stm:STM0417,20,1
14945,SALTD02656,clpB,STMMW_RS13855,STM_MW26761,-,20,8
14968,SALTD04028,hslU,STMMW_RS21045,STM_MW40561,-,20,4
14987,SALTD00230,lpxD,STMMW_RS01145,STM_MW02321,ort_stm:STM0226,20,15
15006,SALTD02675,grpE,STMMW_RS13950,STM_MW26951,-,20,6
15025,SALTD01763,pth,STMMW_RS09155,STM_MW17751,-,20,2
15043,SALTD01330,infC,STMMW_RS06920,STM_MW13411,-,20,2
15062,SALTD04029,hslV,STMMW_RS21050,STM_MW40571,-,20,3
15081,SALTD03775,ccmA,STMMW_RS19690,STM_MW38031,ort_stm:STM2254,20,7
15100,SALTD00998,STM_MW10081,STMMW_RS05145,STM_MW10081,-,20,1
15119,SALTD04472,osmY,STMMW_RS23425,STM_MW45041,-,20,5
15138,SALTD00221,tsf,STMMW_RS01100,STM_MW02231,-,20,5
15155,SALTD03389,rplO,STMMW_RS17695,STM_MW34141,-,20,9
15173,SALTD03688,rpmG,STMMW_RS19230,STM_MW37161,-,20,6
15192,SALTD04490,nadR,STMMW_RS23520,STM_MW45231,ort_stm:STM4580,20,6
15215,SALTD00458,phoB,STMMW_RS02335,STM_MW04671,-,20,17
15491,SALTD00346,STM_MW03541,STMMW_RS01755,STM_MW03541,-,3,1
15499,SALTD02976,vapB,STMMW_RS15520,STM_MW29951,-,9,1
15507,SALTD00767,glf,STMMW_RS03930,STM_MW07761,ort_stm:STM0719,10,4
15570,SALTD03233,gatZ,STMMW_RS16855,STM_MW32571,ort_stm:STM3257,17,9
15590,SALTD03231,STM_MW32551,STMMW_RS16845,STM_MW32551,ort_stm:STM3255,8,8
15591,SALTD02433,ptsI,STMMW_RS12685,STM_MW24511,ort_stm:STM2432,19,71
15601,SALTD03232,STM_MW32561,STMMW_RS16850,STM_MW32561,ort_stm:STM3256,8,8
15608,SALTD03230,pfkB,STMMW_RS16840,STM_MW32541,ort_stm:STM3254,9,9
15620,SALTD01322,pfkB,STMMW_RS06880,STM_MW13331,ort_stm:STM1326,20,15
15632,SALTD01723,STM_MW17351,STMMW_RS08950,STM_MW17351,-,12,2
15639,SALTD04568,SLT-BT0581,SLT-BT0581,SLT-BT0581,-,6,1
15647,SALTD01686,STM_MW16971,STMMW_RS08750,STM_MW16971,-,8,1
15657,SALTD03228,STM_MW32521,STMMW_RS16830,STM_MW32521,-,8,2
15666,SALTD04439,hsdM,STMMW_RS23245,STM_MW44711,-,12,5
15675,SALTD04438,STM_MW44701,STMMW_RS23240,STM_MW44701,-,9,1
15684,SALTD01924,STM_MW19381,STMMW_RS09990,STM_MW19381,-,9,1
15693,SALTD03716,STM_MW37451,STMMW_RS19375,STM_MW37451,-,19,5
15699,SALTD01121,STM_MW11301,STMMW_RS05795,STM_MW11301,-,6,1
15707,SALTD03229,STM_MW32531,STMMW_RS16835,STM_MW32531,ort_stm:STM3253,19,7
15717,SALTD03227,STM_MW32511,STMMW_RS16825,STM_MW32511,-,9,2
15733,SALTD03010,fbaA,STMMW_RS15700,STM_MW30291,ort_stm:STM3068,20,7
15743,SALTD01220,cobB,STMMW_RS06315,STM_MW12301,ort_stm:STM1221,20,10
15753,SALTD00510,clpP,STMMW_RS02590,STM_MW05191,-,20,8
15762,SALTD00158,lpdA,STMMW_RS00785,STM_MW01601,ort_stm:STM0154,19,17
15771,SALTD04077,rplL,STMMW_RS21340,STM_MW41051,-,20,18
15783,SALTD04461,STM_MW44931,STMMW_RS23355,STM_MW44931,-,15,6
15797,SALTD02270,napD,STMMW_RS11805,STM_MW22851,ort_stm:STM2260,15,13
15828,SALTD02990,STM_MW30091,STMMW_RS15600,STM_MW30091,-,13,1
15846,SALTD03568,STM_MW35951,STMMW_RS18610,STM_MW35951,-,18,6
15882,SALTD00336,STM_MW03451,STMMW_RS01710,STM_MW03451,-,5,1
15892,SALTD00085,STMMW_00871,STMMW_00871,STMMW_00871,-,9,1
15919,SALTD02579,lepA,STMMW_RS13435,STM_MW25991,-,20,6
15928,SALTD03382,rplQ,STMMW_RS17660,STM_MW34071,-,20,5
15938,SALTD00156,aceE,STMMW_RS00775,STM_MW01581,ort_stm:STM0152,20,12
15955,SALTD03408,rpsJ,STMMW_RS17795,STM_MW34331,-,20,14
15963,SALTD04575,parB,parB,parB,-,8,1
15983,SALTD01091,STM_MW11011,STMMW_RS05650,STM_MW11011,-,12,1
15995,SALTD04437,symE,STMMW_RS23235,STM_MW44691,-,14,2
16011,SALTD03394,rpsH,STMMW_RS17720,STM_MW34191,-,20,18
16012,SALTD02598,STM_MW26191,STMMW_RS13525,STM_MW26191,-,11,1
16044,SALTD02156,fbaB,STMMW_RS11195,STM_MW21721,ort_stm:STM2141,15,6
16045,SALTD00565,cnoX,STMMW_RS02865,STM_MW05741,-,19,1
16071,SALTD00069,caiF,STMMW_RS00345,STM_MW00701,-,15,17
16072,SALTD00072,caiC,STMMW_RS00360,STM_MW00731,ort_stm:STM0071,19,12
16094,SALTD02267,napH,STMMW_RS11790,STM_MW22821,ort_stm:STM2257,18,12
16103,SALTD04415,STM_MW44471,STMMW_RS23115,STM_MW44471,-,16,2
16120,SALTD00577,allR,STMMW_RS02925,STM_MW05861,-,17,4
16146,SALTD00575,allS,STMMW_RS02915,STM_MW05841,-,16,2
16147,SALTD00586,allC,STMMW_RS02970,STM_MW05951,ort_stm:STM0527,17,5
16172,SALTD00579,hyi,STMMW_RS02935,STM_MW05881,ort_stm:STM0518,17,5
16188,SALTD04460,STM_MW44921,STMMW_RS23350,STM_MW44921,-,20,2
16215,SALTD00591,STM_MW06001,STMMW_RS02995,STM_MW06001,ort_stm:STM0532,18,5
16216,SALTD03833,asnA,STMMW_RS19990,STM_MW38611,ort_stm:STM3877,19,5
16249,SALTD02738,gabD,STMMW_RS14275,STM_MW27581,ort_stm:STM2791,19,5
16250,SALTD02739,gabT,STMMW_RS14280,STM_MW27591,ort_stm:STM2792,18,5
16271,SALTD02746,stpA,STMMW_RS14320,STM_MW27661,-,19,7
16347,SALTD03218,tdcD,STMMW_RS16785,STM_MW32421,ort_stm:STM3242,20,12
16412,SALTD03079,gss,STMMW_RS16060,STM_MW30991,ort_stm:STM3139,19,10
16423,SALTD03080,yghU,STMMW_RS16065,STM_MW31001,-,19,2
16434,SALTD04071,tuf,STMMW_RS21310,STM_MW40991,-,20,12
16461,SALTD03648,STM_MW36761,STMMW_RS19035,STM_MW36761,-,19,7
16462,SALTD00915,nfsA,STMMW_RS04720,STM_MW09251,-,16,6
16505,SALTD03892,xerC,STMMW_RS20330,STM_MW39201,-,20,5
16522,SALTD00871,glnH,STMMW_RS04495,STM_MW08811,ort_stm:STM0830,19,10
16552,SALTD03676,waaZ,STMMW_RS19170,STM_MW37041,ort_stm:STM3715,18,5
16566,SALTD00276,STM_MW02841,STMMW_RS01415,STM_MW02841,-,10,1
16577,SALTD00764,STM_MW07731,STMMW_RS03915,STM_MW07731,-,13,3
16591,SALTD00773,STM_MW07821,STMMW_RS03960,STM_MW07821,-,12,2
16603,SALTD00771,STM_MW07801,STMMW_RS03950,STM_MW07801,-,12,2
16614,SALTD00268,tssH,STMMW_RS01380,STM_MW02711,-,13,2
16631,SALTD03404,rplB,STMMW_RS17775,STM_MW34291,-,20,31
16644,SALTD03401,rpsC,STMMW_RS17760,STM_MW34261,-,20,20
16667,SALTD03397,rplX,STMMW_RS17735,STM_MW34221,-,20,4
16681,SALTD02670,rpsP,STMMW_RS13925,STM_MW26901,-,20,3
16695,SALTD04307,rpsR,STMMW_RS22575,STM_MW43371,-,20,6
16722,SALTD04187,soxR,STMMW_RS21920,STM_MW42171,-,20,7
16745,SALTD00364,STM_MW03721,STMMW_RS01855,STM_MW03721,-,11,1
16762,SALTD01571,STM_MW15821,STMMW_RS08160,STM_MW15821,-,19,2
16776,SALTD03939,yihI,STMMW_RS20595,STM_MW39671,-,19,3
16820,SALTD04251,STM_MW42811,STMMW_RS22270,STM_MW42811,-,19,3
16828,SALTD04327,STM_MW43571,STMMW_RS22675,STM_MW43571,-,17,2
16839,SALTD00943,STM_MW09531,STMMW_RS04860,STM_MW09531,-,20,5
16853,SALTD04367,treC,STMMW_RS22875,STM_MW43981,ort_stm:STM4453,16,5
16866,SALTD03064,STM_MW30841,STMMW_RS15985,STM_MW30841,-,19,3
16879,SALTD01120,wrbA,STMMW_RS05790,STM_MW11291,-,19,2
16893,SALTD02396,fadI,STMMW_RS12450,STM_MW24111,ort_stm:STM2389,19,4
16914,SALTD03477,malQ,STMMW_RS18155,STM_MW35031,ort_stm:STM3513,20,9
16933,SALTD04148,malF,STMMW_RS21730,STM_MW41771,ort_stm:STM4228,20,17
16951,SALTD01896,otsA,STMMW_RS09840,STM_MW19111,ort_stm:STM1928,20,6
16967,SALTD04151,STM_MW41811,STMMW_RS21745,STM_MW41811,ort_stm:STM4231,20,17
16983,SALTD02434,crr,STMMW_RS12690,STM_MW24521,ort_stm:STM2433,20,21
17001,SALTD03357,prmA,STMMW_RS17505,STM_MW33811,-,20,3
17017,SALTD02145,STM_MW21611,STMMW_RS11135,STM_MW21611,-,16,2
17031,SALTD03479,malT,STMMW_RS18165,STM_MW35051,-,20,23
17050,SALTD00443,STM_MW04521,STMMW_RS02255,STM_MW04521,-,19,2
17067,SALTD02184,STM_MW22011,STMMW_RS11340,STM_MW22011,-,17,1
17091,SALTD00907,STM_MW09171,STMMW_RS04680,STM_MW09171,ort_stm:STM0866,20,9
17092,SALTD01540,nhaC,STMMW_RS08000,STM_MW15511,ort_stm:STM1556,14,5
17112,SALTD01751,chaA,STMMW_RS09095,STM_MW17631,ort_stm:STM1771,20,12
17136,SALTD03364,STM_MW33891,STMMW_RS17540,STM_MW33891,ort_stm:STM3390,17,8
17137,SALTD03365,STM_MW33901,STMMW_RS17545,STM_MW33901,ort_stm:STM3391,18,7
17160,SALTD01541,STM_MW15521,STMMW_RS08005,STM_MW15521,ort_stm:STM1557,18,6
17161,SALTD03586,STMMW_36131,STMMW_36131,STMMW_36131,ort_stm:STM3624,18,4
17174,SALTD02903,STM_MW29221,STMMW_RS15135,STM_MW29221,ort_stm:STM2959,20,10
17190,SALTD01897,otsB,STMMW_RS09845,STM_MW19121,ort_stm:STM1929,20,7
17208,SALTD04150,malK,STMMW_RS21740,STM_MW41791,ort_stm:STM4230,20,13
17235,SALTD01302,astB,STMMW_RS06780,STM_MW13131,ort_stm:STM1306,18,4
17236,SALTD01300,astA,STMMW_RS06770,STM_MW13111,ort_stm:STM1304,17,4
17259,SALTD04103,metA,STMMW_RS21495,STM_MW41311,ort_stm:STM4182,20,5
17275,SALTD00217,dapD,STMMW_RS01080,STM_MW02191,ort_stm:STM0213,20,4
17298,SALTD00508,bolA,STMMW_RS02580,STM_MW05171,-,18,10
17299,SALTD03592,dppB,STMMW_RS18735,STM_MW36201,ort_stm:STM3629,19,10
17328,SALTD02271,napF,STMMW_RS11810,STM_MW22861,-,18,5
17345,SALTD03101,metC,STMMW_RS16170,STM_MW31211,ort_stm:STM3161,20,10
17363,SALTD04037,metB,STMMW_RS21090,STM_MW40651,ort_stm:STM4100,20,8
17384,SALTD00322,phoE,STMMW_RS01645,STM_MW03311,ort_stm:STM0320,18,9
17405,SALTD04271,nnr,STMMW_RS22390,STM_MW43011,-,19,1
17422,SALTD00251,metN,STMMW_RS01250,STM_MW02531,ort_stm:STM0247,20,9
17435,SALTD03823,atpG,STMMW_RS19935,STM_MW38511,ort_stm:STM3866,20,15
17467,SALTD03653,lldR,STMMW_RS19060,STM_MW36811,-,19,4
17468,SALTD03652,lldP,STMMW_RS19055,STM_MW36801,ort_stm:STM3692,19,9
17492,SALTD02262,ccmE,STMMW_RS11755,STM_MW22784,-,19,5
17529,SALTD03430,STM_MW34561,STMMW_RS17915,STM_MW34561,-,20,3
17537,SALTD00273,STM_MW02791,STMMW_RS01400,STM_MW02791,-,11,1
17578,SALTD01914,STM_MW19271,STMMW_RS09935,STM_MW19271,-,13,1
17592,SALTD03722,STM_MW37511,STMMW_RS19400,STM_MW37511,-,16,1
17654,SALTD01916,sdiA,STMMW_RS09945,STM_MW19291,-,20,7
17663,SALTD00417,STM_MW04261,STMMW_RS02125,STM_MW04261,-,20,4
17673,SALTD02719,hin,STMMW_RS14175,STM_MW27391,-,12,1
17685,SALTD01242,cspF,STMMW_RS06435,STM_MW12531,-,14,1
17699,SALTD01964,STM_MW19791,STMMW_RS10185,STM_MW19791,-,14,1
17715,SALTD01604,STM_MW16151,STMMW_RS08325,STM_MW16151,ort_stm:STM1620,16,5
17732,SALTD04194,actP,STMMW_RS21955,STM_MW42241,ort_stm:STM4273,20,4
17748,SALTD03608,ghrB,STMMW_RS18825,STM_MW36361,ort_stm:STM3646,19,10
17764,SALTD01134,ghrA,STMMW_RS05880,STM_MW11431,ort_stm:STM1135,20,5
17780,SALTD03446,gph,STMMW_RS18000,STM_MW34721,ort_stm:STM3482,20,3
17792,SALTD03818,glmS,STMMW_RS19910,STM_MW38461,ort_stm:STM3861,20,7
17793,SALTD00881,STM_MW08911,STMMW_RS04545,STM_MW08911,-,4,8
17809,SALTD04141,pgi,STMMW_RS21695,STM_MW41701,ort_stm:STM4221,20,6
17821,SALTD01853,zwf,STMMW_RS09630,STM_MW18671,ort_stm:STM1886,20,5
17837,SALTD01456,manA,STMMW_RS07580,STM_MW14681,-,20,6
17849,SALTD03999,pfkA,STMMW_RS20905,STM_MW40271,ort_stm:STM4062,20,12
17867,SALTD04047,fsa,STMMW_RS21140,STM_MW40751,ort_stm:STM4109,20,6
17920,SALTD01962,STM_MW19761,STMMW_RS10175,STM_MW19761,-,16,2
17921,SALTD02771,recA,STMMW_RS14475,STM_MW27911,-,20,5
17951,SALTD01963,STM_MW19781,STMMW_RS10180,STM_MW19781,-,16,9
17952,SALTD03845,hdfR,STMMW_RS20080,STM_MW38731,-,20,6
17974,SALTD03913,ubiE,STMMW_RS20435,STM_MW39411,ort_stm:STM3970,20,4
17997,SALTD00848,moaE,STMMW_RS04375,STM_MW08581,-,20,10
18018,SALTD03744,STM_MW37731,STMMW_RS19510,STM_MW37731,ort_stm:STM3784,15,8
18019,SALTD03236,STM_MW32601,STMMW_RS16870,STM_MW32601,ort_stm:STM3260,18,11
18039,SALTD03743,STM_MW37721,STMMW_RS19505,STM_MW37721,ort_stm:STM3783,15,9
18060,SALTD03234,gatA,STMMW_RS16860,STM_MW32581,ort_stm:STM3258,18,11
18061,SALTD03742,STM_MW37711,STMMW_RS19500,STM_MW37711,ort_stm:STM3782,15,9
18081,SALTD03235,gatB,STMMW_RS16865,STM_MW32591,ort_stm:STM3259,18,12
18097,SALTD00459,phoR,STMMW_RS02340,STM_MW04681,-,20,2
18115,SALTD02196,STM_MW22131,STMMW_RS11395,STM_MW22131,-,18,1
18130,SALTD03986,rhaR,STMMW_RS20835,STM_MW40141,-,18,7
18235,SALTD00944,macA,STMMW_RS04865,STM_MW09541,-,18,9
18269,SALTD02971,stdB,STMMW_RS15495,STM_MW29901,-,18,3
18285,SALTD02545,asrA,STMMW_RS13260,STM_MW25651,ort_stm:STM2548,20,9
18301,SALTD04504,STM_MW45371,STMMW_RS23590,STM_MW45371,-,16,1
18316,SALTD02222,setB,STMMW_RS11525,STM_MW22391,-,20,2
18328,SALTD03745,STM_MW37741,STMMW_RS19515,STM_MW37741,-,14,1
18350,SALTD00608,fimZ,STMMW_RS03080,STM_MW06171,-,17,11
18351,SALTD00602,fimA,STMMW_RS03050,STM_MW06111,-,18,11
18374,SALTD01281,STM_MW12921,STMMW_RS06680,STM_MW12921,-,19,2
18389,SALTD03237,gatD,STMMW_RS16875,STM_MW32611,ort_stm:STM3261,19,12
18403,SALTD00223,frr,STMMW_RS01110,STM_MW02251,-,20,29
18418,SALTD03741,STM_MW37701,STMMW_RS19495,STM_MW37701,-,15,2
18433,SALTD01765,STM_MW17771,STMMW_RS09165,STM_MW17771,-,15,1
18448,SALTD03740,STM_MW37691,STMMW_RS19490,STM_MW37691,-,15,2
18463,SALTD03739,STM_MW37681,STMMW_RS19485,STM_MW37681,-,15,2
18488,SALTD03202,sstT,STMMW_RS16700,STM_MW32261,ort_stm:STM3225,19,3
18505,SALTD01256,STM_MW12671,STMMW_RS06545,STM_MW12671,-,17,1
18522,SALTD03976,STM_MW40041,STMMW_RS20785,STM_MW40041,-,17,1
18536,SALTD03046,STM_MW30661,STMMW_RS15885,STM_MW30661,-,17,1
18553,SALTD00424,STM_MW04331,STMMW_RS02160,STM_MW04331,-,17,2
18591,SALTD01122,rutR,STMMW_RS05800,STM_MW11311,-,19,5
18592,SALTD01600,STM_MW16111,STMMW_RS08305,STM_MW16111,-,18,5
18608,SALTD01472,STM_MW14841,STMMW_RS07665,STM_MW14841,-,19,1
18618,SALTD01570,STM_MW15811,STMMW_RS08155,STM_MW15811,-,19,3
