11587,SALTS00404,SL1344_0407,SL1344_RS02115,SL1344_0407,sey:SL1344_0407,20,7
11603,SALTS04466,deoB,SL1344_RS23440,SL1344_4496,sey:SL1344_4496,20,10
11619,SALTS00171,hpt,SL1344_RS00865,SL1344_0171,sey:SL1344_0171,20,9
11635,SALTS00312,gpt,SL1344_RS01625,SL1344_0313,sey:SL1344_0313,20,11
11651,SALTS04153,aphA,SL1344_RS21810,SL1344_4185,sey:SL1344_4185,20,13
11666,SALTS02354,pgtB,SL1344_RS12295,SL1344_2365,-,16,1
11682,SALTS01291,SL1344_1302,SL1344_RS06795,SL1344_1302,-,19,3
11697,SALTS02371,SL1344_2382,SL1344_RS12420,SL1344_2382,-,16,2
11707,SALTS03282,SL1344_3301,SL1344_RS17195,SL1344_3301,-,20,2
11719,SALTS02801,srlR,SL1344_RS14695,SL1344_2817,-,20,5
11747,SALTS02769,SL1344_2785,SL1344_RS14505,SL1344_2785,-,16,1
11763,SALTS01594,SL1344_1606,SL1344_RS08365,SL1344_1606,sey:SL1344_1606,18,6
11780,SALTS01435,eamA,SL1344_RS07545,SL1344_1447,sey:SL1344_1447,17,5
11799,SALTS02597,eamB,SL1344_RS13585,SL1344_2609,sey:SL1344_2609,19,5
11824,SALTS00839,SL1344_0845,SL1344_RS04400,SL1344_0845,-,18,8
11825,SALTS01068,csgF,SL1344_RS05615,SL1344_1077,-,17,10
11848,SALTS01403,SL1344_1415,SL1344_RS07380,SL1344_1415,-,19,3
11864,SALTS01764,SL1344_1778,SL1344_RS09235,SL1344_1778,-,20,1
11878,SALTS03925,glnA,SL1344_RS20590,SL1344_3954,sey:SL1344_3954,20,6
11894,SALTS03935,SL1344_3964,SL1344_RS20640,SL1344_3964,-,16,1
11910,SALTS01025,SL1344_1034,SL1344_RS05380,SL1344_1034,-,20,1
11926,SALTS01296,sufS,SL1344_RS06820,SL1344_1307,-,18,9
11942,SALTS00766,bioB,SL1344_RS04020,SL1344_0771,sey:SL1344_0771,20,14
11958,SALTS01231,astE,SL1344_RS06495,SL1344_1242,sey:SL1344_1242,20,9
11974,SALTS02901,cas2,SL1344_RS15195,SL1344_2916,-,18,5
11990,SALTS02087,udk,SL1344_RS10910,SL1344_2099,sey:SL1344_2099,20,8
12006,SALTS03203,garR,SL1344_RS16780,SL1344_3221,sey:SL1344_3221,20,7
12019,SALTS00078,fixX,SL1344_RS00400,SL1344_0079,-,20,45
12051,SALTS01671,galU,SL1344_RS08750,SL1344_1683,sey:SL1344_1683,20,4
12052,SALTS02063,galF,SL1344_RS10790,SL1344_2075,sey:SL1344_2075,17,3
12108,SALTS00177,SL1344_0177,SL1344_RS00895,SL1344_0177,-,17,3
12125,SALTS02126,mlrA,SL1344_RS11105,SL1344_2138,-,20,6
12162,SALTS04483,robA,SL1344_RS23525,SL1344_4513,-,20,11
12163,SALTS01436,marB,SL1344_RS07550,SL1344_1448,-,17,3
12186,SALTS01437,marA,SL1344_RS07555,SL1344_1449,-,20,16
12200,SALTS02268,menF,SL1344_RS11855,SL1344_2279,sey:SL1344_2279,20,6
12215,SALTS03556,dctA,SL1344_RS18620,SL1344_3579,sey:SL1344_3579,19,7
12228,SALTS00612,dcuC,SL1344_RS03165,SL1344_0615,sey:SL1344_0615,20,9
12243,SALTS04229,dcuA,SL1344_RS22205,SL1344_4262,sey:SL1344_4262,20,10
12261,SALTS02413,eutG,SL1344_RS12635,SL1344_2424,sey:SL1344_2424,19,6
12286,SALTS01485,adhP,SL1344_RS07805,SL1344_1497,sey:SL1344_1497,20,7
12302,SALTS01549,sseJ,SL1344_RS08125,SL1344_1561,-,16,1
12318,SALTS02026,dacD,SL1344_RS10610,SL1344_2038,sey:SL1344_2038,17,7
12339,SALTS01656,tonB,SL1344_RS08680,SL1344_1668,sey:SL1344_1668,20,19
12354,SALTS01874,fliB,SL1344_RS09795,SL1344_1887,-,16,1
12370,SALTS03124,dkgA,SL1344_RS16365,SL1344_3139,sey:SL1344_3139,19,7
12385,SALTS00603,citT,SL1344_RS03120,SL1344_0606,-,16,1
12401,SALTS04209,SL1344_4242,SL1344_RS22105,SL1344_4242,sey:SL1344_4242,18,12
12418,SALTS00195,fhuB,SL1344_RS00985,SL1344_0195,sey:SL1344_0195,20,8
12435,SALTS00194,fhuD,SL1344_RS00980,SL1344_0194,sey:SL1344_0194,20,8
12453,SALTS03253,dacB,SL1344_RS17050,SL1344_3272,sey:SL1344_3272,20,12
12472,SALTS00833,dacC,SL1344_RS04370,SL1344_0839,sey:SL1344_0839,20,8
12507,SALTS03106,hybC,SL1344_RS16275,SL1344_3121,sey:SL1344_3121,20,17
12523,SALTS03109,hybO,SL1344_RS16290,SL1344_3124,sey:SL1344_3124,20,26
12549,SALTS00622,dacA,SL1344_RS03215,SL1344_0625,sey:SL1344_0625,20,6
12568,SALTS01218,ansA,SL1344_RS06430,SL1344_1229,sey:SL1344_1229,20,6
12607,SALTS01704,hyaC,SL1344_RS08925,SL1344_1716,sey:SL1344_1716,20,18
12635,SALTS03865,cyaA,SL1344_RS20260,SL1344_3894,-,20,9
12663,SALTS03428,rpe,SL1344_RS17975,SL1344_3450,sey:SL1344_3450,20,11
12664,SALTS01544,SL1344_1556,SL1344_RS08105,SL1344_1556,-,17,2
12687,SALTS01450,SL1344_1462,SL1344_RS07620,SL1344_1462,-,20,4
12704,SALTS01705,SL1344_1717,SL1344_RS08930,SL1344_1717,-,20,14
12721,SALTS01890,fliK,SL1344_RS09875,SL1344_1903,-,20,4
12738,SALTS03794,pstB,SL1344_RS19845,SL1344_3821,sey:SL1344_3821,20,5
12756,SALTS03857,SL1344_3886,SL1344_RS20200,SL1344_3886,sey:SL1344_3886,20,9
12783,SALTS04089,aceK,SL1344_RS21485,SL1344_4120,-,18,8
12784,SALTS02134,pbpG,SL1344_RS11145,SL1344_2146,sey:SL1344_2146,19,12
12807,SALTS03342,envR,SL1344_RS17505,SL1344_3362,-,19,14
12826,SALTS03323,rng,SL1344_RS17405,SL1344_3342,-,20,2
12843,SALTS03442,hslR,SL1344_RS18045,SL1344_3464,-,20,14
12860,SALTS03808,atpH,SL1344_RS19915,SL1344_3835,sey:SL1344_3835,20,14
12879,SALTS02493,iscR,SL1344_RS13040,SL1344_2506,-,20,19
12908,SALTS00406,nrdR,SL1344_RS02125,SL1344_0409,-,19,10
12909,SALTS02777,nrdF,SL1344_RS14545,SL1344_2793,sey:SL1344_2793,18,13
12928,SALTS02105,yegS,SL1344_RS11000,SL1344_2117,-,18,6
12947,SALTS01644,trpCF,SL1344_RS08620,SL1344_1656,sey:SL1344_1656,19,9
12966,SALTS00591,SL1344_0594,SL1344_RS03060,SL1344_0594,-,17,1
13007,SALTS01999,SL1344_2011,SL1344_RS10475,SL1344_2011,sey:SL1344_2011,17,1
13008,SALTS01997,SL1344_2009,SL1344_RS10465,SL1344_2009,sey:SL1344_2009,19,2
13035,SALTS01452,hypC,SL1344_RS07630,SL1344_1464,-,17,2
13056,SALTS03703,mgtA,SL1344_RS19375,SL1344_3728,sey:SL1344_3728,20,8
13073,SALTS01180,SL1344_1192,SL1344_RS06235,SL1344_1192,sey:SL1344_1192,20,8
13090,SALTS01181,SL1344_1193,SL1344_RS06240,SL1344_1193,sey:SL1344_1193,20,8
13107,SALTS01182,SL1344_1194,SL1344_RS06245,SL1344_1194,sey:SL1344_1194,20,4
13125,SALTS02776,nrdE,SL1344_RS14540,SL1344_2792,sey:SL1344_2792,19,8
13142,SALTS03878,corA,SL1344_RS20320,SL1344_3906,sey:SL1344_3906,20,6
13160,SALTS03641,cysE,SL1344_RS19060,SL1344_3665,sey:SL1344_3665,20,6
13180,SALTS03692,yicI,SL1344_RS19310,SL1344_3715,-,17,1
13198,SALTS01007,mgsA,SL1344_RS05285,SL1344_1016,sey:SL1344_1016,20,10
13218,SALTS00372,ddlA,SL1344_RS01945,SL1344_0375,sey:SL1344_0375,18,5
13240,SALTS04208,dcuS,SL1344_RS22100,SL1344_4241,-,18,4
13241,SALTS00610,dpiB,SL1344_RS03155,SL1344_0613,-,17,8
13263,SALTS01394,SL1344_1406,SL1344_RS07335,SL1344_1406,-,19,2
13285,SALTS04207,dcuR,SL1344_RS22095,SL1344_4240,-,20,10
13303,SALTS00611,dpiA,SL1344_RS03160,SL1344_0614,-,19,18
13321,SALTS00894,dmsA,SL1344_RS04685,SL1344_0902,sey:SL1344_0902,20,20
13339,SALTS02346,fadJ,SL1344_RS12250,SL1344_2357,sey:SL1344_2357,20,3
13369,SALTS00662,nagB,SL1344_RS03455,SL1344_0666,sey:SL1344_0666,20,12
13370,SALTS03727,uhpT,SL1344_RS19495,SL1344_3753,sey:SL1344_3753,18,6
13394,SALTS00385,mak,SL1344_RS02010,SL1344_0388,sey:SL1344_0388,20,2
13415,SALTS00125,murF,SL1344_RS00630,SL1344_0124,sey:SL1344_0124,20,11
13444,SALTS01308,ttrB,SL1344_RS06880,SL1344_1319,sey:SL1344_1319,18,4
13445,SALTS01307,ttrC,SL1344_RS06875,SL1344_1318,sey:SL1344_1318,20,4
13472,SALTS00478,adk,SL1344_RS02485,SL1344_0481,sey:SL1344_0481,20,22
13490,SALTS02235,nrdA,SL1344_RS11690,SL1344_2246,sey:SL1344_2246,20,8
13508,SALTS02236,nrdB,SL1344_RS11695,SL1344_2247,sey:SL1344_2247,20,5
13525,SALTS01354,grxD,SL1344_RS07120,SL1344_1365,sey:SL1344_1365,20,14
13543,SALTS02360,glk,SL1344_RS12335,SL1344_2371,sey:SL1344_2371,20,5
13561,SALTS03885,rhtC,SL1344_RS20355,SL1344_3913,sey:SL1344_3913,20,3
13579,SALTS01414,SL1344_1426,SL1344_RS07435,SL1344_1426,sey:SL1344_1426,20,14
13597,SALTS02477,SL1344_2490,SL1344_RS12960,SL1344_2490,sey:SL1344_2490,20,12
13615,SALTS01306,ttrA,SL1344_RS06870,SL1344_1317,sey:SL1344_1317,20,4
13651,SALTS04211,SL1344_4244,SL1344_RS22115,SL1344_4244,sey:SL1344_4244,20,12
13671,SALTS01093,grxB,SL1344_RS05740,SL1344_1102,sey:SL1344_1102,20,12
13689,SALTS02478,dmsB,SL1344_RS12965,SL1344_2491,sey:SL1344_2491,20,12
13707,SALTS02028,phsB,SL1344_RS10620,SL1344_2040,sey:SL1344_2040,20,4
13725,SALTS00463,maa,SL1344_RS02405,SL1344_0465,sey:SL1344_0465,20,10
13746,SALTS01034,SL1344_1043,SL1344_RS05425,SL1344_1043,sey:SL1344_1043,20,3
13764,SALTS03644,grxC,SL1344_RS19075,SL1344_3668,sey:SL1344_3668,20,12
13782,SALTS01413,dmsD,SL1344_RS07430,SL1344_1425,-,20,5
13801,SALTS01165,icd,SL1344_RS06115,SL1344_1176,sey:SL1344_1176,20,11
13819,SALTS00123,ftsI,SL1344_RS00620,SL1344_0122,sey:SL1344_0122,20,16
13837,SALTS01717,SL1344_1729,SL1344_RS08990,SL1344_1729,-,18,1
13858,SALTS03818,viaA,SL1344_RS19965,SL1344_3845,-,20,2
13887,SALTS01293,sufB,SL1344_RS06805,SL1344_1304,-,20,10
13888,SALTS01295,sufD,SL1344_RS06815,SL1344_1306,-,18,10
13912,SALTS01294,sufC,SL1344_RS06810,SL1344_1305,-,20,11
13930,SALTS01297,sufE,SL1344_RS06825,SL1344_1308,-,20,10
13949,SALTS00317,proA,SL1344_RS01650,SL1344_0318,sey:SL1344_0318,20,7
13968,SALTS03739,emrD,SL1344_RS19560,SL1344_3766,-,18,1
13984,SALTS00134,ftsZ,SL1344_RS00675,SL1344_0133,-,20,19
14001,SALTS00875,cspD,SL1344_RS04580,SL1344_0882,-,20,6
14019,SALTS02224,ada,SL1344_RS11635,SL1344_2235,-,20,4
14050,SALTS01714,ycgR,SL1344_RS08975,SL1344_1726,-,18,2
14051,SALTS01892,fliM,SL1344_RS09885,SL1344_1905,-,20,7
14075,SALTS02230,gyrA,SL1344_RS11665,SL1344_2241,-,20,8
14093,SALTS00013,dnaJ,SL1344_RS00065,SL1344_0013,-,20,9
14104,SALTS03327,mreB,SL1344_RS17425,SL1344_3346,-,20,4
14121,SALTS01898,rcsA,SL1344_RS09915,SL1344_1911,-,20,2
14139,SALTS03748,ibpB,SL1344_RS19605,SL1344_3775,-,20,2
14162,SALTS01886,fliG,SL1344_RS09855,SL1344_1899,-,20,10
14181,SALTS02775,nrdI,SL1344_RS14535,SL1344_2791,-,20,2
14199,SALTS00050,ispH,SL1344_RS00250,SL1344_0050,sey:SL1344_0050,20,9
14217,SALTS00097,rapA,SL1344_RS00490,SL1344_0097,-,20,6
14236,SALTS02324,accD,SL1344_RS12140,SL1344_2335,sey:SL1344_2335,20,17
14256,SALTS03597,glyQ,SL1344_RS18840,SL1344_3621,-,20,7
14274,SALTS02528,era,SL1344_RS13220,SL1344_2542,-,20,7
14291,SALTS00167,speE,SL1344_RS00845,SL1344_0167,sey:SL1344_0167,20,5
14310,SALTS00727,cpoB,SL1344_RS03800,SL1344_0732,-,20,2
14327,SALTS01820,SL1344_1834,SL1344_RS09500,SL1344_1834,-,20,4
14345,SALTS00922,mukE,SL1344_RS04830,SL1344_0930,-,20,4
14363,SALTS03280,elbB,SL1344_RS17185,SL1344_3299,-,20,7
14378,SALTS03020,SL1344_3035,SL1344_RS15825,SL1344_3035,-,20,4
14392,SALTS02592,rpoE,SL1344_RS13560,SL1344_2604,-,20,9
14411,SALTS03275,ptsN,SL1344_RS17160,SL1344_3294,-,20,8
14429,SALTS00601,rnk,SL1344_RS03110,SL1344_0604,-,20,7
14447,SALTS02446,arsC,SL1344_RS12805,SL1344_2458,-,20,4
14464,SALTS01089,bssS,SL1344_RS05720,SL1344_1098,-,20,3
14482,SALTS03783,mnmE,SL1344_RS19785,SL1344_3810,-,20,10
14509,SALTS03231,SL1344_3249,SL1344_RS16920,SL1344_3249,-,18,1
14510,SALTS01761,proQ,SL1344_RS09220,SL1344_1775,-,19,37
14534,SALTS03628,mtlR,SL1344_RS19000,SL1344_3652,-,18,6
14559,SALTS00087,kefC,SL1344_RS00440,SL1344_0087,sey:SL1344_0087,20,9
14579,SALTS00473,apt,SL1344_RS02460,SL1344_0476,sey:SL1344_0476,20,5
14597,SALTS04002,SL1344_4032,SL1344_RS20980,SL1344_4032,-,18,1
14623,SALTS03140,parE,SL1344_RS16450,SL1344_3155,-,20,2
14624,SALTS01802,yebG,SL1344_RS09415,SL1344_1816,-,18,1
14648,SALTS02774,nrdH,SL1344_RS14530,SL1344_2790,-,20,3
14666,SALTS02383,ptsH,SL1344_RS12485,SL1344_2394,sey:SL1344_2394,20,70
14685,SALTS04091,iclR,SL1344_RS21495,SL1344_4122,-,20,2
14709,SALTS03603,SL1344_3627,SL1344_RS18870,SL1344_3627,-,20,7
14727,SALTS04043,oxyR,SL1344_RS21185,SL1344_4074,-,20,18
14745,SALTS04267,nsrR,SL1344_RS22420,SL1344_4300,-,20,37
14764,SALTS04418,mdtM,SL1344_RS23180,SL1344_4448,-,18,1
14791,SALTS01642,SL1344_1654,SL1344_RS08610,SL1344_1654,sey:SL1344_1654,20,7
14809,SALTS02342,aroC,SL1344_RS12230,SL1344_2353,sey:SL1344_2353,20,11
14828,SALTS00647,gltL,SL1344_RS03345,SL1344_0651,sey:SL1344_0651,20,3
14848,SALTS00648,gltK,SL1344_RS03350,SL1344_0652,sey:SL1344_0652,20,5
14871,SALTS02593,nadB,SL1344_RS13565,SL1344_2605,-,19,3
14890,SALTS00728,nadA,SL1344_RS03830,SL1344_0733,sey:SL1344_0733,20,6
14909,SALTS00439,tig,SL1344_RS02285,SL1344_0441,-,20,16
14928,SALTS00408,ribE,SL1344_RS02135,SL1344_0411,sey:SL1344_0411,20,1
14946,SALTS02608,clpB,SL1344_RS13660,SL1344_2620,-,20,8
14969,SALTS04010,hslU,SL1344_RS21020,SL1344_4040,-,20,4
14988,SALTS00227,lpxD,SL1344_RS01145,SL1344_0227,sey:SL1344_0227,20,15
15007,SALTS02642,grpE,SL1344_RS13825,SL1344_2654,-,20,6
15026,SALTS01699,pth,SL1344_RS08900,SL1344_1711,-,20,2
15044,SALTS01258,infC,SL1344_RS06630,SL1344_1268,-,20,2
15063,SALTS04011,hslV,SL1344_RS21025,SL1344_4041,-,20,3
15082,SALTS03758,ccmA,SL1344_RS19660,SL1344_3785,sey:SL1344_3785,20,7
15101,SALTS00926,SL1344_0934,SL1344_RS04850,SL1344_0934,-,20,1
15120,SALTS04459,osmY,SL1344_RS23400,SL1344_4489,-,20,5
15139,SALTS00218,tsf,SL1344_RS01100,SL1344_0218,-,20,5
15156,SALTS03368,rplO,SL1344_RS17665,SL1344_3388,-,20,9
15174,SALTS03670,rpmG,SL1344_RS19200,SL1344_3693,-,20,6
15193,SALTS04477,nadR,SL1344_RS23495,SL1344_4507,sey:SL1344_4507,20,6
15216,SALTS00389,phoB,SL1344_RS02035,SL1344_0392,-,20,17
15500,SALTS02997,vapB,SL1344_RS15695,SL1344_3012,-,9,1
15574,SALTS02661,SL1344_2673,SL1344_RS13920,SL1344_2673,-,4,2
15578,SALTS00900,SL1344_0908,SL1344_RS26570,SL1344_0908,-,4,1
15592,SALTS03210,SL1344_3228,SL1344_RS16815,SL1344_3228,sey:SL1344_3228,8,8
15593,SALTS02384,ptsI,SL1344_RS12490,SL1344_2395,sey:SL1344_2395,19,71
15602,SALTS03211,SL1344_3229,SL1344_RS16820,SL1344_3229,sey:SL1344_3229,8,8
15609,SALTS03212,gatZ,SL1344_RS16825,SL1344_3230,sey:SL1344_3230,17,8
15610,SALTS03209,pfkB,SL1344_RS16810,SL1344_3227,sey:SL1344_3227,9,9
15621,SALTS01250,pfkB,SL1344_RS06590,SL1344_1261,sey:SL1344_1261,20,15
15633,SALTS01659,SL1344_1671,SL1344_RS08695,SL1344_1671,-,12,2
15648,SALTS01620,SL1344_1632,SL1344_RS08495,SL1344_1632,-,8,1
15658,SALTS03207,SL1344_3225,SL1344_RS16800,SL1344_3225,-,8,2
15667,SALTS04426,hsdM,SL1344_RS23220,SL1344_4456,-,12,6
15676,SALTS04425,SL1344_4455,SL1344_RS23215,SL1344_4455,-,9,1
15685,SALTS01875,SL1344_1888,SL1344_RS09800,SL1344_1888,-,9,1
15690,SALTS00717,cydA,SL1344_RS03745,SL1344_0722,sey:SL1344_0722,20,12
15694,SALTS03697,SL1344_3722,SL1344_RS19345,SL1344_3722,-,19,5
15700,SALTS01050,SL1344_1059,SL1344_RS05505,SL1344_1059,-,6,1
15708,SALTS03208,SL1344_3226,SL1344_RS16805,SL1344_3226,sey:SL1344_3226,19,7
15718,SALTS03206,SL1344_3224,SL1344_RS16795,SL1344_3224,-,9,2
15726,SALTS00613,pagP,SL1344_RS03170,SL1344_0616,sey:SL1344_0616,19,15
15734,SALTS03029,fbaA,SL1344_RS15875,SL1344_3044,sey:SL1344_3044,20,7
15744,SALTS01149,cobB,SL1344_RS06025,SL1344_1158,sey:SL1344_1158,20,10
15754,SALTS00440,clpP,SL1344_RS02290,SL1344_0442,-,20,8
15763,SALTS00155,lpdA,SL1344_RS00785,SL1344_0154,sey:SL1344_0154,19,17
15772,SALTS04060,rplL,SL1344_RS21315,SL1344_4091,-,20,18
15784,SALTS04448,SL1344_4478,SL1344_RS23330,SL1344_4478,-,15,6
15798,SALTS02219,napD,SL1344_RS11610,SL1344_2230,sey:SL1344_2230,15,13
15814,SALTS04353,treC,SL1344_RS22850,SL1344_4384,sey:SL1344_4384,16,6
15815,SALTS02697,SL1344_2709,SL1344_RS14105,SL1344_2709,-,9,1
15829,SALTS03010,SL1344_3025,SL1344_RS15775,SL1344_3025,-,13,1
15847,SALTS03548,SL1344_3571,SL1344_RS18580,SL1344_3571,-,18,6
15899,SALTS02687,SL1344_2699,SL1344_RS14050,SL1344_2699,-,7,1
15910,SALTS02663,SL1344_2675,SL1344_RS13930,SL1344_2675,-,11,13
15929,SALTS03361,rplQ,SL1344_RS17630,SL1344_3381,-,20,5
15956,SALTS03388,rpsJ,SL1344_RS17765,SL1344_3408,-,20,14
15972,SALTS03414,SL1344_3435,SL1344_RS17900,SL1344_3435,sey:SL1344_3435,20,7
15984,SALTS01019,SL1344_1028,SL1344_RS05350,SL1344_1028,-,12,1
15996,SALTS04424,symE,SL1344_RS23210,SL1344_4454,-,14,2
16013,SALTS03373,rpsH,SL1344_RS17690,SL1344_3393,-,20,18
16014,SALTS02550,SL1344_2563,SL1344_RS13325,SL1344_2563,-,11,1
16046,SALTS02106,fbaB,SL1344_RS11005,SL1344_2118,sey:SL1344_2118,15,6
16047,SALTS00494,cnoX,SL1344_RS02565,SL1344_0497,-,19,1
16073,SALTS00068,caiF,SL1344_RS00345,SL1344_0069,-,15,17
16074,SALTS00071,caiC,SL1344_RS00360,SL1344_0072,sey:SL1344_0072,19,12
16095,SALTS02216,napH,SL1344_RS11595,SL1344_2227,sey:SL1344_2227,18,12
16121,SALTS00506,allR,SL1344_RS02625,SL1344_0509,-,17,4
16148,SALTS00504,allS,SL1344_RS02615,SL1344_0507,-,16,2
16149,SALTS00516,allC,SL1344_RS02675,SL1344_0520,sey:SL1344_0520,17,6
16173,SALTS00508,hyi,SL1344_RS02635,SL1344_0511,sey:SL1344_0511,17,5
16189,SALTS04447,SL1344_4477,SL1344_RS23325,SL1344_4477,-,20,2
16217,SALTS00521,SL1344_0525,SL1344_RS02700,SL1344_0525,sey:SL1344_0525,18,5
16218,SALTS03817,asnA,SL1344_RS19960,SL1344_3844,sey:SL1344_3844,19,5
16251,SALTS02759,gabD,SL1344_RS14450,SL1344_2775,sey:SL1344_2775,19,5
16252,SALTS02760,gabT,SL1344_RS14455,SL1344_2776,sey:SL1344_2776,18,5
16272,SALTS02767,stpA,SL1344_RS14495,SL1344_2783,-,19,7
16337,SALTS00696,SALTS_Chromosome.697,SALTS_Chromosome.697,SALTS_Chromosome.697,ort_stm:STM0719,10,3
16348,SALTS03198,tdcD,SL1344_RS16755,SL1344_3214,sey:SL1344_3214,20,12
16435,SALTS04054,tuf,SL1344_RS21285,SL1344_4085,-,20,12
16463,SALTS03629,SL1344_3653,SL1344_RS19005,SL1344_3653,-,19,7
16464,SALTS00844,SALTS_Chromosome.845,SALTS_Chromosome.845,SALTS_Chromosome.845,-,16,6
16506,SALTS03875,xerC,SL1344_RS20305,SL1344_3903,-,20,5
16523,SALTS00800,glnH,SL1344_RS04200,SL1344_0805,sey:SL1344_0805,19,10
16531,SALTS00703,SL1344_0708,SL1344_RS03670,SL1344_0708,-,10,1
16542,SALTS00248,metN,SL1344_RS01250,SL1344_0248,sey:SL1344_0248,20,10
16553,SALTS03658,waaZ,SL1344_RS19140,SL1344_3681,sey:SL1344_3681,18,5
16567,SALTS00273,SL1344_0274,SL1344_RS01415,SL1344_0274,-,10,1
16578,SALTS00693,SL1344_0697,SL1344_RS03620,SL1344_0697,-,13,3
16592,SALTS00702,SL1344_0707,SL1344_RS03665,SL1344_0707,-,12,2
16604,SALTS00700,SL1344_0705,SL1344_RS03655,SL1344_0705,-,12,2
16615,SALTS00266,tssH,SL1344_RS01380,SL1344_0266,-,13,2
16632,SALTS03384,rplB,SL1344_RS17745,SL1344_3404,-,20,31
16645,SALTS03381,rpsC,SL1344_RS17730,SL1344_3401,-,20,20
16668,SALTS03376,rplX,SL1344_RS17705,SL1344_3396,-,20,4
16682,SALTS02637,rpsP,SL1344_RS13800,SL1344_2649,-,20,3
16696,SALTS04293,rpsR,SL1344_RS22550,SL1344_4326,-,20,6
16723,SALTS04170,soxR,SL1344_RS21895,SL1344_4202,-,20,6
16746,SALTS02674,SL1344_2686,SL1344_RS13980,SL1344_2686,-,11,1
16763,SALTS01505,SL1344_1518,SL1344_RS07910,SL1344_1518,-,19,2
16802,SALTS00525,ppiB,SL1344_RS02720,SL1344_0529,-,20,5
16803,SALTS03566,bcsG,SL1344_RS18670,SL1344_3589,sey:SL1344_3589,18,6
16821,SALTS04236,SL1344_4269,SL1344_RS22245,SL1344_4269,-,19,3
16829,SALTS04313,SL1344_4346,SL1344_RS22650,SL1344_4346,-,17,2
16840,SALTS00872,SL1344_0879,SL1344_RS04565,SL1344_0879,-,20,5
16867,SALTS03083,SL1344_3098,SL1344_RS16160,SL1344_3098,-,19,3
16880,SALTS01049,wrbA,SL1344_RS05500,SL1344_1058,-,19,2
16894,SALTS02347,fadI,SL1344_RS12255,SL1344_2358,sey:SL1344_2358,19,4
16915,SALTS03458,malQ,SL1344_RS18125,SL1344_3480,sey:SL1344_3480,20,9
16916,SALTS03605,SL1344_3629,SL1344_RS18885,SL1344_3629,sey:SL1344_3629,16,10
16934,SALTS04133,malF,SL1344_RS21705,SL1344_4164,sey:SL1344_4164,20,17
16952,SALTS01848,otsA,SL1344_RS09645,SL1344_1862,sey:SL1344_1862,20,6
16968,SALTS04136,SL1344_4168,SL1344_RS21720,SL1344_4168,sey:SL1344_4168,20,17
16984,SALTS02385,crr,SL1344_RS12495,SL1344_2396,sey:SL1344_2396,20,21
17002,SALTS03336,prmA,SL1344_RS17475,SL1344_3356,-,20,3
17018,SALTS02094,SL1344_2106,SL1344_RS10945,SL1344_2106,-,16,2
17032,SALTS03460,malT,SL1344_RS18135,SL1344_3482,-,20,23
17051,SALTS00374,SL1344_0377,SL1344_RS01955,SL1344_0377,-,19,2
17068,SALTS02135,SL1344_2147,SL1344_RS11150,SL1344_2147,-,17,1
17093,SALTS00836,SL1344_0842,SL1344_RS04385,SL1344_0842,sey:SL1344_0842,20,9
17094,SALTS01474,nhaC,SL1344_RS07750,SL1344_1486,sey:SL1344_1486,14,5
17113,SALTS01687,chaA,SL1344_RS08840,SL1344_1699,sey:SL1344_1699,20,12
17138,SALTS03343,SL1344_3363,SL1344_RS17510,SL1344_3363,sey:SL1344_3363,17,8
17139,SALTS03344,SL1344_3364,SL1344_RS17515,SL1344_3364,sey:SL1344_3364,18,7
17162,SALTS01475,SL1344_1487,SL1344_RS07755,SL1344_1487,sey:SL1344_1487,18,6
17175,SALTS02925,SL1344_2940,SL1344_RS15310,SL1344_2940,sey:SL1344_2940,20,10
17191,SALTS01849,otsB,SL1344_RS09650,SL1344_1863,sey:SL1344_1863,20,7
17209,SALTS04135,malK,SL1344_RS21715,SL1344_4167,sey:SL1344_4167,20,13
17237,SALTS01230,astB,SL1344_RS06490,SL1344_1241,sey:SL1344_1241,18,4
17238,SALTS01228,astA,SL1344_RS06480,SL1344_1239,sey:SL1344_1239,17,4
17260,SALTS04086,metA,SL1344_RS21470,SL1344_4117,sey:SL1344_4117,20,5
17276,SALTS00214,dapD,SL1344_RS01080,SL1344_0214,sey:SL1344_0214,20,4
17300,SALTS00438,bolA,SL1344_RS02280,SL1344_0440,-,18,10
17301,SALTS03572,dppB,SL1344_RS18705,SL1344_3595,sey:SL1344_3595,19,10
17329,SALTS02220,napF,SL1344_RS11615,SL1344_2231,-,18,5
17346,SALTS03120,metC,SL1344_RS16345,SL1344_3135,sey:SL1344_3135,20,10
17364,SALTS04019,metB,SL1344_RS21065,SL1344_4049,sey:SL1344_4049,20,8
17385,SALTS00315,phoE,SL1344_RS01640,SL1344_0316,sey:SL1344_0316,18,9
17406,SALTS04257,nnr,SL1344_RS22365,SL1344_4290,-,19,1
17436,SALTS03806,atpG,SL1344_RS19905,SL1344_3833,sey:SL1344_3833,20,17
17469,SALTS03634,lldR,SL1344_RS19030,SL1344_3658,-,19,4
17470,SALTS03633,lldP,SL1344_RS19025,SL1344_3657,sey:SL1344_3657,19,9
17493,SALTS03755,ccmE,SL1344_RS19640,SL1344_3782,-,19,5
17530,SALTS03411,SL1344_3432,SL1344_RS17885,SL1344_3432,-,20,3
17538,SALTS00270,SL1344_0271,SL1344_RS01400,SL1344_0271,-,11,1
17642,SALTS01657,SL1344_1669,SL1344_RS08685,SL1344_1669,-,20,1
