1565,SALAR00268,nadB,SARI_RS01305,SARI_00282,-,19,5
1567,SALAR01079,SARI_01135,SARI_RS05275,SARI_01135,-,2,1
1569,SALAR02137,SARI_02226,SARI_RS10395,SARI_02226,-,20,2
1572,SALAR00652,lysP,SARI_RS03270,SARI_00689,-,20,2
1574,SALAR00983,SARI_01036,SARI_RS04800,SARI_01036,-,2,1
1577,SALAR04470,argA,SARI_RS21830,SARI_04668,ses:SARI_04668,20,4
1579,SALAR03172,yjeH,SARI_RS15420,SARI_03304,-,12,1
1581,SALAR04471,amiC,SARI_RS21835,SARI_04669,ort_stm:STM2991,15,5
1583,SALAR01877,pncB,SARI_RS09145,SARI_01957,ses:SARI_01957,20,6
1585,SALAR01882,aspC,SARI_RS09165,SARI_01962,ort_stm:STM0998,20,10
1586,SALAR01672,SARI_01747,SARI_RS08125,SARI_01747,-,2,1
1588,SALAR00707,apbC,SARI_RS03510,SARI_00744,-,3,1
1590,SALAR01548,ydiK,SARI_RS07510,SARI_01616,-,20,2
1592,SALAR03755,waaZ,SARI_RS18360,SARI_03926,ort_stm:STM3715,18,4
1594,SALAR02167,nagB,SARI_RS10540,SARI_02257,ses:SARI_02257,20,13
1596,SALAR02136,ybgI,SARI_RS10390,SARI_02225,-,20,2
1598,SALAR01393,SARI_01458,SARI_RS06760,SARI_01458,-,2,1
1599,SALAR01144,tdk,SARI_RS05585,SARI_01203,ort_stm:STM1750,20,8
1601,SALAR02595,lpcA,SARI_RS12620,SARI_02700,ort_stm:STM0310,20,5
1602,SALAR00269,rpoE,SARI_RS01310,SARI_00283,-,20,11
1604,SALAR02845,SARI_02962,SARI_RS13845,SARI_02962,-,20,4
1606,SALAR02857,SARI_02975,SARI_RS13915,SARI_02975,-,20,4
1608,SALAR01392,marR,SARI_RS06755,SARI_01457,-,20,5
1609,SALAR01143,hns,SARI_RS05580,SARI_01202,-,20,10
1612,SALAR01455,ydgT,SARI_RS07045,SARI_01520,-,20,2
1613,SALAR04089,yhcN,SARI_RS19995,SARI_04271,-,2,1
1615,SALAR03347,hupA,SARI_RS16295,SARI_03487,-,20,13
1617,SALAR02649,SARI_02763,SARI_RS12915,SARI_02763,-,20,2
1620,SALAR04084,aaeR,SARI_RS19970,SARI_04266,-,20,3
1622,SALAR04262,qseB,SARI_RS20840,SARI_04453,-,20,5
1624,SALAR03701,SARI_03872,SARI_RS18100,SARI_03872,-,16,2
1626,SALAR04263,SARI_04452,SARI_RS20845,SARI_04452,-,20,1
1628,SALAR04371,cmtB,SARI_RS21345,SARI_04563,-,2,1
1629,SALAR01205,SARI_01264,SARI_RS05855,SARI_01264,-,2,2
1630,SALAR01204,fabI,SARI_RS05850,SARI_01263,ort_stm:STM1700,20,10
1632,SALAR03329,SARI_03465,SARI_RS16195,SARI_03465,-,20,1
1633,SALAR02292,SARI_02390,SARI_RS11155,SARI_02390,-,5,1
1636,SALAR04077,mreB,SARI_RS19935,SARI_04259,-,20,5
1638,SALAR01642,SARI_01714,SARI_RS07955,SARI_01714,-,20,2
1642,SALAR04117,yrbL,SARI_RS20130,SARI_04300,-,19,9
1648,SALAR01799,putP,SARI_RS08760,SARI_01877,ort_stm:STM1125,20,15
1650,SALAR00540,lrhA,SARI_RS02690,SARI_00570,-,20,8
1653,SALAR01607,xthA,SARI_RS07770,SARI_01677,-,20,1
1787,SALAR02365,SARI_02467,SARI_RS11530,SARI_02467,-,20,1
1791,SALAR00096,prgH,SARI_RS00460,SARI_00099,-,20,11
1797,SALAR04487,fucA,SARI_RS21920,SARI_04688,ort_stm:STM2974,19,6
1800,SALAR02674,map,SARI_RS13030,SARI_02789,-,20,3
1821,SALAR02262,SARI_02360,SARI_RS11020,SARI_02360,-,9,3
1969,SALAR02949,SARI_03073,SARI_RS14400,SARI_03073,-,18,2
2113,SALAR00129,norR,SARI_RS00625,SARI_00132,-,17,6
2193,SALAR00001,SARI_00001,SARI_RS00010,SARI_00001,ort_stm:STM2961,14,5
2194,SALAR03772,SARI_03943,SARI_RS18440,SARI_03943,ort_stm:STM3698,16,6
3409,SALAR01352,SARI_01416,SARI_RS06565,SARI_01416,-,13,1
3416,SALAR04147,folP,SARI_RS20285,SARI_04330,ort_stm:STM3295,19,4
3576,SALAR02154,pgm,SARI_RS10475,SARI_02243,ort_stm:STM0698,20,5
3577,SALAR03916,glgC,SARI_RS19145,SARI_04092,ses:SARI_04092,19,6
3578,SALAR00145,yqaB,SARI_RS00720,SARI_00153,ort_stm:STM2820,19,3
3583,SALAR02879,gpmB,SARI_RS14030,SARI_02998,ses:SARI_02998,20,8
3584,SALAR03766,gpmM,SARI_RS18410,SARI_03937,ort_stm:STM3704,20,9
3589,SALAR00009,eno,SARI_RS00050,SARI_00009,ses:SARI_00009,20,10
3593,SALAR02090,gpmA,SARI_RS10140,SARI_02174,ort_stm:STM0772,20,10
3597,SALAR01657,SARI_01731,SARI_RS08040,SARI_01731,-,4,1
3602,SALAR01943,hcp,SARI_RS09450,SARI_02025,-,20,3
3679,SALAR03401,metF,SARI_RS16585,SARI_03551,ort_stm:STM4105,20,7
3711,SALAR01900,rpsA,SARI_RS09250,SARI_01981,-,20,8
3712,SALAR03378,tuf,SARI_RS16430,SARI_03518,-,3,3
3717,SALAR02672,tsf,SARI_RS13020,SARI_02786,-,20,6
3720,SALAR01413,spvR,SARI_RS06865,SARI_01478,-,8,2
3722,SALAR01417,spvC,SARI_RS06885,SARI_01482,-,5,1
3773,SALAR03442,SARI_03595,SARI_RS16800,SARI_03595,-,9,1
3937,SALAR02874,arcA,SARI_RS14010,SARI_02992,-,20,78
3952,SALAR02554,SARI_02658,SARI_RS12415,SARI_02658,-,13,3
3953,SALAR04062,yhdJ,SARI_RS19860,SARI_04244,-,18,26
3971,SALAR00262,trxC,SARI_RS01275,SARI_00276,ort_stm:STM2649,20,15
3984,SALAR03305,lexA,SARI_RS16085,SARI_03441,-,20,15
3991,SALAR00357,SARI_00376,SARI_RS01735,SARI_00376,-,7,2
4125,SALAR03688,uhpA,SARI_RS18040,SARI_03859,-,20,4
4308,SALAR03057,arcC,SARI_RS14890,SARI_03185,ort_stm:STM4466,20,8
4309,SALAR03395,ppc,SARI_RS16555,SARI_03545,ses:SARI_03545,20,7
4312,SALAR01424,bioD,SARI_RS06910,SARI_01489,ort_stm:STM1489,20,9
4314,SALAR02708,can,SARI_RS13195,SARI_02823,ort_stm:STM0171,20,13
4316,SALAR02045,bioD,SARI_RS09940,SARI_02129,ort_stm:STM0797,20,8
4318,SALAR01725,SARI_01800,SARI_RS08375,SARI_01800,-,2,2
4321,SALAR01832,SARI_01910,SARI_RS08925,SARI_01910,-,18,2
4323,SALAR01878,asnS,SARI_RS09150,SARI_01958,ort_stm:STM1000,20,3
4325,SALAR00224,SARI_00233,SARI_RS01070,SARI_00233,-,6,3
4327,SALAR03905,SARI_04079,SARI_RS19085,SARI_04079,ort_stm:STM3554,20,9
4329,SALAR03750,SARI_03921,SARI_RS18335,SARI_03921,-,2,1
4332,SALAR03008,SARI_03133,SARI_RS14660,SARI_03133,-,3,1
4334,SALAR01005,pyk,SARI_RS04910,SARI_01058,ort_stm:STM1888,20,9
4335,SALAR01449,SARI_01514,SARI_RS07020,SARI_01514,-,3,1
4339,SALAR01450,SARI_01515,SARI_RS07025,SARI_01515,-,3,1
4345,SALAR02724,aceF,SARI_RS13280,SARI_02841,ort_stm:STM0153,19,7
4349,SALAR02723,lpdA,SARI_RS13275,SARI_02839,ort_stm:STM0154,19,17
4351,SALAR01779,csgB,SARI_RS08640,SARI_01855,-,20,4
4353,SALAR04109,codB,SARI_RS20090,SARI_04291,ort_stm:STM3333,20,4
4433,SALAR02931,SARI_03053,SARI_RS14295,SARI_03053,-,6,1
4434,SALAR00187,pipB2,SARI_RS00925,SARI_00196,-,19,5
4481,SALAR01687,pepT,SARI_RS08195,SARI_01762,-,20,6
4544,SALAR01918,dmsB,SARI_RS09325,SARI_01999,ort_stm:STM1497,10,17
4545,SALAR01917,SARI_01998,SARI_RS09320,SARI_01998,ort_stm:STM0966,18,16
4557,SALAR01369,SARI_01433,SARI_RS06640,SARI_01433,ort_stm:STM1498,18,16
4580,SALAR04211,SARI_04398,SARI_RS20590,SARI_04398,-,15,1
4606,SALAR01155,cls,SARI_RS05635,SARI_01214,ses:SARI_01214,20,5
4888,SALAR03661,SARI_03832,SARI_RS17905,SARI_03832,-,10,5
4889,SALAR03659,SARI_03830,SARI_RS17895,SARI_03830,-,20,5
4911,SALAR02040,yvcK,SARI_RS09920,SARI_02124,-,20,9
4924,SALAR02079,modE,SARI_RS10090,SARI_02163,-,20,19
4932,SALAR00608,narP,SARI_RS03055,SARI_00645,-,19,31
4942,SALAR01130,narL,SARI_RS05505,SARI_01186,-,20,80
4960,SALAR04362,galP,SARI_RS21305,SARI_04554,ort_stm:STM3091,20,7
4961,SALAR00666,mglA,SARI_RS03325,SARI_00703,ort_stm:STM2189,13,6
4980,SALAR00667,mglC,SARI_RS03330,SARI_00704,ort_stm:STM2188,20,8
5004,SALAR04449,galR,SARI_RS21720,SARI_04646,-,20,10
5017,SALAR00664,galS,SARI_RS03315,SARI_00701,-,19,10
5045,SALAR00002,gudD,SARI_RS00015,SARI_00002,ort_stm:STM2960,19,5
5096,SALAR03128,SARI_03257,SARI_RS15200,SARI_03257,-,18,1
5110,SALAR04018,rplV,SARI_RS19605,SARI_04194,-,19,3
5281,SALAR02169,SARI_02259,SARI_RS10550,SARI_02259,-,20,18
5296,SALAR04102,nanR,SARI_RS20055,SARI_04284,-,20,8
5312,SALAR00933,tcyJ,SARI_RS04555,SARI_00983,ort_stm:STM1954,20,3
5574,SALAR03865,SARI_04037,SARI_RS18880,SARI_04037,ort_stm:STM3599,17,7
5575,SALAR03213,dcuB,SARI_RS15615,SARI_03346,ort_stm:STM4301,19,8
5607,SALAR01091,SARI_01147,SARI_RS05340,SARI_01147,-,19,6
5608,SALAR01096,SARI_01152,SARI_RS05365,SARI_01152,ort_stm:STM1786,17,22
5633,SALAR04011,rplC,SARI_RS19580,SARI_04187,-,19,10
5656,SALAR01371,SARI_01435,SARI_RS06645,SARI_01435,ort_stm:STM1499,19,18
5677,SALAR03516,fadB,SARI_RS17150,SARI_03676,ort_stm:STM3983,18,6
5678,SALAR02242,entE,SARI_RS10925,SARI_02340,ort_stm:STM0596,19,12
5702,SALAR03537,rhtB,SARI_RS17255,SARI_03697,ort_stm:STM3960,17,2
5703,SALAR02010,rhtA,SARI_RS09780,SARI_02094,ort_stm:STM0832,18,7
5745,SALAR00966,cheA,SARI_RS04725,SARI_01019,-,20,8
5746,SALAR00974,tar,SARI_RS04760,SARI_01027,-,17,4
5770,SALAR00967,cheW,SARI_RS04730,SARI_01020,-,20,9
5807,SALAR02181,SARI_02279,SARI_RS10635,SARI_02279,ort_stm:STM0664,19,5
5808,SALAR02180,SARI_02277,SARI_RS10630,SARI_02277,ort_stm:STM0665,19,7
5828,SALAR02862,dnaK,SARI_RS13940,SARI_02980,-,20,33
5846,SALAR01735,rluC,SARI_RS08425,SARI_01811,-,20,8
5863,SALAR01811,cbpA,SARI_RS08820,SARI_01889,-,20,7
5898,SALAR02377,queC,SARI_RS11585,SARI_02479,-,20,2
5916,SALAR02159,fldA,SARI_RS10495,SARI_02248,ort_stm:STM0694,20,17
5934,SALAR00230,smpB,SARI_RS01095,SARI_00240,-,20,4
5952,SALAR03141,hfq,SARI_RS15255,SARI_03270,-,20,5
5970,SALAR01727,acpP,SARI_RS08385,SARI_01802,ort_stm:STM1196,20,36
6003,SALAR02314,ybcJ,SARI_RS11275,SARI_02413,-,20,2
6036,SALAR03760,rfaD,SARI_RS18380,SARI_03931,ses:SARI_03931,20,7
6051,SALAR02673,rpsB,SARI_RS13025,SARI_02787,-,20,11
6068,SALAR03373,rplA,SARI_RS16410,SARI_03514,-,20,17
6086,SALAR04036,rpsD,SARI_RS19700,SARI_04212,-,20,24
6102,SALAR04031,rpsE,SARI_RS19665,SARI_04206,-,20,19
6120,SALAR04003,rpsG,SARI_RS19545,SARI_04179,-,20,14
6138,SALAR04097,rplM,SARI_RS20035,SARI_04279,-,20,9
6156,SALAR03051,rraB,SARI_RS14870,SARI_03179,-,20,3
6174,SALAR03112,rpsF,SARI_RS15130,SARI_03242,-,20,5
6190,SALAR00243,rplS,SARI_RS01160,SARI_00253,-,20,9
6208,SALAR04144,yhbY,SARI_RS20270,SARI_04327,-,20,5
6226,SALAR04026,rpsN,SARI_RS19645,SARI_04202,-,20,10
6244,SALAR04017,rpsS,SARI_RS19600,SARI_04192,-,20,6
6262,SALAR02833,rpsT,SARI_RS13785,SARI_02950,-,20,4
6281,SALAR00604,ccmB,SARI_RS03020,SARI_00637,-,19,5
6483,SALAR02907,fhuF,SARI_RS14180,SARI_03029,-,20,14
6488,SALAR01972,rimK,SARI_RS09595,SARI_02055,-,20,2
6665,SALAR03481,SARI_03635,SARI_RS16955,SARI_03635,-,7,1
7094,SALAR00883,SARI_00931,SARI_RS04345,SARI_00931,-,10,1
7104,SALAR03482,SARI_03636,SARI_RS16960,SARI_03636,-,13,1
7115,SALAR03773,SARI_03944,SARI_RS18445,SARI_03944,ort_stm:STM3697,17,5
7507,SALAR04395,rpiA,SARI_RS21460,SARI_04587,ses:SARI_04587,15,3
7508,SALAR00954,SARI_01006,SARI_RS04660,SARI_01006,ort_stm:STM1933,16,3
7524,SALAR00670,SARI_00707,SARI_00707,SARI_00707,-,12,1
7530,SALAR01476,sodC,SARI_RS07150,SARI_01541,ort_stm:STM1440,13,1
7531,SALAR04431,SARI_04625,SARI_RS21640,SARI_04625,-,12,1
7532,SALAR01662,SARI_01737,SARI_RS08070,SARI_01737,-,20,4
7535,SALAR04416,prfB,SARI_RS21570,SARI_04609,-,15,1
7546,SALAR00302,cadC,SARI_RS01480,SARI_00319,-,17,2
8311,SALAR03806,xylB,SARI_RS18600,SARI_03977,ort_stm:STM3660,19,7
8312,SALAR03805,xylA,SARI_RS18595,SARI_03976,ort_stm:STM3661,18,8
8336,SALAR00368,SARI_00387,SARI_RS01795,SARI_00387,-,17,1
8353,SALAR03640,yidA,SARI_RS17815,SARI_03811,-,18,3
8370,SALAR01127,chaB,SARI_RS05490,SARI_01183,-,18,2
8389,SALAR03883,dcrB,SARI_RS18970,SARI_04056,-,19,6
8427,SALAR02922,SARI_03044,SARI_RS14255,SARI_03044,-,15,2
8465,SALAR03605,mnmG,SARI_RS17650,SARI_03776,-,20,4
8477,SALAR01831,SARI_01909,SARI_RS08910,SARI_01909,-,14,1
8514,SALAR03863,SARI_04035,SARI_RS18870,SARI_04035,-,16,1
8628,SALAR01189,cysB,SARI_RS05780,SARI_01247,-,20,9
8639,SALAR02342,SARI_02442,SARI_RS11400,SARI_02442,-,20,4
8703,SALAR01565,rpmI,SARI_RS07590,SARI_01635,-,19,5
8704,SALAR02639,gmhB,SARI_RS12865,SARI_02753,ort_stm:STM0248,18,4
9268,SALAR03259,gltP,SARI_RS15840,SARI_03393,-,20,2
9288,SALAR02691,fhuA,SARI_RS13115,SARI_02806,ort_stm:STM0191,17,10
9289,SALAR04275,exbB,SARI_RS20910,SARI_04465,ort_stm:STM3159,18,12
9311,SALAR01712,fhuE,SARI_RS08315,SARI_01787,ort_stm:STM1204,16,6
9327,SALAR01408,SARI_01473,SARI_RS06840,SARI_01473,ort_stm:STM1538,18,14
9341,SALAR01409,SARI_01474,SARI_RS06845,SARI_01474,ort_stm:STM1539,19,19
9354,SALAR01095,hyaB,SARI_RS05360,SARI_01151,ort_stm:STM1787,19,23
9373,SALAR00658,SARI_00695,SARI_RS03290,SARI_00695,ort_stm:STM2196,19,7
9390,SALAR03150,rsgA,SARI_RS15315,SARI_03282,ort_stm:STM4349,20,14
9391,SALAR00405,eutA,SARI_RS01980,SARI_00425,-,16,3
9408,SALAR00407,eutC,SARI_RS01990,SARI_00427,ses:SARI_00427,18,24
9417,SALAR02234,SARI_02332,SARI_RS10885,SARI_02332,-,20,23
9436,SALAR00438,cysK,SARI_RS02140,SARI_00458,ort_stm:STM2430,20,7
9437,SALAR02785,araB,SARI_RS13560,SARI_02902,ses:SARI_02902,18,12
9444,SALAR00128,norV,SARI_RS00620,SARI_00131,ses:SARI_00131,19,11
9468,SALAR01423,clcB,SARI_RS06905,SARI_01487,ort_stm:STM1490,17,3
9469,SALAR02686,clcA,SARI_RS13090,SARI_02801,ses:SARI_02801,20,5
9504,SALAR02657,dnaE,SARI_RS12950,SARI_02771,-,20,15
9505,SALAR03843,bcsA,SARI_RS18780,SARI_04015,-,17,2
9527,SALAR01462,rsxG,SARI_RS07075,SARI_01527,-,17,1
9552,SALAR02756,murC,SARI_RS13415,SARI_02872,ses:SARI_02872,20,6
9568,SALAR02356,acrR,SARI_RS11480,SARI_02457,-,19,19
9578,SALAR01298,SARI_01360,SARI_RS06295,SARI_01360,-,17,1
9588,SALAR02222,SARI_02320,SARI_RS10830,SARI_02320,-,17,1
9605,SALAR00722,baeR,SARI_RS03595,SARI_00761,-,20,11
9623,SALAR03435,cpxR,SARI_RS16755,SARI_03585,-,20,34
9640,SALAR00127,norW,SARI_RS00615,SARI_00130,ses:SARI_00130,20,6
9668,SALAR00191,SARI_00200,SARI_RS00940,SARI_00200,ort_stm:STM2777,19,9
9866,SALAR04318,SARI_04509,SARI_RS21085,SARI_04509,-,15,2
9893,SALAR04317,SARI_04508,SARI_RS21080,SARI_04508,-,15,2
9904,SALAR02469,SARI_02573,SARI_RS12035,SARI_02573,-,15,2
9919,SALAR02471,SARI_02575,SARI_RS12045,SARI_02575,-,15,1
9927,SALAR04319,SARI_04510,SARI_RS21090,SARI_04510,-,15,1
10014,SALAR01543,sufA,SARI_RS07485,SARI_01610,-,20,11
10029,SALAR00448,nupC,SARI_RS02225,SARI_00475,ort_stm:STM2409,18,10
10045,SALAR01452,add,SARI_RS07030,SARI_01517,ort_stm:STM1463,18,5
12198,SALAR00559,menF,SARI_RS02785,SARI_00589,ort_stm:STM2310,20,6
12213,SALAR03848,dctA,SARI_RS18805,SARI_04020,ses:SARI_04020,19,7
12241,SALAR03175,dcuA,SARI_RS15440,SARI_03307,ort_stm:STM4325,20,10
12258,SALAR01294,SARI_01356,SARI_RS06275,SARI_01356,ort_stm:STM1627,17,9
12259,SALAR00403,eutG,SARI_RS01970,SARI_00423,ort_stm:STM2461,19,6
12316,SALAR00784,dacD,SARI_RS03880,SARI_00825,ort_stm:STM2062,17,7
12328,SALAR04276,exbD,SARI_RS20915,SARI_04466,ort_stm:STM3158,20,15
12337,SALAR01158,tonB,SARI_RS05645,SARI_01217,ort_stm:STM1737,20,17
12352,SALAR00930,fliB,SARI_RS04540,SARI_00980,-,16,1
12416,SALAR02688,fhuB,SARI_RS13100,SARI_02803,ort_stm:STM0194,20,7
12433,SALAR02689,fhuD,SARI_RS13105,SARI_02804,ort_stm:STM0193,20,7
12451,SALAR04142,dacB,SARI_RS20255,SARI_04325,ort_stm:STM3300,20,12
12470,SALAR01983,dacC,SARI_RS09655,SARI_02067,ort_stm:STM0863,20,7
12484,SALAR00118,hycC,SARI_RS00570,SARI_00121,ort_stm:STM2851,20,17
12493,SALAR00120,hycE,SARI_RS00580,SARI_00123,ort_stm:STM2849,20,25
12505,SALAR04287,hybC,SARI_RS20970,SARI_04478,ort_stm:STM3147,20,17
12521,SALAR04284,hybO,SARI_RS20955,SARI_04475,ort_stm:STM3150,20,25
12535,SALAR00117,hycB,SARI_RS00565,SARI_00120,ort_stm:STM2852,20,14
12547,SALAR02198,dacA,SARI_RS10720,SARI_02296,ort_stm:STM0637,20,6
12565,SALAR01615,ansA,SARI_RS07810,SARI_01685,ort_stm:STM1294,20,4
12566,SALAR03866,SARI_04038,SARI_RS18885,SARI_04038,ort_stm:STM3598,17,3
12580,SALAR00119,SARI_00122,SARI_RS00575,SARI_00122,ort_stm:STM2850,20,19
12586,SALAR03420,SARI_03570,SARI_RS16680,SARI_03570,ort_stm:STM4087,20,7
12593,SALAR00122,hycG,SARI_RS00590,SARI_00125,ort_stm:STM2847,20,19
12605,SALAR01094,hyaC,SARI_RS05355,SARI_01150,ort_stm:STM1788,20,18
12619,SALAR00121,hycF,SARI_RS00585,SARI_00124,ort_stm:STM2848,20,19
12632,SALAR01297,SARI_01359,SARI_RS06290,SARI_01359,-,17,2
12633,SALAR03553,cyaA,SARI_RS17335,SARI_03713,-,20,9
12659,SALAR03956,rpe,SARI_RS19340,SARI_04132,ort_stm:STM3483,20,7
12660,SALAR01295,SARI_01357,SARI_RS06280,SARI_01357,-,17,2
12685,SALAR01403,SARI_01468,SARI_RS06815,SARI_01468,-,20,4
12702,SALAR01093,SARI_01149,SARI_RS05350,SARI_01149,-,20,14
12719,SALAR00913,fliK,SARI_RS04460,SARI_00963,-,20,3
12736,SALAR03624,pstB,SARI_RS17730,SARI_03795,ort_stm:STM3854,20,5
12753,SALAR01293,SARI_01355,SARI_RS06270,SARI_01355,-,17,3
12754,SALAR03561,SARI_03726,SARI_RS17395,SARI_03726,ses:SARI_03726,20,9
12779,SALAR03335,aceK,SARI_RS16220,SARI_03471,-,18,8
12780,SALAR00693,pbpG,SARI_RS03445,SARI_00730,ort_stm:STM2168,19,10
12805,SALAR04058,envR,SARI_RS19840,SARI_04240,-,19,14
12815,SALAR03864,SARI_04036,SARI_RS18875,SARI_04036,-,17,3
12824,SALAR04081,rng,SARI_RS19955,SARI_04263,-,20,2
12841,SALAR03942,hslR,SARI_RS19270,SARI_04118,-,20,14
12858,SALAR03612,atpH,SARI_RS17680,SARI_03783,ses:SARI_03783,20,14
12877,SALAR00315,iscR,SARI_RS01540,SARI_00332,-,20,19
12888,SALAR01296,SARI_01358,SARI_RS06285,SARI_01358,-,17,1
12904,SALAR02409,nrdR,SARI_RS11740,SARI_02511,-,19,9
12905,SALAR00156,nrdF,SARI_RS00775,SARI_00165,ort_stm:STM2808,18,13
12944,SALAR01171,trpCF,SARI_RS05705,SARI_01230,ort_stm:STM1725,19,7
12945,SALAR01172,trpD,SARI_RS05710,SARI_01231,ort_stm:STM1724,19,4
12964,SALAR02232,SARI_02330,SARI_RS10875,SARI_02330,-,17,1
12981,SALAR01368,dmsB,SARI_RS06635,SARI_01432,ort_stm:STM0965,19,20
13003,SALAR00812,SARI_00853,SARI_RS04015,SARI_00853,ort_stm:STM2035,17,1
13004,SALAR00814,SARI_00855,SARI_RS04025,SARI_00855,ort_stm:STM2033,19,2
13033,SALAR01405,hypC,SARI_RS06825,SARI_01470,-,17,2
13045,SALAR03066,mgtA,SARI_RS14930,SARI_03194,ort_stm:STM4456,17,14
13054,SALAR03699,mgtA,SARI_RS18095,SARI_03870,ort_stm:STM3763,20,8
13071,SALAR01653,SARI_01726,SARI_RS08010,SARI_01726,ort_stm:STM1256,20,8
13088,SALAR01652,SARI_01725,SARI_RS08005,SARI_01725,ort_stm:STM1257,20,8
13105,SALAR01651,SARI_01724,SARI_RS08000,SARI_01724,ort_stm:STM1258,20,4
13123,SALAR00157,nrdE,SARI_RS00780,SARI_00166,ort_stm:STM2807,19,8
13140,SALAR03545,corA,SARI_RS17295,SARI_03705,ort_stm:STM3952,20,6
13157,SALAR03694,SARI_03865,SARI_RS18070,SARI_03865,ort_stm:STM1517,17,1
13158,SALAR03771,cysE,SARI_RS18435,SARI_03942,ort_stm:STM3699,20,5
13168,SALAR01975,SARI_02058,SARI_RS09610,SARI_02058,ort_stm:STM0872,19,15
13178,SALAR03719,yicI,SARI_RS18185,SARI_03890,-,17,1
13196,SALAR01855,mgsA,SARI_RS09025,SARI_01934,ses:SARI_01934,20,8
13215,SALAR02755,SARI_02871,SARI_RS13410,SARI_02871,ort_stm:STM0130,19,7
13216,SALAR02443,ddlA,SARI_RS11905,SARI_02546,ort_stm:STM0380,18,5
13237,SALAR02210,dpiB,SARI_RS10780,SARI_02309,-,17,8
13261,SALAR01437,SARI_01502,SARI_RS06970,SARI_01502,-,19,2
13283,SALAR03211,dcuR,SARI_RS15605,SARI_03344,-,20,10
13301,SALAR02209,dpiA,SARI_RS10775,SARI_02307,-,19,18
13319,SALAR01919,dmsA,SARI_RS09330,SARI_02000,ort_stm:STM0964,20,19
13337,SALAR00481,fadJ,SARI_RS02400,SARI_00511,ort_stm:STM2388,20,3
13348,SALAR02367,tesB,SARI_RS11540,SARI_02469,ort_stm:STM0464,19,9
13366,SALAR03691,uhpT,SARI_RS18055,SARI_03862,ort_stm:STM3787,18,6
13392,SALAR02431,mak,SARI_RS11840,SARI_02534,ort_stm:STM0393,20,2
13401,SALAR00681,cdd,SARI_RS03390,SARI_00718,ses:SARI_00718,20,11
13402,SALAR02889,deoD,SARI_RS14080,SARI_03008,ses:SARI_03008,20,19
13413,SALAR02761,murF,SARI_RS13440,SARI_02877,ort_stm:STM0124,20,11
13440,SALAR01530,ttrB,SARI_RS07425,SARI_01597,ort_stm:STM1385,18,4
13441,SALAR01531,ttrC,SARI_RS07430,SARI_01598,ort_stm:STM1384,20,4
13459,SALAR02413,SARI_02515,SARI_RS11750,SARI_02515,ort_stm:STM0413,20,6
13460,SALAR02827,rihC,SARI_RS13750,SARI_02944,ort_stm:STM0051,19,15
13470,SALAR02346,adk,SARI_RS11420,SARI_02446,ort_stm:STM0488,20,19
13488,SALAR00585,nrdA,SARI_RS02915,SARI_00615,ort_stm:STM2277,20,7
13506,SALAR00584,nrdB,SARI_RS02910,SARI_00614,ort_stm:STM2278,20,5
13541,SALAR00454,glk,SARI_RS02255,SARI_00481,ses:SARI_00481,20,4
13559,SALAR03538,rhtC,SARI_RS17260,SARI_03698,ort_stm:STM3959,20,3
13577,SALAR01367,SARI_01431,SARI_RS06630,SARI_01431,ort_stm:STM1496,20,13
13595,SALAR00331,SARI_00349,SARI_RS01615,SARI_00349,ort_stm:STM2528,20,11
13613,SALAR01532,ttrA,SARI_RS07435,SARI_01599,ort_stm:STM1383,20,4
13631,SALAR00781,phsA,SARI_RS03865,SARI_00822,ort_stm:STM2065,18,4
13632,SALAR00783,SARI_00824,SARI_RS03875,SARI_00824,ort_stm:STM2063,20,4
13649,SALAR03206,SARI_03339,SARI_RS15585,SARI_03339,ort_stm:STM4307,20,11
13659,SALAR03293,aphA,SARI_RS16025,SARI_03429,ses:SARI_03429,20,12
13669,SALAR01756,grxB,SARI_RS08535,SARI_01832,ort_stm:STM1165,20,12
13687,SALAR00330,dmsB,SARI_RS01610,SARI_00348,ort_stm:STM2529,20,11
13705,SALAR00782,phsB,SARI_RS03870,SARI_00823,ort_stm:STM2064,20,4
13723,SALAR02361,maa,SARI_RS11505,SARI_02462,ort_stm:STM0472,20,9
13743,SALAR01823,SARI_01901,SARI_RS08875,SARI_01901,ort_stm:STM1101,18,2
13744,SALAR01819,SARI_01898,SARI_RS08860,SARI_01898,ort_stm:STM1104,20,3
13762,SALAR03768,grxC,SARI_RS18420,SARI_03939,ort_stm:STM3702,20,12
13780,SALAR01366,dmsD,SARI_RS06625,SARI_01430,-,20,5
13799,SALAR01677,icd,SARI_RS08145,SARI_01752,ort_stm:STM1238,20,10
13817,SALAR02763,ftsI,SARI_RS13450,SARI_02879,ort_stm:STM0122,20,16
13835,SALAR01082,SARI_01138,SARI_RS05290,SARI_01138,-,18,1
13856,SALAR03601,viaA,SARI_RS17630,SARI_03772,-,20,2
13883,SALAR01542,sufB,SARI_RS07480,SARI_01609,-,20,10
13884,SALAR01540,sufD,SARI_RS07470,SARI_01607,-,18,10
13910,SALAR01541,sufC,SARI_RS07475,SARI_01608,-,20,11
13928,SALAR01538,sufE,SARI_RS07460,SARI_01605,-,20,10
13947,SALAR02585,proA,SARI_RS12570,SARI_02690,ses:SARI_02690,20,7
13957,SALAR01539,sufS,SARI_RS07465,SARI_01606,-,18,8
