4762,SALTY03899,rhaA,STM4046,rhaA,stm:STM4046,20,5
4776,SALTY03543,yiaN,STM3672,yiaN,stm:STM3672,17,10
4790,SALTY03539,yiaK,STM3668,yiaK,stm:STM3668,17,2
4804,SALTY03542,yiaM,STM3671,yiaM,stm:STM3671,17,10
4818,SALTY02702,ygaM,STM2802,ygaM,-,17,1
4837,SALTY04210,aidB,STM4377,aidB,-,18,1
4838,SALTY03187,rplU,STM3304,rplU,-,16,13
4858,SALTY03681,ibpA,STM3809,ibpA,-,20,2
4886,SALTY02171,ccmH,STM2247,ccmH,-,10,5
4887,SALTY03686,STM3814,STM3814,STM3814,-,20,5
4902,SALTY04251,STM4418,STM4418,STM4418,-,10,1
4910,SALTY00773,ybhK,STM0801,ybhK,-,20,9
4923,SALTY00752,modE,STM0779,modE,-,20,19
4941,SALTY01705,narL,STM1767,narL,-,20,82
4956,SALTY02980,galP,STM3091,galP,stm:STM3091,20,8
4957,SALTY02115,mglA,STM2189,mglA,stm:STM2189,13,6
4978,SALTY02114,mglC,STM2188,mglC,stm:STM2188,20,9
4991,SALTY02116,mglB,STM2190,mglB,stm:STM2190,19,10
5002,SALTY02902,galR,STM3011,galR,-,20,11
5015,SALTY02117,galS,STM2191,galS,-,19,10
5029,SALTY03135,garL,STM3249,garL,stm:STM3249,20,9
5042,SALTY02855,gudD,STM2960,gudD,stm:STM2960,19,6
5063,SALTY02389,narQ,STM2480,narQ,-,17,6
5078,SALTY00018,STM0018,STM0018,STM0018,-,18,3
5094,SALTY00152,STM0153,STM0153,STM0153,stm:STM0153,19,7
5107,SALTY03312,rplV,STM3435,rplV,-,19,3
5182,SALTY01117,yceB,STM1164,yceB,-,17,2
5191,SALTY00651,gltI,STM0665,gltI,stm:STM0665,19,11
5205,SALTY01543,sifB,STM1602,sifB,-,17,2
5222,SALTY04477,parA,PSLT052,parA,-,7,1
5245,SALTY00262,STM0271,STM0271,STM0271,-,12,2
5265,SALTY01084,STM1130,STM1130,STM1130,-,15,6
5278,SALTY00661,nagC,STM0682,nagC,-,20,18
5293,SALTY03223,yhcK,STM3340,yhcK,-,20,9
5309,SALTY01889,fliY,STM1954,fliY,stm:STM1954,20,3
5324,SALTY01646,osmB,STM1705,osmB,-,16,2
5338,SALTY03440,rpoH,STM3568,rpoH,-,20,12
5357,SALTY01301,ydiR,STM1353,ydiR,-,15,4
5358,SALTY00582,entE,STM0596,entE,stm:STM0596,19,14
5380,SALTY01302,ydiQ,STM1354,ydiQ,-,14,2
5399,SALTY01310,ydiL,STM1362,ydiL,-,15,2
5400,SALTY00376,yaiI,STM0387,yaiI,-,19,6
5424,SALTY00174,stiC,STM0175,stiC,-,14,3
5441,SALTY00444,ybaW,STM0454,ybaW,-,19,2
5456,SALTY01233,yeaG,STM1285,yeaG,-,18,2
5472,SALTY03599,rpmB,STM3728,rpmB,-,18,15
5496,SALTY03110,ygjR,STM3223,ygjR,-,19,6
5497,SALTY02833,STM2938,STM2938,STM2938,-,16,12
5522,SALTY03324,rpsL,STM3448,rpsL,-,18,10
5541,SALTY02810,ygbM,STM2915,ygbM,stm:STM2915,16,5
5542,SALTY02920,stdA,STM3029,stdA,-,18,35
5570,SALTY03471,STM3599,STM3599,STM3599,stm:STM3599,17,7
5571,SALTY04138,dcuB,STM4301,dcuB,stm:STM4301,19,8
5603,SALTY01729,STM1791,STM1791,STM1791,-,19,6
5604,SALTY01724,STM1786,STM1786,STM1786,stm:STM1786,17,23
5630,SALTY03317,rplC,STM3440,rplC,-,19,10
5652,SALTY01441,STM1499,STM1499,STM1499,stm:STM1499,19,19
5673,SALTY03840,fadB,STM3983,fadB,stm:STM3983,18,8
5697,SALTY03817,rthB,STM3960,rthB,stm:STM3960,17,2
5698,SALTY00803,ybiF,STM0832,ybiF,stm:STM0832,18,9
5739,SALTY01860,cheA,STM1921,cheA,-,20,8
5740,SALTY01858,cheM,STM1919,cheM,-,17,4
5767,SALTY01859,cheW,STM1920,cheW,-,20,9
5784,SALTY02434,yfgB,STM2525,yfgB,-,20,8
5803,SALTY00650,gltJ,STM0664,gltJ,stm:STM0664,19,5
5825,SALTY00012,dnaK,STM0012,dnaK,-,20,33
5843,SALTY01139,rluC,STM1187,rluC,-,20,11
5860,SALTY01067,cbpA,STM1112,cbpA,-,20,7
5878,SALTY01660,yciL,STM1719,yciL,-,20,7
5895,SALTY00445,ybaX,STM0455,ybaX,-,20,2
5913,SALTY00673,fldA,STM0694,fldA,stm:STM0694,20,17
5931,SALTY02592,smpB,STM2688,smpB,-,20,6
5949,SALTY04194,hfq,STM4361,hfq,-,20,6
5967,SALTY01148,acpP,STM1196,acpP,stm:STM1196,20,36
5984,SALTY01775,cspC,STM1837,cspC,-,20,11
6000,SALTY00530,ybcJ,STM0541,ybcJ,-,20,2
6016,SALTY04166,mopA,STM4330,mopA,-,20,41
6033,SALTY03581,rfaD,STM3710,rfaD,stm:STM3710,20,7
6065,SALTY03991,rplA,STM4150,rplA,-,20,17
6083,SALTY03293,rpsD,STM3416,rpsD,-,20,24
6099,SALTY03300,rpsE,STM3423,rpsE,-,20,20
6117,SALTY03323,rpsG,STM3447,rpsG,-,20,14
6135,SALTY03228,rplM,STM3345,rplM,-,20,10
6153,SALTY04302,yjgD,STM4470,yjgD,-,20,3
6171,SALTY04224,rpsF,STM4391,rpsF,-,20,5
6187,SALTY02577,rplS,STM2673,rplS,-,20,9
6205,SALTY03182,yhbY,STM3298,yhbY,-,20,5
6223,SALTY03304,rpsN,STM3427,rpsN,-,20,10
6241,SALTY03313,rpsS,STM3436,rpsS,-,20,7
6259,SALTY00043,rpsT,STM0043,rpsT,-,20,4
6278,SALTY03690,STM3818,STM3818,STM3818,-,19,5
6451,SALTY00951,ycaI,STM0983,ycaI,-,4,1
6454,SALTY00929,ftsK,STM0960,ftsK,-,20,4
6460,SALTY00611,dpiB,STM0625,dpiB,-,17,9
6487,SALTY00846,rimK,STM0875,rimK,-,20,2
6497,SALTY00543,STM0556,STM0556,STM0556,-,8,39
6498,SALTY01565,STM1624,STM1624,STM1624,-,17,3
6505,SALTY00329,stbA,STM0340,stbA,-,16,6
6511,SALTY02462,csiE,STM2553,csiE,-,6,1
6518,SALTY02461,STM2552,STM2552,STM2552,-,6,1
6523,SALTY03623,sugR,STM3753,sugR,-,5,1
6537,SALTY00356,prpR,STM0367,prpR,-,19,12
6549,SALTY00991,STM1034,STM1034,STM1034,-,9,1
6602,SALTY03394,STM3521,STM3521,STM3521,-,12,2
6612,SALTY03136,garD,STM3250,garD,stm:STM3250,16,8
6622,SALTY03226,STM3343,STM3343,STM3343,-,9,2
6630,SALTY00357,prpB,STM0368,prpB,stm:STM0368,20,10
6637,SALTY00324,STM0335,STM0335,STM0335,-,12,4
6641,SALTY01612,STM1672,STM1672,STM1672,-,9,1
6652,SALTY02930,prfB,STM3041,prfB,-,15,3
6672,SALTY03439,livJ,STM3567,livJ,stm:STM3567,19,14
6684,SALTY03391,STM3517,STM3517,STM3517,-,9,3
6685,SALTY00632,holA,STM0646,holA,-,20,24
6702,SALTY02740,hycI,STM2845,hycI,-,20,3
6703,SALTY03390,STM3516,STM3516,STM3516,-,9,1
6718,SALTY01280,rfc,STM1332,rfc,stm:STM1332,13,10
6736,SALTY03288,STM3411,STM3411,STM3411,-,8,3
6754,SALTY03591,yibR,STM3720,yibR,stm:STM3720,11,2
6775,SALTY01510,fdnH,STM1569,fdnH,stm:STM1569,19,11
6783,SALTY01509,fdnI,STM1568,fdnI,stm:STM1568,19,8
6797,SALTY03966,pflD,STM4114,pflD,stm:STM4114,11,6
6798,SALTY00814,pflF,STM0843,pflF,stm:STM0843,20,6
6815,SALTY03128,tdcE,STM3241,tdcE,stm:STM3241,20,7
6826,SALTY00941,pflB,STM0973,pflB,stm:STM0973,20,15
6837,SALTY00938,pflA,STM0970,pflA,stm:STM0970,20,10
6849,SALTY03967,pflC,STM4115,pflC,stm:STM4115,12,6
6858,SALTY03887,fdoI,STM4035,fdoI,stm:STM4035,20,5
6866,SALTY03886,fdhE,STM4034,fdhE,-,11,3
6874,SALTY03888,fdoH,STM4036,fdoH,stm:STM4036,20,7
6882,SALTY00422,thiJ,STM0433,thiJ,-,20,53
6895,SALTY02746,STM2851,STM2851,STM2851,stm:STM2851,20,18
6910,SALTY02744,hycE,STM2849,hycE,stm:STM2849,20,26
6920,SALTY02745,hycD,STM2850,hycD,stm:STM2850,20,20
6930,SALTY02747,hycB,STM2852,hycB,stm:STM2852,20,15
6940,SALTY02743,hycF,STM2848,hycF,stm:STM2848,20,20
6949,SALTY00908,hcp,STM0937,hcp,-,20,3
6958,SALTY02742,hycG,STM2847,hycG,stm:STM2847,20,20
6968,SALTY02754,fhlA,STM2859,fhlA,-,20,16
6975,SALTY04033,STM4196,STM4196,STM4196,-,11,2
6995,SALTY00810,STM0839,STM0839,STM0839,-,9,1
7006,SALTY00176,stiA,STM0177,stiA,-,15,5
7037,SALTY01569,STM1628,STM1628,STM1628,-,17,5
7050,SALTY03512,lpfA,STM3640,lpfA,-,15,14
7061,SALTY01150,pabC,STM1198,pabC,stm:STM1198,20,7
7073,SALTY01926,STM1994,STM1994,STM1994,-,18,3
7084,SALTY01574,STM1633,STM1633,STM1633,-,15,6
7093,SALTY02670,STM2769,STM2769,STM2769,-,10,1
7128,SALTY03479,yhjC,STM3607,yhjC,-,16,3
7187,SALTY00080,STM0081,STM0081,STM0081,-,19,2
7191,SALTY03513,yhjY,STM3641,yhjY,-,4,1
7195,SALTY03514,tag,STM3642,tag,-,20,1
7222,SALTY00110,leuC,STM0111,leuC,stm:STM0111,20,5
7223,SALTY00318,STM0329,STM0329,STM0329,stm:STM0329,12,3
7241,SALTY00109,leuD,STM0110,leuD,stm:STM0110,20,6
7253,SALTY00319,STM0330,STM0330,STM0330,stm:STM0330,14,3
7271,SALTY02709,proV,STM2809,proV,stm:STM2809,19,8
7274,SALTY03395,rtcR,STM3522,rtcR,-,8,1
7282,SALTY04425,STM4597,STM4597,STM4597,-,6,1
7294,SALTY00984,STM1026,STM1026,STM1026,-,9,1
7305,SALTY02840,sopD,STM2945,sopD,-,19,2
7326,SALTY03968,frwD,STM4116,frwD,-,12,3
7327,SALTY02410,ppk,STM2501,ppk,stm:STM2501,20,11
7350,SALTY03965,frwB,STM4113,frwB,-,12,1
7351,SALTY00198,stfF,STM0199,stfF,-,15,8
7370,SALTY03969,yijO,STM4117,yijO,-,20,4
7382,SALTY03964,frwC,STM4112,frwC,-,12,1
7394,SALTY01001,sodC,STM1044,sodC,-,12,2
7395,SALTY01385,sodC,STM1440,sodC,stm:STM1440,13,2
7414,SALTY03561,STM3690,STM3690,STM3690,-,17,3
7431,SALTY03701,dgoK,STM3829,dgoK,stm:STM3829,13,1
7432,SALTY03700,dgoA,STM3828,dgoA,stm:STM3828,14,2
7452,SALTY03702,dgoR,STM3830,dgoR,-,13,1
7473,SALTY01197,pagC,STM1246,pagC,-,20,6
7490,SALTY03705,STM3833,STM3833,STM3833,-,14,1
7505,SALTY02952,rpiA,STM3063,rpiA,stm:STM3063,15,4
7506,SALTY01871,STM1933,STM1933,STM1933,stm:STM1933,16,3
7543,SALTY02466,cadC,STM2557,cadC,-,17,2
7565,SALTY03534,bax,STM3663,bax,-,20,2
7582,SALTY00512,allB,STM0523,allB,stm:STM0523,16,5
7583,SALTY00511,allP,STM0522,allP,stm:STM0522,14,5
7600,SALTY03392,rtcA,STM3518,rtcA,-,10,1
7615,SALTY01307,ydiB,STM1359,ydiB,stm:STM1359,15,8
7629,SALTY01411,STM1468,STM1468,STM1468,stm:STM1468,20,7
7642,SALTY01412,fumC,STM1469,fumC,stm:STM1469,20,7
7659,SALTY04182,yjeO,STM4346,yjeO,-,13,2
7660,SALTY03301,rplR,STM3424,rplR,-,20,5
7681,SALTY01015,ycbW,STM1059,ycbW,-,20,15
7700,SALTY01056,hpaG,STM1101,hpaG,stm:STM1101,18,4
7712,SALTY02970,STM3081,STM3081,STM3081,-,13,1
7725,SALTY01192,envF,STM1240,envF,-,13,1
7744,SALTY04185,yjeQ,STM4349,yjeQ,stm:STM4349,20,20
7745,SALTY00645,hscC,STM0659,hscC,stm:STM0659,14,6
7767,SALTY04278,STM4445,STM4445,STM4445,stm:STM4445,17,2
7785,SALTY00967,ompF,STM0999,ompF,stm:STM0999,20,76
7804,SALTY03939,glpK,STM4086,glpK,stm:STM4086,20,6
7805,SALTY03402,STM3529,STM3529,STM3529,stm:STM3529,14,4
7827,SALTY03961,gldA,STM4108,gldA,stm:STM4108,20,12
7845,SALTY03940,glpF,STM4087,glpF,stm:STM4087,20,9
7864,SALTY00916,clpA,STM0945,clpA,-,20,8
7891,SALTY01246,topB,STM1298,topB,-,20,3
7907,SALTY01882,uvrY,STM1947,uvrY,-,20,2
7921,SALTY03404,STM3532,STM3532,STM3532,-,14,1
7935,SALTY00641,ybeR,STM0655,ybeR,-,14,1
7949,SALTY03992,rplJ,STM4151,rplJ,-,20,7
7964,SALTY01935,STM2007,STM2007,STM2007,-,14,2
7980,SALTY02971,STM3082,STM3082,STM3082,-,14,1
7994,SALTY02967,speB,STM3078,speB,stm:STM3078,20,4
8008,SALTY03405,STM3533,STM3533,STM3533,-,14,2
8022,SALTY02969,STM3080,STM3080,STM3080,-,14,1
8037,SALTY00129,ddlB,STM0130,ddlB,stm:STM0130,19,9
8055,SALTY01888,yedO,STM1953,yedO,-,20,4
8069,SALTY00022,bcfB,STM0022,bcfB,-,20,6
8084,SALTY02737,hypF,STM2842,hypF,-,20,10
8099,SALTY03409,glgX,STM3537,glgX,stm:STM3537,20,12
8114,SALTY03190,murA,STM3307,murA,stm:STM3307,20,9
8144,SALTY01039,yccX,STM1083,yccX,-,20,3
8159,SALTY00726,tolA,STM0747,tolA,-,19,2
8170,SALTY02802,pphB,STM2907,pphB,-,11,1
8183,SALTY00418,phnS,STM0429,phnS,stm:STM0429,18,7
8195,SALTY04094,STM4257,STM4257,STM4257,-,20,3
8209,SALTY00508,glxR,STM0519,glxR,stm:STM0519,17,8
8236,SALTY01576,STM1635,STM1635,STM1635,-,17,5
8252,SALTY01577,STM1636,STM1636,STM1636,-,17,5
8268,SALTY01575,STM1634,STM1634,STM1634,-,17,5
8281,SALTY01573,STM1632,STM1632,STM1632,-,17,6
8305,SALTY03531,xylB,STM3660,xylB,stm:STM3660,19,7
8306,SALTY03532,xylA,STM3661,xylA,stm:STM3661,18,9
8333,SALTY02402,perM,STM2493,perM,-,17,1
8350,SALTY03703,yidA,STM3831,yidA,-,18,4
8367,SALTY01708,chaB,STM1770,chaB,-,18,2
8386,SALTY03452,STM3580,STM3580,STM3580,-,19,6
8425,SALTY04366,STM4535,STM4535,STM4535,-,15,2
8439,SALTY03473,STM3601,STM3601,STM3601,-,16,2
8475,SALTY01049,pipD,STM1094,pipD,-,14,1
8519,SALTY00978,STM1020,STM1020,STM1020,-,10,1
8538,SALTY00031,STM0031,STM0031,STM0031,-,14,5
8548,SALTY01202,STM1253,STM1253,STM1253,-,10,1
8560,SALTY03468,yhiR,STM3596,yhiR,-,20,3
8570,SALTY00032,STM0032,STM0032,STM0032,-,16,5
8581,SALTY00831,STM0860,STM0860,STM0860,-,12,1
8592,SALTY00825,STM0854,STM0854,STM0854,-,13,1
8602,SALTY04365,STM4534,STM4534,STM4534,-,13,1
8636,SALTY00481,ybaL,STM0492,ybaL,-,20,5
8653,SALTY00568,ybdJ,STM0582,ybdJ,-,15,1
8666,SALTY01482,STM1540,STM1540,STM1540,-,16,3
8674,SALTY02901,aas,STM3010,aas,stm:STM3010,20,17
8697,SALTY01283,rpmI,STM1335,rpmI,-,19,5
8698,SALTY00246,yaeD,STM0248,yaeD,stm:STM0248,18,5
8743,SALTY01991,phsA,STM2065,phsA,stm:STM2065,18,5
8786,SALTY02304,sixA,STM2387,sixA,-,20,6
8797,SALTY00603,rna,STM0617,rna,-,15,1
8818,SALTY01520,narW,STM1579,narW,stm:STM1579,16,13
8819,SALTY03106,fadH,STM3219,fadH,-,19,6
8842,SALTY00340,STM0351,STM0351,STM0351,-,15,2
8857,SALTY00342,STM0353,STM0353,STM0353,-,15,2
8872,SALTY04017,purH,STM4176,purH,stm:STM4176,19,14
8887,SALTY04016,purD,STM4175,purD,stm:STM4175,19,5
8905,SALTY02011,rfbN,STM2085,rfbN,stm:STM2085,15,8
8906,SALTY02029,wcaJ,STM2103,wcaJ,stm:STM2103,17,4
8957,SALTY03520,yiaG,STM3648,yiaG,-,19,2
8972,SALTY01701,narH,STM1763,narH,stm:STM1763,20,19
8988,SALTY01700,narJ,STM1762,narJ,stm:STM1762,20,14
9004,SALTY03538,yiaJ,STM3667,yiaJ,-,17,3
9021,SALTY03548,sgbE,STM3677,sgbE,stm:STM3677,17,12
9037,SALTY03437,yhhK,STM3565,yhhK,-,20,2
9049,SALTY02340,cysK,STM2430,cysK,stm:STM2430,20,10
9065,SALTY01483,STM1541,STM1541,STM1541,-,13,4
9066,SALTY00201,hemL,STM0202,hemL,stm:STM0202,20,5
9092,SALTY00636,STM0650,STM0650,STM0650,stm:STM0650,18,5
9107,SALTY00042,STM0042,STM0042,STM0042,stm:STM0042,17,4
9123,SALTY01518,narZ,STM1577,narZ,stm:STM1577,18,11
9139,SALTY01521,narV,STM1580,narV,stm:STM1580,18,7
9154,SALTY01699,narI,STM1761,narI,stm:STM1761,20,12
9168,SALTY01702,narG,STM1764,narG,stm:STM1764,20,17
9189,SALTY01519,narY,STM1578,narY,stm:STM1578,19,12
9206,SALTY03459,yhiI,STM3587,yhiI,-,16,1
9230,SALTY01523,nhoA,STM1582,nhoA,stm:STM1582,18,3
9231,SALTY01665,trpD,STM1724,trpD,stm:STM1724,19,5
9252,SALTY01571,STM1630,STM1630,STM1630,-,14,1
9266,SALTY04120,gltP,STM4283,gltP,-,20,2
9284,SALTY00190,fhuA,STM0191,fhuA,stm:STM0191,17,11
9285,SALTY03047,exbB,STM3159,exbB,stm:STM3159,18,13
9309,SALTY01156,fhuE,STM1204,fhuE,stm:STM1204,16,7
9325,SALTY01480,STM1538,STM1538,STM1538,stm:STM1538,18,14
9339,SALTY01481,STM1539,STM1539,STM1539,stm:STM1539,19,20
9352,SALTY01725,STM1787,STM1787,STM1787,stm:STM1787,19,23
9386,SALTY02369,eutA,STM2459,eutA,-,16,3
9405,SALTY02367,eutC,STM2457,eutC,stm:STM2457,18,25
9425,SALTY03417,yhhX,STM3545,yhhX,-,18,3
9441,SALTY02734,ygaA,STM2839,ygaA,-,17,4
9442,SALTY02735,STM2840,STM2840,STM2840,stm:STM2840,19,8
9462,SALTY01432,STM1490,STM1490,STM1490,stm:STM1490,17,3
9463,SALTY00202,yadQ,STM0203,yadQ,stm:STM0203,20,5
9498,SALTY00230,dnaE,STM0231,dnaE,-,20,19
9499,SALTY03491,yhjO,STM3619,yhjO,-,17,2
9524,SALTY01400,ydgP,STM1455,ydgP,-,17,1
9549,SALTY00128,murC,STM0129,murC,stm:STM0129,20,6
9566,SALTY00466,acrR,STM0477,acrR,-,19,19
9577,SALTY01564,STM1623,STM1623,STM1623,-,17,1
9585,SALTY00601,ybdR,STM0615,ybdR,-,17,1
9602,SALTY02057,baeR,STM2131,baeR,-,20,12
9620,SALTY03912,cpxR,STM4059,cpxR,-,20,39
9637,SALTY02736,ygbD,STM2841,ygbD,stm:STM2841,20,6
9653,SALTY01801,STM1863,STM1863,STM1863,-,13,1
9666,SALTY02678,iroN,STM2777,iroN,stm:STM2777,19,9
9691,SALTY01201,STM1252,STM1252,STM1252,-,13,1
9704,SALTY03720,yieE,STM3849,yieE,-,13,1
9717,SALTY00160,kdgT,STM0161,kdgT,stm:STM0161,18,7
9734,SALTY03904,STM4051,STM4051,STM4051,-,20,3
9749,SALTY00301,yafH,STM0309,yafH,stm:STM0309,16,11
9750,SALTY01298,ydiD,STM1350,ydiD,stm:STM1350,15,15
9770,SALTY03467,STM3595,STM3595,STM3595,-,14,2
9782,SALTY01793,sopE2,STM1855,sopE2,-,19,3
9794,SALTY03046,exbD,STM3158,exbD,stm:STM3158,20,18
9807,SALTY03706,STM3834,STM3834,STM3834,-,14,1
9820,SALTY01794,STM1856,STM1856,STM1856,-,17,3
9831,SALTY03903,rhaT,STM4050,rhaT,stm:STM4050,20,8
9846,SALTY01081,STM1127,STM1127,STM1127,-,15,1
9864,SALTY03010,STM3122,STM3122,STM3122,-,15,2
9879,SALTY00829,STM0858,STM0858,STM0858,-,15,1
9902,SALTY00828,STM0857,STM0857,STM0857,-,15,2
9917,SALTY00827,STM0856,STM0856,STM0856,-,15,1
9935,SALTY00826,STM0855,STM0855,STM0855,-,15,1
9971,SALTY02332,xapA,STM2422,xapA,stm:STM2422,16,11
9972,SALTY03002,nupG,STM3113,nupG,stm:STM3113,18,12
9996,SALTY01562,STM1621,STM1621,STM1621,-,15,1
10011,SALTY01316,sufA,STM1369,sufA,-,20,11
10026,SALTY02325,nupC,STM2409,nupC,stm:STM2409,18,10
10043,SALTY01408,add,STM1463,add,stm:STM1463,18,6
10085,SALTY03918,STM4065,STM4065,STM4065,-,16,2
10107,SALTY00940,STM0972,STM0972,STM0972,-,14,1
10138,SALTY02555,yfiD,STM2646,yfiD,stm:STM2646,20,8
10139,SALTY01303,ydiP,STM1355,ydiP,-,14,1
10182,SALTY02310,yfdC,STM2393,yfdC,stm:STM2393,20,7
10197,SALTY00454,tesB,STM0464,tesB,stm:STM0464,19,11
10212,SALTY02309,vacJ,STM2392,vacJ,stm:STM2392,20,12
10222,SALTY02308,fadL,STM2391,fadL,stm:STM2391,20,14
10234,SALTY00818,ybiK,STM0847,ybiK,stm:STM0847,18,6
10235,SALTY03470,STM3598,STM3598,STM3598,stm:STM3598,17,5
10257,SALTY03814,pldA,STM3957,pldA,stm:STM3957,20,15
10271,SALTY03730,STM3859,STM3859,STM3859,stm:STM3859,16,7
10286,SALTY03278,aroE,STM3401,aroE,stm:STM3401,20,10
10301,SALTY00377,aroL,STM0388,aroL,stm:STM0388,20,6
10316,SALTY00584,entA,STM0598,entA,stm:STM0598,20,6
10331,SALTY01306,aroD,STM1358,aroD,stm:STM1358,20,4
10346,SALTY00495,tesA,STM0506,tesA,stm:STM0506,20,8
10361,SALTY00906,poxB,STM0935,poxB,-,20,3
10377,SALTY01305,ydiF,STM1357,ydiF,-,15,1
10392,SALTY00583,entB,STM0597,entB,stm:STM0597,20,11
10421,SALTY03335,yheS,STM3459,yheS,-,20,3
10432,SALTY00006,yaaJ,STM0006,yaaJ,-,19,2
10449,SALTY00173,stiH,STM0174,stiH,-,15,3
10464,SALTY00007,talB,STM0007,talB,stm:STM0007,20,9
10479,SALTY03472,STM3600,STM3600,STM3600,-,17,4
10494,SALTY00303,yafJ,STM0311,yafJ,-,20,11
10513,SALTY03845,mobB,STM3993,mobB,-,19,2
10529,SALTY00344,STM0355,STM0355,STM0355,-,15,2
10545,SALTY00097,STM0098,STM0098,STM0098,-,16,1
10561,SALTY00360,prpE,STM0371,prpE,stm:STM0371,19,11
10576,SALTY01715,hemA,STM1777,hemA,stm:STM1777,19,5
10590,SALTY01714,prfA,STM1776,prfA,-,19,5
10606,SALTY02027,wcaK,STM2101,wcaK,stm:STM2101,16,7
10629,SALTY04135,melA,STM4298,melA,stm:STM4298,20,4
10647,SALTY00748,galT,STM0775,galT,stm:STM0775,20,6
10667,SALTY00339,STM0350,STM0350,STM0350,-,16,1
10683,SALTY01037,STM1081,STM1081,STM1081,-,16,1
10699,SALTY00487,copA,STM0498,copA,stm:STM0498,20,4
10715,SALTY02439,STM2530,STM2530,STM2530,stm:STM2530,18,15
10742,SALTY00167,cueO,STM0168,cueO,stm:STM0168,20,8
10763,SALTY04394,yjjI,STM4566,yjjI,-,20,2
10779,SALTY02808,STM2913,STM2913,STM2913,-,16,1
10795,SALTY00359,prpD,STM0370,prpD,stm:STM0370,20,7
10811,SALTY02812,ygbK,STM2917,ygbK,-,18,1
10827,SALTY00341,STM0352,STM0352,STM0352,-,16,2
10843,SALTY01107,yceE,STM1154,yceE,-,16,1
10862,SALTY01191,STM1239,STM1239,STM1239,-,19,2
10878,SALTY01161,nagZ,STM1209,nagZ,stm:STM1209,20,8
10894,SALTY03848,yihE,STM3996,yihE,-,20,2
10909,SALTY03111,ygjT,STM3224,ygjT,-,20,2
10925,SALTY02809,STM2914,STM2914,STM2914,-,16,1
10941,SALTY02813,ygbJ,STM2918,ygbJ,-,16,1
10957,SALTY04393,yjjW,STM4565,yjjW,-,20,21
10973,SALTY01710,kdsA,STM1772,kdsA,stm:STM1772,20,7
10989,SALTY01160,ycfN,STM1208,ycfN,stm:STM1208,20,8
11005,SALTY01713,hemK,STM1775,hemK,-,20,3
11021,SALTY01711,ychA,STM1773,ychA,-,16,1
11037,SALTY00250,yafD,STM0258,yafD,-,19,2
11052,SALTY04395,deoC,STM4567,deoC,stm:STM4567,20,9
11068,SALTY02071,thiD,STM2146,thiD,stm:STM2146,20,7
11083,SALTY02072,thiM,STM2147,thiM,stm:STM2147,20,2
11099,SALTY02814,ygbI,STM2919,ygbI,-,16,1
11115,SALTY02070,yegW,STM2145,yegW,-,16,1
11132,SALTY00724,tolQ,STM0745,tolQ,-,20,2
11149,SALTY01159,ycfM,STM1207,ycfM,-,20,10
11165,SALTY02811,ygbL,STM2916,ygbL,stm:STM2916,19,6
11181,SALTY03849,dsbA,STM3997,dsbA,-,20,6
11198,SALTY03846,mobA,STM3994,mobA,-,20,3
11214,SALTY01162,ycfP,STM1210,ycfP,-,20,5
11240,SALTY03522,STM3650,STM3650,STM3650,-,20,2
11255,SALTY02713,emrR,STM2813,emrR,-,20,3
11282,SALTY00725,tolR,STM0746,tolR,-,20,3
11297,SALTY00723,ybgC,STM0744,ybgC,-,20,5
11313,SALTY01712,sirC,STM1774,sirC,-,16,1
11329,SALTY01157,ycfF,STM1205,ycfF,-,20,3
11345,SALTY00166,yacC,STM0167,yacC,-,20,4
11361,SALTY01158,ycfL,STM1206,ycfL,-,20,3
11376,SALTY02073,STM2148,STM2148,STM2148,-,20,4
11392,SALTY03847,yihD,STM3995,yihD,-,20,3
11436,SALTY00676,seqA,STM0697,seqA,-,20,3
11457,SALTY00247,yafB,STM0255,yafB,stm:STM0255,18,8
11458,SALTY01236,STM1288,STM1288,STM1288,stm:STM1288,18,6
11485,SALTY00207,dgt,STM0208,dgt,stm:STM0208,20,6
11507,SALTY00480,gsk,STM0491,gsk,stm:STM0491,20,7
11508,SALTY02331,xapB,STM2421,xapB,stm:STM2421,16,12
11536,SALTY00051,rihC,STM0051,rihC,stm:STM0051,19,17
11551,SALTY02109,cdd,STM2183,cdd,stm:STM2183,20,12
11567,SALTY04398,deoD,STM4570,deoD,stm:STM4570,20,22
11583,SALTY00402,tsx,STM0413,tsx,stm:STM0413,20,7
11599,SALTY04397,deoB,STM4569,deoB,stm:STM4569,20,10
11615,SALTY00169,hpt,STM0170,hpt,stm:STM0170,20,10
11631,SALTY00308,gpt,STM0317,gpt,stm:STM0317,20,11
11662,SALTY02313,pgtB,STM2397,pgtB,-,16,1
11678,SALTY01315,STM1368,STM1368,STM1368,-,19,3
11693,SALTY02330,xapR,STM2420,xapR,-,16,2
11704,SALTY03212,yhcC,STM3329,yhcC,-,20,2
11716,SALTY02732,srlR,STM2837,srlR,-,20,5
11731,SALTY03334,yheR,STM3458,yheR,-,20,2
11743,SALTY02701,ygaC,STM2801,ygaC,-,16,1
11759,SALTY01616,STM1676,STM1676,STM1676,stm:STM1676,18,6
11776,SALTY01459,ydeD,STM1517,ydeD,stm:STM1517,17,5
11795,SALTY02554,yfiK,STM2645,yfiK,stm:STM2645,19,5
11816,SALTY00840,STM0869,STM0869,STM0869,-,18,8
11817,SALTY01093,csgF,STM1140,csgF,-,17,10
