6583,SALA401255,SeAg_B1351,SEAG_RS06640,SeAg_B1351,-,5,4
6589,SALA400819,SeAg_B0885,SEAG_RS04445,SeAg_B0885,sea:SeAg_B0885,20,6
6596,SALA403258,SeAg_B3520,SEAG_RS16825,SeAg_B3520,-,20,3
6605,SALA403443,SeAg_B3721,SEAG_RS17790,SeAg_B3721,-,12,2
6618,SALA403186,garD,SEAG_RS16450,SeAg_B3442,sea:SeAg_B3442,16,8
6978,SALA404105,SeAg_B4448,SEAG_RS21200,SeAg_B4448,-,11,4
6992,SALA404133,SeAg_B4476,SEAG_RS21320,SeAg_B4476,-,13,1
7011,SALA400197,SeAg_B0209,SEAG_RS01260,SeAg_B0209,-,15,5
7024,SALA403003,SeAg_B3245,SEAG_RS15535,SeAg_B3245,-,12,2
7042,SALA401418,SeAg_B1529,SEAG_RS07435,SeAg_B1529,-,17,5
7055,SALA403569,lpfA,SEAG_RS18395,SeAg_B3853,-,15,14
7067,SALA401858,pabC,SEAG_RS09655,SeAg_B1988,sea:SeAg_B1988,20,7
7078,SALA401044,SeAg_B1125,SEAG_RS05595,SeAg_B1125,-,18,3
7098,SALA400325,SeAg_B0359,SEAG_RS01925,SeAg_B0359,-,10,1
7108,SALA403952,SeAg_B4265,SEAG_RS20375,SeAg_B4265,-,13,1
7119,SALA403630,SeAg_B3915,SEAG_RS18695,SeAg_B3915,sea:SeAg_B3915,17,7
7133,SALA403535,SeAg_B3814,SEAG_RS18215,SeAg_B3814,-,16,3
7268,SALA402717,proV,SEAG_RS14085,SeAg_B2926,sea:SeAg_B2926,19,9
7277,SALA403445,SeAg_B3723,SEAG_RS17795,SeAg_B3723,-,8,1
7568,SALA403592,SeAg_B3877,SEAG_RS18510,SeAg_B3877,-,20,2
7590,SALA400524,allB,SEAG_RS02915,SeAg_B0569,sea:SeAg_B0569,16,5
7591,SALA400523,SeAg_B0568,SEAG_RS02910,SeAg_B0568,sea:SeAg_B0568,14,5
7604,SALA403441,rtcA,SEAG_RS17780,SeAg_B3719,-,10,1
7619,SALA401691,ydiB,SEAG_RS08830,SeAg_B1813,sea:SeAg_B1813,15,8
7634,SALA401590,fumB,SEAG_RS08285,SeAg_B1706,sea:SeAg_B1706,20,7
7647,SALA401589,fumC,SEAG_RS08280,SeAg_B1705,sea:SeAg_B1705,20,7
7669,SALA404263,SeAg_B4624,SEAG_RS22060,SeAg_B4624,-,13,2
7670,SALA403347,rplR,SEAG_RS17305,SeAg_B3620,-,20,5
7686,SALA400944,zapC,SEAG_RS05060,SeAg_B1017,-,20,15
7705,SALA400985,SeAg_B1060,SEAG_RS05275,SeAg_B1060,sea:SeAg_B1060,18,4
7717,SALA403001,SeAg_B3243,SEAG_RS15525,SeAg_B3243,-,13,1
7730,SALA401813,SeAg_B1942,SEAG_RS09440,SeAg_B1942,-,13,1
7754,SALA404266,rsgA,SEAG_RS22075,SeAg_B4627,sea:SeAg_B4627,20,20
7755,SALA400653,SeAg_B0702,SEAG_RS03560,SeAg_B0702,sea:SeAg_B0702,14,6
7773,SALA404362,SeAg_B4727,SEAG_RS22545,SeAg_B4727,sea:SeAg_B4727,17,2
7790,SALA400933,ompF,SEAG_RS05020,SeAg_B1006,sea:SeAg_B1006,20,75
7814,SALA404014,glpK,SEAG_RS20675,SeAg_B4332,sea:SeAg_B4332,20,6
7815,SALA403452,SeAg_B3730,SEAG_RS17830,SeAg_B3730,sea:SeAg_B3730,14,4
7832,SALA404038,SeAg_B4356,SEAG_RS20790,SeAg_B4356,sea:SeAg_B4356,20,12
7850,SALA404015,SeAg_B4333,SEAG_RS20680,SeAg_B4333,sea:SeAg_B4333,20,9
7853,SALA400118,leuC,SEAG_RS00885,SeAg_B0127,sea:SeAg_B0127,20,4
7854,SALA400329,leuD,SEAG_RS01950,SeAg_B0364,sea:SeAg_B0364,14,2
7857,SALA400117,leuD,SEAG_RS00880,SeAg_B0126,sea:SeAg_B0126,20,5
7869,SALA400879,clpA,SEAG_RS04725,SeAg_B0947,-,20,8
7882,SALA403543,hmsP,SEAG_RS18255,SeAg_B3823,-,20,2
7896,SALA401754,topB,SEAG_RS09125,SeAg_B1877,-,20,3
7901,SALA404040,SeAg_B4358,SEAG_RS20800,SeAg_B4358,-,20,3
7912,SALA401090,uvrY,SEAG_RS05825,SeAg_B1173,-,20,2
7926,SALA403455,SeAg_B3733,SEAG_RS17845,SeAg_B3733,-,14,1
7940,SALA400649,SeAg_B0698,SEAG_RS03540,SeAg_B0698,-,14,1
7954,SALA404062,rplJ,SEAG_RS20960,SeAg_B4393,-,20,7
7969,SALA404540,arcA,SEAG_RS23440,SeAg_B4922,-,20,84
7970,SALA401962,SeAg_B2107,SEAG_RS10210,SeAg_B2107,-,14,2
7985,SALA403002,SeAg_B3244,SEAG_RS15530,SeAg_B3244,-,14,1
7999,SALA402998,speB,SEAG_RS15510,SeAg_B3240,sea:SeAg_B3240,20,4
8013,SALA403456,SeAg_B3734,SEAG_RS17850,SeAg_B3734,-,14,2
8027,SALA403000,SeAg_B3242,SEAG_RS15520,SeAg_B3242,-,14,1
8042,SALA400137,SeAg_B0147,SEAG_RS00980,SeAg_B0147,sea:SeAg_B0147,19,9
8060,SALA401084,dcyD,SEAG_RS05795,SeAg_B1167,-,20,4
8074,SALA400024,bcfB,SEAG_RS00420,SeAg_B0025,-,20,6
8089,SALA402747,hypF,SEAG_RS14260,SeAg_B2962,-,20,10
8104,SALA403460,glgX,SEAG_RS17870,SeAg_B3738,sea:SeAg_B3738,20,12
8119,SALA403236,murA,SEAG_RS16715,SeAg_B3497,sea:SeAg_B3497,20,9
8129,SALA401381,SeAg_B1488,SEAG_RS07255,SeAg_B1488,-,20,4
8149,SALA400967,yccX,SEAG_RS05180,SeAg_B1041,-,20,3
8164,SALA400725,tolA,SEAG_RS03955,SeAg_B0783,-,19,2
8175,SALA402809,pphB,SEAG_RS14585,SeAg_B3027,-,11,1
8188,SALA400429,phnS,SEAG_RS02445,SeAg_B0468,sea:SeAg_B0468,18,6
8199,SALA404172,siiA,SEAG_RS21510,SeAg_B4516,-,20,3
8215,SALA400521,glxR,SEAG_RS02900,SeAg_B0566,sea:SeAg_B0566,17,8
8227,SALA401800,SeAg_B1927,SEAG_RS09350,SeAg_B1927,-,19,2
8242,SALA401411,SeAg_B1522,SEAG_RS07405,SeAg_B1522,-,17,5
8258,SALA401410,SeAg_B1521,SEAG_RS07400,SeAg_B1521,-,17,5
8274,SALA401412,SeAg_B1523,SEAG_RS07410,SeAg_B1523,-,17,5
8292,SALA401102,SeAg_B1188,SEAG_RS05900,SeAg_B1188,sea:SeAg_B1188,16,2
8319,SALA403589,xylB,SEAG_RS18495,SeAg_B3874,sea:SeAg_B3874,19,7
8320,SALA403590,xylA,SEAG_RS18500,SeAg_B3875,sea:SeAg_B3875,18,9
8340,SALA402455,SeAg_B2640,SEAG_RS12750,SeAg_B2640,-,17,1
8357,SALA403770,yidA,SEAG_RS19395,SeAg_B4060,-,18,3
8374,SALA401273,chaB,SEAG_RS06715,SeAg_B1369,-,18,2
8393,SALA403503,dcrB,SEAG_RS18075,SeAg_B3782,-,19,6
8447,SALA401409,SeAg_B1520,SEAG_RS07395,SeAg_B1520,-,12,1
8452,SALA401517,SeAg_B1632,SEAG_RS07930,SeAg_B1632,sea:SeAg_B1632,19,21
8458,SALA401515,SeAg_B1630,SEAG_RS07925,SeAg_B1630,-,16,4
8466,SALA403811,mnmG,SEAG_RS19595,SeAg_B4101,-,20,4
8480,SALA400978,SeAg_B1053,SEAG_RS05240,SeAg_B1053,-,14,1
8505,SALA400587,entC,SEAG_RS03235,SeAg_B0634,sea:SeAg_B0634,20,8
8515,SALA403528,SeAg_B3807,SEAG_RS18185,SeAg_B3807,-,16,1
8658,SALA400574,SeAg_B0621,SEAG_RS03170,SeAg_B0621,-,15,1
8678,SALA402926,aas,SEAG_RS15175,SeAg_B3157,sea:SeAg_B3157,20,17
8709,SALA401715,rpmI,SEAG_RS08950,SeAg_B1838,-,19,5
8710,SALA400273,gmhB,SEAG_RS01620,SeAg_B0289,sea:SeAg_B0289,18,4
8723,SALA401422,SeAg_B1533,SEAG_RS07455,SeAg_B1533,-,17,3
8735,SALA401421,SeAg_B1532,SEAG_RS07450,SeAg_B1532,-,17,2
8748,SALA402033,phsA,SEAG_RS10585,SeAg_B2188,sea:SeAg_B2188,18,5
8766,SALA400557,SeAg_B0604,SEAG_RS03090,SeAg_B0604,-,14,1
8777,SALA401596,SeAg_B1712,SEAG_RS08315,SeAg_B1712,-,19,2
8791,SALA402354,sixA,SEAG_RS12200,SeAg_B2527,-,20,6
8802,SALA400608,rna,SEAG_RS03345,SeAg_B0657,-,15,1
8828,SALA401471,narW,SEAG_RS07700,SeAg_B1582,sea:SeAg_B1582,16,13
8829,SALA403153,SeAg_B3406,SEAG_RS16295,SeAg_B3406,-,19,6
8847,SALA400348,mdsB,SEAG_RS02055,SeAg_B0384,-,15,2
8862,SALA400351,golT,SEAG_RS02065,SeAg_B0387,-,15,2
8877,SALA404084,purH,SEAG_RS21080,SeAg_B4420,sea:SeAg_B4420,19,14
8892,SALA404083,purD,SEAG_RS21075,SeAg_B4419,sea:SeAg_B4419,19,5
8915,SALA402054,rfbN,SEAG_RS10685,SeAg_B2210,sea:SeAg_B2210,15,8
8916,SALA402072,wcaJ,SEAG_RS10775,SeAg_B2228,sea:SeAg_B2228,17,4
8933,SALA401423,SeAg_B1534,SEAG_RS07460,SeAg_B1534,-,17,2
8948,SALA400586,fepB,SEAG_RS03230,SeAg_B0633,sea:SeAg_B0633,20,12
8963,SALA403579,SeAg_B3863,SEAG_RS18435,SeAg_B3863,-,19,2
8979,SALA401281,narH,SEAG_RS06750,SeAg_B1377,sea:SeAg_B1377,20,19
8994,SALA401282,narJ,SEAG_RS06755,SeAg_B1378,sea:SeAg_B1378,20,14
9010,SALA403596,yiaJ,SEAG_RS18535,SeAg_B3881,-,17,3
9011,SALA403314,yhdJ,SEAG_RS17115,SeAg_B3577,-,18,27
9027,SALA403606,araD,SEAG_RS18585,SeAg_B3891,sea:SeAg_B3891,17,11
9043,SALA403489,panM,SEAG_RS18000,SeAg_B3768,-,20,2
9055,SALA402392,cysK,SEAG_RS12425,SeAg_B2574,sea:SeAg_B2574,20,10
9077,SALA401514,SeAg_B1629,SEAG_RS07920,SeAg_B1629,-,13,4
9078,SALA400227,hemL,SEAG_RS01385,SeAg_B0239,sea:SeAg_B0239,20,5
9098,SALA400644,SeAg_B0693,SEAG_RS03515,SeAg_B0693,sea:SeAg_B0693,18,5
9113,SALA400044,SeAg_B0047,SEAG_RS00525,SeAg_B0047,sea:SeAg_B0047,17,4
9129,SALA401473,SeAg_B1584,SEAG_RS07710,SeAg_B1584,sea:SeAg_B1584,18,11
9145,SALA401470,narI,SEAG_RS07695,SeAg_B1581,sea:SeAg_B1581,18,7
9160,SALA401283,narI,SEAG_RS06760,SeAg_B1379,sea:SeAg_B1379,20,12
9180,SALA400942,pepN,SEAG_RS05050,SeAg_B1015,sea:SeAg_B1015,20,14
9195,SALA401472,narH,SEAG_RS07705,SeAg_B1583,sea:SeAg_B1583,19,12
9212,SALA403510,SeAg_B3789,SEAG_RS18110,SeAg_B3789,-,16,1
9242,SALA401468,nhoA,SEAG_RS07685,SeAg_B1579,sea:SeAg_B1579,18,3
9243,SALA401317,trpD,SEAG_RS06940,SeAg_B1422,sea:SeAg_B1422,19,5
9257,SALA401416,SeAg_B1527,SEAG_RS07430,SeAg_B1527,-,14,1
9272,SALA404198,gltP,SEAG_RS21640,SeAg_B4543,-,20,2
9296,SALA400215,fhuA,SEAG_RS01330,SeAg_B0227,sea:SeAg_B0227,17,10
9297,SALA403087,exbB,SEAG_RS15960,SeAg_B3333,sea:SeAg_B3333,18,13
9315,SALA401851,fhuE,SEAG_RS09625,SeAg_B1981,sea:SeAg_B1981,16,7
9331,SALA401518,SeAg_B1633,SEAG_RS07935,SeAg_B1633,sea:SeAg_B1633,18,14
9358,SALA401251,hyaB,SEAG_RS06620,SeAg_B1347,sea:SeAg_B1347,19,23
9377,SALA402178,SeAg_B2342,SEAG_RS11305,SeAg_B2342,sea:SeAg_B2342,19,7
9395,SALA402422,eutA,SEAG_RS12575,SeAg_B2604,-,16,3
9412,SALA402420,eutC,SEAG_RS12565,SeAg_B2602,sea:SeAg_B2602,18,24
9431,SALA403467,SeAg_B3745,SEAG_RS17905,SeAg_B3745,-,18,3
9445,SALA402745,norV,SEAG_RS14250,SeAg_B2960,sea:SeAg_B2960,19,11
9476,SALA401566,clcB,SEAG_RS08175,SeAg_B1682,sea:SeAg_B1682,17,3
9477,SALA400228,clcA,SEAG_RS01390,SeAg_B0241,sea:SeAg_B0241,20,5
9512,SALA403547,bcsA,SEAG_RS18275,SeAg_B3827,-,17,2
9531,SALA401603,rsxG,SEAG_RS08355,SeAg_B1719,-,17,1
9556,SALA400136,murC,SEAG_RS00975,SeAg_B0146,sea:SeAg_B0146,20,6
9572,SALA400477,acrR,SEAG_RS02685,SeAg_B0518,-,19,19
9592,SALA400606,SeAg_B0655,SEAG_RS03335,SeAg_B0655,-,17,1
9609,SALA402103,baeR,SEAG_RS10915,SeAg_B2261,-,20,12
9627,SALA403990,cpxR,SEAG_RS20545,SeAg_B4305,-,20,38
9644,SALA402746,norW,SEAG_RS14255,SeAg_B2961,sea:SeAg_B2961,20,6
9682,SALA403188,gatZ,SEAG_RS16460,SeAg_B3444,sea:SeAg_B3444,17,7
9696,SALA401802,SeAg_B1929,SEAG_RS09360,SeAg_B1929,-,13,1
9709,SALA403783,SeAg_B4073,SEAG_RS19460,SeAg_B4073,-,13,1
9723,SALA400181,SeAg_B0193,SEAG_RS01180,SeAg_B0193,sea:SeAg_B0193,18,6
9958,SALA402358,fadL,SEAG_RS12220,SeAg_B2531,sea:SeAg_B2531,20,15
9981,SALA402384,xapA,SEAG_RS12385,SeAg_B2566,sea:SeAg_B2566,16,11
9982,SALA403034,SeAg_B3277,SEAG_RS15690,SeAg_B3277,sea:SeAg_B3277,18,13
10001,SALA401425,SeAg_B1536,SEAG_RS07470,SeAg_B1536,-,15,1
10017,SALA401683,sufA,SEAG_RS08785,SeAg_B1802,-,20,11
10032,SALA402376,nupC,SEAG_RS12315,SeAg_B2552,sea:SeAg_B2552,18,10
10048,SALA401595,add,SEAG_RS08310,SeAg_B1711,sea:SeAg_B1711,18,6
10062,SALA404374,mgtA,SEAG_RS22605,SeAg_B4740,sea:SeAg_B4740,17,15
10073,SALA401419,SeAg_B1530,SEAG_RS07440,SeAg_B1530,sea:SeAg_B1530,17,10
10090,SALA403995,SeAg_B4311,SEAG_RS20575,SeAg_B4311,-,16,2
10100,SALA404231,SeAg_B4585,SEAG_RS21860,SeAg_B4585,-,15,1
10124,SALA403409,aroK,SEAG_RS17625,SeAg_B3686,sea:SeAg_B3686,19,6
10148,SALA402558,grcA,SEAG_RS13255,SeAg_B2756,sea:SeAg_B2756,20,8
10149,SALA401695,SeAg_B1817,SEAG_RS08850,SeAg_B1817,-,14,1
10170,SALA401700,fadK,SEAG_RS08875,SeAg_B1822,sea:SeAg_B1822,15,14
10171,SALA401220,fadD,SEAG_RS06465,SeAg_B1314,sea:SeAg_B1314,19,14
10187,SALA402360,SeAg_B2533,SEAG_RS12230,SeAg_B2533,sea:SeAg_B2533,20,8
10202,SALA400465,tesB,SEAG_RS02625,SeAg_B0505,sea:SeAg_B0505,19,11
10217,SALA402359,mlaA,SEAG_RS12225,SeAg_B2532,sea:SeAg_B2532,20,13
10244,SALA400822,iaaA,SEAG_RS04460,SeAg_B0888,sea:SeAg_B0888,18,6
10245,SALA403525,SeAg_B3804,SEAG_RS18170,SeAg_B3804,sea:SeAg_B3804,17,5
10262,SALA403882,pldA,SEAG_RS20005,SeAg_B4186,sea:SeAg_B4186,20,15
10276,SALA403794,SeAg_B4084,SEAG_RS19520,SeAg_B4084,sea:SeAg_B4084,16,7
10291,SALA403326,aroE,SEAG_RS17190,SeAg_B3597,sea:SeAg_B3597,20,10
10306,SALA400388,aroL,SEAG_RS02245,SeAg_B0425,sea:SeAg_B0425,20,6
10321,SALA400590,entA,SEAG_RS03250,SeAg_B0637,sea:SeAg_B0637,20,6
10336,SALA401692,aroD,SEAG_RS08835,SeAg_B1814,sea:SeAg_B1814,20,4
10351,SALA400508,tesA,SEAG_RS02835,SeAg_B0554,sea:SeAg_B0554,20,8
10366,SALA400867,poxB,SEAG_RS04675,SeAg_B0935,-,20,3
10382,SALA401693,SeAg_B1815,SEAG_RS08840,SeAg_B1815,-,15,1
10397,SALA400589,SeAg_B0636,SEAG_RS03245,SeAg_B0636,sea:SeAg_B0636,20,11
10411,SALA400707,sdhC,SEAG_RS03875,SeAg_B0765,sea:SeAg_B0765,20,8
10423,SALA403381,SeAg_B3656,SEAG_RS17480,SeAg_B3656,-,20,3
10437,SALA400005,SeAg_B0006,SEAG_RS00340,SeAg_B0006,-,19,2
10454,SALA400194,SeAg_B0206,SEAG_RS01245,SeAg_B0206,-,15,3
10469,SALA400006,tal,SEAG_RS00345,SeAg_B0007,sea:SeAg_B0007,20,9
10484,SALA403527,SeAg_B3806,SEAG_RS18180,SeAg_B3806,-,17,4
10499,SALA400312,SeAg_B0345,SEAG_RS01860,SeAg_B0345,-,20,11
10504,SALA402214,SeAg_B2380,SEAG_RS11485,SeAg_B2380,-,15,1
10518,SALA403913,mobB,SEAG_RS20180,SeAg_B4224,-,19,2
10534,SALA400353,golB,SEAG_RS02075,SeAg_B0389,-,15,2
10550,SALA400104,SeAg_B0110,SEAG_RS00820,SeAg_B0110,-,16,1
10566,SALA400369,prpE,SEAG_RS02160,SeAg_B0405,sea:SeAg_B0405,19,11
10581,SALA401266,hemA,SEAG_RS06680,SeAg_B1362,sea:SeAg_B1362,19,5
10595,SALA401267,prfA,SEAG_RS06685,SeAg_B1363,-,19,5
10611,SALA402070,wcaK,SEAG_RS10765,SeAg_B2226,sea:SeAg_B2226,16,7
10634,SALA404214,melA,SEAG_RS21745,SeAg_B4562,sea:SeAg_B4562,20,4
10652,SALA400748,galT,SEAG_RS04095,SeAg_B0811,sea:SeAg_B0811,20,5
10672,SALA400347,mdsC,SEAG_RS02050,SeAg_B0383,-,16,1
10688,SALA400965,SeAg_B1039,SEAG_RS05170,SeAg_B1039,-,16,1
10704,SALA400500,copA,SEAG_RS02795,SeAg_B0545,sea:SeAg_B0545,20,5
10717,SALA402492,SeAg_B2682,SEAG_RS12935,SeAg_B2682,sea:SeAg_B2682,18,13
10731,SALA401717,thrS,SEAG_RS08960,SeAg_B1840,-,20,7
10747,SALA400188,cueO,SEAG_RS01215,SeAg_B0200,sea:SeAg_B0200,20,8
10756,SALA400494,SeAg_B0538,SEAG_RS02765,SeAg_B0538,-,20,4
10768,SALA404507,SeAg_B4888,SEAG_RS23280,SeAg_B4888,-,20,2
10784,SALA402816,SeAg_B3034,SEAG_RS14625,SeAg_B3034,-,16,1
10800,SALA400368,SeAg_B0404,SEAG_RS02155,SeAg_B0404,sea:SeAg_B0404,20,7
10816,SALA402820,SeAg_B3038,SEAG_RS14645,SeAg_B3038,-,18,1
10832,SALA400349,mdsA,SEAG_RS02060,SeAg_B0385,-,16,2
10848,SALA401903,mdtG,SEAG_RS09880,SeAg_B2035,-,16,1
10867,SALA401815,sopF,SEAG_RS09450,SeAg_B1945,-,19,2
10883,SALA401846,nagZ,SEAG_RS09600,SeAg_B1976,sea:SeAg_B1976,20,8
10899,SALA403916,SeAg_B4227,SEAG_RS20195,SeAg_B4227,-,20,2
10914,SALA403159,SeAg_B3412,SEAG_RS16320,SeAg_B3412,-,20,2
10930,SALA402817,SeAg_B3035,SEAG_RS14630,SeAg_B3035,-,16,1
10946,SALA402821,SeAg_B3039,SEAG_RS14650,SeAg_B3039,-,16,1
10962,SALA404506,yjjW,SEAG_RS23275,SeAg_B4886,-,20,21
10978,SALA401271,kdsA,SEAG_RS06705,SeAg_B1367,sea:SeAg_B1367,20,7
10994,SALA401847,thiK,SEAG_RS09605,SeAg_B1977,sea:SeAg_B1977,20,8
11010,SALA401268,prmC,SEAG_RS06690,SeAg_B1364,-,20,3
11026,SALA401270,SeAg_B1366,SEAG_RS06700,SeAg_B1366,-,16,1
11042,SALA400278,SeAg_B0302,SEAG_RS01670,SeAg_B0302,-,19,2
11057,SALA404509,deoC,SEAG_RS23285,SeAg_B4889,sea:SeAg_B4889,20,9
11073,SALA402127,thiD,SEAG_RS11055,SeAg_B2289,sea:SeAg_B2289,20,7
11088,SALA402128,thiM,SEAG_RS11060,SeAg_B2290,sea:SeAg_B2290,20,2
11104,SALA402822,SeAg_B3040,SEAG_RS14655,SeAg_B3040,-,16,1
11120,SALA402126,SeAg_B2288,SEAG_RS11050,SeAg_B2288,-,16,1
11137,SALA400723,tolQ,SEAG_RS03945,SeAg_B0781,-,20,2
11154,SALA401848,lpoB,SEAG_RS09610,SeAg_B1978,-,20,10
11170,SALA402819,SeAg_B3037,SEAG_RS14640,SeAg_B3037,sea:SeAg_B3037,19,6
11186,SALA403917,dsbA,SEAG_RS20200,SeAg_B4228,-,20,7
11203,SALA403914,mobA,SEAG_RS20185,SeAg_B4225,-,20,3
11219,SALA401845,SeAg_B1975,SEAG_RS09595,SeAg_B1975,-,20,5
11230,SALA401104,SeAg_B1190,SEAG_RS05910,SeAg_B1190,-,20,2
11245,SALA403581,cueP,SEAG_RS18445,SeAg_B3865,-,20,2
11260,SALA402721,mprA,SEAG_RS14105,SeAg_B2930,-,20,3
11271,SALA401103,SeAg_B1189,SEAG_RS05905,SeAg_B1189,-,20,4
11287,SALA400724,tolR,SEAG_RS03950,SeAg_B0782,-,20,3
11302,SALA400722,ybgC,SEAG_RS03940,SeAg_B0780,-,20,5
11318,SALA401269,SeAg_B1365,SEAG_RS06695,SeAg_B1365,-,16,1
11334,SALA401850,hinT,SEAG_RS09620,SeAg_B1980,-,20,3
11350,SALA400187,SeAg_B0199,SEAG_RS01210,SeAg_B0199,-,20,4
11366,SALA401849,SeAg_B1979,SEAG_RS09615,SeAg_B1979,-,20,3
11381,SALA402130,rcnB,SEAG_RS11065,SeAg_B2293,-,20,4
11397,SALA403915,SeAg_B4226,SEAG_RS20190,SeAg_B4226,-,20,3
11412,SALA402357,SeAg_B2530,SEAG_RS12215,SeAg_B2530,-,19,2
11426,SALA402234,rcsD,SEAG_RS11600,SeAg_B2405,-,19,3
11442,SALA400686,seqA,SEAG_RS03760,SeAg_B0744,-,20,3
11469,SALA400275,dkgB,SEAG_RS01655,SeAg_B0299,sea:SeAg_B0299,18,8
11470,SALA401764,SeAg_B1887,SEAG_RS09175,SeAg_B1887,sea:SeAg_B1887,18,6
11492,SALA400233,dgt,SEAG_RS01420,SeAg_B0247,sea:SeAg_B0247,20,6
11519,SALA400493,gsk,SEAG_RS02760,SeAg_B0537,sea:SeAg_B0537,20,7
11520,SALA402383,SeAg_B2565,SEAG_RS12380,SeAg_B2565,sea:SeAg_B2565,16,12
11542,SALA400055,rihC,SEAG_RS00570,SeAg_B0058,sea:SeAg_B0058,19,17
11557,SALA402165,cdd,SEAG_RS11240,SeAg_B2329,sea:SeAg_B2329,20,12
11573,SALA404512,deoD,SEAG_RS23300,SeAg_B4892,sea:SeAg_B4892,20,22
11589,SALA400413,SeAg_B0451,SEAG_RS02365,SeAg_B0451,sea:SeAg_B0451,20,7
11605,SALA404511,deoB,SEAG_RS23295,SeAg_B4891,sea:SeAg_B4891,20,10
11621,SALA400190,hpt,SEAG_RS01225,SeAg_B0202,sea:SeAg_B0202,20,9
11637,SALA400318,gpt,SEAG_RS01890,SeAg_B0351,sea:SeAg_B0351,20,11
11653,SALA404162,aphA,SEAG_RS21470,SeAg_B4506,sea:SeAg_B4506,20,13
11668,SALA402363,pgtB,SEAG_RS12250,SeAg_B2537,-,16,1
11684,SALA401684,SeAg_B1803,SEAG_RS08790,SeAg_B1803,-,19,3
11699,SALA402381,SeAg_B2563,SEAG_RS12370,SeAg_B2563,-,16,2
11721,SALA402742,srlR,SEAG_RS14235,SeAg_B2957,-,20,5
11734,SALA403380,kefG,SEAG_RS17475,SeAg_B3655,-,20,2
11749,SALA402707,SeAg_B2916,SEAG_RS14040,SeAg_B2916,-,16,1
11765,SALA401368,SeAg_B1475,SEAG_RS07190,SeAg_B1475,sea:SeAg_B1475,18,6
11782,SALA401537,eamA,SEAG_RS08035,SeAg_B1653,sea:SeAg_B1653,17,5
11801,SALA402557,eamB,SEAG_RS13250,SeAg_B2755,sea:SeAg_B2755,19,5
11828,SALA400839,SeAg_B0905,SEAG_RS04535,SeAg_B0905,-,18,8
11829,SALA401918,csgF,SEAG_RS09950,SeAg_B2050,-,17,10
11850,SALA401571,SeAg_B1687,SEAG_RS08200,SeAg_B1687,-,19,3
11866,SALA401190,SeAg_B1282,SEAG_RS06310,SeAg_B1282,-,20,1
11880,SALA403926,glnA,SEAG_RS20250,SeAg_B4239,sea:SeAg_B4239,20,6
11896,SALA403936,SeAg_B4249,SEAG_RS20300,SeAg_B4249,-,16,1
11912,SALA400979,SeAg_B1054,SEAG_RS05245,SeAg_B1054,-,20,1
11928,SALA401679,sufS,SEAG_RS08765,SeAg_B1798,-,18,9
11944,SALA400767,bioB,SEAG_RS04190,SeAg_B0830,sea:SeAg_B0830,20,14
11960,SALA401743,astE,SEAG_RS09080,SeAg_B1866,sea:SeAg_B1866,20,9
11976,SALA402842,cas2,SEAG_RS14755,SeAg_B3065,-,18,5
11992,SALA402092,udk,SEAG_RS10870,SeAg_B2249,sea:SeAg_B2249,20,8
12008,SALA403182,garR,SEAG_RS16440,SeAg_B3438,sea:SeAg_B3438,20,7
12021,SALA400083,fixX,SEAG_RS00705,SeAg_B0087,-,20,43
12055,SALA401290,galU,SEAG_RS06805,SeAg_B1393,sea:SeAg_B1393,20,4
12056,SALA402067,galF,SEAG_RS10750,SeAg_B2223,sea:SeAg_B2223,17,3
12075,SALA404221,dmsB,SEAG_RS21785,SeAg_B4569,sea:SeAg_B4569,19,12
12086,SALA401827,pepT,SEAG_RS09510,SeAg_B1957,-,20,5
12095,SALA401798,SeAg_B1925,SEAG_RS09345,SeAg_B1925,sea:SeAg_B1925,20,6
12110,SALA400196,SeAg_B0208,SEAG_RS01255,SeAg_B0208,-,17,3
12127,SALA402143,mlrA,SEAG_RS11130,SeAg_B2306,-,20,6
12138,SALA401916,csgD,SEAG_RS09940,SeAg_B2048,-,19,26
12166,SALA404529,robA,SEAG_RS23380,SeAg_B4910,-,20,11
12167,SALA401536,marB,SEAG_RS08030,SeAg_B1652,-,17,3
12188,SALA401535,marA,SEAG_RS08025,SeAg_B1651,-,20,16
12202,SALA402275,menF,SEAG_RS11805,SeAg_B2446,sea:SeAg_B2446,20,6
12217,SALA403542,dctA,SEAG_RS18250,SeAg_B3822,sea:SeAg_B3822,19,7
12230,SALA400619,dcuC,SEAG_RS03395,SeAg_B0668,sea:SeAg_B0668,20,10
12245,SALA404244,dcuA,SEAG_RS21950,SeAg_B4603,sea:SeAg_B4603,20,10
12263,SALA402424,eutG,SEAG_RS12585,SeAg_B2606,sea:SeAg_B2606,19,6
12273,SALA401293,adhE,SEAG_RS06820,SeAg_B1396,sea:SeAg_B1396,20,17
12288,SALA401483,adhP,SEAG_RS07770,SeAg_B1598,sea:SeAg_B1598,20,7
12304,SALA401415,sseJ,SEAG_RS07425,SeAg_B1526,-,16,1
12320,SALA402030,dacD,SEAG_RS10570,SeAg_B2185,sea:SeAg_B2185,17,7
12329,SALA403086,exbD,SEAG_RS15955,SeAg_B3332,sea:SeAg_B3332,20,17
12341,SALA401304,tonB,SEAG_RS06875,SeAg_B1409,sea:SeAg_B1409,20,18
12356,SALA401081,fliB,SEAG_RS05775,SeAg_B1163,-,16,1
