13983,SALNS03887,viaA,SNSL254_RS20695,SNSL254_A4161,20,5
14008,SALNS01394,sufB,SNSL254_RS08130,SNSL254_A1483,20,11
14009,SALNS01396,sufD,SNSL254_RS08140,SNSL254_A1485,18,10
14037,SALNS01395,sufC,SNSL254_RS08135,SNSL254_A1484,20,15
14055,SALNS01398,sufE,SNSL254_RS08150,SNSL254_A1487,20,10
14074,SALNS00338,proA,SNSL254_RS02715,SNSL254_A0363,20,15
14094,SALNS03806,emrD,SNSL254_RS20310,SNSL254_A4079,18,1
14109,SALNS00137,ftsZ,SNSL254_RS01705,SNSL254_A0145,20,38
14126,SALNS00916,cspD,SNSL254_RS05645,SNSL254_A0978,20,37
14144,SALNS02289,ada,SNSL254_RS12680,SNSL254_A2449,20,4
14172,SALNS01824,ycgR,SNSL254_RS10290,SNSL254_A1936,18,4
14173,SALNS02010,fliM,SNSL254_RS11230,SNSL254_A2139,20,10
14200,SALNS02295,gyrA,SNSL254_RS12710,SNSL254_A2457,20,30
14218,SALNS00013,dnaJ,SNSL254_RS01085,SNSL254_A0014,20,61
14231,SALNS03391,mreB,SNSL254_RS18225,SNSL254_A3637,20,53
14246,SALNS02016,rcsA,SNSL254_RS11260,SNSL254_A2145,20,25
14264,SALNS03817,ibpB,SNSL254_RS20355,SNSL254_A4090,20,10
14287,SALNS02004,fliG,SNSL254_RS11200,SNSL254_A2133,20,11
14306,SALNS02813,nrdI,SNSL254_RS15295,SNSL254_A3006,20,2
14324,SALNS00051,ispH,SNSL254_RS01270,SNSL254_A0053,20,13
14342,SALNS00262,SNSL254_A0281,SNSL254_RS02330,SNSL254_A0281,18,1
14360,SALNS00099,rapA,SNSL254_RS01505,SNSL254_A0102,20,13
14379,SALNS02392,accD,SNSL254_RS13185,SNSL254_A2554,20,32
14399,SALNS03663,glyQ,SNSL254_RS19600,SNSL254_A3932,20,25
14417,SALNS02605,era,SNSL254_RS14260,SNSL254_A2783,20,10
14435,SALNS00173,speE,SNSL254_RS01880,SNSL254_A0182,20,5
14453,SALNS00763,cpoB,SNSL254_RS04855,SNSL254_A0813,20,3
14470,SALNS01933,SNSL254_A2058,SNSL254_RS10850,SNSL254_A2058,20,6
14488,SALNS00963,mukE,SNSL254_RS05895,SNSL254_A1026,20,4
14506,SALNS03347,elbB,SNSL254_RS17985,SNSL254_A3588,20,7
14522,SALNS03074,SNSL254_A3295,SNSL254_RS16630,SNSL254_A3295,20,4
14537,SALNS02668,rpoE,SNSL254_RS14595,SNSL254_A2850,20,9
14554,SALNS03342,ptsN,SNSL254_RS17960,SNSL254_A3583,20,9
14572,SALNS00628,rnk,SNSL254_RS04170,SNSL254_A0670,20,8
14590,SALNS02518,arsC,SNSL254_RS13845,SNSL254_A2690,20,4
14607,SALNS01184,bssS,SNSL254_RS07060,SNSL254_A1258,20,3
14625,SALNS03853,mnmE,SNSL254_RS20535,SNSL254_A4127,20,24
14650,SALNS03298,SNSL254_A3534,SNSL254_RS17735,SNSL254_A3534,18,1
14651,SALNS01869,proQ,SNSL254_RS10530,SNSL254_A1985,19,35
14677,SALNS03696,mtlR,SNSL254_RS19755,SNSL254_A3965,18,6
14700,SALNS00088,kefC,SNSL254_RS01455,SNSL254_A0091,20,11
14722,SALNS00498,apt,SNSL254_RS03525,SNSL254_A0533,20,7
14740,SALNS04106,SNSL254_A4412,SNSL254_RS21870,SNSL254_A4412,18,1
14764,SALNS03210,parE,SNSL254_RS17290,SNSL254_A3439,20,15
14765,SALNS01916,yebG,SNSL254_RS10765,SNSL254_A2041,18,2
14791,SALNS02812,nrdH,SNSL254_RS15290,SNSL254_A3005,20,3
14809,SALNS02454,ptsH,SNSL254_RS13525,SNSL254_A2625,20,69
14828,SALNS04193,iclR,SNSL254_RS22370,SNSL254_A4524,20,18
14852,SALNS03671,SNSL254_A3940,SNSL254_RS19630,SNSL254_A3940,20,7
14870,SALNS04149,oxyR,SNSL254_RS22075,SNSL254_A4456,20,17
14888,SALNS04383,nsrR,SNSL254_RS23345,SNSL254_A4728,20,37
14907,SALNS04521,mdtM,SNSL254_RS24005,SNSL254_A4872,18,1
14922,SALNS00787,modE,SNSL254_RS05005,SNSL254_A0843,20,17
14934,SALNS01745,trpE,SNSL254_RS09915,SNSL254_A1850,20,7
14952,SALNS02411,aroC,SNSL254_RS13275,SNSL254_A2573,20,11
14971,SALNS00677,gltL,SNSL254_RS04405,SNSL254_A0719,20,4
14991,SALNS00678,gltK,SNSL254_RS04410,SNSL254_A0720,20,5
15033,SALNS00764,nadA,SNSL254_RS04890,SNSL254_A0820,20,6
15052,SALNS00462,tig,SNSL254_RS03350,SNSL254_A0496,20,34
15071,SALNS00431,ribE,SNSL254_RS03200,SNSL254_A0464,20,13
15089,SALNS02686,clpB,SNSL254_RS14695,SNSL254_A2875,20,33
15113,SALNS04115,hslU,SNSL254_RS21910,SNSL254_A4421,20,43
15131,SALNS00238,lpxD,SNSL254_RS02180,SNSL254_A0248,20,54
15150,SALNS02705,grpE,SNSL254_RS14790,SNSL254_A2895,20,23
15169,SALNS01804,pth,SNSL254_RS10205,SNSL254_A1916,20,16
15187,SALNS01360,infC,SNSL254_RS07955,SNSL254_A1445,20,48
15206,SALNS04116,hslV,SNSL254_RS21915,SNSL254_A4422,20,29
15225,SALNS02279,ccmA,SNSL254_RS12625,SNSL254_A2438,20,7
15244,SALNS00967,SNSL254_A1030,SNSL254_RS05915,SNSL254_A1030,20,3
15263,SALNS04563,osmY,SNSL254_RS24220,SNSL254_A4917,20,5
15283,SALNS00229,tsf,SNSL254_RS02135,SNSL254_A0239,20,7
15299,SALNS03433,rplO,SNSL254_RS18465,SNSL254_A3690,20,32
15317,SALNS03738,rpmG,SNSL254_RS19955,SNSL254_A4007,20,48
15336,SALNS04583,nadR,SNSL254_RS24315,SNSL254_A4938,20,6
15360,SALNS00409,phoB,SNSL254_RS03100,SNSL254_A0441,20,16
15534,SALNS03731,SNSL254_A4000,SNSL254_RS19920,SNSL254_A4000,3,1
15537,SALNS03602,SNSL254_A3865,SNSL254_RS19290,SNSL254_A3865,5,3
15540,SALNS03603,SNSL254_A3866,SNSL254_RS19295,SNSL254_A3866,3,1
15543,SALNS00577,SNSL254_A0616,SNSL254_RS03915,SNSL254_A0616,4,1
15634,SALNS01307,SNSL254_A1392,SNSL254_RS07705,SNSL254_A1392,17,2
15661,SALNS00729,glf,SNSL254_RS04695,SNSL254_A0779,10,5
15677,SALNS03757,xanP,SNSL254_RS20055,SNSL254_A4027,20,6
15681,SALNS03756,gltS,SNSL254_RS20050,SNSL254_A4026,20,2
15697,SALNS03984,polA,SNSL254_RS21270,SNSL254_A4281,20,25
15704,SALNS02608,lepA,SNSL254_RS14275,SNSL254_A2787,20,17
15946,SALNS04552,SNSL254_A4903,SNSL254_RS24150,SNSL254_A4903,15,6
16041,SALNS02103,sbcB,SNSL254_RS11725,SNSL254_A2244,20,6
16142,SALNS03480,SNSL254_A3739,SNSL254_RS18700,SNSL254_A3739,20,7
16179,SALNS03438,rpsH,SNSL254_RS18490,SNSL254_A3695,20,35
16180,SALNS02625,SNSL254_A2805,SNSL254_RS14365,SNSL254_A2805,11,1
16199,SALNS00300,SNSL254_A0321,SNSL254_RS02530,SNSL254_A0321,12,1
16278,SALNS02282,napH,SNSL254_RS12640,SNSL254_A2441,18,13
16304,SALNS00533,allR,SNSL254_RS03690,SNSL254_A0570,17,19
16305,SALNS00072,caiC,SNSL254_RS01375,SNSL254_A0075,19,11
16329,SALNS00531,allS,SNSL254_RS03680,SNSL254_A0568,16,2
16330,SALNS00543,allC,SNSL254_RS03740,SNSL254_A0580,17,6
16357,SALNS00535,hyi,SNSL254_RS03700,SNSL254_A0572,17,5
16373,SALNS04550,SNSL254_A4901,SNSL254_RS24145,SNSL254_A4901,20,2
16398,SALNS00548,SNSL254_A0585,SNSL254_RS03765,SNSL254_A0585,18,5
16399,SALNS03886,asnA,SNSL254_RS20690,SNSL254_A4160,19,5
16430,SALNS02795,gabD,SNSL254_RS15210,SNSL254_A2988,19,5
16431,SALNS02796,gabT,SNSL254_RS15215,SNSL254_A2989,18,6
16456,SALNS02804,stpA,SNSL254_RS15255,SNSL254_A2997,19,7
16533,SALNS03270,tdcD,SNSL254_RS17595,SNSL254_A3504,20,15
16543,SALNS04601,SNSL254_A4957,SNSL254_RS24415,SNSL254_A4957,20,2
16602,SALNS03165,gss,SNSL254_RS17075,SNSL254_A3392,19,10
16613,SALNS03166,yghU,SNSL254_RS17080,SNSL254_A3393,19,2
16625,SALNS04159,tuf,SNSL254_RS22170,SNSL254_A4478,20,117
16635,SALNS01612,SNSL254_A1711,SNSL254_RS09265,SNSL254_A1711,10,1
16649,SALNS00886,nfsA,SNSL254_RS05490,SNSL254_A0947,16,6
16670,SALNS00661,holA,SNSL254_RS04325,SNSL254_A0703,20,40
16681,SALNS01363,pheS,SNSL254_RS07970,SNSL254_A1448,20,13
16694,SALNS03940,xerC,SNSL254_RS21020,SNSL254_A4229,20,5
16712,SALNS00838,glnH,SNSL254_RS05260,SNSL254_A0894,19,10
16722,SALNS00736,SNSL254_A0786,SNSL254_RS04730,SNSL254_A0786,10,1
16732,SALNS00259,metN,SNSL254_RS02285,SNSL254_A0269,20,17
16757,SALNS00285,SNSL254_A0305,SNSL254_RS02455,SNSL254_A0305,10,1
16768,SALNS00726,SNSL254_A0776,SNSL254_RS04680,SNSL254_A0776,13,21
16781,SALNS00735,SNSL254_A0785,SNSL254_RS04725,SNSL254_A0785,12,2
16793,SALNS00733,SNSL254_A0783,SNSL254_RS04715,SNSL254_A0783,12,2
16805,SALNS00278,tssH,SNSL254_RS02415,SNSL254_A0298,13,2
16821,SALNS03449,rplB,SNSL254_RS18545,SNSL254_A3706,20,64
16834,SALNS03446,rpsC,SNSL254_RS18530,SNSL254_A3703,20,77
16857,SALNS03441,rplX,SNSL254_RS18505,SNSL254_A3698,20,47
16871,SALNS02701,rpsP,SNSL254_RS14765,SNSL254_A2890,20,41
16885,SALNS04407,rpsR,SNSL254_RS23475,SNSL254_A4753,20,21
16912,SALNS04278,soxR,SNSL254_RS22770,SNSL254_A4611,20,5
16935,SALNS04069,SNSL254_A4372,SNSL254_RS21670,SNSL254_A4372,11,1
16952,SALNS01603,SNSL254_A1702,SNSL254_RS09220,SNSL254_A1702,19,3
16988,SALNS00552,ppiB,SNSL254_RS03785,SNSL254_A0589,20,5
16989,SALNS03633,bcsG,SNSL254_RS19440,SNSL254_A3897,18,6
17011,SALNS04353,SNSL254_A4693,SNSL254_RS23170,SNSL254_A4693,19,3
17030,SALNS00913,SNSL254_A0975,SNSL254_RS05630,SNSL254_A0975,20,46
17043,SALNS04453,treC,SNSL254_RS23690,SNSL254_A4800,16,5
17044,SALNS02455,ptsI,SNSL254_RS13530,SNSL254_A2626,19,66
17052,SALNS00521,cnoX,SNSL254_RS03630,SNSL254_A0558,19,6
17069,SALNS01143,wrbA,SNSL254_RS06845,SNSL254_A1214,19,2
17083,SALNS02415,fadI,SNSL254_RS13300,SNSL254_A2578,19,10
17102,SALNS03526,malQ,SNSL254_RS18920,SNSL254_A3787,20,12
17103,SALNS03673,SNSL254_A3942,SNSL254_RS19640,SNSL254_A3942,16,11
17123,SALNS04239,malF,SNSL254_RS22580,SNSL254_A4571,20,17
17141,SALNS01964,otsA,SNSL254_RS10995,SNSL254_A2089,20,5
17157,SALNS04243,SNSL254_A4574,SNSL254_RS22595,SNSL254_A4574,20,17
17173,SALNS02456,crr,SNSL254_RS13535,SNSL254_A2627,20,21
17191,SALNS03400,prmA,SNSL254_RS18275,SNSL254_A3646,20,7
17207,SALNS02170,SNSL254_A2315,SNSL254_RS12045,SNSL254_A2315,16,3
17221,SALNS03528,malT,SNSL254_RS18930,SNSL254_A3789,20,34
17240,SALNS00393,SNSL254_A0424,SNSL254_RS03020,SNSL254_A0424,19,2
17257,SALNS02209,SNSL254_A2358,SNSL254_RS12250,SNSL254_A2358,17,1
17279,SALNS00878,SNSL254_A0938,SNSL254_RS05450,SNSL254_A0938,20,10
17280,SALNS01573,nhaC,SNSL254_RS09060,SNSL254_A1670,14,8
17302,SALNS01790,chaA,SNSL254_RS10145,SNSL254_A1902,20,12
17324,SALNS03409,SNSL254_A3655,SNSL254_RS18310,SNSL254_A3655,17,8
17325,SALNS03410,SNSL254_A3656,SNSL254_RS18315,SNSL254_A3656,18,7
17349,SALNS01574,SNSL254_A1671,SNSL254_RS09065,SNSL254_A1671,18,6
17379,SALNS01965,otsB,SNSL254_RS11000,SNSL254_A2090,20,7
17397,SALNS04242,malK,SNSL254_RS22590,SNSL254_A4573,20,18
17421,SALNS01333,astB,SNSL254_RS07825,SNSL254_A1418,18,4
17422,SALNS01331,astA,SNSL254_RS07815,SNSL254_A1416,17,4
17448,SALNS04187,metA,SNSL254_RS22345,SNSL254_A4518,20,5
17464,SALNS00225,dapD,SNSL254_RS02115,SNSL254_A0234,20,4
17486,SALNS00461,bolA,SNSL254_RS03345,SNSL254_A0495,18,12
17487,SALNS03639,dppB,SNSL254_RS19475,SNSL254_A3905,19,11
17535,SALNS03188,metC,SNSL254_RS17185,SNSL254_A3415,20,10
17552,SALNS04125,metB,SNSL254_RS21955,SNSL254_A4431,20,8
17572,SALNS00641,pagP,SNSL254_RS04230,SNSL254_A0683,19,14
17573,SALNS00334,phoE,SNSL254_RS02705,SNSL254_A0360,18,12
17594,SALNS04372,nnr,SNSL254_RS23290,SNSL254_A4716,19,6
17624,SALNS03873,atpG,SNSL254_RS20635,SNSL254_A4147,20,17
17653,SALNS03703,lldR,SNSL254_RS19785,SNSL254_A3972,19,4
17654,SALNS03702,lldP,SNSL254_RS19780,SNSL254_A3971,19,9
17681,SALNS03824,ccmE,SNSL254_RS20390,SNSL254_A4098,19,5
17691,SALNS03767,SNSL254_A4039,SNSL254_RS20105,SNSL254_A4039,18,7
17695,SALNS00711,speF,SNSL254_RS04600,SNSL254_A0761,19,6
17747,SALNS03139,SNSL254_A3365,SNSL254_RS16950,SNSL254_A3365,8,1
17757,SALNS03268,tdcG,SNSL254_RS17585,SNSL254_A3502,19,10
17783,SALNS03768,SNSL254_A4040,SNSL254_RS20110,SNSL254_A4040,16,1
17793,SALNS04505,SNSL254_A4856,SNSL254_RS23930,SNSL254_A4856,18,1
17832,SALNS01760,SNSL254_A1865,SNSL254_RS09990,SNSL254_A1865,20,2
17844,SALNS01984,sdiA,SNSL254_RS11105,SNSL254_A2112,20,6
17864,SALNS02775,hin,SNSL254_RS15110,SNSL254_A2967,12,1
17889,SALNS02033,SNSL254_A2164,SNSL254_RS11340,SNSL254_A2164,14,1
17905,SALNS01635,SNSL254_A1734,SNSL254_RS09385,SNSL254_A1734,16,5
17922,SALNS04286,actP,SNSL254_RS22805,SNSL254_A4619,20,4
17938,SALNS03656,ghrB,SNSL254_RS19570,SNSL254_A3925,19,11
17954,SALNS01157,ghrA,SNSL254_RS06930,SNSL254_A1230,20,5
17970,SALNS03493,gph,SNSL254_RS18765,SNSL254_A3754,20,3
18081,SALNS01155,SNSL254_A1228,SNSL254_RS06915,SNSL254_A1228,17,5
18082,SALNS03559,ugpQ,SNSL254_RS19080,SNSL254_A3822,20,12
18106,SALNS02031,SNSL254_A2162,SNSL254_RS11330,SNSL254_A2162,16,2
18107,SALNS02832,recA,SNSL254_RS15410,SNSL254_A3031,20,17
18137,SALNS02032,umuD,SNSL254_RS11335,SNSL254_A2163,16,9
18138,SALNS03898,hdfR,SNSL254_RS20780,SNSL254_A4180,20,6
18163,SALNS03960,ubiE,SNSL254_RS21125,SNSL254_A4250,20,6
18186,SALNS00813,moaE,SNSL254_RS05140,SNSL254_A0869,20,10
18206,SALNS03792,SNSL254_A4065,SNSL254_RS20230,SNSL254_A4065,15,8
18207,SALNS03282,SNSL254_A3518,SNSL254_RS17655,SNSL254_A3518,18,11
18229,SALNS03791,SNSL254_A4064,SNSL254_RS20225,SNSL254_A4064,15,9
18248,SALNS03280,gatA,SNSL254_RS17645,SNSL254_A3516,18,13
18249,SALNS03790,SNSL254_A4063,SNSL254_RS20220,SNSL254_A4063,15,9
18271,SALNS03281,gatB,SNSL254_RS17650,SNSL254_A3517,18,17
18287,SALNS00410,phoR,SNSL254_RS03105,SNSL254_A0442,20,3
18304,SALNS02221,SNSL254_A2371,SNSL254_RS12305,SNSL254_A2371,18,1
18319,SALNS04031,rhaR,SNSL254_RS21505,SNSL254_A4332,18,7
18343,SALNS01399,SNSL254_A1488,SNSL254_RS08155,SNSL254_A1488,18,7
18344,SALNS01401,lpp,SNSL254_RS08165,SNSL254_A1490,17,14
18368,SALNS01501,SNSL254_A1594,SNSL254_RS08695,SNSL254_A1594,19,2
18385,SALNS03825,ccmD,SNSL254_RS20395,SNSL254_A4099,18,5
18408,SALNS00914,macA,SNSL254_RS05635,SNSL254_A0976,18,14
18409,SALNS00915,macB,SNSL254_RS05640,SNSL254_A0977,19,3
18434,SALNS04003,SNSL254_A4302,SNSL254_RS21365,SNSL254_A4302,16,1
18448,SALNS00570,SNSL254_A0608,SNSL254_RS03880,SNSL254_A0608,15,1
18465,SALNS03726,waaZ,SNSL254_RS19895,SNSL254_A3995,18,4
18475,SALNS03042,stdB,SNSL254_RS16475,SNSL254_A3261,18,3
18491,SALNS02572,asrA,SNSL254_RS14100,SNSL254_A2748,20,9
18507,SALNS04597,SNSL254_A4952,SNSL254_RS24385,SNSL254_A4952,16,1
18521,SALNS02251,setB,SNSL254_RS12435,SNSL254_A2401,20,2
18534,SALNS03793,SNSL254_A4066,SNSL254_RS20235,SNSL254_A4066,14,1
18554,SALNS00565,fimZ,SNSL254_RS03850,SNSL254_A0602,17,12
18555,SALNS00559,fimA,SNSL254_RS03820,SNSL254_A0596,18,11
18579,SALNS01312,SNSL254_A1397,SNSL254_RS07725,SNSL254_A1397,19,2
18594,SALNS03283,gatD,SNSL254_RS17660,SNSL254_A3519,19,12
18608,SALNS00231,frr,SNSL254_RS02145,SNSL254_A0241,20,28
18623,SALNS03789,SNSL254_A4062,SNSL254_RS20215,SNSL254_A4062,15,2
18638,SALNS01810,SNSL254_A1922,SNSL254_RS10225,SNSL254_A1922,15,1
18653,SALNS03788,SNSL254_A4061,SNSL254_RS20210,SNSL254_A4061,15,2
18668,SALNS03787,SNSL254_A4060,SNSL254_RS20205,SNSL254_A4060,15,2
18682,SALNS02696,SNSL254_A2885,SNSL254_RS14740,SNSL254_A2885,18,2
18693,SALNS03254,sstT,SNSL254_RS17510,SNSL254_A3486,19,3
18710,SALNS01285,SNSL254_A1366,SNSL254_RS07590,SNSL254_A1366,17,1
18727,SALNS04020,SNSL254_A4321,SNSL254_RS21455,SNSL254_A4321,17,1
18741,SALNS03126,SNSL254_A3352,SNSL254_RS16895,SNSL254_A3352,17,1
18758,SALNS00373,SNSL254_A0403,SNSL254_RS02925,SNSL254_A0403,17,2
18776,SALNS02694,aroF,SNSL254_RS14735,SNSL254_A2883,19,10
18794,SALNS01145,rutR,SNSL254_RS06855,SNSL254_A1216,19,5
18795,SALNS01631,SNSL254_A1730,SNSL254_RS09365,SNSL254_A1730,18,5
18823,SALNS01602,SNSL254_A1701,SNSL254_RS09215,SNSL254_A1701,19,4
18852,SALNS01741,cobO,SNSL254_RS09895,SNSL254_A1845,19,10
18853,SALNS02086,pduO,SNSL254_RS11640,SNSL254_A2227,19,7
18880,SALNS00139,secA,SNSL254_RS01720,SNSL254_A0148,20,69
18899,SALNS04432,ppa,SNSL254_RS23590,SNSL254_A4779,20,34
18918,SALNS00110,thiP,SNSL254_RS01570,SNSL254_A0114,20,6
18944,SALNS04591,creB,SNSL254_RS24355,SNSL254_A4946,18,6
18945,SALNS04592,creC,SNSL254_RS24360,SNSL254_A4947,19,4
18970,SALNS03735,waaA,SNSL254_RS19940,SNSL254_A4004,20,18
18988,SALNS02864,hypE,SNSL254_RS15560,SNSL254_A3063,20,9
19006,SALNS00825,hlyD,SNSL254_RS05200,SNSL254_A0881,18,1
19032,SALNS01371,SNSL254_A1456,SNSL254_RS08010,SNSL254_A1456,19,6
19054,SALNS03497,aroB,SNSL254_RS18785,SNSL254_A3758,20,10
19072,SALNS03335,kdsD,SNSL254_RS17925,SNSL254_A3576,20,7
19090,SALNS04146,argC,SNSL254_RS22060,SNSL254_A4452,20,4
19108,SALNS00093,pdxA,SNSL254_RS01480,SNSL254_A0096,20,9
19126,SALNS00433,thiL,SNSL254_RS03210,SNSL254_A0466,20,7
19146,SALNS00098,rluA,SNSL254_RS01500,SNSL254_A0101,20,4
19166,SALNS04410,SNSL254_A4756,SNSL254_RS23490,SNSL254_A4756,20,2
19184,SALNS00140,mutT,SNSL254_RS01725,SNSL254_A0149,20,13
19202,SALNS03899,maoP,SNSL254_RS20785,SNSL254_A4181,20,6
19220,SALNS00403,ppnP,SNSL254_RS03065,SNSL254_A0434,20,5
19245,SALNS02196,SNSL254_A2345,SNSL254_RS12180,SNSL254_A2345,19,5
19263,SALNS03781,SNSL254_A4053,SNSL254_RS20170,SNSL254_A4053,19,3
19289,SALNS03041,SNSL254_A3260,SNSL254_RS16470,SNSL254_A3260,18,1
19290,SALNS02829,csrA,SNSL254_RS15395,SNSL254_A3028,20,7
19317,SALNS03544,glgB,SNSL254_RS19010,SNSL254_A3805,19,6
19337,SALNS04241,malE,SNSL254_RS22585,SNSL254_A4572,20,19
19361,SALNS01325,gdhA,SNSL254_RS07790,SNSL254_A1410,19,6
19387,SALNS03772,SNSL254_A4044,SNSL254_RS20125,SNSL254_A4044,18,1
19405,SALNS04238,malG,SNSL254_RS22575,SNSL254_A4569,20,15
19423,SALNS00009,msyB,SNSL254_RS01065,SNSL254_A0010,18,1
19460,SALNS02061,SNSL254_A2201,SNSL254_RS11515,SNSL254_A2201,18,11
19461,SALNS03931,hemX,SNSL254_RS20970,SNSL254_A4218,19,6
19492,SALNS01364,pheT,SNSL254_RS07975,SNSL254_A1449,20,12
19523,SALNS03299,mtr,SNSL254_RS17740,SNSL254_A3535,20,10
19542,SALNS01748,trpB,SNSL254_RS09930,SNSL254_A1853,20,12
19560,SALNS01749,trpA,SNSL254_RS09935,SNSL254_A1854,20,11
19582,SALNS03137,SNSL254_A3363,SNSL254_RS16940,SNSL254_A3363,18,2
19606,SALNS00682,lnt,SNSL254_RS04425,SNSL254_A0725,20,9
19626,SALNS03271,tdcC,SNSL254_RS17600,SNSL254_A3505,19,7
19645,SALNS01238,SNSL254_A1314,SNSL254_RS07335,SNSL254_A1314,19,8
19662,SALNS00848,ldtB,SNSL254_RS05295,SNSL254_A0905,20,7
19681,SALNS01668,nifJ,SNSL254_RS09535,SNSL254_A1768,19,4
19705,SALNS03833,torR,SNSL254_RS20435,SNSL254_A4107,19,8
19706,SALNS03836,torS,SNSL254_RS20445,SNSL254_A4109,19,2
19736,SALNS04267,ssb1,SNSL254_RS22720,SNSL254_A4599,20,19
19737,SALNS00828,dinG,SNSL254_RS05215,SNSL254_A0884,18,1
19756,SALNS00636,citC,SNSL254_RS04210,SNSL254_A0678,19,11
19774,SALNS03666,SNSL254_A3935,SNSL254_RS19610,SNSL254_A3935,18,1
19794,SALNS03849,dnaA,SNSL254_RS20510,SNSL254_A4123,20,45
19812,SALNS03624,bcsC,SNSL254_RS19400,SNSL254_A3888,18,1
19826,SALNS02248,fruB,SNSL254_RS12430,SNSL254_A2398,20,13
19844,SALNS03946,rarD,SNSL254_RS21050,SNSL254_A4235,19,2
19864,SALNS02488,eutT,SNSL254_RS13700,SNSL254_A2660,19,7
19883,SALNS02055,SNSL254_A2195,SNSL254_RS11485,SNSL254_A2195,19,4
19902,SALNS02054,cobU,SNSL254_RS11480,SNSL254_A2194,19,5
19920,SALNS02385,SNSL254_A2547,SNSL254_RS13150,SNSL254_A2547,18,2
19939,SALNS03037,rcnR,SNSL254_RS16445,SNSL254_A3255,18,4
19958,SALNS03231,SNSL254_A3462,SNSL254_RS17395,SNSL254_A3462,20,20
20003,SALNS02387,SNSL254_A2549,SNSL254_RS13160,SNSL254_A2549,18,1
20025,SALNS03727,rfaY,SNSL254_RS19900,SNSL254_A3996,19,2
20043,SALNS02982,sdaC,SNSL254_RS16170,SNSL254_A3193,19,3
20072,SALNS00491,acrA,SNSL254_RS03490,SNSL254_A0526,20,6
20073,SALNS02502,acrD,SNSL254_RS13765,SNSL254_A2674,18,5
20100,SALNS00047,ribF,SNSL254_RS01250,SNSL254_A0049,20,7
20120,SALNS02190,SNSL254_A2339,SNSL254_RS12150,SNSL254_A2339,18,1
20138,SALNS02437,SNSL254_A2602,SNSL254_RS13410,SNSL254_A2602,18,1
20155,SALNS03215,tolC,SNSL254_RS17315,SNSL254_A3444,20,13
20166,SALNS00158,lpdA,SNSL254_RS01815,SNSL254_A0167,19,86
20177,SALNS01737,topA,SNSL254_RS09875,SNSL254_A1841,20,50
20199,SALNS04161,nusG,SNSL254_RS22180,SNSL254_A4480,20,44
20219,SALNS01344,chbR,SNSL254_RS07870,SNSL254_A1429,20,13
20241,SALNS04030,rhaS,SNSL254_RS21500,SNSL254_A4331,20,10
20258,SALNS00506,aes,SNSL254_RS03560,SNSL254_A0542,18,1
20287,SALNS03892,rbsC,SNSL254_RS20720,SNSL254_A4166,19,5
20288,SALNS03891,rbsA,SNSL254_RS20715,SNSL254_A4165,19,5
20328,SALNS03317,greA,SNSL254_RS17840,SNSL254_A3558,20,27
20350,SALNS03848,dnaN,SNSL254_RS20505,SNSL254_A4122,20,35
20367,SALNS04301,proP,SNSL254_RS22895,SNSL254_A4636,19,18
20383,SALNS01613,patD,SNSL254_RS09270,SNSL254_A1712,20,3
20401,SALNS02797,gabP,SNSL254_RS15220,SNSL254_A2990,20,4
20420,SALNS00958,kdsB,SNSL254_RS05870,SNSL254_A1021,20,20
20438,SALNS00642,cspE,SNSL254_RS04235,SNSL254_A0684,20,29
20459,SALNS03540,glgP,SNSL254_RS18990,SNSL254_A3801,20,8
20478,SALNS03527,malP,SNSL254_RS18925,SNSL254_A3788,20,32
20501,SALNS01520,speG,SNSL254_RS08785,SNSL254_A1613,20,2
20525,SALNS01453,gloA,SNSL254_RS08455,SNSL254_A1545,20,13
20543,SALNS00247,SNSL254_A0257,SNSL254_RS02225,SNSL254_A0257,20,7
20562,SALNS03468,kefB,SNSL254_RS18645,SNSL254_A3727,19,6
20592,SALNS00927,cydD,SNSL254_RS05715,SNSL254_A0990,20,5
20611,SALNS00926,cydC,SNSL254_RS05710,SNSL254_A0989,20,5
20645,SALNS02207,dld,SNSL254_RS12240,SNSL254_A2356,20,4
20664,SALNS03704,lldD,SNSL254_RS19790,SNSL254_A3973,20,8
20683,SALNS01664,ldhA,SNSL254_RS09515,SNSL254_A1764,20,6
20709,SALNS02828,yqaB,SNSL254_RS15365,SNSL254_A3022,19,5
20710,SALNS00708,pgm,SNSL254_RS04585,SNSL254_A0758,20,6
20732,SALNS03640,SNSL254_A3906,SNSL254_RS19480,SNSL254_A3906,19,11
20751,SALNS03636,dppF,SNSL254_RS19460,SNSL254_A3902,20,5
20770,SALNS03637,dppD,SNSL254_RS19465,SNSL254_A3903,19,10
20789,SALNS03638,dppC,SNSL254_RS19470,SNSL254_A3904,20,10
20806,SALNS00075,caiT,SNSL254_RS01390,SNSL254_A0078,20,15
20823,SALNS00071,caiD,SNSL254_RS01370,SNSL254_A0074,20,6
20843,SALNS03893,rbsB,SNSL254_RS20725,SNSL254_A4167,20,11
20862,SALNS03890,rbsD,SNSL254_RS20710,SNSL254_A4164,20,5
20881,SALNS03541,glgA,SNSL254_RS18995,SNSL254_A3802,19,5
20902,SALNS01852,sdaA,SNSL254_RS10430,SNSL254_A1966,20,12
20921,SALNS02983,sdaB,SNSL254_RS16175,SNSL254_A3194,20,10
