17038,SALPA00687,baeR,SPA_RS03665,SPA0734,-,20,11
17040,SALPA03618,cpxR,SPA_RS19775,SPA3902,-,20,37
17043,SALPA02178,SPA2341,SPA_RS11775,SPA2341,-,19,2
17059,SALPA00635,SPA0682,SPA_RS03405,SPA0682,-,17,1
17121,SALPA03030,SPA3257,SPA_RS16515,SPA3257,spt:SPA3257,17,8
17122,SALPA03031,SPA3258,SPA_RS16520,SPA3258,spt:SPA3258,18,7
17152,SALPA01213,SPA1313,SPA_RS06585,SPA1313,spt:SPA1313,18,6
17170,SALPA02626,SPA2824,SPA_RS14350,SPA2824,spt:SPA2824,20,9
17182,SALPA00868,otsB,SPA_RS04695,SPA0939,spt:SPA0939,20,7
17200,SALPA03743,malK,SPA_RS20490,SPA4047,spt:SPA4047,20,13
17219,SALPA01424,astB,SPA_RS07710,SPA1538,spt:SPA1538,18,4
17220,SALPA01426,astA,SPA_RS07720,SPA1540,spt:SPA1540,17,4
17251,SALPA03717,metA,SPA_RS20355,SPA4020,spt:SPA4020,20,5
17268,SALPA00210,dapD,SPA_RS01105,SPA0219,spt:SPA0219,20,4
17286,SALPA02113,bolA,SPA_RS11450,SPA2276,-,18,10
17287,SALPA03244,dppB,SPA_RS17665,SPA3486,spt:SPA3486,19,10
17313,SALPA03001,argR,SPA_RS16360,SPA3227,-,20,20
17321,SALPA00565,napF,SPA_RS03015,SPA0603,-,18,5
17337,SALPA02816,metC,SPA_RS15370,SPA3029,spt:SPA3029,20,10
17354,SALPA03657,metB,SPA_RS19975,SPA3943,spt:SPA3943,20,8
17372,SALPA02267,phoE,SPA_RS12310,SPA2435,spt:SPA2435,18,9
17396,SALPA03860,nnr,SPA_RS21150,SPA4173,-,19,1
17412,SALPA01005,SPA1082,SPA_RS05435,SPA1082,-,19,5
17413,SALPA01216,SPA1317,SPA_RS06610,SPA1317,spt:SPA1317,19,18
17426,SALPA03447,atpG,SPA_RS18800,SPA3705,spt:SPA3705,20,17
17442,SALPA01009,hyaB,SPA_RS05455,SPA1086,spt:SPA1086,19,22
17449,SALPA03296,lldR,SPA_RS17970,SPA3545,-,19,4
17450,SALPA03295,lldP,SPA_RS17965,SPA3544,spt:SPA3544,19,9
17483,SALPA03408,ccmE,SPA_RS18590,SPA3665,-,19,5
17502,SALPA01895,speF,SPA_RS10265,SPA2040,spt:SPA2040,19,6
17506,SALPA02727,SPA2938,SPA_RS14900,SPA2938,-,20,2
17513,SALPA03495,rfbA,SPA_RS19085,SPA3763,-,9,1
17525,SALPA03096,SPA3331,SPA_RS16890,SPA3331,-,20,3
17534,SALPA02317,SPA2489,SPA_RS12615,SPA2489,-,11,1
17543,SALPA00615,mglB,SPA_RS03305,SPA0661,spt:SPA0661,19,9
17546,SALPA01206,SPA1305,SPA_RS06545,SPA1305,-,20,7
17553,SALPA02767,SPA2978,SPA_RS15105,SPA2978,-,8,1
17562,SALPA02891,tdcG,SPA_RS15775,SPA3109,spt:SPA3109,19,8
17572,SALPA00853,SPA0921,SPA_RS04605,SPA0921,-,13,1
17586,SALPA03360,SPA3612,SPA_RS18310,SPA3612,-,16,1
17603,SALPA03653,rpmE,SPA_RS19955,SPA3939,-,19,8
17606,SALPA01754,grxA,SPA_RS09490,SPA1890,spt:SPA1890,19,15
17608,SALPA01950,SPA2103,SPA_RS10585,SPA2103,-,18,1
17611,SALPA03448,atpA,SPA_RS18805,SPA3706,spt:SPA3706,20,19
17614,SALPA01839,galK,SPA_RS09930,SPA1978,spt:SPA1978,20,9
17616,SALPA01977,SPA2132,SPA_RS10730,SPA2132,-,19,6
17618,SALPA03565,glnL,SPA_RS19495,SPA3847,-,20,9
17621,SALPA01677,elyC,SPA_RS09080,SPA1808,-,20,3
17624,SALPA03211,rsmJ,SPA_RS17485,SPA3450,-,20,4
17627,SALPA02754,SPA2965,SPA_RS15035,SPA2965,-,20,4
17630,SALPA02171,yaiA,SPA_RS11740,SPA2334,-,20,3
17635,SALPA01053,SPA1139,SPA_RS05695,SPA1139,-,20,1
17647,SALPA00851,sdiA,SPA_RS04595,SPA0919,-,20,7
17660,SALPA02202,SPA2367,SPA_RS11905,SPA2367,-,20,4
17679,SALPA01483,cspF,SPA_RS08035,SPA1603,-,14,1
17692,SALPA00806,SPA0871,SPA_RS04360,SPA0871,-,14,1
17707,SALPA01153,SPA1249,SPA_RS06255,SPA1249,spt:SPA1249,16,5
17724,SALPA03785,actP,SPA_RS20710,SPA4090,spt:SPA4090,20,4
17740,SALPA03254,ghrB,SPA_RS17730,SPA3498,spt:SPA3498,19,10
17756,SALPA01592,ghrA,SPA_RS08600,SPA1716,spt:SPA1716,20,5
17772,SALPA03111,gph,SPA_RS16970,SPA3347,spt:SPA3347,20,3
17802,SALPA03734,pgi,SPA_RS20445,SPA4038,spt:SPA4038,20,5
17816,SALPA00911,zwf,SPA_RS04915,SPA0983,spt:SPA0983,20,4
17842,SALPA03621,pfkA,SPA_RS19790,SPA3905,spt:SPA3905,20,10
17861,SALPA03667,fsa,SPA_RS20040,SPA3954,spt:SPA3954,20,5
17874,SALPA02278,fadE,SPA_RS12365,SPA2446,spt:SPA2446,16,7
17875,SALPA01983,entE,SPA_RS10760,SPA2138,spt:SPA2138,19,11
17885,SALPA01593,SPA1718,SPA_RS08615,SPA1718,spt:SPA1718,17,5
17886,SALPA03166,ugpQ,SPA_RS17255,SPA3405,spt:SPA3405,20,12
17902,SALPA00808,SPA0873,SPA_RS04370,SPA0873,-,16,2
17903,SALPA02496,recA,SPA_RS13655,SPA2687,-,20,5
17934,SALPA00807,umuD,SPA_RS04365,SPA0872,-,16,9
17935,SALPA03468,hdfR,SPA_RS18945,SPA3735,-,20,6
17965,SALPA03537,ubiE,SPA_RS19320,SPA3811,spt:SPA3811,20,4
17981,SALPA02876,SPA3091,SPA_RS15690,SPA3091,-,19,4
17985,SALPA00461,accD,SPA_RS02490,SPA0498,spt:SPA0498,20,16
17988,SALPA01809,moaE,SPA_RS09770,SPA1946,-,20,10
18004,SALPA03381,SPA3634,SPA_RS18420,SPA3634,spt:SPA3634,15,8
18005,SALPA02909,SPA3129,SPA_RS15870,SPA3129,spt:SPA3129,18,11
18032,SALPA03380,SPA3633,SPA_RS18415,SPA3633,spt:SPA3633,15,9
18046,SALPA02907,gatA,SPA_RS15860,SPA3127,spt:SPA3127,18,11
18047,SALPA03379,SPA3632,SPA_RS18410,SPA3632,spt:SPA3632,15,9
18074,SALPA02908,gatB,SPA_RS15865,SPA3128,spt:SPA3128,18,12
18090,SALPA02162,phoR,SPA_RS11690,SPA2325,-,20,2
18106,SALPA00623,SPA0670,SPA_RS03350,SPA0670,-,18,1
18124,SALPA03608,rhaR,SPA_RS19720,SPA3892,-,18,7
18141,SALPA01369,SPA1479,SPA_RS07425,SPA1479,spt:SPA1479,18,6
18142,SALPA01366,lpp,SPA_RS07410,SPA1476,spt:SPA1476,17,14
18171,SALPA01267,SPA1370,SPA_RS06875,SPA1370,-,19,1
18188,SALPA03409,ccmD,SPA_RS18595,SPA3666,-,18,5
18207,SALPA01722,macA,SPA_RS09335,SPA1858,-,18,11
18208,SALPA01721,macB,SPA_RS09330,SPA1857,-,19,3
18238,SALPA03583,SPA3865,SPA_RS19580,SPA3865,-,16,1
18249,SALPA00439,fadJ,SPA_RS02380,SPA0476,spt:SPA0476,20,1
18263,SALPA02691,stdB,SPA_RS14700,SPA2896,-,18,3
18279,SALPA00298,asrA,SPA_RS01580,SPA0318,spt:SPA0318,20,9
18295,SALPA04077,SPA4404,SPA_RS22310,SPA4404,-,16,1
18310,SALPA00599,setB,SPA_RS03220,SPA0644,-,20,2
18339,SALPA02017,fimZ,SPA_RS10955,SPA2176,-,17,11
18340,SALPA02023,fimA,SPA_RS10985,SPA2182,-,18,11
18382,SALPA02910,gatD,SPA_RS15875,SPA3130,spt:SPA3130,19,12
18397,SALPA00216,frr,SPA_RS01135,SPA0226,-,20,29
18411,SALPA03378,SPA3631,SPA_RS18405,SPA3631,-,15,2
18426,SALPA01010,SPA1088,SPA_RS05465,SPA1088,-,15,1
18441,SALPA03377,SPA3630,SPA_RS18400,SPA3630,-,15,2
18456,SALPA03376,SPA3629,SPA_RS18395,SPA3629,-,15,2
18471,SALPA02351,SPA2530,SPA_RS12815,SPA2530,-,18,2
18481,SALPA02878,sstT,SPA_RS15700,SPA3094,spt:SPA3094,19,3
18498,SALPA01469,SPA1586,SPA_RS07950,SPA1586,-,17,1
18515,SALPA03598,SPA3882,SPA_RS19670,SPA3882,-,17,1
18530,SALPA02757,SPA2968,SPA_RS15050,SPA2968,-,17,1
18546,SALPA02196,SPA2360,SPA_RS11870,SPA2360,-,17,2
18561,SALPA02337,SPA2511,SPA_RS12725,SPA2511,-,19,1
18564,SALPA02350,aroF,SPA_RS12810,SPA2529,spt:SPA2529,19,10
18577,SALPA01603,rutR,SPA_RS08675,SPA1729,-,19,5
18578,SALPA01157,SPA1253,SPA_RS06275,SPA1253,-,18,6
18626,SALPA00126,SPA0132,SPA_RS00670,SPA0132,spt:SPA0132,19,6
18628,SALPA00979,fadD,SPA_RS05300,SPA1055,spt:SPA1055,19,11
18634,SALPA01072,cobO,SPA_RS05790,SPA1158,spt:SPA1158,19,10
18635,SALPA00764,pduO,SPA_RS04105,SPA0821,spt:SPA0821,19,7
18667,SALPA00132,secA,SPA_RS00700,SPA0138,-,20,18
18685,SALPA03920,ppa,SPA_RS21455,SPA4234,spt:SPA4234,20,12
18705,SALPA00103,thiP,SPA_RS00550,SPA0109,spt:SPA0109,20,6
18725,SALPA04071,creB,SPA_RS22280,SPA4398,-,18,6
18726,SALPA04072,creC,SPA_RS22285,SPA4399,-,19,1
18759,SALPA03327,waaA,SPA_RS18125,SPA3576,spt:SPA3576,20,5
18775,SALPA02525,hypE,SPA_RS13805,SPA2716,-,20,11
18793,SALPA01798,hlyD,SPA_RS09715,SPA1935,-,18,1
18813,SALPA03151,glgX,SPA_RS17175,SPA3388,spt:SPA3388,20,10
18819,SALPA01384,SPA1498,SPA_RS07510,SPA1498,-,19,6
18835,SALPA02950,murA,SPA_RS16095,SPA3174,spt:SPA3174,20,8
18841,SALPA03115,aroB,SPA_RS16990,SPA3351,spt:SPA3351,20,8
18859,SALPA02958,kdsD,SPA_RS16135,SPA3182,spt:SPA3182,20,7
18877,SALPA03672,argC,SPA_RS20065,SPA3959,spt:SPA3959,20,4
18895,SALPA00086,pdxA,SPA_RS00460,SPA0092,spt:SPA0092,20,9
18913,SALPA02141,thiL,SPA_RS11585,SPA2304,spt:SPA2304,20,7
18929,SALPA00398,cysM,SPA_RS02120,SPA0426,spt:SPA0426,20,19
18933,SALPA00090,rluA,SPA_RS00480,SPA0096,-,20,4
18949,SALPA03384,uhpA,SPA_RS18455,SPA3640,-,20,2
18953,SALPA03900,SPA4213,SPA_RS21345,SPA4213,-,20,2
18971,SALPA00133,mutT,SPA_RS00705,SPA0139,spt:SPA0139,20,13
18989,SALPA03469,maoP,SPA_RS18950,SPA3736,-,20,5
19007,SALPA02169,ppnP,SPA_RS11730,SPA2332,-,20,4
19032,SALPA00649,SPA0696,SPA_RS03475,SPA0696,-,19,5
19050,SALPA03372,SPA3624,SPA_RS18370,SPA3624,-,19,2
19070,SALPA02690,SPA2895,SPA_RS14695,SPA2895,-,18,1
19071,SALPA02493,csrA,SPA_RS13640,SPA2684,-,20,5
19104,SALPA03152,glgB,SPA_RS17180,SPA3389,spt:SPA3389,19,6
19124,SALPA03742,malE,SPA_RS20485,SPA4046,spt:SPA4046,20,19
19144,SALPA01904,tcuR,SPA_RS10310,SPA2049,-,19,4
19145,SALPA01431,gdhA,SPA_RS07745,SPA1545,-,19,5
19175,SALPA03363,SPA3615,SPA_RS18325,SPA3615,-,18,1
19192,SALPA03740,malG,SPA_RS20475,SPA4044,spt:SPA4044,20,15
19210,SALPA00009,msyB,SPA_RS00050,SPA0010,-,18,1
19226,SALPA01795,dinG,SPA_RS09700,SPA1932,-,18,2
19243,SALPA00787,SPA0846,SPA_RS04230,SPA0846,spt:SPA0846,18,7
19244,SALPA03504,hemX,SPA_RS19150,SPA3777,spt:SPA3777,19,6
19273,SALPA03813,dcuB,SPA_RS20870,SPA4119,spt:SPA4119,19,6
19277,SALPA01391,pheT,SPA_RS07545,SPA1505,spt:SPA1505,20,10
19300,SALPA02925,mtr,SPA_RS15955,SPA3146,spt:SPA3146,20,10
19319,SALPA01065,trpB,SPA_RS05755,SPA1151,spt:SPA1151,20,12
19337,SALPA01064,trpA,SPA_RS05750,SPA1150,spt:SPA1150,20,11
19357,SALPA02766,SPA2977,SPA_RS15095,SPA2977,spt:SPA2977,18,2
19382,SALPA01921,lnt,SPA_RS10435,SPA2074,spt:SPA2074,20,9
19402,SALPA02894,tdcC,SPA_RS15790,SPA3112,spt:SPA3112,19,6
19422,SALPA01515,SPA1635,SPA_RS08200,SPA1635,spt:SPA1635,19,6
19439,SALPA01780,ldtB,SPA_RS09620,SPA1916,spt:SPA1916,20,7
19457,SALPA02145,nrdR,SPA_RS11605,SPA2308,-,19,9
19458,SALPA01140,nifJ,SPA_RS06180,SPA1236,spt:SPA1236,19,3
19478,SALPA03417,torR,SPA_RS18635,SPA3674,-,19,7
19479,SALPA03419,torS,SPA_RS18645,SPA3676,-,19,2
19511,SALPA03768,ssb1,SPA_RS20620,SPA4072,-,20,18
19532,SALPA02173,SPA2336,SPA_RS11750,SPA2336,-,19,5
19548,SALPA00125,murC,SPA_RS00665,SPA0131,spt:SPA0131,20,6
19553,SALPA03424,dnaA,SPA_RS18685,SPA3682,-,20,20
19571,SALPA03231,bcsC,SPA_RS17590,SPA3472,-,18,1
19587,SALPA00600,fruB,SPA_RS03225,SPA0645,spt:SPA0645,20,12
19604,SALPA03522,rarD,SPA_RS19245,SPA3796,-,19,2
19624,SALPA00373,eutT,SPA_RS01995,SPA0401,spt:SPA0401,19,7
19643,SALPA00793,SPA0852,SPA_RS04260,SPA0852,spt:SPA0852,19,4
19662,SALPA00794,cobU,SPA_RS04265,SPA0853,spt:SPA0853,19,5
19680,SALPA00468,SPA0505,SPA_RS02525,SPA0505,-,18,2
19698,SALPA02685,rcnR,SPA_RS14670,SPA2890,-,18,4
19699,SALPA03499,SPA3767,SPA_RS19105,SPA3767,spt:SPA3767,20,7
19718,SALPA02856,SPA3070,SPA_RS15585,SPA3070,-,20,1
19735,SALPA00320,trmG/rlmN,SPA_RS01695,SPA0342,-,20,8
19737,SALPA02972,SPA3197,SPA_RS16205,SPA3197,-,20,1
19739,SALPA02509,hypF,SPA_RS13725,SPA2700,-,20,9
19750,SALPA03125,hslR,SPA_RS17045,SPA3362,-,20,13
19753,SALPA01637,yccX,SPA_RS08875,SPA1767,-,20,2
19758,SALPA03449,atpH,SPA_RS18810,SPA3707,spt:SPA3707,20,13
19763,SALPA00466,SPA0503,SPA_RS02515,SPA0503,-,18,1
19780,SALPA00657,rcnB,SPA_RS03515,SPA0704,-,20,3
19785,SALPA03319,rfaY,SPA_RS18085,SPA3568,spt:SPA3568,19,2
19804,SALPA02634,sdaC,SPA_RS14395,SPA2834,spt:SPA2834,19,3
19818,SALPA03229,dctA,SPA_RS17580,SPA3470,spt:SPA3470,19,6
19827,SALPA02084,acrA,SPA_RS11305,SPA2246,-,20,6
19828,SALPA00361,acrD,SPA_RS01930,SPA0388,-,18,3
19860,SALPA00042,ribF,SPA_RS00230,SPA0046,spt:SPA0046,20,3
19876,SALPA01720,cspD,SPA_RS09325,SPA1856,-,20,6
19881,SALPA02841,tolC,SPA_RS15505,SPA3055,spt:SPA3055,20,13
19903,SALPA01076,topA,SPA_RS05810,SPA1162,-,20,13
19925,SALPA03688,nusG,SPA_RS20190,SPA3986,-,20,20
19943,SALPA01415,chbR,SPA_RS07665,SPA1529,-,20,13
19967,SALPA03607,rhaS,SPA_RS19715,SPA3891,-,20,9
19984,SALPA02070,aes,SPA_RS11235,SPA2232,-,18,1
20092,SALPA03802,proP,SPA_RS20805,SPA4108,spt:SPA4108,19,18
20108,SALPA01173,patD,SPA_RS06370,SPA1271,spt:SPA1271,20,3
20126,SALPA02466,gabP,SPA_RS13470,SPA2650,spt:SPA2650,20,2
20144,SALPA01679,kdsB,SPA_RS09090,SPA1810,spt:SPA1810,20,8
20162,SALPA01952,cspE,SPA_RS10595,SPA2105,-,20,9
20183,SALPA03148,glgP,SPA_RS17160,SPA3385,spt:SPA3385,20,7
20203,SALPA03142,malP,SPA_RS17130,SPA3379,spt:SPA3379,20,10
20221,SALPA01251,speG,SPA_RS06790,SPA1353,spt:SPA1353,20,2
20249,SALPA01312,gloA,SPA_RS07120,SPA1418,spt:SPA1418,20,11
20267,SALPA00232,SPA0242,SPA_RS01215,SPA0242,spt:SPA0242,20,7
20285,SALPA03089,kefB,SPA_RS16850,SPA3323,spt:SPA3323,19,6
20286,SALPA00081,kefC,SPA_RS00435,SPA0087,spt:SPA0087,20,8
20304,SALPA01760,SPA1896,SPA_RS09520,SPA1896,spt:SPA1896,20,8
20309,SALPA01024,chaA,SPA_RS05535,SPA1102,spt:SPA1102,20,9
20316,SALPA01707,cydD,SPA_RS09245,SPA1841,spt:SPA1841,20,5
20335,SALPA01708,cydC,SPA_RS09250,SPA1842,spt:SPA1842,20,5
20352,SALPA01282,fumB,SPA_RS06955,SPA1387,spt:SPA1387,20,5
20353,SALPA03812,SPA4118,SPA_RS20865,SPA4118,spt:SPA4118,19,4
20364,SALPA01281,fumC,SPA_RS06950,SPA1386,spt:SPA1386,20,5
20370,SALPA00637,dld,SPA_RS03415,SPA0684,spt:SPA0684,20,4
20388,SALPA03297,lldD,SPA_RS17975,SPA3546,spt:SPA3546,20,3
20407,SALPA01143,ldhA,SPA_RS06200,SPA1239,spt:SPA1239,20,6
20431,SALPA02492,yqaB,SPA_RS13615,SPA2679,spt:SPA2679,19,2
20458,SALPA03245,SPA3487,SPA_RS17670,SPA3487,spt:SPA3487,19,11
20475,SALPA03241,dppF,SPA_RS17650,SPA3483,spt:SPA3483,20,5
20494,SALPA03242,dppD,SPA_RS17655,SPA3484,spt:SPA3484,19,10
20513,SALPA03243,dppC,SPA_RS17660,SPA3485,spt:SPA3485,20,9
20547,SALPA00066,caiD,SPA_RS00350,SPA0071,spt:SPA0071,20,7
20566,SALPA03464,rbsB,SPA_RS18890,SPA3723,spt:SPA3723,20,9
20567,SALPA03463,rbsA,SPA_RS18880,SPA3721,spt:SPA3721,19,4
20586,SALPA03462,rbsD,SPA_RS18875,SPA3720,spt:SPA3720,20,4
20605,SALPA03149,glgA,SPA_RS17165,SPA3386,spt:SPA3386,19,5
20622,SALPA01954,dcuC,SPA_RS10605,SPA2107,spt:SPA2107,20,7
20626,SALPA00971,sdaA,SPA_RS05260,SPA1047,spt:SPA1047,20,11
20645,SALPA02635,SPA2835,SPA_RS14400,SPA2835,spt:SPA2835,20,9
20664,SALPA03108,cobA,SPA_RS16950,SPA3343,spt:SPA3343,20,15
20684,SALPA02899,garL,SPA_RS15815,SPA3118,spt:SPA3118,20,7
20687,SALPA03832,dcuA,SPA_RS20990,SPA4141,spt:SPA4141,20,8
20690,SALPA00436,fadL,SPA_RS02365,SPA0473,spt:SPA0473,20,13
20695,SALPA03150,glgC,SPA_RS17170,SPA3387,spt:SPA3387,19,4
20711,SALPA03547,fadA,SPA_RS19375,SPA3822,spt:SPA3822,20,7
20732,SALPA00994,SPA1070,SPA_RS05375,SPA1070,spt:SPA1070,19,5
20733,SALPA00291,SPA0311,SPA_RS01545,SPA0311,spt:SPA0311,20,12
20767,SALPA03706,hemE,SPA_RS20280,SPA4004,spt:SPA4004,20,5
20784,SALPA01668,ompF,SPA_RS09035,SPA1799,spt:SPA1799,20,68
20790,SALPA00995,dadX,SPA_RS05380,SPA1071,spt:SPA1071,19,5
20791,SALPA03760,alr,SPA_RS20575,SPA4064,spt:SPA4064,20,3
20826,SALPA02483,proW,SPA_RS13565,SPA2668,spt:SPA2668,20,10
20848,SALPA01277,ompS2,SPA_RS06930,SPA1382,spt:SPA1382,20,8
20866,SALPA00559,SPA0597,SPA_RS02985,SPA0597,spt:SPA0597,20,13
20884,SALPA03575,ompL,SPA_RS19540,SPA3857,spt:SPA3857,20,6
20903,SALPA02758,ansB,SPA_RS15055,SPA2969,spt:SPA2969,20,12
20922,SALPA02484,proX,SPA_RS13570,SPA2669,spt:SPA2669,20,9
20939,SALPA03566,glnA,SPA_RS19500,SPA3848,spt:SPA3848,20,5
20947,SALPA03950,arcC,SPA_RS21620,SPA4266,spt:SPA4266,20,6
20964,SALPA01420,nadE,SPA_RS07690,SPA1534,spt:SPA1534,20,7
20981,SALPA01729,ltaE,SPA_RS09370,SPA1865,spt:SPA1865,20,7
21000,SALPA01389,btuC,SPA_RS07535,SPA1503,spt:SPA1503,20,8
21020,SALPA03524,pldA,SPA_RS19255,SPA3798,spt:SPA3798,20,13
21027,SALPA00203,btuF,SPA_RS01070,SPA0212,spt:SPA0212,20,7
21044,SALPA01981,entA,SPA_RS10750,SPA2136,spt:SPA2136,20,5
21051,SALPA03505,hemD,SPA_RS19155,SPA3778,spt:SPA3778,20,5
21070,SALPA01788,glnQ,SPA_RS09665,SPA1925,spt:SPA1925,20,5
21107,SALPA00166,SPA0172,SPA_RS00870,SPA0172,spt:SPA0172,19,3
21125,SALPA02055,tesA,SPA_RS11155,SPA2216,spt:SPA2216,20,7
21130,SALPA01523,thiK,SPA_RS08240,SPA1643,spt:SPA1643,20,7
21136,SALPA02705,fldB,SPA_RS14785,SPA2913,spt:SPA2913,20,6
21155,SALPA01257,dmsD,SPA_RS06820,SPA1359,-,20,4
21159,SALPA02700,lysS,SPA_RS14760,SPA2908,spt:SPA2908,20,5
21180,SALPA03291,mtlD,SPA_RS17935,SPA3538,spt:SPA3538,20,9
21181,SALPA02053,SPA2214,SPA_RS11145,SPA2214,-,19,1
21215,SALPA03837,SPA4146,SPA_RS21015,SPA4146,-,20,3
21233,SALPA03345,spoT,SPA_RS18215,SPA3594,spt:SPA3594,20,3
21252,SALPA01658,rlmKL,SPA_RS08985,SPA1789,-,20,6
21271,SALPA03489,rho,SPA_RS19055,SPA3757,-,20,12
21288,SALPA00072,SPA0077,SPA_RS00385,SPA0077,-,20,10
21307,SALPA01691,SPA1823,SPA_RS09155,SPA1823,-,20,2
21325,SALPA04064,ettA,SPA_RS22245,SPA4391,-,20,5
21344,SALPA01546,flgK,SPA_RS08360,SPA1668,-,19,4
21364,SALPA01558,flgN,SPA_RS08420,SPA1680,-,20,4
21383,SALPA03693,rpoB,SPA_RS20215,SPA3991,-,20,21
21399,SALPA01728,poxB,SPA_RS09365,SPA1864,-,20,2
21404,SALPA01982,SPA2137,SPA_RS10755,SPA2137,spt:SPA2137,20,10
21411,SALPA03085,fkpA,SPA_RS16830,SPA3319,-,20,2
21430,SALPA00855,uvrC,SPA_RS04615,SPA0923,-,20,16
21449,SALPA03873,rlmB,SPA_RS21215,SPA4186,-,20,3
21468,SALPA03861,tsaE,SPA_RS21155,SPA4174,-,20,2
21488,SALPA00082,folA,SPA_RS00440,SPA0088,spt:SPA0088,20,10
21507,SALPA01814,yvcK,SPA_RS09795,SPA1951,-,20,9
21518,SALPA03482,ppiC,SPA_RS19015,SPA3749,-,20,2
21519,SALPA02463,lhgO,SPA_RS13455,SPA2647,-,19,3
21553,SALPA02269,frsA,SPA_RS12320,SPA2437,-,20,4
21572,SALPA02110,clpX,SPA_RS11435,SPA2273,-,20,4
21589,SALPA03686,tuf,SPA_RS20180,SPA3984,-,20,11
21598,SALPA01663,pncB,SPA_RS09010,SPA1794,spt:SPA1794,20,5
21615,SALPA02648,csdA,SPA_RS14465,SPA2849,-,20,3
21633,SALPA00640,SPA0687,SPA_RS03430,SPA0687,spt:SPA0687,20,11
21650,SALPA01184,SPA1282,SPA_RS06425,SPA1282,-,19,1
21655,SALPA01134,zntB,SPA_RS06150,SPA1228,-,19,2
21676,SALPA00268,era,SPA_RS01420,SPA0285,-,20,7
21682,SALPA01308,SPA1414,SPA_RS07100,SPA1414,-,19,1
21707,SALPA04052,yjjW,SPA_RS22185,SPA4379,-,20,20
21712,SALPA03423,dnaN,SPA_RS18680,SPA3681,-,20,14
21715,SALPA01529,holB,SPA_RS08275,SPA1650,-,20,10
21732,SALPA03215,SPA3454,SPA_RS17505,SPA3454,-,20,1
21745,SALPA00435,mlaA,SPA_RS02360,SPA0472,spt:SPA0472,20,12
21754,SALPA01591,SPA1715,SPA_RS08595,SPA1715,-,19,3
21774,SALPA00551,SPA0588,SPA_RS02945,SPA0588,spt:SPA0588,20,11
21794,SALPA00983,minC,SPA_RS05320,SPA1059,-,20,21
21813,SALPA01642,SPA1773,SPA_RS08905,SPA1773,-,20,3
21831,SALPA03550,SPA3825,SPA_RS19390,SPA3825,-,20,2
21850,SALPA03072,rplD,SPA_RS16760,SPA3305,-,20,18
21869,SALPA01590,SPA1714,SPA_RS08590,SPA1714,-,19,2
21886,SALPA01503,pepT,SPA_RS08140,SPA1623,-,20,5
21891,SALPA03586,dtd,SPA_RS19600,SPA3869,-,20,1
21908,SALPA03057,rplR,SPA_RS16685,SPA3290,-,20,4
21918,SALPA02934,rimP,SPA_RS16000,SPA3156,-,20,1
21936,SALPA00115,mraZ,SPA_RS00615,SPA0121,-,20,4
21953,SALPA01041,hns,SPA_RS05635,SPA1127,-,20,9
21968,SALPA02105,fadM,SPA_RS11410,SPA2268,-,19,1
21974,SALPA00586,SPA0631,SPA_RS03155,SPA0631,-,20,4
21992,SALPA00074,fixX,SPA_RS00395,SPA0079,-,20,43
21996,SALPA00920,SPA0993,SPA_RS04965,SPA0993,-,20,4
22013,SALPA03105,nirB,SPA_RS16935,SPA3340,spt:SPA3340,20,9
22032,SALPA00567,napA,SPA_RS03025,SPA0605,spt:SPA0605,20,14
22053,SALPA03407,SPA3664,SPA_RS18585,SPA3664,-,20,4
22062,SALPA02099,SPA2262,SPA_RS11380,SPA2262,-,19,1
22079,SALPA04080,arcA,SPA_RS22330,SPA4408,-,20,79
22082,SALPA00141,gspE,SPA_RS00745,SPA0147,-,19,1
22099,SALPA02896,tdcA,SPA_RS15800,SPA3114,-,20,6
22109,SALPA02724,argP,SPA_RS14885,SPA2935,-,20,5
22128,SALPA01445,SPA1560,SPA_RS07820,SPA1560,-,19,1
22147,SALPA01265,SPA1368,SPA_RS06865,SPA1368,-,19,1
22164,SALPA02508,norW,SPA_RS13720,SPA2699,spt:SPA2699,20,5
22169,SALPA01548,SPA1670,SPA_RS08370,SPA1670,-,19,1
22182,SALPA01234,marA,SPA_RS06705,SPA1336,-,20,15
22186,SALPA00302,iscR,SPA_RS01600,SPA0322,-,20,16
22188,SALPA01444,SPA1558,SPA_RS07810,SPA1558,-,19,1
22192,SALPA03107,nirC,SPA_RS16945,SPA3342,spt:SPA3342,20,9
22211,SALPA03410,SPA3667,SPA_RS18600,SPA3667,-,20,7
22228,SALPA01008,hyaC,SPA_RS05450,SPA1085,spt:SPA1085,20,16
22233,SALPA00568,napG,SPA_RS03030,SPA0606,spt:SPA0606,20,12
22252,SALPA03904,ytfE,SPA_RS21370,SPA4218,-,20,3
22271,SALPA01561,SPA1683,SPA_RS08435,SPA1683,-,19,1
22290,SALPA00571,napC,SPA_RS03045,SPA0609,spt:SPA0609,20,15
22310,SALPA01310,SPA1416,SPA_RS07110,SPA1416,-,20,5
22327,SALPA01007,SPA1084,SPA_RS05445,SPA1084,-,20,13
22332,SALPA00570,napB,SPA_RS03040,SPA0608,spt:SPA0608,20,14
22349,SALPA00171,SPA0177,SPA_RS00895,SPA0177,-,19,3
22358,SALPA01006,hyaE,SPA_RS05440,SPA1083,-,20,4
22377,SALPA03106,nirD,SPA_RS16940,SPA3341,spt:SPA3341,20,8
