8453,SALSV01546,SeSA_A1643,SESA_RS08440,SeSA_A1643,sew:SeSA_A1643,19,21
8459,SALSV01547,SeSA_A1644,SESA_RS08445,SeSA_A1644,-,16,4
8467,SALSV03793,mnmG,SESA_RS19815,SeSA_A4086,-,20,4
8481,SALSV01082,SeSA_A1158,SESA_RS06135,SeSA_A1158,-,14,1
8492,SALSV01654,SeSA_A1757,SESA_RS08960,SeSA_A1757,-,14,1
8506,SALSV00704,entC,SESA_RS04180,SeSA_A0753,sew:SeSA_A0753,20,8
8516,SALSV03751,yidA,SESA_RS19615,SeSA_A4043,-,18,3
8524,SALSV02124,SeSA_A2278,SESA_RS11405,SeSA_A2278,-,10,1
8534,SALSV01894,SeSA_A2019,SESA_RS10190,SeSA_A2019,-,10,1
8543,SALSV00032,SeSA_A0034,SESA_RS00795,SeSA_A0034,-,14,3
8553,SALSV01257,SeSA_A1341,SESA_RS07015,SeSA_A1341,-,10,1
8565,SALSV03508,SeSA_A3789,SESA_RS18440,SeSA_A3789,-,20,3
8576,SALSV00034,SeSA_A0036,SESA_RS00800,SeSA_A0036,-,16,3
8586,SALSV00943,SeSA_A1012,SESA_RS05435,SeSA_A1012,-,12,1
8598,SALSV00936,SeSA_A1005,SESA_RS05400,SeSA_A1005,-,13,1
8608,SALSV04427,SeSA_A4788,SESA_RS23160,SeSA_A4788,-,13,1
8621,SALSV01586,ompD,SESA_RS08635,SeSA_A1689,-,18,5
8644,SALSV00514,SeSA_A0554,SESA_RS03170,SeSA_A0554,-,20,5
8660,SALSV00691,SeSA_A0740,SESA_RS04115,SeSA_A0740,-,15,1
8680,SALSV02938,aas,SESA_RS15590,SeSA_A3175,sew:SeSA_A3175,20,17
8713,SALSV01342,rpmI,SESA_RS07415,SeSA_A1430,-,19,5
8714,SALSV00262,gmhB,SESA_RS01880,SeSA_A0275,sew:SeSA_A0275,18,5
8725,SALSV01639,SeSA_A1742,SESA_RS08895,SeSA_A1742,-,17,3
8737,SALSV01640,SeSA_A1743,SESA_RS08900,SeSA_A1743,-,17,2
8750,SALSV02088,phsA,SESA_RS11200,SeSA_A2235,sew:SeSA_A2235,18,5
8758,SALSV01922,SeSA_A2051,SESA_RS10340,SeSA_A2051,-,13,1
8768,SALSV00676,SeSA_A0725,SESA_RS04045,SeSA_A0725,-,14,1
8779,SALSV01465,SeSA_A1560,SESA_RS08050,SeSA_A1560,-,19,2
8793,SALSV02435,sixA,SESA_RS13030,SeSA_A2616,-,20,6
8804,SALSV00725,rna,SESA_RS04290,SeSA_A0776,-,15,1
8832,SALSV01593,narW,SESA_RS08670,SeSA_A1696,sew:SeSA_A1696,16,13
8833,SALSV03153,SeSA_A3410,SESA_RS16655,SeSA_A3410,-,19,6
8849,SALSV00371,mdsB,SESA_RS02480,SeSA_A0404,-,15,2
8864,SALSV00373,golT,SESA_RS02490,SeSA_A0406,-,15,2
8879,SALSV04052,purH,SESA_RS21245,SeSA_A4387,sew:SeSA_A4387,19,14
8894,SALSV04051,purD,SESA_RS21240,SeSA_A4386,sew:SeSA_A4386,19,5
8896,SALSV03520,SeSA_A3801,SESA_RS18495,SeSA_A3801,-,16,2
8919,SALSV02157,rfbN,SESA_RS11585,SeSA_A2313,sew:SeSA_A2313,15,7
8920,SALSV02177,wcaJ,SESA_RS11695,SeSA_A2336,sew:SeSA_A2336,17,4
8935,SALSV01638,SeSA_A1741,SESA_RS08890,SeSA_A1741,-,17,2
8950,SALSV00703,fepB,SESA_RS04175,SeSA_A0752,sew:SeSA_A0752,20,12
8965,SALSV03558,SeSA_A3844,SESA_RS18690,SeSA_A3844,-,19,2
8981,SALSV01782,narH,SESA_RS09630,SeSA_A1899,sew:SeSA_A1899,20,19
8996,SALSV01781,narJ,SESA_RS09625,SeSA_A1898,sew:SeSA_A1898,20,14
9013,SALSV03577,yiaJ,SESA_RS18785,SeSA_A3865,-,17,3
9029,SALSV03587,araD,SESA_RS18835,SeSA_A3875,sew:SeSA_A3875,17,11
9045,SALSV03476,panM,SESA_RS18285,SeSA_A3757,-,20,2
9057,SALSV02475,cysK,SESA_RS13255,SeSA_A2665,sew:SeSA_A2665,20,10
9081,SALSV01548,SeSA_A1645,SESA_RS08450,SeSA_A1645,-,13,4
9082,SALSV00215,hemL,SESA_RS01645,SeSA_A0224,sew:SeSA_A0224,20,5
9086,SALSV03184,garD,SESA_RS16805,SeSA_A3444,sew:SeSA_A3444,16,4
9100,SALSV00759,SeSA_A0810,SESA_RS04460,SeSA_A0810,sew:SeSA_A0810,18,3
9115,SALSV03569,xylA,SESA_RS18750,SeSA_A3857,sew:SeSA_A3857,18,8
9131,SALSV01591,SeSA_A1694,SESA_RS08660,SeSA_A1694,sew:SeSA_A1694,18,11
9147,SALSV01594,narI,SESA_RS08675,SeSA_A1697,sew:SeSA_A1697,18,7
9162,SALSV01780,narI,SESA_RS09620,SeSA_A1897,sew:SeSA_A1897,20,12
9175,SALSV01783,SeSA_A1900,SESA_RS09635,SeSA_A1900,sew:SeSA_A1900,20,16
9181,SALSV01047,pepN,SESA_RS05945,SeSA_A1119,sew:SeSA_A1119,20,14
9197,SALSV01592,narH,SESA_RS08665,SeSA_A1695,sew:SeSA_A1695,19,12
9214,SALSV03498,SeSA_A3779,SESA_RS18395,SeSA_A3779,-,16,1
9245,SALSV01596,nhoA,SESA_RS08685,SeSA_A1699,sew:SeSA_A1699,18,3
9246,SALSV01745,trpD,SESA_RS09445,SeSA_A1856,sew:SeSA_A1856,19,5
9259,SALSV01646,SeSA_A1749,SESA_RS08920,SeSA_A1749,-,14,1
9274,SALSV04194,gltP,SESA_RS21975,SeSA_A4537,-,20,2
9300,SALSV00211,fhuA,SESA_RS01625,SeSA_A0220,sew:SeSA_A0220,17,11
9301,SALSV03092,exbB,SESA_RS16340,SeSA_A3342,sew:SeSA_A3342,18,13
9317,SALSV01199,fhuE,SESA_RS06725,SeSA_A1280,sew:SeSA_A1280,16,7
9333,SALSV01545,SeSA_A1642,SESA_RS08435,SeSA_A1642,sew:SeSA_A1642,18,14
9360,SALSV01812,hyaB,SESA_RS09760,SeSA_A1929,sew:SeSA_A1929,19,23
9379,SALSV02270,SeSA_A2435,SESA_RS12155,SeSA_A2435,sew:SeSA_A2435,19,7
9397,SALSV04268,rsgA,SESA_RS22370,SeSA_A4618,sew:SeSA_A4618,20,17
9398,SALSV02503,eutA,SESA_RS13390,SeSA_A2693,-,16,3
9414,SALSV02501,eutC,SESA_RS13380,SeSA_A2691,sew:SeSA_A2691,18,25
9418,SALSV00713,SeSA_A0762,SESA_RS04225,SeSA_A0762,-,20,25
9433,SALSV03454,SeSA_A3734,SESA_RS18190,SeSA_A3734,-,18,3
9480,SALSV01496,clcB,SESA_RS08195,SeSA_A1592,sew:SeSA_A1592,17,3
9481,SALSV00216,clcA,SESA_RS01650,SeSA_A0226,sew:SeSA_A0226,20,5
9485,SALSV01042,ompF,SESA_RS05930,SeSA_A1114,sew:SeSA_A1114,20,73
9515,SALSV00245,dnaE,SESA_RS01795,SeSA_A0257,-,20,19
9516,SALSV03532,bcsA,SESA_RS18555,SeSA_A3814,-,17,2
9533,SALSV01458,rsxG,SESA_RS08010,SeSA_A1553,-,17,1
9558,SALSV00138,murC,SESA_RS01285,SeSA_A0145,sew:SeSA_A0145,20,6
9574,SALSV00499,acrR,SESA_RS03095,SeSA_A0537,-,19,19
9594,SALSV00723,SeSA_A0774,SESA_RS04280,SeSA_A0774,-,17,1
9612,SALSV02207,baeR,SESA_RS11835,SeSA_A2368,-,20,12
9629,SALSV03959,cpxR,SESA_RS20720,SeSA_A4276,-,20,39
9646,SALSV02770,norW,SESA_RS14745,SeSA_A2992,sew:SeSA_A2992,20,6
9659,SALSV01888,SeSA_A2011,SESA_RS10150,SeSA_A2011,-,13,1
9673,SALSV02708,SeSA_A2919,SESA_RS14400,SeSA_A2919,sew:SeSA_A2919,19,9
9684,SALSV03186,gatZ,SESA_RS16815,SeSA_A3446,sew:SeSA_A3446,17,8
9698,SALSV01256,SeSA_A1340,SESA_RS07010,SeSA_A1340,-,13,1
9711,SALSV03765,SeSA_A4058,SESA_RS19690,SeSA_A4058,-,13,1
9725,SALSV00171,SeSA_A0180,SESA_RS01440,SeSA_A0180,sew:SeSA_A0180,18,6
9741,SALSV03951,SeSA_A4268,SESA_RS20680,SeSA_A4268,-,20,3
9761,SALSV00326,fadE,SESA_RS02260,SeSA_A0358,sew:SeSA_A0358,16,9
9762,SALSV01357,fadK,SESA_RS07490,SeSA_A1446,sew:SeSA_A1446,15,15
9776,SALSV03507,SeSA_A3788,SESA_RS18435,SeSA_A3788,-,14,2
9789,SALSV01878,sopE2,SESA_RS10100,SeSA_A1999,-,19,3
9801,SALSV03091,exbD,SESA_RS16335,SeSA_A3341,sew:SeSA_A3341,20,18
9815,SALSV03754,SeSA_A4046,SESA_RS19630,SeSA_A4046,-,14,1
9824,SALSV01880,SeSA_A2001,SESA_RS10105,SeSA_A2001,-,17,3
9839,SALSV03947,rhaT,SESA_RS20670,SeSA_A4264,sew:SeSA_A4264,20,8
9854,SALSV01114,SeSA_A1192,SESA_RS06300,SeSA_A1192,-,15,1
9872,SALSV03047,SeSA_A3297,SESA_RS16135,SeSA_A3297,-,15,2
9886,SALSV00941,SeSA_A1010,SESA_RS05425,SeSA_A1010,-,15,1
9910,SALSV00940,SeSA_A1009,SESA_RS05420,SeSA_A1009,-,15,2
9925,SALSV00938,SeSA_A1007,SESA_RS05410,SeSA_A1007,-,15,1
9942,SALSV00937,SeSA_A1006,SESA_RS05405,SeSA_A1006,-,15,1
9948,SALSV02600,cadC,SESA_RS13870,SeSA_A2799,-,17,1
9961,SALSV02439,fadL,SESA_RS13050,SeSA_A2620,sew:SeSA_A2620,20,15
9987,SALSV02467,xapA,SESA_RS13215,SeSA_A2657,sew:SeSA_A2657,16,11
9988,SALSV03039,SeSA_A3288,SESA_RS16085,SeSA_A3288,sew:SeSA_A3288,18,13
10004,SALSV01635,SeSA_A1738,SESA_RS08880,SeSA_A1738,-,15,1
10035,SALSV02459,nupC,SESA_RS13145,SeSA_A2643,sew:SeSA_A2643,18,10
10051,SALSV01466,add,SESA_RS08055,SeSA_A1561,sew:SeSA_A1561,18,6
10065,SALSV04352,mgtA,SESA_RS22800,SeSA_A4709,sew:SeSA_A4709,17,15
10075,SALSV01643,SeSA_A1746,SESA_RS08910,SeSA_A1746,sew:SeSA_A1746,17,10
10093,SALSV03964,SeSA_A4282,SESA_RS20750,SeSA_A4282,-,16,1
10102,SALSV04241,SeSA_A4589,SESA_RS22225,SeSA_A4589,-,15,1
10127,SALSV03406,aroK,SESA_RS17955,SeSA_A3684,sew:SeSA_A3684,19,6
10128,SALSV01366,ydiB,SESA_RS07535,SeSA_A1455,sew:SeSA_A1455,15,8
10154,SALSV02637,grcA,SESA_RS14050,SeSA_A2840,sew:SeSA_A2840,20,8
10155,SALSV01362,SeSA_A1451,SESA_RS07515,SeSA_A1451,-,14,1
10174,SALSV01842,fadD,SESA_RS09915,SeSA_A1961,sew:SeSA_A1961,19,15
10190,SALSV02441,SeSA_A2622,SESA_RS13060,SeSA_A2622,sew:SeSA_A2622,20,8
10205,SALSV00487,tesB,SESA_RS03035,SeSA_A0524,sew:SeSA_A0524,19,11
10220,SALSV02440,mlaA,SESA_RS13055,SeSA_A2621,sew:SeSA_A2621,20,13
10250,SALSV00929,iaaA,SESA_RS05365,SeSA_A0998,sew:SeSA_A0998,18,6
10251,SALSV03511,SeSA_A3792,SESA_RS18450,SeSA_A3792,sew:SeSA_A3792,17,5
10265,SALSV03860,pldA,SESA_RS20205,SeSA_A4165,sew:SeSA_A4165,20,15
10279,SALSV03775,SeSA_A4068,SESA_RS19740,SeSA_A4068,sew:SeSA_A4068,16,7
10294,SALSV03322,aroE,SESA_RS17530,SeSA_A3598,sew:SeSA_A3598,20,10
10309,SALSV00410,aroL,SESA_RS02670,SeSA_A0444,sew:SeSA_A0444,20,6
10324,SALSV00707,entA,SESA_RS04195,SeSA_A0756,sew:SeSA_A0756,20,6
10339,SALSV01365,aroD,SESA_RS07530,SeSA_A1454,sew:SeSA_A1454,20,4
10354,SALSV00529,tesA,SESA_RS03240,SeSA_A0571,sew:SeSA_A0571,20,8
10369,SALSV00981,poxB,SESA_RS05620,SeSA_A1052,-,20,3
10385,SALSV01364,SeSA_A1453,SESA_RS07525,SeSA_A1453,-,15,1
10400,SALSV00706,SeSA_A0755,SESA_RS04190,SeSA_A0755,sew:SeSA_A0755,20,11
10414,SALSV00828,sdhC,SESA_RS04845,SeSA_A0888,sew:SeSA_A0888,20,8
10425,SALSV03377,SeSA_A3655,SESA_RS17820,SeSA_A3655,-,20,3
10440,SALSV00005,SeSA_A0006,SESA_RS00660,SeSA_A0006,-,19,2
10443,SALSV01089,SeSA_A1165,SESA_RS06170,SeSA_A1165,sew:SeSA_A1165,18,3
10457,SALSV00184,SeSA_A0193,SESA_RS01505,SeSA_A0193,-,15,3
10472,SALSV00006,tal,SESA_RS00665,SeSA_A0007,sew:SeSA_A0007,20,9
10487,SALSV03513,SeSA_A3794,SESA_RS18460,SeSA_A3794,-,17,4
10502,SALSV00328,SeSA_A0360,SESA_RS02270,SeSA_A0360,-,20,11
10505,SALSV02304,SeSA_A2470,SESA_RS12330,SeSA_A2470,-,15,1
10507,SALSV00187,SeSA_A0196,SESA_RS01520,SeSA_A0196,-,15,3
10521,SALSV03890,mobB,SESA_RS20380,SeSA_A4203,-,19,2
10537,SALSV00375,golB,SESA_RS02500,SeSA_A0408,-,15,2
10553,SALSV00107,SeSA_A0110,SESA_RS01130,SeSA_A0110,-,16,1
10569,SALSV00390,prpE,SESA_RS02585,SeSA_A0423,sew:SeSA_A0423,19,11
10584,SALSV01797,hemA,SESA_RS09705,SeSA_A1914,sew:SeSA_A1914,19,5
10598,SALSV01796,prfA,SESA_RS09700,SeSA_A1913,-,19,5
10615,SALSV02175,wcaK,SESA_RS11685,SeSA_A2334,sew:SeSA_A2334,16,7
10637,SALSV04208,melA,SESA_RS22065,SeSA_A4553,sew:SeSA_A4553,20,4
10655,SALSV00858,galT,SESA_RS05020,SeSA_A0925,sew:SeSA_A0925,20,6
10675,SALSV00370,mdsC,SESA_RS02475,SeSA_A0403,-,16,1
10691,SALSV01070,SeSA_A1144,SESA_RS06065,SeSA_A1144,-,16,1
10707,SALSV00521,copA,SESA_RS03200,SeSA_A0562,sew:SeSA_A0562,20,5
10719,SALSV02571,SeSA_A2769,SESA_RS13740,SeSA_A2769,sew:SeSA_A2769,18,15
10734,SALSV01340,thrS,SESA_RS07405,SeSA_A1428,-,20,7
10750,SALSV00178,cueO,SESA_RS01475,SeSA_A0187,sew:SeSA_A0187,20,8
10771,SALSV04456,SeSA_A4820,SESA_RS23320,SeSA_A4820,-,20,2
10787,SALSV02839,SeSA_A3063,SESA_RS15090,SeSA_A3063,-,16,1
10803,SALSV00389,SeSA_A0422,SESA_RS02580,SeSA_A0422,sew:SeSA_A0422,20,7
10819,SALSV02843,SeSA_A3067,SESA_RS15110,SeSA_A3067,-,18,1
10835,SALSV00372,mdsA,SESA_RS02485,SeSA_A0405,-,16,2
10851,SALSV01142,mdtG,SESA_RS06440,SeSA_A1221,-,16,1
10870,SALSV01237,sopF,SESA_RS06900,SeSA_A1319,-,19,2
10886,SALSV01204,nagZ,SESA_RS06750,SeSA_A1285,sew:SeSA_A1285,20,8
10902,SALSV03893,SeSA_A4206,SESA_RS20395,SeSA_A4206,-,20,2
10917,SALSV03158,SeSA_A3415,SESA_RS16680,SeSA_A3415,-,20,2
10933,SALSV02840,SeSA_A3064,SESA_RS15095,SeSA_A3064,-,16,1
10949,SALSV02844,SeSA_A3068,SESA_RS15115,SeSA_A3068,-,16,1
10965,SALSV04455,yjjW,SESA_RS23315,SeSA_A4819,-,20,21
10981,SALSV01792,kdsA,SESA_RS09680,SeSA_A1909,sew:SeSA_A1909,20,7
10997,SALSV01203,thiK,SESA_RS06745,SeSA_A1284,sew:SeSA_A1284,20,8
11013,SALSV01795,prmC,SESA_RS09695,SeSA_A1912,-,20,3
11029,SALSV01793,SeSA_A1910,SESA_RS09685,SeSA_A1910,-,16,1
11045,SALSV00266,SeSA_A0288,SESA_RS01930,SeSA_A0288,-,19,2
11060,SALSV04457,deoC,SESA_RS23325,SeSA_A4821,sew:SeSA_A4821,20,9
11076,SALSV02219,thiD,SESA_RS11905,SeSA_A2382,sew:SeSA_A2382,20,7
11091,SALSV02220,thiM,SESA_RS11910,SeSA_A2383,sew:SeSA_A2383,20,2
11107,SALSV02845,SeSA_A3069,SESA_RS15120,SeSA_A3069,-,16,1
11123,SALSV02218,SeSA_A2381,SESA_RS11900,SeSA_A2381,-,16,1
11125,SALSV01651,SeSA_A1754,SESA_RS08945,SeSA_A1754,-,17,4
11140,SALSV00843,tolQ,SESA_RS04915,SeSA_A0903,-,20,2
11142,SALSV01652,SeSA_A1755,SESA_RS08950,SeSA_A1755,-,17,4
11157,SALSV01202,lpoB,SESA_RS06740,SeSA_A1283,-,20,10
11173,SALSV02842,SeSA_A3066,SESA_RS15105,SeSA_A3066,sew:SeSA_A3066,19,6
11189,SALSV03894,dsbA,SESA_RS20400,SeSA_A4207,-,20,7
11191,SALSV01650,SeSA_A1753,SESA_RS08940,SeSA_A1753,-,17,4
11206,SALSV03891,mobA,SESA_RS20385,SeSA_A4204,-,20,3
11222,SALSV01205,SeSA_A1286,SESA_RS06755,SeSA_A1286,-,20,5
11233,SALSV01956,SeSA_A2085,SESA_RS10505,SeSA_A2085,-,20,2
11248,SALSV03560,cueP,SESA_RS18700,SeSA_A3846,-,20,2
11263,SALSV02746,mprA,SESA_RS14595,SeSA_A2961,-,20,3
11274,SALSV01958,SeSA_A2087,SESA_RS10510,SeSA_A2087,-,20,4
11290,SALSV00844,tolR,SESA_RS04920,SeSA_A0904,-,20,3
11305,SALSV00842,ybgC,SESA_RS04910,SeSA_A0902,-,20,5
11321,SALSV01794,SeSA_A1911,SESA_RS09690,SeSA_A1911,-,16,1
11337,SALSV01200,hinT,SESA_RS06730,SeSA_A1281,-,20,3
11353,SALSV00177,SeSA_A0186,SESA_RS01470,SeSA_A0186,-,20,4
11369,SALSV01201,SeSA_A1282,SESA_RS06735,SeSA_A1282,-,20,3
11384,SALSV02222,rcnB,SESA_RS11915,SeSA_A2386,-,20,4
11400,SALSV03892,SeSA_A4205,SESA_RS20390,SeSA_A4205,-,20,3
11415,SALSV02438,SeSA_A2619,SESA_RS13045,SeSA_A2619,-,19,2
11429,SALSV02320,rcsD,SESA_RS12445,SeSA_A2495,-,19,3
11445,SALSV00794,seqA,SESA_RS04665,SeSA_A0854,-,20,3
11475,SALSV00263,dkgB,SESA_RS01915,SeSA_A0285,sew:SeSA_A0285,18,8
11476,SALSV01295,SeSA_A1382,SESA_RS07190,SeSA_A1382,sew:SeSA_A1382,18,6
11495,SALSV00221,dgt,SESA_RS01675,SeSA_A0231,sew:SeSA_A0231,20,6
11525,SALSV00513,gsk,SESA_RS03165,SeSA_A0553,sew:SeSA_A0553,20,7
11526,SALSV02466,SeSA_A2656,SESA_RS13210,SeSA_A2656,sew:SeSA_A2656,16,12
11545,SALSV00055,rihC,SESA_RS00895,SeSA_A0057,sew:SeSA_A0057,19,17
11560,SALSV02257,cdd,SESA_RS12090,SeSA_A2422,sew:SeSA_A2422,20,11
11576,SALSV04460,deoD,SESA_RS23340,SeSA_A4824,sew:SeSA_A4824,20,22
11592,SALSV00435,SeSA_A0471,SESA_RS02790,SeSA_A0471,sew:SeSA_A0471,20,7
11608,SALSV04459,deoB,SESA_RS23335,SeSA_A4823,sew:SeSA_A4823,20,10
11624,SALSV00180,hpt,SESA_RS01485,SeSA_A0189,sew:SeSA_A0189,20,9
11640,SALSV00334,gpt,SESA_RS02300,SeSA_A0366,sew:SeSA_A0366,20,11
11671,SALSV02444,pgtB,SESA_RS13080,SeSA_A2626,-,16,1
11702,SALSV02464,SeSA_A2654,SESA_RS13200,SeSA_A2654,-,16,2
11710,SALSV03256,SeSA_A3522,SESA_RS17165,SeSA_A3522,-,20,2
11724,SALSV02766,srlR,SESA_RS14725,SeSA_A2988,-,20,5
11736,SALSV03376,kefG,SESA_RS17815,SeSA_A3654,-,20,2
11752,SALSV02733,SeSA_A2948,SESA_RS14530,SeSA_A2948,-,16,1
11768,SALSV01695,SeSA_A1801,SESA_RS09165,SeSA_A1801,sew:SeSA_A1801,18,6
11786,SALSV01526,eamA,SESA_RS08335,SeSA_A1622,sew:SeSA_A1622,17,5
11789,SALSV02485,cysM,SESA_RS13305,SeSA_A2676,sew:SeSA_A2676,20,20
11804,SALSV02636,eamB,SESA_RS14045,SeSA_A2839,sew:SeSA_A2839,19,5
11834,SALSV00952,SeSA_A1021,SESA_RS05480,SeSA_A1021,-,18,8
11835,SALSV01127,csgF,SESA_RS06370,SeSA_A1206,-,17,10
11853,SALSV01491,SeSA_A1587,SESA_RS08170,SeSA_A1587,-,19,3
11869,SALSV01871,SeSA_A1992,SESA_RS10070,SeSA_A1992,-,20,1
11883,SALSV03903,glnA,SESA_RS20450,SeSA_A4218,sew:SeSA_A4218,20,5
11899,SALSV03913,SeSA_A4228,SESA_RS20500,SeSA_A4228,-,16,1
11915,SALSV01083,SeSA_A1159,SESA_RS06140,SeSA_A1159,-,20,1
11931,SALSV01378,sufS,SESA_RS07600,SeSA_A1470,-,18,9
11947,SALSV00877,bioB,SESA_RS05115,SeSA_A0944,sew:SeSA_A0944,20,14
11963,SALSV01315,astE,SESA_RS07285,SeSA_A1402,sew:SeSA_A1402,20,9
11979,SALSV02864,cas2,SESA_RS15210,SeSA_A3091,-,18,4
11995,SALSV02196,udk,SESA_RS11790,SeSA_A2356,sew:SeSA_A2356,20,8
12011,SALSV03181,garR,SESA_RS16795,SeSA_A3441,sew:SeSA_A3441,20,2
12024,SALSV00085,fixX,SESA_RS01030,SeSA_A0088,-,20,43
12060,SALSV01773,galU,SESA_RS09580,SeSA_A1885,sew:SeSA_A1885,20,4
12061,SALSV02172,galF,SESA_RS11670,SeSA_A2331,sew:SeSA_A2331,17,3
12077,SALSV04216,dmsB,SESA_RS22105,SeSA_A4561,sew:SeSA_A4561,19,14
12097,SALSV01261,SeSA_A1345,SESA_RS07025,SeSA_A1345,sew:SeSA_A1345,20,6
12113,SALSV00186,SeSA_A0195,SESA_RS01515,SeSA_A0195,-,17,3
12130,SALSV02235,mlrA,SESA_RS11980,SeSA_A2399,-,20,6
12172,SALSV04472,robA,SESA_RS23400,SeSA_A4837,-,20,10
12173,SALSV01527,marB,SESA_RS08340,SeSA_A1623,-,17,3
12191,SALSV01528,marA,SESA_RS08345,SeSA_A1624,-,20,15
12205,SALSV02359,menF,SESA_RS12650,SeSA_A2538,sew:SeSA_A2538,20,6
12220,SALSV03527,dctA,SESA_RS18530,SeSA_A3809,sew:SeSA_A3809,19,7
12232,SALSV00735,dcuC,SESA_RS04340,SeSA_A0786,sew:SeSA_A0786,20,10
12248,SALSV04246,dcuA,SESA_RS22250,SeSA_A4595,sew:SeSA_A4595,20,10
12266,SALSV02505,eutG,SESA_RS13400,SeSA_A2695,sew:SeSA_A2695,19,6
12276,SALSV01770,adhE,SESA_RS09565,SeSA_A1882,sew:SeSA_A1882,20,17
12291,SALSV01582,adhP,SESA_RS08605,SeSA_A1683,sew:SeSA_A1683,20,7
12293,SALSV01959,SeSA_A2088,SESA_RS10515,SeSA_A2088,sew:SeSA_A2088,16,1
12307,SALSV01647,sseJ,SESA_RS08925,SeSA_A1750,-,16,1
12323,SALSV02085,dacD,SESA_RS11185,SeSA_A2232,sew:SeSA_A2232,17,7
12359,SALSV01979,fliB,SESA_RS10635,SeSA_A2113,-,16,1
12375,SALSV03098,dkgA,SESA_RS16370,SeSA_A3349,sew:SeSA_A3349,19,7
12390,SALSV00726,citT,SESA_RS04295,SeSA_A0777,-,16,1
12406,SALSV04215,SeSA_A4560,SESA_RS22100,SeSA_A4560,sew:SeSA_A4560,18,12
12423,SALSV00214,fhuB,SESA_RS01640,SeSA_A0223,sew:SeSA_A0223,20,8
12440,SALSV00213,fhuD,SESA_RS01635,SeSA_A0222,sew:SeSA_A0222,20,8
12458,SALSV03226,dacB,SESA_RS17020,SeSA_A3491,sew:SeSA_A3491,20,12
12477,SALSV00946,dacC,SESA_RS05450,SeSA_A1015,sew:SeSA_A1015,20,7
12487,SALSV02781,hycC,SESA_RS14795,SeSA_A3003,sew:SeSA_A3003,20,17
12496,SALSV02779,hycE,SESA_RS14785,SeSA_A3001,sew:SeSA_A3001,20,25
12512,SALSV03079,hybC,SESA_RS16280,SeSA_A3329,sew:SeSA_A3329,20,17
12528,SALSV03082,hybO,SESA_RS16295,SeSA_A3332,sew:SeSA_A3332,20,25
12538,SALSV02782,hycB,SESA_RS14800,SeSA_A3004,sew:SeSA_A3004,20,14
12554,SALSV00746,dacA,SESA_RS04390,SeSA_A0797,sew:SeSA_A0797,20,6
12573,SALSV01301,ansA,SESA_RS07220,SeSA_A1388,sew:SeSA_A1388,20,6
12583,SALSV02780,SeSA_A3002,SESA_RS14790,SeSA_A3002,sew:SeSA_A3002,20,19
12587,SALSV03984,SeSA_A4303,SESA_RS20855,SeSA_A4303,sew:SeSA_A4303,20,8
12596,SALSV02777,hycG,SESA_RS14775,SeSA_A2999,sew:SeSA_A2999,20,19
12612,SALSV01813,hyaC,SESA_RS09765,SeSA_A1930,sew:SeSA_A1930,20,18
12622,SALSV02778,hycF,SESA_RS14780,SeSA_A3000,sew:SeSA_A3000,20,19
12641,SALSV03847,cyaA,SESA_RS20140,SeSA_A4152,-,20,9
12673,SALSV03402,rpe,SESA_RS17935,SeSA_A3680,sew:SeSA_A3680,20,11
12674,SALSV01641,SeSA_A1744,SESA_RS08905,SeSA_A1744,-,17,2
12692,SALSV01540,SeSA_A1637,SESA_RS08410,SeSA_A1637,-,20,4
12709,SALSV01814,SeSA_A1931,SESA_RS09770,SeSA_A1931,-,20,14
12726,SALSV01998,fliK,SESA_RS10715,SeSA_A2132,-,20,4
12743,SALSV03770,pstB,SESA_RS19715,SeSA_A4063,sew:SeSA_A4063,20,5
12762,SALSV03838,SeSA_A4138,SESA_RS20080,SeSA_A4138,sew:SeSA_A4138,20,9
12793,SALSV04059,aceK,SESA_RS21290,SeSA_A4397,-,18,8
12794,SALSV02242,pbpG,SESA_RS12020,SeSA_A2406,sew:SeSA_A2406,19,11
12812,SALSV03314,envR,SESA_RS17470,SeSA_A3581,-,19,14
12831,SALSV03295,rng,SESA_RS17370,SeSA_A3562,-,20,2
12848,SALSV03414,hslR,SESA_RS18005,SeSA_A3694,-,20,14
12865,SALSV03785,atpH,SESA_RS19785,SeSA_A4078,sew:SeSA_A4078,20,13
12867,SALSV04483,arcA,SESA_RS23460,SeSA_A4849,-,20,84
12884,SALSV02586,iscR,SESA_RS13805,SeSA_A2785,-,20,19
12917,SALSV00439,nrdR,SESA_RS02800,SeSA_A0475,-,19,10
12918,SALSV02741,nrdF,SESA_RS14570,SeSA_A2956,sew:SeSA_A2956,18,13
12933,SALSV03491,dcrB,SESA_RS18360,SeSA_A3772,-,19,5
12953,SALSV01746,trpCF,SESA_RS09450,SeSA_A1857,sew:SeSA_A1857,19,9
12971,SALSV00715,SeSA_A0764,SESA_RS04235,SeSA_A0764,-,17,1
12985,SALSV01007,dmsB,SESA_RS05760,SeSA_A1079,sew:SeSA_A1079,19,21
13017,SALSV02058,SeSA_A2204,SESA_RS11050,SeSA_A2204,sew:SeSA_A2204,17,1
13018,SALSV02056,SeSA_A2202,SESA_RS11040,SeSA_A2202,sew:SeSA_A2202,19,2
13040,SALSV01542,hypC,SESA_RS08420,SeSA_A1639,-,17,2
