8324,SALCH03550,xylA,SCH_RS18690,SC3596,ort_stm:STM3661,18,7
8342,SALCH02461,SC2490,SCH_RS13035,SC2490,-,17,1
8359,SALCH03702,yidA,SCH_RS19490,SC3749,-,18,3
8376,SALCH01743,chaB,SCH_RS09305,SC1764,-,18,2
8395,SALCH03467,dcrB,SCH_RS18260,SC3509,-,19,6
9658,SALCH01842,SC1864,SCH_RS09800,SC1864,-,13,1
9672,SALCH02676,SC2708,SCH_RS14155,SC2708,ort_stm:STM2777,19,8
9683,SALCH03159,gatZ,SCH_RS16650,SC3198,ort_stm:STM3257,17,7
9697,SALCH01245,SC1264,SCH_RS06730,SC1264,-,13,1
9710,SALCH03715,SC3762,SCH_RS19560,SC3762,-,13,1
9724,SALCH00160,SC0161,SCH_RS00825,SC0161,ort_stm:STM0161,18,7
9728,SALCH00190,fhuA,SCH_RS00975,SC0191,ort_stm:STM0191,17,10
9740,SALCH03892,SC3942,SCH_RS20550,SC3942,-,20,2
9759,SALCH00308,fadE,SCH_RS01620,SC0310,ort_stm:STM0309,16,9
9760,SALCH01350,fadK,SCH_RS07245,SC1369,ort_stm:STM1350,15,15
9775,SALCH03482,SC3524,SCH_RS18335,SC3524,-,14,2
9788,SALCH01830,sopE2,SCH_RS09745,SC1852,-,19,3
9800,SALCH03064,exbD,SCH_RS16160,SC3100,ort_stm:STM3158,20,16
9814,SALCH03705,SC3752,SCH_RS19505,SC3752,-,14,1
9823,SALCH01831,SC1853,SCH_RS09750,SC1853,-,17,3
9838,SALCH03890,rhaT,SCH_RS20540,SC3940,ort_stm:STM4050,20,7
9853,SALCH01062,SC1078,SCH_RS05755,SC1078,-,15,1
9858,SALCH01551,ompD,SCH_RS08305,SC1572,-,18,4
9871,SALCH03026,SC3062,SCH_RS15980,SC3062,-,15,2
9885,SALCH00846,SC0852,SCH_RS04595,SC0852,-,15,1
9894,SALCH03027,SC3063,SCH_RS15985,SC3063,-,15,2
9909,SALCH00845,SC0851,SCH_RS04590,SC0851,-,15,2
9924,SALCH00843,SC0849,SCH_RS04580,SC0849,-,15,1
9928,SALCH03025,SC3061,SCH_RS15975,SC3061,-,15,1
9941,SALCH00842,SC0848,SCH_RS04575,SC0848,-,15,1
9946,SALCH04333,SC4387,SCH_RS22925,SC4387,-,15,1
9960,SALCH02366,fadL,SCH_RS12505,SC2393,ort_stm:STM2391,20,14
9985,SALCH02391,xapA,SCH_RS12675,SC2420,ort_stm:STM2422,16,11
9986,SALCH03018,SC3054,SCH_RS15930,SC3054,ort_stm:STM3113,18,13
10003,SALCH01596,SC1617,SCH_RS08550,SC1617,-,15,1
10019,SALCH01368,sufA,SCH_RS07345,SC1389,-,20,11
10034,SALCH02383,nupC,SCH_RS12610,SC2412,ort_stm:STM2409,18,10
10050,SALCH01459,add,SCH_RS07830,SC1480,ort_stm:STM1463,18,6
10064,SALCH04258,mgtA,SCH_RS22515,SC4312,ort_stm:STM4456,17,15
10074,SALCH01601,SC1622,SCH_RS08580,SC1622,ort_stm:STM1627,17,10
10092,SALCH03906,SC3956,SCH_RS20620,SC3956,-,16,2
10101,SALCH04143,SC4197,SCH_RS21910,SC4197,-,15,1
10126,SALCH03377,aroK,SCH_RS17805,SC3419,ort_stm:STM3487,19,6
10152,SALCH02620,grcA,SCH_RS13870,SC2651,ort_stm:STM2646,20,8
10153,SALCH01355,SC1374,SCH_RS07270,SC1374,-,14,1
10173,SALCH01790,fadD,SCH_RS09555,SC1811,ort_stm:STM1818,19,15
10189,SALCH02368,SC2395,SCH_RS12515,SC2395,ort_stm:STM2393,20,7
10204,SALCH00505,tesB,SCH_RS02695,SC0507,ort_stm:STM0464,19,11
10219,SALCH02367,mlaA,SCH_RS12510,SC2394,ort_stm:STM2392,20,13
10248,SALCH00836,iaaA,SCH_RS04535,SC0842,ort_stm:STM0847,18,6
10249,SALCH03490,SC3532,SCH_RS18375,SC3532,ort_stm:STM3598,17,5
10264,SALCH03807,pldA,SCH_RS20085,SC3856,ort_stm:STM3957,20,15
10278,SALCH03725,SC3772,SCH_RS19615,SC3772,ort_stm:STM3859,16,7
10293,SALCH03295,aroE,SCH_RS17380,SC3337,ort_stm:STM3401,20,10
10308,SALCH00427,aroL,SCH_RS02310,SC0429,ort_stm:STM0388,20,6
10323,SALCH00625,entA,SCH_RS03350,SC0629,ort_stm:STM0598,20,6
10338,SALCH01358,aroD,SCH_RS07285,SC1377,ort_stm:STM1358,20,4
10353,SALCH00545,tesA,SCH_RS02900,SC0547,ort_stm:STM0506,20,8
10368,SALCH00883,poxB,SCH_RS04795,SC0890,-,20,3
10384,SALCH01357,SC1376,SCH_RS07280,SC1376,-,15,1
10399,SALCH00624,SC0628,SCH_RS03345,SC0628,ort_stm:STM0597,20,11
10413,SALCH00733,sdhC,SCH_RS03965,SC0737,ort_stm:STM0732,20,6
10424,SALCH03351,SC3393,SCH_RS17670,SC3393,-,20,3
10439,SALCH00006,SC0006,SCH_RS00030,SC0006,-,19,2
10456,SALCH00173,SC0174,SCH_RS00890,SC0174,-,15,3
10471,SALCH00007,tal,SCH_RS00035,SC0007,ort_stm:STM0007,20,9
10486,SALCH03492,SC3534,SCH_RS18385,SC3534,-,17,4
10501,SALCH00310,SC0312,SCH_RS01630,SC0312,-,20,11
10520,SALCH03836,mobB,SCH_RS20260,SC3886,-,19,2
10536,SALCH00394,golB,SCH_RS02140,SC0396,-,15,2
10552,SALCH00092,SC0093,SCH_RS00490,SC0093,-,16,1
10555,SALCH01136,fhuE,SCH_RS06170,SC1154,ort_stm:STM1204,16,6
10568,SALCH00410,prpE,SCH_RS02225,SC0412,ort_stm:STM0371,19,11
10583,SALCH01750,hemA,SCH_RS09340,SC1771,ort_stm:STM1777,19,5
10597,SALCH01749,prfA,SCH_RS09335,SC1770,-,19,5
10613,SALCH02078,wcaK,SCH_RS11000,SC2102,ort_stm:STM2101,16,7
10614,SALCH02182,mglB,SCH_RS11525,SC2206,ort_stm:STM2190,19,10
10621,SALCH02995,galP,SCH_RS15820,SC3031,ort_stm:STM3091,20,7
10636,SALCH04123,melA,SCH_RS21795,SC4177,ort_stm:STM4298,20,4
10654,SALCH00767,galT,SCH_RS04185,SC0773,ort_stm:STM0775,20,4
10659,SALCH02181,mglC,SCH_RS11515,SC2205,ort_stm:STM2188,20,8
10674,SALCH00391,mdsC,SCH_RS02115,SC0393,-,16,1
10690,SALCH01017,SC1033,SCH_RS05530,SC1033,-,16,1
10706,SALCH00537,copA,SCH_RS02860,SC0539,ort_stm:STM0498,20,5
10718,SALCH02498,SC2527,SCH_RS13230,SC2527,ort_stm:STM2530,18,14
10733,SALCH01333,thrS,SCH_RS07160,SC1352,-,20,7
10749,SALCH00167,cueO,SCH_RS00860,SC0168,ort_stm:STM0168,20,8
10757,SALCH00532,SC0534,SCH_RS02830,SC0534,-,20,4
10770,SALCH04360,SC4414,SCH_RS23080,SC4414,-,20,2
10786,SALCH02811,SC2843,SCH_RS14855,SC2843,-,16,1
10802,SALCH00409,SC0411,SCH_RS02220,SC0411,ort_stm:STM0370,20,7
10818,SALCH02815,SC2847,SCH_RS14875,SC2847,-,18,1
10834,SALCH00392,mdsA,SCH_RS02125,SC0394,-,16,2
10850,SALCH01085,mdtG,SCH_RS05905,SC1101,-,16,1
10856,SALCH00408,prpC,SCH_RS02215,SC0410,ort_stm:STM0369,20,10
10869,SALCH01229,SCH_1248,SCH_1248,SCH_1248,-,19,2
10885,SALCH01141,nagZ,SCH_RS06195,SC1159,ort_stm:STM1209,20,8
10901,SALCH03839,SC3889,SCH_RS20275,SC3889,-,20,2
10916,SALCH03132,SC3171,SCH_RS16515,SC3171,-,20,2
10932,SALCH02812,SC2844,SCH_RS14860,SC2844,-,16,1
10948,SALCH02816,SC2848,SCH_RS14880,SC2848,-,16,1
10964,SALCH04359,yjjW,SCH_RS23075,SC4413,-,20,20
10980,SALCH01745,kdsA,SCH_RS09315,SC1766,ort_stm:STM1772,20,7
10996,SALCH01140,thiK,SCH_RS06190,SC1158,ort_stm:STM1208,20,8
11012,SALCH01748,prmC,SCH_RS09330,SC1769,-,20,3
11028,SALCH01746,SC1767,SCH_RS09320,SC1767,-,16,1
11044,SALCH00252,SC0254,SCH_RS01310,SC0254,-,19,2
11059,SALCH04361,deoC,SCH_RS23085,SC4415,ort_stm:STM4567,20,8
11075,SALCH02137,thiD,SCH_RS11305,SC2161,ort_stm:STM2146,20,7
11090,SALCH02138,thiM,SCH_RS11310,SC2162,ort_stm:STM2147,20,2
11106,SALCH02817,SC2849,SCH_RS14885,SC2849,-,16,1
11122,SALCH02136,SC2160,SCH_RS11300,SC2160,-,16,1
11139,SALCH00745,tolQ,SCH_RS04035,SC0749,-,20,2
11156,SALCH01139,lpoB,SCH_RS06185,SC1157,-,20,9
11172,SALCH02814,SC2846,SCH_RS14870,SC2846,ort_stm:STM2916,19,6
11188,SALCH03840,dsbA,SCH_RS20280,SC3890,-,20,7
11205,SALCH03837,mobA,SCH_RS20265,SC3887,-,20,3
11221,SALCH01142,SC1160,SCH_RS06200,SC1160,-,20,5
11232,SALCH01913,SC1937,SCH_RS10175,SC1937,-,20,1
11247,SALCH03539,cueP,SCH_RS18625,SC3582,-,20,2
11262,SALCH02715,mprA,SCH_RS14350,SC2747,-,20,3
11273,SALCH01914,SC1938,SCH_RS10180,SC1938,-,20,3
11289,SALCH00746,tolR,SCH_RS04040,SC0750,-,20,3
11304,SALCH00744,ybgC,SCH_RS04030,SC0748,-,20,5
11320,SALCH01747,SC1768,SCH_RS09325,SC1768,-,16,1
11336,SALCH01137,hinT,SCH_RS06175,SC1155,-,20,3
11352,SALCH00166,SC0167,SCH_RS00855,SC0167,-,20,4
11368,SALCH01138,SC1156,SCH_RS06180,SC1156,-,20,3
11383,SALCH02139,rcnB,SCH_RS11315,SC2163,-,20,4
11399,SALCH03838,SC3888,SCH_RS20270,SC3888,-,20,3
11414,SALCH02365,SC2392,SCH_RS12500,SC2392,-,19,2
11428,SALCH02245,rcsD,SCH_RS11885,SC2272,-,19,3
11444,SALCH00713,seqA,SCH_RS03850,SC0717,-,20,3
11473,SALCH00249,dkgB,SCH_RS01295,SC0251,ort_stm:STM0255,18,8
11474,SALCH01281,SC1300,SCH_RS06910,SC1300,ort_stm:STM1288,18,6
11494,SALCH00207,dgt,SCH_RS01060,SC0208,ort_stm:STM0208,20,6
11523,SALCH00531,gsk,SCH_RS02825,SC0533,ort_stm:STM0491,20,7
11524,SALCH02390,SC2419,SCH_RS12670,SC2419,ort_stm:STM2421,16,12
11544,SALCH00045,rihC,SCH_RS00250,SC0045,ort_stm:STM0051,19,17
11559,SALCH02176,cdd,SCH_RS11490,SC2200,ort_stm:STM2183,20,12
11575,SALCH04364,deoD,SCH_RS23100,SC4418,ort_stm:STM4570,20,22
11591,SALCH00452,SC0454,SCH_RS02440,SC0454,ort_stm:STM0413,20,7
11607,SALCH04363,deoB,SCH_RS23095,SC4417,ort_stm:STM4569,20,10
11623,SALCH00169,hpt,SCH_RS00870,SC0170,ort_stm:STM0170,20,9
11639,SALCH00316,gpt,SCH_RS01660,SC0318,ort_stm:STM0317,20,11
11655,SALCH04074,aphA,SCH_RS21545,SC4128,ort_stm:STM4249,20,13
11670,SALCH02371,pgtB,SCH_RS12535,SC2398,-,16,1
11686,SALCH01367,SC1388,SCH_RS07340,SC1388,-,19,3
11701,SALCH02388,SC2417,SCH_RS12660,SC2417,-,16,2
11723,SALCH02738,srlR,SCH_RS14475,SC2770,-,20,5
11735,SALCH03350,kefG,SCH_RS17665,SC3392,-,20,2
11751,SALCH02702,SC2734,SCH_RS14285,SC2734,-,16,1
11767,SALCH01649,SC1670,SCH_RS08835,SC1670,ort_stm:STM1676,18,6
11784,SALCH02399,cysK,SCH_RS12715,SC2428,ort_stm:STM2430,20,8
11785,SALCH01514,eamA,SCH_RS08105,SC1535,ort_stm:STM1517,17,5
11803,SALCH02619,eamB,SCH_RS13865,SC2650,ort_stm:STM2645,19,5
11832,SALCH00856,SC0863,SCH_RS04655,SC0863,-,18,8
11833,SALCH01072,csgF,SCH_RS05835,SC1088,-,17,10
11852,SALCH01482,SC1503,SCH_RS07940,SC1503,-,19,3
11868,SALCH01823,SC1845,SCH_RS09715,SC1845,-,20,1
11882,SALCH03849,glnA,SCH_RS20325,SC3899,ort_stm:STM4007,20,6
11898,SALCH03859,SC3909,SCH_RS20375,SC3909,-,16,1
11914,SALCH01029,SC1045,SCH_RS05595,SC1045,-,20,1
11930,SALCH01372,sufS,SCH_RS07365,SC1393,-,18,9
11946,SALCH00786,bioB,SCH_RS04280,SC0792,ort_stm:STM0794,20,12
11962,SALCH01309,astE,SCH_RS07040,SC1328,-,20,6
11978,SALCH02835,cas2,SCH_RS14985,SC2869,-,18,5
11994,SALCH02100,udk,SCH_RS11105,SC2124,ort_stm:STM2122,20,8
12010,SALCH03156,garR,SCH_RS16630,SC3195,ort_stm:STM3248,20,6
12023,SALCH00072,fixX,SCH_RS00385,SC0073,-,20,42
12032,SALCH02080,wcaJ,SCH_RS11010,SC2104,ort_stm:STM2103,17,3
12059,SALCH01726,galU,SCH_RS09220,SC1747,ort_stm:STM1752,20,4
12076,SALCH04130,dmsB,SCH_RS21830,SC4184,ort_stm:STM4306,19,13
12096,SALCH01248,SC1267,SCH_RS06745,SC1267,ort_stm:STM1255,20,6
12112,SALCH00175,SC0176,SCH_RS00900,SC0176,-,17,3
12129,SALCH02152,mlrA,SCH_RS11380,SC2176,-,20,6
12132,SALCH03900,cpxR,SCH_RS20590,SC3950,-,20,37
12140,SALCH01074,csgD,SCH_RS05845,SC1090,-,19,26
12170,SALCH04377,robA,SCH_RS23160,SC4431,-,20,11
12171,SALCH01515,marB,SCH_RS08110,SC1536,-,17,3
12190,SALCH01516,marA,SCH_RS08115,SC1537,-,20,16
12204,SALCH02283,menF,SCH_RS12090,SC2310,ort_stm:STM2310,20,6
12219,SALCH03505,dctA,SCH_RS18460,SC3548,ort_stm:STM3614,19,7
12231,SALCH00653,dcuC,SCH_RS03495,SC0657,ort_stm:STM0627,20,10
12247,SALCH04149,dcuA,SCH_RS21940,SC4203,ort_stm:STM4325,20,10
12265,SALCH02428,eutG,SCH_RS12870,SC2457,ort_stm:STM2461,19,6
12275,SALCH01723,adhE,SCH_RS09205,SC1744,ort_stm:STM1749,20,17
12290,SALCH01547,adhP,SCH_RS08275,SC1568,ort_stm:STM1567,20,7
12306,SALCH01605,sseJ,SCH_RS08595,SC1626,-,16,1
12322,SALCH02047,dacD,SCH_RS10850,SC2071,ort_stm:STM2062,17,7
12343,SALCH01712,tonB,SCH_RS09150,SC1733,ort_stm:STM1737,20,16
12358,SALCH01937,fliB,SCH_RS10310,SC1961,-,16,1
12374,SALCH03072,dkgA,SCH_RS16205,SC3109,ort_stm:STM3165,19,7
12389,SALCH00643,citT,SCH_RS03450,SC0647,-,16,1
12405,SALCH04129,SC4183,SCH_RS21825,SC4183,ort_stm:STM4305,18,11
12422,SALCH00193,fhuB,SCH_RS00990,SC0194,ort_stm:STM0194,20,8
12439,SALCH00192,fhuD,SCH_RS00985,SC0193,ort_stm:STM0193,20,8
12457,SALCH03199,dacB,SCH_RS16865,SC3238,ort_stm:STM3300,20,12
12476,SALCH00850,dacC,SCH_RS04625,SC0857,ort_stm:STM0863,20,8
12486,SALCH02752,hycC,SCH_RS14545,SC2784,ort_stm:STM2851,20,13
12495,SALCH02750,hycE,SCH_RS14535,SC2782,ort_stm:STM2849,20,21
12511,SALCH03052,hybC,SCH_RS16105,SC3088,ort_stm:STM3147,20,14
12527,SALCH03055,hybO,SCH_RS16120,SC3091,ort_stm:STM3150,20,21
12537,SALCH02753,hycB,SCH_RS14550,SC2785,ort_stm:STM2852,20,11
12553,SALCH00662,dacA,SCH_RS03545,SC0666,ort_stm:STM0637,20,6
12572,SALCH01297,ansA,SCH_RS06985,SC1316,ort_stm:STM1294,20,6
12582,SALCH02751,SC2783,SCH_RS14540,SC2783,ort_stm:STM2850,20,15
12595,SALCH02748,hycG,SCH_RS14525,SC2780,ort_stm:STM2847,20,16
12611,SALCH01762,hyaC,SCH_RS09405,SC1783,ort_stm:STM1788,20,14
12621,SALCH02749,hycF,SCH_RS14530,SC2781,ort_stm:STM2848,20,15
12639,SALCH01598,SC1619,SCH_RS08565,SC1619,-,17,2
12640,SALCH03791,cyaA,SCH_RS20010,SC3840,-,20,9
12671,SALCH03373,rpe,SCH_RS17785,SC3415,ort_stm:STM3483,20,11
12672,SALCH01600,SC1621,SCH_RS08575,SC1621,-,17,2
12691,SALCH01529,SC1550,SCH_RS08180,SC1550,-,20,3
12708,SALCH01763,SC1784,SCH_RS09410,SC1784,-,20,12
12725,SALCH01955,fliK,SCH_RS10390,SC1979,-,20,4
12742,SALCH03721,pstB,SCH_RS19590,SC3768,ort_stm:STM3854,20,5
12760,SALCH01602,yohL,yohL,yohL,-,17,3
12761,SALCH03783,SC3832,SCH_RS19950,SC3832,ort_stm:STM3927,20,9
12791,SALCH04010,aceK,SCH_RS21205,SC4064,-,18,8
12792,SALCH02160,pbpG,SCH_RS11420,SC2184,ort_stm:STM2168,19,11
12811,SALCH03287,envR,SCH_RS17320,SC3326,-,19,14
12830,SALCH03269,rng,SCH_RS17220,SC3308,-,20,2
12847,SALCH03387,hslR,SCH_RS17855,SC3429,-,20,13
12864,SALCH03733,atpH,SCH_RS19660,SC3780,ort_stm:STM3868,20,13
12868,SALCH01740,narL,SCH_RS09290,SC1761,-,20,75
12883,SALCH02509,iscR,SCH_RS13300,SC2538,-,20,18
12889,SALCH01599,SC1620,SCH_RS08570,SC1620,-,17,1
12915,SALCH00454,nrdR,SCH_RS02450,SC0456,-,19,9
12916,SALCH02710,nrdF,SCH_RS14325,SC2742,ort_stm:STM2808,18,13
12932,SALCH02131,yegS,SCH_RS11275,SC2155,-,18,3
12951,SALCH01700,trpCF,SCH_RS09090,SC1721,ort_stm:STM1725,19,9
12952,SALCH01699,trpD,SCH_RS09085,SC1720,ort_stm:STM1724,19,4
12970,SALCH00633,SC0637,SCH_RS03390,SC0637,-,17,1
12984,SALCH00912,dmsB,SCH_RS04945,SC0919,ort_stm:STM0965,19,19
13015,SALCH02019,SC2043,SCH_RS10715,SC2043,ort_stm:STM2035,17,1
13016,SALCH02017,SC2041,SCH_RS10705,SC2041,ort_stm:STM2033,19,2
13039,SALCH01531,hypC,SCH_RS08190,SC1552,-,17,2
13060,SALCH03638,mgtA,SCH_RS19135,SC3684,ort_stm:STM3763,20,8
13077,SALCH01249,SC1268,SCH_RS06750,SC1268,ort_stm:STM1256,20,8
13094,SALCH01250,SC1269,SCH_RS06755,SC1269,ort_stm:STM1257,20,8
13111,SALCH01251,SC1270,SCH_RS06760,SC1270,ort_stm:STM1258,20,4
13129,SALCH02709,nrdE,SCH_RS14320,SC2741,ort_stm:STM2807,19,8
13146,SALCH03802,corA,SCH_RS20060,SC3851,ort_stm:STM3952,20,6
13164,SALCH03576,cysE,SCH_RS18835,SC3622,ort_stm:STM3699,20,6
13184,SALCH03627,yicI,SCH_RS19085,SC3673,-,17,1
13202,SALCH01012,mgsA,SCH_RS05505,SC1028,ort_stm:STM1076,20,10
13222,SALCH00419,ddlA,SCH_RS02270,SC0421,ort_stm:STM0380,18,5
13248,SALCH04128,dcuS,SCH_RS21820,SC4182,-,18,4
13249,SALCH00651,dpiB,SCH_RS03485,SC0655,-,17,8
13267,SALCH01473,SC1494,SCH_RS07895,SC1494,-,19,2
13273,SALCH01635,fnr,SCH_RS08755,SC1656,-,20,86
13289,SALCH04127,dcuR,SCH_RS21815,SC4181,-,20,10
13307,SALCH00652,dpiA,SCH_RS03490,SC0656,-,19,17
13325,SALCH00911,dmsA,SCH_RS04940,SC0918,ort_stm:STM0964,20,19
13343,SALCH02363,fadJ,SCH_RS12490,SC2390,ort_stm:STM2388,20,3
13377,SALCH00701,nagB,SCH_RS03785,SC0705,ort_stm:STM0684,20,12
13378,SALCH03662,uhpT,SCH_RS19265,SC3708,ort_stm:STM3787,18,6
13398,SALCH00432,mak,SCH_RS02335,SC0434,ort_stm:STM0393,20,2
13419,SALCH00120,murF,SCH_RS00625,SC0121,ort_stm:STM0124,20,11
13452,SALCH01385,ttrB,SCH_RS07430,SC1406,ort_stm:STM1385,18,4
13453,SALCH01384,ttrC,SCH_RS07425,SC1405,ort_stm:STM1384,20,4
13476,SALCH00527,adk,SCH_RS02810,SC0529,ort_stm:STM0488,20,19
13494,SALCH02253,nrdA,SCH_RS11925,SC2280,ort_stm:STM2277,20,8
13512,SALCH02254,nrdB,SCH_RS11930,SC2281,ort_stm:STM2278,20,5
13529,SALCH01431,grxD,SCH_RS07670,SC1452,ort_stm:STM1433,20,13
13547,SALCH02377,glk,SCH_RS12580,SC2406,ort_stm:STM2403,20,4
13565,SALCH03809,rhtC,SCH_RS20095,SC3858,ort_stm:STM3959,20,3
13583,SALCH01492,SC1513,SCH_RS07995,SC1513,ort_stm:STM1496,20,13
13601,SALCH02496,SC2525,SCH_RS13220,SC2525,ort_stm:STM2528,20,11
13619,SALCH01383,ttrA,SCH_RS07420,SC1404,ort_stm:STM1383,20,4
13636,SALCH02050,phsA,SCH_RS10865,SC2074,ort_stm:STM2065,18,4
13637,SALCH02048,SC2072,SCH_RS10855,SC2072,ort_stm:STM2063,20,4
13655,SALCH04131,SC4185,SCH_RS21835,SC4185,ort_stm:STM4307,20,11
13675,SALCH01097,grxB,SCH_RS05960,SC1113,ort_stm:STM1165,20,12
13693,SALCH02497,dmsB,SCH_RS13225,SC2526,ort_stm:STM2529,20,11
13711,SALCH02049,phsB,SCH_RS10860,SC2073,ort_stm:STM2064,20,4
13729,SALCH00512,maa,SCH_RS02730,SC0514,ort_stm:STM0472,20,9
13750,SALCH01038,SC1054,SCH_RS05640,SC1054,ort_stm:STM1104,20,3
13768,SALCH03579,grxC,SCH_RS18850,SC3625,ort_stm:STM3702,20,12
13786,SALCH01491,dmsD,SCH_RS07990,SC1512,-,20,5
13805,SALCH01171,icd,SCH_RS06340,SC1189,ort_stm:STM1238,20,11
13823,SALCH00118,ftsI,SCH_RS00615,SC0119,ort_stm:STM0122,20,15
13841,SALCH01773,SC1794,SCH_RS09470,SC1794,-,18,1
13862,SALCH03744,viaA,SCH_RS19710,SC3791,-,20,1
13895,SALCH01369,sufB,SCH_RS07350,SC1390,-,20,10
13896,SALCH01371,sufD,SCH_RS07360,SC1392,-,18,10
13916,SALCH01370,sufC,SCH_RS07355,SC1391,-,20,11
13934,SALCH01373,sufE,SCH_RS07370,SC1394,-,20,10
13953,SALCH00321,proA,SCH_RS01685,SC0323,ort_stm:STM0322,20,7
13972,SALCH03674,emrD,SCH_RS19330,SC3720,-,18,1
13988,SALCH00129,ftsZ,SCH_RS00670,SC0130,-,20,19
14005,SALCH00891,cspD,SCH_RS04835,SC0898,-,20,6
14023,SALCH02242,ada,SCH_RS11870,SC2269,-,20,4
14028,SALCH03433,SC3475,SCH_RS18080,SC3475,-,18,2
14058,SALCH01770,ycgR,SCH_RS09455,SC1791,-,18,2
14059,SALCH01957,fliM,SCH_RS10400,SC1981,-,20,7
14079,SALCH02248,gyrA,SCH_RS11900,SC2275,-,20,8
14108,SALCH03273,mreB,SCH_RS17240,SC3312,-,20,4
14125,SALCH01963,rcsA,SCH_RS10430,SC1987,-,20,2
14143,SALCH03684,ibpB,SCH_RS19385,SC3731,-,20,2
14149,SALCH03685,ibpA,SCH_RS19390,SC3732,-,20,2
14166,SALCH01951,fliG,SCH_RS10370,SC1975,-,20,9
14185,SALCH02708,nrdI,SCH_RS14315,SC2740,-,20,2
14203,SALCH00043,ispH,SCH_RS00240,SC0043,ort_stm:STM0049,20,9
14221,SALCH00090,rapA,SCH_RS00480,SC0091,-,20,6
14240,SALCH02341,accD,SCH_RS12380,SC2368,ort_stm:STM2366,20,17
14260,SALCH03545,glyQ,SCH_RS18665,SC3591,-,20,7
14278,SALCH02546,era,SCH_RS13485,SC2575,-,20,7
14295,SALCH00165,speE,SCH_RS00850,SC0166,ort_stm:STM0166,20,5
14314,SALCH00750,cpoB,SCH_RS04060,SC0754,-,20,2
14331,SALCH01883,SC1907,SCH_RS10020,SC1907,-,20,4
14349,SALCH00942,mukE,SCH_RS05095,SC0951,-,20,3
14367,SALCH03226,elbB,SCH_RS17000,SC3265,-,20,4
14382,SALCH02964,SC3000,SCH_RS15645,SC3000,-,20,4
14396,SALCH02614,rpoE,SCH_RS13840,SC2645,-,20,9
14415,SALCH03221,ptsN,SCH_RS16975,SC3260,-,20,8
14433,SALCH00642,rnk,SCH_RS03440,SC0646,-,20,7
14451,SALCH02463,arsC,SCH_RS13045,SC2492,-,20,4
14468,SALCH01093,bssS,SCH_RS05940,SC1109,-,20,2
14486,SALCH03713,mnmE,SCH_RS19545,SC3760,-,20,10
14517,SALCH03178,SC3217,SCH_RS16745,SC3217,-,18,1
14518,SALCH01820,proQ,SCH_RS09700,SC1842,-,19,37
14538,SALCH03565,mtlR,SCH_RS18775,SC3611,-,18,6
14563,SALCH00080,kefC,SCH_RS00430,SC0081,ort_stm:STM0086,20,9
14564,SALCH00079,kefF,SCH_RS00425,SC0080,-,18,3
14583,SALCH00522,apt,SCH_RS02785,SC0524,ort_stm:STM0483,20,5
14601,SALCH03922,SC3972,SCH_RS20705,SC3972,-,18,1
14631,SALCH03088,parE,SCH_RS16290,SC3125,-,20,2
14632,SALCH01865,yebG,SCH_RS09920,SC1887,-,18,1
14652,SALCH02707,nrdH,SCH_RS14310,SC2739,-,20,3
14670,SALCH02400,ptsH,SCH_RS12725,SC2429,ort_stm:STM2431,20,68
14689,SALCH04012,iclR,SCH_RS21215,SC4066,-,20,2
14713,SALCH03551,SC3597,SCH_RS18695,SC3597,-,20,7
14731,SALCH03962,oxyR,SCH_RS20925,SC4014,-,20,18
14749,SALCH04189,nsrR,SCH_RS22155,SC4243,-,20,36
14768,SALCH04318,mdtM,SCH_RS22845,SC4372,-,18,1
14777,SALCH00771,modE,SCH_RS04205,SC0777,-,20,15
14794,SALCH01698,SC1719,SCH_RS09080,SC1719,ort_stm:STM1723,20,6
14813,SALCH02359,aroC,SCH_RS12470,SC2386,ort_stm:STM2384,20,11
14832,SALCH00686,gltL,SCH_RS03680,SC0690,ort_stm:STM0662,20,3
14852,SALCH00687,gltK,SCH_RS03685,SC0691,ort_stm:STM0663,20,5
14862,SALCH01335,rpmI,SCH_RS07170,SC1354,-,19,4
14875,SALCH02615,nadB,SCH_RS13845,SC2646,-,19,3
14894,SALCH00751,nadA,SCH_RS04090,SC0755,ort_stm:STM0756,20,6
14913,SALCH00487,tig,SCH_RS02610,SC0489,-,20,16
14932,SALCH00456,ribE,SCH_RS02460,SC0458,ort_stm:STM0417,20,1
14950,SALCH02631,clpB,SCH_RS13940,SC2663,-,20,8
14973,SALCH03930,hslU,SCH_RS20745,SC3980,-,20,4
14992,SALCH00225,lpxD,SCH_RS01150,SC0226,ort_stm:STM0226,20,15
15011,SALCH02651,grpE,SCH_RS14035,SC2683,-,20,6
15030,SALCH01756,pth,SCH_RS09370,SC1777,-,20,2
15048,SALCH01334,infC,infC,infC,-,20,2
15067,SALCH03931,hslV,SCH_RS20750,SC3981,-,20,3
15086,SALCH02232,ccmA,SCH_RS11815,SC2259,ort_stm:STM2254,20,7
15105,SALCH00945,SC0954,SCH_RS05115,SC0954,-,20,1
15124,SALCH04355,osmY,SCH_RS23055,SC4409,-,20,5
15160,SALCH03313,rplO,SCH_RS17480,SC3355,-,20,8
15178,SALCH03604,rpmG,SCH_RS18975,SC3650,-,20,6
15197,SALCH04371,nadR,SCH_RS23130,SC4425,ort_stm:STM4580,20,5
15220,SALCH00436,phoB,SCH_RS02360,SC0438,-,20,17
