7542,SALPC01050,cadC,SPC_RS05415,SPC_1093,-,17,2
7564,SALPC03588,SPC_3742,SPC_RS18585,SPC_3742,-,20,2
7580,SALPC00520,allB,SPC_RS02645,SPC_0537,sei:SPC_0537,16,5
7581,SALPC00519,SPC_0536,SPC_RS02640,SPC_0536,sei:SPC_0536,14,5
7599,SALPC03438,rtcA,SPC_RS17830,SPC_3587,-,10,1
7614,SALPC02265,ydiB,SPC_RS11825,SPC_2371,sei:SPC_2371,15,8
7628,SALPC02161,fumB,SPC_RS11265,SPC_2263,sei:SPC_2263,20,7
7641,SALPC02160,fumC,SPC_RS11260,SPC_2262,sei:SPC_2262,20,7
7657,SALPC04313,SPC_4496,SPC_RS22410,SPC_4496,-,13,2
7658,SALPC03346,rplR,SPC_RS17370,SPC_3493,-,20,5
7680,SALPC02567,zapC,SPC_RS13415,SPC_2690,-,20,15
7690,SALPC00183,SPC_0190,SPC_RS00905,SPC_0190,-,15,4
7699,SALPC02526,SPC_2649,SPC_RS13200,SPC_2649,sei:SPC_2649,18,4
7711,SALPC03004,SPC_3144,SPC_RS15645,SPC_3144,-,13,1
7724,SALPC02385,SPC_2502,SPC_RS12475,SPC_2502,-,13,1
7742,SALPC04316,rsgA,SPC_RS22425,SPC_4499,sei:SPC_4499,20,20
7743,SALPC00654,SPC_0676,SPC_RS03320,SPC_0676,sei:SPC_0676,14,6
7766,SALPC04392,SPC_4577,SPC_RS22815,SPC_4577,sei:SPC_4577,17,2
7784,SALPC00965,ompF,SPC_RS04950,SPC_1000,sei:SPC_1000,20,72
7802,SALPC04022,glpK,SPC_RS20875,SPC_4192,sei:SPC_4192,20,6
7803,SALPC03448,SPC_3598,SPC_RS17880,SPC_3598,sei:SPC_3598,14,4
7826,SALPC04046,SPC_4218,SPC_RS21000,SPC_4218,sei:SPC_4218,20,11
7844,SALPC04023,SPC_4193,SPC_RS20880,SPC_4193,sei:SPC_4193,20,9
7863,SALPC00915,clpA,SPC_RS04675,SPC_0947,-,20,8
7877,SALPC03537,hmsP,SPC_RS18330,SPC_3690,-,20,2
7890,SALPC02321,topB,SPC_RS12120,SPC_2434,-,20,3
7906,SALPC01691,uvrY,SPC_RS08820,SPC_1767,-,20,2
7920,SALPC03451,SPC_3601,SPC_RS17895,SPC_3601,-,14,1
7934,SALPC00652,SPC_0672,SPC_RS03295,SPC_0672,-,14,1
7948,SALPC03818,rplJ,SPC_RS19805,SPC_3983,-,20,7
7963,SALPC01635,SPC_1707,SPC_RS08515,SPC_1707,-,14,2
7979,SALPC03005,SPC_3145,SPC_RS15650,SPC_3145,-,14,1
7993,SALPC03001,speB,SPC_RS15630,SPC_3141,sei:SPC_3141,20,3
8007,SALPC03452,SPC_3602,SPC_RS17900,SPC_3602,-,14,2
8021,SALPC03003,SPC_3143,SPC_RS15640,SPC_3143,-,14,1
8034,SALPC03565,lpfA,SPC_RS18475,SPC_3718,-,15,13
8035,SALPC00133,SPC_0139,SPC_RS00655,SPC_0139,sei:SPC_0139,19,9
8053,SALPC01685,dcyD,SPC_RS08790,SPC_1761,-,20,4
8068,SALPC00024,bcfB,SPC_RS00110,SPC_0024,-,20,6
8082,SALPC02751,hypF,SPC_RS14390,SPC_2883,-,20,10
8097,SALPC03456,glgX,SPC_RS17920,SPC_3606,sei:SPC_3606,20,12
8112,SALPC03231,murA,SPC_RS16770,SPC_3377,sei:SPC_3377,20,9
8134,SALPC01173,cysM,SPC_RS06020,SPC_1218,sei:SPC_1218,20,21
8142,SALPC02543,yccX,SPC_RS13295,SPC_2666,-,20,3
8157,SALPC00726,tolA,SPC_RS03700,SPC_0748,-,19,2
8169,SALPC02814,pphB,SPC_RS14705,SPC_2946,-,11,1
8182,SALPC00426,phnS,SPC_RS02185,SPC_0441,sei:SPC_0441,18,8
8208,SALPC00517,glxR,SPC_RS02630,SPC_0534,sei:SPC_0534,17,9
8224,SALPC02373,SPC_2489,SPC_RS12385,SPC_2489,-,19,2
8234,SALPC02010,SPC_2100,SPC_RS10470,SPC_2100,-,17,5
8250,SALPC02009,SPC_2099,SPC_RS10465,SPC_2099,-,17,5
8266,SALPC02011,SPC_2101,SPC_RS10475,SPC_2101,-,17,5
8280,SALPC02013,SPC_2103,SPC_RS10485,SPC_2103,-,17,6
8301,SALPC03585,xylB,SPC_RS18570,SPC_3739,sei:SPC_3739,19,5
8302,SALPC03586,xylA,SPC_RS18575,SPC_3740,sei:SPC_3740,18,8
8331,SALPC01121,SPC_1164,SPC_RS05750,SPC_1164,-,17,1
8348,SALPC03755,yidA,SPC_RS19440,SPC_3918,-,18,3
8365,SALPC01877,chaB,SPC_RS09775,SPC_1961,-,18,2
8384,SALPC03498,dcrB,SPC_RS18135,SPC_3649,-,19,6
8424,SALPC04482,SPC_4673,SPC_RS23285,SPC_4673,-,15,2
8438,SALPC03524,SPC_3675,SPC_RS18260,SPC_3675,-,16,2
8463,SALPC03794,mnmG,SPC_RS19645,SPC_3959,-,20,4
8473,SALPC02533,SPC_2656,SPC_RS13235,SPC_2656,-,14,1
8487,SALPC02008,SPC_2097,SPC_RS10455,SPC_2097,-,14,1
8498,SALPC00588,entC,SPC_RS02990,SPC_0607,sei:SPC_0607,20,8
8547,SALPC02374,SPC_2490,SPC_RS12390,SPC_2490,-,10,1
8559,SALPC03515,SPC_3666,SPC_RS18215,SPC_3666,-,20,3
8591,SALPC00825,SPC_0852,SPC_RS04215,SPC_0852,-,13,1
8614,SALPC02072,ompD,SPC_RS10780,SPC_2166,-,18,4
8652,SALPC00575,SPC_0594,SPC_RS02925,SPC_0594,-,15,1
8664,SALPC02091,SPC_2187,SPC_RS10905,SPC_2187,-,16,3
8693,SALPC02289,rpmI,SPC_RS11945,SPC_2397,-,19,5
8694,SALPC00255,gmhB,SPC_RS01260,SPC_0264,sei:SPC_0264,18,4
8719,SALPC02020,SPC_2111,SPC_RS10520,SPC_2111,-,17,3
8730,SALPC02019,SPC_2110,SPC_RS10515,SPC_2110,-,17,2
8772,SALPC02166,SPC_2269,SPC_RS11295,SPC_2269,-,19,2
8785,SALPC01270,sixA,SPC_RS06620,SPC_1318,-,20,6
8814,SALPC02066,narW,SPC_RS10745,SPC_2159,sei:SPC_2159,16,13
8815,SALPC03149,SPC_3295,SPC_RS16360,SPC_3295,-,19,6
8840,SALPC00349,mdsB,SPC_RS01785,SPC_0362,-,15,2
8855,SALPC00351,golT,SPC_RS01795,SPC_0364,-,15,2
8870,SALPC03841,purH,SPC_RS19920,SPC_4007,sei:SPC_4007,19,14
8885,SALPC03840,purD,SPC_RS19915,SPC_4006,sei:SPC_4006,19,5
8927,SALPC02021,SPC_2112,SPC_RS10525,SPC_2112,-,17,2
8941,SALPC00587,fepB,SPC_RS02985,SPC_0606,sei:SPC_0606,20,12
8971,SALPC01884,narH,SPC_RS09810,SPC_1968,sei:SPC_1968,20,19
8987,SALPC01885,narJ,SPC_RS09815,SPC_1969,sei:SPC_1969,20,14
9003,SALPC03592,yiaJ,SPC_RS18610,SPC_3747,-,17,3
9020,SALPC03602,araD,SPC_RS18660,SPC_3757,sei:SPC_3757,17,13
9036,SALPC03482,panM,SPC_RS18055,SPC_3633,-,20,2
9105,SALPC00041,SPC_0044,SPC_RS00205,SPC_0044,sei:SPC_0044,17,4
9121,SALPC02068,SPC_2161,SPC_RS10755,SPC_2161,sei:SPC_2161,18,11
9137,SALPC02065,narI,SPC_RS10740,SPC_2158,sei:SPC_2158,18,7
9153,SALPC01886,narI,SPC_RS09820,SPC_1970,sei:SPC_1970,20,12
9167,SALPC01883,SPC_1967,SPC_RS09805,SPC_1967,sei:SPC_1967,20,16
9179,SALPC02569,pepN,SPC_RS13425,SPC_2692,sei:SPC_2692,20,14
9187,SALPC02067,narH,SPC_RS10750,SPC_2160,sei:SPC_2160,19,12
9204,SALPC03505,SPC_3656,SPC_RS18170,SPC_3656,-,16,1
9226,SALPC02063,nhoA,SPC_RS10730,SPC_2156,sei:SPC_2156,18,3
9227,SALPC01921,trpD,SPC_RS09995,SPC_2005,sei:SPC_2005,19,5
9265,SALPC04172,gltP,SPC_RS21650,SPC_4346,-,20,2
9323,SALPC02094,SPC_2190,SPC_RS10915,SPC_2190,sei:SPC_2190,18,14
9337,SALPC02093,SPC_2189,SPC_RS10910,SPC_2189,sei:SPC_2189,19,20
9350,SALPC01859,hyaB,SPC_RS09680,SPC_1943,sei:SPC_1943,19,23
9385,SALPC01155,eutA,SPC_RS05930,SPC_1200,-,16,3
9404,SALPC01157,eutC,SPC_RS05940,SPC_1202,sei:SPC_1202,18,25
9424,SALPC03463,SPC_3613,SPC_RS17955,SPC_3613,-,18,3
9448,SALPC03179,garL,SPC_RS16505,SPC_3325,sei:SPC_3325,20,7
9458,SALPC02139,clcB,SPC_RS11155,SPC_2239,sei:SPC_2239,17,3
9459,SALPC00211,clcA,SPC_RS01035,SPC_0219,sei:SPC_0219,20,5
9494,SALPC00239,dnaE,SPC_RS01175,SPC_0247,-,20,19
9495,SALPC03541,bcsA,SPC_RS18350,SPC_3694,-,17,2
9522,SALPC02173,rsxG,SPC_RS11335,SPC_2276,-,17,1
9539,SALPC01880,narL,SPC_RS09790,SPC_1964,-,20,79
9547,SALPC00132,murC,SPC_RS00650,SPC_0138,sei:SPC_0138,20,6
9583,SALPC00609,SPC_0628,SPC_RS03090,SPC_0628,-,17,1
9600,SALPC01518,baeR,SPC_RS07945,SPC_1587,-,20,10
9618,SALPC03997,cpxR,SPC_RS20745,SPC_4166,-,20,37
9635,SALPC02750,norW,SPC_RS14385,SPC_2882,-,20,4
9652,SALPC01777,SPC_1859,SPC_RS09285,SPC_1859,-,13,1
9665,SALPC02688,SPC_2817,SPC_RS14050,SPC_2817,sei:SPC_2817,19,8
9679,SALPC03182,gatZ,SPC_RS16520,SPC_3328,sei:SPC_3328,17,7
9690,SALPC02375,SPC_2491,SPC_RS12395,SPC_2491,-,13,1
9703,SALPC03769,SPC_3933,SPC_RS19515,SPC_3933,-,13,1
9716,SALPC00167,SPC_0174,SPC_RS00825,SPC_0174,sei:SPC_0174,18,8
9727,SALPC00199,fhuA,SPC_RS00975,SPC_0206,sei:SPC_0206,17,10
9733,SALPC03989,SPC_4158,SPC_RS20705,SPC_4158,-,20,2
9747,SALPC00310,fadE,SPC_RS01575,SPC_0320,sei:SPC_0320,16,9
9748,SALPC02273,fadK,SPC_RS11870,SPC_2380,sei:SPC_2380,15,15
9769,SALPC03514,SPC_3665,SPC_RS18210,SPC_3665,-,14,2
9792,SALPC03086,exbD,SPC_RS16030,SPC_3228,sei:SPC_3228,20,14
9806,SALPC03758,SPC_3921,SPC_RS19455,SPC_3921,-,14,1
9819,SALPC01791,SPC_1873,SPC_RS09335,SPC_1873,-,17,3
9830,SALPC03985,rhaT,SPC_RS20695,SPC_4154,sei:SPC_4154,20,7
9845,SALPC02499,SPC_2622,SPC_RS13070,SPC_2622,-,15,1
9863,SALPC03048,SPC_3189,SPC_RS15850,SPC_3189,-,15,2
9878,SALPC00830,SPC_0857,SPC_RS04240,SPC_0857,-,15,1
9891,SALPC03049,SPC_3190,SPC_RS15855,SPC_3190,-,15,2
9901,SALPC00829,SPC_0856,SPC_RS04235,SPC_0856,-,15,2
9916,SALPC00827,SPC_0854,SPC_RS04225,SPC_0854,-,15,1
9934,SALPC00826,SPC_0853,SPC_RS04220,SPC_0853,-,15,1
9952,SALPC01266,fadL,SPC_RS06600,SPC_1314,sei:SPC_1314,20,15
9969,SALPC01193,xapA,SPC_RS06115,SPC_1238,sei:SPC_1238,16,13
9970,SALPC03039,SPC_3180,SPC_RS15805,SPC_3180,sei:SPC_3180,18,13
9994,SALPC02023,SPC_2114,SPC_RS10535,SPC_2114,-,15,1
10010,SALPC02256,sufA,SPC_RS11770,SPC_2360,-,20,11
10040,SALPC02165,add,SPC_RS11290,SPC_2268,sei:SPC_2268,18,6
10053,SALPC01201,nupC,SPC_RS06185,SPC_1246,sei:SPC_1246,18,9
10070,SALPC02017,SPC_2108,SPC_RS10505,SPC_2108,sei:SPC_2108,17,10
10118,SALPC03407,aroK,SPC_RS17680,SPC_3556,sei:SPC_3556,19,6
10136,SALPC02634,grcA,SPC_RS13770,SPC_2758,sei:SPC_2758,20,8
10137,SALPC02269,SPC_2375,SPC_RS11845,SPC_2375,-,14,1
10164,SALPC01829,fadD,SPC_RS09525,SPC_1912,sei:SPC_1912,19,15
10181,SALPC01264,SPC_1312,SPC_RS06590,SPC_1312,sei:SPC_1312,20,8
10196,SALPC00462,tesB,SPC_RS02360,SPC_0479,sei:SPC_0479,19,11
10211,SALPC01265,mlaA,SPC_RS06595,SPC_1313,sei:SPC_1313,20,13
10232,SALPC00817,iaaA,SPC_RS04180,SPC_0844,sei:SPC_0844,18,9
10233,SALPC03521,SPC_3672,SPC_RS18245,SPC_3672,sei:SPC_3672,17,5
10256,SALPC03897,pldA,SPC_RS20240,SPC_4064,sei:SPC_4064,20,15
10270,SALPC03779,SPC_3944,SPC_RS19570,SPC_3944,sei:SPC_3944,16,8
10285,SALPC03323,aroE,SPC_RS17255,SPC_3470,sei:SPC_3470,20,10
10300,SALPC00384,aroL,SPC_RS01975,SPC_0398,sei:SPC_0398,20,6
10315,SALPC00591,entA,SPC_RS03005,SPC_0610,sei:SPC_0610,20,6
10330,SALPC02266,aroD,SPC_RS11830,SPC_2372,sei:SPC_2372,20,4
10345,SALPC00504,tesA,SPC_RS02565,SPC_0521,sei:SPC_0521,20,8
10360,SALPC00906,poxB,SPC_RS04625,SPC_0937,-,20,3
10376,SALPC02267,SPC_2373,SPC_RS11835,SPC_2373,-,15,1
10391,SALPC00590,SPC_0609,SPC_RS03000,SPC_0609,sei:SPC_0609,20,11
10406,SALPC00707,sdhC,SPC_RS03620,SPC_0729,sei:SPC_0729,20,8
10420,SALPC03380,SPC_3528,SPC_RS17545,SPC_3528,-,20,3
10431,SALPC00006,SPC_0006,SPC_RS00030,SPC_0006,-,19,2
10448,SALPC00180,SPC_0187,SPC_RS00890,SPC_0187,-,15,3
10463,SALPC00007,tal,SPC_RS00035,SPC_0007,sei:SPC_0007,20,9
10478,SALPC03523,SPC_3674,SPC_RS18255,SPC_3674,-,17,4
10493,SALPC00312,SPC_0322,SPC_RS01585,SPC_0322,-,20,11
10512,SALPC03928,mobB,SPC_RS20410,SPC_4096,-,19,2
10528,SALPC00353,golB,SPC_RS01805,SPC_0366,-,15,2
10544,SALPC00101,SPC_0106,SPC_RS00490,SPC_0106,-,16,1
10603,SALPC01550,wcaK,SPC_RS08095,SPC_1620,sei:SPC_1620,16,7
10604,SALPC01449,mglB,SPC_RS07575,SPC_1512,sei:SPC_1512,19,9
10620,SALPC03015,galP,SPC_RS15695,SPC_3156,sei:SPC_3156,20,6
10627,SALPC04185,melA,SPC_RS21740,SPC_4361,sei:SPC_4361,20,4
10645,SALPC00746,galT,SPC_RS03830,SPC_0771,sei:SPC_0771,20,4
10658,SALPC01450,mglC,SPC_RS07585,SPC_1514,sei:SPC_1514,20,7
10665,SALPC00348,mdsC,SPC_RS01780,SPC_0361,-,16,1
10681,SALPC02545,SPC_2668,SPC_RS13305,SPC_2668,-,16,1
10697,SALPC00496,copA,SPC_RS02525,SPC_0513,sei:SPC_0513,20,5
10713,SALPC01081,SPC_1124,SPC_RS05555,SPC_1124,sei:SPC_1124,18,13
10725,SALPC02291,thrS,SPC_RS11955,SPC_2399,-,20,7
10740,SALPC00174,cueO,SPC_RS00860,SPC_0181,sei:SPC_0181,20,8
10754,SALPC00490,SPC_0507,SPC_RS02495,SPC_0507,-,20,4
10762,SALPC04510,SPC_4702,SPC_RS23440,SPC_4702,-,20,2
10777,SALPC02823,SPC_2955,SPC_RS14750,SPC_2955,-,16,1
10793,SALPC00367,SPC_0380,SPC_RS01885,SPC_0380,sei:SPC_0380,20,7
10809,SALPC02827,SPC_2959,SPC_RS14770,SPC_2959,-,18,1
10825,SALPC00350,mdsA,SPC_RS01790,SPC_0363,-,16,2
10841,SALPC02476,mdtG,SPC_RS12925,SPC_2596,-,16,1
10861,SALPC02388,sopF,SPC_RS12485,SPC_2505,-,19,2
10876,SALPC02420,nagZ,SPC_RS12635,SPC_2537,sei:SPC_2537,20,8
10892,SALPC03931,SPC_4099,SPC_RS20425,SPC_4099,-,20,2
10908,SALPC03154,SPC_3300,SPC_RS16385,SPC_3300,-,20,2
10923,SALPC02824,SPC_2956,SPC_RS14755,SPC_2956,-,16,1
10939,SALPC02828,SPC_2960,SPC_RS14775,SPC_2960,-,16,1
10955,SALPC04509,yjjW,SPC_RS23435,SPC_4701,-,20,20
10971,SALPC01875,kdsA,SPC_RS09765,SPC_1959,sei:SPC_1959,20,7
10987,SALPC02421,thiK,SPC_RS12640,SPC_2538,sei:SPC_2538,20,8
11003,SALPC01872,prmC,SPC_RS09750,SPC_1956,-,20,2
11019,SALPC01874,SPC_1958,SPC_RS09760,SPC_1958,-,16,1
11035,SALPC00259,SPC_0268,SPC_RS01310,SPC_0268,-,19,2
11051,SALPC04511,deoC,SPC_RS23445,SPC_4703,sei:SPC_4703,20,9
11066,SALPC01490,thiD,SPC_RS07795,SPC_1557,sei:SPC_1557,20,7
11082,SALPC01489,thiM,SPC_RS07790,SPC_1556,sei:SPC_1556,20,2
11097,SALPC02829,SPC_2961,SPC_RS14780,SPC_2961,-,16,1
11113,SALPC01491,SPC_1558,SPC_RS07800,SPC_1558,-,16,1
11130,SALPC00724,tolQ,SPC_RS03690,SPC_0746,-,20,2
11147,SALPC02422,lpoB,SPC_RS12645,SPC_2539,-,20,10
11163,SALPC02826,SPC_2958,SPC_RS14765,SPC_2958,sei:SPC_2958,19,6
11179,SALPC03932,dsbA,SPC_RS20430,SPC_4100,-,20,7
11196,SALPC03929,mobA,SPC_RS20415,SPC_4097,-,20,3
11212,SALPC02419,SPC_2536,SPC_RS12630,SPC_2536,-,20,5
11226,SALPC01706,SPC_1783,SPC_RS08905,SPC_1783,-,20,1
11239,SALPC03576,cueP,SPC_RS18525,SPC_3730,-,20,2
11254,SALPC02729,mprA,SPC_RS14245,SPC_2859,-,20,3
11267,SALPC01704,SPC_1781,SPC_RS08900,SPC_1781,-,20,3
11280,SALPC00725,tolR,SPC_RS03695,SPC_0747,-,20,3
11296,SALPC00723,ybgC,SPC_RS03685,SPC_0745,-,20,5
11311,SALPC01873,SPC_1957,SPC_RS09755,SPC_1957,-,16,1
11327,SALPC02424,hinT,SPC_RS12655,SPC_2541,-,20,3
11343,SALPC00173,SPC_0180,SPC_RS00855,SPC_0180,-,20,4
11359,SALPC02423,SPC_2540,SPC_RS12650,SPC_2540,-,20,3
11375,SALPC01488,rcnB,SPC_RS07785,SPC_1555,-,20,4
11390,SALPC03930,SPC_4098,SPC_RS20420,SPC_4098,-,20,3
11405,SALPC01267,SPC_1315,SPC_RS06605,SPC_1315,-,19,2
11420,SALPC01392,rcsD,SPC_RS07225,SPC_1443,-,19,3
11435,SALPC00684,seqA,SPC_RS03505,SPC_0706,-,20,3
11455,SALPC00256,dkgB,SPC_RS01295,SPC_0265,sei:SPC_0265,18,9
11456,SALPC02340,SPC_2453,SPC_RS12215,SPC_2453,sei:SPC_2453,18,5
11484,SALPC00216,dgt,SPC_RS01060,SPC_0224,sei:SPC_0224,20,6
11505,SALPC00489,gsk,SPC_RS02490,SPC_0506,sei:SPC_0506,20,7
11506,SALPC01194,SPC_1239,SPC_RS06120,SPC_1239,sei:SPC_1239,16,13
11535,SALPC00052,rihC,SPC_RS00250,SPC_0055,sei:SPC_0055,19,26
11550,SALPC01455,cdd,SPC_RS07610,SPC_1519,sei:SPC_1519,20,11
11566,SALPC04514,deoD,SPC_RS23460,SPC_4706,sei:SPC_4706,20,22
11582,SALPC00410,SPC_0424,SPC_RS02105,SPC_0424,sei:SPC_0424,20,7
11598,SALPC04513,deoB,SPC_RS23455,SPC_4705,sei:SPC_4705,20,10
11614,SALPC00176,hpt,SPC_RS00870,SPC_0183,sei:SPC_0183,20,9
11630,SALPC00318,gpt,SPC_RS01615,SPC_0328,sei:SPC_0328,20,11
11648,SALPC04137,aphA,SPC_RS21480,SPC_4310,sei:SPC_4310,20,13
11661,SALPC01214,pgtB,SPC_RS06260,SPC_1261,-,16,1
11677,SALPC02257,SPC_2361,SPC_RS11775,SPC_2361,-,19,3
11692,SALPC01196,SPC_1241,SPC_RS06130,SPC_1241,-,16,2
11715,SALPC02747,srlR,SPC_RS14365,SPC_2878,-,20,5
11730,SALPC03379,kefG,SPC_RS17540,SPC_3527,-,20,2
11742,SALPC02717,SPC_2846,SPC_RS14180,SPC_2846,-,16,1
11812,SALPC00839,SPC_0868,SPC_RS04300,SPC_0868,-,18,8
11813,SALPC02488,csgF,SPC_RS12995,SPC_2610,-,17,10
11843,SALPC02144,SPC_2244,SPC_RS11180,SPC_2244,-,19,3
11858,SALPC01798,SPC_1880,SPC_RS09370,SPC_1880,-,20,1
11875,SALPC03942,glnA,SPC_RS20480,SPC_4110,sei:SPC_4110,20,6
11888,SALPC03953,SPC_4121,SPC_RS20530,SPC_4121,-,16,1
11904,SALPC02532,SPC_2655,SPC_RS13230,SPC_2655,-,20,1
11920,SALPC02252,sufS,SPC_RS11750,SPC_2356,-,18,9
11936,SALPC00765,bioB,SPC_RS03925,SPC_0790,sei:SPC_0790,20,14
11952,SALPC02313,astE,SPC_RS12075,SPC_2424,sei:SPC_2424,20,9
11968,SALPC02848,cas2,SPC_RS14870,SPC_2981,-,18,5
11984,SALPC01528,udk,SPC_RS07990,SPC_1598,sei:SPC_1598,20,8
12000,SALPC03178,garR,SPC_RS16500,SPC_3324,sei:SPC_3324,20,7
12016,SALPC00079,fixX,SPC_RS00385,SPC_0084,-,20,44
12028,SALPC01548,wcaJ,SPC_RS08085,SPC_1618,sei:SPC_1618,17,3
12041,SALPC01893,galU,SPC_RS09860,SPC_1977,sei:SPC_1977,20,4
12070,SALPC04193,dmsB,SPC_RS21780,SPC_4369,sei:SPC_4369,19,12
12092,SALPC02371,SPC_2487,SPC_RS12380,SPC_2487,sei:SPC_2487,20,5
12103,SALPC00182,SPC_0189,SPC_RS00900,SPC_0189,-,17,3
12120,SALPC01477,mlrA,SPC_RS07720,SPC_1542,-,20,6
12135,SALPC02486,csgD,SPC_RS12985,SPC_2608,-,19,26
12150,SALPC04527,robA,SPC_RS23520,SPC_4719,-,20,11
12151,SALPC02113,marB,SPC_RS11010,SPC_2210,-,17,3
12180,SALPC02112,marA,SPC_RS11005,SPC_2209,-,20,15
12195,SALPC01351,menF,SPC_RS07015,SPC_1401,sei:SPC_1401,20,6
12226,SALPC00622,dcuC,SPC_RS03150,SPC_0642,sei:SPC_0642,20,9
12238,SALPC04292,dcuA,SPC_RS22300,SPC_4475,sei:SPC_4475,20,9
12254,SALPC01153,eutG,SPC_RS05920,SPC_1198,sei:SPC_1198,19,8
12271,SALPC01896,adhE,SPC_RS09875,SPC_1980,sei:SPC_1980,20,17
12282,SALPC02076,adhP,SPC_RS10810,SPC_2171,sei:SPC_2171,20,7
12298,SALPC02014,sseJ,SPC_RS10490,SPC_2104,-,16,1
12313,SALPC01581,dacD,SPC_RS08245,SPC_1652,sei:SPC_1652,17,7
12365,SALPC03092,dkgA,SPC_RS16075,SPC_3236,sei:SPC_3236,19,7
12380,SALPC00611,citT,SPC_RS03105,SPC_0631,-,16,1
12397,SALPC04192,SPC_4368,SPC_RS21775,SPC_4368,sei:SPC_4368,18,11
12412,SALPC00202,fhuB,SPC_RS00990,SPC_0209,sei:SPC_0209,20,8
12429,SALPC00201,fhuD,SPC_RS00985,SPC_0208,sei:SPC_0208,20,8
12446,SALPC03223,dacB,SPC_RS16735,SPC_3369,sei:SPC_3369,20,12
12466,SALPC00833,dacC,SPC_RS04270,SPC_0862,sei:SPC_0862,20,8
12482,SALPC02760,hycC,SPC_RS14435,SPC_2892,sei:SPC_2892,20,17
12491,SALPC02758,hycE,SPC_RS14425,SPC_2890,sei:SPC_2890,20,25
12501,SALPC03074,hybC,SPC_RS15975,SPC_3216,sei:SPC_3216,20,17
12518,SALPC03077,hybO,SPC_RS15990,SPC_3219,sei:SPC_3219,20,25
12533,SALPC02761,hycB,SPC_RS14440,SPC_2893,sei:SPC_2893,20,14
12543,SALPC00633,dacA,SPC_RS03200,SPC_0653,sei:SPC_0653,20,6
12560,SALPC02325,ansA,SPC_RS12140,SPC_2438,sei:SPC_2438,20,6
12578,SALPC02759,SPC_2891,SPC_RS14430,SPC_2891,sei:SPC_2891,20,19
12584,SALPC01908,tonB,SPC_RS09930,SPC_1992,sei:SPC_1992,20,15
12591,SALPC02756,hycG,SPC_RS14415,SPC_2888,sei:SPC_2888,20,19
12601,SALPC01858,hyaC,SPC_RS09675,SPC_1942,sei:SPC_1942,20,18
12617,SALPC02757,hycF,SPC_RS14420,SPC_2889,sei:SPC_2889,20,19
12627,SALPC03883,cyaA,SPC_RS20165,SPC_4049,-,20,9
12651,SALPC03403,rpe,SPC_RS17660,SPC_3552,sei:SPC_3552,20,11
12652,SALPC02018,SPC_2109,SPC_RS10510,SPC_2109,-,17,2
12681,SALPC02099,SPC_2195,SPC_RS10940,SPC_2195,-,20,4
12698,SALPC01857,SPC_1941,SPC_RS09670,SPC_1941,-,20,14
12715,SALPC01666,fliK,SPC_RS08690,SPC_1740,-,20,4
12732,SALPC03775,pstB,SPC_RS19545,SPC_3939,sei:SPC_3939,20,5
12749,SALPC03875,SPC_4041,SPC_RS20105,SPC_4041,sei:SPC_4041,20,9
12772,SALPC04073,aceK,SPC_RS21155,SPC_4245,-,18,8
12773,SALPC01470,pbpG,SPC_RS07680,SPC_1535,sei:SPC_1535,19,11
12801,SALPC03313,envR,SPC_RS17190,SPC_3460,-,19,14
12820,SALPC03294,rng,SPC_RS17090,SPC_3440,-,20,2
12837,SALPC03417,hslR,SPC_RS17730,SPC_3566,-,20,14
12854,SALPC03788,atpH,SPC_RS19615,SPC_3953,sei:SPC_3953,20,13
12873,SALPC01064,iscR,SPC_RS05485,SPC_1107,-,20,19
12896,SALPC00413,nrdR,SPC_RS02115,SPC_0427,-,19,9
12897,SALPC02724,nrdF,SPC_RS14220,SPC_2854,sei:SPC_2854,18,11
12924,SALPC01495,yegS,SPC_RS07825,SPC_1563,-,18,6
12940,SALPC01920,trpCF,SPC_RS09990,SPC_2004,sei:SPC_2004,19,9
12961,SALPC00599,SPC_0618,SPC_RS03045,SPC_0618,-,17,1
12977,SALPC00933,dmsB,SPC_RS04770,SPC_0965,sei:SPC_0965,19,19
12995,SALPC01609,SPC_1680,SPC_RS08380,SPC_1680,sei:SPC_1680,17,1
12996,SALPC01611,SPC_1682,SPC_RS08390,SPC_1682,sei:SPC_1682,19,2
13029,SALPC02097,hypC,SPC_RS10930,SPC_2193,-,17,2
13191,SALPC02550,mgsA,SPC_RS13330,SPC_2673,sei:SPC_2673,20,9
13209,SALPC00376,ddlA,SPC_RS01935,SPC_0390,sei:SPC_0390,18,5
13229,SALPC04191,dcuS,SPC_RS21770,SPC_4367,-,18,4
13230,SALPC00620,dpiB,SPC_RS03140,SPC_0640,-,17,8
13256,SALPC02154,SPC_2255,SPC_RS11225,SPC_2255,-,19,2
13271,SALPC01985,fnr,SPC_RS10330,SPC_2073,-,20,86
13278,SALPC04190,dcuR,SPC_RS21765,SPC_4366,-,20,9
13296,SALPC00621,dpiA,SPC_RS03145,SPC_0641,-,19,18
13314,SALPC00932,dmsA,SPC_RS04765,SPC_0964,sei:SPC_0964,20,19
13332,SALPC01269,fadJ,SPC_RS06615,SPC_1317,sei:SPC_1317,20,3
13357,SALPC00671,nagB,SPC_RS03440,SPC_0693,sei:SPC_0693,20,12
13358,SALPC03708,uhpT,SPC_RS19200,SPC_3868,sei:SPC_3868,18,6
