7421,SALDC03816,SeD_A4221,SED_RS20315,SeD_A4221,sed:SeD_A4221,13,1
7422,SALDC03814,dgoD,SED_RS20305,SeD_A4219,sed:SeD_A4219,14,2
7447,SALDC03817,dgoR,SED_RS20320,SeD_A4222,-,13,1
7469,SALDC01935,pagC,SED_RS10510,SeD_A2120,-,20,6
7485,SALDC03820,SeD_A4225,SED_RS20335,SeD_A4225,-,14,1
7521,SALDC04400,SeD_A4892,SeD_A4892,SeD_A4892,-,12,1
7538,SALDC02661,cadC,SED_RS14325,SeD_A2933,-,17,2
7553,SALDC03875,SeD_A4290,SED_RS20645,SeD_A4290,-,11,1
7560,SALDC03658,SeD_A4046,SED_RS19505,SeD_A4046,-,20,2
7572,SALDC00522,allB,SED_RS03095,SeD_A0571,sed:SeD_A0571,16,5
7573,SALDC00521,SeD_A0570,SED_RS03090,SeD_A0570,sed:SeD_A0570,14,5
7625,SALDC01713,fumB,SED_RS09330,SeD_A1875,sed:SeD_A1875,20,7
7638,SALDC01712,fumC,SED_RS09325,SeD_A1874,sed:SeD_A1874,20,7
7651,SALDC04268,SeD_A4743,SED_RS22795,SeD_A4743,-,13,2
7652,SALDC03423,rplR,SED_RS18295,SeD_A3791,-,20,5
7677,SALDC01036,zapC,SED_RS05820,SeD_A1134,-,20,15
7734,SALDC04271,rsgA,SED_RS22810,SeD_A4746,sed:SeD_A4746,20,20
7735,SALDC00691,SeD_A0763,SED_RS04030,SeD_A0763,sed:SeD_A0763,14,6
7762,SALDC04343,SeD_A4825,SED_RS23200,SeD_A4825,sed:SeD_A4825,17,2
7780,SALDC00967,ompF,SED_RS05480,SeD_A1064,sed:SeD_A1064,20,75
7794,SALDC04046,glpK,SED_RS21565,SeD_A4485,sed:SeD_A4485,20,6
7795,SALDC03523,SeD_A3899,SED_RS18810,SeD_A3899,sed:SeD_A3899,14,4
7822,SALDC04073,SeD_A4514,SED_RS21700,SeD_A4514,sed:SeD_A4514,20,12
7840,SALDC04047,SeD_A4486,SED_RS21570,SeD_A4486,sed:SeD_A4486,20,9
7859,SALDC00917,clpA,SED_RS05215,SeD_A1013,-,20,8
7873,SALDC03611,hmsP,SED_RS19235,SeD_A3991,-,20,2
7886,SALDC01872,topB,SED_RS10190,SeD_A2048,-,20,3
7902,SALDC01183,uvrY,SED_RS06630,SeD_A1296,-,20,2
7916,SALDC03526,SeD_A3902,SED_RS18825,SeD_A3902,-,14,1
7930,SALDC00687,SeD_A0759,SED_RS04010,SeD_A0759,-,14,1
7945,SALDC04103,rplJ,SED_RS21900,SeD_A4557,-,20,7
7958,SALDC02136,SeD_A2339,SED_RS11545,SeD_A2339,-,14,2
7975,SALDC03095,SeD_A3425,SED_RS16585,SeD_A3425,-,14,1
7989,SALDC03092,speB,SED_RS16565,SeD_A3420,sed:SeD_A3420,20,4
8003,SALDC03527,SeD_A3903,SED_RS18830,SeD_A3903,-,14,2
8017,SALDC03094,SeD_A3422,SED_RS16575,SeD_A3422,-,14,1
8049,SALDC01177,dcyD,SED_RS06600,SeD_A1290,-,20,4
8064,SALDC00022,bcfB,SED_RS00560,SeD_A0023,-,20,6
8078,SALDC02850,hypF,SED_RS15345,SeD_A3151,-,20,10
8093,SALDC03531,glgX,SED_RS18850,SeD_A3907,sed:SeD_A3907,20,12
8108,SALDC03315,murA,SED_RS17700,SeD_A3666,sed:SeD_A3666,20,9
8122,SALDC01526,SeD_A1670,SED_RS08370,SeD_A1670,-,20,4
8131,SALDC02547,cysM,SED_RS13735,SeD_A2806,sed:SeD_A2806,20,22
8138,SALDC01059,yccX,SED_RS05940,SeD_A1158,-,20,3
8153,SALDC00761,tolA,SED_RS04410,SeD_A0843,-,19,2
8179,SALDC00427,phnS,SED_RS02635,SeD_A0470,sed:SeD_A0470,18,7
8192,SALDC04187,siiA,SED_RS22340,SeD_A4652,-,20,3
8202,SALDC03695,SeD_A4083,SED_RS19680,SeD_A4083,sed:SeD_A4083,17,5
8220,SALDC01929,SeD_A2109,SED_RS10450,SeD_A2109,-,19,2
8230,SALDC01557,SeD_A1705,SED_RS08525,SeD_A1705,-,17,5
8246,SALDC01556,SeD_A1704,SED_RS08520,SeD_A1704,-,17,5
8262,SALDC01558,SeD_A1706,SED_RS08530,SeD_A1706,-,17,5
8278,SALDC01559,SeD_A1709,SED_RS08540,SeD_A1709,-,17,6
8289,SALDC01194,SeD_A1312,SED_RS06700,SeD_A1312,-,16,1
8293,SALDC03655,xylB,SED_RS19490,SeD_A4043,sed:SeD_A4043,19,7
8294,SALDC03656,xylA,SED_RS19495,SeD_A4044,sed:SeD_A4044,18,8
8327,SALDC02599,SeD_A2861,SED_RS14005,SeD_A2861,-,17,1
8344,SALDC03818,yidA,SED_RS20325,SeD_A4223,-,18,4
8361,SALDC01419,chaB,SED_RS07825,SeD_A1553,-,18,2
8378,SALDC03575,dcrB,SED_RS19060,SeD_A3952,-,19,6
8397,SALDC03682,mtlA,SED_RS19620,SeD_A4070,sed:SeD_A4070,20,12
8402,SALDC03681,SeD_A4069,SED_RS19615,SeD_A4069,-,20,5
8407,SALDC01306,sopE,SED_RS07280,SeD_A1429,-,9,3
8412,SALDC03463,crp,SED_RS18505,SeD_A3834,-,20,202
8413,SALDC01235,ruvA,SED_RS06890,SeD_A1353,-,20,5
8420,SALDC04447,SeD_A4949,SED_RS23725,SeD_A4949,-,15,2
8432,SALDC03597,SeD_A3976,SED_RS19165,SeD_A3976,-,16,2
8449,SALDC01644,SeD_A1797,SED_RS08975,SeD_A1797,sed:SeD_A1797,19,21
8455,SALDC01643,SeD_A1796,SED_RS08970,SeD_A1796,-,16,4
8461,SALDC03858,mnmG,SED_RS20530,SeD_A4266,-,20,4
8469,SALDC01069,SeD_A1169,SED_RS06000,SeD_A1169,-,14,1
8483,SALDC01554,SeD_A1702,SED_RS08510,SeD_A1702,-,14,1
8494,SALDC00633,entC,SED_RS03700,SeD_A0691,sed:SeD_A0691,20,8
8508,SALDC02257,mdtA,SED_RS12170,SeD_A2472,-,17,4
8526,SALDC01313,SeD_A1437,SED_RS07315,SeD_A1437,-,10,1
8536,SALDC00030,SeD_A0033,SED_RS00610,SeD_A0033,-,14,4
8545,SALDC01930,SeD_A2111,SED_RS10455,SeD_A2111,-,10,1
8555,SALDC03591,SeD_A3970,SED_RS19140,SeD_A3970,-,20,3
8568,SALDC00032,SeD_A0035,SED_RS00615,SeD_A0035,-,16,4
8588,SALDC00864,SeD_A0956,SED_RS04940,SeD_A0956,-,13,1
8599,SALDC04446,SeD_A4948,SED_RS23720,SeD_A4948,-,13,1
8610,SALDC01619,ompD,SED_RS08835,SeD_A1770,-,18,5
8623,SALDC01472,cysB,SED_RS08100,SeD_A1615,-,20,9
8634,SALDC00491,SeD_A0539,SED_RS02945,SeD_A0539,-,20,5
8646,SALDC00620,SeD_A0678,SED_RS03635,SeD_A0678,-,15,1
8671,SALDC03021,aas,SED_RS16220,SeD_A3338,sed:SeD_A3338,20,17
8683,SALDC01835,rpmI,SED_RS10000,SeD_A2010,-,19,5
8684,SALDC00253,gmhB,SED_RS01700,SeD_A0270,sed:SeD_A0270,18,5
8717,SALDC01567,SeD_A1718,SED_RS08575,SeD_A1718,-,17,3
8726,SALDC01566,SeD_A1717,SED_RS08570,SeD_A1717,-,17,2
8739,SALDC02194,phsA,SED_RS11855,SeD_A2401,sed:SeD_A2401,18,5
8752,SALDC01233,SeD_A1351,SED_RS06880,SeD_A1351,-,13,1
8769,SALDC01717,SeD_A1880,SED_RS09355,SeD_A1880,-,19,2
8781,SALDC02496,sixA,SED_RS13430,SeD_A2741,-,20,6
8806,SALDC01612,narW,SED_RS08800,SeD_A1763,sed:SeD_A1763,16,13
8807,SALDC03237,SeD_A3576,SED_RS17285,SeD_A3576,-,19,6
8836,SALDC00347,mdsB,SED_RS02235,SeD_A0382,-,15,2
8851,SALDC00349,golT,SED_RS02245,SeD_A0384,-,15,2
8866,SALDC04127,purH,SED_RS22020,SeD_A4583,sed:SeD_A4583,19,14
8881,SALDC04126,purD,SED_RS22015,SeD_A4582,sed:SeD_A4582,19,5
8897,SALDC02216,rfbN,SED_RS11960,SeD_A2424,sed:SeD_A2424,15,8
8898,SALDC02234,wcaJ,SED_RS12055,SeD_A2443,sed:SeD_A2443,17,4
8923,SALDC01568,SeD_A1719,SED_RS08580,SeD_A1719,-,17,2
8937,SALDC00632,fepB,SED_RS03695,SeD_A0690,sed:SeD_A0690,20,12
8953,SALDC03645,SeD_A4032,SED_RS19425,SeD_A4032,-,19,2
8967,SALDC01426,narH,SED_RS07860,SeD_A1560,sed:SeD_A1560,20,19
8983,SALDC01427,narJ,SED_RS07865,SeD_A1561,sed:SeD_A1561,20,14
8998,SALDC03663,yiaJ,SED_RS19530,SeD_A4051,-,17,3
9016,SALDC03674,araD,SED_RS19580,SeD_A4062,sed:SeD_A4062,17,11
9031,SALDC03559,panM,SED_RS18985,SeD_A3936,-,20,2
9047,SALDC02536,cysK,SED_RS13680,SeD_A2795,sed:SeD_A2795,20,10
9059,SALDC01642,SeD_A1795,SED_RS08965,SeD_A1795,-,13,4
9060,SALDC00206,hemL,SED_RS01465,SeD_A0221,sed:SeD_A0221,20,5
9087,SALDC00683,SeD_A0753,SED_RS03985,SeD_A0753,sed:SeD_A0753,18,5
9117,SALDC01614,SeD_A1765,SED_RS08810,SeD_A1765,sed:SeD_A1765,18,11
9133,SALDC01611,narI,SED_RS08795,SeD_A1762,sed:SeD_A1762,18,7
9149,SALDC01428,narI,SED_RS07870,SeD_A1562,sed:SeD_A1562,20,12
9164,SALDC01425,SeD_A1559,SED_RS07855,SeD_A1559,sed:SeD_A1559,20,17
9183,SALDC01613,narH,SED_RS08805,SeD_A1764,sed:SeD_A1764,19,12
9200,SALDC03581,SeD_A3960,SED_RS19095,SeD_A3960,-,16,1
9216,SALDC01609,nhoA,SED_RS08785,SeD_A1760,sed:SeD_A1760,18,3
9217,SALDC01462,trpD,SED_RS08050,SeD_A1604,sed:SeD_A1604,19,5
9261,SALDC04211,gltP,SED_RS22470,SeD_A4677,-,20,2
9276,SALDC00193,fhuA,SED_RS01410,SeD_A0208,sed:SeD_A0208,17,11
9277,SALDC03174,exbB,SED_RS16975,SeD_A3508,sed:SeD_A3508,18,13
9304,SALDC01978,fhuE,SED_RS10730,SeD_A2165,sed:SeD_A2165,16,7
9319,SALDC01645,SeD_A1798,SED_RS08980,SeD_A1798,sed:SeD_A1798,18,14
9346,SALDC01397,hyaB,SED_RS07735,SeD_A1531,sed:SeD_A1531,19,23
9366,SALDC02322,SeD_A2545,SED_RS12515,SeD_A2545,sed:SeD_A2545,19,7
9381,SALDC02566,eutA,SED_RS13830,SeD_A2826,-,16,3
9400,SALDC02564,eutC,SED_RS13820,SeD_A2824,sed:SeD_A2824,18,23
9420,SALDC03538,SeD_A3914,SED_RS18885,SeD_A3914,-,18,3
9450,SALDC01691,clcB,SED_RS09220,SeD_A1849,sed:SeD_A1849,17,3
9451,SALDC00207,clcA,SED_RS01470,SeD_A0223,sed:SeD_A0223,20,5
9486,SALDC00236,dnaE,SED_RS01615,SeD_A0253,-,20,18
9487,SALDC03615,bcsA,SED_RS19255,SeD_A3995,-,17,2
9518,SALDC01724,rsxG,SED_RS09395,SeD_A1887,-,17,1
9536,SALDC01422,narL,SED_RS07840,SeD_A1556,-,20,77
9543,SALDC00125,murC,SED_RS01085,SeD_A0138,sed:SeD_A0138,20,6
9560,SALDC00474,acrR,SED_RS02870,SeD_A0521,-,19,19
9579,SALDC00650,SeD_A0714,SED_RS03805,SeD_A0714,-,17,1
9596,SALDC02262,baeR,SED_RS12195,SeD_A2477,-,20,12
9614,SALDC04021,cpxR,SED_RS21435,SeD_A4457,-,20,39
9631,SALDC02849,norW,SED_RS15340,SeD_A3150,sed:SeD_A3150,20,6
9648,SALDC01320,SeD_A1446,SED_RS07350,SeD_A1446,-,13,1
9661,SALDC02787,SeD_A3075,SED_RS15000,SeD_A3075,sed:SeD_A3075,19,9
9675,SALDC03268,gatZ,SED_RS17445,SeD_A3612,sed:SeD_A3612,17,7
9700,SALDC03831,SeD_A4237,SED_RS20400,SeD_A4237,-,13,1
9713,SALDC00161,SeD_A0176,SED_RS01260,SeD_A0176,sed:SeD_A0176,18,6
9729,SALDC04013,SeD_A4449,SED_RS21395,SeD_A4449,-,20,3
9765,SALDC03590,SeD_A3969,SED_RS19135,SeD_A3969,-,14,2
9778,SALDC01327,sopE2,SED_RS07395,SeD_A1457,-,19,3
9791,SALDC03173,exbD,SED_RS16970,SeD_A3507,sed:SeD_A3507,20,18
9826,SALDC04009,rhaT,SED_RS21385,SeD_A4445,sed:SeD_A4445,20,8
9841,SALDC01100,SeD_A1202,SED_RS06165,SeD_A1202,-,15,1
9859,SALDC03134,SeD_A3466,SED_RS16790,SeD_A3466,-,15,2
9874,SALDC00868,SeD_A0961,SED_RS04965,SeD_A0961,-,15,1
9888,SALDC03135,SeD_A3467,SED_RS16795,SeD_A3467,-,15,2
9896,SALDC00867,SeD_A0960,SED_RS04960,SeD_A0960,-,15,2
9912,SALDC00866,SeD_A0958,SED_RS04950,SeD_A0958,-,15,1
9930,SALDC00865,SeD_A0957,SED_RS04945,SeD_A0957,-,15,1
9963,SALDC02528,xapA,SED_RS13640,SeD_A2787,sed:SeD_A2787,16,11
9964,SALDC03126,SeD_A3457,SED_RS16740,SeD_A3457,sed:SeD_A3457,18,13
10006,SALDC01802,sufA,SED_RS09835,SeD_A1973,-,20,11
10021,SALDC02520,nupC,SED_RS13570,SeD_A2773,sed:SeD_A2773,18,10
10037,SALDC01716,add,SED_RS09350,SeD_A1879,sed:SeD_A1879,18,6
10054,SALDC04355,mgtA,SED_RS23260,SeD_A4838,sed:SeD_A4838,17,15
10067,SALDC01564,SeD_A1715,SED_RS08560,SeD_A1715,sed:SeD_A1715,17,10
10082,SALDC04026,SeD_A4463,SED_RS21465,SeD_A4463,-,16,2
10095,SALDC04243,SeD_A4714,SED_RS22655,SeD_A4714,-,15,1
10104,SALDC00939,sopD2,SED_RS05345,SeD_A1036,-,14,1
10114,SALDC03484,aroK,SED_RS18605,SeD_A3855,sed:SeD_A3855,19,6
10115,SALDC01810,ydiB,SED_RS09880,SeD_A1984,sed:SeD_A1984,15,8
10158,SALDC01820,fadK,SED_RS09925,SeD_A1994,sed:SeD_A1994,15,14
10159,SALDC01366,fadD,SED_RS07580,SeD_A1498,sed:SeD_A1498,19,14
10177,SALDC02501,SeD_A2747,SED_RS13460,SeD_A2747,sed:SeD_A2747,20,8
10192,SALDC00462,tesB,SED_RS02810,SeD_A0508,sed:SeD_A0508,19,10
10207,SALDC02500,mlaA,SED_RS13455,SeD_A2746,sed:SeD_A2746,20,13
10224,SALDC00856,iaaA,SED_RS04905,SeD_A0948,sed:SeD_A0948,18,6
10225,SALDC03594,SeD_A3973,SED_RS19150,SeD_A3973,sed:SeD_A3973,17,5
10266,SALDC03840,SeD_A4248,SED_RS20455,SeD_A4248,sed:SeD_A4248,16,7
10281,SALDC03402,aroE,SED_RS18180,SeD_A3768,sed:SeD_A3768,20,10
10296,SALDC00386,aroL,SED_RS02425,SeD_A0426,sed:SeD_A0426,20,6
10311,SALDC00636,entA,SED_RS03715,SeD_A0694,sed:SeD_A0694,20,6
10326,SALDC01811,aroD,SED_RS09885,SeD_A1985,sed:SeD_A1985,20,4
10341,SALDC00506,tesA,SED_RS03015,SeD_A0556,sed:SeD_A0556,20,8
10356,SALDC00906,poxB,SED_RS05165,SeD_A1002,-,20,3
10372,SALDC01812,SeD_A1986,SED_RS09890,SeD_A1986,-,15,1
10387,SALDC00635,SeD_A0693,SED_RS03710,SeD_A0693,sed:SeD_A0693,20,11
10402,SALDC00744,sdhC,SED_RS04330,SeD_A0826,sed:SeD_A0826,20,8
10416,SALDC03457,SeD_A3827,SED_RS18470,SeD_A3827,-,20,3
10427,SALDC00005,SeD_A0006,SED_RS00480,SeD_A0006,-,19,2
10442,SALDC01076,SeD_A1176,SED_RS06035,SeD_A1176,sed:SeD_A1176,18,3
10444,SALDC00174,SeD_A0189,SED_RS01325,SeD_A0189,-,15,3
10459,SALDC00006,tal,SED_RS00485,SeD_A0007,sed:SeD_A0007,20,9
10474,SALDC03596,SeD_A3975,SED_RS19160,SeD_A3975,-,17,4
10489,SALDC00310,SeD_A0341,SED_RS02035,SeD_A0341,-,20,11
10508,SALDC03950,mobB,SED_RS21090,SeD_A4381,-,19,2
10524,SALDC00351,golB,SED_RS02255,SeD_A0386,-,15,2
10539,SALDC00095,SeD_A0103,SED_RS00925,SeD_A0103,-,16,1
10556,SALDC00366,prpE,SED_RS02340,SeD_A0403,sed:SeD_A0403,19,10
10571,SALDC01412,hemA,SED_RS07790,SeD_A1546,sed:SeD_A1546,19,5
10586,SALDC01413,prfA,SED_RS07795,SeD_A1547,-,19,5
10618,SALDC02232,wcaK,SED_RS12045,SeD_A2441,sed:SeD_A2441,16,6
10619,SALDC03103,galP,SED_RS16630,SeD_A3434,sed:SeD_A3434,20,6
10623,SALDC04224,melA,SED_RS22555,SeD_A4693,sed:SeD_A4693,20,4
10641,SALDC00784,galT,SED_RS04545,SeD_A0870,sed:SeD_A0870,20,5
10657,SALDC02316,mglC,SED_RS12475,SeD_A2535,sed:SeD_A2535,20,6
10661,SALDC00346,mdsC,SED_RS02230,SeD_A0381,-,16,1
10677,SALDC01057,SeD_A1156,SED_RS05930,SeD_A1156,-,16,1
10693,SALDC00498,copA,SED_RS02975,SeD_A0547,sed:SeD_A0547,20,5
10709,SALDC02631,SeD_A2900,SED_RS14185,SeD_A2900,sed:SeD_A2900,18,13
10721,SALDC01837,thrS,SED_RS10010,SeD_A2012,-,20,7
10736,SALDC00168,cueO,SED_RS01295,SeD_A0183,sed:SeD_A0183,20,8
10758,SALDC04476,SeD_A4981,SED_RS23880,SeD_A4981,-,20,2
10773,SALDC02917,SeD_A3222,SED_RS15700,SeD_A3222,-,16,1
10789,SALDC00365,SeD_A0402,SED_RS02335,SeD_A0402,sed:SeD_A0402,20,6
10805,SALDC02920,SeD_A3226,SED_RS15720,SeD_A3226,-,18,1
10821,SALDC00348,mdsA,SED_RS02240,SeD_A0383,-,16,2
10837,SALDC02028,mdtG,SED_RS10985,SeD_A2219,-,16,1
10858,SALDC01940,sopF,SED_RS10555,SeD_A2127,-,19,2
10872,SALDC01973,nagZ,SED_RS10705,SeD_A2160,sed:SeD_A2160,20,8
10888,SALDC03953,SeD_A4384,SED_RS21105,SeD_A4384,-,20,2
10904,SALDC03242,SeD_A3581,SED_RS17310,SeD_A3581,-,20,2
10919,SALDC02918,SeD_A3223,SED_RS15705,SeD_A3223,-,16,1
10935,SALDC02921,SeD_A3227,SED_RS15725,SeD_A3227,-,16,1
10951,SALDC04475,yjjW,SED_RS23875,SeD_A4980,-,20,20
10967,SALDC01417,kdsA,SED_RS07815,SeD_A1551,sed:SeD_A1551,20,7
10983,SALDC01974,thiK,SED_RS10710,SeD_A2161,sed:SeD_A2161,20,8
10999,SALDC01414,prmC,SED_RS07800,SeD_A1548,-,20,3
11015,SALDC01416,SeD_A1550,SED_RS07810,SeD_A1550,-,16,1
11031,SALDC00258,SeD_A0281,SED_RS01750,SeD_A0281,-,19,2
11047,SALDC04477,deoC,SED_RS23885,SeD_A4982,sed:SeD_A4982,20,9
11062,SALDC02273,thiD,SED_RS12265,SeD_A2490,sed:SeD_A2490,20,7
11078,SALDC02274,thiM,SED_RS12270,SeD_A2491,sed:SeD_A2491,20,2
11093,SALDC02922,SeD_A3228,SED_RS15730,SeD_A3228,-,16,1
11109,SALDC02272,SeD_A2489,SED_RS12260,SeD_A2489,-,16,1
11126,SALDC00759,tolQ,SED_RS04400,SeD_A0841,-,20,2
11143,SALDC01975,lpoB,SED_RS10715,SeD_A2162,-,20,10
11159,SALDC02919,SeD_A3225,SED_RS15715,SeD_A3225,sed:SeD_A3225,19,6
11175,SALDC03954,dsbA,SED_RS21110,SeD_A4385,-,20,7
11192,SALDC03951,mobA,SED_RS21095,SeD_A4382,-,20,3
11208,SALDC01972,SeD_A2159,SED_RS10700,SeD_A2159,-,20,5
11235,SALDC03647,cueP,SED_RS19435,SeD_A4034,-,20,2
11250,SALDC02826,mprA,SED_RS15195,SeD_A3119,-,20,3
11276,SALDC00760,tolR,SED_RS04405,SeD_A0842,-,20,3
11292,SALDC00758,ybgC,SED_RS04395,SeD_A0840,-,20,5
11307,SALDC01415,SeD_A1549,SED_RS07805,SeD_A1549,-,16,1
11323,SALDC01977,hinT,SED_RS10725,SeD_A2164,-,20,3
11339,SALDC00167,SeD_A0182,SED_RS01290,SeD_A0182,-,20,4
11355,SALDC01976,SeD_A2163,SED_RS10720,SeD_A2163,-,20,3
11371,SALDC02276,rcnB,SED_RS12275,SeD_A2494,-,20,4
11386,SALDC03952,SeD_A4383,SED_RS21100,SeD_A4383,-,20,3
11417,SALDC02375,rcsD,SED_RS12830,SeD_A2613,-,19,3
11432,SALDC00723,seqA,SED_RS04220,SeD_A0805,-,20,3
11447,SALDC00255,dkgB,SED_RS01735,SeD_A0278,sed:SeD_A0278,18,8
11448,SALDC01891,SeD_A2068,SED_RS10280,SeD_A2068,sed:SeD_A2068,18,6
11479,SALDC00212,dgt,SED_RS01495,SeD_A0228,sed:SeD_A0228,20,6
11497,SALDC00490,gsk,SED_RS02940,SeD_A0538,sed:SeD_A0538,20,7
11498,SALDC02527,SeD_A2786,SED_RS13635,SeD_A2786,sed:SeD_A2786,16,12
11531,SALDC00050,rihC,SED_RS00710,SeD_A0056,sed:SeD_A0056,19,17
11547,SALDC02311,cdd,SED_RS12450,SeD_A2530,sed:SeD_A2530,20,11
11562,SALDC04480,deoD,SED_RS23900,SeD_A4985,sed:SeD_A4985,20,22
11578,SALDC00410,SeD_A0453,SED_RS02555,SeD_A0453,sed:SeD_A0453,20,7
11594,SALDC04479,deoB,SED_RS23895,SeD_A4984,sed:SeD_A4984,20,10
11610,SALDC00170,hpt,SED_RS01305,SeD_A0185,sed:SeD_A0185,20,9
11626,SALDC00316,gpt,SED_RS02065,SeD_A0347,sed:SeD_A0347,20,11
11644,SALDC04179,aphA,SED_RS22295,SeD_A4644,sed:SeD_A4644,20,13
11657,SALDC02507,pgtB,SED_RS13500,SeD_A2755,-,16,1
11673,SALDC01803,SeD_A1974,SED_RS09840,SeD_A1974,-,19,3
11688,SALDC02525,SeD_A2784,SED_RS13625,SeD_A2784,-,16,2
11711,SALDC02845,srlR,SED_RS15320,SeD_A3146,-,20,5
11726,SALDC03456,kefG,SED_RS18465,SeD_A3826,-,20,2
11738,SALDC02812,SeD_A3105,SED_RS15130,SeD_A3105,-,16,1
11754,SALDC01512,SeD_A1656,SED_RS08300,SeD_A1656,sed:SeD_A1656,18,6
11770,SALDC01664,eamA,SED_RS09080,SeD_A1818,sed:SeD_A1818,17,5
11790,SALDC02697,eamB,SED_RS14500,SeD_A2973,sed:SeD_A2973,19,5
11806,SALDC00878,SeD_A0973,SED_RS05025,SeD_A0973,-,18,8
11807,SALDC02042,csgF,SED_RS11055,SeD_A2233,-,17,10
11838,SALDC01696,SeD_A1854,SED_RS09245,SeD_A1854,-,19,3
11855,SALDC01336,SeD_A1466,SED_RS07425,SeD_A1466,-,20,1
11872,SALDC03963,glnA,SED_RS21160,SeD_A4396,sed:SeD_A4396,20,6
11885,SALDC03972,SeD_A4406,SED_RS21210,SeD_A4406,-,16,1
11901,SALDC01070,SeD_A1170,SED_RS06005,SeD_A1170,-,20,1
11917,SALDC01798,sufS,SED_RS09815,SeD_A1969,-,18,9
11933,SALDC00803,bioB,SED_RS04640,SeD_A0889,sed:SeD_A0889,20,13
11949,SALDC01863,astE,SED_RS10145,SeD_A2039,sed:SeD_A2039,20,9
11965,SALDC02941,cas2,SED_RS15820,SeD_A3248,-,18,5
11981,SALDC02253,udk,SED_RS12150,SeD_A2463,sed:SeD_A2463,20,8
12033,SALDC01435,galU,SED_RS07915,SeD_A1576,sed:SeD_A1576,20,4
12034,SALDC02229,galF,SED_RS12030,SeD_A2438,sed:SeD_A2438,17,3
12066,SALDC04232,dmsB,SED_RS22595,SeD_A4701,sed:SeD_A4701,19,12
12082,SALDC01952,pepT,SED_RS10615,SeD_A2139,-,20,4
12088,SALDC01925,SeD_A2106,SED_RS10445,SeD_A2106,sed:SeD_A2106,20,6
12099,SALDC00176,SeD_A0191,SED_RS01335,SeD_A0191,-,17,3
12116,SALDC02289,mlrA,SED_RS12340,SeD_A2507,-,20,6
12133,SALDC02040,csgD,SED_RS11045,SeD_A2231,-,19,26
12142,SALDC04492,robA,SED_RS23960,SeD_A4998,-,20,11
12143,SALDC01663,marB,SED_RS09075,SeD_A1817,-,17,3
12176,SALDC01662,marA,SED_RS09070,SeD_A1816,-,20,16
12193,SALDC02415,menF,SED_RS13035,SeD_A2654,sed:SeD_A2654,20,6
12207,SALDC03610,dctA,SED_RS19230,SeD_A3990,sed:SeD_A3990,19,7
12234,SALDC04249,dcuA,SED_RS22685,SeD_A4721,sed:SeD_A4721,20,10
12250,SALDC02568,eutG,SED_RS13840,SeD_A2828,sed:SeD_A2828,19,6
12268,SALDC01438,adhE,SED_RS07930,SeD_A1579,sed:SeD_A1579,20,17
12278,SALDC01623,adhP,SED_RS08865,SeD_A1776,sed:SeD_A1776,20,7
12294,SALDC01560,sseJ,SED_RS08545,SeD_A1710,-,16,1
12309,SALDC02191,dacD,SED_RS11840,SeD_A2398,sed:SeD_A2398,17,7
12330,SALDC01449,tonB,SED_RS07985,SeD_A1591,sed:SeD_A1591,20,19
12345,SALDC01174,fliB,SED_RS06580,SeD_A1286,-,16,1
12361,SALDC03180,dkgA,SED_RS17005,SeD_A3515,sed:SeD_A3515,19,7
12393,SALDC04231,SeD_A4700,SED_RS22590,SeD_A4700,sed:SeD_A4700,18,11
12408,SALDC00196,fhuB,SED_RS01425,SeD_A0211,sed:SeD_A0211,20,8
12425,SALDC00195,fhuD,SED_RS01420,SeD_A0210,sed:SeD_A0210,20,8
12442,SALDC03309,dacB,SED_RS17665,SeD_A3658,sed:SeD_A3658,20,12
12462,SALDC00872,dacC,SED_RS04995,SeD_A0967,sed:SeD_A0967,20,8
12479,SALDC02860,hycC,SED_RS15390,SeD_A3161,sed:SeD_A3161,20,16
12488,SALDC02858,hycE,SED_RS15380,SeD_A3159,sed:SeD_A3159,20,25
12497,SALDC03161,hybC,SED_RS16915,SeD_A3495,sed:SeD_A3495,20,17
12514,SALDC03164,hybO,SED_RS16930,SeD_A3498,sed:SeD_A3498,20,24
12530,SALDC02861,hycB,SED_RS15395,SeD_A3162,sed:SeD_A3162,20,14
12539,SALDC00670,dacA,SED_RS03915,SeD_A0739,sed:SeD_A0739,20,6
12556,SALDC01876,ansA,SED_RS10210,SeD_A2052,sed:SeD_A2052,20,6
12575,SALDC02859,SeD_A3160,SED_RS15385,SeD_A3160,sed:SeD_A3160,20,18
12588,SALDC02856,hycG,SED_RS15370,SeD_A3157,sed:SeD_A3157,20,19
12597,SALDC01396,hyaC,SED_RS07730,SeD_A1530,sed:SeD_A1530,20,18
12614,SALDC02857,hycF,SED_RS15375,SeD_A3158,sed:SeD_A3158,20,19
12623,SALDC03908,cyaA,SED_RS20840,SeD_A4328,-,20,9
12643,SALDC03480,rpe,SED_RS18585,SeD_A3851,sed:SeD_A3851,20,11
12644,SALDC01565,SeD_A1716,SED_RS08565,SeD_A1716,-,17,2
12677,SALDC01650,SeD_A1803,SED_RS09005,SeD_A1803,-,20,4
12694,SALDC01395,SeD_A1529,SED_RS07725,SeD_A1529,-,20,14
12711,SALDC01156,fliK,SED_RS06495,SeD_A1268,-,20,4
12728,SALDC03836,pstB,SED_RS20425,SeD_A4242,sed:SeD_A4242,20,5
