6202,SALHS03338,yhbY,SEHA_RS17505,SeHA_C3594,-,20,5
6220,SALHS03462,rpsN,SEHA_RS18160,SeHA_C3731,-,20,10
6238,SALHS03471,rpsS,SEHA_RS18205,SeHA_C3740,-,20,7
6256,SALHS00040,rpsT,SEHA_RS00775,SeHA_C0047,-,20,4
6275,SALHS03859,ccmB,SEHA_RS20120,SeHA_C4150,-,19,5
6434,SALHS04324,SeHA_C4677,SEHA_RS22600,SeHA_C4677,-,3,3
6435,SALHS00133,ftsZ,SEHA_RS01225,SeHA_C0145,-,20,20
6439,SALHS03414,mreB,SEHA_RS17890,SeHA_C3672,-,20,5
6446,SALHS03506,ppiA,SEHA_RS18385,SeHA_C3777,-,20,4
6458,SALHS00687,dpiB,SEHA_RS04060,SeHA_C0740,-,17,9
6468,SALHS01771,pyrF,SEHA_RS09665,SeHA_C1894,seh:SeHA_C1894,20,3
6473,SALHS02999,SeHA_C3231,SEHA_RS15860,SeHA_C3231,-,19,3
6536,SALHS00427,prpR,SEHA_RS02770,SeHA_C0461,-,19,11
6547,SALHS01063,SeHA_C1144,SEHA_RS06000,SeHA_C1144,-,9,1
6594,SALHS03370,SeHA_C3627,SEHA_RS17665,SeHA_C3627,-,20,3
6600,SALHS03556,SeHA_C3828,SEHA_RS18620,SeHA_C3828,-,12,2
6609,SALHS03299,garD,SEHA_RS17300,SeHA_C3550,seh:SeHA_C3550,16,8
6629,SALHS00428,prpB,SEHA_RS02775,SeHA_C0462,seh:SeHA_C0462,20,9
6658,SALHS01699,SeHA_C1816,SEHA_RS09295,SeHA_C1816,-,12,1
6682,SALHS03553,SeHA_C3825,SEHA_RS18605,SeHA_C3825,-,9,3
6683,SALHS00709,holA,SEHA_RS04170,SeHA_C0762,-,20,23
6700,SALHS02819,hycI,SEHA_RS14955,SeHA_C3032,-,20,3
6701,SALHS03552,SeHA_C3824,SEHA_RS18600,SeHA_C3824,-,9,1
6717,SALHS01363,SeHA_C1460,SEHA_RS07540,SeHA_C1460,seh:SeHA_C1460,13,12
6728,SALHS03294,tdcA,SEHA_RS17280,SeHA_C3540,-,20,7
6752,SALHS03762,SeHA_C4045,SEHA_RS19620,SeHA_C4045,seh:SeHA_C4045,11,2
6984,SALHS04118,SeHA_C4437,SEHA_RS21490,SeHA_C4437,-,11,1
6987,SALHS04220,SeHA_C4561,SEHA_RS22035,SeHA_C4561,-,13,1
7005,SALHS00184,SeHA_C0201,SEHA_RS01485,SeHA_C0201,-,15,5
7020,SALHS03083,SeHA_C3321,SEHA_RS16265,SeHA_C3321,-,12,2
7028,SALHS00102,araC,SEHA_RS01075,SeHA_C0110,-,20,48
7035,SALHS01689,SeHA_C1806,SEHA_RS09255,SeHA_C1806,-,17,5
7048,SALHS03680,lpfA,SEHA_RS19220,SeHA_C3962,-,15,14
7060,SALHS01222,pabC,SEHA_RS06830,SeHA_C1312,seh:SeHA_C1312,20,7
7072,SALHS02064,SeHA_C2210,SEHA_RS11095,SeHA_C2210,-,18,3
7092,SALHS02740,SeHA_C2945,SEHA_RS14555,SeHA_C2945,-,10,1
7103,SALHS04041,SeHA_C4356,SEHA_RS21115,SeHA_C4356,-,13,1
7113,SALHS03739,SeHA_C4022,SEHA_RS19505,SeHA_C4022,seh:SeHA_C4022,17,9
7126,SALHS03647,SeHA_C3923,SEHA_RS19040,SeHA_C3923,-,16,3
7138,SALHS03507,tsgA,SEHA_RS18390,SeHA_C3778,-,20,2
7143,SALHS00435,SeHA_C0469,SEHA_RS02800,SeHA_C0469,-,15,2
7149,SALHS00432,hemB,SEHA_RS02795,SeHA_C0466,seh:SeHA_C0466,20,5
7218,SALHS00111,leuC,SEHA_RS01115,SeHA_C0122,seh:SeHA_C0122,20,5
7219,SALHS00390,leuC,SEHA_RS02575,SeHA_C0421,seh:SeHA_C0421,12,3
7239,SALHS00110,leuD,SEHA_RS01110,SeHA_C0121,seh:SeHA_C0121,20,6
7251,SALHS00391,leuD,SEHA_RS02580,SeHA_C0422,seh:SeHA_C0422,14,3
7264,SALHS02785,proV,SEHA_RS14770,SeHA_C2992,seh:SeHA_C2992,19,9
7303,SALHS02916,sopD,SEHA_RS15455,SeHA_C3140,-,19,2
7391,SALHS01073,SeHA_C1154,SEHA_RS06050,SeHA_C1154,seh:SeHA_C1154,12,3
7392,SALHS01500,sodC,SEHA_RS08300,SeHA_C1610,seh:SeHA_C1610,13,2
7412,SALHS03731,SeHA_C4014,SEHA_RS19470,SeHA_C4014,-,17,3
7427,SALHS03872,SeHA_C4163,SEHA_RS20180,SeHA_C4163,seh:SeHA_C4163,13,1
7428,SALHS03870,dgoD,SEHA_RS20170,SeHA_C4161,seh:SeHA_C4161,14,2
7450,SALHS03873,dgoR,SEHA_RS20185,SeHA_C4164,-,13,1
7461,SALHS02319,SeHA_C2484,SEHA_RS12385,SeHA_C2484,-,15,2
7488,SALHS03876,SeHA_C4167,SEHA_RS20200,SeHA_C4167,-,14,1
7523,SALHS02737,SeHA_C2942,SeHA_C2942,SeHA_C2942,-,12,1
7541,SALHS02632,cadC,SEHA_RS14000,SeHA_C2820,-,17,2
7563,SALHS03703,SeHA_C3986,SEHA_RS19330,SeHA_C3986,-,20,2
7578,SALHS00585,allB,SEHA_RS03550,SeHA_C0630,seh:SeHA_C0630,16,5
7579,SALHS00584,SeHA_C0629,SEHA_RS03545,SeHA_C0629,seh:SeHA_C0629,14,5
7613,SALHS01390,ydiB,SEHA_RS07675,SeHA_C1490,seh:SeHA_C1490,15,8
7698,SALHS01126,SeHA_C1211,SEHA_RS06335,SeHA_C1211,seh:SeHA_C1211,18,4
7710,SALHS03081,SeHA_C3319,SEHA_RS16255,SeHA_C3319,-,13,1
7723,SALHS01267,SeHA_C1359,SEHA_RS07050,SeHA_C1359,-,13,1
7740,SALHS04404,rsgA,SEHA_RS23025,SeHA_C4767,seh:SeHA_C4767,20,20
7741,SALHS00723,SeHA_C0776,SEHA_RS04235,SeHA_C0776,seh:SeHA_C0776,14,6
7765,SALHS04477,SeHA_C4846,SEHA_RS23405,SeHA_C4846,seh:SeHA_C4846,17,2
7783,SALHS01017,ompF,SEHA_RS05765,SeHA_C1097,seh:SeHA_C1097,20,76
7800,SALHS04098,glpK,SEHA_RS21405,SeHA_C4417,seh:SeHA_C4417,20,6
7801,SALHS03564,SeHA_C3838,SEHA_RS18660,SeHA_C3838,seh:SeHA_C3838,14,4
7825,SALHS04124,SeHA_C4443,SEHA_RS21520,SeHA_C4443,seh:SeHA_C4443,20,12
7838,SALHS01526,fumB,SEHA_RS08435,SeHA_C1636,seh:SeHA_C1636,20,6
7839,SALHS01527,fumC,SEHA_RS08440,SeHA_C1637,seh:SeHA_C1637,20,6
7843,SALHS04099,SeHA_C4418,SEHA_RS21410,SeHA_C4418,seh:SeHA_C4418,20,9
7862,SALHS00967,clpA,SEHA_RS05490,SeHA_C1044,-,20,8
7876,SALHS03654,hmsP,SEHA_RS19080,SeHA_C3931,-,20,2
7889,SALHS01328,topB,SEHA_RS07370,SeHA_C1425,-,20,3
7900,SALHS04126,SeHA_C4445,SEHA_RS21530,SeHA_C4445,-,20,3
7905,SALHS02018,uvrY,SEHA_RS10870,SeHA_C2162,-,20,2
7919,SALHS03567,SeHA_C3841,SEHA_RS18675,SeHA_C3841,-,14,1
7933,SALHS00719,SeHA_C0772,SEHA_RS04215,SeHA_C0772,-,14,1
7961,SALHS04627,arcA,SEHA_RS24180,SeHA_C5008,-,20,84
7962,SALHS02076,SeHA_C2227,SEHA_RS11165,SeHA_C2227,-,14,2
7978,SALHS03082,SeHA_C3320,SEHA_RS16260,SeHA_C3320,-,14,1
7992,SALHS03078,speB,SEHA_RS16240,SeHA_C3316,seh:SeHA_C3316,20,4
8006,SALHS03568,SeHA_C3842,SEHA_RS18680,SeHA_C3842,-,14,2
8020,SALHS03080,SeHA_C3318,SEHA_RS16250,SeHA_C3318,-,14,1
8033,SALHS00130,SeHA_C0142,SEHA_RS01210,SeHA_C0142,seh:SeHA_C0142,19,9
8052,SALHS02024,dcyD,SEHA_RS10900,SeHA_C2168,-,20,4
8067,SALHS00023,bcfB,SEHA_RS00675,SeHA_C0025,-,20,6
8081,SALHS02815,hypF,SEHA_RS14940,SeHA_C3028,-,20,10
8096,SALHS03572,glgX,SEHA_RS18700,SeHA_C3846,seh:SeHA_C3846,20,12
8111,SALHS03348,murA,SEHA_RS17555,SeHA_C3604,seh:SeHA_C3604,20,9
8125,SALHS01728,SeHA_C1848,SEHA_RS09435,SeHA_C1848,-,20,4
8141,SALHS01109,yccX,SEHA_RS06245,SeHA_C1192,-,20,3
8156,SALHS00810,tolA,SEHA_RS04685,SeHA_C0874,-,19,2
8207,SALHS00582,glxR,SEHA_RS03535,SeHA_C0627,seh:SeHA_C0627,17,8
8223,SALHS01279,SeHA_C1373,SEHA_RS07145,SeHA_C1373,-,19,2
8233,SALHS01697,SeHA_C1814,SEHA_RS09285,SeHA_C1814,-,17,5
8249,SALHS01698,SeHA_C1815,SEHA_RS09290,SeHA_C1815,-,17,5
8265,SALHS01696,SeHA_C1813,SEHA_RS09280,SeHA_C1813,-,17,5
8290,SALHS02007,SeHA_C2148,SEHA_RS10800,SeHA_C2148,seh:SeHA_C2148,16,2
8299,SALHS03700,xylB,SEHA_RS19315,SeHA_C3983,seh:SeHA_C3983,19,7
8300,SALHS03701,xylA,SEHA_RS19320,SeHA_C3984,seh:SeHA_C3984,18,9
8330,SALHS02569,SeHA_C2752,SEHA_RS13690,SeHA_C2752,-,17,1
8347,SALHS03874,yidA,SEHA_RS20190,SeHA_C4165,-,18,4
8364,SALHS01834,chaB,SEHA_RS09970,SeHA_C1965,-,18,2
8383,SALHS03616,dcrB,SEHA_RS18905,SeHA_C3892,-,19,6
8409,SALHS01081,sopE,SEHA_RS06095,SeHA_C1163,-,9,2
8416,SALHS01968,ruvA,SEHA_RS10615,SeHA_C2109,-,20,5
8423,SALHS04567,SeHA_C4943,SEHA_RS23865,SeHA_C4943,-,15,2
8437,SALHS03639,SeHA_C3915,SEHA_RS19010,SeHA_C3915,-,16,2
8472,SALHS01120,SeHA_C1204,SEHA_RS06300,SeHA_C1204,-,14,1
8486,SALHS01700,SeHA_C1817,SEHA_RS09300,SeHA_C1817,-,14,1
8497,SALHS00656,entC,SEHA_RS03910,SeHA_C0707,seh:SeHA_C0707,20,8
8510,SALHS02198,mdtA,SEHA_RS11780,SeHA_C2356,-,17,4
8529,SALHS01941,SeHA_C2080,SEHA_RS10475,SeHA_C2080,-,10,1
8558,SALHS03633,SeHA_C3909,SEHA_RS18985,SeHA_C3909,-,20,3
8567,SALHS03983,metR,SEHA_RS20805,SeHA_C4290,-,20,38
8580,SALHS00919,SeHA_C0992,SEHA_RS05250,SeHA_C0992,-,12,1
8590,SALHS00913,SeHA_C0985,SEHA_RS05215,SeHA_C0985,-,13,1
8613,SALHS01634,ompD,SEHA_RS08980,SeHA_C1750,-,18,5
8651,SALHS00643,SeHA_C0694,SEHA_RS03845,SeHA_C0694,-,15,1
8663,SALHS01600,SeHA_C1711,SEHA_RS08795,SeHA_C1711,-,16,3
8673,SALHS02993,aas,SEHA_RS15835,SeHA_C3223,seh:SeHA_C3223,20,17
8691,SALHS01366,rpmI,SEHA_RS07555,SeHA_C1463,-,19,5
8692,SALHS00268,gmhB,SEHA_RS01875,SeHA_C0286,seh:SeHA_C0286,18,4
8718,SALHS01685,SeHA_C1802,SEHA_RS09235,SeHA_C1802,-,17,3
8729,SALHS01686,SeHA_C1803,SEHA_RS09240,SeHA_C1803,-,17,2
8742,SALHS02133,phsA,SEHA_RS11475,SeHA_C2288,seh:SeHA_C2288,18,5
8755,SALHS01970,SeHA_C2111,SEHA_RS10625,SeHA_C2111,-,13,1
8761,SALHS00621,SeHA_C0669,SEHA_RS03730,SeHA_C0669,-,14,1
8771,SALHS01522,SeHA_C1632,SEHA_RS08415,SeHA_C1632,-,19,2
8784,SALHS02456,sixA,SEHA_RS13090,SeHA_C2629,-,20,6
8812,SALHS01641,narW,SEHA_RS09015,SeHA_C1757,seh:SeHA_C1757,16,13
8813,SALHS03268,SeHA_C3514,SEHA_RS17150,SeHA_C3514,-,19,6
8839,SALHS00410,mdsB,SEHA_RS02685,SeHA_C0444,-,15,2
8854,SALHS00413,golT,SEHA_RS02695,SeHA_C0447,-,15,2
8869,SALHS04171,purH,SEHA_RS21810,SeHA_C4507,seh:SeHA_C4507,19,14
8884,SALHS04170,purD,SEHA_RS21805,SeHA_C4506,seh:SeHA_C4506,19,5
8903,SALHS02155,rfbN,SEHA_RS11575,SeHA_C2311,seh:SeHA_C2311,15,8
8904,SALHS02173,wcaJ,SEHA_RS11665,SeHA_C2329,seh:SeHA_C2329,17,4
8926,SALHS01684,SeHA_C1801,SEHA_RS09230,SeHA_C1801,-,17,2
8940,SALHS00655,fepB,SEHA_RS03905,SeHA_C0706,seh:SeHA_C0706,20,12
8956,SALHS03690,SeHA_C3972,SEHA_RS19260,SeHA_C3972,-,19,2
8970,SALHS01827,narH,SEHA_RS09935,SeHA_C1958,seh:SeHA_C1958,20,19
8986,SALHS01826,narJ,SEHA_RS09930,SeHA_C1957,seh:SeHA_C1957,20,14
9002,SALHS03707,yiaJ,SEHA_RS19355,SeHA_C3990,-,17,3
9019,SALHS03717,araD,SEHA_RS19405,SeHA_C4000,seh:SeHA_C4000,17,11
9035,SALHS03601,panM,SEHA_RS18830,SeHA_C3877,-,20,2
9090,SALHS00714,SeHA_C0767,SEHA_RS04190,SeHA_C0767,seh:SeHA_C0767,18,5
9104,SALHS00039,SeHA_C0046,SEHA_RS00770,SeHA_C0046,seh:SeHA_C0046,17,4
9120,SALHS01639,SeHA_C1755,SEHA_RS09005,SeHA_C1755,seh:SeHA_C1755,18,11
9136,SALHS01642,narI,SEHA_RS09020,SeHA_C1758,seh:SeHA_C1758,18,7
9152,SALHS01825,narI,SEHA_RS09925,SeHA_C1956,seh:SeHA_C1956,20,12
9166,SALHS01828,SeHA_C1959,SEHA_RS09940,SeHA_C1959,seh:SeHA_C1959,20,17
9178,SALHS01084,pepN,SEHA_RS06115,SeHA_C1166,seh:SeHA_C1166,20,14
9186,SALHS01640,narH,SEHA_RS09010,SeHA_C1756,seh:SeHA_C1756,19,12
9203,SALHS03623,SeHA_C3899,SEHA_RS18940,SeHA_C3899,-,16,1
9224,SALHS01644,nhoA,SEHA_RS09030,SeHA_C1760,seh:SeHA_C1760,18,3
9225,SALHS01791,trpD,SEHA_RS09750,SeHA_C1914,seh:SeHA_C1914,19,5
9251,SALHS01692,SeHA_C1809,SEHA_RS09260,SeHA_C1809,-,14,1
9264,SALHS04285,gltP,SEHA_RS22360,SeHA_C4628,-,20,2
9281,SALHS00207,fhuA,SEHA_RS01590,SeHA_C0224,seh:SeHA_C0224,17,10
9282,SALHS03167,exbB,SEHA_RS16650,SeHA_C3407,seh:SeHA_C3407,18,13
9307,SALHS01228,fhuE,SEHA_RS06860,SeHA_C1318,seh:SeHA_C1318,16,7
9322,SALHS01598,SeHA_C1709,SEHA_RS08785,SeHA_C1709,seh:SeHA_C1709,18,14
9336,SALHS01599,SeHA_C1710,SEHA_RS08790,SeHA_C1710,seh:SeHA_C1710,19,20
9349,SALHS01854,hyaB,SEHA_RS10055,SeHA_C1985,seh:SeHA_C1985,19,23
9364,SALHS02812,norR,SEHA_RS14925,SeHA_C3025,-,17,5
9369,SALHS02269,SeHA_C2431,SEHA_RS12130,SeHA_C2431,seh:SeHA_C2431,19,7
9384,SALHS02537,eutA,SEHA_RS13525,SeHA_C2719,-,16,3
9403,SALHS02535,eutC,SEHA_RS13515,SeHA_C2717,seh:SeHA_C2717,18,24
9423,SALHS03579,SeHA_C3854,SEHA_RS18735,SeHA_C3854,-,18,3
9440,SALHS02813,norV,SEHA_RS14930,SeHA_C3026,seh:SeHA_C3026,19,10
9456,SALHS01550,clcB,SEHA_RS08545,SeHA_C1660,seh:SeHA_C1660,17,3
9457,SALHS00223,clcA,SEHA_RS01650,SeHA_C0240,seh:SeHA_C0240,20,5
9492,SALHS00251,dnaE,SEHA_RS01790,SeHA_C0269,-,20,19
9493,SALHS03658,bcsA,SEHA_RS19100,SeHA_C3935,-,17,2
9521,SALHS01515,rsxG,SEHA_RS08375,SeHA_C1625,-,17,1
9538,SALHS01831,narL,SEHA_RS09955,SeHA_C1962,-,20,79
9546,SALHS00129,murC,SEHA_RS01205,SeHA_C0141,seh:SeHA_C0141,20,6
9563,SALHS00541,acrR,SEHA_RS03320,SeHA_C0580,-,19,19
9582,SALHS00675,SeHA_C0728,SEHA_RS04010,SeHA_C0728,-,17,1
9599,SALHS02203,baeR,SEHA_RS11805,SeHA_C2361,-,20,12
9617,SALHS04073,cpxR,SEHA_RS21275,SeHA_C4390,-,20,39
9634,SALHS02814,norW,SEHA_RS14935,SeHA_C3027,seh:SeHA_C3027,20,6
9651,SALHS01936,SeHA_C2073,SEHA_RS10440,SeHA_C2073,-,13,1
9664,SALHS02748,SeHA_C2953,SEHA_RS14595,SeHA_C2953,seh:SeHA_C2953,19,9
9678,SALHS03301,gatZ,SEHA_RS17310,SeHA_C3552,seh:SeHA_C3552,17,7
9689,SALHS01277,SeHA_C1371,SEHA_RS07135,SeHA_C1371,-,13,1
9702,SALHS03888,SeHA_C4180,SEHA_RS20265,SeHA_C4180,-,13,1
9732,SALHS04064,SeHA_C4381,SEHA_RS21230,SeHA_C4381,-,20,3
9768,SALHS03632,SeHA_C3908,SEHA_RS18980,SeHA_C3908,-,14,2
9781,SALHS01924,sopE2,SEHA_RS10395,SeHA_C2059,-,19,3
9805,SALHS03877,SeHA_C4168,SEHA_RS20205,SeHA_C4168,-,14,1
9818,SALHS01926,SeHA_C2061,SEHA_RS10400,SeHA_C2061,-,17,3
9829,SALHS04062,rhaT,SEHA_RS21220,SeHA_C4379,seh:SeHA_C4379,20,8
9844,SALHS01150,SeHA_C1237,SEHA_RS06465,SeHA_C1237,-,15,1
9862,SALHS03124,SeHA_C3364,SEHA_RS16465,SeHA_C3364,-,15,2
9877,SALHS00917,SeHA_C0990,SEHA_RS05240,SeHA_C0990,-,15,1
9900,SALHS00916,SeHA_C0989,SEHA_RS05235,SeHA_C0989,-,15,2
9915,SALHS00915,SeHA_C0987,SEHA_RS05225,SeHA_C0987,-,15,1
9933,SALHS00914,SeHA_C0986,SEHA_RS05220,SeHA_C0986,-,15,1
9951,SALHS02461,fadL,SEHA_RS13110,SeHA_C2634,seh:SeHA_C2634,20,15
9967,SALHS02499,xapA,SEHA_RS13340,SeHA_C2681,seh:SeHA_C2681,16,11
9968,SALHS03115,SeHA_C3354,SEHA_RS16415,SeHA_C3354,seh:SeHA_C3354,18,13
9993,SALHS01682,SeHA_C1799,SEHA_RS09220,SeHA_C1799,-,15,1
10009,SALHS01398,sufA,SEHA_RS07720,SeHA_C1501,-,20,11
10024,SALHS02491,nupC,SEHA_RS13270,SeHA_C2667,seh:SeHA_C2667,18,10
10039,SALHS01523,add,SEHA_RS08420,SeHA_C1633,seh:SeHA_C1633,18,6
10057,SALHS04489,mgtA,SEHA_RS23465,SeHA_C4859,seh:SeHA_C4859,17,15
10069,SALHS01688,SeHA_C1805,SEHA_RS09250,SeHA_C1805,seh:SeHA_C1805,17,10
10084,SALHS04078,SeHA_C4396,SEHA_RS21305,SeHA_C4396,-,16,2
10098,SALHS04317,SeHA_C4670,SEHA_RS22565,SeHA_C4670,-,15,1
10117,SALHS03522,aroK,SEHA_RS18455,SeHA_C3793,seh:SeHA_C3793,19,6
10134,SALHS02668,grcA,SEHA_RS14180,SeHA_C2862,seh:SeHA_C2862,20,8
10135,SALHS01386,SeHA_C1486,SEHA_RS07655,SeHA_C1486,-,14,1
10162,SALHS01380,fadK,SEHA_RS07630,SeHA_C1480,seh:SeHA_C1480,15,14
10163,SALHS01885,fadD,SEHA_RS10210,SeHA_C2018,seh:SeHA_C2018,19,14
10180,SALHS02463,SeHA_C2636,SEHA_RS13120,SeHA_C2636,seh:SeHA_C2636,20,8
10195,SALHS00529,tesB,SEHA_RS03260,SeHA_C0567,seh:SeHA_C0567,19,11
10210,SALHS02462,mlaA,SEHA_RS13115,SeHA_C2635,seh:SeHA_C2635,20,13
10230,SALHS00905,iaaA,SEHA_RS05180,SeHA_C0977,seh:SeHA_C0977,18,6
10231,SALHS03636,SeHA_C3912,SEHA_RS18995,SeHA_C3912,seh:SeHA_C3912,17,5
10255,SALHS03978,pldA,SEHA_RS20770,SeHA_C4284,seh:SeHA_C4284,20,15
10269,SALHS03898,SeHA_C4190,SEHA_RS20315,SeHA_C4190,seh:SeHA_C4190,16,7
10284,SALHS03438,aroE,SEHA_RS18030,SeHA_C3705,seh:SeHA_C3705,20,10
10299,SALHS00451,aroL,SEHA_RS02875,SeHA_C0486,seh:SeHA_C0486,20,6
10314,SALHS00659,entA,SEHA_RS03925,SeHA_C0710,seh:SeHA_C0710,20,6
10329,SALHS01389,aroD,SEHA_RS07670,SeHA_C1489,seh:SeHA_C1489,20,4
10344,SALHS00569,tesA,SEHA_RS03470,SeHA_C0615,seh:SeHA_C0615,20,8
10359,SALHS00956,poxB,SEHA_RS05440,SeHA_C1033,-,20,3
10375,SALHS01388,SeHA_C1488,SEHA_RS07665,SeHA_C1488,-,15,1
10390,SALHS00658,SeHA_C0709,SEHA_RS03920,SeHA_C0709,seh:SeHA_C0709,20,11
10405,SALHS00791,sdhC,SEHA_RS04605,SeHA_C0855,seh:SeHA_C0855,20,8
10419,SALHS03493,SeHA_C3764,SEHA_RS18320,SeHA_C3764,-,20,3
10430,SALHS00005,SeHA_C0006,SEHA_RS00585,SeHA_C0006,-,19,2
10447,SALHS00181,SeHA_C0198,SEHA_RS01470,SeHA_C0198,-,15,3
10462,SALHS00006,tal,SEHA_RS00590,SeHA_C0007,seh:SeHA_C0007,20,9
10477,SALHS03638,SeHA_C3914,SEHA_RS19005,SeHA_C3914,-,17,4
10492,SALHS00325,SeHA_C0352,SEHA_RS02205,SeHA_C0352,-,20,11
10511,SALHS04007,mobB,SEHA_RS20945,SeHA_C4320,-,19,2
10527,SALHS00415,golB,SEHA_RS02705,SeHA_C0449,-,15,2
10559,SALHS00431,prpE,SEHA_RS02790,SeHA_C0465,seh:SeHA_C0465,19,11
10574,SALHS01841,hemA,SEHA_RS10005,SeHA_C1972,seh:SeHA_C1972,19,5
10589,SALHS01840,prfA,SEHA_RS10000,SeHA_C1971,-,19,5
10602,SALHS02171,wcaK,SEHA_RS11655,SeHA_C2327,seh:SeHA_C2327,16,7
10626,SALHS04299,melA,SEHA_RS22450,SeHA_C4644,seh:SeHA_C4644,20,4
10644,SALHS00832,galT,SEHA_RS04825,SeHA_C0902,seh:SeHA_C0902,20,6
10664,SALHS00409,mdsC,SEHA_RS02680,SeHA_C0443,-,16,1
10680,SALHS01107,SeHA_C1190,SEHA_RS06235,SeHA_C1190,-,16,1
10696,SALHS00561,copA,SEHA_RS03430,SeHA_C0606,seh:SeHA_C0606,20,5
10712,SALHS02601,SeHA_C2788,SEHA_RS13865,SeHA_C2788,seh:SeHA_C2788,18,13
10724,SALHS01364,thrS,SEHA_RS07545,SeHA_C1461,-,20,7
10739,SALHS00175,cueO,SEHA_RS01440,SeHA_C0192,seh:SeHA_C0192,20,8
10753,SALHS00555,SeHA_C0599,SEHA_RS03400,SeHA_C0599,-,20,4
10761,SALHS04595,SeHA_C4974,SEHA_RS24020,SeHA_C4974,-,20,2
10776,SALHS02884,SeHA_C3102,SEHA_RS15295,SeHA_C3102,-,16,1
10792,SALHS00430,SeHA_C0464,SEHA_RS02785,SeHA_C0464,seh:SeHA_C0464,20,7
10808,SALHS02888,SeHA_C3106,SEHA_RS15315,SeHA_C3106,-,18,1
10824,SALHS00411,mdsA,SEHA_RS02690,SeHA_C0445,-,16,2
10840,SALHS01177,mdtG,SEHA_RS06605,SeHA_C1265,-,16,1
10875,SALHS01233,nagZ,SEHA_RS06885,SeHA_C1323,seh:SeHA_C1323,20,8
10891,SALHS04010,SeHA_C4323,SEHA_RS20960,SeHA_C4323,-,20,2
10907,SALHS03273,SeHA_C3519,SEHA_RS17175,SeHA_C3519,-,20,2
10922,SALHS02885,SeHA_C3103,SEHA_RS15300,SeHA_C3103,-,16,1
10938,SALHS02889,SeHA_C3107,SEHA_RS15320,SeHA_C3107,-,16,1
10954,SALHS04594,yjjW,SEHA_RS24015,SeHA_C4973,-,20,21
10970,SALHS01836,kdsA,SEHA_RS09980,SeHA_C1967,seh:SeHA_C1967,20,7
10986,SALHS01232,thiK,SEHA_RS06880,SeHA_C1322,seh:SeHA_C1322,20,8
11002,SALHS01839,prmC,SEHA_RS09995,SeHA_C1970,-,20,3
11018,SALHS01837,SeHA_C1968,SEHA_RS09985,SeHA_C1968,-,16,1
11034,SALHS00272,SeHA_C0296,SEHA_RS01925,SeHA_C0296,-,19,2
11050,SALHS04596,deoC,SEHA_RS24025,SeHA_C4975,seh:SeHA_C4975,20,9
11065,SALHS02218,thiD,SEHA_RS11880,SeHA_C2378,seh:SeHA_C2378,20,7
11081,SALHS02219,thiM,SEHA_RS11885,SeHA_C2379,seh:SeHA_C2379,20,2
11096,SALHS02890,SeHA_C3108,SEHA_RS15325,SeHA_C3108,-,16,1
11112,SALHS02217,SeHA_C2377,SEHA_RS11875,SeHA_C2377,-,16,1
11129,SALHS00808,tolQ,SEHA_RS04675,SeHA_C0872,-,20,2
11146,SALHS01231,lpoB,SEHA_RS06875,SeHA_C1321,-,20,10
11162,SALHS02887,SeHA_C3105,SEHA_RS15310,SeHA_C3105,seh:SeHA_C3105,19,6
11178,SALHS04011,dsbA,SEHA_RS20965,SeHA_C4324,-,20,7
11195,SALHS04008,mobA,SEHA_RS20950,SeHA_C4321,-,20,3
11211,SALHS01234,SeHA_C1324,SEHA_RS06890,SeHA_C1324,-,20,5
11238,SALHS03692,cueP,SEHA_RS19270,SeHA_C3974,-,20,2
11253,SALHS02789,mprA,SEHA_RS14790,SeHA_C2996,-,20,3
11279,SALHS00809,tolR,SEHA_RS04680,SeHA_C0873,-,20,3
11295,SALHS00807,ybgC,SEHA_RS04670,SeHA_C0871,-,20,5
11310,SALHS01838,SeHA_C1969,SEHA_RS09990,SeHA_C1969,-,16,1
11326,SALHS01229,hinT,SEHA_RS06865,SeHA_C1319,-,20,3
11342,SALHS00174,SeHA_C0191,SEHA_RS01435,SeHA_C0191,-,20,4
11358,SALHS01230,SeHA_C1320,SEHA_RS06870,SeHA_C1320,-,20,3
11374,SALHS02221,rcnB,SEHA_RS11890,SeHA_C2382,-,20,4
11389,SALHS04009,SeHA_C4322,SEHA_RS20955,SeHA_C4322,-,20,3
11404,SALHS02459,SeHA_C2632,SEHA_RS13105,SeHA_C2632,-,19,2
11419,SALHS02337,rcsD,SEHA_RS12500,SeHA_C2509,-,19,3
11434,SALHS00757,seqA,SEHA_RS04425,SeHA_C0818,-,20,3
11453,SALHS00269,dkgB,SEHA_RS01910,SeHA_C0293,seh:SeHA_C0293,18,8
11454,SALHS01318,SeHA_C1415,SEHA_RS07320,SeHA_C1415,seh:SeHA_C1415,18,6
11483,SALHS00228,dgt,SEHA_RS01675,SeHA_C0245,seh:SeHA_C0245,20,6
11503,SALHS00554,gsk,SEHA_RS03395,SeHA_C0598,seh:SeHA_C0598,20,7
11504,SALHS02498,SeHA_C2680,SEHA_RS13335,SeHA_C2680,seh:SeHA_C2680,16,12
11534,SALHS00048,rihC,SEHA_RS00815,SeHA_C0055,seh:SeHA_C0055,19,17
11565,SALHS04599,deoD,SEHA_RS24040,SeHA_C4978,seh:SeHA_C4978,20,22
11581,SALHS00476,SeHA_C0513,SEHA_RS03005,SeHA_C0513,seh:SeHA_C0513,20,7
