4964,B4SXU0,entF,SNSL254_A0641,11,3
4982,B4T5I8,SNSL254_A3327,SNSL254_A3327,7,1
5007,B4SW67,fliS,SNSL254_A2123,11,12
5010,B4T3S8,SNSL254_A1340,SNSL254_A1340,11,1
5022,B4SVI3,trpS,SNSL254_A3753,11,5
5024,B4SVG6,SNSL254_A2075,SNSL254_A2075,11,8
5027,B4T0G6,clpS,SNSL254_A0979,11,4
5028,B4SWA5,SNSL254_A2163,SNSL254_A2163,7,8
5047,B4T1L8,rseB,SNSL254_A2848,11,2
5065,B4SXM7,ncs1,SNSL254_A0575,9,3
5067,B4T190,SNSL254_A1060,SNSL254_A1060,4,1
5072,B4SUB8,fhuA,SNSL254_A0209,18,6
5077,B4T3N4,SNSL254_A4837,SNSL254_A4837,1,2
5080,B4T121,cydD,SNSL254_A0990,9,1
5082,B4T653,icc,SNSL254_A3441,1,1
5086,B4T0E6,artJ,SNSL254_A0959,11,7
5087,B4T4G7,SNSL254_A4920,SNSL254_A4920,8,3
5088,B4T0H0,cysA,SNSL254_A2635,9,1
5091,B4SZ89,hemG,SNSL254_A4266,11,5
5093,B4T182,SNSL254_A2835,SNSL254_A2835,2,2
5110,B4T4B4,SNSL254_A4864,SNSL254_A4864,2,1
5128,B4SW64,SNSL254_A2120,SNSL254_A2120,16,1
5136,B4SV37,gloB,SNSL254_A0286,11,4
5140,B4SX53,SNSL254_A2263,SNSL254_A2263,10,7
5152,B4T5B4,pntA,SNSL254_A1588,11,4
5168,B4SUN4,accB,SNSL254_A3642,11,8
5173,B4SYD7,atpB,SNSL254_A4152,11,9
5175,B4SXB0,cysE,SNSL254_A3979,11,2
5181,B4SYC1,pstA,SNSL254_A4136,11,3
5221,B4T4W3,SNSL254_A3193,SNSL254_A3193,10,2
5250,B4SW25,proC,SNSL254_A0428,11,2
5258,B4T324,plsX,SNSL254_A1290,11,4
5260,B4SZK4,moaA,SNSL254_A0865,11,5
5261,B4T5K8,SNSL254_A3348,SNSL254_A3348,11,2
5278,B4SWT7,ampG,SNSL254_A0492,11,6
5301,B4T0X2,oxyR,SNSL254_A4456,11,31
5303,B4T6S3,SNSL254_A1803,SNSL254_A1803,11,2
5310,B4SWL5,SNSL254_A3945,SNSL254_A3945,10,4
5330,B4SXN7,arcC,SNSL254_A0585,11,1
5337,B4T2S2,purA,SNSL254_A4727,11,4
5344,B4SVJ9,hslR,SNSL254_A3769,11,11
5346,B4T707,hflB,SNSL254_A3555,11,3
5350,B4SZ22,SNSL254_A4191,SNSL254_A4191,11,13
5351,B4T548,gcvP,SNSL254_A3288,11,7
5366,B4SYK9,SNSL254_A0707,SNSL254_A0707,18,6
5374,B4SY99,SNSL254_A4114,SNSL254_A4114,8,1
5376,B4T328,acpP,SNSL254_A1295,11,32
5392,B4T0V1,SNSL254_A4434,SNSL254_A4434,8,1
5399,B4T2X9,SNSL254_A1244,SNSL254_A1244,11,1
5408,B4SWV5,SNSL254_A0511,SNSL254_A0511,4,1
5410,B4SUG1,hemK,SNSL254_A1906,11,2
5414,B4T1Y7,pepN,SNSL254_A1098,11,11
5426,B4T3B8,SNSL254_A3049,SNSL254_A3049,11,2
5432,B4T690,SNSL254_A3481,SNSL254_A3481,11,1
5444,B4T0C7,SNSL254_A0938,SNSL254_A0938,11,4
5445,B4T2A4,SNSL254_A2879,SNSL254_A2879,11,3
5453,B4SZP0,truA,SNSL254_A2556,11,3
5454,B4SYE3,mioC,SNSL254_A4158,11,1
5460,B4SZV9,SNSL254_A4295,SNSL254_A4295,11,3
5486,B4SZB5,SNSL254_A0770,SNSL254_A0770,11,1
5507,B4T143,SNSL254_A1012,SNSL254_A1012,11,2
5510,B4SWV6,SNSL254_A0512,SNSL254_A0512,11,6
5511,B4T4J0,rob,SNSL254_A4944,11,18
5529,B4SX11,SNSL254_A2220,SNSL254_A2220,10,8
5532,B4T647,SNSL254_A3435,SNSL254_A3435,2,2
5559,B4T708,rrmJ,SNSL254_A3556,11,1
5587,B4SWF0,SNSL254_A3874,SNSL254_A3874,11,4
5590,B4SUA0,SNSL254_A0191,SNSL254_A0191,7,2
5595,B4T1X7,SNSL254_A4627,SNSL254_A4627,11,6
5598,B4T076,SNSL254_A0883,SNSL254_A0883,11,1
5606,B4T0Y8,rplL,SNSL254_A4484,11,4
5611,B4T6U3,fabI,SNSL254_A1823,11,10
5622,B4SUY0,SNSL254_A0219,SNSL254_A0219,19,1
5625,B4T3H4,SNSL254_A4775,SNSL254_A4775,8,1
5627,B4T5B5,pntB,SNSL254_A1589,11,3
5637,B4SY50,spr,SNSL254_A2408,11,1
5644,B4T6J6,caiC,SNSL254_A0075,10,10
5658,B4SX15,SNSL254_A2224,SNSL254_A2224,11,4
5662,B4T2P3,SNSL254_A4693,SNSL254_A4693,10,2
5667,B4T2B0,SNSL254_A2885,SNSL254_A2885,11,1
5669,B4SUZ0,dgt,SNSL254_A0229,11,4
5672,B4SXC1,rfaD,SNSL254_A3990,11,5
5677,B4SUW7,crp,SNSL254_A3737,11,276
5685,B4T163,SNSL254_A1032,SNSL254_A1032,11,69
5731,B4SUU0,rplC,SNSL254_A3709,11,4
5746,B4T3E8,ulaE,SNSL254_A4748,11,9
5756,B4T3J6,nrdG,SNSL254_A4797,11,8
5768,B4T681,rpoD,SNSL254_A3471,12,15
5770,B4SW99,SNSL254_A2156,SNSL254_A2156,11,3
5772,B4T5U6,nhaC,SNSL254_A1670,7,2
5783,B4T192,SNSL254_A1062,SNSL254_A1062,11,3
5796,B4SYZ0,nuoK,SNSL254_A2503,11,16
5808,B4SVW5,proB,SNSL254_A0362,11,1
5815,B4SXG3,SNSL254_A4034,SNSL254_A4034,11,4
5828,B4SX85,SNSL254_A2296,SNSL254_A2296,1,1
5830,B4SZM0,SNSL254_A2536,SNSL254_A2536,11,1
5850,B4SY83,SNSL254_A4098,SNSL254_A4098,21,5
5869,B4SUY6,yadR,SNSL254_A0225,11,1
5875,B4SYV5,glpT,SNSL254_A2468,11,4
5886,B4SWQ4,SNSL254_A0459,SNSL254_A0459,11,7
5921,B4T383,nrdF,SNSL254_A3008,10,12
5945,B4T0U0,ftsN,SNSL254_A4423,11,11
5950,B4SYE7,SNSL254_A4162,SNSL254_A4162,11,1
5961,B4SZP2,pdxB,SNSL254_A2558,11,2
6034,B4SUN8,prmA,SNSL254_A3646,11,2
6036,B4T6A9,SNSL254_A3502,SNSL254_A3502,10,5
6055,B4T0T2,glpK,SNSL254_A4415,11,6
6082,B4SV14,accA,SNSL254_A0254,11,9
6093,B4SYF2,rbsB,SNSL254_A4167,11,12
6119,B4T3C5,SNSL254_A3056,SNSL254_A3056,3,2
6122,B4T1N0,SNSL254_A4528,SNSL254_A4528,8,1
6124,B4T111,aceB,SNSL254_A4519,10,3
6130,B4T507,lysA,SNSL254_A3244,11,10
6141,B4SW28,aroL,SNSL254_A0431,11,7
6171,B4T5H4,SNSL254_A3312,SNSL254_A3312,11,1
6177,B4T1Y8,pyrD,SNSL254_A1099,11,6
6182,B4SXT1,SNSL254_A0632,SNSL254_A0632,11,1
6184,B4T4I4,SNSL254_A4938,SNSL254_A4938,11,4
6186,B4T429,SNSL254_A3107,SNSL254_A3107,9,3
6212,B4SXT3,SNSL254_A0634,SNSL254_A0634,11,23
6217,B4T6W5,rluB,SNSL254_A1846,11,4
6218,B4T3X8,SNSL254_A1399,SNSL254_A1399,11,5
6239,B4SVW2,SNSL254_A0360,SNSL254_A0360,10,2
6258,B4SY26,folE,SNSL254_A2384,11,4
6260,B4SZH5,gpmA,SNSL254_A0836,6,6
6272,B4T1Y2,SNSL254_A1092,SNSL254_A1092,6,2
6287,B4T738,SNSL254_A3586,SNSL254_A3586,11,2
6312,B4T0A6,SNSL254_A0914,SNSL254_A0914,11,6
6319,B4T4Q9,SNSL254_A1477,SNSL254_A1477,11,1
6327,B4SU95,hpt,SNSL254_A0186,11,6
6337,B4T6M4,SNSL254_A1750,SNSL254_A1750,10,3
6349,B4SUV0,tusC,SNSL254_A3720,11,2
6350,B4SWM4,SNSL254_A3954,SNSL254_A3954,11,3
6351,B4SYH7,citF,SNSL254_A0675,11,10
6375,B4SWZ7,cobM,SNSL254_A2205,11,2
6398,B4SWS6,panE,SNSL254_A0481,11,5
6424,B4SX88,SNSL254_A2299,SNSL254_A2299,11,2
6429,B4T1L5,SNSL254_A2845,SNSL254_A2845,21,1
6430,B4SYI2,SNSL254_A0680,SNSL254_A0680,20,1
6445,B4SVH7,nirB,SNSL254_A3744,11,8
6459,B4SW38,otsB,SNSL254_A2090,11,9
6461,B4SXP6,SNSL254_A0594,SNSL254_A0594,10,1
6464,B4T3N5,SNSL254_A4838,SNSL254_A4838,1,2
6480,B4T4Z7,nudH,SNSL254_A3232,11,4
6492,B4T2T9,hpaI,SNSL254_A1201,22,8
6505,B4SZ85,fadB,SNSL254_A4262,10,11
6510,B4T2J3,SNSL254_A4638,SNSL254_A4638,11,36
6512,B4T2X2,SNSL254_A1237,SNSL254_A1237,11,10
6513,B4SXC4,SNSL254_A3993,SNSL254_A3993,11,4
6523,B4SYC7,glmS,SNSL254_A4142,11,4
6524,B4T326,fabD,SNSL254_A1293,11,11
6563,B4T2L0,SNSL254_A4655,SNSL254_A4655,10,2
6568,B4SX40,hisG,SNSL254_A2250,11,1
6573,B4T1N2,SNSL254_A4530,SNSL254_A4530,10,1
6575,B4T1F4,acpS,SNSL254_A2780,11,2
6578,B4T1S2,malF,SNSL254_A4571,11,10
6591,B4T5L7,trmB,SNSL254_A3357,11,3
6593,B4T671,glnE,SNSL254_A3461,11,1
6597,B4SUR9,rpsM,SNSL254_A3686,10,1
6606,B4SVK1,SNSL254_A3771,SNSL254_A3771,10,1
6612,B4SWE7,SNSL254_A3871,SNSL254_A3871,9,4
6613,B4T5J8,galP,SNSL254_A3338,11,6
6626,B4SX30,dacD,SNSL254_A2239,9,3
6634,B4SVN6,asd,SNSL254_A3806,11,5
6639,B4SUA8,panB,SNSL254_A0199,11,8
6644,B4SYU2,rcsB,SNSL254_A2455,11,26
6650,B4T3A2,mltB,SNSL254_A3033,11,5
6658,B4SUG6,ipk,SNSL254_A1911,11,2
6676,B4T4P0,SNSL254_A1456,SNSL254_A1456,10,5
6682,B4SU55,ftsZ,SNSL254_A0145,11,21
6685,B4SZG0,SNSL254_A0821,SNSL254_A0821,11,3
6687,B4T500,SNSL254_A3235,SNSL254_A3235,11,1
6710,B4SW80,fliJ,SNSL254_A2136,12,4
6711,B4T388,mprA,SNSL254_A3013,11,5
6762,B4T0E7,artM,SNSL254_A0960,11,7
6777,B4T102,hupA,SNSL254_A4503,11,5
6786,B4T3U5,SNSL254_A1362,SNSL254_A1362,11,4
6799,B4SZK1,uvrB,SNSL254_A0862,10,16
6805,B4T6W0,topA,SNSL254_A1841,11,11
6808,B4T342,SNSL254_A2966,SNSL254_A2966,16,1
6821,B4SXY5,SNSL254_A2342,SNSL254_A2342,11,1
6869,B4SW03,SNSL254_A0405,SNSL254_A0405,11,1
6911,B4SWV2,SNSL254_A0508,SNSL254_A0508,10,1
6915,B4T3V7,SNSL254_A1376,SNSL254_A1376,21,1
6932,B4T4E8,SNSL254_A4898,SNSL254_A4898,11,2
6967,B4T6E8,SNSL254_A0025,SNSL254_A0025,20,2
6978,B4T5T1,SNSL254_A1652,SNSL254_A1652,9,1
6981,B4T763,SNSL254_A3616,SNSL254_A3616,23,4
7006,B4T0Q4,SNSL254_A2723,SNSL254_A2723,11,12
7008,B4SYH5,citG,SNSL254_A0673,1,4
7021,B4SZQ7,aroC,SNSL254_A2573,11,11
7028,B4T3R0,potD,SNSL254_A1322,11,5
7035,B4SVI8,aroB,SNSL254_A3758,11,6
7036,B4T3S3,mnmA,SNSL254_A1335,11,2
7063,B4SWC7,cobU,SNSL254_A2194,11,4
7073,B4T0S0,iscA,SNSL254_A2740,11,1
7080,B4SZ33,rfbB2,SNSL254_A4202,11,4
7105,B4T3X9,SNSL254_A1400,SNSL254_A1400,9,1
7115,B4SYR6,SNSL254_A2426,SNSL254_A2426,2,1
7137,B4T5H1,pgk,SNSL254_A3309,11,4
7143,B4T0C5,SNSL254_A0936,SNSL254_A0936,11,6
7148,B4SWP3,SNSL254_A0447,SNSL254_A0447,11,3
7157,B4SY84,SNSL254_A4099,SNSL254_A4099,21,4
7159,B4SYU8,ubiG,SNSL254_A2461,11,10
7168,B4SZN4,purF,SNSL254_A2550,11,2
7171,B4T354,hoxN,SNSL254_A2979,9,1
7187,B4T3S6,SNSL254_A1338,SNSL254_A1338,11,2
7190,B4T0I0,hemF,SNSL254_A2645,11,6
7199,B4SY19,SNSL254_A2377,SNSL254_A2377,10,3
7212,B4SUF6,chaB,SNSL254_A1901,10,1
7227,B4T3C1,hycE,SNSL254_A3052,11,21
7274,B4T4B1,SNSL254_A4861,SNSL254_A4861,11,3
7294,B4T5X7,SNSL254_A1703,SNSL254_A1703,10,7
7300,B4SXH1,SNSL254_A4043,SNSL254_A4043,11,4
7315,B4SY08,SNSL254_A2365,SNSL254_A2365,11,1
7318,B4T3C3,hycC,SNSL254_A3054,11,14
7322,B4SY00,pbpG,SNSL254_A2357,10,9
7339,B4T6N0,SNSL254_A1757,SNSL254_A1757,10,1
7349,B4T0S4,SNSL254_A4407,SNSL254_A4407,11,3
7364,B4SZL0,SNSL254_A2526,SNSL254_A2526,11,5
7368,B4SVH4,motB,SNSL254_A2083,12,2
7375,B4T6Q5,SNSL254_A1785,SNSL254_A1785,10,1
7389,B4SU88,pdxA,SNSL254_A0179,12,4
7410,B4SUZ9,tsf,SNSL254_A0239,11,2
7413,B4T5A1,SNSL254_A1575,SNSL254_A1575,11,2
7428,B4SUV8,kefG,SNSL254_A3728,11,1
7444,B4T584,SNSL254_A1557,SNSL254_A1557,10,1
7453,B4T202,SNSL254_A1113,SNSL254_A1113,11,1
7477,B4SWG7,yhjQ,SNSL254_A3892,7,1
7482,B4T568,SNSL254_A1541,SNSL254_A1541,11,2
7491,B4SXC7,SNSL254_A3996,SNSL254_A3996,11,2
7492,B4T2N9,SNSL254_A4689,SNSL254_A4689,10,2
7542,B4T6U4,rnb,SNSL254_A1825,11,1
7545,B4T382,SNSL254_A3007,SNSL254_A3007,11,8
7557,B4T6K3,fixB,SNSL254_A0082,11,4
7595,B4SY87,ccmA,SNSL254_A4102,12,2
7601,B4SXQ0,SNSL254_A0598,SNSL254_A0598,21,1
7616,B4SXU7,SNSL254_A0648,SNSL254_A0648,11,6
7619,B4T346,SNSL254_A2970,SNSL254_A2970,10,7
7621,B4T0D9,potG,SNSL254_A0951,9,1
7626,B4SXT8,SNSL254_A0639,SNSL254_A0639,11,10
7659,B4SWX6,apt,SNSL254_A0533,11,9
7666,B4SWJ3,SNSL254_A3923,SNSL254_A3923,11,1
7669,B4T0F8,hcr,SNSL254_A0971,11,11
7671,B4SZK0,bioD,SNSL254_A0861,11,4
7674,B4SUS3,rpsE,SNSL254_A3692,11,8
7680,B4SXN0,SNSL254_A0578,SNSL254_A0578,11,1
7685,B4SXJ2,SNSL254_A4065,SNSL254_A4065,18,7
7689,B4T6T0,SNSL254_A1810,SNSL254_A1810,11,3
7691,B4SUK7,minC,SNSL254_A1952,11,22
7696,B4T6L8,surA,SNSL254_A0097,11,2
7698,B4SUC1,SNSL254_A1859,SNSL254_A1859,11,4
7700,B4T6H9,SNSL254_A0057,SNSL254_A0057,21,4
7715,B4T567,purR,SNSL254_A1540,11,31
7742,B4SVW9,leuC,SNSL254_A0370,8,5
7746,B4T3H9,fbp,SNSL254_A4780,11,1
7755,B4SZA0,hemN,SNSL254_A4286,11,6
7827,B4T4P3,SNSL254_A1459,SNSL254_A1459,11,3
7838,B4SVS7,SNSL254_A3849,SNSL254_A3849,11,6
7844,B4SXP0,lpxH,SNSL254_A0588,11,3
7846,B4SX66,rfbA,SNSL254_A2277,13,4
7867,B4SZ64,rhtB,SNSL254_A4240,9,1
7870,B4T5Y6,ydcW,SNSL254_A1712,11,2
7876,B4SX59,SNSL254_A2269,SNSL254_A2269,11,2
7880,B4T5Z6,tehB,SNSL254_A1722,11,1
7884,B4T1S6,lamB,SNSL254_A4574,11,11
7894,B4T5F6,SNSL254_A1630,SNSL254_A1630,10,2
7918,B4T5T0,SNSL254_A1651,SNSL254_A1651,19,21
7923,B4SU69,SNSL254_A0160,SNSL254_A0160,10,1
7931,B4T402,eprI,SNSL254_A3078,11,3
7942,B4SVC6,SNSL254_A2035,SNSL254_A2035,11,2
7949,B4T4U6,eprI,SNSL254_A1517,11,2
7955,B4SZZ9,SNSL254_A4337,SNSL254_A4337,9,1
7963,B4T3J7,nrdD,SNSL254_A4798,13,13
7971,B4SXJ1,SNSL254_A4064,SNSL254_A4064,19,8
7986,B4SWN8,phoR,SNSL254_A0442,11,3
7991,B4T0J3,eutD,SNSL254_A2659,11,3
7997,B4T3J8,SNSL254_A4799,SNSL254_A4799,10,1
8008,B4T458,ftsB,SNSL254_A3137,11,6
8017,B4SW76,fliF,SNSL254_A2131,11,2
8032,B4SXG2,SNSL254_A4033,SNSL254_A4033,3,1
8033,B4T741,SNSL254_A3590,SNSL254_A3590,11,5
8044,B4SWP5,queA,SNSL254_A0449,11,1
8047,B4SXG5,SNSL254_A4037,SNSL254_A4037,6,1
8052,B4SZF9,nadA,SNSL254_A0820,11,4
8061,B4T344,SNSL254_A2968,SNSL254_A2968,11,1
8062,B4T000,SNSL254_A4338,SNSL254_A4338,29,8
8078,B4T0Y0,coaA,SNSL254_A4472,11,5
8087,B4T0U9,metL,SNSL254_A4432,11,6
8090,B4T097,SNSL254_A0905,SNSL254_A0905,11,6
8119,B4T4L9,SNSL254_A1435,SNSL254_A1435,9,1
8128,B4T3F6,SNSL254_A4756,SNSL254_A4756,8,1
8140,B4T288,SNSL254_A2857,SNSL254_A2857,11,2
8149,B4SZM6,SNSL254_A2542,SNSL254_A2542,11,6
8169,B4SWN4,SNSL254_A0437,SNSL254_A0437,10,3
8171,B4T1M3,SNSL254_A4521,SNSL254_A4521,2,3
8190,B4T1T0,SNSL254_A4578,SNSL254_A4578,11,8
8191,B4SXI3,SNSL254_A4055,SNSL254_A4055,11,2
8207,B4SWD9,SNSL254_A3863,SNSL254_A3863,11,9
8218,B4T3H1,msrA,SNSL254_A4772,11,5
8232,B4T0T4,SNSL254_A4417,SNSL254_A4417,11,4
8258,B4T645,SNSL254_A3433,SNSL254_A3433,10,7
8268,B4T3L3,arcA,SNSL254_A4814,10,4
8275,B4T5N2,SNSL254_A3373,SNSL254_A3373,6,1
8276,B4T008,cpxR,SNSL254_A4346,11,45
8283,B4T5R0,hybB,SNSL254_A3401,11,1
8285,B4T2A5,pheA,SNSL254_A2880,11,5
8304,B4SV08,lpxD,SNSL254_A0248,11,5
8306,B4T6A2,SNSL254_A3493,SNSL254_A3493,11,1
8314,B4T2A7,tyrA,SNSL254_A2882,11,7
8316,B4T3B2,SNSL254_A3043,SNSL254_A3043,11,6
8329,B4T2Q0,frdC,SNSL254_A4702,11,10
8333,B4T2R5,mutL,SNSL254_A4720,11,6
8338,B4SZ28,rho,SNSL254_A4197,11,5
8342,B4SU34,leuC,SNSL254_A0123,12,7
8345,B4T6W7,SNSL254_A1848,SNSL254_A1848,10,1
8352,B4SVE3,znuB,SNSL254_A2052,11,2
8366,B4T0D2,SNSL254_A0944,SNSL254_A0944,11,2
8381,B4SX98,SNSL254_A3967,SNSL254_A3967,11,1
8387,B4T599,SNSL254_A1572,SNSL254_A1572,15,2
8436,B4T3I1,yjgA,SNSL254_A4782,11,1
8444,B4SWH7,dppC,SNSL254_A3904,11,4
8450,B4SZN8,accD,SNSL254_A2554,11,16
8453,B4SVC1,SNSL254_A2028,SNSL254_A2028,1,1
8466,B4SVM6,gldA,SNSL254_A3796,9,3
8487,B4SUE1,SNSL254_A1880,SNSL254_A1880,11,1
8490,B4T4V5,SNSL254_A1526,SNSL254_A1526,11,6
8509,B4SU40,fruR,SNSL254_A0130,12,48
8517,B4T3Q9,SNSL254_A1321,SNSL254_A1321,11,9
8544,B4T2U0,hpaX,SNSL254_A1202,29,3
8563,B4T3D0,hypC2,SNSL254_A3061,11,4
8572,B4SWL6,SNSL254_A3946,SNSL254_A3946,8,1
8604,B4T5D3,dmsC,SNSL254_A1607,11,12
8609,B4T571,rnt,SNSL254_A1544,11,1
8624,B4SX10,SNSL254_A2219,SNSL254_A2219,11,9
8639,B4SWY7,cobQ,SNSL254_A2195,11,4
8654,B4SXF9,SNSL254_A4029,SNSL254_A4029,14,1
8655,B4T2B4,rimM,SNSL254_A2889,11,5
8672,B4SYC8,glmU,SNSL254_A4143,11,11
8686,B4SXB5,gpmI,SNSL254_A3984,11,5
8710,B4T156,mukF,SNSL254_A1025,11,2
8713,B4SYX7,menE,SNSL254_A2490,11,2
8720,B4T365,gabP,SNSL254_A2990,11,3
8724,B4SY61,SNSL254_A4075,SNSL254_A4075,11,2
8734,B4SWF1,treF,SNSL254_A3875,11,2
8743,B4SUK9,minE,SNSL254_A1955,11,4
8744,B4T6Y8,SNSL254_A3531,SNSL254_A3531,11,2
8745,B4T651,parE,SNSL254_A3439,11,2
8759,B4T5M0,mltC,SNSL254_A3360,11,2
8769,B4T436,mutS,SNSL254_A3114,11,1
8799,B4SXG4,SNSL254_A4036,SNSL254_A4036,8,1
8804,B4SXA2,lldP,SNSL254_A3971,10,7
8831,B4T4M0,SNSL254_A1436,SNSL254_A1436,11,1
8837,B4T423,SNSL254_A3101,SNSL254_A3101,22,5
8839,B4SVG4,flhA,SNSL254_A2073,22,5
8840,B4T3E4,ulaA,SNSL254_A4744,12,7
8864,B4T5D8,SNSL254_A1612,SNSL254_A1612,11,5
8871,B4SU28,thiP,SNSL254_A0114,12,4
8920,B4T205,helD,SNSL254_A1116,11,1
8930,B4SWZ8,SNSL254_A2206,SNSL254_A2206,11,2
8933,B4T0T3,glpF,SNSL254_A4416,11,5
8947,B4T3C9,hypB,SNSL254_A3060,11,5
8955,B4T2C4,SNSL254_A2900,SNSL254_A2900,11,1
8958,B4SW87,fliQ,SNSL254_A2143,11,1
8966,B4SY95,torS,SNSL254_A4109,20,1
8971,B4SXF0,gmk,SNSL254_A4020,11,2
8972,B4SUG8,prs,SNSL254_A1913,11,2
8977,B4SYW1,SNSL254_A2474,SNSL254_A2474,22,8
9018,B4SYA2,SNSL254_A4117,SNSL254_A4117,6,1
9035,B4T6V3,SNSL254_A1834,SNSL254_A1834,11,12
9037,B4SXV2,cstA,SNSL254_A0653,12,1
9049,B4T2A0,clpB,SNSL254_A2875,11,8
9053,B4T5Z0,sifB,SNSL254_A1716,9,2
9062,B4SZ55,uvrD,SNSL254_A4231,11,5
9071,B4SYM6,lnt,SNSL254_A0725,11,7
9077,B4T2L8,SNSL254_A4664,SNSL254_A4664,11,1
9136,B4T4Q4,SNSL254_A1471,SNSL254_A1471,9,5
9137,B4SXA4,lldD,SNSL254_A3973,11,4
9143,B4SUB2,dksA,SNSL254_A0203,11,3
9146,B4T616,SNSL254_A1742,SNSL254_A1742,19,3
9148,B4T042,SNSL254_A4382,SNSL254_A4382,36,12
9156,B4SV13,dnaE,SNSL254_A0253,11,8
9163,B4T6K4,fixC,SNSL254_A0083,11,1
9172,B4SUB0,pcnB,SNSL254_A0201,11,8
9188,B4T271,SNSL254_A1184,SNSL254_A1184,9,1
9189,B4SZC4,glf,SNSL254_A0779,4,2
9202,A4IVF9,insC3,SNSL254_pSN254_0088,2,1
9213,B4SWA2,SNSL254_A2159,SNSL254_A2159,9,4
9218,B4SV84,prc,SNSL254_A1984,11,1
9226,B4T5S7,hybD,SNSL254_A1648,9,1
9229,B4T4L6,katE,SNSL254_A1432,11,6
9230,B4T335,ptsG,SNSL254_A1302,11,16
9253,B4SVH0,SNSL254_A2079,SNSL254_A2079,18,7
9274,B4SZL3,SNSL254_A2529,SNSL254_A2529,11,1
9286,B4SWC4,SNSL254_A2191,SNSL254_A2191,11,1
9292,B4T4S5,SNSL254_A1496,SNSL254_A1496,11,2
9293,B4SXR8,SNSL254_A0619,SNSL254_A0619,10,1
9295,B4T0Q2,ndk,SNSL254_A2721,11,11
9297,B4T6T1,pspD,SNSL254_A1811,11,1
9300,B4SX79,fcl,SNSL254_A2290,11,1
9336,B4T649,SNSL254_A3437,SNSL254_A3437,8,2
9384,B4T684,SNSL254_A3475,SNSL254_A3475,11,3
9391,B4SXM1,allA,SNSL254_A0569,10,5
9395,B4T748,SNSL254_A3600,SNSL254_A3600,20,8
9410,B4SXD0,SNSL254_A3999,SNSL254_A3999,11,2
9432,B4SYN1,ubiF,SNSL254_A0730,11,7
9449,B4SUN7,panF,SNSL254_A3645,11,2
9451,B4T4H6,SNSL254_A4929,SNSL254_A4929,5,2
9452,B4SYA9,rpmH,SNSL254_A4124,11,1
9461,B4SZ87,SNSL254_A4264,SNSL254_A4264,10,1
9471,B4SUP7,SNSL254_A3655,SNSL254_A3655,8,4
9476,B4T3I0,mpl,SNSL254_A4781,10,6
9502,B4SWJ4,SNSL254_A3924,SNSL254_A3924,11,2
9515,B4T746,SNSL254_A3598,SNSL254_A3598,11,1
9537,B4SXA5,SNSL254_A3974,SNSL254_A3974,1,2
9570,B4T776,aaeX,SNSL254_A3629,11,1
9572,B4SUI1,cybH,SNSL254_A1926,11,14
9595,B4SY81,SNSL254_A4096,SNSL254_A4096,24,3
9605,B4SXW0,mdtB,SNSL254_A2313,11,2
9640,B4T4N6,btuE,SNSL254_A1452,11,1
9660,B4SUU7,rpsG,SNSL254_A3717,11,5
9663,B4T1Y9,SNSL254_A1100,SNSL254_A1100,11,14
9672,B4T5I4,tktA,SNSL254_A3322,11,6
9683,B4SUU8,rpsL,SNSL254_A3718,11,7
9703,B4SZL2,ulaA,SNSL254_A2528,11,1
9735,B4SV27,metQ,SNSL254_A0267,11,2
9753,B4T6T2,pspC,SNSL254_A1812,11,3
9756,B4T6X1,trpB,SNSL254_A1853,12,12
9758,B4SX42,hisC,SNSL254_A2252,11,2
9761,B4SYZ5,nuoF,SNSL254_A2508,11,17
9780,B4T5T3,SNSL254_A1654,SNSL254_A1654,18,2
9787,B4T095,SNSL254_A0903,SNSL254_A0903,11,6
9788,B4SZJ8,bioF,SNSL254_A0859,11,3
9794,B4T4W6,fucO,SNSL254_A3196,21,11
9806,B4T6I3,SNSL254_A0061,SNSL254_A0061,23,5
9811,B4SVJ5,mrcA,SNSL254_A3765,11,6
9825,B4SV96,SNSL254_A1996,SNSL254_A1996,16,2
9855,B4SWL0,SNSL254_A3940,SNSL254_A3940,11,7
9866,B4SWA4,umuC,SNSL254_A2162,7,1
9872,B4T6D7,dnaJ,SNSL254_A0014,11,5
9893,B4SU90,speD,SNSL254_A0181,11,1
9898,B4T627,exbB,SNSL254_A3413,11,12
9924,B4T363,gabD,SNSL254_A2988,11,4
9930,B4SW35,SNSL254_A2087,SNSL254_A2087,4,1
9959,B4SZ14,ilvG,SNSL254_A4183,10,7
9981,B4T6Z3,deaD,SNSL254_A3536,10,2
9999,B4T752,sspB,SNSL254_A3604,11,1
10003,B4T5Q9,hybC,SNSL254_A3400,11,14
10008,B4T3J5,SNSL254_A4796,SNSL254_A4796,16,1
10010,B4T280,hpaC,SNSL254_A1193,11,5
10021,B4SY57,uhpA,SNSL254_A4071,11,5
10025,B4T366,SNSL254_A2991,SNSL254_A2991,9,1
10048,B4SX48,SNSL254_A2258,SNSL254_A2258,11,2
10054,B4SUA4,SNSL254_A0195,SNSL254_A0195,10,1
10056,B4SWV0,SNSL254_A0506,SNSL254_A0506,11,2
10076,B4T3L6,argF,SNSL254_A4817,11,7
10100,B4T0V8,fsaB,SNSL254_A4441,11,2
10110,B4SYQ5,SNSL254_A0761,SNSL254_A0761,10,6
10111,B4SYH2,SNSL254_A0670,SNSL254_A0670,11,5
