4997,B4T959,SeHA_C3991,SeHA_C3991,8,1
5006,B4TF51,SeHA_C3053,SeHA_C3053,11,4
5014,B4TFP7,SeHA_C1390,SeHA_C1390,11,4
5029,B4TCR1,btuB,SeHA_C4459,11,5
5062,B4TF11,alaS,SeHA_C3013,11,4
5085,B4TFI3,thiK,SeHA_C1322,11,6
5097,B4TBJ8,SeHA_C2571,SeHA_C2571,10,2
5114,B4T7Y2,eda,SeHA_C2098,10,4
5156,B4TAM8,fruK,SeHA_C2441,11,4
5160,B4TBN1,purF,SeHA_C2604,11,2
5172,B4TD72,uraA,SeHA_C2756,11,1
5199,B4TJH8,SeHA_C1884,SeHA_C1884,5,1
5237,B4THF7,SeHA_C3310,SeHA_C3310,11,1
5238,B4TH21,SeHA_C4998,SeHA_C4998,10,4
5244,B4T9V0,SeHA_C2367,SeHA_C2367,14,2
5248,B4TBY7,SeHA_C4381,SeHA_C4381,9,1
5262,B4T9L2,SeHA_C0627,SeHA_C0627,11,7
5283,B4TCI0,amiA,SeHA_C2710,11,3
5320,B4T9L4,ncs1,SeHA_C0629,9,3
5323,B4TBG0,SeHA_C2533,SeHA_C2533,11,1
5340,B4TGS7,SeHA_C3237,SeHA_C3237,11,1
5393,B4TFC9,ulaC,SeHA_C4803,11,7
5407,B4TI51,SeHA_C3454,SeHA_C3454,11,3
5419,B4TDE9,zraP,SeHA_C4503,10,1
5420,B4TEU0,SeHA_C1280,SeHA_C1280,10,3
5437,B4TIY2,SeHA_C3554,SeHA_C3554,19,9
5452,B4TCS1,rplA,SeHA_C4479,11,3
5461,B4TCI5,SeHA_C2715,SeHA_C2715,6,1
5478,B4TG14,SeHA_C3172,SeHA_C3172,11,1
5522,B4TA39,uhpT,SeHA_C4118,10,4
5524,B4TKK0,SeHA_C2073,SeHA_C2073,10,2
5527,B4TD71,hda,SeHA_C2755,11,4
5528,B4TDH1,SeHA_C4529,SeHA_C4529,11,1
5533,B4T8M0,SeHA_C0479,SeHA_C0479,12,2
5538,B4TGN4,fucK,SeHA_C3187,11,3
5539,B4TG17,SeHA_C3176,SeHA_C3176,11,1
5564,B4TAT0,napB,SeHA_C2496,11,5
5571,B4TBJ1,nuoE,SeHA_C2564,11,21
5573,B4TDC8,glyA,SeHA_C2817,11,10
5596,B4TBZ1,sodA,SeHA_C4385,11,9
5599,B4TBM9,SeHA_C2602,SeHA_C2602,11,6
5607,B4TB26,wzyE,SeHA_C4257,11,3
5617,B4TF22,gutQ,SeHA_C3024,1,1
5628,B4TAH1,citF,SeHA_C0734,11,8
5629,B4TFA2,SeHA_C4775,SeHA_C4775,11,1
5632,B4THP9,fumC,SeHA_C1637,11,4
5636,B4TKL4,rplD,SeHA_C3743,11,2
5660,B4TC35,modA,SeHA_C0908,11,6
5678,B4TH11,serB,SeHA_C4988,11,1
5684,B4TJ19,dacB,SeHA_C3596,11,6
5690,B4TGE4,astE,SeHA_C1434,11,7
5707,B4TFD0,ulaD,SeHA_C4804,11,7
5728,B4THI4,SeHA_C3338,SeHA_C3338,11,1
5751,B4TEM8,hpaH,SeHA_C1215,11,3
5755,B4TFZ8,SeHA_C3156,SeHA_C3156,17,7
5757,B4TCT1,SeHA_C4492,SeHA_C4492,11,10
5795,B4TBW2,SeHA_C4354,SeHA_C4354,11,2
5807,B4TID6,SeHA_C0038,SeHA_C0038,26,3
5826,B4T9E5,lon,SeHA_C0553,11,2
5841,B4TC02,SeHA_C0869,SeHA_C0869,11,5
5853,B4TB17,SeHA_C4248,SeHA_C4248,11,3
5864,B4TK70,proS,SeHA_C0280,11,6
5876,B4TAD2,SeHA_C0693,SeHA_C0693,11,24
5888,B4TKE5,minC,SeHA_C2013,11,22
5904,B4TJG3,SeHA_C1869,SeHA_C1869,11,11
5908,B4TIJ7,SeHA_C1754,SeHA_C1754,11,2
5924,B4T815,cheY,SeHA_C2131,11,8
5932,B4T9Y3,pbpG,SeHA_C2402,10,8
5940,B4THM6,uxuA,SeHA_C3381,11,4
5946,B4TIA8,tal2,SeHA_C0007,11,8
5957,B4T8D7,SeHA_C3916,SeHA_C3916,11,4
5975,B4TG37,mgtA,SeHA_C4859,21,8
5981,B4TKH9,SeHA_C2050,SeHA_C2050,10,1
5987,B4TG62,SeHA_C4886,SeHA_C4886,10,10
5988,B4T9V5,SeHA_C2372,SeHA_C2372,9,4
6003,B4TA85,SeHA_C4165,SeHA_C4165,8,1
6011,B4TK44,rpsB,SeHA_C0254,11,5
6012,B4TIC6,SeHA_C0025,SeHA_C0025,21,2
6015,B4T991,SeHA_C4023,SeHA_C4023,19,6
6026,B4T9B1,SeHA_C4043,SeHA_C4043,11,3
6080,B4T9T4,udk,SeHA_C2349,11,6
6084,B4THI7,SeHA_C3341,SeHA_C3341,11,6
6128,B4TFP8,SeHA_C1391,SeHA_C1391,11,1
6139,B4T9V9,SeHA_C2377,SeHA_C2377,9,1
6155,B4TGV2,SeHA_C3262,SeHA_C3262,1,1
6164,B4TDD2,cadB,SeHA_C2821,11,3
6192,B4T853,SeHA_C2173,SeHA_C2173,16,1
6197,B4T9E2,tig,SeHA_C0550,11,3
6202,B4TJ13,folP,SeHA_C3591,11,3
6204,B4TH09,lplA,SeHA_C4985,11,2
6205,B4TK10,sfsA,SeHA_C0219,12,2
6207,B4TJB3,lpdA,SeHA_C0168,11,11
6232,B4TEW0,SeHA_C2955,SeHA_C2955,10,2
6243,B4TIV4,SeHA_C3521,SeHA_C3521,12,1
6261,B4TC26,gpmA,SeHA_C0899,6,6
6265,B4T9E9,SeHA_C0557,SeHA_C0557,10,1
6276,B4TAK1,gtdA,SeHA_C2413,10,1
6297,B4T9M0,allD,SeHA_C0635,11,3
6298,B4TGJ1,ydiQ,SeHA_C1484,8,1
6300,B4TJJ7,topA,SeHA_C1904,11,11
6310,B4TKP8,tsgA,SeHA_C3778,11,1
6328,B4TK76,SeHA_C0286,SeHA_C0286,11,4
6355,B4TBG5,SeHA_C2538,SeHA_C2538,12,4
6364,B4TGN9,gcvA,SeHA_C3192,11,8
6372,B4T9A4,rfaF,SeHA_C4036,11,3
6377,B4TKG3,manZ,SeHA_C2032,11,16
6399,B4T7M9,SeHA_C0335,SeHA_C0335,1,1
6410,B4TAX6,atpF,SeHA_C4200,11,9
6419,B4TJN7,purU,SeHA_C1946,11,2
6453,B4T9E1,SeHA_C0549,SeHA_C0549,11,8
6462,B4TGF4,SeHA_C1444,SeHA_C1444,11,5
6468,B4TEJ5,SeHA_C4713,SeHA_C4713,5,1
6483,B4TKM8,SeHA_C3758,SeHA_C3758,11,1
6489,B4T9N4,hisD,SeHA_C2298,11,4
6495,B4T8F7,SeHA_C3937,SeHA_C3937,8,1
6511,B4TJU1,aaeR,SeHA_C3665,11,1
6517,B4T7K2,SeHA_A0131,SeHA_A0131,2,1
6519,B4T8Z9,SeHA_C2270,SeHA_C2270,11,4
6527,B4TAU2,SeHA_C2509,SeHA_C2509,11,2
6529,B4TJ98,SeHA_C0152,SeHA_C0152,11,1
6536,B4TKP2,SeHA_C3772,SeHA_C3772,10,2
6545,B4T8Y4,cbiD,SeHA_C2254,10,2
6558,B4TJG1,SeHA_C1867,SeHA_C1867,11,2
6565,B4TDA0,SeHA_C2788,SeHA_C2788,9,11
6581,B4TAD8,SeHA_C0699,SeHA_C0699,11,1
6587,B4TE99,SeHA_C2945,SeHA_C2945,5,1
6600,B4TJJ1,ribA,SeHA_C1898,11,1
6611,B4TIG9,SeHA_C0074,SeHA_C0074,11,7
6633,B4TAE7,entE,SeHA_C0708,19,13
6637,B4TA12,SeHA_C4090,SeHA_C4090,22,1
6653,B4TD02,SeHA_C1039,SeHA_C1039,10,1
6654,B4TE55,SeHA_C2895,SeHA_C2895,11,1
6667,B4TD84,xseA,SeHA_C2768,11,3
6669,B4T8T8,rcsA,SeHA_C2199,11,1
6689,B4THC1,SeHA_C1614,SeHA_C1614,11,33
6731,B4TB03,ilvE,SeHA_C4234,11,15
6790,B4TB08,SeHA_C4239,SeHA_C4239,11,6
6801,B4TBM0,hisM,SeHA_C2593,11,9
6809,B4TB46,cobC,SeHA_C0759,6,2
6812,B4TK56,lpxA,SeHA_C0266,11,6
6826,B4TB33,cyaA,SeHA_C4269,11,8
6832,B4TJL7,ispZ,SeHA_C1925,11,1
6842,B4TBS7,SeHA_C4311,SeHA_C4311,10,1
6887,B4TCH9,SeHA_C2709,SeHA_C2709,10,2
6888,B4TD21,SeHA_C1059,SeHA_C1059,11,4
6901,B4TEM4,SeHA_C1211,SeHA_C1211,10,2
6905,B4TG58,pepA,SeHA_C4882,11,6
6920,B4T8B7,nikR,SeHA_C3896,11,8
6925,B4TAB7,SeHA_C0678,SeHA_C0678,10,1
6950,B4TKM3,rpsL,SeHA_C3753,11,7
6964,B4TCA9,fadI,SeHA_C2631,10,8
6965,B4TCH1,cysA,SeHA_C2701,9,1
6966,B4THB9,SeHA_C1612,SeHA_C1612,11,1
6979,B4TGC8,msrB,SeHA_C1418,11,4
6985,B4TEQ8,SeHA_C1248,SeHA_C1248,10,3
7012,B4T7N3,SeHA_C0340,SeHA_C0340,2,1
7024,B4TAY8,SeHA_C4212,SeHA_C4212,11,1
7033,B4TGF0,osmE,SeHA_C1440,11,2
7047,B4TAI9,SeHA_C0752,SeHA_C0752,11,1
7048,B4TBU2,glnL,SeHA_C4334,11,11
7051,B4TII9,SeHA_C1744,SeHA_C1744,11,3
7053,B4THW3,hypA,SeHA_C1702,7,1
7058,B4TJW5,SeHA_C3689,SeHA_C3689,8,4
7081,B4TAF8,dsbG,SeHA_C0719,11,3
7084,B4TED6,SeHA_C4643,SeHA_C4643,11,9
7102,B4T8H1,SeHA_C0428,SeHA_C0428,3,1
7103,B4TK45,tsf,SeHA_C0255,11,2
7114,B4T8N4,SeHA_C0493,SeHA_C0493,9,2
7117,B4TIA5,thrC,SeHA_C0004,11,4
7178,B4TJY6,rpsD,SeHA_C3719,11,7
7207,B4TB79,SeHA_C0800,SeHA_C0800,11,2
7213,B4TFD8,rplI,SeHA_C4812,11,6
7217,B4TE21,rpoE,SeHA_C2854,11,14
7223,B4TKQ3,SeHA_C3783,SeHA_C3783,11,3
7242,B4TDM8,dnaB,SeHA_C4588,11,8
7248,B4TAD6,SeHA_C0697,SeHA_C0697,11,7
7257,B4TEQ2,SeHA_C1241,SeHA_C1241,10,1
7258,B4TE64,SeHA_C2904,SeHA_C2904,3,1
7264,B4TGC2,SeHA_C1412,SeHA_C1412,9,2
7288,B4TJX7,def,SeHA_C3710,11,4
7299,B4T9F6,SeHA_C0564,SeHA_C0564,8,1
7359,B4TCH4,cysP,SeHA_C2704,11,7
7386,B4TKC2,SeHA_C1989,SeHA_C1989,21,2
7406,B4THL8,SeHA_C3373,SeHA_C3373,2,1
7422,B4TBY3,SeHA_C4377,SeHA_C4377,11,11
7427,B4THT8,SeHA_C1676,SeHA_C1676,18,1
7442,B4TCS2,rplJ,SeHA_C4480,11,3
7445,B4TC94,SeHA_C0968,SeHA_C0968,11,6
7447,B4T8U1,SeHA_C2203,SeHA_C2203,10,1
7468,B4TFL5,SeHA_C1354,SeHA_C1354,11,2
7474,B4TJT8,aaeB,SeHA_C3662,11,1
7485,B4TGU9,SeHA_C3259,SeHA_C3259,1,1
7487,B4TI44,SeHA_C3445,SeHA_C3445,11,1
7498,B4TAA1,SeHA_C0657,SeHA_C0657,9,1
7500,B4TD26,dmsB_2,SeHA_C1064,20,21
7501,B4TF10,csrA,SeHA_C3012,11,5
7502,B4T7C5,SeHA_A0051,SeHA_A0051,3,3
7526,B4TCZ0,SeHA_C1027,SeHA_C1027,11,1
7535,B4TE11,acpS,SeHA_C2843,11,2
7539,B4TGB3,SeHA_C4939,SeHA_C4939,18,7
7541,B4TB50,SeHA_C0763,SeHA_C0763,11,1
7551,B4TB47,cobD,SeHA_C0760,10,2
7553,B4T9B2,SeHA_C4044,SeHA_C4044,11,2
7561,B4TGK5,sufA,SeHA_C1501,11,7
7570,B4TIQ3,SeHA_C1811,SeHA_C1811,10,3
7610,B4TJE0,SeHA_C0198,SeHA_C0198,9,3
7612,B4TKC0,hybD,SeHA_C1987,11,10
7613,B4TJS1,SeHA_C3645,SeHA_C3645,11,1
7692,B4TJR8,rpsI,SeHA_C3642,11,5
7712,B4T8P3,acpH,SeHA_C0503,11,6
7729,B4T8C6,SeHA_C3905,SeHA_C3905,8,1
7731,B4TJM4,oppF,SeHA_C1933,1,1
7744,B4TIR2,hrpA,SeHA_C1821,11,2
7747,B4TDL9,dgkA,SeHA_C4578,11,4
7753,B4TA45,rbsK,SeHA_C4124,11,7
7760,B4TEN5,SeHA_C1222,SeHA_C1222,11,3
7763,B4TC95,SeHA_C0969,SeHA_C0969,9,2
7767,B4T7Z3,ruvA,SeHA_C2109,11,2
7782,B4TDC2,asrB,SeHA_C2811,11,2
7783,B4TAX2,atpD,SeHA_C4196,11,14
7787,B4T8S4,fliF,SeHA_C2185,11,2
7797,B4TDB6,iscS,SeHA_C2805,11,9
7802,B4TIG4,dapB,SeHA_C0068,12,3
7807,B4TCW1,SeHA_C0996,SeHA_C0996,11,4
7811,B4TBL7,SeHA_C2590,SeHA_C2590,11,1
7822,B4TCQ2,ppc,SeHA_C4447,10,1
7832,B4TK36,dgt,SeHA_C0245,11,4
7839,B4TAQ7,SeHA_C2472,SeHA_C2472,36,12
7841,B4TH30,arcA,SeHA_C5008,11,81
7855,B4THI9,SeHA_C3343,SeHA_C3343,11,9
7861,B4TD32,SeHA_C1070,SeHA_C1070,11,1
7864,B4TE59,recN,SeHA_C2899,11,3
7871,B4T963,SeHA_C3995,SeHA_C3995,29,8
7872,B4THE3,SeHA_C3293,SeHA_C3293,11,2
7886,B4TFH5,tmk,SeHA_C1314,11,4
7895,B4TJ12,glmM,SeHA_C3589,11,5
7896,B4TKA1,sirB1,SeHA_C1968,11,1
7897,B4TI31,parE,SeHA_C3432,11,2
7910,B4TFW5,truD,SeHA_C3118,11,2
7925,B4TGR9,lysA,SeHA_C3229,11,11
7932,B4TB94,SeHA_C0816,SeHA_C0816,11,2
7938,B4T812,flhA,SeHA_C2128,22,4
7939,B4TB11,rep,SeHA_C4242,11,4
7969,B4TAK5,cdd,SeHA_C2418,11,12
7970,B4TAZ8,hdfR,SeHA_C4229,11,6
7988,B4TID0,SeHA_C0029,SeHA_C0029,4,1
7996,B4TEQ9,SeHA_C1249,SeHA_C1249,11,2
8019,B4TDF3,purH,SeHA_C4507,10,13
8030,B4TB16,wecA,SeHA_C4247,11,2
8038,B4TKD2,dadX,SeHA_C2000,10,5
8041,B4TED9,SeHA_C4646,SeHA_C4646,10,7
8066,B4TGX6,SeHA_C4949,SeHA_C4949,11,2
8074,B4TEA1,SeHA_C2947,SeHA_C2947,16,1
8092,B4TE32,SeHA_C2867,SeHA_C2867,11,3
8110,B4TFZ7,SeHA_C3155,SeHA_C3155,19,1
8112,B4THS1,bioD2,SeHA_C1659,11,5
8129,B4TIW3,SeHA_C3530,SeHA_C3530,11,2
8146,B4TDY1,SeHA_C1163,SeHA_C1163,16,2
8150,B4TFG7,plsX,SeHA_C1306,11,4
8153,B4TDS6,SeHA_C1107,SeHA_C1107,8,1
8164,B4TK17,SeHA_C0226,SeHA_C0226,11,4
8175,B4TC92,SeHA_C0966,SeHA_C0966,11,32
8176,B4TA65,SeHA_C2488,SeHA_C2488,24,2
8186,B4TE71,SeHA_C2915,SeHA_C2915,3,2
8194,B4TFU0,SeHA_C3091,SeHA_C3091,5,3
8209,B4TJR0,SeHA_C3634,SeHA_C3634,11,4
8233,B4TC74,SeHA_C0947,SeHA_C0947,11,1
8241,B4TIW0,SeHA_C3527,SeHA_C3527,11,1
8243,B4TBI6,nuoJ,SeHA_C2559,11,16
8246,B4TK48,dxr,SeHA_C0258,11,4
8250,B4TE20,rseA,SeHA_C2853,11,6
8253,B4TCB9,SeHA_C2642,SeHA_C2642,4,1
8279,B4TKD5,fadR,SeHA_C2003,11,17
8281,B4T7W0,leuD,SeHA_C0422,9,5
8313,B4TKU1,SeHA_C3822,SeHA_C3822,11,7
8320,B4THR0,pntB,SeHA_C1648,11,3
8321,B4TK41,dapD,SeHA_C0250,11,5
8347,B4TD40,cmk,SeHA_C1078,11,7
8350,B4T9C0,mutM,SeHA_C4052,11,4
8372,B4TKT4,SeHA_C3815,SeHA_C3815,4,4
8375,B4TBU6,ompL,SeHA_C4338,11,2
8378,B4TIA2,SeHA_C3507,SeHA_C3507,17,1
8390,B4TDD9,purL,SeHA_C2831,11,4
8395,B4TBN2,cvpA,SeHA_C2605,11,1
8403,B4TKM1,fusA,SeHA_C3751,11,3
8421,B4TCT4,SeHA_C4496,SeHA_C4496,11,2
8442,B4TJX8,fmt,SeHA_C3711,11,3
8447,B4T974,selA,SeHA_C4006,11,2
8463,B4T7Y4,zwf,SeHA_C2100,11,8
8465,B4TJL0,SeHA_C1918,SeHA_C1918,12,1
8467,B4TF29,SeHA_C3031,SeHA_C3031,10,2
8472,B4TJK8,trpB,SeHA_C1916,12,12
8474,B4TEU1,SeHA_C1281,SeHA_C1281,9,3
8500,B4TKG5,SeHA_C2035,SeHA_C2035,11,2
8527,B4T9I3,hemH,SeHA_C0595,11,4
8538,B4TJG8,pspC,SeHA_C1874,11,3
8548,B4TJM7,oppB,SeHA_C1936,11,4
8553,B4TJP2,narH,SeHA_C1958,11,18
8554,B4TCA8,fadJ,SeHA_C2630,11,6
8574,B4T9Z2,gmk,SeHA_C4066,11,2
8585,B4TIZ6,SeHA_C3568,SeHA_C3568,11,2
8588,B4TGI4,aroH,SeHA_C1476,11,5
8590,B4THP6,SeHA_C1634,SeHA_C1634,11,2
8591,B4TCP9,fsaB,SeHA_C4444,11,2
8592,B4TIW1,SeHA_C3528,SeHA_C3528,9,4
8593,B4TBL6,SeHA_C2589,SeHA_C2589,11,1
8619,B4TJD2,speE,SeHA_C0190,11,5
8622,B4TD49,tkt,SeHA_C2733,11,8
8626,B4T9Q5,SeHA_C2319,SeHA_C2319,8,3
8633,B4TKH2,SeHA_C2042,SeHA_C2042,10,1
8656,B4T8H6,SeHA_C0433,SeHA_C0433,10,1
8664,B4TJ05,rbfA,SeHA_C3580,11,1
8669,B4TJW0,SeHA_C3684,SeHA_C3684,10,30
8683,B4TIK3,SeHA_C1760,SeHA_C1760,10,2
8696,B4TD98,SeHA_C2786,SeHA_C2786,11,11
8700,B4TE26,SeHA_C2861,SeHA_C2861,11,2
8704,B4TDE2,SeHA_C2834,SeHA_C2834,11,1
8725,B4T831,SeHA_C2147,SeHA_C2147,11,3
8774,B4TBH1,SeHA_C2544,SeHA_C2544,10,2
8784,B4T939,SeHA_C3970,SeHA_C3970,11,3
8787,B4TEM7,hpcD,SeHA_C1214,11,2
8788,B4TJ17,SeHA_C3594,SeHA_C3594,11,2
8789,B4TKT9,gntT,SeHA_C3820,11,7
8819,B4TJQ3,SeHA_C3626,SeHA_C3626,11,5
8826,B4TF53,SeHA_C3055,SeHA_C3055,11,10
8829,B4TC59,moaE,SeHA_C0932,11,14
8833,B4T8U8,SeHA_C2210,SeHA_C2210,10,1
8849,B4TBR5,ubiB,SeHA_C4299,11,3
8858,B4T8D4,SeHA_C3913,SeHA_C3913,9,4
8863,B4TCE8,SeHA_C2678,SeHA_C2678,10,1
8872,B4TAE4,SeHA_C0705,SeHA_C0705,11,4
8877,B4TDC7,SeHA_C2816,SeHA_C2816,11,1
8881,B4TCG5,pdxK,SeHA_C2695,11,7
8890,B4TJY7,rpsK,SeHA_C3720,11,5
8891,B4TBY1,rhaA,SeHA_C4375,11,6
8908,B4TBF0,glpT,SeHA_C2523,11,4
8923,B4TJ94,secA,SeHA_C0148,11,11
8927,B4TKC3,SeHA_C1990,SeHA_C1990,8,4
8941,B4TC03,SeHA_C0870,SeHA_C0870,6,3
8942,B4TC56,moaB,SeHA_C0929,11,4
8959,B4TEE3,SeHA_C4650,SeHA_C4650,10,4
8960,B4T823,motA,SeHA_C2139,12,2
8983,B4T818,SeHA_C2134,SeHA_C2134,18,7
8986,B4T7X4,SeHA_C2090,SeHA_C2090,11,2
8987,B4THP5,add,SeHA_C1633,10,5
9005,B4TJZ2,rpsE,SeHA_C3727,11,8
9013,B4T873,gntK,SeHA_C3851,11,12
9026,B4TIE5,ileS,SeHA_C0049,11,7
9030,B4T8L7,ddl,SeHA_C0476,10,7
9031,B4T910,SeHA_C2281,SeHA_C2281,10,1
9047,B4TE57,grpE,SeHA_C2897,11,3
9054,B4TFW3,pcm,SeHA_C3116,11,2
9056,B4TFE0,SeHA_C4814,SeHA_C4814,8,1
9063,B4TDQ9,mukF,SeHA_C1090,11,2
9064,B4TCT9,hupA,SeHA_C4501,11,5
9083,B4TGT1,SeHA_C3241,SeHA_C3241,19,3
9086,B4TK09,dksA,SeHA_C0218,11,3
9089,B4T8R4,ispA,SeHA_C0525,11,6
9095,B4T8P7,secD,SeHA_C0507,11,2
9112,B4TGE6,spy,SeHA_C1436,11,2
9114,B4TER4,csgB,SeHA_C1254,11,2
9130,B4TBF3,glpC,SeHA_C2526,11,8
9141,B4TK07,pcnB,SeHA_C0216,11,8
9174,B4T9S8,SeHA_C2342,SeHA_C2342,11,2
9180,B4TF74,cutA,SeHA_C4742,11,1
9181,B4TI59,gcp,SeHA_C3462,11,3
9204,B4TJ44,folA,SeHA_C0093,12,7
9221,B4TI40,SeHA_C3441,SeHA_C3441,11,6
9228,B4TJL5,SeHA_C1923,SeHA_C1923,11,4
9244,B4TBU0,hemN,SeHA_C4332,11,6
9246,B4TDF8,aceB,SeHA_C4516,10,3
9264,B4TCQ4,argC,SeHA_C4449,11,5
9289,B4TBR0,SeHA_C4294,SeHA_C4294,10,1
9290,B4TED5,adiA,SeHA_C4642,11,3
9323,B4TCX0,grxA,SeHA_C1006,11,15
9347,B4TIH4,SeHA_C0079,SeHA_C0079,3,1
9359,B4TEZ7,SeHA_C2993,SeHA_C2993,11,4
9366,B4TDP9,soxR,SeHA_C4610,11,5
9367,B4TIP0,SeHA_C1798,SeHA_C1798,7,5
9380,B4TKN9,SeHA_C3769,SeHA_C3769,10,1
9386,B4TK62,SeHA_C0272,SeHA_C0272,11,6
9396,B4T7W1,SeHA_C2074,SeHA_C2074,10,2
9397,B4T9H0,acrA,SeHA_C0579,11,5
9401,B4T8X1,cobQ,SeHA_C2241,11,4
9403,B4TF88,SeHA_C4758,SeHA_C4758,11,10
9408,B4TCH2,cysW,SeHA_C2702,11,7
9409,B4TKQ4,cysG,SeHA_C3784,11,8
9414,B4TA80,SeHA_C4160,SeHA_C4160,9,2
9419,B4TKD8,SeHA_C2006,SeHA_C2006,21,1
9430,B4TJ11,secG,SeHA_C3588,11,5
9434,B4T8T2,fliN,SeHA_C2193,12,11
9435,B4T979,SeHA_C4011,SeHA_C4011,11,7
9464,B4TBI4,nuoL,SeHA_C2557,11,16
9467,B4TFG2,yjgA,SeHA_C4837,11,1
9480,B4TJQ5,gltD,SeHA_C3629,11,1
9488,B4TF30,hycI,SeHA_C3032,11,2
9498,B4T8E4,SeHA_C3923,SeHA_C3923,20,1
9525,B4THC2,SeHA_C1615,SeHA_C1615,11,2
9538,B4TDV0,SeHA_C1131,SeHA_C1131,7,1
9542,B4TB36,SeHA_C4274,SeHA_C4274,11,2
9545,B4TAL8,SeHA_C2431,SeHA_C2431,10,3
9547,B4T8H3,SeHA_C0430,SeHA_C0430,3,1
9556,B4THN7,SeHA_C3392,SeHA_C3392,11,2
9567,B4TI35,nudF,SeHA_C3436,11,1
9571,B4TCY7,artQ,SeHA_C1024,11,7
9597,B4TCK7,SeHA_C4402,SeHA_C4402,6,1
9611,B4TJQ2,elbB,SeHA_C3624,11,5
9617,B4TC58,moaD,SeHA_C0931,11,8
9625,B4T9X9,SeHA_C2398,SeHA_C2398,11,4
9649,B4TJ09,argG,SeHA_C3585,13,6
9657,B4TCM0,SeHA_C4415,SeHA_C4415,11,6
9658,B4T8S0,phnS,SeHA_C0531,11,3
9667,B4TH67,cfa,SeHA_C1560,11,4
9678,B4TAE6,SeHA_C0707,SeHA_C0707,11,6
9702,B4T8U0,SeHA_C2201,SeHA_C2201,12,2
9704,B4TCW2,SeHA_C0997,SeHA_C0997,11,5
9707,B4TJK6,trpD,SeHA_C1914,13,6
9708,B4TG30,SeHA_C4851,SeHA_C4851,16,1
9710,B4T836,SeHA_C2152,SeHA_C2152,11,3
9730,B4TA14,mgtA,SeHA_C4092,21,8
9733,B4TKQ9,rpe,SeHA_C3789,11,14
9736,B4TBA3,SeHA_C0824,SeHA_C0824,11,2
9741,B4TGP2,csdE,SeHA_C3196,11,4
9743,B4TJ66,SeHA_C0116,SeHA_C0116,4,1
9749,B4TEP4,SeHA_C1231,SeHA_C1231,10,10
9767,B4TJ91,ftsA,SeHA_C0144,11,11
9790,B4TCX9,SeHA_C1015,SeHA_C1015,11,1
9795,B4TA97,SeHA_C0653,SeHA_C0653,14,7
9798,B4TBY4,SeHA_C4378,SeHA_C4378,10,7
9799,B4TC89,ompX,SeHA_C0962,11,2
9827,B4T9S9,wzb,SeHA_C2343,11,2
9831,B4T7N2,SeHA_C0339,SeHA_C0339,4,2
9844,B4T8K6,prpD,SeHA_C0464,11,3
9881,B4T8A4,SeHA_C3883,SeHA_C3883,11,1
9892,B4TAE1,SeHA_C0702,SeHA_C0702,9,1
9904,B4TFF2,msrA,SeHA_C4827,11,3
9906,B4TCE3,nupC,SeHA_C2667,10,9
9916,B4TKV0,SeHA_C3832,SeHA_C3832,11,1
9949,B4TIG5,SeHA_C0069,SeHA_C0069,2,1
9961,B4TGC6,SeHA_C1416,SeHA_C1416,9,1
9963,B4TEV5,flgK,SeHA_C1295,10,4
9978,B4TAS9,napC,SeHA_C2495,11,6
9993,B4TJE5,SeHA_C0203,SeHA_C0203,10,1
10005,B4T9C5,slmA,SeHA_C4058,11,1
10006,B4TFF1,SeHA_C4826,SeHA_C4826,11,1
10012,B4TEM5,hpaE,SeHA_C1212,10,2
10026,B4TBH2,menE,SeHA_C2545,11,2
10044,B4TGL9,SeHA_C1517,SeHA_C1517,11,2
10066,B4TE87,SeHA_C2931,SeHA_C2931,3,1
10071,B4TH50,SeHA_C1541,SeHA_C1541,11,2
10094,B4TJL4,SeHA_C1922,SeHA_C1922,11,4
10095,B4T9A8,SeHA_C4040,SeHA_C4040,9,2
10106,B4T9X4,SeHA_C2393,SeHA_C2393,11,2
10109,B4TFX2,cysD,SeHA_C3125,11,6
10115,B4TKL3,rplW,SeHA_C3742,11,6
10121,B4TH01,deoB,SeHA_C4977,11,10
10128,B4TJ63,thiQ,SeHA_C0112,4,1
10132,B4TJN1,tdk,SeHA_C1940,11,8
10133,B4TEM6,hpaD,SeHA_C1213,11,3
10143,B4T8N2,SeHA_C0491,SeHA_C0491,11,2
10175,B4TD90,SeHA_C2777,SeHA_C2777,11,6
10180,B4TGF2,chbC,SeHA_C1442,11,2
10198,B4TCW3,SeHA_C0998,SeHA_C0998,11,3
10203,B4T956,avtA,SeHA_C3988,10,3
10209,B4TGW4,SeHA_C3276,SeHA_C3276,11,6
10213,B4TI21,SeHA_C3422,SeHA_C3422,11,1
10231,B4TF42,hypB,SeHA_C3044,11,5
10233,B4TA98,SeHA_C0654,SeHA_C0654,7,1
10235,B4TJT3,mdh,SeHA_C3657,11,4
10238,B4TJT7,SeHA_C3661,SeHA_C3661,11,1
10242,B4TFB2,nsrR,SeHA_C4785,11,68
10243,B4TI30,SeHA_C3431,SeHA_C3431,3,1
10247,B4TFJ8,potD,SeHA_C1337,11,5
10254,B4TJJ0,SeHA_C1897,SeHA_C1897,11,12
10268,B4TJF7,SeHA_C1863,SeHA_C1863,20,1
10269,B4T968,sgbE,SeHA_C4000,10,10
10270,B4TBY9,SeHA_C4383,SeHA_C4383,29,8
