5548,E1W9R1,galM,SL1344_0750,11,7
5550,E1W8B4,proS,SL1344_0243,11,6
5551,E1WH25,rfbF,SL1344_2069,10,1
5562,E1W7U9,fixA,SL1344_0076,11,6
5563,E1WI11,SL1344_3198,SL1344_3198,11,3
5582,E1WAH2,truD,SL1344_2907,11,2
5592,E1WCT2,SL1344_2411,SL1344_2411,11,1
5633,E1WJM5,SL1344_2712,SL1344_2712,21,1
5634,E1WCN6,pgtB,SL1344_2365,10,1
5639,E1WB82,SL1344_4479,SL1344_4479,11,1
5642,E1WBB8,creB,SL1344_4515,10,4
5645,E1WG38,cvrA,SL1344_1729,10,1
5649,E1WD22,SL1344_3557,SL1344_3557,8,1
5656,E1WJG0,rpl19,SL1344_2646,11,3
5661,E1WDW4,SL1344_3857,SL1344_3857,11,3
5668,E1W7J7,SL1344_1105,SL1344_1105,10,3
5683,E1W9Q0,SL1344_0739,SL1344_0739,9,4
5694,E1W7B8,pipA,SL1344_1026,9,1
5702,E1WA82,srlR,SL1344_2817,11,2
5709,E1WCF6,nuoN,SL1344_2285,12,16
5711,E1WE39,rfaH,SL1344_3931,10,1
5719,E1WGD3,yebI,SL1344_1827,11,1
5726,E1WCZ3,livM,SL1344_3528,11,4
5729,E1WAB1,sprB,SL1344_2846,11,10
5732,E1WAA4,fhlA,SL1344_2839,11,21
5740,E1WA94,hycE,SL1344_2829,11,22
5747,E1WH61,SL1344_2105,SL1344_2105,11,3
5766,E1WIL1,rpsC,SL1344_3401,11,8
5769,E1WHV2,SL1344_3138,SL1344_3138,11,2
5798,E1WI42,gatA,SL1344_3231,18,7
5803,E1WCN5,pgtA,SL1344_2364,10,1
5813,E1WI57,SL1344_3246,SL1344_3246,11,1
5823,E1WFU0,ribE,SL1344_1358,11,5
5831,E1W730,ompF,SL1344_0936,11,70
5834,E1WDC0,lctP,SL1344_3657,10,7
5838,E1W9Y7,yliD,SL1344_0827,11,2
5842,E1WI04,SL1344_3191,SL1344_3191,11,7
5844,E1WAQ7,lysR,SL1344_2992,11,2
5893,E1W847,stiC,SL1344_0176,7,2
5902,E1WAH7,cysC,SL1344_2912,11,12
5907,E1WC66,ispZ,SL1344_1666,11,1
5918,E1WFH3,astB,SL1344_1241,10,4
5923,E1WC63,SL1344_1663,SL1344_1663,11,4
5941,E1WBM1,SL1344_1469,SL1344_1469,9,2
5954,E1WCQ2,gltX,SL1344_2381,11,2
5962,E1WHK0,SL1344_3036,SL1344_3036,11,2
5980,E1WCE7,menB,SL1344_2276,11,2
5997,E1WBH1,bioD,SL1344_1419,11,5
5999,E1WBV7,trg,SL1344_1556,9,3
6005,E1W8V3,cyoA,SL1344_0437,11,12
6017,E1WIG5,panF,SL1344_3355,11,2
6020,E1WDA4,sgbU,SL1344_3641,11,3
6023,E1WEA9,SL1344_4003,SL1344_4003,27,8
6037,E1WGY3,pduO,SL1344_2026,10,6
6039,E1WD57,dppD,SL1344_3593,9,5
6041,E1WC65,yciC,SL1344_1665,11,1
6052,E1WIA0,SL1344_3289,SL1344_3289,11,1
6058,E1WHJ2,SL1344_3028,SL1344_3028,6,2
6061,H8WUX7,ssb,SL1344_P2_0035,3,3
6074,E1WIB1,arcB,SL1344_3300,11,5
6078,E1WAB5,orgAa,SL1344_2850,9,4
6088,E1WJ33,cadC,SL1344_2519,9,1
6106,E1W894,cdsA,SL1344_0223,11,7
6108,E1WA72,alaS,SL1344_2807,11,4
6131,E1WHC5,yeiB,SL1344_2169,11,1
6137,E1W7X0,polB,SL1344_0098,10,1
6144,E1WAD8,invC,SL1344_2873,1,1
6154,E1WIB6,codB,SL1344_3305,11,4
6176,E1WCK5,folC,SL1344_2334,11,3
6194,E1WFW4,pdxY,SL1344_1382,9,3
6196,E1WJ45,SL1344_2532,SL1344_2532,11,3
6201,E1WFS2,ssaG,SL1344_1340,11,2
6220,E1WGH1,yecI,SL1344_1865,11,2
6224,E1WA48,stpA,SL1344_2783,10,56
6242,E1WBE0,rimK,SL1344_0852,11,2
6253,E1WCG4,nuoF,SL1344_2293,11,17
6254,E1WGV6,cbiM,SL1344_1999,10,2
6255,E1WER1,lysC,SL1344_4156,11,3
6279,E1WE90,fdoH,SL1344_3983,11,7
6281,E1WCT3,SL1344_2412,SL1344_2412,10,2
6291,E1W7K1,flgM,SL1344_1109,12,9
6294,E1WFY0,fumA,SL1344_1398,11,5
6306,E1WA40,gabD,SL1344_2775,11,5
6313,E1WGW6,cbiC,SL1344_2009,9,2
6335,E1WC89,ccmG1,SL1344_3780,24,3
6336,E1W896,yaeT,SL1344_0225,11,7
6339,E1W7Y4,leuB,SL1344_0112,11,8
6341,E1WGC2,SL1344_1816,SL1344_1816,10,2
6356,E1WG82,prc,SL1344_1774,11,1
6370,E1WFV8,slyA,SL1344_1376,11,32
6373,E1W9H9,nagE,SL1344_0667,11,7
6378,E1W712,rpsA,SL1344_0918,11,4
6381,E1WIZ5,engA,SL1344_2481,7,1
6385,E1WFH9,celA,SL1344_1247,7,4
6420,E1WIP7,fic,SL1344_3437,11,4
6434,E1WDL6,SL1344_3757,SL1344_3757,10,2
6439,E1W7F2,SL1344_1060,SL1344_1060,10,10
6446,E1WII1,smg,SL1344_3371,11,1
6463,E1WDL2,uhpT,SL1344_3753,10,4
6467,E1W7X5,araB,SL1344_0103,10,21
6471,E1WBZ1,fnr,SL1344_1591,13,145
6478,E1W900,ybaL,SL1344_0485,4,2
6481,E1W8X5,SL1344_0459,SL1344_0459,11,1
6494,E1W927,garR,SL1344_0512,11,6
6515,E1W777,sodCI,SL1344_0983,10,3
6522,E1W8T7,phnU,SL1344_0421,10,3
6525,E1WFX5,SL1344_1393,SL1344_1393,11,3
6528,E1WBH7,SL1344_1425,SL1344_1425,11,6
6541,E1W9R8,SL1344_0757,SL1344_0757,11,1
6547,E1W930,allB,SL1344_0516,22,5
6550,E1WAL0,yqcB,SL1344_2945,11,1
6551,E1WDZ8,hemX,SL1344_3891,10,5
6555,E1WHN4,gshB,SL1344_3070,11,2
6566,E1WDF0,rfaP,SL1344_3687,11,2
6576,E1WDY4,rfe,SL1344_3877,11,2
6577,E1WHP7,SL1344_3083,SL1344_3083,11,2
6630,E1WAB4,orgB,SL1344_2849,11,11
6648,E1WCA8,ompC,SL1344_2237,11,8
6649,E1WAZ0,treR,SL1344_4386,11,2
6660,E1WGR1,SL1344_1953,SL1344_1953,1,1
6668,E1WAP8,mutH,SL1344_2983,11,1
6673,E1W8X1,mdlB,SL1344_0455,8,1
6694,E1WBK7,SL1344_1455,SL1344_1455,10,2
6699,E1WFS7,ssaK,SL1344_1345,10,4
6716,E1WGM9,SL1344_1922,SL1344_1922,10,5
6721,E1WIP1,prkB,SL1344_3431,10,1
6733,E1WDB9,SL1344_3656,SL1344_3656,10,1
6734,E1W8T4,xseB,SL1344_0418,11,1
6735,E1WH16,rfbK,SL1344_2060,10,3
6738,E1WBE2,potF,SL1344_0854,11,6
6742,E1WIZ8,hisS,SL1344_2484,11,5
6749,E1WGV2,cbiP,SL1344_1995,11,4
6751,E1WCS6,cysW,SL1344_2405,11,8
6758,E1WAA0,hypB,SL1344_2835,11,6
6773,E1WBF7,rstA,SL1344_1405,11,14
6775,E1WFK2,rpl35,SL1344_1269,11,5
6776,E1WD59,dppB,SL1344_3595,10,5
6778,E1WDV0,gidA,SL1344_3841,11,3
6788,E1WEV2,siiF,SL1344_4198,4,1
6792,E1WCU2,eutB,SL1344_2421,11,5
6818,E1WFH4,astE,SL1344_1242,11,8
6830,E1W949,folD,SL1344_0535,11,9
6843,E1WJB9,nadB,SL1344_2605,11,2
6856,E1W7V6,SL1344_0083,SL1344_0083,7,2
6863,E1WHS2,exuT,SL1344_3108,11,4
6867,E1W853,panC,SL1344_0182,11,9
6873,E1WCZ4,livH,SL1344_3529,11,4
6877,E1W9Q5,oadA,SL1344_0744,19,4
6878,E1WCW5,acrD,SL1344_2444,10,2
6881,E1W8L2,SL1344_0346,SL1344_0346,8,2
6892,E1WDN4,hslT,SL1344_3776,11,1
6907,E1WD75,yiaE,SL1344_3612,11,9
6946,E1W9J9,kdpB,SL1344_0687,10,5
6955,E1WAJ2,cysJ,SL1344_2927,11,5
6961,E1WED6,tpiA,SL1344_4030,11,3
6980,E1WI79,ftsH,SL1344_3268,11,3
6987,E1W8R3,SL1344_0397,SL1344_0397,11,4
6988,E1WDD9,rfaD,SL1344_3676,11,5
6989,E1WEH0,SL1344_4064,SL1344_4064,7,6
6997,H8WUU9,yacC,SL1344_P2_0005,1,1
6998,E1WIR2,damX,SL1344_3452,11,7
7010,E1W9J2,pgm,SL1344_0680,11,4
7022,E1WIU3,SL1344_3483,SL1344_3483,6,2
7023,E1WBI4,speG,SL1344_1432,11,5
7027,E1WEE6,hslU,SL1344_4040,11,3
7075,E1WBN7,SL1344_1486,SL1344_1486,7,2
7086,E1W956,fimZ,SL1344_0542,11,24
7100,E1W8S9,SL1344_0413,SL1344_0413,11,6
7107,E1WHA6,yohG,SL1344_2150,4,1
7113,E1W8X8,rpmE2,SL1344_0462,11,3
7126,E1WEK6,thiF,SL1344_4101,11,10
7133,E1WGY6,pduS,SL1344_2029,11,3
7134,E1WHT3,hybE,SL1344_3119,11,3
7136,E1W9U2,moaD,SL1344_0781,11,8
7138,E1WBP7,sfcA,SL1344_1496,11,3
7161,E1WJ30,hcaT,SL1344_2516,11,1
7166,E1WFK6,himA,SL1344_1273,11,5
7174,E1WGI3,uvrC,SL1344_1876,10,1
7189,E1W7D2,hpaG,SL1344_1040,10,2
7193,E1W806,lpxC,SL1344_0134,11,7
7198,E1WIA1,SL1344_3290,SL1344_3290,11,2
7218,E1WE72,yihQ,SL1344_3965,11,3
7226,E1WDZ3,SL1344_3886,SL1344_3886,11,9
7261,E1WB67,SL1344_4464,SL1344_4464,18,7
7277,E1W832,SL1344_0161,SL1344_0161,12,2
7278,E1W9N1,sucC,SL1344_0720,11,4
7289,E1W7G7,SL1344_1075,SL1344_1075,11,1
7306,E1WDW0,rbsB,SL1344_3851,11,12
7320,E1WAJ6,eno,SL1344_2931,11,6
7327,E1WEE0,glpX,SL1344_4034,11,3
7336,E1W9C6,citA,SL1344_0613,20,1
7340,E1WHD2,cirA,SL1344_2176,11,7
7354,E1W9A8,dsbG,SL1344_0595,11,4
7378,E1WAZ1,mgtA,SL1344_4387,21,8
7381,E1WDE3,waaK,SL1344_3680,11,5
7416,E1WB75,mdoB,SL1344_4472,11,2
7419,E1WCS7,cysU,SL1344_2406,11,8
7437,E1WC94,ccmB1,SL1344_3784,13,2
7438,E1W9Z4,SL1344_0834,SL1344_0834,1,2
7448,E1WAE4,invH,SL1344_2879,11,2
7451,E1W6X6,cspD,SL1344_0882,11,4
7454,E1WF90,cobB,SL1344_1158,11,9
7458,E1WG24,SL1344_1715,SL1344_1715,10,16
7459,E1W752,SL1344_0958,SL1344_0958,8,1
7462,E1WD32,SL1344_3567,SL1344_3567,11,4
7475,E1WH28,rfbA,SL1344_2072,13,5
7495,E1WI56,SL1344_3245,SL1344_3245,11,1
7520,E1WDS9,phoU,SL1344_3820,9,1
7580,E1WEI3,trmA,SL1344_4078,11,2
7592,E1WDT5,SL1344_3826,SL1344_3826,9,5
7602,E1WIT8,SL1344_3478,SL1344_3478,11,2
7627,E1WHU9,metC,SL1344_3135,11,5
7646,E1W7P6,bcfC,SL1344_0023,20,2
7647,E1WI09,SL1344_3196,SL1344_3196,10,6
7649,E1W9D7,SL1344_0624,SL1344_0624,11,1
7652,E1WIY6,guaA,SL1344_2471,11,4
7710,E1WHY1,dsbB,SL1344_3167,11,1
7716,E1WDL3,uhpC,SL1344_3754,7,1
7722,E1WES1,malK,SL1344_4167,9,2
7736,E1W7K2,flgA,SL1344_1110,11,1
7740,E1WBE1,SL1344_0853,SL1344_0853,11,4
7750,E1WGA1,SL1344_1794,SL1344_1794,10,2
7754,E1W7Y0,tbpA,SL1344_0108,11,2
7757,E1WJD2,kgtP,SL1344_2618,11,1
7761,E1WGV0,cobS,SL1344_1993,11,4
7777,E1WFC1,SL1344_1190,SL1344_1190,8,2
7794,E1WCM0,SL1344_2349,SL1344_2349,11,2
7796,E1WB42,SL1344_4440,SL1344_4440,10,1
7801,E1WJE2,aroF,SL1344_2628,11,6
7825,E1WFQ7,ssrB,SL1344_1325,11,197
7826,E1WI44,gatC,SL1344_3233,19,7
7833,E1WH05,hisD,SL1344_2049,11,4
7854,E1WAX9,SL1344_4375,SL1344_4375,22,5
7858,E1WHQ2,nupG,SL1344_3088,20,10
7875,E1WFV0,nemA,SL1344_1368,11,3
7882,E1WCS5,cysA,SL1344_2404,9,1
7892,E1WA20,SL1344_2754,SL1344_2754,5,1
7893,E1WG69,manZ,SL1344_1761,11,16
7905,E1W8K2,SL1344_0336,SL1344_0336,10,1
7927,E1W6X0,SL1344_0876,SL1344_0876,11,7
7934,E1WCU4,eutH,SL1344_2423,11,4
7936,E1W9R2,galK,SL1344_0751,11,17
7940,E1WAR0,kduD,SL1344_2995,13,4
7961,E1WAS6,rpsF,SL1344_4324,11,1
7965,E1WFX9,manA,SL1344_1397,11,2
7981,E1WFR6,sseC,SL1344_1334,2,2
8001,E1W953,fimD,SL1344_0539,20,1
8002,E1WC46,topA,SL1344_1646,11,11
8003,E1WI99,SL1344_3288,SL1344_3288,11,2
8010,E1WGF4,flhAa,SL1344_1848,22,5
8034,E1W7Z9,ftsW,SL1344_0127,11,10
8040,E1WAZ9,SL1344_4395,SL1344_4395,11,6
8059,E1W841,gcd,SL1344_0170,10,12
8064,E1WC70,cls,SL1344_1670,11,10
8065,E1WDF6,rpmG,SL1344_3693,11,2
8067,E1WDJ9,SL1344_3739,SL1344_3739,11,2
8069,E1WG02,narK,SL1344_1693,11,5
8070,E1WDA3,sgbH,SL1344_3640,11,5
8071,E1WEY8,melA,SL1344_4235,11,14
8086,E1WIJ8,rplO,SL1344_3388,11,6
8095,E1WIV5,SL1344_3496,SL1344_3496,9,3
8104,E1WFV6,SL1344_1374,SL1344_1374,11,1
8117,E1WJ38,yfhA,SL1344_2524,11,4
8130,E1W8P5,psiF,SL1344_0379,9,1
8137,E1WFZ2,galU,SL1344_1683,10,2
8147,E1WFU4,purR,SL1344_1362,11,34
8156,E1WI69,rbfA,SL1344_3258,11,1
8159,E1WC85,SL1344_2220,SL1344_2220,5,1
8160,E1WA01,ybjG,SL1344_0841,11,3
8188,E1W830,acnB,SL1344_0159,11,10
8193,E1WIT2,feoA,SL1344_3472,11,5
8200,E1WCH0,lrhA,SL1344_2299,10,3
8205,E1WAD0,sicA,SL1344_2865,1,3
8220,E1WD42,kdgK,SL1344_3577,7,7
8228,E1WGK9,fliJ,SL1344_1902,12,5
8234,E1W7E8,agp,SL1344_1056,10,2
8244,E1WDN7,ccmH1,SL1344_3779,21,3
8248,E1WF54,rnr,SL1344_4301,11,2
8270,E1WBY1,SL1344_1580,SL1344_1580,1,2
8273,E1WH79,thiD,SL1344_2123,11,6
8274,E1WFT0,ssaV,SL1344_1348,1,2
8289,E1WG79,kdgR,SL1344_1771,11,3
8296,E1WCW7,dapE,SL1344_2446,11,3
8298,E1WEA4,rhaR,SL1344_3998,10,7
8311,E1W7M7,thrC,SL1344_0004,11,4
8346,E1W6Y5,infA,SL1344_0891,11,2
8353,E1WH04,hisG,SL1344_2048,11,1
8355,E1WBJ9,SL1344_1447,SL1344_1447,10,2
8368,E1WDA7,SL1344_3644,SL1344_3644,9,1
8399,E1W7F4,putA,SL1344_1062,10,3
8406,E1WGE0,SL1344_1834,SL1344_1834,11,5
8415,E1WGH6,tyrP,SL1344_1870,11,3
8419,E1WGK4,fliE,SL1344_1897,11,4
8437,E1WCU5,eutG,SL1344_2424,11,3
8441,E1WDN3,hslS,SL1344_3775,11,1
8471,E1WB00,SL1344_4396,SL1344_4396,11,1
8479,E1WJ63,SL1344_2550,SL1344_2550,36,13
8501,E1WGL6,fliQ,SL1344_1909,11,1
8511,E1WDC2,lctD,SL1344_3659,11,4
8516,E1WFN7,SL1344_1305,SL1344_1305,9,4
8525,E1WG66,SL1344_1757,SL1344_1757,11,3
8571,E1WF20,groEL,SL1344_4267,11,17
8583,E1W7X4,araA,SL1344_0102,11,4
8597,E1W909,SL1344_0494,SL1344_0494,10,1
8603,E1WEX7,phnO,SL1344_4224,11,2
8620,E1WI45,gatD,SL1344_3234,11,15
8629,E1W8U2,phnX,SL1344_0426,11,2
8632,E1WFV5,SL1344_1373,SL1344_1373,11,1
8634,E1WGF6,cheZ,SL1344_1850,11,8
8687,E1WAS8,rpsR,SL1344_4326,11,4
8698,E1W800,murG,SL1344_0128,11,9
8729,E1WD74,yiaD,SL1344_3611,11,2
8735,E1WAA6,sitA,SL1344_2841,11,4
8755,E1W833,kdgT,SL1344_0162,12,4
8758,E1WAW2,SL1344_4359,SL1344_4359,3,6
8768,E1WCK6,accD,SL1344_2335,11,16
8770,E1W8L6,SL1344_0350,SL1344_0350,9,2
8783,E1WEI6,murB,SL1344_4081,11,6
8801,E1WJ52,acpS,SL1344_2539,11,2
8803,E1WG23,hyaA,SL1344_1714,19,20
8810,E1W7Y3,leuC,SL1344_0111,12,6
8811,E1WCW0,SL1344_2439,SL1344_2439,7,1
8825,E1W7E3,cbpA,SL1344_1051,11,3
8836,E1WCN7,pgtC,SL1344_2366,9,2
8854,H8WUQ7,spvA,SL1344_P1_0067,4,1
8860,E1WHT1,hybG,SL1344_3117,11,7
8867,E1WE61,glnA,SL1344_3954,10,3
8868,E1WF73,fhuE,SL1344_1141,9,4
8869,E1WDK8,SL1344_3749,SL1344_3749,19,8
8874,E1WF37,yjeP,SL1344_4284,10,1
8886,E1W8S3,tsx,SL1344_0407,11,7
8922,E1WCV9,SL1344_2438,SL1344_2438,11,1
8939,E1WHZ8,rpoD,SL1344_3185,12,15
8961,E1WJ20,SL1344_2506,SL1344_2506,11,19
8962,E1WCJ1,hisP,SL1344_2320,9,1
8963,E1WJC4,SL1344_2610,SL1344_2610,11,9
8967,E1W8D0,dnaQ,SL1344_0259,10,5
8970,E1WC44,acnA,SL1344_1644,11,12
8973,E1WGL9,dsrB,SL1344_1912,11,2
8998,E1WDW2,rbsR,SL1344_3853,10,7
9001,E1WBE8,SL1344_0860,SL1344_0860,11,1
9008,E1W6Z3,lolA,SL1344_0899,11,2
9011,E1WDY6,rffE,SL1344_3879,11,6
9023,E1WGL1,fliL,SL1344_1904,11,2
9027,E1WFF2,SL1344_1221,SL1344_1221,10,3
9033,E1WBW7,SL1344_1566,SL1344_1566,10,3
9039,E1WEM0,purH,SL1344_4115,10,14
9040,E1WIH3,envC,SL1344_3363,8,4
9059,E1W995,fepB,SL1344_0582,11,7
9060,E1WDL7,SL1344_3758,SL1344_3758,21,4
9061,E1WDE9,SL1344_3686,SL1344_3686,1,5
9079,E1W9U9,ybhO,SL1344_0788,11,9
9091,E1WAU4,ytfM,SL1344_4342,8,1
9118,E1W9T9,moaA,SL1344_0778,11,5
9142,E1WH86,SL1344_2130,SL1344_2130,11,1
9153,E1WGY5,pduQ,SL1344_2028,11,1
9155,E1WFG0,nam,SL1344_1228,11,3
9159,E1WFH7,nadE,SL1344_1245,11,3
9166,E1WJ86,SL1344_2572,SL1344_2572,4,2
9182,E1WIY7,guaB,SL1344_2472,1,2
9217,E1WF19,groES,SL1344_4266,11,5
9227,E1WHB2,SL1344_2156,SL1344_2156,11,1
9233,E1WEB6,yiiP,SL1344_4010,11,2
9257,E1W6X4,ybjY,SL1344_0880,10,1
9269,E1WG40,dadA,SL1344_1731,10,3
9275,E1WB16,idnT,SL1344_4412,10,8
9296,E1WF67,pabC,SL1344_1135,11,5
9320,E1W7D8,hpaX,SL1344_1046,29,3
9329,H8WUV4,yafB,SL1344_P2_0010,1,1
9339,E1WFG1,ansA,SL1344_1229,11,2
9350,E1W950,fimA,SL1344_0536,1,1
9368,E1WFH0,argD,SL1344_1238,11,8
9375,E1WEJ2,nusG,SL1344_4087,11,5
9378,E1WD47,yhjM,SL1344_3582,10,3
9400,E1WA96,hycC,SL1344_2831,11,15
9417,E1WH74,fbaB,SL1344_2118,7,2
9420,E1WC68,tonB,SL1344_1668,11,18
9429,E1WAQ5,SL1344_2990,SL1344_2990,11,15
9459,E1W7M3,fabD,SL1344_1131,11,11
9460,E1WGE4,SL1344_1838,SL1344_1838,11,3
9472,E1WD99,yiaM,SL1344_3636,29,8
9473,E1WCA9,yojN,SL1344_2238,11,2
9479,E1WDA5,sgbE,SL1344_3642,10,11
9490,E1WAZ5,pyrB,SL1344_4391,11,5
9508,E1WHV9,SL1344_3145,SL1344_3145,29,8
9509,E1WFW1,SL1344_1379,SL1344_1379,10,1
9518,E1W7E2,SL1344_1050,SL1344_1050,11,1
9520,E1W8I1,gpt,SL1344_0313,11,8
9522,E1WEH6,argC,SL1344_4071,11,4
9523,E1WF24,efp,SL1344_4271,11,2
9529,E1WAH3,ispF,SL1344_2908,11,3
9534,E1WBF4,rstB,SL1344_1402,10,1
9539,E1WEC7,ydeV,SL1344_4021,11,2
9543,E1WDD7,tdh,SL1344_3674,11,2
9557,E1WGW2,cbiF,SL1344_2005,11,2
9561,E1WC74,SL1344_2208,SL1344_2208,7,2
9579,E1W820,SL1344_0148,SL1344_0148,9,1
9580,E1WFH2,astD,SL1344_1240,9,4
9581,E1WBA8,serB,SL1344_4505,11,1
9588,E1WEX2,nrfG,SL1344_4218,11,3
9590,E1WHS3,uxuA,SL1344_3109,11,5
9603,E1W9Q3,SL1344_0742,SL1344_0742,1,1
9608,E1WFV4,sodC,SL1344_1372,8,1
9616,E1WBQ7,narU,SL1344_1507,11,2
9619,E1WG70,SL1344_1762,SL1344_1762,10,6
9624,E1WIU2,malT,SL1344_3482,11,21
9632,E1WBS5,srfB,SL1344_1525,1,1
9635,E1W9W9,ompX,SL1344_0808,11,1
9644,E1WFW9,rnfG,SL1344_1387,9,1
9650,E1WDP2,ccmC1,SL1344_3783,1,2
9659,E1WFF7,gapA,SL1344_1225,11,6
9664,E1WIH8,aroE,SL1344_3368,11,7
9674,E1W8J5,SL1344_0329,SL1344_0329,4,2
9679,E1WHT7,hybA,SL1344_3123,11,4
9680,E1WFP4,pykF,SL1344_1312,11,2
9688,E1WIZ9,gcpE,SL1344_2485,11,2
9695,E1W9T4,bioC,SL1344_0773,11,6
9715,E1WHD5,yeiH,SL1344_2179,11,2
9739,E1WAT2,fklB,SL1344_4330,11,4
9750,E1WC64,SL1344_1664,SL1344_1664,11,4
9777,E1WD79,SL1344_3616,SL1344_3616,11,2
9789,E1WHI1,prfB,SL1344_3017,7,1
9797,E1WHP8,SL1344_3084,SL1344_3084,11,3
9813,E1WE36,tatB,SL1344_3928,11,4
9814,E1WIE3,argR,SL1344_3332,11,35
9817,E1W862,mrcB,SL1344_0191,11,9
9819,E1W7N1,mog,SL1344_0008,12,5
9829,E1WI98,SL1344_3287,SL1344_3287,11,1
9830,E1W8Y7,SL1344_0471,SL1344_0471,11,1
9856,E1WFT8,ssaU,SL1344_1356,21,6
9865,E1WF30,frdD,SL1344_4277,11,10
9873,E1WCA2,napF,SL1344_2231,8,5
9889,E1W9E1,mrdA,SL1344_0628,11,4
9890,E1WGN3,umuD,SL1344_1926,7,8
9927,E1W9C5,citC,SL1344_0612,10,7
9928,E1WDI4,SL1344_3724,SL1344_3724,8,1
9950,E1WDT7,glmS,SL1344_3828,11,4
9960,E1WJF8,SL1344_2644,SL1344_2644,1,1
9965,E1WB65,SL1344_4462,SL1344_4462,11,1
9976,E1WIR4,aroK,SL1344_3454,11,5
9983,E1WHW6,SL1344_3152,SL1344_3152,10,2
9995,E1W9G7,lnt,SL1344_0655,11,7
10011,E1W719,kdsB,SL1344_0925,11,5
10018,E1W843,yadF,SL1344_0172,12,7
10036,E1WFL7,SL1344_1284,SL1344_1284,19,12
10050,E1WEU7,siiA,SL1344_4193,4,2
10060,E1WAN5,argA,SL1344_2970,11,2
10082,E1W921,ybbB,SL1344_0506,11,2
10083,E1WIA8,SL1344_3297,SL1344_3297,11,2
10088,E1W7M8,SL1344_0005,SL1344_0005,11,1
10103,E1W9J7,kdpD,SL1344_0685,11,4
10112,E1WBB0,nadR,SL1344_4507,11,4
10113,E1WBN1,SL1344_1479,SL1344_1479,16,1
10117,E1W924,allR,SL1344_0509,11,9
10119,E1W8W8,SL1344_0452,SL1344_0452,7,3
10120,E1W7Y1,yabN,SL1344_0109,12,3
10141,E1WHQ3,speC,SL1344_3089,9,6
10166,E1WHN7,kdgR,SL1344_3073,10,1
10196,E1WBN8,SL1344_1487,SL1344_1487,9,5
10208,E1WEU6,ssb,SL1344_4192,11,7
10252,E1WCH4,SL1344_2303,SL1344_2303,11,1
10261,E1WGC3,purT,SL1344_1817,11,11
10276,E1WFC4,SL1344_1193,SL1344_1193,11,6
10285,E1WF00,SL1344_4247,SL1344_4247,13,2
10293,E1WE10,SL1344_3902,SL1344_3902,11,2
10304,E1WHE4,yeiP,SL1344_2188,9,1
10305,E1WBT3,sifB,SL1344_1532,9,2
10310,E1WEV3,SL1344_4199,SL1344_4199,7,9
10321,E1WAI7,SL1344_2922,SL1344_2922,9,1
10323,E1WH27,rfbC,SL1344_2071,10,3
10338,E1W9A4,SL1344_0591,SL1344_0591,11,5
10343,E1WI77,folP,SL1344_3266,11,4
10344,E1WDW7,yifB,SL1344_3860,9,1
10345,E1W848,stiB,SL1344_0177,18,2
10346,E1WJI9,SL1344_2675,SL1344_2675,36,13
10356,E1WD23,SL1344_3558,SL1344_3558,11,9
10358,E1WDC7,SL1344_3664,SL1344_3664,1,1
10367,E1WH23,rfbH,SL1344_2067,10,3
10368,E1WCF7,nuoM,SL1344_2286,11,16
10380,E1WDF7,rpmB,SL1344_3694,11,4
10420,E1WF92,potC,SL1344_1160,11,5
10433,E1W8N2,prpE,SL1344_0366,11,9
10455,E1WDM6,dsdC,SL1344_3768,11,1
10470,E1WJI8,sopE,SL1344_2674,16,3
10474,E1W7A8,mgsA,SL1344_1016,11,7
10477,E1WG44,dsbB,SL1344_1735,11,3
10500,E1WE24,SL1344_3916,SL1344_3916,7,2
10525,E1WA28,iroN,SL1344_2762,11,9
10528,E1W9M8,sdhB,SL1344_0717,11,14
10530,E1WGF7,cheY,SL1344_1851,11,8
10534,E1WCN8,pgtP,SL1344_2367,11,4
10553,E1WG78,SL1344_1770,SL1344_1770,10,1
10556,E1W8M6,SL1344_0360,SL1344_0360,11,1
10562,E1WFA9,SL1344_1177,SL1344_1177,11,1
10569,E1WCY3,purM,SL1344_2462,13,5
10571,E1W990,fepE,SL1344_0577,10,7
10579,E1WBZ4,SL1344_1594,SL1344_1594,11,3
10584,E1WFZ8,narI,SL1344_1689,11,13
10612,H8WUY7,ydhA,SL1344_P2_0045,1,3
10625,E1WJ85,SL1344_2571,SL1344_2571,4,2
10627,E1W9N2,sucD,SL1344_0721,11,4
10628,E1WE48,hemG,SL1344_3940,11,6
10634,E1W7S1,lspA,SL1344_0048,11,2
10639,E1W8Z6,adk,SL1344_0481,11,11
10650,E1WHW1,plsC,SL1344_3147,11,11
10655,E1WE43,fadA,SL1344_3935,11,10
10669,E1WH49,wzc,SL1344_2093,11,2
10686,E1WGC7,hexR,SL1344_1821,11,2
10691,E1WDA6,SL1344_3643,SL1344_3643,10,1
10694,E1W9M1,nei,SL1344_0710,11,1
10697,E1WES4,ubiC,SL1344_4170,11,2
10707,E1WF47,miaA,SL1344_4294,11,2
10713,E1WD51,SL1344_3586,SL1344_3586,8,1
10728,E1WHT2,hybF,SL1344_3118,11,3
10738,E1WID8,ttdA,SL1344_3327,11,1
10740,E1W9T8,SL1344_0777,SL1344_0777,11,7
10779,E1WHN8,pilT,SL1344_3074,11,1
10788,E1WDV2,asnC,SL1344_3843,11,6
10811,E1W7T4,citE2,SL1344_0061,11,6
