5245,B5F3B4,sgaE,SeAg_B4666,11,6
5246,B5EZX7,glnL,SeAg_B4238,11,10
5257,B5F867,SeAg_B1891,SeAg_B1891,8,2
5277,B5F9D5,SeAg_B3775,SeAg_B3775,11,1
5293,B5F0H8,SeAg_B2594,SeAg_B2594,10,2
5304,B5F3L1,SeAg_B1244,SeAg_B1244,11,3
5305,B5F431,cysJ,SeAg_B3078,11,6
5312,B5F750,caiC,SeAg_B0078,10,9
5332,B5EYU6,napF,SeAg_B2396,8,1
5333,B5F377,psd,SeAg_B4626,11,9
5335,B5F5S6,SeAg_B1557,SeAg_B1557,11,1
5361,B5EY39,SeAg_B3990,SeAg_B3990,10,1
5377,B5F7E1,ydiQ,SeAg_B1818,8,2
5389,B5EYJ7,SeAg_B0645,SeAg_B0645,9,1
5405,B5F1U5,rlmL,SeAg_B1019,11,3
5422,B5F988,SeAg_B2074,SeAg_B2074,4,1
5442,B5F7V9,murE,SeAg_B0140,11,10
5446,B5EYE2,folD,SeAg_B0588,11,9
5471,B5EZK5,nuoF,SeAg_B2463,11,17
5474,B5EY89,SeAg_B4041,SeAg_B4041,24,2
5482,B5EX02,SeAg_B2159,SeAg_B2159,9,1
5488,B5F5P6,SeAg_B3287,SeAg_B3287,1,2
5492,B5F4X2,SeAg_B3177,SeAg_B3177,8,1
5497,B5F3J8,znuB,SeAg_B1231,11,2
5519,B5EZA2,rihA,SeAg_B0704,11,2
5558,B5F1F1,murQ,SeAg_B2733,11,4
5570,B5EZL3,SeAg_B2471,SeAg_B2471,10,2
5580,B5F1Z4,SeAg_B1070,SeAg_B1070,11,1
5584,B5F4Q1,relA,SeAg_B3097,5,1
5597,B5F7F5,SeAg_B1833,SeAg_B1833,11,5
5600,B5EXY6,thiM,SeAg_B2290,11,3
5609,B5EWN2,SeAg_B0386,SeAg_B0386,2,2
5612,B5F0B0,SeAg_B0868,SeAg_B0868,11,6
5626,B5F143,SeAg_B0965,SeAg_B0965,11,2
5635,B5EYJ9,ahpC,SeAg_B0647,11,8
5648,B5F8C6,pepT,SeAg_B1957,11,5
5651,B5F2G8,SeAg_B4554,SeAg_B4554,11,22
5657,B5EYK5,SeAg_B0655,SeAg_B0655,9,1
5666,B5F5C4,nifJ,SeAg_B1505,10,10
5675,B5EXF1,SeAg_B3955,SeAg_B3955,8,2
5679,B5EZQ5,flk,SeAg_B2513,11,1
5688,B5F5Z8,SeAg_B1632,SeAg_B1632,19,20
5699,B5F456,argF,SeAg_B4754,11,7
5722,B5EZ66,SeAg_B4174,SeAg_B4174,11,1
5730,B5EXM3,SeAg_B3181,SeAg_B3181,3,3
5736,B5F052,galK,SeAg_B0810,11,14
5741,B5EYP6,SeAg_B2342,SeAg_B2342,10,3
5744,B5EXA5,SeAg_B3908,SeAg_B3908,10,1
5753,B5F966,csgB,SeAg_B2047,11,3
5761,B5EX19,SeAg_B2176,SeAg_B2176,11,3
5764,B5F8H9,SeAg_B3664,SeAg_B3664,10,2
5771,B5EZ54,SeAg_B4155,SeAg_B4155,11,4
5775,B5EXF7,ribD,SeAg_B0455,11,4
5792,B5F0S1,menA,SeAg_B4336,11,2
5816,B5F9F1,SeAg_B3791,SeAg_B3791,11,2
5817,B5F842,mrcB,SeAg_B0225,11,9
5840,B5F3T5,SeAg_B2974,SeAg_B2974,3,2
5854,B5F7G1,infC,SeAg_B1839,13,2
5857,B5F8B9,mnmA,SeAg_B1950,11,2
5865,B5F3B8,priB,SeAg_B4670,11,3
5866,B5F2F7,SeAg_B4541,SeAg_B4541,11,6
5878,B5F0X4,gsiC,SeAg_B0891,11,2
5895,B5F907,tmk,SeAg_B1986,11,4
5898,B5EZK1,nuoJ,SeAg_B2459,11,16
5903,B5F1Y2,hpaB,SeAg_B1058,10,5
5909,B5F8U0,lpxD,SeAg_B0267,11,5
5913,B5F7D6,SeAg_B1813,SeAg_B1813,9,5
5920,B5F1U3,SeAg_B1017,SeAg_B1017,11,14
5929,B5EYX4,rnpA,SeAg_B4068,11,1
5951,B5F5I8,serA,SeAg_B3223,11,2
5982,B5F0N9,sodA,SeAg_B4301,11,9
5985,B5F2S5,SeAg_B1157,SeAg_B1157,11,3
5986,B5F1P0,pgi,SeAg_B4478,11,1
5992,B5F076,uvrB,SeAg_B0834,10,16
6000,B5EZW5,mobB,SeAg_B4224,11,3
6010,B5F585,pspD,SeAg_B1463,11,1
6021,B5EZ01,atpE,SeAg_B4095,11,10
6022,B5F597,SeAg_B1475,SeAg_B1475,21,5
6048,B5F1N3,SeAg_B4471,SeAg_B4471,2,1
6050,B5EWW7,SeAg_B2114,SeAg_B2114,10,2
6060,B5F3F3,SeAg_B4706,SeAg_B4706,4,5
6076,B5F674,parE,SeAg_B3362,11,2
6077,B5F7E6,ppsA,SeAg_B1823,10,1
6081,B5F3R1,manY,SeAg_B1301,11,15
6109,B5F4G1,SeAg_B1348,SeAg_B1348,19,20
6126,B5EXA1,SeAg_B3904,SeAg_B3904,11,7
6133,B5EX01,cobB,SeAg_B2157,9,2
6147,B5EWK1,frsA,SeAg_B0352,11,4
6148,B5F0B6,SeAg_B0875,SeAg_B0875,11,35
6160,B5EZD8,SeAg_B0748,SeAg_B0748,10,6
6166,B5EXI2,cyoB,SeAg_B0481,11,10
6185,B5F915,plsX,SeAg_B1995,11,4
6195,B5F2H5,SeAg_B4562,SeAg_B4562,11,12
6222,B5EX45,SeAg_B2203,SeAg_B2203,11,2
6244,B5F8C3,SeAg_B1954,SeAg_B1954,11,1
6245,B5F1R4,dnaB,SeAg_B4503,11,8
6271,B5F369,SeAg_B2965,SeAg_B2965,10,2
6274,B5F8F0,rplW,SeAg_B3634,11,6
6285,B5F9G3,gor,SeAg_B3803,11,5
6307,B5F1V3,SeAg_B1027,SeAg_B1027,11,8
6314,B5F7D1,SeAg_B1807,SeAg_B1807,11,1
6331,B5EWU0,yajC,SeAg_B0445,11,1
6353,B5EZV2,SeAg_B4205,SeAg_B4205,11,4
6362,B5F080,moaB,SeAg_B0838,11,4
6394,B5F6Y3,mogA,SeAg_B0008,12,5
6404,B5F3J6,ruvA,SeAg_B1229,11,2
6407,B5F4T0,SeAg_B3129,SeAg_B3129,11,1
6426,B5F6P8,pflB,SeAg_B3429,11,6
6452,B5EZF4,gltA,SeAg_B0764,10,4
6466,B5F2R5,fliI,SeAg_B1147,12,18
6472,B5F511,SeAg_B4873,SeAg_B4873,11,1
6484,B5F7H7,SeAg_B1855,SeAg_B1855,11,2
6499,B5F767,SeAg_B0095,SeAg_B0095,11,4
6504,B5F4B7,SeAg_B4824,SeAg_B4824,2,1
6509,B5F122,SeAg_B0941,SeAg_B0941,11,1
6518,B5EXQ6,SeAg_B2204,SeAg_B2204,11,2
6530,B5EYP3,folE,SeAg_B2339,11,4
6537,B5EWK3,SeAg_B0354,SeAg_B0354,10,2
6543,B5F790,SeAg_B1763,SeAg_B1763,2,1
6552,B5F884,SeAg_B1911,SeAg_B1911,11,1
6559,B5F5K0,SeAg_B3237,SeAg_B3237,9,1
6574,B5F575,SeAg_B1453,SeAg_B1453,24,1
6585,B5EX59,SeAg_B3861,SeAg_B3861,11,3
6589,B5F9B8,ugpA,SeAg_B3758,11,5
6596,B5F5D4,hrpA,SeAg_B1515,11,2
6603,B5EYL6,SeAg_B0666,SeAg_B0666,20,1
6604,B5F5Z9,SeAg_B1633,SeAg_B1633,9,12
6618,B5F925,flgJ,SeAg_B2006,11,9
6627,B5EXP3,SeAg_B0547,SeAg_B0547,11,1
6632,B5F5M6,SeAg_B3264,SeAg_B3264,11,2
6684,B5F8H8,crp,SeAg_B3663,11,276
6692,B5EWT8,queA,SeAg_B0443,11,1
6722,B5F6Z8,SeAg_B0023,SeAg_B0023,11,2
6725,B5F227,grcA,SeAg_B2756,11,9
6732,B5EYU2,napC,SeAg_B2390,11,7
6745,B5F319,SeAg_B2909,SeAg_B2909,4,1
6756,B5F7J0,astD,SeAg_B1868,9,2
6767,B5EZU2,SeAg_B4195,SeAg_B4195,3,2
6783,B5EZA5,gltJ,SeAg_B0707,11,2
6789,B5EWE5,SeAg_A0007,SeAg_A0007,1,1
6798,B5F163,cmk,SeAg_B0986,11,7
6802,B5F7U2,tbpA,SeAg_B0119,11,3
6820,B5EXS3,rfbD,SeAg_B2221,10,2
6853,B5EY83,ibpB,SeAg_B4035,11,1
6854,B5F7T0,rplF,SeAg_B3621,11,3
6859,B5F5F8,SeAg_B1540,SeAg_B1540,13,4
6861,B5F4T4,SeAg_B3133,SeAg_B3133,11,4
6866,B5EXJ7,SeAg_B0497,SeAg_B0497,11,2
6875,B5F3U4,SeAg_B2983,SeAg_B2983,11,4
6903,B5F6N4,SeAg_B3415,SeAg_B3415,11,2
6904,B5F7A3,SeAg_B1776,SeAg_B1776,11,2
6913,B5F1A1,ndk,SeAg_B2678,11,12
6914,B5F2J7,SeAg_B4594,SeAg_B4594,4,2
6919,B5EYV3,SeAg_B2403,SeAg_B2403,11,7
6928,B5F3F6,SeAg_B4709,SeAg_B4709,3,4
6938,B5F631,hypA,SeAg_B3317,11,2
6942,B5F701,SeAg_B0026,SeAg_B0026,20,2
6943,B5F7B5,SeAg_B1788,SeAg_B1788,11,2
6960,B5F8F2,rplC,SeAg_B3636,11,4
6963,B5F2Q9,SeAg_B1141,SeAg_B1141,11,1
6968,B5F176,purN,SeAg_B2648,11,8
6977,B5F4V9,SeAg_B3164,SeAg_B3164,11,2
6982,B5EXZ5,metG,SeAg_B2300,11,4
6996,B5EWL8,SeAg_B0371,SeAg_B0371,3,1
7015,B5F6M9,SeAg_B1758,SeAg_B1758,11,6
7020,B5F0S2,hslU,SeAg_B4337,11,3
7044,B5F6L3,rnt,SeAg_B1740,11,1
7050,B5F199,SeAg_B2676,SeAg_B2676,10,2
7052,B5F061,modC,SeAg_B0819,9,1
7056,B5F1N1,SeAg_B4469,SeAg_B4469,4,1
7057,B5F1H2,thiH,SeAg_B4402,11,9
7068,B5EX91,aldB,SeAg_B3894,11,5
7091,B5F6R1,SeAg_B3445,SeAg_B3445,18,8
7093,B5F071,bioA,SeAg_B0829,11,4
7097,B5F3Q9,SeAg_B1299,SeAg_B1299,10,6
7111,B5F2W7,cheR,SeAg_B1204,11,10
7118,B5F4L7,SeAg_B1413,SeAg_B1413,11,4
7145,B5F004,SeAg_B4265,SeAg_B4265,20,4
7147,B5EWK2,SeAg_B0353,SeAg_B0353,11,2
7151,B5F0B3,ompX,SeAg_B0871,11,1
7154,B5F9D0,rpoH,SeAg_B3770,11,3
7163,B5EY65,SeAg_B4017,SeAg_B4017,10,2
7169,B5F2T0,SeAg_B1162,SeAg_B1162,16,1
7170,B5F8V2,SeAg_B0279,SeAg_B0279,10,1
7175,B5EXS2,rfbA,SeAg_B2220,13,4
7182,B5EWQ2,hemB,SeAg_B0406,11,2
7200,B5EZK3,nuoH,SeAg_B2461,11,16
7203,B5F0M5,fucO,SeAg_B4287,21,10
7224,B5F666,SeAg_B3354,SeAg_B3354,11,10
7229,B5F175,purM,SeAg_B2647,13,4
7234,B5F5H5,SeAg_B3208,SeAg_B3208,11,2
7259,B5F0S0,rraA,SeAg_B4335,11,3
7262,B5F6W8,SeAg_B3507,SeAg_B3507,11,1
7281,B5F547,SeAg_B4913,SeAg_B4913,10,1
7284,B5F5X2,treY,SeAg_B1606,9,2
7298,B5F502,SeAg_B4864,SeAg_B4864,11,2
7313,B5F1H4,thiS,SeAg_B4404,10,8
7314,B5F570,SeAg_B1447,SeAg_B1447,11,2
7319,B5F8M7,gntX,SeAg_B3712,11,1
7330,B5F003,SeAg_B4264,SeAg_B4264,10,2
7332,B5F6T1,SeAg_B3465,SeAg_B3465,7,1
7346,B5F216,SeAg_B1094,SeAg_B1094,1,1
7371,B5F3U7,SeAg_B2986,SeAg_B2986,11,4
7393,B5EZH4,SeAg_B2431,SeAg_B2431,11,5
7400,B5F1Q5,dgkA,SeAg_B4493,11,4
7434,B5EX37,SeAg_B2194,SeAg_B2194,11,1
7435,B5F2E5,SeAg_B4529,SeAg_B4529,2,1
7441,B5EXT5,fcl,SeAg_B2233,11,1
7464,B5EXP7,SeAg_B0551,SeAg_B0551,10,1
7467,B5EZP7,cvpA,SeAg_B2505,11,1
7483,B5F8V9,metQ,SeAg_B0286,11,2
7488,B5F2Z4,SeAg_B2883,SeAg_B2883,21,1
7506,B5EZX6,glnG,SeAg_B4237,11,1
7516,B5F1Y8,hpaH,SeAg_B1064,11,3
7529,B5F3T6,SeAg_B2975,SeAg_B2975,11,2
7531,B5EZ60,hemC,SeAg_B4166,11,2
7532,B5F3K8,purT,SeAg_B1241,11,11
7534,B5EXT1,cpsG,SeAg_B2229,11,3
7536,B5F558,SeAg_B1435,SeAg_B1435,5,1
7556,B5F5P5,SeAg_B3285,SeAg_B3285,4,2
7562,B5F817,SeAg_B0200,SeAg_B0200,11,5
7566,B5F2T8,SeAg_B1171,SeAg_B1171,8,1
7578,B5F439,treC,SeAg_B4736,9,8
7586,B5F7T6,rpsQ,SeAg_B3627,11,2
7591,B5F8M1,feoA,SeAg_B3706,11,5
7603,B5F0G0,ptsH,SeAg_B2576,11,45
7618,B5F8M6,SeAg_B3711,SeAg_B3711,11,5
7633,B5EZ15,rbsA,SeAg_B4109,17,2
7641,B5F8I7,nirB,SeAg_B3671,11,2
7644,B5F834,folK,SeAg_B0217,11,3
7651,B5EY74,SeAg_B4026,SeAg_B4026,11,1
7665,B5F9C9,livJ,SeAg_B3769,20,7
7673,B5F1N9,lysC,SeAg_B4477,11,3
7688,B5EY62,uhpC,SeAg_B4014,7,1
7697,B5F7Y2,nadC,SeAg_B0165,11,5
7721,B5EWZ4,SeAg_B2150,SeAg_B2150,11,3
7726,B5F046,SeAg_B0804,SeAg_B0804,24,10
7728,B5F6Y2,tal2,SeAg_B0007,11,8
7734,B5F207,putA,SeAg_B1083,10,5
7752,B5EYH4,SeAg_B0622,SeAg_B0622,11,2
7759,B5EYT4,SeAg_B2382,SeAg_B2382,21,1
7779,B5F2P5,SeAg_B1126,SeAg_B1126,11,3
7786,B5F923,flgL,SeAg_B2004,11,5
7791,B5F5N8,mltC,SeAg_B3276,11,2
7798,B5F745,SeAg_B0072,SeAg_B0072,2,1
7800,B5F2S8,fliD,SeAg_B1161,11,4
7803,B5F4W4,kduI,SeAg_B3169,11,2
7823,B5F935,SeAg_B2016,SeAg_B2016,12,9
7840,B5F4D1,trpS,SeAg_B4838,11,3
7869,B5F286,rplS,SeAg_B2818,11,3
7879,B5EZ80,mrdA,SeAg_B0682,11,4
7881,B5EXS0,SeAg_B2218,SeAg_B2218,8,3
7899,B5F885,SeAg_B1912,SeAg_B1912,11,4
7924,B5F161,aroA,SeAg_B0983,11,3
7926,B5F982,SeAg_B2068,SeAg_B2068,21,1
7933,B5F6W7,kdsC,SeAg_B3506,11,2
7941,B5F6C5,SeAg_B1652,SeAg_B1652,9,6
7945,B5EWP5,SeAg_B0399,SeAg_B0399,11,1
7987,B5EYN3,cdd,SeAg_B2329,11,12
7994,B5F4G8,SeAg_B1355,SeAg_B1355,10,2
7995,B5EX39,hisD,SeAg_B2197,11,4
8009,B5EWZ1,SeAg_B2147,SeAg_B2147,10,4
8011,B5EX27,SeAg_B2184,SeAg_B2184,11,4
8012,B5F453,arcA,SeAg_B4751,10,4
8022,B5F7M1,SeAg_B3552,SeAg_B3552,6,1
8028,B5EYT9,ccmC,SeAg_B2387,20,6
8049,B5F7W8,ftsA,SeAg_B0149,11,11
8063,B5F2M4,SeAg_B4624,SeAg_B4624,8,2
8096,B5F964,csgC,SeAg_B2045,11,2
8108,B5F3R3,SeAg_B1303,SeAg_B1303,11,3
8113,B5EXR8,rfbG,SeAg_B2216,10,3
8118,B5F228,ung,SeAg_B2757,11,5
8122,B5F3T4,hycB,SeAg_B2973,11,14
8134,B5F926,flgI,SeAg_B2007,10,2
8158,B5F7Q5,SeAg_B3586,SeAg_B3586,3,2
8165,B5F844,fhuA,SeAg_B0227,18,6
8166,B5F0P2,cpxA,SeAg_B4304,11,2
8202,B5EXP9,SeAg_B0554,SeAg_B0554,11,8
8226,B5F4X1,SeAg_B3176,SeAg_B3176,19,3
8227,B5F4A7,SeAg_B4813,SeAg_B4813,1,1
8236,B5F739,citD,SeAg_B0066,11,6
8261,B5F724,ileS,SeAg_B0051,11,6
8299,B5F0I6,eutC,SeAg_B2602,10,26
8303,B5F1Z3,SeAg_B1069,SeAg_B1069,5,3
8310,B5F8E5,nagZ,SeAg_B1976,11,5
8339,B5EX78,SeAg_B3881,SeAg_B3881,10,4
8363,B5F2H3,adiA,SeAg_B4560,11,3
8382,B5EYX3,rpmH,SeAg_B4067,11,1
8393,B5F1P9,malK,SeAg_B4487,9,2
8398,B5F7W0,murF,SeAg_B0141,11,12
8401,B5F2H8,dcuB,SeAg_B4565,10,8
8402,B5F7W7,ftsQ,SeAg_B0148,11,16
8405,B5F5J9,SeAg_B3236,SeAg_B3236,9,1
8410,B5EXK2,SeAg_B0502,SeAg_B0502,4,1
8422,B5F4D2,SeAg_B4839,SeAg_B4839,10,1
8443,B5EZ58,SeAg_B4164,SeAg_B4164,10,5
8446,B5F4N9,eno,SeAg_B3085,11,5
8454,B5F3C2,SeAg_B4674,SeAg_B4674,8,1
8469,B5EZ29,ilvA,SeAg_B4130,11,4
8494,B5F943,SeAg_B2024,SeAg_B2024,8,1
8497,B5F4J2,narI,SeAg_B1379,11,13
8529,B5EZ84,cobC,SeAg_B0686,6,2
8540,B5F1I9,purH,SeAg_B4420,10,14
8562,B5F6S9,SeAg_B3463,SeAg_B3463,10,1
8578,B5F7U0,thiQ,SeAg_B0117,4,1
8582,B5EYL3,citD,SeAg_B0663,11,9
8615,B5EWS5,SeAg_B0430,SeAg_B0430,11,2
8627,B5F4H5,hemA,SeAg_B1362,11,3
8631,B5F440,treB,SeAg_B4737,8,3
8640,B5F4H7,hemK,SeAg_B1364,11,2
8646,B5F8J9,SeAg_B3684,SeAg_B3684,11,7
8661,B5F7J8,SeAg_B3529,SeAg_B3529,11,3
8675,B5EZ26,ilvM,SeAg_B4127,11,7
8685,B5F2E3,SeAg_B4527,SeAg_B4527,1,1
8706,B5F0L0,dapE,SeAg_B2627,11,3
8709,B5F7J5,SeAg_B3526,SeAg_B3526,11,1
8722,B5F302,SeAg_B2891,SeAg_B2891,10,2
8731,B5F917,SeAg_B1996,SeAg_B1996,11,1
8739,B5EYD5,lpxH,SeAg_B0581,11,3
8741,B5F8B2,SeAg_B1942,SeAg_B1942,6,1
8748,B5EY06,SeAg_B2311,SeAg_B2311,11,4
8763,B5EYB8,gcl,SeAg_B0564,10,4
8767,B5EZQ3,SeAg_B2511,SeAg_B2511,11,4
8776,B5F358,SeAg_B2954,SeAg_B2954,11,6
8777,B5F7K4,rpsI,SeAg_B3535,11,5
8781,B5F791,SeAg_B1764,SeAg_B1764,11,2
8793,B5F365,SeAg_B2961,SeAg_B2961,11,6
8797,B5F2R1,fliM,SeAg_B1143,12,12
8802,B5EZM3,SeAg_B2481,SeAg_B2481,11,5
8808,B5F2K3,dipZ,SeAg_B4601,11,7
8822,B5F2W2,motB,SeAg_B1199,12,2
8824,B5F989,SeAg_B2075,SeAg_B2075,1,1
8847,B5F6T8,infB,SeAg_B3475,8,2
8884,B5F1S2,SeAg_B0996,SeAg_B0996,11,3
8888,B5F5I6,SeAg_B3219,SeAg_B3219,11,2
8943,B5EZK9,nuoA,SeAg_B2467,11,16
8952,B5EWJ4,SeAg_B0345,SeAg_B0345,11,9
8984,B5F7D3,SeAg_B1810,SeAg_B1810,8,1
8990,B5EYH7,SeAg_B0625,SeAg_B0625,11,10
8992,B5F5W9,hdeB,SeAg_B1603,11,3
8996,B5EXD0,SeAg_B3933,SeAg_B3933,9,2
9019,B5F3Z5,SeAg_B3037,SeAg_B3037,11,4
9025,B5F838,sfsA,SeAg_B0221,12,2
9058,B5F1W6,SeAg_B1041,SeAg_B1041,11,3
9069,B5F5G5,recJ,SeAg_B3198,10,1
9128,B5EX38,hisG,SeAg_B2196,11,1
9134,B5F202,wrbA,SeAg_B1078,11,1
9139,B5F1G9,SeAg_B2753,SeAg_B2753,11,6
9149,B5F2Q4,SeAg_B1136,SeAg_B1136,11,2
9150,B5F8B5,icd,SeAg_B1946,11,9
9157,B5F557,cysB,SeAg_B1434,11,10
9161,B5F145,SeAg_B0967,SeAg_B0967,11,1
9184,B5EZU1,metE,SeAg_B4194,11,9
9191,B5F8R5,hemL,SeAg_B0239,11,4
9196,B5F366,hypF,SeAg_B2962,11,8
9207,B5EZC9,SeAg_B0739,SeAg_B0739,11,8
9211,B5EYW7,glpQ,SeAg_B2418,11,17
9214,B5EZ68,cspE,SeAg_B0670,11,3
9223,B5F2F5,nrfD,SeAg_B4539,11,9
9225,B5F025,SeAg_B0778,SeAg_B0778,11,5
9239,B5EYN7,SeAg_B2333,SeAg_B2333,10,3
9240,B5EXR4,SeAg_B2212,SeAg_B2212,11,4
9248,B5F900,SeAg_B1979,SeAg_B1979,11,1
9250,B5F5Z6,SeAg_B1630,SeAg_B1630,9,1
9262,B5F6T2,mtr,SeAg_B3466,11,9
9268,B5EXD7,SeAg_B3940,SeAg_B3940,11,3
9270,B5F9J2,yhjU,SeAg_B3833,9,4
9325,B5EYQ5,SeAg_B2351,SeAg_B2351,11,3
9326,B5EWR6,adrA,SeAg_B0421,11,1
9331,B5F515,yjjG,SeAg_B4880,11,1
9335,B5F7S5,secY,SeAg_B3616,11,7
9341,B5F0T1,metJ,SeAg_B4346,11,15
9349,B5F7Q8,aroE,SeAg_B3597,11,7
9356,B5F8I9,SeAg_B3674,SeAg_B3674,11,1
9383,B5EYV7,gyrA,SeAg_B2408,11,14
9393,B5F0Z4,rimK,SeAg_B0912,11,4
9402,B5F1F7,acpS,SeAg_B2739,11,2
9411,B5F980,SeAg_B2064,SeAg_B2064,1,1
9424,B5F1E9,yfhB,SeAg_B2731,4,1
9438,B5F6W9,lptA,SeAg_B3508,11,2
9470,B5EXL0,rpmJ,SeAg_B0511,11,1
9482,B5F653,dkgA,SeAg_B3340,21,6
9514,B5F3B1,ulaC,SeAg_B4663,11,7
9532,B5F0T3,metL,SeAg_B4348,11,6
9536,B5F7Z8,acnB,SeAg_B0181,11,10
9541,B5F6U8,SeAg_B3487,SeAg_B3487,11,2
9544,B5EZK2,nuoI,SeAg_B2460,11,16
9552,B5F081,moaC,SeAg_B0839,11,5
9563,B5EZH6,SeAg_B2433,SeAg_B2433,12,2
9564,B5F931,flgD,SeAg_B2012,16,3
9573,B5F0V3,trmA,SeAg_B4370,11,2
9575,B5EZE2,kdpC,SeAg_B0752,11,5
9601,B5F2T7,SeAg_B1170,SeAg_B1170,11,7
9612,B5EZH0,SeAg_B2427,SeAg_B2427,11,2
9622,B5F107,artQ,SeAg_B0926,11,7
9631,B5EZ95,SeAg_B0697,SeAg_B0697,18,3
9673,B5F4V4,SeAg_B3157,SeAg_B3157,11,18
9685,B5F0G2,crr,SeAg_B2578,11,29
9690,B5F8X0,gloB,SeAg_B0305,11,4
9705,B5F5Y5,SeAg_B1619,SeAg_B1619,16,2
9711,B5F279,pheA,SeAg_B2811,11,5
9714,B5F0N7,SeAg_B4299,SeAg_B4299,29,8
9723,B5F4X3,SeAg_B3178,SeAg_B3178,1,3
9729,B5F5I0,gcvT,SeAg_B3213,11,12
9740,B5F8A1,SeAg_B1929,SeAg_B1929,8,1
9747,B5F2T1,SeAg_B1163,SeAg_B1163,9,1
9765,B5F410,ispF,SeAg_B3054,11,3
9774,B5EYZ0,SeAg_B4084,SeAg_B4084,9,5
9779,B5EZC0,nagA,SeAg_B0730,11,12
9791,B5F8K0,aroB,SeAg_B3685,11,6
9820,B5F0N8,SeAg_B4300,SeAg_B4300,27,8
9832,B5F1J7,metH,SeAg_B4435,12,8
9835,B5F7X2,SeAg_B0154,SeAg_B0154,11,6
9857,B5F450,argF,SeAg_B4748,11,6
9858,B5EX97,SeAg_B3900,SeAg_B3900,1,1
9863,B5F335,nrdF,SeAg_B2925,10,12
9874,B5EXM9,htpG,SeAg_B0532,11,3
9918,B5F0Q0,SeAg_B4313,SeAg_B4313,4,1
9921,B5F822,SeAg_B0205,SeAg_B0205,2,1
9923,B5F8A6,SeAg_B1936,SeAg_B1936,11,3
9953,B5F7F9,rplT,SeAg_B1837,11,2
9969,B5F2S0,fliE,SeAg_B1152,11,3
9986,B5F8J5,trpS,SeAg_B3680,11,5
10002,B5EZG2,SeAg_B0772,SeAg_B0772,11,4
10004,B5EZG9,SeAg_B2426,SeAg_B2426,29,3
10014,B5F6P5,SeAg_B3426,SeAg_B3426,11,1
10016,B5F7V7,ftsL,SeAg_B0138,11,12
10017,B5EXI8,clpP,SeAg_B0488,11,4
10052,B5F6X3,ptsN,SeAg_B3512,11,4
10067,B5EZ49,wecD,SeAg_B4150,11,2
10084,B5F0U6,argE,SeAg_B4361,11,8
10096,B5F595,SeAg_B1473,SeAg_B1473,20,1
10099,B5F7A8,SeAg_B1781,SeAg_B1781,10,1
10107,B5EZX8,glnA,SeAg_B4239,10,3
10138,B5F2F4,nrfC,SeAg_B4538,11,9
10148,B5F939,SeAg_B2020,SeAg_B2020,10,3
10153,B5F6A2,folB,SeAg_B3392,10,4
10160,B5F1D2,glyA,SeAg_B2710,11,10
10161,B5F3V6,eprH,SeAg_B2996,11,3
10171,B5F6R2,SeAg_B3446,SeAg_B3446,19,9
10173,B5EXQ7,SeAg_B2205,SeAg_B2205,11,4
10179,B5F2M0,frdB,SeAg_B4620,11,14
10184,B5F7F1,SeAg_B1829,SeAg_B1829,24,4
10190,B5F835,pcnB,SeAg_B0218,11,8
10204,B5F1A0,SeAg_B2677,SeAg_B2677,11,4
10206,B5F4A0,SeAg_B4805,SeAg_B4805,1,3
10210,B5F8P0,SeAg_B3725,SeAg_B3725,11,1
10240,B5F2U0,uvrY,SeAg_B1173,11,2
10251,B5F5J8,SeAg_B3235,SeAg_B3235,11,1
10262,B5EXL7,acrR,SeAg_B0518,20,13
10263,B5F7P5,fis,SeAg_B3576,11,123
10284,B5F445,pyrI,SeAg_B4743,11,5
10298,B5F3K7,eda,SeAg_B1240,10,4
10311,B5EZ53,wzyE,SeAg_B4154,11,3
10316,B5EXZ9,SeAg_B2304,SeAg_B2304,11,2
10319,B5F7R4,fmt,SeAg_B3603,11,3
10333,B5EZG8,SeAg_B2425,SeAg_B2425,22,8
10334,B5F622,SeAg_B3308,SeAg_B3308,11,1
10336,B5F0Z2,SeAg_B0910,SeAg_B0910,11,4
10349,B5F8V7,SeAg_B0284,SeAg_B0284,11,1
10352,B5F4U7,ptsP,SeAg_B3150,11,3
10353,B5F0U9,argH,SeAg_B4364,11,2
10364,B5F123,SeAg_B0942,SeAg_B0942,10,1
10371,B5F1V6,SeAg_B1030,SeAg_B1030,11,1
10377,B5F783,araA,SeAg_B0113,11,4
10386,B5F438,SeAg_B4735,SeAg_B4735,10,1
10394,B5F774,imp,SeAg_B0102,12,2
10395,B5F4S7,SeAg_B3125,SeAg_B3125,11,1
10409,B5EZ18,rbsK,SeAg_B4112,11,5
10411,B5F968,SeAg_B2049,SeAg_B2049,11,9
10438,B5F0Q9,SeAg_B4324,SeAg_B4324,11,2
10439,B5F929,flgF,SeAg_B2010,11,5
10454,B5F8Y7,SeAg_B0328,SeAg_B0328,1,1
10495,B5F4P5,SeAg_B3091,SeAg_B3091,19,1
10521,B5F2K6,aspA,SeAg_B4604,11,4
10547,B5F9G4,SeAg_B3804,SeAg_B3804,9,2
10575,B5F1J1,metA,SeAg_B4428,11,4
10590,B5F5W8,SeAg_B1602,SeAg_B1602,11,4
10610,B5F4A6,SeAg_B4812,SeAg_B4812,1,1
10629,B5F4Z8,SeAg_B4858,SeAg_B4858,11,1
