7425,Q8Z711,hyaD,t1455,9,1
7429,Q8Z846,potF,t2019,11,6
7433,Q8Z2J8,t3743,t3743,11,2
7434,Q8Z438,yqcC,t2874,11,1
7463,Q83T42,t1130,t1130,1,1
7468,P0A1B4,argR,t3275,11,29
7482,Q8Z9J6,imp,t0096,12,2
7483,Q8Z255,zntA,t3946,11,2
7497,Q8Z6G9,celF,t1195,11,2
7499,P0A1B6,aroF,t2625,11,7
7537,Q8XEJ8,gcvA,t2890,11,8
7539,Q8XFL0,menB,t0556,11,2
7544,Q8Z7K8,mviM,t1751,9,3
7559,Q8Z2V3,rhaA,t3573,11,6
7571,Q8Z1V1,t4123,t4123,8,1
7579,Q8Z1Y3,yheN,t4054,11,2
7580,Q8Z196,yjeN,t4398,1,1
7586,Q8Z4Y9,fadI,t0475,10,8
7588,Q8Z2V9,sodA,t3564,11,9
7590,P0A2H4,tatA,t3324,11,2
7597,P0A1T9,yigF,t3344,1,1
7629,Q8Z2Q5,atpG,t3653,11,13
7636,Q8Z453,steD,t2859,19,5
7642,Q8Z4S4,acrD,t0378,10,2
7673,Q8XFH5,uxuB,t3057,11,1
7675,Q8XFD7,t1868,t1868,2,1
7682,Q8Z540,t0564,t0564,13,6
7688,Q8Z7F0,oppA,t1658,13,3
7696,P0A1F7,udp,t3329,11,10
7747,P64106,fabA,t1853,11,8
7754,Q7AM37,STY3597,STY3597,7,2
7759,Q8Z436,ygdH,t2877,11,1
7771,Q8Z318,coaA,t3487,11,6
7779,Q8Z7G2,narL,t1675,11,80
7780,Q8Z3Z8,yqeF,t2929,11,1
7789,Q9L6T3,yifE,t3448,11,5
7806,Q8Z161,ytfB,t4447,8,1
7811,Q8Z5K8,t0817,t0817,11,6
7836,P58715,pdxA,t0094,12,7
7842,Q8Z6L4,sseA,t1265,7,3
7848,Q8Z4M2,cadC,t0299,9,1
7861,P68703,atpE,t3649,11,10
7864,Q8XGG5,secB,t3818,11,1
7890,Q8Z1Y7,kefB,t4048,10,3
7911,Q8Z4N8,pbpC,t0325,10,5
7912,P67101,yhhP,t3944,11,1
7916,P0A290,prfB,t2959,7,1
7921,Q8XFM9,atpH,t3651,11,13
7930,Q8Z7Q9,pipD,t1825,10,1
7947,Q8XFP7,fbaB,t0715,7,2
7987,Q8XG53,spr,t0641,11,1
7988,Q8Z1U1,malE,t4135,11,18
7995,Q8Z7A2,t1580,t1580,21,6
8007,Q8Z9L8,carA,t0067,11,13
8026,Q8Z591,fruB,t0650,12,6
8042,Q8Z4X7,t0452,t0452,10,1
8050,Q8XF46,deoA,t4611,11,7
8056,Q8Z3J7,t3175,t3175,4,5
8060,Q8Z553,glpB,t0579,11,8
8074,Q8Z4Y1,pgtP,t0459,11,6
8079,Q8XEX3,degS,t3265,11,2
8087,Q8Z3W0,t2990,t2990,11,1
8088,Q8Z8L3,fepB,t2274,11,7
8091,Q8Z3J4,gatB,t3179,19,7
8093,Q8Z7H3,phoQ,t1690,11,2
8097,Q8Z4H1,iroN,t2672,11,8
8103,Q8XFM1,ybaM,t2380,11,2
8127,P69342,invF,t2801,11,49
8149,Q8Z315,murI,t3494,11,7
8154,Q8Z0T7,nadR,t4619,11,4
8166,Q8Z990,metN,t0250,9,1
8171,P65247,tmk,t1720,11,4
8179,Q8Z5C9,thiD,t0710,11,5
8185,Q8Z933,frsA,t2532,11,4
8199,Q8Z2H8,t3780,t3780,8,1
8232,Q8Z6N0,ssaN,t1283,11,7
8252,Q8Z576,narP,t0618,10,28
8253,Q8Z4N0,t0313,t0313,11,9
8256,Q8Z7P1,agp,t1803,10,2
8258,Q8Z6I5,btuC,t1221,11,5
8277,Q8XGJ8,t1329,t1329,11,3
8292,P0A2J2,livH,t3959,11,4
8302,Q8Z9B5,fhuB,t0202,11,4
8313,Q8Z685,fadR,t1072,11,18
8317,Q8Z8K1,dsbG,t2261,11,4
8319,Q8XF67,bcp,t0368,11,1
8320,Q8Z4R0,ppk,t0356,11,5
8328,Q8Z5U5,flhC,STY1354,15,4
8337,Q8Z533,menD,t0554,11,6
8338,Q8XF88,yliD,t2038,11,2
8345,Q60006,folD,t2321,11,9
8356,Q8XGC7,hyaE,t1453,8,1
8367,Q8Z723,t1472,t1472,9,2
8396,P58524,solA,t1760,11,1
8410,Q8Z181,yjfI,t4421,11,2
8417,P62361,t1843,t1843,12,4
8430,Q8Z381,ilvC,t3389,11,12
8434,Q8XGC8,t2850,t2850,11,8
8436,Q8Z2P4,pstA,t3668,11,3
8440,Q8Z3A0,hemD,t3360,11,4
8447,Q8Z6M3,ssaI,t1276,11,2
8463,Q8Z556,glpQ,t0582,11,16
8465,Q8Z2H2,mutM,t3792,11,4
8470,Q8Z513,t0515,t0515,11,1
8477,Q8Z4D3,ygaD,t2731,11,3
8485,Q8Z0W2,mdoB,t4584,11,2
8487,Q8XEL4,t4146,t4146,11,1
8492,Q8Z8T8,acrB,t2385,11,6
8493,Q9L6M3,tatC,t3322,11,4
8504,Q83ST2,tyrB,t4154,1,1
8507,P66756,ruvB,t0983,11,3
8522,Q8Z849,ybjC,t2023,11,4
8528,Q8Z9I4,yabN,t0113,12,3
8545,P63604,aroL,t2476,11,5
8567,Q8Z3H4,folP,t3212,11,4
8574,Q8Z887,moaC,t2083,11,5
8577,Q8Z2K9,ilvB,t3722,11,6
8593,Q8XGT6,mltE,t1078,7,6
8600,Q8Z1T7,ubiC,t4139,11,2
8613,Q8Z135,treC,t4488,9,7
8623,Q8Z6Z1,speG,t1423,11,3
8633,Q8XGL6,tbpA,t0112,11,2
8634,Q8Z2F6,waaF,t3808,11,3
8645,Q8Z183,yjeB,t4418,11,63
8668,Q8Z8B7,pnuC,t2121,11,3
8677,Q8Z3X9,t2957,t2957,11,4
8692,P67646,frdD,t4392,11,10
8696,Q8Z5N4,cbiQ,t0853,11,1
8710,Q9L5P6,HCM1.07c.,HCM1.07c.,12,1
8713,Q8Z9G8,murC,t0133,11,5
8717,Q8Z2B3,glyS,t3864,11,2
8725,Q83SV2,t3413,t3413,1,1
8736,P0A1F3,dapF,t3350,11,5
8738,P66823,smg,t4100,11,1
8744,Q8Z4L3,STY2816,STY2816,11,3
8746,Q8Z5R9,fliH,STY2179;t0906,13,3
8750,Q8Z387,t3378,t3378,11,3
8761,Q8Z2M3,torD,t3697,11,2
8766,Q8Z7M5,t1782,t1782,11,3
8774,P0A1F9,asd,t3981,11,4
8779,Q8XGD1,t3226,t3226,11,2
8811,P58479,htpG,t2373,11,3
8813,Q8Z3E6,degQ,t3264,11,1
8814,Q8Z7M8,t1788,t1788,8,1
8847,Q8Z3H3,rrmJ,t3214,11,1
8849,Q8Z693,hyaE,t1086,6,6
8857,Q93IN4,t3896,t3896,8,1
8888,Q8Z9R7,thrA,t0002,11,4
8909,P0A230,nirD,t4030,11,8
8915,Q8Z5I3,rfbI,t0779,8,3
8924,Q8Z5W4,t0981,t0981,7,1
8925,Q8Z8D2,nei,t2148,11,1
8926,P0A1D8,clpP,t2412,11,4
8931,Q8Z116,t4512,t4512,11,8
8955,Q8Z6B1,t1118,t1118,5,1
8975,P63463,acpD,t1545,11,1
8981,Q8Z857,deoR,t2032,11,7
8989,P63990,dinP,t2537,11,4
8994,P69935,t1432,t1432,11,1
9002,Q8Z996,tilS,t0238,11,2
9029,Q8Z664,t1030,t1030,2,1
9030,Q8Z7H8,sifA,t1696,8,1
9037,Q8Z3A7,STY3611,STY3611,11,1
9042,Q99191,rfbX,t0785,9,2
9068,Q8XFX7,t2335,t2335,11,2
9082,P0A1A8,cyaA,t3358,11,7
9099,Q8Z2C3,t3853,t3853,10,1
9110,Q8XEV4,ttdB,t3269,11,1
9119,Q8Z1C1,t4360,t4360,1,1
9125,Q8Z6A3,t1107,t1107,2,1
9141,Q8Z6G2,astB,t1185,10,2
9161,Q8Z4U1,eutA,t0399,9,3
9172,P0A234,pgtC,t0460,9,1
9178,Q8Z858,dacC,t2033,11,3
9188,Q8XFK0,pspG,t4150,7,1
9203,Q8Z8F6,citB,t2185,10,2
9213,Q8Z3H2,t3217,t3217,11,4
9221,Q8Z472,ispF,t2830,11,3
9226,Q8Z2G2,waaJ,t3802,11,2
9234,Q8Z3B6,metE,t3332,11,9
9245,Q8Z2Y5,glpX,t3533,11,3
9255,Q8XGR2,pspB,t1594,11,2
9288,Q8Z6C9,t1141,t1141,11,13
9297,Q8Z2D4,t3840,t3840,9,1
9311,Q8Z3U1,trmB,t3022,11,3
9315,Q8XG23,grxB,t1755,11,11
9321,Q8Z0V3,t4595,t4595,11,1
9336,Q8Z407,ygeD,t2918,11,5
9346,Q8Z117,holC,t4511,11,5
9363,Q8XGC2,atpB,t3648,11,9
9378,Q8Z6F6,gdhA,t1178,5,2
9388,Q8Z3U2,t3021,t3021,11,2
9393,Q8XFA9,yafP,t3866,5,1
9395,P0A260,plsX,t1728,11,4
9402,Q8XGN5,yqgA,t3028,2,1
9416,P58494,pepE,t4117,8,1
9421,Q8Z4C5,t2742,t2742,11,5
9435,Q8Z6M6,STY1709,STY1709;t1279,10,1
9450,Q8Z445,barA,t2867,11,1
9479,P66685,rnt,t1302,11,1
9482,Q8Z9I9,araD,t0105,11,6
9487,Q8Z8G7,lnt,t2207,11,5
9498,Q8Z4V7,cysM,t0418,7,17
9500,Q8Z2L2,dsdC,t3717,11,1
9501,Q8Z311,argH,t3501,11,2
9506,Q8Z8P8,purE,t2327,11,3
9507,Q8Z2T9,ygjM,t3591,11,1
9516,Q8Z5J4,ugd,t0793,11,4
9526,Q8Z7W6,t1904,t1904,11,3
9529,Q8XGC3,nhaR,t0042,11,3
9544,Q8Z5F9,yegD,t0747,10,1
9548,Q8Z452,steE,t2860,17,10
9566,Q8Z4W1,pdxK,t0423,11,6
9579,Q8Z1A2,yjeK,t4385,11,12
9605,Q8Z434,sdaB,t2879,11,6
9634,Q8XFG9,nifU,t0314,11,2
9663,Q8Z1A3,yjeJ,t4384,10,2
9686,P66009,udhA,t3499,11,4
9690,Q8Z7M3,csgB,t1777,11,3
9694,Q8Z0U2,deoD,t4613,11,20
9699,Q8XFW1,t0573,t0573,29,2
9709,P0A2J8,potB,t1695,11,5
9729,Q8Z6M2,ssaH,t1275,11,2
9737,Q8Z7K2,flgI,t1739,10,2
9739,Q8Z229,glpG,t3989,11,1
9745,Q8Z8Y2,malZ,t2462,19,10
9750,Q8Z309,argC,t3503,11,5
9756,Q8Z5S7,fliD,t0917,11,4
9757,Q8XEN3,ccmE,t3703,21,5
9773,Q8XFF4,citD,t0061,11,5
9780,Q8Z320,rpoB,t3474,11,8
9807,Q8Z5N1,cbiH,t0847,11,2
9808,Q8Z276,t3915,t3915,11,3
9815,Q8Z6I8,t1226,t1226,10,6
9828,Q8Z164,priB,t4443,11,2
9835,Q8Z2A6,yiaC,t3876,11,1
9854,Q8Z4R9,STY2726,STY2726,11,3
9868,Q8Z5X5,yebF,t0996,11,2
9874,P0A2T5,marR,t1441,11,1
9893,Q8Z6M4,ssaJ,t1277,11,2
9902,Q8Z2I9,rmbA,t3761,11,4
9928,P58652,cobC,t2224,6,2
9938,Q8Z4F6,STY2913,STY2913,11,2
9945,Q8Z877,rhlE,t2068,11,1
9956,Q8Z705,t1447,t1447,11,1
9958,Q8Z4L7,t0292,t0292,5,1
9960,Q8Z8Q0,arcC,t2329,11,1
9974,Q8Z6N2,ssaQ,t1286,11,1
9991,Q8XF44,t2621,t2621,1,2
10001,Q8Z269,t3924,t3924,8,1
10003,Q8Z511,hisP,t0513,9,1
10004,P0AA20,ompR,t4004,11,35
10007,Q8Z4Y4,pgtE,t0463,11,2
10023,Q8Z8I5,dcuC,t2240,11,6
10027,Q8Z8Y1,queA,t2459,11,1
10032,Q8Z5I1,rfbA,t0777,13,4
10033,P65198,ispZ,t1647,11,1
10054,Q8Z5I4,rfbF,t0780,10,1
10068,Q8Z907,t2499,t2499,11,1
10074,Q8Z5M0,pduE,t0832,11,9
10087,Q8XGD7,atpF,t3650,11,9
10088,Q8Z737,t1492,t1492,10,2
10094,Q8Z1Q8,nrfB,t4184,11,6
10101,Q8Z476,t2822,t2822,10,1
10109,Q8Z8I6,dpiA,t2241,21,17
10116,Q8Z695,t1089,t1089,10,19
10135,Q8Z778,t1547,t1547,1,1
10138,Q8Z3J6,t3176,t3176,4,5
10147,P65525,t1076,t1076,10,1
10152,Q8XFZ6,t1431,t1431,11,1
10154,Q8Z7B2,pspC,t1593,11,3
10184,Q8Z871,ybiR,t2051,9,2
10188,Q9L4I6,ppdD,t0150,11,1
10203,Q9EZ24,hcaT,t0302,11,1
10207,Q8Z5N2,cbiL,t0850,11,3
10209,Q8Z6C7,t1137,t1137,5,2
10210,Q8Z3M5,dnaG,t3130,11,3
10220,Q8Z712,hyaC,t1456,9,1
10249,Q8XFA3,nuoK,t0545,11,16
10262,Q8Z8X3,dxs,t2441,11,1
10263,Q8Z2R0,yieM,t3641,11,2
10277,Q8XFE0,yfiD,t0264,11,9
10290,Q8Z325,thiE,t3468,11,11
10293,Q8Z4T6,eutD,t0393,11,3
10296,P67905,rpsJ,t4064,11,6
10301,Q8XH15,hybA,t3070,11,3
10308,Q8Z0Y1,uxuR,t4556,11,3
10323,Q8Z4N9,t0327,t0327,11,8
10344,P67614,aat,t1979,11,3
10358,Q8Z555,glpT,t0581,11,4
10382,Q8Z6S2,t1344,t1344,10,3
10384,P0A1X5,lpxD,t0227,11,5
10387,P63994,dsbB,t1070,11,3
10400,P0A232,pldA,t3340,11,17
10403,Q8Z597,cirA,t0656,11,7
10411,Q8XFR0,moaB,t2084,11,4
10418,Q8Z2T3,yihQ,t3602,11,3
10419,Q8XEL1,ftsQ,t0135,11,16
10424,Q8Z6H1,katE,t1198,11,6
10437,Q8Z2Q8,asnC,t3643,11,6
10439,P67162,t3127,t3127,11,2
10448,P0A2Q3,ilvY,t3390,11,6
10458,Q8Z536,pmrD,t0559,10,2
10468,Q8Z1S6,t4162,t4162,4,1
10478,Q8Z8J0,citF,t2246,11,11
10513,Q8Z8S0,ybbN,t2356,10,1
10555,Q8XGX8,oadA,t0057,19,5
10556,Q8Z9L4,caiC,t0072,10,11
10559,Q8Z200,nirC,t4029,11,7
10592,Q8Z258,t3940,t3940,1,1
10609,P0A2R7,yhdG,t3299,11,2
10612,Q8Z2R4,rbsA,t3637,17,2
10616,Q8Z8X7,ribD,t2447,11,4
10629,Q8Z5V1,cheR,t0959,11,10
10639,Q8Z744,t1502,t1502,11,7
10643,P59765,t1080,t1080,11,2
10649,Q8Z468,ygbF,t2838,11,3
10677,Q8Z4R2,purM,t0358,13,6
10689,Q8Z6L7,sseD,t1269,7,1
10696,Q8Z4B1,ygbA,t2762,11,2
10714,P0A7P9,rpmH,t3680,11,1
10718,Q8Z2F8,waaL,t3806,11,4
10730,Q8Z6D6,t1149,t1149,21,5
10742,Q8Z4A3,orgA,t2772,9,3
10757,Q8XH08,srlM,t2737,11,1
10759,Q8Z6P9,t1311,t1311,10,1
10760,Q8XER3,t2817,t2817,11,4
10763,Q8XEN6,t2965,t2965,11,2
10776,P0A1H4,fusA,t4059,11,3
10799,Q8Z892,bioF,t2092,11,3
10820,Q8Z3R2,hybE,t3066,11,3
10831,P0A1R3,hisF,t0796,11,9
10833,O54506,iroE,t2671,11,4
10835,Q8XEW6,t4605,t4605,8,3
10840,Q8Z829,t1996,t1996,11,7
10842,Q8Z6A7,cdtB,t1111,2,1
10852,Q8Z8T6,t2382,t2382,11,1
10858,Q8Z503,purF,t0502,11,2
10881,Q8Z227,malT,t3991,11,23
10925,P0A1D6,groES,t4381,11,5
10951,Q8Z5H2,wcaH,t0764,10,2
10952,Q8XGD8,yacC,t0172,11,1
10960,Q8Z0W4,t4580,t4580,11,3
10961,P65535,ndk,t0330,11,13
10963,P65793,proB,t2529,11,1
10968,Q8Z3P4,parC,t3095,11,2
10982,Q8Z6J6,sufA,t1237,11,7
10987,Q8Z1N3,dmsC,t4214,11,8
11003,Q8Z8A6,modE,t2108,11,14
11015,P64096,fixB,t0077,11,8
11023,Q8Z519,t0524,t0524,11,5
11046,Q8Z4N4,sseB,t0321,11,2
11047,Q8XGF6,yojF,t0603,7,5
11055,Q8Z825,ybjY,t1992,10,1
11057,Q8Z281,yhjC,t3910,20,2
11086,P66796,t3098,t3098,10,4
11088,Q8XF98,yhjD,t3909,9,1
11097,Q8Z7K5,flgA,t1747,11,1
11101,Q8Z937,fadE,t2541,7,12
11115,Q9RPM4,t4300,t4300,4,2
11118,Q8Z9C4,folK,t0191,11,3
11138,Q8Z4V4,cysU,t0415,11,8
11154,P96058,sirA,t0929,11,2
11177,P65360,minC,t1063,11,20
11191,Q8Z4W4,ligA,t0431,11,9
11193,P67198,t1229,t1229,11,3
11195,Q8Z904,prpC,t2495,11,1
11197,Q8Z6K2,pykF,t1246,11,3
11207,Q8XFG1,fur,STY0731;t2182,16,104
11208,Q8XF66,oxyR,t3500,11,35
11217,Q8Z3L1,t3153,t3153,9,4
11220,P0A2M6,upp,t0359,11,5
11223,Q8XF36,yohC,t0686,8,1
11246,Q9XDC7,cytR,t3524,11,16
11247,Q8Z9D0,staF,t0185,1,1
11253,Q8Z7J0,ptsG,t1717,11,16
11307,Q8Z7W0,STY1044,t1897,2,2
11310,Q8Z870,ybiT,t2049,9,2
11323,P0A1C4,accA,t0233,11,9
11351,Q8XEU8,ygdD,t2889,11,1
11368,Q8Z0T8,radA,t4618,11,1
11410,Q8Z674,t1049,t1049,11,3
11434,Q8XGD0,hpcG,t1814,11,3
11459,Q8Z7R2,sigE,t1829,10,1
11493,Q8Z4J3,kgtP,t0256,11,1
11505,Q8XGP0,btuE,t1222,11,1
11570,Q8Z7B3,pspA,t1595,11,3
11575,P0A2J6,sapC,t1608,1,1
11585,Q8Z9B2,btuF,t0207,11,5
11590,Q8XGH0,hemB,t2492,11,2
11597,P60668,t1791,t1791,20,9
11606,Q8Z4K5,era,t0276,11,5
11612,Q8Z2R8,mobB,t3627,11,3
11623,P64252,glpE,t3988,11,7
11625,Q8Z8V5,cyoE,t2421,11,8
11631,Q8Z756,tehA,t1518,11,1
11649,Q8Z441,ygcZ,t2871,19,7
11653,Q8Z5I2,rfbC,t0778,10,3
11655,Q8XEQ8,fdx,t0318,11,4
11660,Q8XF39,dgkA,t4142,11,5
11662,P67538,ybeD,t2231,11,1
11673,Q8Z444,t2868,t2868,17,10
11680,Q9L435,t1641,t1641,10,2
11686,Q8XGY3,ansB,t3018,11,9
11689,P0A2K6,ubiE,t3327,11,6
11730,Q8Z5H9,rfbB,t0775,10,7
11739,Q8Z7E8,oppD,t1655,2,3
11744,Q8Z5F3,baeR,t0741,11,12
11754,Q8Z7S2,t1852,t1852,11,2
11768,Q8Z2M4,torA,t3696,11,4
11823,Q8Z735,STY1485,STY1485,10,7
11825,Q8Z9J4,hepA,t0099,11,4
11837,Q8XF76,focA,t1960,11,5
11838,Q8XEY1,yfiM,t0257,10,1
11843,Q8XGN8,t2985,t2985,11,1
11849,Q8Z2T0,ompL,t3605,11,2
11881,Q8Z4C4,t2743,t2743,11,5
11900,Q8Z8A1,ybhC,t2101,10,1
11906,Q8XGR3,t3894,t3894,8,1
11913,Q8Z5L1,pduS,t0821,11,3
11914,Q8XGV7,pflB,t1961,11,13
11935,P67094,ybdQ,t2253,11,4
11936,Q8XEN4,t2360,t2360,11,1
11975,Q8Z3X6,dsbC,t2961,11,4
11981,Q8XFB4,t2641,t2641,11,1
11982,Q8Z5T1,sdiA,t0926,11,10
11990,Q8XEM6,t1548,t1548,1,1
11991,P0A7K1,rplK,t3478,11,5
11993,Q8XF70,cfa,t1295,11,4
11996,Q8Z224,gntT,t3994,11,5
12010,Q8Z1E4,t4324,t4324,1,2
12016,Q8Z2B7,STY4138,STY4138,11,2
12018,Q8Z9B6,fhuD,t0201,11,4
12023,Q8Z7A6,t1584,t1584,11,3
12041,Q8Z1T8,malM,t4138,11,1
12042,Q8Z251,ftsY,t3951,11,1
12045,Q8Z411,ptsP,t2912,11,3
12049,Q8Z947,t2563,t2563,1,1
12060,Q8Z9N3,t0044,t0044,8,3
12064,Q8Z471,ispD,t2831,11,2
12067,Q8Z776,hrpA,t1544,11,2
12074,Q8Z0V0,rimI,t4601,11,1
12089,Q8Z9B7,fhuC,t0200,3,1
12121,Q8Z467,t2839,t2839,10,11
12126,Q8Z4X5,mntH,t0449,10,4
12142,Q8Z8K8,ybdB,t2269,11,1
12164,Q8Z1C7,t4354,t4354,1,2
12181,Q8Z7K1,flgJ,t1738,11,9
12185,Q8Z4M7,asrA,t0308,10,2
12186,P0AD77,pheM,t1217,1,1
12195,Q8Z4T0,talA,t0386,11,7
12205,Q8Z9M6,oadB,t0056,24,8
12211,Q8Z293,yhjS,t3895,8,1
12218,Q8Z8S2,t2359,t2359,10,1
12235,Q8Z4Y3,pgtA,t0462,10,1
12239,Q8XF14,t4119,t4119,10,1
12245,Q8XEW7,acrR,t2383,20,17
12264,Q8XH11,crl,t2531,11,2
12266,Q8Z3K9,t3156,t3156,10,2
12279,Q8XF65,t4581,t4581,11,1
12280,Q8Z3K6,tdcE,t3161,11,7
12293,Q8Z3B0,uvrD,t3346,11,5
12298,P0A1S7,yaeQ,t0241,11,1
12301,Q8Z7Q2,hpaG,t1818,10,2
12318,Q8XGZ7,ubiA,t4140,11,7
12334,Q8Z3F2,t3252,t3252,11,3
12343,P0A242,sulA,t1849,11,4
12344,Q8Z5B1,t0680,t0680,11,1
12356,Q8Z268,uspA,t3925,11,3
12370,Q8XGC5,t2891,t2891,11,1
12387,P74849,sipA,t2784,8,1
12389,Q8Z406,aas,t2919,11,18
12398,Q8Z522,t0530,t0530,11,1
12408,Q8Z9A2,lpxA,t0229,11,6
12420,Q8Z123,t4503,t4503,11,5
12463,Q8Z2S3,glnG,t3616,11,1
12479,Q8Z989,yaeD,t0251,11,4
12483,Q8Z1Z1,yhfA,t4040,11,1
12488,Q8Z1Z6,yhfG,t4034,9,2
12494,Q8Z5B5,bglX,t0689,11,4
12502,Q8Z376,ilvG,t3397,10,6
12508,Q8Z3K4,tdcB,t3164,11,3
12528,Q8Z3I3,t3196,t3196,10,2
12541,Q8Z9L9,dapB,t0066,12,3
12546,Q8Z7D6,trpH,t1634,10,1
12547,Q8XGE6,seqA,t2178,10,1
12552,Q8Z8L0,entB,t2271,11,7
12561,Q8XGH1,t0533,t0533,10,1
12563,P0A2P7,xerD,t2962,11,1
12592,Q8Z832,ybjU,t1999,11,2
12602,Q8Z8F3,fldA,t2181,11,14
12634,Q8Z399,hemX,t3361,10,4
12642,Q8Z5I6,rfbH,t0782,10,3
12662,Q8Z7F3,purU,t1667,11,2
12670,Q8Z8J5,ybdR,t2252,9,1
12672,Q8Z443,ygcX,t2869,10,5
12676,P66687,rnpA,t3679,11,1
12707,Q8Z768,t1536,t1536,8,2
12720,Q8Z3S5,t3046,t3046,6,1
12729,Q8XGX0,ptsO,t3241,11,1
12734,Q8Z6X4,t1398,t1398,11,1
12737,Q8Z8G3,asnB,t2195,10,1
12746,P0A6R7,fis,t3300,11,152
12759,Q8Z2N8,trmE,t3677,11,2
12764,Q8Z663,STY1980,STY1980,10,1
12787,Q8Z5S0,STY2177,STY2177,11,2
12791,P0A278,gpt,t2533,11,8
12813,Q8XG04,t1783,t1783,10,4
12816,Q8Z2C5,t3851,t3851,8,1
12831,Q8Z3E7,t3263,t3263,11,1
12842,Q8Z7D5,t1632,t1632,11,4
12847,Q8Z8T4,apt,t2377,11,9
12848,Q8Z4B6,hycC,t2753,11,13
12854,Q8Z0U0,lplA,t4615,11,2
12859,Q8Z815,lrp,t1975,11,49
12862,Q8Z4J7,yfiK,t0265,11,2
12892,Q8Z9K1,yabF,t0088,11,1
12897,Q8XGR7,ydhD,t1301,11,9
12903,Q8Z5G6,wzc,t0756,11,2
12931,Q8Z7E6,t1653,t1653,2,3
12951,P67074,ung,t0263,11,5
12963,P65387,moaA,t2085,11,5
12972,Q8XFC0,dppB,t3886,10,5
12986,Q8Z4A6,sprA,t2769,12,19
12991,Q8Z1V9,aceA,t4112,11,6
13002,Q8Z8M2,ramA,t2287,11,26
13012,Q8Z2L8,hslS,t3710,11,1
13030,Q8Z3D2,panF,t3297,11,2
13032,Q8XGM2,yihD,t3625,11,3
13058,Q8Z8I2,lipB,t2232,11,5
13068,Q8Z409,t2916,t2916,11,1
13074,Q8Z2E1,t3831,t3831,11,6
13099,Q8Z7H9,t1700,t1700,11,2
13109,P0A2B6,rimM,t2630,11,5
13111,Q8XEV3,surA,t0095,11,2
13128,Q8Z5H5,wcaJ,t0769,20,3
13136,Q8Z5R8,fliI,STY2180;t0905,12,18
13172,Q8Z9A8,dapD,t0214,11,4
13175,Q8XG64,yffH,t0382,11,5
13177,Q8XFN3,pstC,t3667,11,3
13179,Q8Z9M3,citE,t0062,11,5
13187,Q8Z6J9,t1240,t1240,10,7
13188,Q8Z6L1,spiA,t1262,12,1
13190,Q8XFI0,phoU,t3670,9,1
13192,P0A6B2,acpP,t1724,11,31
13199,Q8XGV3,t0010,t0010,11,2
13213,Q8Z714,t1459,t1459,9,1
13223,Q8Z946,safA,t2561,8,1
13230,Q8Z8B8,nadA,t2122,11,4
13256,Q8Z7E3,yciC,t1646,11,1
13273,Q8Z6X8,t1409,t1409,12,11
13285,Q8XF03,rplQ,t4091,11,3
13286,P0A1N1,spak,t2797,8,2
13295,Q8XG66,ytfL,t4461,11,1
13323,Q8Z8V1,clpX,t2411,11,3
13328,Q8Z8A5,modA,t2106,11,6
13343,Q8XG76,hyaF,t1085,21,7
13349,Q8Z5W3,yebB,t0980,9,1
13350,Q8XEX5,t3013,t3013,11,1
13352,P0A2R1,soxR,t4172,11,4
13354,Q8XFA2,t1522,t1522,11,1
13359,Q83SU8,metF,t3511,1,1
13398,P0A272,hslV,t3526,11,1
13420,Q8Z1X7,secY,t4085,11,7
13421,Q9ZIV0,pilR,t4246,2,1
13429,Q8Z6F8,t1180,t1180,11,3
13466,Q8Z1P9,lpxO,t4193,6,1
13470,Q8Z7H1,purB,t1688,11,8
13502,Q8Z3F8,arcB,t3245,11,5
13511,P65351,mgsA,t1844,11,6
13512,Q8Z202,gph,t4025,11,8
13513,Q8Z7T0,pepN,t1863,11,10
13515,Q8Z323,thiS,t3470,10,8
13517,Q8Z5B0,STY2406,STY2406,11,1
13531,Q8Z5M1,pduD,t0833,11,9
13538,Q8Z8P9,purK,t2328,11,5
13569,Q8Z5F6,t0744,t0744,11,3
13607,Q8XGF1,ftsW,t0131,11,10
13637,Q8Z9J9,folA,t0090,12,8
13646,P0A9Z5,glnB,t0295,11,7
13672,P67652,menG,t3529,11,3
13679,Q83T47,t0910,t0910,1,1
13688,Q8XEU0,ilvN,t3723,11,6
13692,Q8Z672,manZ,t1046,11,15
13693,Q8Z8A4,modC,t2104,9,1
13694,Q8Z5M9,cbiT,t0844,11,1
13706,Q8Z8K6,ybdH,t2266,10,8
13710,Q8Z195,yjeP,t4399,10,1
13726,Q8Z563,STY2494,STY2494,11,1
13735,Q8Z145,mpl,t4470,10,7
13744,Q8Z460,cysH,t2847,11,10
13747,Q8Z5K4,phsA,t0809,10,3
13752,Q8Z2E7,t3823,t3823,8,1
13765,Q8Z2V5,rhaR,t3570,10,7
13775,Q8XEY9,proS,t0245,11,6
13796,P0A1S5,stpA,t2695,10,4
13811,Q8XGW9,tyrP,t0941,11,3
13815,Q8Z2R7,t3631,t3631,11,3
13831,Q9RHF2,pilP,t4244,2,1
13832,Q8XG93,fruK,t0649,11,6
13833,Q8Z4R7,gcvR,t0369,11,2
13843,Q8Z8W7,phnS,t2434,11,3
13869,Q8Z5N3,cbiN,t0852,11,1
13885,Q8Z8L7,fes,t2282,11,10
13905,P0A1I4,invA,t2798,22,6
13907,Q8Z489,invG,t2800,8,2
