6844,Q57ND3,SC1872,SC1872,5,1
6846,Q57T37,pyrH,SC0218,11,3
6848,Q57TG5,rluA,SC0090,11,3
6849,H9L4U5,iroD,SC2706,10,7
6872,Q57G94,uxuR,SC4362,11,3
6885,Q57JC9,nanA,SC3277,11,6
6894,Q57PY6,selD,SC1319,11,3
6897,Q57K44,epd,SC3012,11,4
6924,Q57KI5,ygcH,SC2871,3,3
6935,Q57PC8,ydfH,SC1527,11,1
6949,Q57MR5,udg,SC2090,11,3
6994,Q57M09,yfcD,SC2347,11,1
7016,Q57J33,rplD,SC3373,11,2
7060,Q57NS7,ompW,SC1728,11,4
7083,Q57P26,yckA,SC1629,10,1
7098,Q57TB0,ampD,SC0145,11,5
7110,Q57JX6,gsp,SC3080,10,4
7121,Q57QJ0,rimJ,SC1115,11,4
7124,Q57JN6,ygjR,SC3170,10,6
7141,Q57LW3,fadL,SC2393,11,14
7142,Q57JS6,tolC,SC3130,15,10
7150,Q57QH7,flgI,SC1128,10,2
7155,Q57GW2,soxS,SC4144,11,44
7156,Q57TI6,SC0069,SC0069,5,1
7165,Q57IB2,rfaP,SC3644,11,2
7167,Q57PB5,ydeA,SC1540,11,2
7179,Q57GP5,yjeJ,SC4211,10,2
7184,Q57PB2,yneG,SC1543,11,1
7201,Q57LG2,asrC,SC2544,11,2
7211,Q57HA2,frwB,SC4004,7,2
7216,Q57GL0,yjfI,SC4246,11,2
7220,Q57MV6,pduD,SC2049,11,9
7233,Q57MS5,yeeZ,SC2080,11,1
7243,Q57NG7,kdgR,SC1838,11,3
7245,Q57KJ3,ftsB,SC2863,11,6
7249,Q57N30,fliG,SC1975,11,15
7267,Q57IP7,dcrB,SC3509,11,7
7269,Q57QE9,ycfL,SC1156,11,1
7271,Q57RM9,kdpA,SC0726,11,3
7273,Q57KQ6,SC2800,SC2800,9,3
7304,Q57N05,umuC,SC2000,7,1
7307,Q57P27,SC1628,SC1628,1,3
7311,Q57KI6,ygbT,SC2870,10,14
7316,Q57NT6,trpE,SC1719,12,6
7326,Q57TP7,mogA,SC0008,12,5
7335,Q57HT8,rep,SC3818,11,3
7344,Q57KR5,hypE,SC2791,11,9
7350,Q57NX9,tyrR,SC1676,11,12
7351,Q57S81,apt,SC0524,11,9
7366,Q57RW0,ybdQ,SC0645,11,4
7390,Q57T20,yaeR,SC0235,11,4
7392,Q57MS1,hisB,SC2084,11,5
7395,Q57G18,sthB,SC4438,5,1
7398,Q57LK6,yfgF,SC2500,11,1
7402,Q57RJ5,fumB,SC0760,8,4
7403,Q57H89,yijD,SC4017,11,4
7412,Q57T16,yaeQ,SC0239,11,1
7414,Q57RT9,dacA,SC0666,11,3
7423,Q57I40,ilvB,SC3716,11,5
7431,Q57KR2,sitA,SC2794,11,4
7471,Q5J3T9,SC150,SC150,1,1
7476,Q57PM5,ssaJ,SC1430,11,2
7489,Q57QP4,SC1061,SC1061,5,2
7494,Q57S86,aefA,SC0519,11,2
7496,Q57LP6,eutN,SC2460,19,10
7497,Q57IS5,yhhA,SC3481,10,2
7519,Q57PH7,ydgK,SC1478,11,1
7538,Q57S76,adk,SC0529,11,8
7546,Q57QE8,ycfM,SC1157,11,7
7550,Q57QL4,csgB,SC1091,11,3
7558,Q57T13,yaeB,SC0242,11,1
7569,Q57I41,ilvN,SC3715,11,6
7571,Q57QC9,potB,SC1176,11,5
7574,Q57IY7,aroK,SC3419,11,5
7577,Q57L34,aroF,SC2672,11,7
7583,Q57S73,aes,SC0532,20,4
7607,Q57T84,yadF,SC0171,12,7
7611,Q57PK9,cfa,SC1446,11,4
7622,Q57GU9,nrfB,SC4157,11,8
7631,Q57KS5,hycF,SC2781,11,12
7638,Q57LP2,eutQ,SC2464,11,2
7657,Q57HX4,atpL,SC3782,11,10
7663,Q57SJ6,prpB,SC0409,11,4
7675,Q57ME3,sdhL,SC2212,10,3
7678,Q57G61,dnaC,SC4395,11,2
7684,Q57P25,gltL,SC1630,1,1
7701,Q57JG1,murA,SC3245,11,8
7707,Q57S99,amtB,SC0506,11,10
7723,Q57T41,glnD,SC0214,11,3
7725,Q57TP2,dnaJ,SC0013,11,5
7751,Q57S91,maa,SC0514,11,4
7766,Q57KM8,invA,SC2828,22,7
7781,Q57RX9,entC,SC0626,11,6
7790,Q57TK1,citE2,SC0054,11,6
7836,Q57M71,glpQ,SC2285,11,17
7857,Q57SN0,ledS,SC0375,9,5
7860,Q57QI9,yceH,SC1116,10,3
7865,Q57RV4,citE,SC0651,11,13
7889,Q57PD2,rspB,SC1523,18,1
7900,Q57KG8,mazG,SC2888,11,10
7906,Q57P21,ybcY,SC1634,10,7
7908,H9L4V3,IroE,SC2707,11,4
7916,Q57PY1,xthA,SC1324,3,2
7919,Q57QG3,fabD,SC1142,11,11
7944,Q57S09,yfdH,SC0596,5,1
7950,Q57TK0,citF2,SC0055,11,6
7951,Q57MZ6,SC2009,SC2009,1,3
7967,Q57Q98,SC1207,SC1207,1,1
7984,Q57H23,vbp,SC4083,1,1
7998,Q57PW6,katE,SC1339,11,6
8006,Q57KT7,gutM,SC2769,11,1
8025,Q57KD4,gcvA,SC2922,11,8
8060,Q57TP5,htgA,SC0010,11,2
8068,Q57J88,accC,SC3318,11,11
8080,Q57N74,flhC,SC1931,15,8
8094,Q57M36,nuoJ,SC2320,11,16
8098,Q57S93,rpmJ,SC0512,11,1
8101,Q57RL9,gltA,SC0736,10,5
8135,Q57NK9,dadA,SC1796,10,3
8136,Q57SU3,yafJ,SC0312,11,9
8138,Q57P54,ydcP,SC1601,11,1
8141,Q5J3Z2,ampC,SC090,2,1
8143,Q57Q93,VG55,SC1212,3,1
8184,Q57RV0,dpiB,SC0655,20,1
8192,Q57KR3,ygbA,SC2793,11,2
8203,Q57R01,ycbL,SC0954,11,1
8216,Q57RX4,cstA,SC0631,12,1
8230,Q57PQ7,lpp,SC1398,12,8
8254,Q57RD7,dinG,SC0818,9,2
8255,Q57L32,rplS,SC2674,11,3
8269,Q57GI5,fklB,SC4271,11,4
8288,Q57LG3,asrB,SC2543,11,2
8290,Q57KC5,recD,SC2931,11,2
8312,Q57QG4,fabH,SC1141,11,7
8317,Q57T46,htrA,SC0209,11,9
8325,Q57LX1,mepA,SC2385,11,2
8336,Q57HF7,cpxA,SC3949,11,2
8340,Q57PU7,ihfA,SC1358,11,5
8357,Q57SK9,hmb,SC0396,9,2
8362,Q57G33,serB,SC4423,11,1
8376,Q57J43,rplX,SC3363,11,2
8394,Q57S51,ybbB,SC0554,11,2
8396,Q57H60,rsd,SC4046,11,2
8407,Q57HG6,rhaT,SC3940,11,2
8438,Q57HP1,dlhH,SC3865,10,1
8456,Q57N72,SC1933,SC1933,2,1
8458,Q57KT3,norV,SC2773,11,6
8459,Q57KU5,recX,SC2761,11,1
8462,Q57J56,rpoA,SC3350,11,13
8484,Q57Q42,SC1263,SC1263,2,1
8488,Q57NJ1,yeaZ,SC1814,11,4
8493,Q57IZ8,nirB,SC3408,11,2
8498,Q57NN1,prsA,SC1774,11,2
8503,Q57M66,elaD,SC2290,9,1
8510,Q57J22,yheM,SC3384,11,2
8539,Q57Q66,SC1239,SC1239,36,13
8555,Q57PT1,ydiP,SC1374,6,1
8573,Q57QT5,lonH,SC1020,11,2
8579,Q57IR3,yhhK,SC3493,1,1
8586,Q5J3U0,SC149,SC149,3,1
8601,Q57SN1,ledL,SC0374,8,5
8616,Q57T94,kdgT,SC0161,12,4
8623,Q57PE9,mlc,SC1506,12,14
8636,Q57H88,trmA,SC4018,11,2
8641,Q57GR4,SC4192,SC4192,2,1
8663,Q57IT3,gntR,SC3473,11,10
8670,Q57QL9,ycdZ,SC1086,11,2
8676,Q57SA1,SC0504,SC0504,4,1
8693,Q57LZ1,cvpA,SC2365,11,1
8701,Q57H43,aceA,SC4063,11,9
8702,Q57MG1,fst,SC2194,11,2
8711,H9L4W1,tcfB,SC0301,4,2
8716,Q57PI7,pdxY,SC1468,9,3
8721,Q57RI1,galE,SC0774,11,17
8738,Q57LY4,pdxB,SC2372,11,2
8747,Q57RV6,citX,SC0649,10,10
8751,Q57KE6,sdaB,SC2910,11,7
8760,Q57NZ8,ydaA,SC1657,11,1
8761,Q57P43,sgcA,SC1612,11,6
8766,Q57R58,ybjZ,SC0897,1,2
8790,Q57NB4,zwf,SC1891,11,4
8823,Q57KF5,gudT,SC2901,19,3
8853,Q57S90,hha,SC0515,11,5
8866,Q57R68,ybjS,SC0887,2,3
8878,Q57KP1,sipD,SC2815,8,1
8879,Q57LH6,sseB,SC2530,11,2
8885,Q57IW4,yhgH,SC3442,11,1
8921,Q57MA0,ccmD,SC2256,21,2
8926,Q57K60,gcvT,SC2996,11,12
8928,P61090,slyA,SC1462,11,26
8949,Q57QB6,icdA,SC1189,11,9
8953,Q57M47,menD,SC2309,11,6
8956,Q57GD5,adi,SC4321,10,4
8968,Q57R71,ybjP,SC0884,11,1
8976,Q57S78,recR,SC0527,1,1
8980,Q57RP3,nacR,SC0712,11,8
8985,Q57I18,yhjA,SC3738,10,2
8989,Q57K62,gcvP,SC2994,11,7
9010,Q57GJ9,ulaA,SC4257,12,8
9020,Q57MF9,pcaK,SC2196,11,1
9052,Q57R29,sopD,SC0926,11,1
9055,Q57KS3,hycD,SC2783,11,11
9066,Q57S34,arcC,SC0571,11,1
9073,Q57P83,nmpC,SC1572,12,7
9082,Q57Q90,terL,SC1215,4,2
9085,Q57HY0,atpC,SC3776,11,11
9093,Q57LT1,ligA,SC2425,11,9
9094,Q57QL8,csgG,SC1087,11,9
9096,Q57PY2,nudG,SC1323,11,5
9106,Q57QC3,phoP,SC1182,11,184
9107,Q57HS6,wecE,SC3830,11,2
9117,Q57KY6,tctA,SC2720,11,4
9119,Q57IC2,rfaF,SC3634,11,3
9120,Q57NJ6,minE,SC1809,11,4
9122,Q57GS7,fumB,SC4179,10,9
9133,Q57N06,cspB,SC1999,1,1
9140,Q57KI2,tnpA,SC2874,6,3
9144,Q57JM4,yhaK,SC3182,10,2
9151,Q57HB3,SC3993,SC3993,9,1
9158,Q57HG8,rhaS,SC3938,11,11
9177,Q57HX0,gidB,SC3786,12,3
9187,Q57IX5,yhgE,SC3431,10,1
9222,Q57S08,rfbI,SC0597,5,2
9224,Q57MN8,wzc,SC2117,11,1
9252,Q57HX7,atpA,SC3779,11,29
9260,Q57S94,rpmE2,SC0511,11,3
9261,Q57JU1,ygiK,SC3115,29,4
9265,Q57HW1,rbsA,SC3795,1,2
9287,Q57KH2,ygcF,SC2884,11,1
9288,Q57N53,SC1952,SC1952,6,1
9305,Q57Q94,SC1211,SC1211,2,1
9307,Q57GI4,cycA,SC4272,11,4
9311,Q57IG8,insK,SC3588,1,1
9314,Q57K39,cysA,SC3017,1,1
9315,Q57PT3,ydiR,SC1372,9,5
9334,Q57P79,narU,SC1576,11,2
9338,Q57IG1,xylB,SC3595,11,4
9342,Q57T28,fabZ,SC0227,11,4
9351,Q57TQ3,thrA,SC0002,11,4
9352,Q57LT0,zipA,SC2426,11,3
9353,Q57RM3,ybgK,SC0732,7,1
9365,Q57GP7,groEL,SC4209,11,15
9369,Q57HY1,glmU,SC3775,11,11
9371,Q57GI6,ytfB,SC4270,8,1
9373,Q5J471,tnpA,SC010,1,1
9376,Q57MR4,gnd,SC2091,11,4
9379,Q57N39,fliT,SC1966,11,15
9392,Q57N79,cheM,SC1926,18,8
9422,Q57IL9,treF,SC3537,11,2
9426,Q57GL3,yjeB,SC4243,11,61
9433,Q57RQ3,nagD,SC0702,11,2
9450,Q57JX1,hypA,SC3085,11,2
9463,Q57QQ3,hpaE,SC1052,10,2
9475,Q57JM0,tdcG,SC3186,10,5
9486,Q57QH6,flgJ,SC1129,11,10
9495,Q57IB8,rfaZ,SC3638,9,2
9497,Q57HY2,glmS,SC3774,11,4
9501,Q57SM6,SC0379,SC0379,5,1
9521,Q57H93,argH,SC4013,11,2
9526,Q57JB2,SC3294,SC3294,10,2
9568,Q57S16,fimY,SC0589,11,1
9584,Q57R35,SC0920,SC0920,10,16
9593,Q57NY1,ycjG,SC1674,11,3
9602,Q57R48,infA,SC0907,11,3
9628,Q57T56,stfF,SC0199,17,8
9630,Q57PU9,pheS,SC1356,11,11
9636,Q57RY0,fepB,SC0625,11,7
9637,Q57L28,ffh,SC2678,11,5
9652,Q57L38,yfiA,SC2668,11,3
9656,Q57K56,ygfB,SC3000,11,5
9662,Q57MN4,yegH,SC2121,7,1
9677,Q57R43,trxB,SC0912,11,13
9687,Q57IB6,rfaJ,SC3640,11,2
9699,Q57Q35,oxd6D,SC1270,1,2
9717,Q57JR8,dsbI,SC3138,11,1
9725,Q57SA8,ybaX,SC0497,1,1
9727,Q57QE2,ycfQ,SC1163,11,1
9734,Q57JV6,exbD,SC3100,11,11
9748,Q57LZ5,SC2361,SC2361,10,2
9757,Q57JP9,dnaG,SC3157,11,2
9766,Q57QJ3,yceB,SC1112,8,1
9769,Q57QW7,SC0988,SC0988,1,1
9776,Q57T78,stiA,SC0177,8,2
9801,Q57PE0,ynfF,SC1515,20,15
9803,Q57HF1,ushB,SC3955,7,9
9818,Q57RY5,fepE,SC0620,10,6
9828,Q57S47,gip,SC0558,20,6
9833,Q57Q37,oxd6B,SC1268,11,6
9842,Q57K03,mltC,SC3053,11,4
9851,Q57K98,yqeF,SC2958,11,1
9876,Q57PD7,ynfC,SC1518,11,5
9885,Q57IF9,xylR,SC3597,11,6
9902,Q57S04,ykgC,SC0601,1,1
9907,Q57HF6,cpxR,SC3950,11,54
9909,Q57MD3,fruF,SC2222,12,5
9932,Q57M76,nrdA,SC2280,11,5
9937,Q57ML3,yibG,SC2142,1,1
9938,Q57HJ7,yihP,SC3909,10,1
9955,Q57JL8,tdcD,SC3188,11,8
9956,Q57J86,panF,SC3320,11,2
9964,Q57Q57,SC1248,SC1248,11,1
9966,Q57KI4,ygcI,SC2872,3,3
9975,Q57S74,hemH,SC0531,11,3
10013,Q57PT6,ydiD,SC1369,19,12
10019,Q57GP4,yjeK,SC4212,11,12
10034,Q57MP3,wcaE,SC2112,11,1
10055,Q57ST6,frsA,SC0319,11,4
10072,Q57TD9,yabB,SC0116,12,4
10085,Q57NV0,pgpB,SC1705,11,13
10086,Q57RN2,kdpD,SC0723,11,3
10091,Q57NL9,hyaF,SC1786,21,5
10104,Q57NP4,narL,SC1761,11,73
10105,Q57MT4,dacD,SC2071,9,3
10114,Q57HY9,phoU,SC3767,9,1
10135,Q57SC9,yajQ,SC0476,11,1
10136,Q57QZ9,ompF,SC0956,11,64
10137,Q57K14,yggU,SC3042,11,6
10165,Q57PC2,ydeI,SC1533,11,2
10172,Q57J19,fkpA,SC3387,11,1
10176,Q57RM6,ybgH,SC0729,11,1
10177,Q57P45,sgcC,SC1610,11,1
10181,Q57SE6,nusB,SC0459,11,1
10189,Q57TC5,ftsZ,SC0130,11,21
10197,Q57IE5,mtlR,SC3611,10,3
10201,Q57RH5,modB,SC0780,11,6
10216,Q57Q95,SC1210,SC1210,1,1
10217,Q57PV3,thrS,SC1352,11,5
10222,Q57M06,yfcG,SC2350,11,1
10226,Q57LI3,ndk,SC2523,11,11
10230,Q57H35,yaiL,SC4071,10,1
10232,Q57Q34,SC1271,SC1271,1,2
10253,Q57N07,ompS,SC1998,9,3
10265,Q57I46,uhpA,SC3710,11,5
10266,Q57IE8,yibF,SC3608,11,2
10274,Q57HC3,cytR,SC3983,11,13
10275,Q57K12,yggW,SC3044,11,10
10280,Q57LQ8,ypeA,SC2448,1,1
10291,Q57GM8,yjeQ,SC4228,10,2
10292,Q57HP0,udp,SC3866,11,10
10300,Q57PR0,ynhG,SC1395,9,4
10315,Q57TI3,fixC,SC0072,11,1
10320,Q57JD9,yhcC,SC3267,11,1
10330,Q57R40,lolA,SC0915,11,2
10348,Q57GT1,adi,SC4175,11,3
10357,Q57QC4,phoQ,SC1181,11,1
10366,Q57I92,gmk,SC3664,11,2
10372,Q57K76,lysS,SC2980,11,2
10404,Q57PQ4,pip,SC1401,6,1
10405,Q57NE1,SC1864,SC1864,10,1
10406,Q57QJ4,pyrC,SC1111,11,7
10408,Q57KL5,mutS,SC2841,11,1
10425,Q57RG1,bioC,SC0794,11,6
10432,Q57S79,ybaB,SC0526,1,1
10435,Q57L22,recN,SC2684,11,3
10452,Q57PP9,ttrB,SC1406,9,2
10459,Q57GY1,dnaB,SC4125,11,8
10464,Q57HV9,rbsB,SC3797,11,12
10466,Q57IN5,yhiP,SC3521,8,1
10472,Q57GL2,vacB,SC4244,11,2
10498,Q57IT7,asd,SC3469,11,5
10499,Q57GE6,pttB,SC4310,8,3
10502,Q57RF4,moaB,SC0801,11,3
10515,Q57SE7,ribH,SC0458,11,2
10516,Q57MK2,SC2153,SC2153,9,1
10520,Q57JS9,icc,SC3127,1,1
10554,Q57IH9,yiaD,SC3577,11,2
10568,Q57JQ0,rpsU,SC3156,11,6
10570,Q57KD5,ygdD,SC2921,11,1
10573,Q57QI0,flgF,SC1125,11,5
10576,Q57NG3,proQ,SC1842,10,37
10585,Q57QC0,mnmA,SC1185,11,2
10591,Q57MI1,yehT,SC2174,11,2
10595,Q57S43,allB,SC0562,22,5
10599,Q57M49,menB,SC2307,11,2
10603,Q57KR8,hypB,SC2788,11,6
10609,Q57M95,napB,SC2261,11,4
10611,Q57T71,pcnB,SC0184,11,9
10617,Q57NW1,fabI,SC1694,11,9
10621,Q57P20,ydcF,SC1635,10,1
10623,Q57NY5,SC1670,SC1670,21,5
10641,Q57JI5,deaD,SC3221,10,2
10651,Q57JK1,yraM,SC3205,11,1
10652,Q57JP1,oat,SC3165,11,7
10657,Q57PG8,tus,SC1487,11,1
10671,Q57NU8,acnA,SC1707,11,11
10673,Q57SR7,regN,SC0338,2,1
10676,Q57KY0,ygaE,SC2726,9,1
10699,Q57P42,sgcE,SC1613,11,3
10708,Q57Q84,vgp7,SC1221,4,2
10727,Q57HW7,asnC,SC3789,11,6
10734,Q57JI3,pnp,SC3223,7,9
10747,Q57R96,ybjG,SC0859,11,3
10753,Q57R07,ycbC,SC0948,11,4
10766,Q57GP9,yjeH,SC4207,10,1
10785,Q57GB7,idnO,SC4339,10,9
10789,Q57NN4,hemA,SC1771,11,3
10841,Q57HV0,yifB,SC3806,9,2
10843,Q57PX7,astE,SC1328,11,7
10844,Q57L60,nadB,SC2646,11,3
10855,Q57HB1,SC3995,SC3995,1,1
10873,Q57GK4,yjfN,SC4252,11,5
10878,Q57QR1,pipD,SC1044,10,1
10885,Q57IS3,ugpC,SC3483,1,2
10894,Q57RD6,ybiB,SC0819,10,1
10900,Q57LY9,folC,SC2367,11,3
10905,Q57KB5,lgt,SC2941,11,5
10930,Q57M29,nuoB,SC2327,11,17
10945,Q57T10,yaeE,SC0245,11,1
10950,Q57K89,stdC,SC2967,29,1
10969,Q57TE0,fruR,SC0115,12,66
10976,Q57RZ4,SC0611,SC0611,11,17
10984,Q57PY5,topB,SC1320,11,2
10994,Q5J3S4,relB,SC165,11,2
10997,Q57TA8,abf2,SC0147,9,1
11000,Q57G29,slt,SC4427,11,4
11004,Q57LW7,sixA,SC2389,11,5
11016,Q57PT2,ydiQ,SC1373,8,2
11024,Q57SV6,istB,SC0299,2,2
11067,Q57R63,hcp,SC0892,11,6
11074,Q57IW1,malQ,SC3445,11,8
11075,Q57MS2,SC2083,SC2083,11,2
11114,Q57TE1,ilvH,SC0114,11,4
11126,Q57NF2,ycgX,SC1853,10,3
11132,Q57H24,vbp,SC4082,1,1
11136,Q57NA2,ruvA,SC1903,11,2
11143,Q57RJ9,pnuC,SC0756,11,3
11163,Q57K25,galP,SC3031,11,6
11170,Q57NP0,chaA,SC1765,11,4
11184,Q57N71,yecG,SC1934,10,7
11202,Q57S05,ykgD,SC0600,1,1
11207,Q57H14,vts,SC4092,4,1
11215,Q57J82,yhdJ,SC3324,10,27
11225,Q57RW5,ahpF,SC0640,7,6
11233,Q57QQ4,hpaG,SC1051,10,2
11244,Q57JW7,hybB,SC3089,11,1
11248,Q57QG7,yceD,SC1138,11,1
11256,Q57S60,ybbN,SC0545,10,1
11266,Q57H56,yjaG,SC4050,11,1
11268,Q57QP9,hpaI,SC1056,22,7
11274,Q57H55,hupA,SC4051,11,5
11299,Q57S20,fimD,SC0585,20,1
11333,Q57GD3,yjgK,SC4323,6,1
11340,Q57PB0,SC1545,SC1545,10,1
11345,Q57PA5,hoxQ,SC1550,21,1
11346,Q57S89,ybaJ,SC0516,11,4
11348,Q57TG4,hepA,SC0091,11,4
11351,Q57LX4,yfcL,SC2382,11,2
11352,Q57JT0,yqiA,SC3126,11,2
11381,Q57JE3,yrbL,SC3263,11,2
11395,Q57KT2,ygbD,SC2774,11,6
11409,Q57HE3,ydeW,SC3963,3,1
11455,Q57GJ4,sgaE,SC4262,11,4
11459,Q57MG0,gdo,SC2195,10,1
11480,Q57MH1,pbpG,SC2184,10,8
11482,Q57HT5,trxA,SC3821,11,92
11484,Q57H80,birA,SC4026,11,13
11492,Q57QD4,cobB,SC1171,11,9
11496,Q57KQ1,prgI,SC2805,11,3
11506,Q57RQ6,ubiF,SC0699,11,6
11510,H9L4V1,tnpA,SC089,2,1
11534,Q57HI2,fdhE,SC3924,11,1
11540,Q57I32,dsdA,SC3724,11,2
11546,Q57J02,fic,SC3404,11,3
11588,Q57S00,pheP,SC0605,11,9
11596,Q57S67,ybaP,SC0538,1,2
11625,Q57MH7,yehW,SC2178,11,2
11632,Q57PG0,ydgI,SC1495,2,1
11690,Q57GL8,hflX,SC4238,11,1
11694,Q57GX1,SC4135,SC4135,1,1
11696,Q57J95,mreC,SC3311,11,2
11712,Q57R73,artI,SC0882,11,6
11713,Q57HW4,yieN,SC3792,11,1
11720,Q57RZ1,ybdK,SC0614,11,2
11728,Q57JU8,yqhD,SC3108,11,2
11744,Q57QT1,yccR,SC1024,11,1
11753,Q57QE0,ycfS,SC1165,10,5
11775,Q57R41,ftsK,SC0914,11,4
11788,Q57NL0,dadX,SC1795,10,5
11819,Q57J07,yhfA,SC3399,11,1
11823,Q57QD6,ycfW,SC1169,11,6
11837,Q57LC0,SC2586,SC2586,2,1
11874,Q57TD8,mraW,SC0117,12,3
11878,Q57J64,def,SC3342,11,3
11885,Q57NB1,pykA,SC1894,11,5
11906,Q57HV6,yieO,SC3800,17,3
11918,Q57M84,yojN,SC2272,11,2
11924,Q57JI0,rbfA,SC3226,11,1
11931,Q57KE3,fucA,SC2913,11,4
11942,Q57LN7,talA,SC2469,11,6
11949,Q57KS9,SC2777,SC2777,10,2
11987,Q57QS8,helD,SC1027,11,1
11995,Q57KQ7,hilC,SC2799,12,20
12004,Q57RS7,leuS,SC0678,11,12
12015,Q57RY7,ybdZ,SC0618,11,1
12021,Q57IH7,yiaF,SC3579,11,3
12026,Q57QV8,sodC,SC0997,10,3
12041,Q57TH6,SC0079,SC0079,26,4
12047,Q57PY3,ynjH,SC1322,1,2
12051,Q57PK0,nemA,SC1455,11,3
12067,Q57S11,SC0594,SC0594,1,1
12091,Q57KJ8,pcm,SC2858,11,2
12092,Q57MP9,manC,SC2106,11,3
12106,Q57PA8,ompC,SC1547,10,1
12137,Q57SJ8,yahO,SC0407,10,1
12145,Q57G32,radA,SC4424,11,1
12154,Q57LW2,vacJ,SC2394,11,8
12172,Q57I34,dsdC,SC3722,11,1
12173,Q57MT0,SC2075,SC2075,1,1
12181,Q57JT8,parC,SC3118,11,1
12199,Q57JI1,truB,SC3225,11,1
12221,Q57I38,SC3718,SC3718,1,1
12238,Q57LE1,yfeV,SC2565,11,2
12242,Q57QP3,yccD,SC1062,11,1
12244,Q57RL8,sdhC,SC0737,11,11
12273,Q57KI9,cysD,SC2867,11,5
12288,Q57RJ6,aroG,SC0759,11,5
12292,Q57KY4,ygaF,SC2722,10,2
12294,Q57I25,ibpB,SC3731,11,2
12302,Q57I19,ccmA,SC3737,1,2
12322,Q57RU5,ybeM,SC0660,10,3
12331,Q57T29,lpxD,SC0226,11,5
12332,Q57M58,ais,SC2298,1,1
12377,Q57PW9,celD,SC1336,11,5
12380,Q57JI8,yafK,SC3218,7,1
12411,Q57GZ8,malE,SC4108,11,17
12413,Q57HU6,ilvA,SC3810,11,4
12422,Q57MF5,cdd,SC2200,11,12
12437,Q57KY3,gabD,SC2723,11,5
12443,Q57K15,yggT,SC3041,11,2
12448,Q57KU0,srlE,SC2766,11,6
12449,Q57H50,purD,SC4056,11,8
12455,Q57IA7,mutM,SC3649,11,4
12459,Q57R47,SC0908,SC0908,1,1
12468,Q57SW8,SC0287,SC0287,2,1
12479,Q57T88,yacC,SC0167,11,2
12483,Q57K04,yggX,SC3052,11,1
12484,Q57HL8,yihD,SC3888,11,3
12501,Q57KH7,cysJ,SC2879,11,6
12510,Q57HH1,rhaD,SC3935,10,3
12513,Q57NX4,pspC,SC1681,11,3
12534,Q57G58,yjjP,SC4398,2,1
12549,Q57J44,rplE,SC3362,11,2
12551,Q57LR5,cysW,SC2441,11,8
12567,Q57HG3,ygiK,SC3943,29,4
12568,Q57MC5,spr,SC2230,11,2
12572,Q57LZ7,rocE,SC2359,10,2
12578,Q57IZ5,cysG,SC3411,11,12
12593,Q57K72,xerD,SC2984,11,1
12630,Q57KD1,ygdK,SC2925,11,4
12652,Q57M81,gyrA,SC2275,11,15
12654,Q57KC7,amiC,SC2929,7,3
12663,Q57RS9,holA,SC0676,11,11
12673,Q57HQ9,yigA,SC3847,11,1
12680,Q57NS2,tonB,SC1733,11,17
12690,Q57R84,potG,SC0871,1,1
12691,Q57SY2,SC0273,SC0273,3,1
12735,Q57KS8,hycI,SC2778,11,2
12736,Q57R27,focA,SC0928,11,5
12752,Q57JU9,yqhC,SC3107,7,4
12780,Q57TF0,SC0105,SC0105,1,1
12788,Q57QX2,regQ,SC0983,5,2
12796,Q57RC2,ybiR,SC0833,9,2
12825,Q57H79,coaA,SC4027,11,6
12826,Q57LF4,cadC,SC2552,9,1
12831,Q57JW4,SC3092,SC3092,5,1
12846,Q57TD0,murG,SC0125,11,8
12861,Q57HA0,frwD,SC4006,7,2
12870,Q57IF4,sgbU,SC3602,11,2
12888,Q57LP0,eutS,SC2466,10,1
12902,Q57I80,tnpA,SC3676,3,1
12921,Q57NT2,trpA,SC1723,11,8
12923,Q5J421,paa4,SC060,2,1
12925,Q57SH9,adrA,SC0426,11,1
12941,Q57KJ2,ygbE,SC2864,7,1
12955,Q57JG3,ispB,SC3243,11,5
12957,Q5J3X0,gp43,SC115,2,1
12958,Q57JW5,hypO,SC3091,11,20
12970,Q57QM5,yjhT,SC1080,8,3
12999,Q57QU0,pqiA,SC1015,1,3
13000,Q57PY4,gdhA,SC1321,5,2
13002,Q57ID8,lldD,SC3618,11,4
13003,Q57QJ1,yceL,SC1114,11,3
13043,Q57S14,SC0591,SC0591,1,1
13045,Q57NB8,yebG,SC1887,10,2
13047,Q57IF2,aldB,SC3604,11,5
13050,Q57HK7,glnA,SC3899,10,3
13053,Q57Q99,SC1206,SC1206,1,2
13066,Q57QE4,ndh,SC1161,11,5
13067,Q57RP7,ybfM,SC0708,10,1
13081,Q57PR4,sufC,SC1391,1,4
13106,Q57NB7,purT,SC1888,11,10
13109,Q57HQ0,pldA,SC3856,11,17
13118,Q57TQ2,thrB,SC0003,11,4
13123,Q57P92,hdeB,SC1563,11,3
13146,Q57MQ3,wcaK,SC2102,9,6
13167,Q57LC2,SC2584,SC2584,2,1
13179,Q57LP7,eutE,SC2459,11,1
13181,Q57R22,ycaL,SC0933,11,2
13196,Q57LQ2,eutL,SC2454,1,1
13200,Q57GN1,yjeO,SC4225,8,2
13202,Q57HA8,katG,SC3998,11,6
13203,Q57K75,prfB,SC2981,7,1
13243,Q57HL9,mobA,SC3887,11,2
13246,Q57KT9,slrB,SC2767,11,6
