6940,B5R8Z4,dsbB,SG1310,11,3
6948,B5RH18,rplB,SG4002,11,8
6983,B5RCF6,yfbQ,SG2360,10,4
6990,B5RF12,SG0016,SG0016,2,1
6999,B5RD10,iscA,SG2576,11,1
7014,B5RGJ4,selA,SG3747,11,2
7026,B5RDQ7,cysN,SG2837,11,6
7032,B5RDR1,SG2841,SG2841,10,14
7040,B5REL1,SG3152,SG3152,11,12
7069,B5RF96,ydeY,SG3345,11,1
7082,B5RGX4,yhhA,SG3885,10,2
7095,B5RBC8,flgA,SG1949,11,1
7109,B5RG84,SG3779,SG3779,12,8
7122,B5RCD0,menE,SG2334,11,2
7130,B5REU3,rplM,SG3235,11,7
7144,B5RF68,SG3317,SG3317,8,1
7173,B5REA9,hypO,SG3046,11,26
7196,B5R7U7,tyrB,SG4091,11,10
7202,B5RB91,ndh,SG1911,11,5
7206,B5RDH6,hycC,SG2754,11,15
7215,B5R9U4,osmY,SG4388,11,4
7222,B5RGA2,caiF,SG0071,7,14
7239,B5REN8,yhbC,SG3179,11,3
7246,B5RCB2,SG2315,SG2315,9,1
7276,B5R6U7,bolA,SG0457,11,8
7279,B5RB01,astC,SG1813,11,7
7292,B5RBC9,flgM,SG1950,12,9
7301,B5R5W6,ampH,SG0387,11,1
7337,B5RFD5,fdoG,SG3387,10,13
7338,B5RAD6,SG1589,SG1589,7,2
7357,B5R8F5,yebG,SG1170,10,2
7365,B5RA46,SG1486,SG1486,8,3
7379,B5RA20,ogt,SG1458,11,2
7401,B5RD63,yfiF,SG2632,1,1
7409,B5R5I8,accA,SG0236,11,9
7417,B5RDM0,invA,SG2798,22,6
7418,B5R7W9,citF,SG0625,11,10
7430,B5R839,yliD,SG0832,11,2
7469,B5RF84,glpF,SG3333,11,5
7480,B5R6F5,hpaF,SG0993,11,2
7490,B5R9Z1,pspF,SG1425,11,8
7508,B5RF16,SG0022,SG0022,11,4
7509,B5R5R9,proA,SG0333,11,4
7510,B5RE01,lysS,SG2935,11,2
7511,B5R9W2,yjjX,SG4406,10,1
7515,B5RCF1,nuoC,SG2355,11,19
7523,B5R7R9,lysC,SG4062,11,3
7525,B5RF53,pflC,SG3302,7,6
7528,B5RAN3,ribE,SG1692,11,5
7547,B5RGE2,leuC,SG0113,12,6
7548,B5R7D9,SG1061,SG1061,10,2
7549,B5R7S7,malF,SG4070,11,10
7560,B5R5W1,prpD,SG0382,11,3
7565,B5RBB7,flgL,SG1938,11,5
7584,B5RGH7,secB,SG3730,11,1
7585,B5RDU7,ygdH,SG2879,11,1
7587,B5RC03,yehW,SG2198,11,2
7589,B5R7J1,glpG,SG3915,11,1
7600,B5RGA0,carA,SG0069,11,9
7617,B5RAC5,SG1578,SG1578,18,3
7623,B5RGH8,gpsA,SG3731,11,1
7625,B5RBW8,yegN,SG2159,11,3
7629,B5RF55,frwB,SG3304,7,1
7632,B5RGI9,SG3742,SG3742,11,7
7635,B5R636,sfbC,SG0523,1,1
7650,B5R831,pflF,SG0824,11,7
7664,B5RDC7,SG2703,SG2703,11,3
7670,B5R6N7,cysB,SG1401,11,15
7683,B5RBU2,wcaK,SG2132,9,6
7694,B5R8X0,manZ,SG1285,11,16
7703,B5RF77,cytR,SG3326,11,13
7708,B5R8U7,sopE2,SG1261,16,3
7718,B5RBP2,pduQ,SG2081,11,1
7741,B5RDJ8,prgI,SG2776,11,3
7756,B5RBD4,yceL,SG1956,11,3
7758,B5RB98,fhuE,SG1918,9,4
7762,B5RA79,ydcP,SG1519,11,1
7765,B5R9H5,mpl,SG4261,10,7
7806,B5RGA3,caiE,SG0072,11,4
7809,B5R6S6,thiI,SG0436,11,7
7812,B5RH39,rpsD,SG4022,11,7
7815,B5RAG4,ynfC,SG1619,11,5
7816,B5RGI4,lldD,SG3737,11,3
7824,B5RFU7,rbsD,SG3552,11,4
7831,B5RH89,pdhR,SG0153,11,27
7842,B5RA93,yncC,SG1537,10,5
7847,B5RCX0,upp,SG2530,11,5
7848,B5RCS4,SG2484,SG2484,6,1
7851,B5R6M3,yciG,SG1387,12,1
7859,B5R6V1,lon,SG0461,11,2
7874,B5RHC0,panC,SG0185,11,8
7883,B5RDV8,ygdE,SG2890,11,1
7898,B5R6P9,phoB,SG0409,11,25
7915,B5RFV8,atpE,SG3563,11,10
7930,B5REA6,hybC,SG3043,11,15
7956,B5R6M7,trpD,SG1391,13,6
7974,B5RCE3,nuoL,SG2347,11,16
8027,B5RCN0,yfdZ,SG2438,11,1
8043,B5R9X9,yciR,SG1410,11,2
8077,SG3779,SG2272,SG2272,1,1
8097,B5R9E1,sgaB,SG4226,17,7
8102,B5RDR4,yghJ,SG2844,3,4
8105,B5R7S8,malE,SG4072,11,17
8123,B5RCF3,nuoA,SG2357,11,16
8124,B5RCF9,yfbT,SG2363,11,1
8126,B5RH08,rpsG,SG3992,11,5
8127,B5RF21,bcfF,SG0027,1,1
8144,B5RAW8,pheT,SG1779,11,6
8155,B5RE68,yggL,SG3002,11,2
8177,B5RDG9,SG2747,SG2747,10,2
8181,B5RAE6,marR,SG1599,11,10
8187,B5RDV0,xni,SG2882,10,2
8196,B5RBF6,csgA,SG1978,11,3
8197,B5RAI2,pntB,SG1638,11,3
8208,B5R7C8,SG1048,SG1048,3,2
8210,B5RHE6,dgt,SG0212,11,4
8213,B5RH17,rplW,SG4001,11,6
8251,B5RDL9,invB,SG2797,8,2
8252,B5RFI2,zraP,SG3434,10,1
8271,B5R752,ybhE,SG0763,11,5
8284,B5R7Q3,aceA,SG4044,11,9
8292,B5RCT9,eutQ,SG2499,11,2
8295,B5RFY9,recF,SG3595,11,3
8307,B5RAE1,yneH,SG1594,10,2
8319,B5RBL2,cbiN,SG2047,11,2
8349,B5RDI4,fhlA,SG2762,11,21
8361,B5REU5,yhcB,SG3237,11,1
8374,B5R662,seqA,SG0694,10,1
8384,B5RH84,ampD,SG0148,11,5
8385,B5RCC4,yfbG,SG2328,13,6
8388,B5RE69,trmB,SG3003,11,3
8389,B5R616,ybaL,SG0503,4,1
8392,B5RBR3,hisC,SG2103,11,2
8408,B5RCZ9,SG2565,SG2565,9,10
8411,B5REM8,SG3169,SG3169,7,1
8420,B5RH16,rplD,SG4000,11,2
8423,B5RGV5,ftsY,SG3866,11,1
8428,B5RHD2,fhuD,SG0197,11,4
8429,B5R820,asnB,SG0677,10,1
8432,B5RH15,rplC,SG3999,11,4
8440,B5RBG1,csgG,SG1983,11,5
8464,B5R663,pgm,SG0695,11,3
8470,B5R8Y1,yeaZ,SG1297,11,5
8476,B5RB21,gapA,SG1836,11,6
8489,B5RB58,pagD,SG1877,5,4
8496,B5RA86,ydcX,SG1527,10,1
8505,B5R7L3,envZ,SG3937,11,2
8514,B5R6E9,hpaC,SG0987,11,4
8519,B5RFU5,rbsC,SG3550,10,4
8526,B5REP3,folP,SG3185,11,3
8530,B5RCC3,pmrF,SG2327,12,4
8546,B5RF08,dnaK,SG0012,11,11
8564,B5RAN2,cfa,SG1691,11,4
8575,B5R7U4,qor,SG4088,11,1
8577,B5RGF0,rpmB,SG3703,11,4
8596,B5RAJ1,tus,SG1647,11,1
8598,B5RA06,SG1440,SG1440,21,5
8614,B5R6R8,ribH,SG0428,11,2
8638,B5RFK6,nusG,SG3459,11,5
8642,B5R5R8,proB,SG0332,11,2
8643,B5RD23,hcaT,SG2591,11,1
8647,B5RC22,cdd,SG2219,11,12
8648,B5RCR2,cysM,SG2472,7,17
8651,B5REL4,yraM,SG3155,11,1
8668,B5RF00,thrC,SG0004,11,4
8677,B5RFU4,rbsB,SG3549,11,12
8707,B5R6J3,narH,SG1354,11,18
8715,B5R7C9,SG1049,SG1049,1,1
8718,B5R7Z5,rlpB,SG0651,11,1
8723,B5RE62,yggU,SG2996,11,4
8733,B5RCS9,eutB,SG2489,11,5
8764,B5R6R4,tsx,SG0424,11,7
8765,B5R712,fepC,SG0594,9,1
8773,B5RGK2,sgbH,SG3755,11,5
8782,B5RC38,cirA,SG2236,11,7
8786,B5R5V9,prpB,SG0380,11,5
8805,B5RF19,bcfC,SG0025,20,2
8814,B5RAK9,pdxY,SG1668,9,3
8827,B5R722,cstA,SG0604,12,1
8830,B5RCG2,ackA,SG2366,11,7
8850,B5R885,hcp,SG0880,11,6
8862,B5RGW4,livM,SG3875,11,4
8880,B5REX4,yhdH,SG3267,11,1
8889,B5R7F6,fliM,SG1079,12,14
8900,B5RD39,murQ,SG2608,11,3
8911,B5RDK0,hilD,SG2778,11,5
8912,B5RCD5,menF,SG2339,11,5
8913,B5R8D7,ntpA,SG1152,11,4
8914,B5RE82,SG3017,SG3017,4,1
8915,B5RCN4,SG2442,SG2442,11,2
8916,B5R837,yliB,SG0830,11,2
8918,B5RFU8,trkD,SG3553,11,3
8925,B5RGV9,livJ,SG3870,20,7
8931,B5RGM1,glyQ,SG3776,11,7
8937,B5RDE7,luxS,SG2725,11,2
8944,B5RBR9,wzzB,SG2109,11,3
8948,B5RGD8,thiP,SG0108,12,2
8974,B5R822,nagC,SG0679,11,22
8978,B5RFK5,rplK,SG3458,11,5
8979,B5REX7,accB,SG3270,11,8
8991,B5RA96,ansP,SG1543,11,1
8994,B5RDF8,srlE,SG2736,11,6
8995,B5R9M1,idnD,SG4308,10,5
9000,B5R5T3,stbA,SG0350,10,1
9006,B5RGB8,kefC,SG0088,11,3
9014,B5R9C3,purA,SG4206,11,4
9021,B5R8V7,prc,SG1271,11,1
9024,B5RED0,ygiK,SG3068,29,7
9028,B5R5M9,SG0277,SG0277,1,1
9029,B5RBT2,rfbG,SG2122,10,3
9038,B5RDZ0,lysR,SG2923,11,3
9050,B5R5Z6,maa,SG0482,11,4
9072,B5R9V1,deoB,SG4395,11,10
9088,B5RBR4,hisB,SG2104,11,5
9097,B5R9T0,dnaT,SG4374,11,2
9109,B5RH83,nadC,SG0147,11,5
9132,B5RBX2,baeR,SG2164,11,10
9135,B5RGJ0,mtlR,SG3743,10,3
9169,B5RGF5,rfaQ,SG3708,11,3
9171,B5R7F2,fliQ,SG1075,11,2
9186,B5R6F4,hpaD,SG0992,11,3
9206,B5RFA9,pfkA,SG3359,11,5
9209,B5RA61,SG1501,SG1501,8,1
9210,B5R947,nrfG,SG4127,11,5
9231,B5RDP4,SG2824,SG2824,10,1
9232,B5R8H4,cydC,SG0899,9,1
9242,B5R6S0,thiL,SG0430,11,6
9245,B5RDQ2,ispF,SG2832,11,3
9251,B5RC43,fruA,SG2241,11,6
9255,B5RCI2,SG2386,SG2386,10,1
9266,B5RGU8,yhhP,SG3859,11,1
9271,B5REX2,mreB,SG3264,11,10
9278,B5R774,ybhL,SG0786,11,3
9282,B5R5V6,yahN,SG0377,11,1
9299,B5RCG6,SG2370,SG2370,11,5
9321,B5RGI5,lctR,SG3738,11,5
9327,B5RA00,tpx,SG1434,11,6
9328,B5R8J8,rpsA,SG0923,11,4
9343,B5RGQ5,yhjR,SG3815,8,1
9357,B5RG59,marT,SG3669,6,1
9363,B5R9G5,ytfK,SG4251,11,2
9374,B5RCT5,eutN,SG2495,19,9
9381,B5RF44,oxyR,SG3291,11,33
9398,B5RE97,SG3032,SG3032,1,2
9412,B5R921,ipk,SG1338,11,2
9413,B5RD38,SG2607,SG2607,11,2
9416,B5REP8,dacB,SG3190,11,6
9423,B5RA51,SG1491,SG1491,19,4
9427,B5R8R8,sodC,SG1224,10,3
9439,B5RF52,frwD,SG3301,7,2
9474,B5R764,bioD,SG0775,11,4
9477,B5REY3,fis,SG3276,11,168
9478,B5RBS1,gnd,SG2111,11,4
9492,B5R8T6,SG1248,SG1248,2,3
9500,B5R5S8,SG0344,SG0344,4,1
9503,B5RHG4,lpxD,SG0230,11,5
9512,B5RF45,argH,SG3292,11,2
9527,B5R938,yjcH,SG4118,10,1
9554,B5RF03,talB,SG0007,11,8
9560,B5RDU3,yqcB,SG2875,11,2
9566,B5RBC5,flgD,SG1946,16,3
9583,B5R9E8,rpsF,SG4233,11,1
9599,B5RH34,rplO,SG4018,11,6
9626,B5RBW7,SG2158,SG2158,10,2
9639,B5R6V0,clpX,SG0460,11,3
9661,B5REH2,yqjI,SG3111,11,3
9671,B5R6U9,clpP,SG0459,11,4
9681,B5R946,SG4126,SG4126,5,4
9716,B5REN2,pnp,SG3173,7,8
9737,B5R825,nagE,SG0682,11,7
9751,B5RFN9,rhtC,SG3492,10,1
9754,B5R761,bioB,SG0772,11,21
9785,B5R904,treA,SG1320,11,2
9793,B5RGF3,coaD,SG3706,11,4
9815,B5RD53,rseB,SG2622,11,2
9845,B5RF69,SG3318,SG3318,9,1
9852,B5RGE8,dfp,SG3701,7,2
9861,B5RHD1,fhuC,SG0196,3,1
9862,B5R724,ybdH,SG0606,10,5
9880,B5REY4,yhdJ,SG3277,10,29
9887,B5R706,entD,SG0588,6,1
9901,B5RH78,coaE,SG0142,12,1
9912,B5R8A2,tyrP,SG1116,11,3
9936,B5RDW9,recD,SG2901,11,3
9957,B5RHA0,kdgT,SG0164,12,4
9968,B5RCB5,yfaV,SG2318,29,3
9971,B5R943,nrfC,SG4123,11,8
9988,B5RD92,recN,SG2661,11,3
9989,B5RE61,yggT,SG2995,11,2
10001,B5RB48,SG1867,SG1867,11,5
10009,B5RDR9,cysH,SG2849,11,9
10038,B5R713,fepG,SG0595,11,6
10064,B5RGN4,yiaC,SG3790,11,1
10065,B5RD05,pepB,SG2571,11,4
10070,B5RD18,asrB,SG2585,11,1
10075,B5RG16,yidQ,SG3623,6,1
10092,B5R9C1,hflK,SG4204,11,2
10097,B5R705,ybdK,SG0587,11,2
10125,B5RF47,argC,SG3294,11,4
10130,B5RBV2,wcaE,SG2143,11,1
10140,B5R8L0,mukE,SG0935,11,3
10145,B5RH69,ftsZ,SG0134,11,21
10150,B5R840,rimO,SG0833,11,4
10152,B5RE94,SG3029,SG3029,11,5
10164,B5R6W5,arcC,SG0544,11,2
10185,B5RCI0,argT,SG2384,11,7
10191,B5RA10,SG1444,SG1444,8,1
10246,B5R6M2,yciF,SG1386,10,2
10257,B5RCF2,nuoB,SG2356,11,17
10288,B5RE17,visC,SG2951,11,1
10290,B5RB79,potC,SG1898,11,5
10307,B5RA39,ydcF,SG1479,10,1
10341,B5RAZ1,celB,SG1803,11,5
10363,B5R5U7,SG0365,SG0365,9,32
10388,B5R929,soxS,SG4109,11,30
10402,B5RCD3,yfbB,SG2337,11,1
10407,B5R8P6,SG1201,SG1201,1,1
10416,B5RBA9,fabH,SG1929,11,7
10427,B5RH70,lpxC,SG0135,11,7
10429,B5RGQ3,bcsF,SG3813,8,1
10430,B5RDJ4,orgA,SG2772,11,10
10431,B5RCH6,hisP,SG2380,9,1
10443,B5R823,nagA,SG0680,11,13
10468,B5RHC1,panB,SG0186,11,7
10478,B5R716,fepB,SG0598,11,6
10501,B5RH64,murG,SG0129,11,10
10507,B5R8I1,serS,SG0906,11,2
10518,B5RDQ4,ftsB,SG2834,11,6
10522,B5RE55,gshB,SG2989,11,2
10532,B5R7Q9,pepE,SG4050,8,1
10533,B5RFZ2,SG3598,SG3598,7,1
10549,B5R923,hemA,SG1340,11,3
10563,B5R655,citB,SG0687,10,2
10581,B5RCQ2,cysK,SG2462,7,4
10594,B5RF78,ftsN,SG3327,11,11
10622,B5RFT9,yifA,SG3544,11,5
10626,B5RGC4,surA,SG0094,11,2
10630,B5RBS6,rfbU,SG2116,10,4
10635,B5RBG4,SG1990,SG1990,2,1
10646,B5RF13,SG0017,SG0017,2,1
10647,B5RFK7,secE,SG3460,11,6
10668,B5RGL6,xylA,SG3771,10,6
10705,B5RDF6,mltB,SG2734,11,7
10714,B5R9A8,yjeP,SG4190,10,1
10716,B5RBS5,rfbN,SG2115,9,6
10717,B5RGV3,yhhL,SG3864,11,1
10730,B5RB03,SG1815,SG1815,11,3
10733,B5REB5,SG3053,SG3053,1,3
10759,B5RDH0,hycI,SG2748,11,2
10760,B5R702,SG0584,SG0584,11,16
10763,B5RE15,gcvH,SG2949,11,11
10784,B5RG04,torA,SG3611,11,6
10793,B5RA42,SG1482,SG1482,8,1
10795,B5RAQ0,ssaH,SG1709,11,2
10800,B5RAB0,fdnG,SG1557,10,15
10808,B5R8G9,SG0893,SG0893,22,1
10812,B5RFL1,murB,SG3464,11,7
10847,B5RFR0,wecF,SG3515,11,3
10848,B5RAF8,ydfI,SG1611,11,1
10868,B5R615,gsk,SG0502,11,4
10899,B5RDV2,fucA,SG2884,11,3
10908,B5R6W6,purK,SG0545,11,4
10910,B5RDU8,sdaC,SG2880,10,2
10916,B5RED3,parC,SG3071,11,3
10917,B5RGI2,SG3735,SG3735,8,1
10923,B5RED9,ygiN,SG3077,8,2
10926,B5RD19,asrC,SG2586,11,1
10947,B5R5R4,gpt,SG0328,11,8
10958,B5RGP0,lpfD,SG3797,9,1
10978,B5RFB6,sodA,SG3366,11,9
10985,B5RBQ5,phsA,SG2094,10,4
11006,B5R984,dipZ,SG4165,11,6
11008,B5R5N1,SG0279,SG0279,1,4
11023,B5RFD7,fdoI,SG3389,11,5
11050,B5RCT2,eutG,SG2492,11,3
11053,B5REE5,tolC,SG3083,15,10
11060,B5RDJ6,prgK,SG2774,8,3
11065,B5RFV2,asnC,SG3557,11,6
11076,B5RBT6,rfbA,SG2126,13,4
11100,B5R896,uvrC,SG1107,10,1
11107,B5R9P5,uxuR,SG4336,11,3
11118,B5RBD9,bssS,SG1961,11,2
11131,B5RGB5,SG0085,SG0085,7,2
11149,B5RAV8,ydiA,SG1768,11,3
11171,B5RB99,ptsG,SG1919,11,16
11199,B5R624,ybbJ,SG0511,11,1
11201,B5RDP9,pcm,SG2829,11,2
11228,B5R5Y2,yaiE,SG0403,11,4
11242,B5R8L5,aspC,SG0940,11,6
11243,B5RAF9,rspB,SG1614,18,1
11249,B5RA05,SG1439,SG1439,20,1
11251,B5R5X5,psiF,SG0396,9,1
11264,B5R7H3,fljB,SG1096,16,1
11281,B5R8A6,SG1120,SG1120,5,1
11305,B5R994,yjeK,SG4176,11,11
11310,B5R6R6,nrdR,SG0426,11,9
11321,B5RC85,napA,SG2287,11,10
11328,B5R686,sdhB,SG0718,11,13
11330,B5RDI9,sitD,SG2767,11,4
11331,B5RBJ5,SG2027,SG2027,5,1
11336,B5R5X4,yaiB,SG0395,12,2
11360,B5R987,aspA,SG4168,11,4
11383,B5RE21,ygfE,SG2955,11,2
11403,B5RBC1,flgH,SG1942,11,10
11417,B5R8I4,dmsC,SG0909,10,15
11433,B5R5X6,adrA,SG0397,11,1
11438,B5RAC6,SG1579,SG1579,6,1
11453,B5RFD6,fdoH,SG3388,11,7
11476,B5RH53,ilvH,SG0118,11,3
11495,B5R7J0,glpE,SG3914,11,7
11531,B5RH38,rpsK,SG4021,11,5
11538,B5RCH8,hisQ,SG2382,11,9
11549,B5RA45,SG1485,SG1485,10,3
11561,B5RCG5,SG2369,SG2369,11,5
11593,B5RD12,nifS,SG2578,11,9
11602,B5R6C2,ycbG,SG0959,11,6
11608,B5RDD5,nrdH,SG2712,11,3
11609,B5REK7,SG3148,SG3148,10,5
11619,B5R7I9,glpD,SG3913,11,5
11639,B5RF62,metF,SG3311,11,4
11645,B5RCS6,eutK,SG2486,6,1
11648,B5REL0,SG3151,SG3151,19,6
11666,B5R9B7,mutL,SG4200,11,6
11670,B5RE37,tktA,SG2971,11,6
11685,B5RET5,nanE,SG3227,20,8
11693,B5RAZ6,spy,SG1808,11,2
11698,B5RDU9,sdaB,SG2881,11,6
11704,B5RCH9,hisJ,SG2383,11,4
11705,B5RCR3,cysA,SG2473,9,1
11717,B5R944,nrfD,SG4124,11,8
11721,B5R860,ybjC,SG0854,11,4
11727,B5RHF9,uppS,SG0225,11,4
11736,B5RFI4,hupA,SG3436,11,5
11746,B5R9L9,idnT,SG4306,10,8
11756,B5RCR8,SG2478,SG2478,1,1
11766,B5R8D8,yebC,SG1153,11,5
11770,B5RE30,pgk,SG2964,11,4
11774,B5RGV7,ftsX,SG3868,11,2
11798,B5RDR5,SG2845,SG2845,6,4
11807,B5RFV9,atpF,SG3564,11,9
11817,B5RBY7,thiM,SG2180,11,3
11824,B5RBW2,dcd,SG2153,11,2
11867,B5RFY5,rnpA,SG3591,11,1
11881,B5RGR9,yhjC,SG3829,20,3
11901,B5RGS6,SG3837,SG3837,9,4
11902,B5R8E0,yebB,SG1155,9,1
11919,B5R6W9,ppiB,SG0548,10,1
11936,B5REG9,rpoD,SG3108,12,14
11956,B5R5W3,hemB,SG0384,11,2
11957,B5RBC3,flgF,SG1944,11,5
11958,B5RGX1,ugpE,SG3882,11,5
11962,B5R924,prfA,SG1341,11,2
11975,B5REV1,SG3243,SG3243,23,2
11982,B5RGY5,gntU,SG3896,11,7
11999,B5R950,SG4130,SG4130,6,8
12006,B5R6L4,tonB,SG1378,11,16
12023,B5RC91,ada,SG2293,11,11
12030,B5R9G8,ytfM,SG4254,8,1
12032,B5R972,dmsC2,SG4152,11,11
12048,B5R7H8,glgX,SG3900,11,9
12081,B5RCL1,yfcN,SG2416,11,4
12121,B5R684,sdhD,SG0716,10,8
12152,B5R6N1,yciL,SG1395,11,4
12157,B5RAE4,ydeA,SG1597,11,2
12164,B5REU9,SG0057,SG0057,24,7
12165,B5RH27,rplE,SG4011,11,2
12196,B5RG34,SG3642,SG3642,21,4
12201,B5RFK4,rplA,SG3457,11,3
12209,B5R6U0,cyoE,SG0450,11,8
12222,B5RFM6,ubiB,SG3479,11,3
12243,B5R5J7,SG0245,SG0245,9,1
12251,B5RFJ4,thiG,SG3446,11,10
12255,B5RFT7,yifB,SG3542,9,1
12256,B5RGZ1,yhfA,SG3974,11,1
12271,B5R7Q6,iclR,SG4047,11,7
12276,B5RAW5,btuE,SG1776,11,1
12281,B5R9P8,SG4339,SG4339,10,1
12290,B5R799,ompX,SG0812,11,1
12299,B5R5K1,metQ,SG0249,11,2
12310,B5RF51,yijO,SG3300,11,5
12312,B5RCP4,xapA,SG2454,10,8
12330,B5R874,artQ,SG0869,11,7
12337,B5RC33,yeiG,SG2231,7,1
12342,B5RAZ4,nadE,SG1806,11,3
12348,B5RCW8,yfgE,SG2528,11,4
12362,B5RG36,uhpA,SG3645,11,3
12372,B5REG5,ygiH,SG3103,11,2
12373,B5REK3,garR,SG3144,11,5
12374,B5RC26,yeiA,SG2223,10,3
12381,B5RD09,hscB,SG2575,11,2
12386,B5RAN5,ssaU,SG1694,21,4
12399,B5R6Y2,fimZ,SG0561,11,32
12401,B5R7Z4,holA,SG0650,11,17
12445,B5RFH3,dsbA,SG3425,11,4
12446,B5RAR7,orf242,SG1726,10,1
12462,B5RE95,SG3030,SG3030,11,1
12500,B5R6X1,SG0550,SG0550,1,1
12507,B5R6S7,phnV,SG0437,11,3
12511,B5RET4,nanK,SG3226,11,4
12518,B5RFJ2,thiF,SG3444,11,10
12519,B5REA7,hybB,SG3044,11,2
12558,B5RFR9,wzzE,SG3524,11,3
12560,B5R701,ybdF,SG0583,11,1
12574,B5RCM1,gtrC,SG2429,7,3
12577,B5R8K7,ycbC,SG0932,11,3
12611,B5RCQ0,zipA,SG2460,11,3
12619,B5R8J1,focA,SG0916,11,5
12658,B5R7H5,fliA,SG1098,11,10
12664,B5R9S9,dnaC,SG4373,11,2
12675,B5R7X6,pagP,SG0632,10,6
12677,B5R8X2,manX,SG1287,11,20
12686,B5RC90,alkB,SG2292,11,3
12705,B5R6Q1,brnQ,SG0411,11,2
12706,B5R7E9,SG1072,SG1072,11,2
12708,B5RH37,rpsM,SG4020,10,1
12709,B5R905,SG1321,SG1321,5,1
12710,B5RCX5,SG2535,SG2535,11,1
12743,B5RAL4,slyB,SG1673,11,2
12753,B5R7K1,malQ,SG3925,11,8
12759,B5REN7,nusA,SG3178,11,5
12763,B5REA8,hybA,SG3045,11,3
12765,B5R8A8,araH,SG1122,7,2
12805,B5RD24,glyA,SG2592,11,11
12807,B5R5J6,yaeJ,SG0244,11,1
12842,B5RDE0,proW,SG2717,11,3
12844,B5R824,nagB,SG0681,11,12
12855,B5RCQ3,ptsH,SG2463,11,46
12857,B5R952,phnO,SG4132,11,2
12869,B5RGF9,rfaB,SG3712,11,2
12885,B5R8Z2,SG1308,SG1308,11,1
12897,B5RHG5,fabZ,SG0231,11,4
12904,B5RH31,rplR,SG4015,11,3
12912,B5R6A2,nadA,SG0734,11,4
12920,B5R971,dmsB2,SG4151,10,11
12930,B5REQ3,ispB,SG3195,11,5
12936,B5RBK7,cobS,SG2041,11,4
12950,B5R7H2,fliD,SG1095,11,3
12961,B5RDV3,SG2885,SG2885,21,2
12968,B5R6E3,orfX,SG0981,10,1
12978,B5RBU4,wcaJ,SG2134,20,3
12983,B5RAT4,sufS,SG1744,10,12
12995,B5REQ1,rpmA,SG3193,11,7
12998,B5RCR5,cysU,SG2475,11,8
13005,B5RFV7,atpB,SG3562,11,9
13007,B5R6N9,ribA,SG1403,11,2
13011,B5RAB4,sfcA,SG1561,11,3
13015,B5R7I1,glgP,SG3905,11,3
13020,B5R9B5,yjeE,SG4198,11,1
13041,B5RGT8,yhiN,SG3849,11,2
13058,B5RFT4,ilvE,SG3539,11,15
13097,B5REH7,ygjO,SG3116,11,1
13111,B5RGB9,folA,SG0089,12,8
13113,B5REZ5,yijC,SG3289,7,4
13115,B5RF23,bcfH,SG0029,5,1
13117,B5RDX9,ptsP,SG2911,11,3
13129,B5R8I0,ycaJ,SG0905,11,1
13141,B5R5J5,yaeQ,SG0243,11,1
13162,B5RDK6,sipA,SG2784,8,1
13163,B5RFL9,fre,SG3472,11,6
13176,B5RB83,ycfW,SG1902,11,6
13177,B5R7Y3,lipB,SG0639,11,5
13189,B5RFH4,yihE,SG3426,11,2
13201,B5R949,yjcO,SG4129,11,1
13208,B5RD44,yfhL,SG2613,11,5
13228,B5RB95,ycfM,SG1915,11,8
13229,B5R8G8,SG0892,SG0892,9,1
13236,B5RFM8,ubiE,SG3481,11,5
13239,B5R5I7,dnaE,SG0235,11,8
13240,B5REB4,SG3052,SG3052,1,3
13253,B5R851,deoR,SG0845,11,6
13264,B5RG25,dsdC,SG3632,11,1
13287,B5R9A1,frdD,SG4183,11,9
13295,B5RDE8,gshA,SG2726,11,1
13319,B5R8G6,clpA,SG0889,11,7
13323,B5R6N6,topA,SG1400,11,10
13332,B5R5W2,prpE,SG0383,11,7
13337,B5R627,ybbM,SG0514,10,1
13338,B5R922,lolB,SG1339,11,1
13369,B5R7J7,SG3921,SG3921,6,3
13371,B5R8P7,SG1202,SG1202,5,1
13376,B5R634,sfbA,SG0521,1,1
13419,B5R9C2,hflC,SG4205,11,3
13420,B5R9E0,ulaA,SG4225,12,8
13432,B5RAL2,ydhA,SG1671,10,1
13438,B5RG99,dapB,SG0068,12,3
13439,B5R997,ecnB,SG4179,7,1
13449,B5R7K9,feoA,SG3933,11,5
13453,B5R5Q7,gmhA,SG0321,11,3
13465,B5RGA1,carB,SG0070,11,8
13474,B5RGE3,leuB,SG0114,11,8
13478,B5RF81,menA,SG3330,11,2
13483,B5REX1,mreC,SG3263,11,2
13506,B5R646,allB,SG0535,22,5
13517,B5R8B4,motA,SG1128,12,2
13526,B5R7W2,ybdQ,SG0618,11,4
13564,B5RBW9,yegO,SG2160,11,3
13583,B5RDD6,nrdI,SG2713,11,2
13586,B5R6A8,SG0740,SG0740,9,3
13589,B5RET8,yhcK,SG3230,11,7
13599,B5R8D4,yecE,SG1149,11,3
13611,B5RH96,acnB,SG0160,11,10
13614,B5RCL7,vacJ,SG2423,11,7
13630,B5R8E9,pykA,SG1164,11,5
13637,B5RG76,yigC,SG3693,8,1
13686,B5R695,ybgC,SG0727,11,4
13689,B5R9B0,yjeQ,SG4192,10,2
13728,B5RD60,yfiK,SG2629,11,2
13731,B5R7Q7,metH,SG4048,12,8
13749,B5RC73,SG2275,SG2275,21,4
