6145,B5QVH8,wecC,SEN3726,11,2
6156,B5QVW2,ihfA,SEN1705,11,7
6161,B5R102,fliZ,SEN1052,7,4
6181,B5R1B0,yhcS,SEN3200,11,1
6188,B5R4M2,yhjW,SEN3458,19,3
6189,B5QUG3,rimM,SEN2596,11,5
6215,B5R2R5,speE,SEN0171,11,5
6221,B5QZQ0,gmd,SEN2105,11,3
6237,B5R149,SEN2172,SEN2172,11,1
6262,B5QY00,grxB,SEN1883,11,11
6269,B5QV90,ygbD,SEN2682,11,6
6284,B5R3N3,tonB,SEN1297,11,18
6292,B5QV72,gshA,SEN2663,11,1
6295,B5QY30,ycdW,SEN1913,11,6
6299,B5QWA6,SEN3799,SEN3799,7,6
6305,B5R135,cheY,SEN1087,11,8
6318,B5R306,nuoE,SEN2307,11,21
6321,B5QVW6,rpmI,SEN1709,11,4
6326,B5R1Q9,caiD,SEN0071,11,5
6343,B5R1A0,SEN2227,SEN2227,5,3
6348,B5R3C1,creC,SEN4345,10,1
6359,B5R3K1,sirC,SEN1265,11,1
6361,B5R469,fadE,SEN0292,7,14
6367,B5QWY9,yiiM,SEN3846,10,3
6368,B5QWH2,ydjM,SEN1722,9,1
6387,B5QU47,cof,SEN0439,11,2
6401,B5QTM6,narU,SEN1479,11,2
6403,B5R3J3,ychH,SEN1257,10,2
6416,B5R3K3,kdsA,SEN1267,11,3
6432,B5R1S4,kefC,SEN0088,11,4
6433,B5QW60,pldA,SEN3752,11,17
6479,B5QXY6,flgG,SEN1869,11,3
6498,B5QXV0,moeA,SEN0792,11,6
6531,B5R3Q2,flk,SEN2353,11,1
6538,B5R261,SEN2270,SEN2270,1,1
6542,B5R0U6,yjgA,SEN4186,11,1
6549,B5QXW0,SEN0802,SEN0802,7,1
6556,B5QWQ0,yqcC,SEN2810,11,1
6557,B5R1K9,idnK,SEN4238,10,17
6567,B5R207,pagK,SEN1170,3,3
6605,B5R099,yodD,SEN1025,12,2
6614,B5QX67,bioC,SEN0741,11,6
6640,B5R4T6,SEN0318,SEN0318,5,1
6723,B5QXA1,ymfB,SEN1814,11,4
6724,B5R2C1,yhfG,SEN3298,9,3
6727,B5QVR8,ttrC,SEN1661,10,2
6747,B5QXC9,ycfM,SEN1842,11,8
6753,B5R391,SEN3356,SEN3356,9,1
6769,B5R2P2,ppdD,SEN0148,11,1
6793,B5R439,metN,SEN0255,9,1
6794,B5QUF1,rstA,SEN1574,11,14
6796,B5R4I1,tktB,SEN2453,11,8
6819,B5QYX4,cobS,SEN2015,11,4
6828,B5R2D1,gph,SEN3308,11,8
6835,B5R0L2,nanA,SEN3172,11,6
6858,B5QXV1,ybiK,SEN0793,11,2
6862,B5R3T3,SEN2386,SEN2386,11,1
6882,B5QUS7,atpH,SEN3682,11,14
6883,B5R3J8,hemA,SEN1262,11,3
6900,B5R5A9,asrC,SEN2530,11,2
6902,B5R3M0,galU,SEN1284,10,2
6908,B5QZ74,aphA,SEN4018,11,4
6921,B5QUG5,ffh,SEN2598,11,5
6926,B5R4R2,sgbH,SEN3497,11,5
6933,B5QTN9,osmC,SEN1492,11,4
6953,B5QVA2,hycA,SEN2695,11,1
6962,B5R4J0,dapE,SEN2462,11,3
6992,B5QW92,yihD,SEN3784,11,3
6993,B5QUV4,ybcJ,SEN0522,10,1
7001,B5QZR3,yhaJ,SEN3076,11,2
7002,B5QYL8,ltaA,SEN0842,11,3
7005,B5R1R0,caiC,SEN0072,10,9
7017,B5R359,yhgE,SEN3325,10,1
7025,B5QWK5,SEN1755,SEN1755,1,1
7030,B5QVE6,yieN,SEN3693,11,1
7054,B5QVP7,holA,SEN0615,11,17
7055,B5QV99,hycD,SEN2692,11,15
7072,B5R0V9,bcfF,SEN0024,1,1
7077,B5QZ19,yqiA,SEN3025,11,2
7088,B5R5I4,mogA,SEN0007,12,5
7089,B5QZQ4,ygjU,SEN3067,11,1
7119,B5R0V7,bcfC,SEN0022,20,2
7123,B5QTD8,yaiA,SEN0372,11,6
7132,B5QZR9,tdcE,SEN3082,11,8
7140,B5R332,hisP,SEN2333,9,1
7146,B5QTV9,yfiK,SEN2572,11,2
7152,B5R1V7,SEN1107,SEN1107,7,1
7177,B5R0Y7,fliH,SEN1038,13,5
7186,B5QY27,ycdZ,SEN1910,11,2
7209,B5R0M9,SEN3189,SEN3189,10,2
7221,B5QWY8,sodA,SEN3845,11,9
7241,B5R3I5,frr,SEN0226,11,27
7244,B5R4N7,SEN3473,SEN3473,11,2
7266,B5R217,SEN1181,SEN1181,10,3
7297,B5QTK1,sifB,SEN1454,9,2
7308,B5QWI8,astD,SEN1738,9,3
7310,B5QV95,hycH,SEN2688,11,2
7323,B5QVV1,ydiD,SEN1694,19,12
7324,B5R280,rplX,SEN3257,11,2
7342,B5R0S4,fklB,SEN4163,11,4
7343,B5QXP7,pflC,SEN3909,7,6
7348,B5QVA0,hycC,SEN2693,11,15
7373,B5R2U4,sdaA,SEN1211,11,5
7404,B5QY97,SEN2965,SEN2965,26,4
7420,B5R139,flhE,SEN1091,11,3
7421,B5QW78,tatC,SEN3770,11,4
7425,B5R1F9,rpmD,SEN3250,11,1
7429,B5R284,rplP,SEN3261,11,2
7432,B5QUP9,dnaN,SEN3654,11,12
7440,B5QUD6,SEN1560,SEN1560,9,2
7443,B5QYD8,rpoB,SEN3937,11,9
7449,B5QX66,bioF,SEN0740,11,3
7455,B5QV29,purR,SEN1617,11,35
7470,B5QVN8,dacA,SEN0606,11,3
7478,B5QVI2,wecE,SEN3730,11,3
7503,B5QZA7,nrfG,SEN4053,11,5
7514,B5QXA4,purB,SEN1817,11,8
7524,B5R1V9,ruvB,SEN1109,11,3
7530,B5R309,nuoA,SEN2310,11,16
7567,B5QZ21,yqiB,SEN3027,11,1
7588,B5R3R1,yfcL,SEN2362,11,2
7597,B5QX62,hutH,SEN0736,11,1
7604,B5R3S9,pgtA,SEN2382,10,1
7609,B5R1P6,SEN0057,SEN0057,23,5
7642,B5R361,envZ,SEN3327,11,2
7643,B5R0K8,yhcH,SEN3168,11,1
7645,B5QYG3,metA,SEN3964,11,5
7658,B5R1H8,SEN4203,SEN4203,10,1
7661,B5QWG9,sucD,SEN0689,11,4
7676,B5QXF1,rcnA,SEN2867,8,1
7682,B5R1F3,rpsD,SEN3244,11,7
7695,B5R0I4,yrbD,SEN3144,11,1
7709,B5R590,pbpC,SEN2511,10,5
7714,B5QV49,ssaI,SEN1637,11,2
7717,B5QX12,yneC,SEN3869,11,1
7730,B5QW18,ispD,SEN2769,11,2
7735,B5R1P3,SEN0054,SEN0054,20,1
7738,B5R5A0,iscA,SEN2521,11,1
7745,B5R1T9,araA,SEN0103,11,4
7772,B5R1V8,ruvA,SEN1108,11,2
7778,B5R0V5,bcfA,SEN0020,10,1
7810,B5QV33,ribE,SEN1621,11,5
7813,B5R2J8,deoB,SEN4330,11,10
7820,B5R407,yhjB,SEN3429,9,5
7843,B5R0A0,SEN1026,SEN1026,11,2
7849,B5QYG8,iclR,SEN3969,11,7
7863,B5QTN6,sfcA,SEN1489,11,3
7885,B5QVF5,yieP,SEN3703,11,2
7913,B5R1C8,fis,SEN3219,11,149
7920,B5R2D4,damX,SEN3311,11,7
7928,B5QTP4,SEN1497,SEN1497,9,2
7957,B5QXQ4,argB,SEN3917,11,3
7964,B5QZ44,gcp,SEN3051,11,3
8000,B5QUG7,yfjD,SEN2600,11,1
8005,B5R594,sseB,SEN2515,11,2
8016,B5QWD8,fldA,SEN0658,11,14
8021,B5R2J9,deoD,SEN4331,11,20
8042,B5QTT7,SEN2550,SEN2550,11,3
8055,B5QU72,apt,SEN0464,11,9
8057,B5QXG7,lysS,SEN2883,11,2
8081,B5R4P8,xylA,SEN3483,10,7
8082,B5R4F3,cysP,SEN2425,11,8
8093,B5QY10,htrB,SEN1893,11,2
8107,B5QXM2,ftsN,SEN3883,11,11
8121,B5R242,yojN,SEN2251,11,2
8131,B5QW93,yihE,SEN3785,11,2
8142,B5QVJ7,entE,SEN0565,19,14
8148,B5R376,SEN3342,SEN3342,6,2
8162,B5QW76,tatA,SEN3768,11,2
8170,B5R4E0,ptsH,SEN2412,11,47
8180,B5QTR1,hyaD,SEN1516,9,1
8189,B5R5B9,mtlD,SEN3508,11,4
8198,B5R264,yfaW,SEN2273,11,2
8247,B5R0N8,miaA,SEN4127,11,2
8265,B5R336,argT,SEN2337,11,7
8277,B5QYI8,yjbH,SEN3992,1,1
8280,B5QUU5,arcC,SEN0513,11,1
8305,B5QVG1,ilvE,SEN3709,11,15
8326,B5QW56,uvrD,SEN3748,11,5
8328,B5R1W5,pykA,SEN1115,11,5
8348,B5R0Z8,fliD,SEN1048,11,4
8351,B5QWQ7,fucO,SEN2818,21,10
8354,B5QTJ8,lon,SEN0432,11,2
8359,B5QYQ7,serC,SEN0881,11,7
8367,B5QZN9,galF,SEN2094,10,2
8433,B5QXK3,tktA,SEN2919,11,6
8460,B5QX72,ybhK,SEN0747,11,7
8473,B5QUJ9,ygaF,SEN2634,10,2
8480,B5QXE6,yceD,SEN1859,11,1
8481,B5R2U0,manY,SEN1206,11,16
8482,B5QYE6,SEN3947,SEN3947,10,8
8495,B5QX85,SEN1797,SEN1797,8,2
8504,B5R007,yjeJ,SEN4102,10,1
8507,B5R2Y9,yfbB,SEN2290,11,1
8515,B5R2R4,speD,SEN0170,11,1
8520,B5R292,rpsJ,SEN3269,11,6
8523,B5QXI0,gcvP,SEN2896,11,7
8532,B5QZW1,argG,SEN3124,13,6
8534,B5R2C4,nirB,SEN3301,11,8
8536,B5QW42,mazG,SEN2793,11,10
8552,B5QYL3,ybjP,SEN0837,11,1
8556,B5QZZ8,dipZ,SEN4093,11,6
8568,B5R4P9,xylR,SEN3484,11,6
8605,B5R1N3,trpS2,SEN4268,11,2
8660,B5R237,yojI,SEN2246,9,2
8671,B5R100,fliB,SEN1050,9,1
8680,B5QU44,ybaW,SEN0436,10,1
8708,B5QVY7,invE,SEN2738,8,2
8714,B5QYP1,ftsK,SEN0864,11,2
8730,B5R2E1,SEN4271,SEN4271,10,2
8740,B5R4S3,crl,SEN0302,11,3
8750,B5R3U2,nupC,SEN2395,10,8
8754,B5R032,copS,SEN0959,10,1
8779,B5QZD3,ompF,SEN0903,11,66
8792,B5QWJ6,selD,SEN1746,11,1
8795,B5R0X6,SEN0041,SEN0041,14,1
8813,B5QV59,sseB,SEN1647,12,2
8820,B5QX58,hutI,SEN0732,11,1
8834,B5R0R5,sgaE,SEN4154,11,6
8848,B5R2M8,ftsA,SEN0133,11,11
8855,B5QTJ4,bolA,SEN0428,11,8
8893,B5R304,nuoG,SEN2305,13,22
8896,B5QYU2,SEN1979,SEN1979,3,1
8917,B5R2S2,SEN1188,SEN1188,10,1
8935,B5QUV9,fimD,SEN0527,20,1
8964,B5QTH4,phnV,SEN0408,11,3
8988,B5R123,otsB,SEN1075,11,9
8993,B5R4I9,yffB,SEN2461,11,5
8999,B5QV09,pdxY,SEN1597,9,3
9004,B5QUQ1,rpmH,SEN3656,11,1
9009,B5R0B5,udk,SEN2118,11,6
9022,B5QWU9,kduD,SEN2860,13,4
9036,B5QVG7,ilvC,SEN3715,11,13
9045,B5R3H3,htrA,SEN0214,11,9
9046,B5QVP1,mrdA,SEN0609,11,4
9051,B5R3N1,cls,SEN1295,11,9
9065,B5QY25,csgF,SEN1908,10,9
9068,B5QY14,mdoH,SEN1897,11,1
9105,B5QYT3,yeeI,SEN1967,11,5
9125,B5QTN0,nmpC,SEN1483,12,7
9138,B5QUZ2,fepC,SEN0559,9,1
9152,B5QTN5,adhP,SEN1488,11,3
9173,B5QYJ2,malE,SEN3997,11,18
9183,B5R065,SEN0990,SEN0990,20,8
9190,B5QV56,sseD,SEN1644,7,1
9200,B5QTH0,dxs,SEN0404,11,1
9201,B5R008,yjeK,SEN4103,11,12
9203,B5QTZ2,rmbA,SEN3579,11,4
9215,B5QWZ4,fieF,SEN3851,11,2
9220,B5QVE2,mioC,SEN3689,11,1
9237,B5QVA8,fhlA,SEN2701,11,20
9243,B5QXP9,yijO,SEN3911,11,4
9247,B5QZ16,mdaB,SEN3022,10,3
9249,B5R400,SEN3422,SEN3422,9,4
9267,B5QUD0,dmsC1,SEN1554,11,11
9276,B5QW39,ygcF,SEN2790,11,1
9304,B5R301,nuoJ,SEN2302,11,16
9319,B5QX91,pagC,SEN1803,11,4
9330,B5QZC4,ycbC,SEN0894,11,4
9345,B5QWD9,ybfE,SEN0659,11,3
9355,B5QTW4,yfiP,SEN2577,11,1
9362,B5R2L7,ftsL,SEN0122,11,13
9389,B5R0W0,bcfG,SEN0025,1,1
9394,B5R0N6,amiB,SEN4125,11,3
9399,B5QVW1,btuC,SEN1704,11,5
9418,B5QW73,ubiE,SEN3765,11,5
9444,B5QYH2,SEN3974,SEN3974,7,1
9447,B5QYP4,serS,SEN0868,11,2
9456,B5QXU9,moeB,SEN0791,11,4
9458,B5R2W8,dadX,SEN1235,10,5
9484,B5QVU7,ydiQ,SEN1690,8,2
9493,B5QU31,dsdA,SEN3619,11,2
9517,B5R4K8,yhjQ,SEN3443,7,1
9540,B5QZI4,pduH,SEN2042,11,8
9546,B5QUL6,nrdI,SEN2651,11,2
9585,B5R160,mglB,SEN2183,10,6
9586,B5QYW4,SEN2001,SEN2001,5,1
9587,B5QZS4,garK,SEN3087,17,7
9596,B5QUX6,SEN0543,SEN0543,10,1
9604,B5QVY8,invG,SEN2739,8,2
9606,B5R3P3,trpA,SEN1307,11,9
9607,B5QXY1,flgL,SEN1864,11,5
9610,B5R5F5,rfaG,SEN3544,11,1
9618,B5QXV9,SEN0801,SEN0801,7,1
9620,B5R251,nrdB,SEN2260,11,6
9621,B5QWT6,ygdP,SEN2846,11,4
9643,B5R0K9,nanK,SEN3169,11,4
9646,B5QTI9,cyoC,SEN0423,11,11
9651,B5QTD7,aroL,SEN0371,11,7
9653,B5R4T1,SEN0313,SEN0313,9,5
9666,B5R1A3,argR,SEN3193,11,35
9668,B5R5C5,lldP,SEN3514,10,6
9675,B5R0J8,yrbL,SEN3158,11,2
9694,B5QUD1,ynfI,SEN1555,11,6
9700,B5R3J9,prfA,SEN1263,11,2
9728,B5R2J7,deoA,SEN4329,11,7
9762,B5QVJ2,cyaA,SEN3740,11,8
9764,B5QTQ9,hyaB,SEN1514,9,13
9772,B5QUM9,ccmB,SEN3634,13,2
9775,B5QYT8,SEN1974,SEN1974,2,1
9786,B5R1D2,envR,SEN3223,20,13
9800,B5R066,SEN0991,SEN0991,8,4
9821,B5R163,folE,SEN2186,11,4
9822,B5QZX6,melR,SEN4068,11,8
9826,B5R0D7,yegW,SEN2141,9,1
9849,B5R0J1,yhbN,SEN3151,11,2
9868,B5QVJ1,hemC,SEN3739,11,2
9871,B5QUU0,allC,SEN0508,11,7
9883,B5R3G7,yadQ,SEN0208,11,3
9888,B5R2S0,SEN1186,SEN1186,11,6
9900,B5R470,gmhA,SEN0293,11,3
9911,B5QZI0,pduC,SEN2038,11,9
9931,B5QX89,SEN1801,SEN1801,4,1
9934,B5QVD1,sipD,SEN2724,8,1
9939,B5R1C6,prmA,SEN3217,11,2
9946,B5QVH6,wzzE,SEN3724,11,3
9948,B5R1S2,SEN0085,SEN0085,26,5
9984,B5QVY6,invA,SEN2737,22,7
10020,B5QV65,ssrA,SEN1653,20,2
10022,B5R0Z4,yedD,SEN1044,11,3
10023,B5QUP1,dgoK,SEN3646,8,1
10040,B5QTX5,pheA,SEN2588,11,5
10049,B5R5I3,dnaJ,SEN0012,11,5
10057,B5QWH1,cydB,SEN0691,11,9
10059,B5QU36,ibpB,SEN3624,11,1
10063,B5R4P3,glyQ,SEN3478,11,7
10073,B5QXJ7,epd,SEN2913,11,4
10077,B5R4H4,eutD,SEN2446,11,3
10087,B5QVE1,gidA,SEN3688,11,3
10090,B5R1W0,znuB,SEN1110,11,1
10101,B5R4J6,dapA,SEN2468,11,4
10142,B5QXW8,deoR,SEN0810,11,7
10151,B5QUJ2,nxiA,SEN2627,9,1
10188,B5R3T6,glk,SEN2389,11,4
10195,B5QZV8,infB,SEN3121,8,2
10199,B5R4X1,prpD,SEN0353,11,3
10223,B5R2Y0,hyaD,SEN1248,11,11
10229,B5R5D5,grxC,SEN3524,11,9
10244,B5R4Z9,SEN1392,SEN1392,1,2
10250,B5R1W9,eda,SEN1119,10,5
10260,B5QTU7,era,SEN2560,11,6
10283,B5R042,hpaH,SEN0969,11,3
10295,B5R0H7,rplU,SEN3137,9,5
10296,B5R1D6,yrdA,SEN3227,5,2
10297,B5R1U6,yabN,SEN0110,12,1
10303,B5R0S1,rplI,SEN4160,11,5
10317,B5R4D0,ynaJ,SEN1369,10,1
10332,B5R0Z5,amyA,SEN1045,11,3
10354,B5QYR2,SEN1947,SEN1947,11,3
10355,B5R0L1,nanT,SEN3171,11,3
10360,B5R3F8,fhuB,SEN0199,11,4
10361,B5QWK3,SEN1753,SEN1753,1,1
10376,B5QY20,csgC,SEN1903,11,2
10381,B5QY32,SEN1915,SEN1915,2,1
10382,B5R2C2,ppiA,SEN3299,11,2
10391,B5R471,yafJ,SEN0294,11,9
10400,B5QVX7,yniC,SEN1721,11,1
10403,B5R0R0,ulaA,SEN4149,12,8
10410,B5R1J4,argI,SEN4221,11,7
10413,B5R3B8,rob,SEN4342,11,13
10414,B5R423,dnaE,SEN0238,11,8
10415,B5QZI2,pduE,SEN2040,11,9
10419,B5R229,napC,SEN2238,11,8
10423,B5QYG7,SEN3968,SEN3968,10,2
10428,B5R4B5,SEN1356,SEN1356,20,1
10434,B5R5B8,mtlA,SEN3507,11,8
10460,B5QWE9,kdpB,SEN0669,10,5
10471,B5QXY2,flgK,SEN1865,10,5
10476,B5QXC5,ndh,SEN1838,11,5
10480,B5QW53,yigA,SEN3745,11,2
10488,B5R049,cbpA,SEN0976,11,3
10491,B5R3X7,zntA,SEN3399,11,2
10493,B5QYD3,nusG,SEN3932,11,5
10494,B5QYZ6,exbB,SEN3002,11,12
10505,B5R0M7,SEN3187,SEN3187,11,1
10542,B5R5G5,slmA,SEN3554,11,1
10543,B5QUZ7,ydgJ,SEN1585,15,2
10565,B5QU76,htpG,SEN0468,11,3
10592,B5QUR6,pstS,SEN3671,11,3
10616,B5R2P3,nadC,SEN0149,11,5
10642,B5QXR7,secE,SEN3931,11,6
10663,B5R2B9,pabA,SEN3296,11,7
10664,B5QZX5,adi,SEN4067,11,3
10666,B5R3S2,fadL,SEN2373,11,14
10675,B5R2M1,mraY,SEN0126,11,7
10681,B5QXZ0,flgC,SEN1873,11,5
10695,B5R125,yecG,SEN1077,10,8
10704,B5QWG2,sdhC,SEN0682,11,11
10706,B5QUB6,ydfH,SEN1541,11,1
10712,B5QWH9,celC,SEN1729,7,5
10729,B5QZG6,mgsA,SEN0941,11,7
10742,B5QUC4,speG,SEN1548,11,5
10756,B5QW03,ygbM,SEN2754,20,5
10775,B5QYA4,SEN2972,SEN2972,11,1
10802,B5QZA3,nrfC,SEN4049,11,8
10805,B5QUN3,torA,SEN3638,11,6
10816,B5QZW3,secG,SEN3126,11,5
10817,B5QZB0,fdhF,SEN4056,6,8
10836,B5R595,pepB,SEN2516,11,4
10846,B5QTX9,yfiR,SEN2592,11,1
10850,B5R231,napH,SEN2240,10,10
10851,B5QWR4,ygdE,SEN2824,11,1
10862,B5QZL4,hisB,SEN2073,11,5
10865,B5R1X7,holE,SEN1127,11,2
10890,B5R3Y9,yhiN,SEN3411,11,2
10906,B5QUF7,fumA,SEN1581,11,5
10924,B5R5F0,rfaJ,SEN3539,11,2
10927,B5QZU5,yhbT,SEN3108,11,2
10957,B5R200,SEN1157,SEN1157,5,3
10977,B5R1F4,rpsK,SEN3245,11,5
11005,B5QWS4,argA,SEN2834,11,2
11009,B5R266,SEN2275,SEN2275,11,1
11018,B5QWA2,glnA,SEN3795,10,3
11022,B5QWK0,pncA,SEN1750,11,3
11041,B5QX54,modC,SEN0728,9,1
11054,B5R250,nrdA,SEN2259,11,5
11063,B5QVA3,hypA,SEN2696,11,7
11083,B5R1F5,rpsM,SEN3246,10,1
11098,B5R1G3,rpsH,SEN3254,11,17
11110,B5QUK9,SEN2644,SEN2644,5,1
11127,B5QTH3,thiI,SEN0407,11,7
11146,B5QWI3,nadE,SEN1733,11,3
11152,B5R4X0,prpC,SEN0352,11,2
11154,B5R413,kdgK,SEN3435,7,7
11158,B5QUB8,ydfI,SEN1543,11,1
11168,B5R563,ppk,SEN2482,11,6
11178,B5QZP6,manC,SEN2101,11,5
11179,B5QUK1,gabT,SEN2636,9,5
11181,B5QUH3,yfjF,SEN2606,11,1
11186,B5QXS5,ybiH,SEN0765,11,2
11188,B5QX32,SEN0706,SEN0706,8,4
11193,B5QZZ5,phoN,SEN4090,11,1
11200,B5R2H7,dnaT,SEN4309,11,2
11212,B5QXC7,SEN1840,SEN1840,11,5
11214,B5QU24,ilvB,SEN3612,11,6
11222,B5QWV3,yihQ,SEN3807,11,3
11226,B5QZH6,pipA,SEN0951,9,1
11229,B5R0F8,yehZ,SEN2159,11,2
11240,B5QZB1,lpxO,SEN4057,6,1
11255,B5R1R4,fixA,SEN0076,11,6
11293,B5QUR5,pstC,SEN3670,11,3
11315,B5R559,uraA,SEN2478,11,1
11335,B5QVE7,trkD,SEN3694,11,2
11338,B5QXH9,SEN2895,SEN2895,6,1
11355,B5QTD5,proC,SEN0369,11,2
11389,B5QTY6,yicE,SEN3568,11,5
11391,B5QTJ6,clpP,SEN0430,11,4
11398,B5R581,hisS,SEN2502,11,5
11399,B5R060,putA,SEN0986A,10,10
11404,B5QV88,ygaA,SEN2680,10,6
11411,B5QWK7,SEN1757,SEN1757,2,1
11415,B5QUJ8,SEN2633,SEN2633,6,1
11431,B5QTF2,yajB,SEN0386,11,6
11432,B5QZJ3,pduS,SEN2051,11,3
11435,B5R2P8,aroP,SEN0154,11,13
11456,B5QZG1,sulA,SEN0936,11,4
11466,B5QU00,yicL,SEN3587,10,1
11503,B5QXZ8,rimJ,SEN1881,11,4
11508,B5QTQ8,hyaA,SEN1513,19,21
11511,B5R5H3,gmk,SEN3562,11,2
11517,B5R0U4,fbp,SEN4184,11,1
11543,B5R0B2,yegH,SEN2115,7,1
11544,B5R138,flhA,SEN1090,22,5
11554,B5QYM0,hcr,SEN0844,11,12
11555,B5R041,hpaF,SEN0968,11,2
11558,B5QW67,metR,SEN3759,11,9
11563,B5R004,groES,SEN4099,11,5
11569,B5R3I3,tsf,SEN0224,11,2
11582,B5QZP4,wcaJ,SEN2099,20,3
11617,B5R2W3,dsbB,SEN1230,11,3
11628,B5R325,SEN2326,SEN2326,11,1
11629,B5R101,fliA,SEN1051,11,10
11635,B5QYD7,rplL,SEN3936,11,4
11637,B5R3L8,ychK,SEN1282,10,1
11638,B5R2V4,minE,SEN1221,11,4
11651,B5R528,SEN1423A,SEN1423A,2,2
11664,B5R061,putP,SEN0987,11,9
11692,B5QTF3,queA,SEN0387,11,1
11703,B5QYD4,rplK,SEN3933,11,5
11706,B5QX73,moaA,SEN0748,11,5
11722,B5R199,sspH2,SEN2224,9,3
11734,B5QYV9,SEN1995,SEN1995,3,1
11735,B5R393,glgP,SEN3358,11,5
11739,B5QVS5,lpp,SEN1668,12,8
11743,B5QZH5,yccA,SEN0950,8,3
11768,B5QWG7,sucB,SEN0687,11,8
11769,B5R561,purM,SEN2480,13,5
11792,B5R1I1,treR,SEN4206,11,3
11796,B5QUN8,dgoT,SEN3643,9,2
11801,B5R2R0,kdgT,SEN0166,12,4
11803,B5QVK5,ybdM,SEN0573,11,26
11809,B5QXW9,ybjG,SEN0811,11,3
11818,B5R2W2,SEN1229,SEN1229,21,1
11854,B5QX23,tolA,SEN0697,11,1
11859,B5QXQ3,argC,SEN3916,11,4
11860,B5QZE8,pyrD,SEN0923,11,6
11869,B5QZW4,glmM,SEN3127,11,5
11871,B5QUB1,ydeI,SEN1536,11,2
11890,B5R3N9,SEN1303,SEN1303,11,2
11897,B5R3B1,ugpQ,SEN3376,11,13
11910,B5QU89,ybbJ,SEN0481,11,1
11921,B5R4W5,foxA,SEN0347,18,6
11937,B5R0Y6,fliI,SEN1037,12,19
11939,B5R2Q1,aceF,SEN0157,11,9
11964,B5QY84,yggL,SEN2951,11,2
11965,B5QXH8,bglA,SEN2894,11,2
11966,B5QW70,dlhH,SEN3762,10,1
11967,B5QXQ6,oxyR,SEN3919,11,34
11968,B5QUT9,ylbA,SEN0507,11,3
11979,B5R0Y9,fliF,SEN1040,11,3
11980,B5R4R3,sgbU,SEN3498,11,3
11996,B5R3Z8,gor,SEN3420,11,5
12010,B5QUV6,fimA,SEN0524,1,1
12059,B5QV89,SEN2681,SEN2681,11,6
12068,B5R0C3,baeS,SEN2126,11,2
12072,B5QWD1,ybfM,SEN0651,10,1
12094,B5R1E9,zntR,SEN3240,11,2
12099,B5R1X2,yebF,SEN1122,11,2
12114,B5R375,malT,SEN3341,11,21
12117,B5R4V0,SEN0332,SEN0332,1,1
12118,B5QWR7,ygdI,SEN2827,11,1
12127,B5R2K0,SEN4331A,SEN4331A,2,3
12129,B5R035,hpaC,SEN0962,11,4
12131,B5QY98,SEN2966,SEN2966,4,1
12135,B5QWA1,glnL,SEN3794,11,10
12136,B5R459,safA,SEN0281,8,1
12139,B5QU51,mdlB,SEN0443,8,1
12140,B5R4Z4,SEN1387,SEN1387,1,1
12144,B5QYB0,SEN2978,SEN2978,11,6
12146,B5R3D5,yadF,SEN0176,12,7
12151,B5QU15,uhpT,SEN3602,10,4
12169,B5QVV4,aroH,SEN1697,11,4
12189,B5R279,rplE,SEN3256,11,2
12207,B5R0F3,yehV,SEN2154,11,8
12214,B5QUS1,glmU,SEN3676,11,11
12220,B5R1W8,edd,SEN1118,11,7
12226,B5QW80,rfaH,SEN3772,10,1
12239,B5QTH5,phnU,SEN0409,10,3
12245,B5R4D1,ydaA,SEN1370,11,1
12249,B5R475,btuR,SEN1315,10,9
12272,B5QU59,rpmJ,SEN0451,11,1
12286,B5QYF8,hydH,SEN3959,10,2
12301,B5QX50,modE,SEN0724,11,21
12313,B5R249,ubiG,SEN2258,11,11
12321,B5QWR1,fucK,SEN2821,11,3
12329,B5QVR7,ttrB,SEN1660,9,2
12349,B5QU92,ybbM,SEN0484,10,1
12357,B5QXM9,metB,SEN3890,11,8
12365,B5QV64,ssaB,SEN1652,8,1
12368,B5R481,acnA,SEN1321,11,12
12369,B5QUK0,gabD,SEN2635,11,5
12384,B5QW46,SEN2797,SEN2797,19,2
12389,B5R540,SEN1435,SEN1435,13,5
12409,B5R0G5,yohG,SEN2166,4,1
12410,B5QW85,fadB,SEN3777,10,12
12427,B5R2I5,SEN4317,SEN4317,11,1
12431,B5QWB4,gltK,SEN0632,11,2
12441,B5R3E3,yadE,SEN0184,11,1
12485,B5QZX8,melB,SEN4071,11,5
12490,B5QZB4,cmk,SEN0884,11,7
12520,B5QY90,speC,SEN2958,9,6
12521,B5QTZ9,mgtC,SEN3586,11,4
12529,B5QWP3,barA,SEN2803,11,1
12536,B5R582,ispG,SEN2503,11,2
12584,B5R2X2,ycgR,SEN1239,10,1
12591,B5QUS9,allA,SEN0496,10,5
12599,B5R3A0,gntK,SEN3365,11,12
12651,B5QVJ9,entA,SEN0567,11,7
12655,B5R420,lpxA,SEN0235,11,6
12683,B5R2P4,ampD,SEN0150,11,5
12693,B5QTL8,ansP,SEN1471,11,1
12713,B5QZ09,sufI,SEN3015,11,1
12728,B5QU69,ybaM,SEN0461,11,1
12739,B5R533,SEN1428,SEN1428,9,2
12741,B5QTN2,fdnG,SEN1485,10,16
12781,B5QYF1,nudC,SEN3952,11,5
12785,B5R1E6,trkA,SEN3237,11,2
12793,B5R258,glpB,SEN2267,11,8
12799,B5R4G1,SEN2433,SEN2433,6,1
