6496,Q8ZNE9,yfbB,STM2308,11,1
6497,Q8ZRN4,rof,STM0237,11,2
6501,P16323,flgF,STM1178,11,5
6508,P0A1Z0,cadA,STM2559,11,6
6521,Q05602,cobS,STM2017,11,5
6533,Q8ZR70,purE,STM0534,11,3
6534,Q8ZLI7,yhgI,STM3511,11,2
6535,Q8ZR96,STM0497,STM0497,9,1
6546,Q93CH6,cueR,STM0499,11,45
6580,Q8ZRS9,yacH,STM0157,1,1
6590,Q7CQ26,STM2475,STM2475,11,1
6595,Q8ZN48,STM2530,STM2530,9,12
6607,Q8ZN52,yfgB,STM2525,11,4
6621,Q8ZK22,idnD,STM4484,10,5
6635,Q8ZQR6,modC,STM0783,1,1
6642,P0A1P6,glnA,STM4007,10,3
6672,Q8ZLH6,glpR,STM3523,10,9
6675,Q7CP93,yjfQ,STM4381,11,11
6681,Q8ZR07,dcuC,STM0627,11,7
6683,Q8ZR32,entE,STM0596,19,14
6686,Q8ZMI2,orgC,STM2868,9,3
6693,P17853,cysH,STM2946,11,10
6700,Q7CPE9,STM3820,STM3820,10,2
6703,P26977,purD,STM4175,11,10
6705,P60659,speA,STM3086,11,6
6712,Q8ZMF9,pcm,STM2926,11,2
6719,H9L414,spvA,PSLT040,4,1
6743,P67388,uppP,STM3205,11,5
6744,Q7CR46,STM0383,STM0383,12,2
6748,Q8ZMM0,gabP,STM2793,11,3
6761,Q8ZMA2,lysA,STM3013,11,11
6822,P0A1N8,flgH,STM1180,11,13
6833,Q8ZLU2,yraO,STM3266,11,1
6845,Q8ZMQ1,STM2753,STM2753,6,6
6847,Q8ZP26,STM1788,STM1788,11,19
6851,Q8ZMC1,STM2987,STM2987,11,2
6860,Q9L9K3,coaA,STM4139,11,6
6871,Q8ZMF7,ispF,STM2929,11,3
6909,Q7CQE7,STM1789,STM1789,11,15
6910,Q8ZQ00,STM1219,STM1219,11,6
6918,Q8ZRJ5,pepD,STM0316,11,9
6929,Q9XDN5,pduL,STM2047,11,4
6930,Q8ZPY3,STM1255,STM1255,11,6
6939,Q8ZRG8,STM0352,STM0352,9,3
6952,Q9L9J1,thiG,STM4160,11,10
6956,Q8ZQZ2,ybeL,STM0653,11,1
6957,Q8ZQN8,rhlE,STM0820,11,1
6959,P17750,katG,STM4106,11,6
6971,Q8XGS8,wcaG,STM2108,11,1
6972,O52326,arnD,STM2300,1,1
6984,Q8ZK21,idnK,STM4485,10,17
7011,H9L449,rfaQ,STM3723,11,3
7019,P55890,dsbC,STM3043,11,4
7034,P26404,rfbM,STM2084,10,6
7037,Q7CQ65,ccmD,STM3816,21,4
7041,Q9ZJ12,yjeA,STM4344,11,3
7059,Q8ZPH4,STM1533,STM1533,21,8
7061,Q8ZMN7,STM2767,STM2767,3,1
7064,Q8ZRC4,cyoE,STM0439,11,8
7070,Q8ZKM5,frwB,STM4113,7,1
7074,Q7CQZ6,citD,STM0623,11,12
7078,Q7CP99,ecnB,STM4336,7,1
7087,Q8ZK80,rplI,STM4394,11,5
7090,P52616,fljB,STM2771,16,1
7092,Q8ZNW3,edd,STM1885,11,7
7094,P35891,dnaA,STM3838,11,20
7106,Q7CQG4,yciN,STM1715,11,1
7116,Q7CQS3,yccD,STM1111,11,1
7120,Q8ZMN8,STM2766,STM2766,2,1
7125,Q8ZMN2,iroD,STM2775,10,7
7139,Q8ZLP5,aaeB,STM3364,11,1
7162,Q7CR08,allB,STM0523,22,6
7183,P0CL03,ampD,STM0146,11,6
7188,Q8ZQX6,nagE,STM0685,11,7
7191,P37593,narU,STM1576,11,2
7204,P41032,cysU,STM2443,11,8
7210,Q8ZM48,yggR,STM3099,11,1
7214,P63993,dsbB,STM1807,11,3
7225,Q8ZKX3,aroE,STM3859,9,5
7231,Q8ZM02,STM3169,STM3169,27,10
7237,Q7CPI7,bcsG,STM3624,9,5
7247,Q8ZLT6,STM3278,STM3278,7,1
7250,Q8ZQU2,sdhB,STM0735,11,14
7255,Q8ZRS5,STM0162,STM0162,1,1
7256,P06193,pabA,STM3469,11,7
7265,Q7CQJ4,STM1513,STM1513,12,1
7270,P0A2M1,nrdR,STM0415,11,10
7283,P58729,aroC,STM2384,11,11
7302,Q8ZLP3,mreC,STM3373,11,2
7312,Q8ZNJ3,oafA,STM2232,7,2
7321,Q8ZND2,STM2344,STM2344,11,1
7334,P63343,hflB,STM3296,11,3
7345,Q7CPI2,yiaM,STM3671,29,10
7358,Q8ZNW2,zwf,STM1886,11,8
7376,P65363,minE,STM1816,11,4
7384,P43669,prc,STM1845,11,1
7385,Q8ZLN4,acrF,STM3391,9,4
7405,Q7CQX8,STM0716,STM0716,6,3
7426,Q8ZL64,STM3691,STM3691,10,1
7436,Q08698,nrdE,STM2807,11,8
7450,P64394,ihfB,STM0982,11,4
7457,P64036,efp,STM4334,11,2
7473,P0A803,rpoZ,STM3741,11,6
7505,Q7CQE4,emtA,STM1799,7,7
7512,Q8ZR25,ybdM,STM0604,11,24
7518,Q8ZRZ8,STM0034,STM0034,3,1
7537,Q7CQ75,spr,STM2214,11,1
7555,Q8ZND5,STM2340,STM2340,11,5
7563,Q8ZNW5,purT,STM1883,11,11
7568,Q8ZKZ1,dgoA,STM3828,8,2
7572,Q7CPF4,STM3794,STM3794,11,2
7575,Q8ZQP9,ybhL,STM0807,11,3
7579,P67649,clpS,STM0944,11,4
7581,Q8ZQZ4,STM0651,STM0651,1,1
7593,P36640,mgtA,STM4456,21,8
7628,Q8ZKB2,yjeP,STM4347,10,1
7634,Q8ZRU6,murF,STM0124,11,12
7654,P63411,ackA,STM2337,11,7
7681,P26462,fliE,STM1968,11,4
7687,Q8ZLD4,gor,STM3597,11,5
7702,P26475,asrB,STM2549,11,2
7704,Q9F173,polA,STM3999,10,1
7713,Q8ZKT2,STM4032,STM4032,20,4
7720,Q9RPF4,mntH,STM2408,10,3
7733,Q8ZNK5,fruA,STM2204,11,6
7748,P0A2G1,smpB,STM2688,11,1
7771,O52325,arnA,STM2299,13,7
7775,Q8ZQE5,macA,STM0941,10,1
7788,P65207,kdgT1,STM0161,12,5
7795,Q8ZP13,STM1808,STM1808,21,5
7804,Q8ZMX3,yfiP,STM2650,11,1
7853,Q8ZQW5,kdpE,STM0702,11,3
7856,Q7CPN5,yhcC,STM3329,11,1
7888,Q8ZQS1,galM,STM0773,11,7
7891,Q8ZRX6,caiE,STM0069,11,4
7914,Q8ZLW2,tdcE,STM3241,11,7
7917,Q9L6M0,yigC,STM3978,11,5
7922,P55900,serC,STM0977,11,7
7937,P0A1G5,dksA,STM0186,11,4
7946,Q8ZM68,argO,STM3066,10,1
7952,Q7CPZ7,ffh,STM2677,11,5
7953,Q8ZPP1,ribE,STM1426,11,5
7958,Q7CQX5,sdhD,STM0733,10,9
7959,Q7CPY1,hycB,STM2852,11,15
7976,P66755,ruvB,STM1894,11,3
7977,Q7CQ47,yfbQ,STM2331,10,3
7979,P0A2C9,fabG,STM1195,11,10
7983,Q8ZJW2,yjjU,STM4563,8,3
7985,P0CL43,invH,STM2900,11,2
7990,P0A2H1,cbiE,STM2031,11,2
7992,Q8ZL96,glyS,STM3655,11,2
7993,Q8ZR22,dsbG,STM0607,11,4
8029,Q7CQJ2,STM1541,STM1541,6,2
8031,Q7CP91,fklB,STM4397,11,4
8036,Q7CPQ0,secG,STM3293,11,5
8045,Q8ZR15,citT,STM0618,7,6
8051,Q8ZPF1,STM1559,STM1559,9,2
8058,Q8ZLS7,rlmE,STM3297,11,1
8072,P19265,eutC,STM2457,10,26
8073,P0A1Z4,pyrB,STM4460,11,5
8075,Q8ZL59,STM3696,STM3696,8,1
8083,Q8ZK66,mpl,STM4416,10,7
8111,Q8ZK56,STM4427,STM4427,3,6
8116,P23679,glnD,STM0214,11,4
8132,Q7CQ78,fruK,STM2205,11,5
8154,Q03030,STM0055,STM0055,19,5
8157,Q8ZKP4,glpX,STM4085,11,3
8161,Q8ZR85,gcl,STM0517,10,4
8167,P37450,pduC,STM2040,11,9
8173,P40816,hemK,STM1775,11,2
8199,P25081,manA,STM1467,11,2
8214,Q8ZQZ6,leuS,STM0648,11,14
8217,Q8ZKB4,frdB,STM4342,11,15
8231,Q8ZPR4,aroE,STM1359,9,5
8237,Q8ZPM8,pdxY,STM1450,9,3
8249,Q8ZLT8,yhbW,STM3276,10,1
8257,Q7CPM7,aaeX,STM3366,11,1
8267,P02936,ompA,STM1070,11,5
8286,Q8ZR23,ybdO,STM0606,9,2
8287,P0A9Y9,cspC,STM1837,11,5
8297,Q04866,wzzB,STM2079,11,3
8302,Q8ZNH2,rscD,STM2269,11,2
8322,P58687,aroD,STM1358,11,4
8327,P77983,pykF,STM1378,11,2
8332,Q8ZNT1,vsr,STM1991,11,2
8334,Q8ZPM4,rsxG,STM1455,9,1
8343,Q8ZS08,STM0019,STM0019,1,1
8344,P0A7Q8,rpmJ,STM3419,7,2
8360,Q8ZS12,STM0015,STM0015,1,1
8370,P22494,umuC,STM1997,7,1
8404,P58580,gshB,STM3095,11,2
8413,Q8ZRX1,caiT,STM0074,11,10
8418,Q9ZFU5,STM2452,STM2452,6,1
8425,Q8ZRR3,yadI,STM0178,10,4
8426,O31042,pduE,STM2042,11,9
8445,Q8ZLA1,yiaE,STM3646,11,9
8449,P08421,pyrI,STM4459,11,5
8452,Q8ZK34,STM4466,STM4466,11,1
8461,P39434,slt,STM4582,11,4
8483,Q8ZR08,dpiA,STM0626,21,23
8486,Q56061,sifA,STM1224,8,1
8513,P26353,hmpA,STM2556,11,4
8522,Q8ZR17,ybdR,STM0615,9,1
8537,Q7CPC1,cytR,STM4094,11,17
8541,P0A2F2,cobB,STM1221,11,9
8559,Q7CPL9,yhdJ,STM3386,10,31
8584,Q8ZKM1,yijO,STM4117,11,4
8589,Q8ZPS6,ydiV,STM1344,24,5
8599,Q7CPN3,degS,STM3349,11,2
8606,Q9L9I4,hemE,STM4167,11,8
8607,Q8ZQ70,rmf,STM1066,7,2
8611,P0A2L7,STM2686,STM2686,11,1
8613,Q7CR21,ybaO,STM0459,10,1
8617,P0A1C3,accA,STM0232,11,9
8645,Q7CPE3,atpB,STM3871,11,9
8657,P33321,infC,STM1334.c,13,3
8665,Q8ZLB0,dppC,STM3628,11,4
8666,P64052,tsf,STM0217,11,2
8673,Q8ZKN4,metL,STM4101,11,6
8682,Q7CQ11,STM2542,STM2542,11,2
8694,H9L410,STM1269,STM1269,11,4
8695,P58661,aspC,STM0998,11,7
8697,Q8ZRD3,nusB,STM0418,11,1
8703,Q8ZM66,STM3073,STM3073,11,1
8749,P26613,amyA,STM1963,11,3
8752,Q7CPT1,gsp,STM3139,10,4
8757,Q7CPK6,feoA,STM3505,11,5
8778,Q9L6L5,fadB,STM3983,10,13
8780,P65534,ndk,STM2526,11,12
8791,Q8ZRT7,secA,STM0136,11,13
8796,P26464,dnaN,STM3837,11,12
8806,Q8ZMC5,fucK,STM2977,11,4
8815,P16328,fliD,STM1960,11,4
8817,Q7CQ71,rplY,STM2224,11,2
8818,Q8ZML1,proX,STM2811,11,4
8835,P0A1R0,hfq,STM4361,11,3
8844,Q8ZPL1,ydgH,STM1478,11,2
8856,P0CL52,sipA,STM2882,8,1
8887,Q7CPF5,STM3793,STM3793,11,6
8892,Q8ZRH0,STM0350,STM0350,9,2
8894,Q7CPY5,gutM,STM2836,11,1
8905,P67617,yggX,STM3111,11,1
8910,P07800,cheZ,STM1915,11,8
8929,Q8ZNV3,ntpA,STM1900,11,4
8932,P66491,rpsS,STM3436,11,10
8934,Q8ZQ07,thiK,STM1208,11,6
8940,Q8ZK61,STM4421,STM4421,3,4
8946,P23905,mglB,STM2190,10,6
8950,Q8ZQM3,STM0849,STM0849,11,2
9012,Q8ZR10,citC,STM0624,10,10
9034,P26465,fliI,STM1972,12,19
9042,P66409,STM3427,STM3427,11,4
9043,Q8ZRA1,aes,STM0490,20,4
9044,P0A2I9,hisQ,STM2353,11,9
9057,P02911,argT,STM2355,11,7
9067,P37458,wecF,STM3928,11,3
9070,H9L481,ybjX,STM0940,11,1
9075,Q8ZM98,kduI,STM3018,11,1
9076,Q8ZMN6,STM2768,STM2768,7,1
9087,P22038,trmA,STM4129,11,2
9103,Q8ZMD9,gudD,STM2960,10,6
9108,Q8ZMY3,STM2619,STM2619,7,1
9111,Q7CQ04,yfiF,STM2648,1,1
9113,Q8ZMP9,STM2755,STM2755,3,1
9123,Q8ZMW7,pheA,STM2667,11,7
9124,Q8ZP89,nifJ,STM1651,10,9
9126,Q8ZK89,sgaB,STM4384,17,7
9145,P37432,ompF,STM0999,11,68
9160,Q8ZKL5,yijD,STM4128,11,4
9165,Q9L9I1,yjaH,STM4171,11,2
9167,P0A2L9,sirB1,STM1773,11,1
9178,Q8ZQ48,hpaE,STM1102,10,2
9192,P37921,fimA,STM0543,14,9
9193,Q8ZMM8,pipB2,STM2780,10,2
9194,Q93IQ9,STM0293,STM0293,1,1
9205,Q8ZQ61,STM1085,STM1085,8,2
9234,Q8ZNG2,sseL,STM2287,9,1
9259,Q7CQG9,pspD,STM1687,11,1
9263,P77980,aroB,STM3486,11,6
9273,Q8ZKY6,STM3833,STM3833,7,1
9281,Q8ZKM0,ppc,STM4119,10,1
9284,Q8ZK93,yjfN,STM4378,11,4
9285,Q9Z4S7,ttrC,STM1384,10,2
9313,Q8ZQK5,STM0869,STM0869,10,5
9332,P0A233,pgtC,STM2398,9,1
9337,Q8ZRK4,safA,STM0299,8,1
9340,P0A7L6,rplT,STM1336,11,3
9354,Q9XDM4,pduX,STM2058,10,1
9358,P24518,nadR,STM4580,11,4
9361,P30752,lolB,STM1778,11,1
9372,Q8ZL47,dfp,STM3730,7,2
9405,Q7CPN1,STM3355,STM3355,11,2
9415,P06191,dadX,STM1802,10,5
9421,Q8ZQ10,fhuE,STM1204,9,4
9436,Q8ZRZ1,STM0042,STM0042,8,4
9440,Q8ZLC0,kdgK,STM3612,7,7
9441,P63725,sdhC,STM0732,11,11
9448,Q8ZPF3,STM1557,STM1557,9,5
9454,Q8ZRG7,STM0353,STM0353,8,2
9457,Q8ZNC9,yfcG,STM2349,11,1
9468,Q8ZR60,yfdH,STM0558,5,1
9485,Q8ZPL7,fumC,STM1469,11,5
9491,Q8ZRE3,sbcC,STM0395,9,2
9507,Q8ZR71,purK,STM0533,11,5
9524,P0A2F6,ssb,STM4256,11,7
9528,P40727,flhB,STM1914,21,5
9530,P06188,araB,STM0103,10,22
9531,Q8ZRY9,lspA,STM0047,11,3
9533,Q8ZMW1,recN,STM2684,11,3
9553,Q8ZRM7,dkgB,STM0255,11,8
9555,Q7CR88,STM0082,STM0082,7,3
9558,Q8ZQF1,ltaA,STM0934,11,3
9559,Q7CPZ9,STM2666,STM2666,1,3
9574,P0A1C5,ftsP,STM3172,11,1
9577,P55882,thiD,STM2146,11,6
9578,P68704,atpE,STM3870,11,10
9582,Q7CQY8,gltJ,STM0664,11,2
9592,Q8ZRD4,ribD,STM0416,11,4
9598,P58663,rcsB,STM2270,11,25
9627,Q7CQ50,nuoB,STM2327,11,17
9641,P26419,fliN,STM1977,12,11
9647,Q8ZP99,STM1637,STM1637,8,1
9669,Q7CR27,cyoB,STM0442,11,12
9696,Q8ZPV3,STM1301,STM1301,11,4
9698,Q8ZKF6,acs,STM4275,11,8
9706,P65449,yeaA,STM1291,11,4
9719,P0A2T4,marR,STM1520,11,10
9742,P0A1P0,gapA,STM1290,11,6
9746,P40733,dgt,STM0208,11,4
9752,P15717,leuC1,STM0111,12,8
9763,Q7CPK4,gntK,STM3542,11,12
9796,Q8ZPE5,fdnG,STM1570,10,15
9816,Q8ZR01,rlpA,STM0638,11,1
9837,Q8ZR78,glxK,STM0525,11,3
9838,Q8ZR76,allD,STM0528,11,3
9847,P12681,pgtP,STM2399,11,6
9850,Q8ZM23,STM3137,STM3137,11,4
9860,Q8ZQX7,nagB,STM0684,11,13
9870,P63557,argB,STM4122,11,3
9884,Q8ZNR6,pduH,STM2044,11,8
9894,P0A2N6,zipA,STM2428,11,3
9896,Q7CQX3,cydB,STM0741,11,9
9935,P0A9Y2,cspA,STM3649,11,4
9942,P10367,hisI,STM2078,11,2
9967,Q8ZRZ7,STM0035,STM0035,26,4
9973,Q9L6L1,hemG,STM3987,11,6
9977,P14062,gnd,STM2081,11,4
9982,Q8ZN01,STM2600,STM2600,3,2
9987,Q8ZQM6,pflF,STM0843,11,6
9994,Q8ZRI5,STM0334,STM0334,4,2
10007,P28354,lysS,STM3040,11,2
10029,Q8ZN47,pbpC,STM2531,10,5
10030,Q9F7B2,wzb,STM2117,11,2
10035,Q8ZQ46,hpaX,STM1107,29,3
10042,Q8ZQT6,tolA,STM0747,11,1
10051,Q8ZKE8,STM4284,STM4284,11,1
10061,Q7CQN5,sufS,STM1373,10,12
10062,Q8ZNC6,STM2358,STM2358,11,2
10118,P67246,STM2386,STM2386,11,4
10124,H9L491,sscB,STM1403,11,1
10144,Q8ZP98,STM1638,STM1638,10,7
10157,P0A1N0,invB,STM2895,8,2
10162,P0A1Y0,mutS,STM2909,11,1
10174,Q8ZP62,pspE,STM1686,11,3
10178,Q8ZRB2,tesB,STM0464,10,9
10200,Q8ZL03,STM3808,STM3808,11,1
10227,Q8ZQY6,hscC,STM0659,9,2
10228,P0A257,plsC,STM3173,11,11
10237,Q8ZK44,STM4445,STM4445,22,5
10256,Q7CR14,ybaM,STM0480,11,1
10272,P66451,rpsQ,STM3431,11,2
10278,Q8ZNQ8,yegH,STM2119,7,1
10282,Q8ZPH9,STM1528,STM1528,10,1
10302,Q8ZND3,ulaA,STM2342,11,1
10312,P22714,galT,STM0775,11,11
10314,Q8ZQQ4,uvrB,STM0798,10,17
10335,Q8ZRU8,rsmH,STM0120,12,3
10347,Q8ZP86,STM1657,STM1657,6,1
10379,Q8ZNA4,yfdC,STM2393,11,5
10384,Q8ZRP2,uppS,STM0221,11,4
10398,P03022,araC,STM0104,11,50
10417,P29847,cysE,STM3699,11,5
10421,P0A2R0,soxR,STM4266,11,6
10426,P66738,frr,STM0219,11,28
10441,Q8ZK58,STM4424.S,STM4424.S,4,7
10442,Q8ZLY6,glnE,STM3201,11,1
10448,P37724,miaA,STM4360,11,2
10458,Q8ZN40,nifS,STM2543,11,9
10461,Q8ZR40,fepA,STM0585,11,7
10463,P06614,cysB,STM1713,11,16
10467,P26417,fliL,STM1975,11,2
10469,O52765,hisS,STM2522,11,5
10504,Q8ZN81,ypfG,STM2476,7,1
10526,Q7CR91,citD2,STM0059,11,7
10540,Q8ZN87,cysW,STM2442,11,8
10551,Q8ZNM2,STM2176,STM2176,11,2
10552,Q8ZPS8,btuC,STM1340,11,5
10557,P37168,STM1169,STM1169,9,3
10564,Q8ZMR4,STM2740,STM2740,21,1
10574,Q7CR42,STM0402,STM0402,11,4
10580,Q8ZKB8,yjeK,STM4333,11,12
10582,O33921,agp,STM1117,10,2
10583,P36936,pepE,STM4190,8,1
10588,Q8ZRB3,mdlB,STM0461,1,1
10602,P05989,ilvC,STM3909,11,13
10613,O68446,purR,STM1430,11,32
10614,Q7CQZ5,cspE,STM0629,11,4
10619,Q8ZLZ9,ygiY,STM3178,10,2
10620,Q8ZQU3,sdhA,STM0734,11,12
10624,P64419,hypA,STM2854,11,7
10644,Q8ZRG9,STM0351,STM0351,8,2
10653,P61179,rplV,STM3435,10,4
10656,P67638,frdC,STM4341,11,10
10660,P0A2F4,sodB,STM1431,11,2
10672,Q8ZQB3,ycbL,STM0997,11,1
10677,Q8ZMM2,gabD,STM2791,11,5
10682,Q8ZR36,fepE,STM0589,10,7
10688,P0CL01,cspB,STM1996,7,3
10700,Q8ZP37,narG,STM1764,11,17
10725,Q03032,oadG,STM3353,2,4
10739,Q8ZKG5,STM4262,STM4262,4,1
10741,P0A7N6,rpmF,STM1191,7,5
10752,Q8ZLS5,obgE,STM3301,11,3
10758,Q8ZKM2,frwD,STM4116,7,2
10761,Q8ZQ44,STM1109,STM1109,22,1
10769,Q8ZLD2,STM3599,STM3599,9,4
10770,Q8ZMN1,iroE,STM2776,11,4
10778,Q7CPK3,gntR,STM3543,11,10
10782,Q8ZMA9,thyA,STM3001,11,6
10796,Q8ZK30,STM4476,STM4476,11,5
10818,Q8ZMI8,hycC,STM2851,11,15
10819,Q8ZRD7,secD,STM0407,11,2
10822,Q8ZL24,STM3775,STM3775,11,2
10823,Q8ZLI6,gntT,STM3512,11,7
10838,P0A212,sbmC,STM2061,11,4
10880,Q8ZM94,yohM,STM3024,8,3
10884,Q8ZRX0,fixA,STM0075,11,3
10896,Q8ZLW8,yqjG,STM3233,9,4
10911,P0A1I3,invA,STM2896,22,7
10919,Q8ZKE1,dcuB,STM4301,10,8
10921,Q8ZP60,pspA,STM1690,11,3
10925,P0A2A3,rplA,STM4150,11,3
10928,Q8ZQD0,pflA,STM0970,11,9
10932,Q8ZQB6,mukE,STM0993,11,3
10941,Q8ZR69,lpxH,STM0535,11,3
10944,Q8ZK01,uxuR,STM4507,11,3
10960,Q8ZLC9,STM3602,STM3602,11,4
10963,Q8ZNS0,amn,STM2009,11,3
10970,Q7CQC0,tyrP,STM1937,11,3
10971,Q8ZMK5,recX,STM2828,11,1
10998,Q7CPX9,hypC,STM2856,11,5
11010,P15434,pheT,STM1338,11,6
11038,Q7CPD9,rbsC,STM3883,10,4
11039,Q7CQV5,iaaA,STM0847,11,2
11040,Q8ZMH5,STM2904,STM2904,9,3
11082,Q8ZPA8,STM1627,STM1627,9,7
11101,P0A273,lexA,STM4237,11,42
11103,Q7CQK9,ydhD,STM1433,11,9
11104,Q8ZPZ1,ymfC,STM1237,11,2
11125,Q8ZKE2,fumB,STM4300,10,9
11130,Q7CPQ8,garL,STM3249,11,11
11139,P0A1W6,livK,STM3564,20,8
11144,P37922,fimI,STM0544,7,1
11147,Q8ZKM8,talC,STM4109,11,2
11150,P74881,purG,STM2565,11,3
11155,Q8ZLR3,gltD,STM3331,11,6
11180,Q7CQU0,focA,STM0974,11,5
11206,Q8ZPL4,ompN,STM1473,11,1
11211,P33027,setB,STM2207,7,1
11220,Q8ZQZ1,STM0654,STM0654,18,3
11224,Q8ZQR2,hutI,STM0787,11,1
11236,P67100,tusA,STM3578,11,1
11237,P0A193,livG,STM3561,1,1
11246,Q8ZR26,ybdL,STM0603,11,5
11278,Q8ZM17,hybD,STM3146,11,2
11280,P0A1H7,exbB,STM3159,11,12
11289,P37451,pduF,STM2037,10,6
11292,Q8ZQY3,gltK,STM0663,11,2
11295,H9L490,wcaJ,STM2103,20,3
11300,P0A2F0,rpoE,STM2640,11,14
11314,Q8ZP44,ychK,STM1754,10,1
11324,Q7CPV1,ygfY,STM3047,11,2
11329,Q8ZRY0,citX2,STM0063,2,2
11334,P64209,folE,STM2193,11,4
11350,Q8ZPE1,narZ,STM1577,10,12
11373,Q9L9I8,thiE,STM4163,11,11
11377,P55888,xerC,STM3949,11,5
11390,Q8ZNE2,nuoL,STM2318,11,16
11392,P37462,alkB,STM2264,11,2
11427,P0A1R8,hupB,STM0451,11,8
11436,Q7CP65,serB,STM4578,11,1
11444,Q8XFK6,ccmG,STM3813,24,3
11445,Q8ZNB1,yfcM,STM2381,10,3
11451,Q8ZMP8,STM2756,STM2756,4,1
11461,Q8ZQM2,STM0850,STM0850,11,2
11472,P0A2E3,rpoD,STM3211.S,12,15
11473,Q8ZKF7,yjcH,STM4274,10,1
11477,Q8ZLG9,STM3532,STM3532,9,1
11481,H9L442,pdgL,STM1599,1,1
11494,P96065,phnV,STM0426,11,3
11502,P12677,bioA,STM0793,11,4
11509,P26393,rfbA,STM2095,13,4
11512,Q8ZLF5,ugpQ,STM3553,11,17
11532,P26396,rfbF,STM2092,10,1
11550,Q7CQ02,yfiM,STM2653,10,1
11560,Q8ZLU0,yhbT,STM3273,11,2
11598,Q7CQG7,yciT,STM1704,11,2
11599,O54296,rpsK,STM3417,11,5
11612,H9L483,bcfB,STM0022,21,4
11616,Q8ZLH1,gldA,STM3529,9,3
11624,P0A2S0,lrp,STM0959,11,49
11640,P96069,ssaU,STM1422,21,5
11641,Q9L6R7,rfe,STM3918,11,2
11647,P25852,hydG,STM4174,10,5
11657,Q7CQT4,ymbA,STM1065,11,4
11663,Q8ZMR2,STM2742,STM2742,3,1
11675,P40680,erfK,STM2015,11,1
11683,Q8ZKR2,STM4066,STM4066,10,2
11686,Q8ZM75,gcvH,STM3054,11,11
11691,Q8ZQQ5,bioD,STM0797,11,4
11697,P40812,ansP,STM1584,11,1
11725,Q7CPV9,gcvA,STM2982,11,8
11738,Q8ZKL8,argC,STM4121,11,5
11745,Q8ZRQ7,gluQ,STM0185,1,1
11750,P0A2Q4,metR,STM3964,11,9
11758,Q8ZL02,yidQ,STM3810,6,1
11781,Q8ZP23,STM1793,STM1793,10,3
11794,P63798,cls,STM1739,11,10
11800,Q8ZLT2,truB,STM3284,11,1
11808,P0A1V4,adk,STM0488,11,9
11812,Q8ZME7,STM2943,STM2943,9,1
11820,Q8ZNH7,napG,STM2258,11,9
11825,P37421,rfaF,STM3711,11,3
11840,P0CL45,orgB,STM2869,11,11
11846,P26319,fimZ,STM0549,11,26
11875,Q8ZMN5,STM2769,STM2769,5,1
11889,P0A1J9,fliG,STM1970,11,16
11891,Q7CQQ4,STM1257,STM1257,11,6
11894,Q8ZN31,STM2563,STM2563,4,1
11896,Q8ZKN5,metB,STM4100,11,8
11898,Q8ZMN4,iroB,STM2773,11,1
11903,Q7CPM2,yhdH,STM3376,11,1
11905,Q8ZQL1,dacC,STM0863,11,4
11934,Q7CPF1,STM3809,STM3809,11,1
11954,P0A249,ptsI,STM2432,11,49
11960,Q8ZLP6,yhcN,STM3361,6,1
12001,Q8ZR83,glxR,STM0519,11,7
12003,Q8ZNS8,STM1994,STM1994,10,3
12005,P37430,nusA,STM3287,11,3
12017,P0CE12,sspH2,STM2241,9,1
12029,Q8ZLF7,ggt,STM3551,11,5
12033,Q8ZK08,yeeN,STM4499,11,2
12044,Q7CPJ0,yhjD,STM3608,9,2
12049,Q7CPT2,STM3136,STM3136,11,1
12060,Q8ZNU4,ftn,STM1935,11,3
12078,Q8ZKZ0,dgoK,STM3829,8,1
12079,Q8ZQ73,rlmL,STM1061,11,3
12083,Q8ZLN6,envR,STM3389,20,16
12085,Q8ZJY6,yjiA,STM4530,11,3
12096,P69226,infA,STM0953,11,2
12103,P0AA13,rplM,STM3345,11,7
12109,Q7CR87,surA,STM0092,11,3
12110,P40729,flhA,STM1913,22,5
12113,P25077,mdh,STM3359,11,4
12130,Q8ZLV4,STM3254,STM3254,4,8
12170,Q8ZKY7,STM3832,STM3832,6,1
12171,Q8ZS17,yaaA,STM0005,11,2
12180,Q8ZQK0,potF,STM0877,11,6
12185,Q9L6R4,wecC,STM3921,11,2
12194,Q7CPY6,mltB,STM2831,11,7
12225,Q8ZLT1,rbfA,STM3285,11,1
12230,Q8ZS01,STM0030,STM0030,1,1
12233,P37418,menE,STM2305,11,2
12246,Q7CR83,ftsI,STM0122,11,17
12282,Q8ZPY0,STM1263,STM1263,11,12
12283,H9L4A5,uraA,STM2497,11,1
12285,Q93GS4,srgC,PSLT008,2,9
12303,Q8ZMR5,STM2739,STM2739,17,1
12311,P0A1I7,flgC,STM1175,11,5
12325,Q7CQ86,yohG,STM2172,4,1
12344,P0A202,csgF,STM1140,10,10
12351,Q8ZLK6,nirB,STM3474,11,8
12354,H9L4A4,stfC,STM0196,1,1
12364,Q9XCI8,engA,STM2519,7,1
12379,Q8ZKV7,rbsR,STM3886,10,7
12398,P55881,thiL,STM0419,11,7
12408,H9L477,spvB,PSLT039,3,1
12414,Q7CPP2,yrbD,STM3311,11,1
12416,P66032,ribB,STM3195,11,2
12417,Q8ZKT9,yihQ,STM4019,11,3
12423,Q7CPY7,yqaB,STM2820,10,2
