6174,Q5PDY2,yegH,SPA0747,7,1
6191,Q5PEL8,csdA,SPA2849,11,2
6199,Q5PDS5,pduC,SPA0831,11,8
6210,Q5PH43,SPA1455,SPA1455,12,2
6231,Q5PNK7,hemK,SPA1098,11,2
6234,Q5PC75,SPA0570,SPA0570,11,1
6235,Q5PH86,himA,SPA1504,11,6
6238,Q5PJ37,yehT,SPA0693,11,2
6240,Q5PF66,crl,SPA2436,11,3
6268,Q5PEM1,ygdD,SPA2845,11,1
6273,Q5PLF2,nanK,SPA3204,11,4
6282,Q5PL82,gatZ,SPA3126,10,5
6325,Q5PNG6,nifU,SPA0324,11,2
6329,Q5PLQ6,yibK,SPA3547,1,3
6358,Q5PL02,yjbA,SPA4043,11,2
6371,Q5PME3,pheP,SPA2159,11,9
6386,Q5PMT4,mdaB,SPA3048,10,3
6402,Q5PF03,nrdE,SPA2665,11,7
6414,Q5PI87,ychK,SPA1124,10,1
6417,Q5PCM1,sdhC,SPA2011,11,10
6436,Q5PH65,pykF,SPA1475,11,2
6437,Q5PEJ1,ygcX,SPA2825,10,2
6447,Q5PK66,SPA3945,SPA3945,9,2
6456,Q5PG78,ycdC,SPA1729,10,10
6460,Q5PHE5,mipA,SPA1558,10,2
6488,Q5PE82,yehY,SPA0687,11,4
6503,Q5PJQ1,treF,SPA3459,11,2
6506,Q5PMK2,pepT,SPA1623,11,3
6516,Q5PL71,frdD,SPA4157,11,10
6579,Q5PEH1,cysD,SPA2791,11,4
6601,Q5PN55,nuoA,SPA0536,11,16
6620,Q5PCK8,SPA2025,SPA2025,6,3
6625,Q5PJV4,accC,SPA3247,11,12
6636,Q5PIU3,rplN,SPA3296,11,3
6643,Q5PLW4,yhfG,SPA3337,9,3
6645,Q5PEN7,aas,SPA2875,11,17
6655,Q5PJJ5,pilT,SPA2962,11,1
6659,Q5PE87,hypA,SPA2712,11,7
6678,Q5PE10,rfbU,SPA0785,10,4
6680,Q5PMI2,rluB,SPA1613,11,2
6690,Q5PDV8,yeeI,SPA0869,11,5
6691,Q5PJU7,mreB,SPA3241,11,10
6698,Q5PKF3,yiiF,SPA3874,2,1
6709,Q5PI19,tyrP,SPA0932,11,3
6718,Q5PH67,sufB,SPA1484,11,6
6739,Q5PKB4,mobA,SPA3835,11,2
6741,Q5PEC1,sipC,SPA2742,7,2
6765,Q5PLA4,yhbS,SPA3141,11,1
6766,Q5PGV1,rne,SPA1666,11,16
6768,Q5PMF9,SPA1578,SPA1578,5,1
6770,Q5PE93,sitD,SPA2722,11,4
6774,Q5PC68,SPA3634,SPA3634,18,7
6781,Q5PKH4,yiiM,SPA3899,10,3
6800,Q5PH00,ydhI,SPA1410,10,1
6807,Q5PKD9,SPA3853,SPA3853,7,6
6813,Q5PMM1,yggX,SPA2974,11,1
6815,Q5PFF5,ffh,SPA2536,11,5
6850,Q5PKZ8,malK,SPA4047,9,2
6852,Q5PIM9,yfaW,SPA0572,11,2
6855,Q5PH47,ssrB,SPA1462,11,155
6868,Q5PNJ1,SPA0364,SPA0364,11,1
6870,Q5PCF8,SPA2203,SPA2203,11,6
6876,Q5PDI8,aroP,SPA0154,11,13
6884,Q5PJY6,ilvL,SPA3739,1,1
6889,Q5PI94,SPA1146,SPA1146,11,2
6893,Q5PGX4,solA,SPA1691,11,1
6895,Q5PFT7,yajC,SPA2317,11,1
6896,Q5PFQ0,ampG,SPA2278,11,8
6912,Q5PL67,aspA,SPA4142,11,1
6917,Q5PF76,dinP,SPA2442,11,4
6934,Q5PGH1,lpxK,SPA1813,1,1
6945,Q5PF23,srlM,SPA2694,11,1
6951,Q5PKK2,rho,SPA3757,11,5
6954,Q5PLB8,dacB,SPA3167,11,5
6969,Q5PE76,pbpG,SPA0683,10,8
6975,Q5PJ49,yjfR,SPA4199,11,14
6986,Q5PMS4,sufI,SPA3041,11,1
7004,Q5PLT3,trpH,SPA1155,10,1
7007,Q5PHH2,rspB,SPA1349,18,1
7009,Q5PJ12,phnO,SPA4105,11,1
7013,Q5PMN7,SPA2997,SPA2997,11,1
7018,Q5PJ61,sgaE,SPA4205,11,6
7046,Q5PDT2,cbiF,SPA0842,11,2
7065,Q5PLM7,xylB,SPA3511,11,4
7067,Q5PIV8,rpsC,SPA3300,11,8
7085,Q5PHC9,ansA,SPA1550,11,1
7101,Q5PCZ7,yciR,SPA1174,11,2
7104,Q5PG72,aroG,SPA1983,11,5
7108,Q5PLB9,greA,SPA3166,11,1
7112,Q5PL81,gatA,SPA3127,18,7
7153,Q5PH42,SPA1456,SPA1456,7,3
7160,Q5PMQ1,hyb0,SPA3018,11,25
7194,Q5PJK8,ugpB,SPA3409,11,5
7205,Q5PNK6,SPA1032,SPA1032,10,1
7230,Q5PIK4,ydhH,SPA1407,11,3
7232,Q5PID7,yfiG,SPA0268,11,16
7240,Q5PFR3,thiL,SPA2304,11,7
7252,Q5PH46,SPA1463,SPA1463,10,1
7253,Q5PCN6,pnuC,SPA1986,11,3
7254,Q5PL59,yjeK,SPA4150,11,12
7263,Q5PDN9,ugd,SPA0791,11,4
7272,Q5PIR9,hslU,SPA3934,11,3
7282,Q5PNC4,cysA,SPA0425,9,1
7286,Q5PDI1,SPA0152,SPA0152,9,1
7287,Q5PCC1,tdcA,SPA3114,11,4
7295,Q5PDS8,cbiC,SPA0838,9,1
7296,Q5PFP7,cyoC,SPA2281,11,11
7341,Q5PHQ1,SPA1207,SPA1207,20,1
7347,Q5PGM6,ybjN,SPA1886,11,4
7352,Q5PLE6,yhbL,SPA3194,11,4
7355,Q5PCV4,accD,SPA0498,11,15
7356,Q5PF18,csrA,SPA2684,11,5
7362,Q5PLK8,dppA,SPA3487,10,5
7380,Q5PIF6,SPA4340,SPA4340,8,3
7388,Q5PIX9,SPA4073,SPA4073,4,1
7391,Q5PLY1,hslR,SPA3362,11,10
7396,Q5PID2,pssA,SPA0265,11,3
7399,Q5PEC3,sipA,SPA2740,8,1
7415,Q5PGP7,yliG,SPA1903,11,4
7466,Q5PMA2,rlpA,SPA2096,11,2
7479,Q5PGK4,hcp,SPA1862,11,7
7484,Q5PK81,rplK,SPA3987,11,5
7499,Q5PHM8,pagO,SPA1010,5,2
7504,Q5PC94,fadH,SPA3087,10,6
7517,Q5PIR5,sbp,SPA3906,11,8
7543,Q5PCV0,narH,SPA1110,11,16
7582,Q5PMU6,SPA3062,SPA3062,11,1
7590,Q5PD41,fhuB,SPA0200,11,4
7599,Q5PG38,moaB,SPA1949,11,4
7608,Q5PHG7,ydfZ,SPA1346,11,2
7624,Q5PGH2,ycaQ,SPA1812,1,1
7636,Q5PDE5,imp,SPA0094,12,2
7640,Q5PE72,SPA0676,SPA0676,11,1
7660,Q5PGI8,dmsB,SPA1833,1,5
7662,Q5PMX4,motA,SPA0945,12,2
7668,Q5PIV5,rplB,SPA3303,11,8
7672,Q5PNI7,yfgL,SPA0347,11,6
7677,Q5PD24,oppB,SPA1132,11,3
7706,Q5PKM7,yifL,SPA3787,11,2
7727,Q5PML1,yggT,SPA2964,11,2
7739,Q5PKB0,purD,SPA4012,11,9
7743,Q5PE80,yehW,SPA0689,11,2
7764,Q5PDN7,hisI,SPA0793,11,2
7768,Q5PDI4,nadC,SPA0149,11,5
7780,Q5PLJ2,fliM,SPA0894,12,13
7789,Q5PGU3,fabG,SPA1656,11,10
7793,Q5PLR1,yibL,SPA3541,11,1
7799,Q5PJG0,recJ,SPA2910,10,2
7818,Q5PEB2,hilD,SPA2733,11,8
7828,Q5PLY8,bioH,SPA3374,11,5
7829,Q5PEV6,SPA2619,SPA2619,1,1
7845,Q5PF30,hycG,SPA2705,11,15
7850,Q5PFU7,phoR,SPA2325,11,3
7866,Q5PDZ6,rfbA,SPA0771,13,4
7868,Q5PLG2,yfdC,SPA0471,11,5
7873,Q5PE63,SPA0673,SPA0673,10,1
7901,Q5PGS7,ycfL,SPA1645,11,2
7911,Q5PEA1,prgK,SPA2729,8,3
7968,Q5PI44,glpA,SPA0580,11,7
7972,Q5PMU9,ygiE,SPA3059,11,6
7973,Q5PCK5,ybgK,SPA2028,7,1
7975,Q5PNB1,pmrD,SPA0559,10,2
7980,Q5PHH8,ynfI,SPA1359,11,6
7982,Q5PFQ8,phnS,SPA2294,11,3
7989,Q5PDN0,htgA,SPA0010,11,2
7999,Q5PND8,zipA,SPA0437,11,2
8037,Q5PMB2,citC,SPA2110,10,9
8039,Q5PJ01,nrfB,SPA4095,11,6
8046,Q5PLX6,gph,SPA3347,11,8
8048,Q5PKI8,oadG,SPA0057,23,4
8076,Q5PDS6,pduD,SPA0830,11,8
8079,Q5PGQ6,ybiV(1),SPA1913,11,1
8085,Q5PDR3,pduP,SPA0820,11,4
8099,Q5PCZ0,pspD,SPA1197,11,1
8106,Q5PG11,glnH,SPA1923,10,1
8115,Q5PMV4,ccmD,SPA3666,21,4
8125,Q5PJP0,uspA,SPA3448,11,3
8145,Q5PLA3,yhbT,SPA3142,11,2
8172,Q5PLU8,argD,SPA3334,11,8
8174,Q5PC85,glnE,SPA3069,11,1
8178,Q5PDC4,murF,SPA0126,11,10
8179,Q5PI63,eutH,SPA0408,11,4
8183,Q5PFC1,SPA2488,SPA2488,1,1
8185,Q5PD10,topA,SPA1162,11,11
8204,Q5PD31,sfsA,SPA0193,12,2
8219,Q5PI66,eutE,SPA0405,11,1
8221,Q5PGM4,artM,SPA1874,11,7
8224,Q5PGU4,acpP,SPA1655,11,30
8235,Q5PDP1,rfbP,SPA0789,20,3
8240,Q5PLE8,ptsO,SPA3191,11,1
8242,Q5PFR1,phnX,SPA2291,11,2
8245,Q5PKS6,hslS,SPA3658,11,1
8256,Q5PEG2,ygbB,SPA2785,11,3
8259,Q5PNE2,ligA,SPA0438,11,9
8272,Q5PN05,hexR,SPA0982,11,2
8282,Q5PMM4,SPA2991,SPA2991,2,1
8291,Q5PNH2,yfhE,SPA0326,11,3
8309,Q5PEE9,pcm,SPA2782,11,2
8315,Q5PKI4,lytB,SPA0050,12,5
8318,Q5PIZ5,yjcB,SPA4079,7,5
8324,Q5PK96,rplA,SPA3988,11,3
8330,Q5PE91,hycD,SPA2708,11,14
8335,Q5PEQ5,yohL,SPA2890,19,4
8337,Q5PEH3,cysC,SPA2789,11,10
8373,Q5PHU4,tehB,SPA1261,11,1
8379,Q5PJ79,ytfN,SPA4230,8,1
8380,Q5PLS6,lnt,SPA2074,11,7
8417,Q5PLX0,hofQ,SPA3353,12,1
8424,Q5PC70,SPA3632,SPA3632,19,7
8448,Q5PIM8,fabI,SPA1177,11,11
8468,Q5PKI0,rhaT,SPA3893,11,5
8485,Q5PEL3,exo,SPA2836,10,1
8491,Q5PLJ8,yhjT,SPA3479,8,1
8502,Q5PGC6,mgsA,SPA1774,11,7
8506,Q5PDM0,ribF,SPA0046,11,1
8508,Q5PLE1,yrbH,SPA3182,11,2
8531,Q5PM91,dcuC,SPA2107,11,6
8533,Q5PH79,aroD,SPA1493,11,2
8542,Q5PFW5,prpR,SPA2356,10,7
8543,Q5PCJ5,kdpD,SPA2038,11,3
8547,Q5PG62,galT,SPA1977,11,8
8550,Q5PC96,air,SPA3085,6,2
8551,Q5PFW6,prpB,SPA2355,11,4
8566,Q5PG81,putP,SPA1726,11,9
8570,Q5PKY1,metH,SPA4026,12,8
8581,Q5PCQ1,yffH,SPA0392,11,5
8600,Q5PMJ8,potC,SPA1627,11,5
8610,Q5PGR1,ybiK,SPA1908,11,1
8628,Q5PMV5,ccmC,SPA3667,20,4
8637,Q5PCD4,fimD,SPA2179,20,1
8644,Q5PM55,dnaC,SPA4357,11,2
8659,Q5PCD2,fimI,SPA2181,7,1
8692,Q5PL77,efp,SPA4151,11,2
8699,Q5PCU5,SPA0394,SPA0394,11,1
8705,Q5PJC5,int,SPA4288,21,1
8712,Q5PL44,hflC,SPA4181,11,3
8726,Q5PD96,yacL,SPA0163,12,2
8732,Q5PKC9,dsbA,SPA3838,11,4
8753,Q5PMG8,pagC,SPA1599,11,3
8762,Q5PNB5,rseA,SPA0279,11,6
8771,Q5PDM3,thrB,SPA0003,11,4
8775,Q5PLZ8,glpG,SPA3382,11,1
8821,Q5PD87,yaeC,SPA0252,11,2
8838,Q5PI04,fliS,SPA0909,11,12
8841,Q5PCN8,gyrA,SPA0592,11,15
8843,Q5PHI4,SPA1361,SPA1361,2,1
8845,Q5PNI3,yfgA,SPA0343,10,2
8875,Q5PLZ7,glpE,SPA3383,11,7
8876,Q5PEZ1,stpA,SPA2657,10,4
8882,Q5PKW6,atpB,SPA3710,11,9
8895,Q5PIQ2,phoN,SPA4136,11,1
8898,Q5PIB7,fumC,SPA1386,11,3
8902,Q5PHF3,aroQ,SPA1577,11,4
8906,Q5PH75,ydiE,SPA1497,10,5
8936,Q5PDN5,rfbN,SPA0786,9,5
8938,Q5PGM0,SPA1878,SPA1878,11,1
8954,Q5PIR7,yiiP,SPA3904,11,2
8982,Q5PD82,yaeJ,SPA0247,11,1
9015,Q5PGI1,trxB,SPA1840,11,11
9032,Q5PHA8,ydjM,SPA1523,9,1
9092,Q5PCA7,ygjU,SPA3094,11,1
9100,Q5PEM8,recB,SPA2859,11,2
9102,Q5PJ39,yehV,SPA0691,11,7
9104,Q5PIE3,yeeN,SPA4319,11,2
9131,Q5PC18,waaJ,SPA3569,11,2
9162,Q5PH92,pheS,SPA1506,11,10
9176,Q5PJM0,ftsY,SPA3422,11,1
9198,Q5PHN0,sopE2,SPA1018,16,2
9199,Q5PHB9,astA,SPA1540,8,2
9219,Q5PKK5,rffG,SPA3762,11,5
9254,Q5PJG6,gcvP,SPA2921,11,7
9256,Q5PNG2,yfhP,SPA0322,11,22
9272,Q5PBZ4,grxC,SPA3554,11,8
9306,Q5PMM0,mltC,SPA2975,11,4
9308,Q5PN73,menC,SPA0557,11,3
9310,Q5PGW1,flgE,SPA1674,16,3
9324,Q5PFM7,mdlA,SPA2262,8,1
9344,Q5PFI4,SPA2565,SPA2565,36,13
9346,Q5PGM7,potF,SPA1885,11,6
9348,Q5PCI6,fldA,SPA2047,11,13
9360,Q5PMC5,entB,SPA2137,11,9
9364,Q5PFI5,sopE,SPA2564,16,2
9388,Q5PD78,ldcC,SPA0241,11,6
9404,Q5PH11,ydhO,SPA1421,10,1
9406,Q5PGI4,lolA,SPA1837,11,2
9407,Q5PGS6,ycfF,SPA1646,2,1
9431,Q5PJN9,yhiP,SPA3449,8,1
9443,Q5PH02,slyB,SPA1408,11,2
9446,Q5PJB7,holC,SPA4277,11,5
9453,Q5PMF2,entD,SPA2150,6,1
9455,Q5PJI6,pgk,SPA2940,11,4
9465,Q5PCD3,fimC,SPA2180,21,1
9466,Q5PCA5,yqjB,SPA3096,11,2
9481,Q5PDA7,yadE,SPA0178,11,1
9489,Q5PK62,SPA3950,SPA3950,4,1
9494,Q5PHF5,yeaR,SPA1575,21,1
9504,Q5PK76,argE,SPA3958,11,8
9511,Q5PHP6,ycjG,SPA1203,11,2
9513,Q5PJI8,yggB,SPA2938,11,1
9516,Q5PG80,putA,SPA1727,10,9
9549,Q5PIA2,edd,SPA0984,11,7
9569,Q5PCS6,chaA,SPA1102,11,4
9600,Q5PMG3,SPA1587,SPA1587,5,2
9629,Q5PJ97,treB,SPA4255,8,2
9655,Q5PDE3,rluA,SPA0096,11,3
9682,Q5PCR1,hemM,SPA1095,11,1
9689,Q5PJD4,pepA,SPA4278,11,8
9693,Q5PHK8,yebE,SPA0989,11,2
9709,Q5PHV8,ydcW,SPA1271,11,2
9712,Q5PMG7,SPA1600,SPA1600,5,1
9726,Q5PFT2,malZ,SPA2322,19,9
9731,Q5PLW1,nirB,SPA3340,11,8
9744,Q5PGD2,fabA,SPA1783,11,7
9745,Q5PGB1,sigE,SPA1760,10,1
9770,Q5PKW4,pstB,SPA3695,8,1
9773,Q5PC69,SPA3633,SPA3633,19,8
9784,Q5PMD9,fepD,SPA2142,11,7
9809,Q5PCI9,seqA,SPA2044,10,1
9834,Q5PIB4,ydgA,SPA1389,11,2
9839,Q5PE51,yeiB,SPA0659,11,1
9848,Q5PMA8,citX,SPA2114,10,9
9859,Q5PIU9,rplR,SPA3290,11,3
9867,Q5PF22,srlR,SPA2695,11,2
9869,Q5PG16,ybiR,SPA1917,9,2
9877,Q5PGS8,ycfM,SPA1644,11,9
9895,Q5PFK8,adk,SPA2234,11,10
9915,Q5PJX6,rbsD,SPA3720,11,2
9929,Q5PFP8,cyoB,SPA2280,11,12
9940,Q5PGY2,csgE,SPA1710,11,10
9944,Q5PC81,bacA,SPA3073,11,5
9951,Q5PMI3,icdA,SPA1612,11,8
9952,Q5PC98,yqjI,SPA3083,11,3
9954,Q5PHZ7,yedD,SPA0906,11,3
9972,Q5PGB8,yccX,SPA1767,11,3
10015,Q5PD15,yciL,SPA1157,11,4
10024,Q5PDN4,rfbM,SPA0787,10,7
10027,Q5PKA9,purH,SPA4013,10,13
10032,Q5PFK7,htpG,SPA2235,11,3
10033,Q5PHX0,narV,SPA1288,10,6
10039,Q5PD68,uppS,SPA0228,11,4
10045,Q5PGJ7,cydC,SPA1842,9,1
10046,Q5PLN2,glyS,SPA3506,11,2
10047,Q5PI77,yebN,SPA1039,11,2
10069,Q5PE49,yeiH,SPA0649,11,5
10078,Q5PIB1,rstA,SPA1380,11,13
10080,Q5PFT5,queA,SPA2319,11,1
10081,Q5PLC4,mrsA,SPA3161,11,5
10108,Q5PJM3,rpoH,SPA3419,11,3
10116,Q5PGW0,flgD,SPA1675,16,3
10134,Q5PK01,rpsE,SPA3289,11,8
10146,Q5PND4,cysK,SPA0435,7,4
10156,Q5PKP4,ubiE,SPA3811,11,6
10159,Q5PK30,yjjX,SPA4394,10,1
10192,Q5PJ50,yjfQ,SPA4198,11,8
10218,Q5PHH9,SPA1358,SPA1358,11,8
10220,Q5PC44,rmbA,SPA3607,11,4
10249,Q5PED9,invF,SPA2757,11,35
10255,Q5PDX2,alkA,SPA0742,10,2
10259,Q5PMP2,uxuA,SPA3003,11,5
10264,Q5PN50,yfbQ,SPA0533,10,1
10289,Q5PJ32,dmsC,SPA4125,11,9
10309,Q5PKA7,thiE,SPA4000,11,11
10359,Q5PLW2,yhfC,SPA3339,11,1
10365,Q5PG49,bioF,SPA1957,11,3
10373,Q5PKL2,rffC,SPA3764,11,2
10375,Q5PHF4,yeaS,SPA1576,11,1
10387,Q5PI61,napA,SPA0605,11,11
10389,Q5PLW3,ppiA,SPA3338,11,2
10397,Q5PMR2,metC,SPA3029,11,5
10401,Q5PEY1,gabD,SPA2648,11,5
10437,Q5PEN4,ptsP,SPA2868,11,3
10451,Q5PDX6,udk,SPA0744,11,5
10453,Q5PIN8,fixX,SPA0079,11,41
10475,Q5PHY4,adhP,SPA1301,11,2
10486,Q5PNK9,ychA,SPA1100,11,1
10510,Q5PK08,rpsK,SPA3283,11,5
10536,Q5PKJ7,rep,SPA3753,11,2
10538,Q5PFY1,SPA2377,SPA2377,3,1
10566,Q5PCR9,dsbB,SPA1066,11,3
10577,Q5PE85,hypC,SPA2714,11,5
10593,Q5PD42,fhuD,SPA0199,11,4
10638,Q5PE20,rplY,SPA0626,11,1
10643,Q5PLZ6,envZ,SPA3366,11,2
10649,Q5PG94,hpcD,SPA1746,11,2
10662,Q5PD57,dapD,SPA0219,11,4
10678,Q5PGE7,ycbL,SPA1801,11,1
10702,Q5PNC3,cysM,SPA0426,7,17
10748,Q5PJW9,asnC,SPA3715,11,6
10754,Q5PJR1,dctA,SPA3470,11,3
10768,Q5PN22,SPA0506,SPA0506,11,2
10773,Q5PL11,yjbJ,SPA4057,11,1
10776,Q5PHY2,fdnH,SPA1299,10,8
10780,Q5PHJ1,ynfK,SPA1365,11,5
10791,Q5PLE7,yrbL,SPA3192,11,2
10806,Q5PF97,tcfA,SPA2455,4,2
10824,Q5PHH5,ynfC,SPA1354,11,5
10833,Q5PFX0,hemB,SPA2351,11,2
10839,Q5PI85,minE,SPA1057,11,4
10842,Q5PC77,yfaO,SPA0568,11,5
10853,Q5PFD6,gloB,SPA2508,11,4
10856,Q5PJU3,argR,SPA3227,11,35
10870,Q5PI50,SPA0574,SPA0574,22,8
10895,Q5PI67,eutM,SPA0404,19,10
10914,Q5PG19,dinG,SPA1932,9,2
10915,Q5PMK6,ansB,SPA2969,11,9
10931,Q93RR6,hlyE,SPA1306,2,4
10938,Q5PIP0,fixB,SPA0077,11,7
10946,Q5PK57,yijO,SPA3955,11,2
10952,Q5PHW5,ansP,SPA1284,11,1
10955,Q5PDS3,pduA,SPA0833,1,1
10967,Q5PE18,ccmG,SPA3663,24,3
10974,Q5PKZ5,SPA4029,SPA4029,7,1
10980,Q5PIA4,yebL,SPA0978,11,2
10982,Q5PE56,mglC,SPA0663,11,6
10990,Q5PEN1,amiC,SPA2856,7,3
10993,Q5PGV0,flgL,SPA1667,11,5
11003,Q5PGN4,mdfA,SPA1896,11,3
11013,Q5PMT2,parE,SPA3050,11,2
11020,Q5PGU7,flgI,SPA1670,10,2
11029,Q5PKG6,SPA3887,SPA3887,21,10
11030,Q5PHS8,acpD,SPA1244,11,1
11037,Q5PK40,creC,SPA4399,10,1
11066,Q5PDJ5,dnaK,SPA0012,11,11
11069,Q5PLE9,nanA,SPA3207,11,6
11070,Q5PKT4,torD,SPA3671,11,3
11073,Q5PKZ4,SPA4030,SPA4030,10,1
11088,Q5PIC2,ydgK,SPA1393,11,1
11090,Q5PLI2,vsr,SPA0879,11,2
11093,Q5PJT7,yhcR,SPA3233,11,1
11102,Q5PE48,yeiE,SPA0650,8,2
11111,Q5PG59,hutG,SPA1964,11,1
11116,Q5PC59,SPA3625,SPA3625,11,2
11117,Q5PCV1,cvpA,SPA0501,11,1
11129,Q3V7K6,fliQ,SPA0890,11,1
11138,Q5PIK5,ydhA,SPA1406,10,1
11166,Q5PM01,malP,SPA3379,11,7
11183,Q5PII4,asrA,SPA0318,10,2
11192,Q5PDY5,wcaE,SPA0755,11,1
11217,Q5PL63,groES,SPA4146,11,5
11234,Q5PH69,ynhA,SPA1480,11,7
11260,Q5PHD3,gapA,SPA1554,11,6
11263,Q5PDY9,manC,SPA0761,11,5
11265,Q5PG95,hpcG,SPA1745,11,2
11272,Q5PM85,ybeN,SPA2089,11,7
11277,Q5PN32,SPA0507,SPA0507,10,2
11317,Q5PEI0,sopD,SPA2801,11,5
11322,Q5PGC2,pipB,SPA1762,11,2
11332,Q5PM43,sefA,SPA4304,1,1
11357,Q5PKY4,aceA,SPA4022,11,9
11358,Q5PGJ1,SPA1848,SPA1848,22,1
11367,Q5PFA2,SPA2470,SPA2470,3,1
11368,Q5PMB0,citE,SPA2112,11,16
11380,Q5PNM1,yciG,SPA1149,12,1
11385,Q5PEC7,invE,SPA2755,8,2
11386,Q5PDI5,ppdD,SPA0148,11,1
11387,Q5PJQ9,prlC,SPA3451,11,1
11397,Q5PKL0,wzxE,SPA3766,11,7
11410,Q5PHR0,ogt,SPA1225,11,2
11424,Q5PKW9,atpH,SPA3707,11,13
11437,Q5PEV4,SPA2621,SPA2621,1,1
11448,Q5PGQ2,deoR,SPA1898,11,7
11452,Q5PD56,glnD,SPA0220,11,3
11465,Q5PE99,hypE,SPA2716,11,10
11468,Q5PJE0,tpiA,SPA3924,11,3
11479,Q5PKW7,atpE,SPA3709,11,10
11483,Q5PDU6,cbiN,SPA0849,11,2
11521,Q5PGQ9,moeB,SPA1910,11,4
11523,Q5PG67,ybhT,SPA1972,11,4
11545,Q5PJS9,yhcK,SPA3208,11,9
11557,Q5PD23,oppC,SPA1133,10,3
11562,Q5PKU7,dnaN,SPA3681,11,12
11565,Q5PJX9,yieM,SPA3717,11,2
11572,Q5PMU8,assT,SPA3060,10,1
11573,Q5PKC3,hemN,SPA3845,11,7
11574,Q5PF16,oraA,SPA2686,11,1
11581,Q5PCM9,cydA,SPA2003,11,11
11590,Q5PGB7,SPA1768,SPA1768,1,1
11591,Q5PHP4,mppA,SPA1205,11,2
11605,Q5PDG7,ilvH,SPA0119,11,3
11649,Q5PHZ2,fliJ,SPA0897,12,5
11662,Q5PN38,hisP,SPA0513,9,1
11665,Q5PKD2,yihQ,SPA3860,11,3
11673,Q5PK69,yijD,SPA3966,11,4
11674,Q5PL51,yjeE,SPA4174,11,1
11676,Q5PDZ2,fcl,SPA0758,11,1
11677,Q5PGD6,sulA,SPA1779,11,4
11679,Q5PMH2,SPA1592,SPA1592,8,2
11710,Q5PG18,rhlE,SPA1933,11,1
11737,Q5PN82,SPA3642,SPA3642,21,4
11742,Q5PEW3,fljB,SPA2627,16,1
11751,Q5PKX8,rpsU,SPA3077,11,6
11763,Q5PKQ6,rfaH,SPA3818,10,1
11789,Q5PK46,metL,SPA3944,11,6
11805,Q5PIC4,ydgJ,SPA1391,15,2
11811,Q5PMQ6,hybE,SPA3013,11,3
11830,Q5PE98,fhlA,SPA2717,11,21
11843,Q5PIN5,caiT,SPA0075,11,9
11845,Q5PDH5,yabB,SPA0121,12,4
11848,Q5PDD3,ftsA,SPA0134,11,10
11849,Q5PDU8,erfK,SPA0856,11,1
11861,Q5PI57,napB,SPA0608,11,5
11865,Q5PIW0,yheL,SPA3315,11,3
11879,Q5PMS3,plsC,SPA3042,11,11
11892,Q5PF71,xis,SPA2430,1,1
11913,Q5PCW6,fabB,SPA0486,11,13
11914,Q5PI54,xseA,SPA0355,11,2
11915,Q5PNB9,srmB,SPA0275,11,7
11922,Q5PE01,rfbG,SPA0775,10,3
11943,Q5PDZ4,wzxC,SPA0764,1,1
11989,Q5PFE6,tyrA,SPA2528,11,8
12022,Q5PDH6,hofB,SPA0147,10,1
12036,Q5PIU1,rpmC,SPA3298,11,4
12038,Q5PIX0,alr,SPA4064,11,2
12039,Q5PHY6,rpsV,SPA1303,9,1
12046,Q5PI80,hyaD,SPA1084,11,14
12056,Q5PJ53,ytfB,SPA4213,8,1
12062,Q5PCJ6,kdpC,SPA2037,11,4
12075,Q5PD20,ispZ,SPA1142,11,1
12095,Q5PKS1,ccmF,SPA3664,24,4
12101,Q5PMP8,uxaC,SPA3005,11,4
12108,Q5PII7,SPA0295,SPA0295,11,3
12149,Q5PD32,dksA,SPA0192,11,2
12158,Q5PG61,hutH,SPA1961,11,1
12159,Q5PI28,hemF,SPA0415,11,7
12177,Q5PM03,gntT,SPA3377,11,7
12184,Q5PGW6,grxB,SPA1686,11,10
12203,Q5PDR7,pduG,SPA0828,10,7
12216,Q5PGZ9,ydhJ,SPA1411,11,1
12253,Q5PN09,ycgQ,SPA1073,11,5
12262,Q5PLG9,psd,SPA4165,11,8
12263,Q5PLS3,gltK,SPA2077,11,2
12309,Q5PGJ4,infA,SPA1845,11,2
12317,Q5PIU4,rplX,SPA3295,11,2
12324,Q5PFK3,apt,SPA2239,11,9
12336,Q5PDM6,talB,SPA0007,11,8
12343,Q5PG14,ybiP,SPA1919,6,2
12356,Q5PMG1,SPA1589,SPA1589,11,5
12370,Q5PDX0,baeS,SPA0735,11,2
12385,Q5PMI5,SPA1610,SPA1610,2,1
12400,A0A546,speA,SPA2950,11,5
12402,Q5PKM5,yigA,SPA3789,11,2
12415,Q5PC02,waaL,SPA3565,11,5
12421,Q5PIE5,SPA4316,SPA4316,2,1
12434,Q5PM02,malQ,SPA3378,11,9
12447,Q5PFD4,yafE,SPA2510,3,1
12463,Q5PLJ6,yfeZ,SPA0418,11,1
12465,Q5PDX1,baeR,SPA0734,11,11
12476,Q5PJY1,yieP,SPA3727,11,2
12480,Q5PD85,rof,SPA0244,11,2
12499,Q5PLM0,yiaD,SPA3497,11,2
12531,Q5PLZ5,ompR,SPA3367,11,31
12532,Q5PCN5,nadA,SPA1987,11,4
12542,Q5PD38,stfE,SPA0204,19,3
12543,Q5PCR2,ipk,SPA1094,11,2
12547,Q5PD60,frr,SPA0226,11,28
